timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-09 06:03:46,FGT-03,SESSION_END,admin,78.252.225.95,vpn-gw-01,password,20740,3290487,success,
2026-03-09 19:33:43,FGT-03,AUTH_SUCCESS,mlopez,63.0.35.238,vpn-gw-01,MFA,25105,4256469,success,
2026-03-09 19:27:17,FGT-03,SESSION_START,agarcia,155.148.225.39,vpn-gw-01,MFA,27089,1933719,success,
2026-03-09 06:47:16,FGT-02,AUTH_FAIL,jsmith,75.161.40.127,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-09 00:17:43,FGT-03,AUTH_FAIL,admin,29.196.31.64,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-09 00:11:43,FGT-01,AUTH_SUCCESS,fmartinez,1.222.43.155,vpn-gw-01,password,26726,2860088,success,
2026-03-09 11:46:36,FGT-03,AUTH_SUCCESS,admin,88.69.231.140,vpn-gw-02,certificate,442,4908119,success,
2026-03-09 19:14:00,FGT-03,SESSION_START,agarcia,84.29.108.169,vpn-gw-02,MFA,25381,2059147,success,
2026-03-09 22:34:24,FGT-03,AUTH_SUCCESS,svc-account,48.24.177.246,vpn-gw-02,password,10541,4200530,success,
2026-03-09 11:35:45,FGT-02,AUTH_FAIL,admin,137.118.60.134,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 08:19:15,FGT-02,SESSION_END,admin,176.156.190.77,vpn-gw-02,certificate,16664,3961599,success,
2026-03-09 17:45:10,FGT-01,AUTH_FAIL,svc-account,41.115.117.251,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-09 02:37:43,FGT-01,AUTH_FAIL,jsmith,193.185.247.150,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-09 19:59:44,FGT-02,AUTH_FAIL,svc-account,177.221.61.203,vpn-gw-02,password,0,0,fail,timeout
2026-03-09 21:09:49,FGT-01,AUTH_SUCCESS,svc-account,217.50.212.134,vpn-gw-02,MFA,4257,2735078,success,
2026-03-09 21:51:24,FGT-03,AUTH_FAIL,svc-account,71.86.138.104,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-09 16:27:54,FGT-01,AUTH_SUCCESS,svc-account,204.104.123.75,vpn-gw-02,MFA,4894,610151,success,
2026-03-09 05:21:53,FGT-03,AUTH_SUCCESS,fmartinez,122.145.122.91,vpn-gw-02,MFA,16453,4423259,success,
2026-03-09 18:31:06,FGT-01,AUTH_SUCCESS,mlopez,2.248.133.59,vpn-gw-01,certificate,27256,3762488,success,
2026-03-09 13:17:30,FGT-03,SESSION_START,svc-account,7.60.121.130,vpn-gw-01,password,2018,756614,success,
2026-03-09 11:25:21,FGT-02,SESSION_END,agarcia,103.98.168.106,vpn-gw-01,certificate,2181,3873911,success,
2026-03-09 16:57:39,FGT-03,AUTH_SUCCESS,mlopez,85.11.3.32,vpn-gw-01,password,7891,1188436,success,
2026-03-09 04:19:50,FGT-02,AUTH_FAIL,mlopez,80.159.255.172,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-09 20:48:28,FGT-01,AUTH_SUCCESS,jsmith,198.170.95.207,vpn-gw-01,certificate,12365,30831,success,
2026-03-09 22:01:00,FGT-01,SESSION_START,fmartinez,81.162.161.8,vpn-gw-02,password,12179,3996587,success,
2026-03-09 05:42:01,FGT-03,AUTH_SUCCESS,agarcia,121.236.251.77,vpn-gw-01,password,28361,3698281,success,
2026-03-09 03:16:35,FGT-02,AUTH_SUCCESS,fmartinez,126.149.141.236,vpn-gw-02,password,14894,1804049,success,
2026-03-09 14:42:14,FGT-02,SESSION_START,jsmith,181.43.236.188,vpn-gw-02,certificate,23763,4959745,success,
2026-03-09 15:58:31,FGT-03,AUTH_SUCCESS,fmartinez,40.217.99.77,vpn-gw-01,MFA,27498,163718,success,
2026-03-09 00:23:49,FGT-01,SESSION_START,fmartinez,42.121.138.119,vpn-gw-02,password,22519,1500496,success,
2026-03-09 12:50:55,FGT-03,AUTH_FAIL,fmartinez,23.187.19.154,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-09 12:15:14,FGT-01,AUTH_FAIL,mlopez,52.71.153.229,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-09 16:55:30,FGT-02,AUTH_SUCCESS,admin,30.197.18.108,vpn-gw-01,certificate,14844,3146856,success,
2026-03-09 00:43:07,FGT-03,AUTH_SUCCESS,jsmith,142.116.13.148,vpn-gw-01,MFA,2967,1253303,success,
2026-03-09 03:05:19,FGT-02,SESSION_END,agarcia,129.13.54.242,vpn-gw-02,certificate,2183,1512309,success,
2026-03-09 20:13:29,FGT-01,SESSION_START,admin,136.76.169.84,vpn-gw-01,password,10634,530002,success,
2026-03-09 22:59:37,FGT-03,SESSION_START,admin,92.226.193.126,vpn-gw-01,certificate,18150,4306938,success,
2026-03-09 07:20:46,FGT-03,AUTH_SUCCESS,admin,187.197.170.54,vpn-gw-01,certificate,8592,3574228,success,
2026-03-09 19:54:12,FGT-03,SESSION_START,agarcia,35.73.124.219,vpn-gw-02,certificate,10581,2427821,success,
2026-03-09 08:06:08,FGT-03,SESSION_END,mlopez,167.254.28.235,vpn-gw-01,password,15679,1897868,success,
2026-03-09 08:17:23,FGT-01,SESSION_START,fmartinez,21.203.179.178,vpn-gw-01,MFA,20720,1837610,success,
2026-03-09 21:39:38,FGT-02,AUTH_FAIL,svc-account,45.152.254.47,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 12:11:26,FGT-02,AUTH_FAIL,mlopez,137.133.10.167,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-09 14:22:09,FGT-01,AUTH_FAIL,svc-account,31.249.110.144,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-09 02:55:51,FGT-02,SESSION_START,mlopez,180.146.116.115,vpn-gw-01,password,4129,3759008,success,
2026-03-09 18:32:22,FGT-03,SESSION_START,svc-account,128.93.211.125,vpn-gw-01,password,5123,4116015,success,
2026-03-09 19:52:30,FGT-01,AUTH_FAIL,admin,206.5.255.113,vpn-gw-01,password,0,0,fail,timeout
2026-03-09 01:56:27,FGT-02,AUTH_SUCCESS,agarcia,181.254.223.153,vpn-gw-01,certificate,11003,315462,success,
2026-03-09 20:27:11,FGT-03,SESSION_START,admin,111.224.91.5,vpn-gw-02,password,27319,2521365,success,
2026-03-09 13:15:34,FGT-02,SESSION_START,admin,135.79.2.42,vpn-gw-02,certificate,17235,1805142,success,
2026-03-09 15:50:08,FGT-01,SESSION_START,jsmith,171.229.94.112,vpn-gw-01,MFA,17670,4708825,success,
2026-03-09 03:15:09,FGT-01,SESSION_START,agarcia,86.61.138.219,vpn-gw-01,certificate,4969,3172153,success,
2026-03-09 03:39:05,FGT-03,AUTH_SUCCESS,admin,134.54.180.28,vpn-gw-01,certificate,2250,3124650,success,
2026-03-09 22:29:34,FGT-03,AUTH_SUCCESS,admin,86.251.136.4,vpn-gw-02,certificate,17154,4859782,success,
2026-03-09 04:19:39,FGT-01,AUTH_FAIL,svc-account,20.156.39.32,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-09 21:01:01,FGT-02,SESSION_START,jsmith,205.126.76.183,vpn-gw-02,certificate,10544,1630118,success,
2026-03-09 19:02:54,FGT-02,SESSION_START,fmartinez,165.219.239.23,vpn-gw-01,certificate,5828,3318107,success,
2026-03-09 11:09:08,FGT-02,AUTH_SUCCESS,agarcia,177.248.100.23,vpn-gw-02,MFA,3096,3720263,success,
2026-03-09 16:14:39,FGT-01,AUTH_FAIL,jsmith,104.17.34.27,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 18:58:29,FGT-03,AUTH_SUCCESS,jsmith,215.71.37.185,vpn-gw-02,certificate,9024,866761,success,
2026-03-09 10:25:50,FGT-03,AUTH_SUCCESS,admin,26.210.78.69,vpn-gw-02,certificate,23879,2202447,success,
2026-03-09 10:05:04,FGT-01,SESSION_END,svc-account,211.212.225.108,vpn-gw-01,password,16295,1908603,success,
2026-03-09 18:40:30,FGT-01,AUTH_SUCCESS,svc-account,110.246.13.194,vpn-gw-01,certificate,18988,4950936,success,
2026-03-09 23:31:43,FGT-01,SESSION_START,admin,67.41.112.204,vpn-gw-02,certificate,3751,1142520,success,
2026-03-09 09:03:47,FGT-02,AUTH_SUCCESS,fmartinez,151.175.78.188,vpn-gw-01,password,11801,3356362,success,
2026-03-09 13:18:05,FGT-02,AUTH_SUCCESS,agarcia,169.187.61.124,vpn-gw-01,password,12127,3750454,success,
2026-03-09 23:07:13,FGT-02,SESSION_START,jsmith,66.81.236.205,vpn-gw-01,password,27040,1523705,success,
2026-03-09 16:06:31,FGT-02,AUTH_FAIL,mlopez,199.39.220.65,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-09 17:11:50,FGT-03,AUTH_FAIL,fmartinez,70.8.62.227,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-09 05:34:52,FGT-03,SESSION_END,svc-account,5.86.246.177,vpn-gw-02,password,9927,2528179,success,
2026-03-09 12:29:56,FGT-03,SESSION_START,svc-account,151.129.248.130,vpn-gw-02,certificate,25642,80730,success,
2026-03-09 11:09:50,FGT-02,SESSION_START,jsmith,29.172.81.95,vpn-gw-01,certificate,20241,4037788,success,
2026-03-09 13:38:13,FGT-03,SESSION_START,jsmith,53.28.200.248,vpn-gw-02,MFA,19654,3192243,success,
2026-03-09 09:52:25,FGT-01,AUTH_SUCCESS,admin,2.141.255.193,vpn-gw-02,MFA,22816,1895141,success,
2026-03-09 19:10:29,FGT-01,AUTH_FAIL,fmartinez,131.231.141.208,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-09 17:43:04,FGT-02,AUTH_SUCCESS,agarcia,95.163.205.172,vpn-gw-01,password,22388,2544602,success,
2026-03-09 22:42:10,FGT-01,SESSION_START,mlopez,163.3.87.47,vpn-gw-02,certificate,12486,1805068,success,
2026-03-09 06:19:35,FGT-03,SESSION_END,svc-account,123.248.54.44,vpn-gw-02,password,13533,4971643,success,
2026-03-09 10:19:39,FGT-02,SESSION_START,fmartinez,47.153.224.111,vpn-gw-01,MFA,18012,4466328,success,
2026-03-09 11:49:50,FGT-01,SESSION_START,svc-account,203.73.168.10,vpn-gw-01,certificate,26290,3270218,success,
2026-03-09 00:16:53,FGT-03,AUTH_FAIL,mlopez,48.43.72.165,vpn-gw-02,password,0,0,fail,timeout
2026-03-09 12:27:02,FGT-02,AUTH_SUCCESS,mlopez,178.137.193.199,vpn-gw-02,certificate,20401,3658665,success,
2026-03-09 12:46:24,FGT-03,AUTH_SUCCESS,svc-account,110.109.163.135,vpn-gw-02,certificate,26295,1706120,success,
2026-03-09 13:35:55,FGT-03,AUTH_SUCCESS,svc-account,154.197.19.148,vpn-gw-02,certificate,22180,3706895,success,
2026-03-09 09:16:04,FGT-03,SESSION_START,mlopez,185.199.32.107,vpn-gw-02,password,12211,2532969,success,
2026-03-09 05:34:57,FGT-01,SESSION_START,svc-account,190.227.91.124,vpn-gw-01,certificate,4073,1130201,success,
2026-03-09 05:45:31,FGT-02,AUTH_SUCCESS,agarcia,57.163.156.167,vpn-gw-01,certificate,11225,874530,success,
2026-03-09 08:28:34,FGT-03,AUTH_SUCCESS,agarcia,153.155.247.219,vpn-gw-01,password,1889,4494117,success,
2026-03-09 19:24:51,FGT-03,AUTH_FAIL,mlopez,96.59.10.42,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-09 08:48:27,FGT-01,AUTH_SUCCESS,jsmith,223.161.111.240,vpn-gw-01,certificate,13483,1440567,success,
2026-03-09 05:36:29,FGT-03,SESSION_END,jsmith,75.117.225.243,vpn-gw-02,certificate,19480,4833708,success,
2026-03-09 05:22:58,FGT-01,AUTH_FAIL,mlopez,77.231.185.112,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-09 14:43:59,FGT-03,SESSION_END,fmartinez,97.2.132.131,vpn-gw-02,MFA,17711,1000045,success,
2026-03-09 15:44:04,FGT-01,AUTH_SUCCESS,admin,108.185.13.118,vpn-gw-01,MFA,27118,3977362,success,
2026-03-09 14:24:55,FGT-02,SESSION_START,fmartinez,48.156.46.16,vpn-gw-02,certificate,18879,3302051,success,
2026-03-09 04:44:41,FGT-02,AUTH_FAIL,agarcia,153.71.189.25,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-09 12:14:30,FGT-02,AUTH_SUCCESS,svc-account,138.40.67.240,vpn-gw-01,certificate,1353,1588573,success,
2026-03-09 02:45:16,FGT-01,SESSION_START,agarcia,25.190.122.73,vpn-gw-01,password,3927,2059330,success,
2026-03-09 18:50:37,FGT-01,SESSION_START,agarcia,58.26.76.245,vpn-gw-01,certificate,14598,3556077,success,
2026-03-09 11:00:36,FGT-02,AUTH_FAIL,agarcia,189.208.10.65,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 05:20:50,FGT-03,SESSION_START,jsmith,222.105.243.179,vpn-gw-02,certificate,12795,4509921,success,
2026-03-09 12:09:50,FGT-01,AUTH_SUCCESS,admin,92.204.13.221,vpn-gw-01,password,2453,4530821,success,
2026-03-09 06:17:55,FGT-02,AUTH_SUCCESS,fmartinez,48.235.92.166,vpn-gw-01,MFA,9226,4730907,success,
2026-03-09 14:31:33,FGT-02,AUTH_FAIL,mlopez,186.24.111.160,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 19:16:53,FGT-01,AUTH_SUCCESS,mlopez,204.200.218.177,vpn-gw-02,certificate,8617,2120395,success,
2026-03-09 21:00:50,FGT-02,AUTH_SUCCESS,jsmith,21.230.96.185,vpn-gw-02,password,4913,1867141,success,
2026-03-09 11:25:19,FGT-02,AUTH_FAIL,mlopez,185.33.39.215,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-09 22:45:57,FGT-02,AUTH_FAIL,mlopez,36.240.53.44,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-09 06:00:56,FGT-02,AUTH_SUCCESS,mlopez,59.108.89.146,vpn-gw-01,MFA,15578,2864789,success,
2026-03-09 02:30:35,FGT-02,AUTH_SUCCESS,admin,112.215.177.82,vpn-gw-01,MFA,7622,1527100,success,
2026-03-09 04:05:50,FGT-03,AUTH_FAIL,mlopez,64.141.233.63,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-09 20:45:30,FGT-01,AUTH_SUCCESS,mlopez,205.64.147.194,vpn-gw-02,password,19526,3117739,success,
2026-03-09 02:50:10,FGT-03,AUTH_SUCCESS,jsmith,40.155.208.126,vpn-gw-01,MFA,14101,662179,success,
2026-03-09 16:40:43,FGT-01,SESSION_START,agarcia,160.235.148.205,vpn-gw-01,certificate,5598,2117018,success,
2026-03-09 22:19:01,FGT-01,AUTH_SUCCESS,fmartinez,116.214.150.42,vpn-gw-01,certificate,20894,658025,success,
2026-03-09 19:56:20,FGT-01,SESSION_START,fmartinez,116.36.26.89,vpn-gw-01,password,12932,3349627,success,
2026-03-09 13:38:13,FGT-01,SESSION_END,fmartinez,100.231.203.231,vpn-gw-02,certificate,7387,1870968,success,
2026-03-09 08:10:15,FGT-03,AUTH_SUCCESS,svc-account,175.230.155.232,vpn-gw-01,password,27605,336303,success,
2026-03-09 02:22:47,FGT-02,SESSION_START,svc-account,116.100.84.160,vpn-gw-02,password,368,563802,success,
2026-03-09 13:14:44,FGT-01,AUTH_SUCCESS,jsmith,12.227.221.222,vpn-gw-01,password,24268,1147891,success,
2026-03-09 22:41:16,FGT-01,SESSION_END,agarcia,180.31.80.253,vpn-gw-02,certificate,7047,999549,success,
2026-03-09 10:40:13,FGT-02,SESSION_END,fmartinez,174.174.97.148,vpn-gw-01,password,849,2571005,success,
2026-03-09 13:32:48,FGT-02,AUTH_SUCCESS,fmartinez,131.54.25.199,vpn-gw-01,MFA,4037,3863461,success,
2026-03-09 06:08:21,FGT-01,AUTH_SUCCESS,fmartinez,161.63.51.137,vpn-gw-01,certificate,9677,532708,success,
2026-03-09 12:09:30,FGT-01,SESSION_END,fmartinez,214.133.148.48,vpn-gw-02,MFA,26007,4519123,success,
2026-03-09 09:40:21,FGT-01,SESSION_START,mlopez,152.15.232.192,vpn-gw-01,MFA,14784,3099172,success,
2026-03-09 23:04:48,FGT-02,AUTH_SUCCESS,mlopez,184.34.192.11,vpn-gw-02,password,11234,1984046,success,
2026-03-09 05:59:32,FGT-03,AUTH_FAIL,svc-account,203.134.80.221,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-09 10:11:57,FGT-02,AUTH_SUCCESS,admin,30.79.166.126,vpn-gw-02,password,15390,3974623,success,
2026-03-09 01:38:12,FGT-02,AUTH_SUCCESS,mlopez,13.100.36.79,vpn-gw-01,MFA,17492,1674333,success,
2026-03-09 21:11:45,FGT-03,AUTH_FAIL,svc-account,105.140.114.237,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-09 14:00:50,FGT-02,AUTH_SUCCESS,agarcia,128.209.23.133,vpn-gw-01,password,6154,347801,success,
2026-03-09 14:56:33,FGT-02,AUTH_FAIL,mlopez,203.246.33.58,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-09 15:38:26,FGT-01,SESSION_END,fmartinez,179.240.178.10,vpn-gw-02,MFA,15388,1813871,success,
2026-03-09 16:47:09,FGT-01,AUTH_SUCCESS,fmartinez,102.98.40.249,vpn-gw-01,MFA,13715,3147021,success,
2026-03-09 17:59:17,FGT-01,AUTH_FAIL,fmartinez,16.73.103.72,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-09 20:20:42,FGT-01,AUTH_FAIL,svc-account,35.209.12.135,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-09 22:46:10,FGT-01,SESSION_START,admin,186.105.251.183,vpn-gw-02,certificate,2699,3966885,success,
2026-03-09 16:31:45,FGT-02,AUTH_FAIL,fmartinez,196.239.190.174,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-09 17:11:36,FGT-02,SESSION_END,admin,178.80.192.112,vpn-gw-01,MFA,20528,658848,success,
2026-03-09 20:31:07,FGT-03,SESSION_START,jsmith,151.103.50.55,vpn-gw-02,password,20499,542043,success,
2026-03-09 21:03:29,FGT-01,SESSION_END,jsmith,143.49.100.116,vpn-gw-02,certificate,12685,4478796,success,
2026-03-09 20:59:34,FGT-03,AUTH_FAIL,fmartinez,157.138.143.158,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-09 09:08:31,FGT-03,AUTH_FAIL,mlopez,40.154.46.199,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-09 07:14:09,FGT-03,SESSION_START,admin,150.221.94.70,vpn-gw-01,MFA,21587,4800404,success,
2026-03-09 12:20:11,FGT-03,SESSION_END,mlopez,81.252.81.34,vpn-gw-02,MFA,5602,2905693,success,
2026-03-09 18:55:18,FGT-01,AUTH_FAIL,fmartinez,156.127.81.102,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 01:20:31,FGT-01,AUTH_FAIL,agarcia,139.18.227.110,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-09 22:53:33,FGT-02,SESSION_START,agarcia,138.168.124.193,vpn-gw-01,password,10040,2959052,success,
2026-03-09 03:49:57,FGT-03,AUTH_FAIL,agarcia,208.165.178.93,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-09 03:56:24,FGT-01,SESSION_START,fmartinez,111.49.91.98,vpn-gw-02,password,8605,90187,success,
2026-03-09 15:07:58,FGT-02,AUTH_SUCCESS,mlopez,188.64.169.158,vpn-gw-02,password,6116,1567465,success,
2026-03-09 07:01:10,FGT-03,AUTH_SUCCESS,admin,142.114.213.235,vpn-gw-01,MFA,25218,1870339,success,
2026-03-09 00:08:21,FGT-02,AUTH_SUCCESS,jsmith,138.40.44.212,vpn-gw-01,MFA,17432,4441739,success,
2026-03-09 14:14:24,FGT-01,SESSION_START,mlopez,41.15.224.165,vpn-gw-01,MFA,26545,1327891,success,
2026-03-09 12:56:37,FGT-02,AUTH_FAIL,agarcia,66.80.102.122,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-09 05:08:33,FGT-02,AUTH_SUCCESS,svc-account,157.123.100.104,vpn-gw-01,password,5943,1277821,success,
2026-03-09 13:40:58,FGT-03,SESSION_START,svc-account,105.173.79.100,vpn-gw-02,certificate,848,1548848,success,
2026-03-09 14:33:02,FGT-01,AUTH_FAIL,fmartinez,11.31.11.185,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-09 14:39:41,FGT-03,SESSION_START,jsmith,118.156.59.37,vpn-gw-02,MFA,7748,2177050,success,
2026-03-09 21:09:20,FGT-03,AUTH_SUCCESS,admin,124.204.245.248,vpn-gw-01,certificate,7723,1381390,success,
2026-03-09 18:08:08,FGT-03,AUTH_SUCCESS,mlopez,205.108.147.155,vpn-gw-02,MFA,4477,2586339,success,
2026-03-09 14:37:22,FGT-01,SESSION_START,fmartinez,214.202.99.13,vpn-gw-01,MFA,14357,3859378,success,
2026-03-09 07:24:03,FGT-03,AUTH_SUCCESS,admin,221.60.166.43,vpn-gw-01,password,28073,2027527,success,
2026-03-09 22:33:34,FGT-02,SESSION_START,svc-account,221.148.30.151,vpn-gw-01,certificate,23719,1220240,success,
2026-03-09 17:06:35,FGT-01,SESSION_START,svc-account,215.241.12.41,vpn-gw-02,MFA,23462,4221026,success,
2026-03-09 00:57:15,FGT-02,AUTH_SUCCESS,admin,213.84.127.190,vpn-gw-02,MFA,24852,1599956,success,
2026-03-09 13:06:44,FGT-03,AUTH_SUCCESS,mlopez,98.231.43.129,vpn-gw-02,certificate,26018,2032623,success,
2026-03-09 18:32:09,FGT-03,SESSION_START,agarcia,118.18.81.114,vpn-gw-01,password,330,1180479,success,
2026-03-09 09:39:41,FGT-03,AUTH_SUCCESS,mlopez,48.177.140.88,vpn-gw-02,certificate,27961,2620458,success,
2026-03-09 03:08:01,FGT-01,SESSION_START,mlopez,158.252.148.245,vpn-gw-01,password,16440,3790707,success,
2026-03-09 02:49:16,FGT-01,SESSION_END,admin,16.123.197.131,vpn-gw-02,password,11091,194559,success,
2026-03-09 01:17:26,FGT-01,AUTH_SUCCESS,agarcia,157.16.237.52,vpn-gw-02,MFA,12910,3389748,success,
2026-03-09 23:42:34,FGT-01,AUTH_FAIL,mlopez,17.112.27.146,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-09 10:58:37,FGT-03,AUTH_SUCCESS,agarcia,86.50.39.127,vpn-gw-02,password,13496,4874897,success,
2026-03-09 13:10:40,FGT-03,AUTH_SUCCESS,mlopez,123.185.67.85,vpn-gw-01,password,4083,916324,success,
2026-03-09 16:16:58,FGT-01,AUTH_FAIL,jsmith,68.12.253.46,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-09 04:14:46,FGT-03,SESSION_START,svc-account,202.200.77.166,vpn-gw-02,certificate,22564,1489229,success,
2026-03-09 19:07:43,FGT-01,SESSION_END,jsmith,140.51.99.65,vpn-gw-02,MFA,21348,960856,success,
2026-03-09 07:57:55,FGT-03,SESSION_START,fmartinez,136.48.119.84,vpn-gw-02,MFA,4188,386667,success,
2026-03-09 19:52:28,FGT-02,SESSION_END,admin,60.253.211.223,vpn-gw-02,MFA,25684,1512982,success,
2026-03-09 08:16:17,FGT-01,SESSION_START,mlopez,42.250.37.18,vpn-gw-02,certificate,25431,65068,success,
2026-03-09 06:59:22,FGT-02,AUTH_SUCCESS,admin,150.53.14.102,vpn-gw-01,password,26947,253796,success,
2026-03-09 19:40:52,FGT-01,AUTH_SUCCESS,agarcia,18.160.67.180,vpn-gw-01,password,27474,1103457,success,
2026-03-09 00:28:05,FGT-02,AUTH_SUCCESS,agarcia,32.43.55.37,vpn-gw-01,certificate,22722,1787079,success,
2026-03-09 08:39:34,FGT-03,AUTH_FAIL,fmartinez,13.109.164.197,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-09 05:14:15,FGT-01,SESSION_START,agarcia,41.84.43.151,vpn-gw-01,password,6191,3928413,success,
2026-03-09 23:11:40,FGT-03,AUTH_SUCCESS,admin,20.215.35.249,vpn-gw-01,certificate,17346,4114941,success,
2026-03-09 14:31:51,FGT-01,AUTH_SUCCESS,jsmith,103.7.182.116,vpn-gw-01,password,27746,4737928,success,
2026-03-09 00:49:39,FGT-02,AUTH_SUCCESS,fmartinez,179.43.48.215,vpn-gw-01,certificate,13414,412873,success,
2026-03-09 23:45:21,FGT-03,AUTH_SUCCESS,fmartinez,202.195.73.84,vpn-gw-02,MFA,8819,3207672,success,
2026-03-09 16:51:42,FGT-03,AUTH_SUCCESS,fmartinez,76.95.245.81,vpn-gw-02,certificate,28308,4981464,success,
2026-03-09 16:40:34,FGT-02,AUTH_SUCCESS,fmartinez,58.23.137.80,vpn-gw-01,MFA,11907,1920073,success,
2026-03-09 14:07:48,FGT-01,AUTH_SUCCESS,agarcia,45.170.41.1,vpn-gw-02,certificate,11958,2521603,success,
2026-03-09 10:00:34,FGT-01,AUTH_SUCCESS,fmartinez,144.236.3.66,vpn-gw-02,MFA,28618,3443137,success,
2026-03-09 01:13:39,FGT-02,AUTH_SUCCESS,fmartinez,185.135.72.108,vpn-gw-01,certificate,461,660372,success,
2026-03-09 12:26:09,FGT-02,AUTH_SUCCESS,admin,210.5.102.128,vpn-gw-02,MFA,26683,3470984,success,
2026-03-09 12:47:28,FGT-01,AUTH_FAIL,fmartinez,49.124.168.79,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-09 11:31:53,FGT-02,SESSION_START,mlopez,201.19.101.132,vpn-gw-02,MFA,5718,2330248,success,
2026-03-09 04:54:40,FGT-02,AUTH_SUCCESS,svc-account,37.155.209.84,vpn-gw-02,MFA,11563,344381,success,
2026-03-09 16:11:44,FGT-02,AUTH_SUCCESS,svc-account,218.38.106.223,vpn-gw-01,password,7862,2727016,success,
2026-03-09 21:22:52,FGT-02,AUTH_SUCCESS,agarcia,13.213.169.180,vpn-gw-01,password,16426,602133,success,
2026-03-09 12:38:35,FGT-03,AUTH_FAIL,jsmith,153.176.94.78,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-09 18:19:11,FGT-02,SESSION_START,fmartinez,178.200.97.3,vpn-gw-02,certificate,18199,2065391,success,
2026-03-09 18:55:15,FGT-01,SESSION_START,svc-account,192.147.67.51,vpn-gw-02,MFA,2854,446782,success,
2026-03-09 13:58:23,FGT-02,SESSION_START,fmartinez,152.44.5.56,vpn-gw-02,MFA,15709,1745065,success,
2026-03-09 03:57:24,FGT-03,AUTH_FAIL,agarcia,177.71.10.47,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-09 16:09:57,FGT-01,AUTH_SUCCESS,jsmith,130.225.155.219,vpn-gw-02,password,9196,2962413,success,
2026-03-09 02:21:36,FGT-02,AUTH_FAIL,agarcia,135.56.35.214,vpn-gw-02,password,0,0,fail,timeout
2026-03-09 18:00:31,FGT-02,AUTH_SUCCESS,fmartinez,122.169.5.104,vpn-gw-01,password,20189,2156022,success,
2026-03-09 21:48:28,FGT-03,SESSION_END,agarcia,15.113.119.240,vpn-gw-02,MFA,461,2148428,success,
2026-03-09 01:38:01,FGT-03,SESSION_START,agarcia,78.134.94.27,vpn-gw-01,MFA,17075,1660670,success,
2026-03-09 09:37:52,FGT-01,SESSION_START,jsmith,210.75.3.196,vpn-gw-01,MFA,9336,4514266,success,
2026-03-09 05:26:18,FGT-03,AUTH_FAIL,mlopez,33.78.1.181,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 20:50:52,FGT-01,AUTH_SUCCESS,admin,132.47.147.245,vpn-gw-02,certificate,10015,2243987,success,
2026-03-09 07:08:50,FGT-02,SESSION_END,svc-account,124.23.27.244,vpn-gw-02,password,16433,3620195,success,
