timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-01 17:02:16,123456789012,eni-ghi789,132.67.51.8,10.229.26.6,18092,3306,1,7907,48060,REJECT,OK
2026-03-01 12:39:18,123456789012,eni-def456,10.222.105.56,10.217.133.211,33459,5432,17,6650,288921,ACCEPT,OK
2026-03-01 01:47:18,123456789012,eni-def456,10.137.142.146,10.119.106.204,63241,443,17,1951,1658378,ACCEPT,OK
2026-03-01 16:57:56,123456789012,eni-abc123,10.49.242.200,95.255.151.106,21356,80,6,7951,2715502,ACCEPT,OK
2026-03-01 15:34:13,123456789012,eni-def456,10.219.104.188,10.11.117.140,27013,80,1,981,3477290,ACCEPT,OK
2026-03-01 22:16:14,123456789012,eni-abc123,22.135.137.34,10.141.51.111,5194,443,6,806,5736584,ACCEPT,OK
2026-03-01 07:10:07,123456789012,eni-ghi789,73.12.62.213,10.248.222.58,5546,443,6,3136,914102,ACCEPT,OK
2026-03-01 08:24:53,123456789012,eni-def456,112.80.205.94,100.209.95.101,39968,5432,1,4481,6799917,REJECT,OK
2026-03-01 19:43:09,123456789012,eni-abc123,10.173.4.217,10.213.167.22,55961,80,1,892,7673805,REJECT,OK
2026-03-01 14:53:46,123456789012,eni-ghi789,10.218.112.83,58.69.89.38,65041,3306,6,3424,5450925,REJECT,OK
2026-03-01 01:24:39,123456789012,eni-def456,98.90.114.16,10.32.179.66,57968,6379,1,8379,8268480,REJECT,OK
2026-03-01 15:34:09,123456789012,eni-abc123,10.116.6.63,23.198.151.203,9766,80,6,4318,6927546,ACCEPT,OK
2026-03-01 05:06:00,123456789012,eni-def456,10.133.198.65,10.173.7.223,46308,443,17,5616,3208487,ACCEPT,OK
2026-03-01 04:46:35,123456789012,eni-abc123,10.35.188.174,212.90.163.89,9865,6379,1,8148,8376382,ACCEPT,OK
2026-03-01 15:21:48,123456789012,eni-def456,10.32.66.130,143.128.165.129,27573,5432,1,8074,2510553,REJECT,OK
2026-03-01 20:09:14,123456789012,eni-ghi789,55.91.129.116,61.97.205.214,58707,6379,1,6925,5639249,ACCEPT,OK
2026-03-01 09:20:07,123456789012,eni-ghi789,119.237.200.89,10.36.162.151,15478,443,1,556,5230207,ACCEPT,OK
2026-03-01 16:21:23,123456789012,eni-abc123,10.119.238.96,10.17.50.213,26616,80,1,58,1314680,ACCEPT,OK
2026-03-01 13:04:56,123456789012,eni-abc123,10.213.84.102,10.18.12.81,3615,3306,17,6425,4007255,ACCEPT,OK
2026-03-01 20:49:48,123456789012,eni-abc123,205.171.228.252,175.253.19.166,52798,3306,1,8956,6278238,ACCEPT,OK
2026-03-01 18:08:13,123456789012,eni-abc123,10.45.191.102,10.1.177.133,50195,443,17,5836,3258976,ACCEPT,OK
2026-03-01 20:36:19,123456789012,eni-ghi789,83.69.0.163,10.221.88.93,32049,5432,6,5666,1958779,ACCEPT,OK
2026-03-01 21:10:28,123456789012,eni-def456,10.174.194.226,10.189.165.132,57159,5432,1,1865,2059016,ACCEPT,OK
2026-03-01 06:45:44,123456789012,eni-abc123,10.17.3.205,10.209.38.208,55334,5432,17,7159,5220034,REJECT,OK
2026-03-01 16:18:46,123456789012,eni-abc123,10.57.49.186,10.1.209.66,44884,5432,6,7006,878245,ACCEPT,OK
2026-03-01 23:25:18,123456789012,eni-def456,10.68.85.169,10.4.253.67,2052,6379,6,8694,4591392,ACCEPT,OK
2026-03-01 02:24:55,123456789012,eni-def456,163.51.20.216,10.118.205.5,58858,80,17,5341,6491471,ACCEPT,OK
2026-03-01 21:59:25,123456789012,eni-ghi789,106.11.244.28,10.182.55.70,10454,22,1,9128,4739880,REJECT,OK
2026-03-01 16:47:23,123456789012,eni-abc123,170.146.7.38,10.103.76.16,3987,3306,1,7759,4888465,ACCEPT,OK
2026-03-01 21:22:33,123456789012,eni-abc123,32.43.240.117,194.139.22.144,7756,3306,6,5252,4383673,REJECT,OK
2026-03-01 18:28:39,123456789012,eni-ghi789,204.179.224.235,144.103.97.23,48593,80,17,617,8385355,ACCEPT,OK
2026-03-01 20:08:50,123456789012,eni-abc123,68.68.84.66,10.246.8.245,61261,443,17,3685,8503023,ACCEPT,OK
2026-03-01 16:15:30,123456789012,eni-abc123,10.172.206.243,10.231.217.172,20774,443,6,2937,660816,ACCEPT,OK
2026-03-01 23:47:56,123456789012,eni-ghi789,10.14.87.194,10.205.222.207,52277,22,1,5179,3287856,ACCEPT,OK
2026-03-01 15:57:16,123456789012,eni-abc123,10.137.14.252,10.151.222.43,57897,6379,1,6450,4572194,ACCEPT,OK
2026-03-01 15:47:35,123456789012,eni-abc123,116.105.150.173,10.109.247.253,26073,80,1,5686,5185752,REJECT,OK
2026-03-01 21:34:29,123456789012,eni-abc123,10.200.240.133,78.4.164.235,32723,6379,1,6248,3203552,REJECT,OK
2026-03-01 21:44:07,123456789012,eni-abc123,157.122.16.53,26.205.102.92,12139,6379,17,6660,1507062,ACCEPT,OK
2026-03-01 06:47:02,123456789012,eni-ghi789,10.6.219.82,194.0.121.33,43397,443,17,6228,1799677,ACCEPT,OK
2026-03-01 06:31:18,123456789012,eni-ghi789,200.168.88.20,10.163.55.112,42810,443,6,5178,6851708,ACCEPT,OK
2026-03-01 16:10:04,123456789012,eni-abc123,10.139.103.112,62.177.111.140,24990,443,1,3142,5973275,ACCEPT,OK
2026-03-01 09:05:28,123456789012,eni-ghi789,10.117.236.149,18.39.177.240,56248,22,6,8171,7816699,ACCEPT,OK
2026-03-01 05:38:07,123456789012,eni-abc123,216.192.88.192,10.183.116.208,2098,22,1,1383,7734083,ACCEPT,OK
2026-03-01 07:46:09,123456789012,eni-ghi789,10.170.17.46,137.146.55.35,18488,443,17,4730,8664737,REJECT,OK
2026-03-01 17:07:33,123456789012,eni-abc123,10.82.139.209,80.45.210.98,25655,443,17,4522,1354772,ACCEPT,OK
2026-03-01 17:03:50,123456789012,eni-def456,10.133.3.4,27.209.11.239,42758,5432,1,1076,6405180,ACCEPT,OK
2026-03-01 17:12:08,123456789012,eni-ghi789,217.142.205.195,137.221.33.241,12116,3306,17,4514,7718673,ACCEPT,OK
2026-03-01 21:09:42,123456789012,eni-abc123,95.115.98.109,10.102.74.204,16767,6379,1,6219,6374299,ACCEPT,OK
2026-03-01 20:55:40,123456789012,eni-def456,41.233.204.127,10.125.206.172,55316,6379,6,6848,985627,REJECT,OK
2026-03-01 15:47:43,123456789012,eni-ghi789,44.53.40.40,34.66.222.233,60435,22,1,7081,6261564,ACCEPT,OK
2026-03-01 03:37:55,123456789012,eni-def456,132.33.161.76,7.17.163.212,6879,5432,6,4899,9757504,REJECT,OK
2026-03-01 20:39:27,123456789012,eni-abc123,10.215.106.218,10.181.125.149,10731,443,17,2965,8797407,ACCEPT,OK
2026-03-01 23:08:44,123456789012,eni-abc123,10.127.131.40,102.202.126.232,59639,5432,1,3155,5659422,ACCEPT,OK
2026-03-01 00:07:33,123456789012,eni-ghi789,200.153.222.90,178.87.198.148,36970,80,1,7896,3596446,ACCEPT,OK
2026-03-01 06:13:05,123456789012,eni-abc123,107.172.116.190,38.252.218.94,53095,443,17,2994,8357424,ACCEPT,OK
2026-03-01 08:18:17,123456789012,eni-def456,10.74.23.156,151.37.240.142,32180,5432,1,9472,2085934,REJECT,OK
2026-03-01 13:21:14,123456789012,eni-def456,10.64.144.207,102.72.250.12,29286,443,17,3798,2518205,REJECT,OK
2026-03-01 10:10:38,123456789012,eni-def456,10.170.47.22,100.157.209.84,6864,80,6,3683,8149803,ACCEPT,OK
2026-03-01 11:48:32,123456789012,eni-abc123,66.46.245.24,10.3.49.33,35375,3306,6,1680,1769135,REJECT,OK
2026-03-01 03:18:06,123456789012,eni-abc123,10.160.194.37,10.231.247.64,51452,6379,1,7077,3491170,ACCEPT,OK
2026-03-01 22:59:31,123456789012,eni-def456,10.107.36.49,161.132.236.214,35093,22,1,3969,2158666,ACCEPT,OK
2026-03-01 13:00:44,123456789012,eni-abc123,60.186.106.188,10.192.134.209,10300,6379,17,8892,730242,ACCEPT,OK
2026-03-01 11:35:02,123456789012,eni-def456,128.225.46.33,105.169.157.250,49332,443,1,6131,3249252,ACCEPT,OK
2026-03-01 07:02:30,123456789012,eni-abc123,10.111.125.46,10.98.119.183,35140,6379,17,9834,3090345,ACCEPT,OK
2026-03-01 01:14:29,123456789012,eni-ghi789,170.91.219.218,52.168.141.106,9877,6379,6,4341,7936662,REJECT,OK
2026-03-01 22:04:16,123456789012,eni-ghi789,171.3.144.165,159.160.219.24,55583,80,17,5023,4281472,ACCEPT,OK
2026-03-01 12:19:09,123456789012,eni-abc123,10.6.71.185,10.141.149.248,6415,443,6,2722,1563387,REJECT,OK
2026-03-01 09:33:35,123456789012,eni-def456,10.69.228.220,10.177.115.49,7085,3306,6,1754,899859,REJECT,OK
2026-03-01 20:15:00,123456789012,eni-ghi789,10.87.38.32,10.141.112.81,1107,80,6,2134,7149188,ACCEPT,OK
2026-03-01 06:13:26,123456789012,eni-def456,10.193.184.13,211.45.60.210,51748,3306,1,8116,8157512,REJECT,OK
2026-03-01 09:45:18,123456789012,eni-abc123,84.232.196.38,35.200.249.132,3576,6379,6,1556,4243653,ACCEPT,OK
2026-03-01 06:33:25,123456789012,eni-ghi789,162.244.86.199,73.230.243.136,44618,22,1,7989,8352422,ACCEPT,OK
2026-03-01 08:15:50,123456789012,eni-ghi789,82.46.131.131,10.235.221.173,30704,80,1,2171,4541100,REJECT,OK
2026-03-01 23:06:43,123456789012,eni-def456,127.93.0.212,10.192.59.226,32356,6379,1,6302,3613346,REJECT,OK
2026-03-01 17:27:30,123456789012,eni-abc123,10.131.63.205,161.240.204.19,42251,22,1,70,9993196,ACCEPT,OK
2026-03-01 00:26:47,123456789012,eni-ghi789,10.234.196.109,10.199.191.9,18682,22,6,204,2852646,REJECT,OK
2026-03-01 05:22:08,123456789012,eni-ghi789,10.129.30.2,10.2.172.94,54933,6379,17,8879,8065590,ACCEPT,OK
2026-03-01 22:35:10,123456789012,eni-abc123,166.220.116.21,10.79.233.207,54218,5432,17,1557,3178565,ACCEPT,OK
2026-03-01 00:27:01,123456789012,eni-def456,77.124.100.164,10.139.180.69,61588,22,17,3998,5966659,ACCEPT,OK
2026-03-01 08:18:30,123456789012,eni-abc123,204.53.113.202,10.174.240.116,7804,443,17,875,8921551,ACCEPT,OK
2026-03-01 17:39:15,123456789012,eni-abc123,10.219.66.148,143.124.58.31,40741,443,6,2138,8339385,ACCEPT,OK
2026-03-01 14:35:37,123456789012,eni-def456,10.164.36.204,10.67.157.237,21036,3306,6,2246,8045869,ACCEPT,OK
2026-03-01 12:58:42,123456789012,eni-abc123,10.246.58.47,66.163.179.90,7335,22,6,2461,2997132,REJECT,OK
2026-03-01 05:54:45,123456789012,eni-abc123,10.99.144.202,10.232.84.64,43620,22,1,1437,9754778,ACCEPT,OK
2026-03-01 15:04:06,123456789012,eni-abc123,10.180.170.149,10.162.91.114,49161,443,6,4052,4437270,REJECT,OK
2026-03-01 07:40:45,123456789012,eni-def456,95.29.74.241,10.165.198.63,3555,6379,6,9398,1021975,REJECT,OK
2026-03-01 12:10:35,123456789012,eni-def456,118.189.188.89,25.196.190.45,20370,22,17,8346,4868213,REJECT,OK
2026-03-01 00:14:08,123456789012,eni-ghi789,33.248.34.85,10.238.151.245,41375,3306,1,7628,1995827,ACCEPT,OK
2026-03-01 18:14:01,123456789012,eni-abc123,124.160.22.94,77.168.164.80,32794,5432,17,9703,7031667,REJECT,OK
2026-03-01 14:52:53,123456789012,eni-def456,10.145.87.15,122.151.23.160,27471,3306,6,4082,991078,ACCEPT,OK
2026-03-01 03:10:28,123456789012,eni-def456,10.64.9.145,10.120.177.83,37120,80,6,5443,8001341,REJECT,OK
2026-03-01 00:26:56,123456789012,eni-ghi789,10.119.144.92,95.191.120.10,2527,443,17,3976,2025955,ACCEPT,OK
2026-03-01 16:20:53,123456789012,eni-abc123,111.222.250.56,10.43.81.230,42093,5432,1,8599,7313361,ACCEPT,OK
2026-03-01 08:29:43,123456789012,eni-abc123,10.147.220.105,14.117.66.145,14704,5432,6,1405,6637001,ACCEPT,OK
2026-03-01 11:50:12,123456789012,eni-def456,10.107.11.57,10.3.180.205,63846,80,1,3539,1300623,REJECT,OK
2026-03-01 09:15:08,123456789012,eni-abc123,10.149.180.44,10.3.16.6,36019,80,17,7691,9579660,REJECT,OK
2026-03-01 04:15:52,123456789012,eni-def456,94.245.251.28,221.170.226.206,38560,5432,6,5539,1997394,ACCEPT,OK
2026-03-01 10:02:09,123456789012,eni-def456,134.91.115.13,39.43.62.110,50338,6379,1,90,990185,ACCEPT,OK
2026-03-01 04:51:58,123456789012,eni-def456,196.79.232.2,10.183.77.8,31271,22,6,957,4580923,ACCEPT,OK
2026-03-01 22:40:22,123456789012,eni-ghi789,10.59.158.139,10.246.142.156,49667,5432,17,6644,722331,ACCEPT,OK
2026-03-01 23:18:31,123456789012,eni-abc123,117.84.93.189,218.207.217.191,3657,80,1,371,1091765,ACCEPT,OK
2026-03-01 20:25:00,123456789012,eni-abc123,10.109.95.65,10.146.216.251,51994,443,6,1425,1513071,REJECT,OK
2026-03-01 08:22:45,123456789012,eni-def456,10.127.150.218,10.144.76.53,5192,80,17,5951,5838127,ACCEPT,OK
2026-03-01 16:38:14,123456789012,eni-def456,8.38.180.15,10.233.243.64,53126,80,1,6520,454200,ACCEPT,OK
2026-03-01 11:38:22,123456789012,eni-ghi789,203.7.144.45,38.33.98.13,40491,22,1,3806,1316433,ACCEPT,OK
2026-03-01 14:50:30,123456789012,eni-def456,10.55.122.91,86.136.209.230,57205,3306,1,8380,8755788,ACCEPT,OK
2026-03-01 07:28:19,123456789012,eni-abc123,10.94.244.240,10.35.116.105,24272,3306,1,1552,5913201,ACCEPT,OK
2026-03-01 23:53:27,123456789012,eni-def456,174.178.110.90,160.209.24.150,53213,443,1,9767,339768,ACCEPT,OK
2026-03-01 07:16:19,123456789012,eni-ghi789,115.44.245.152,10.197.92.205,24987,3306,1,4117,4894278,ACCEPT,OK
2026-03-01 13:52:25,123456789012,eni-def456,149.199.234.43,10.121.114.254,20146,22,6,7856,9256055,ACCEPT,OK
2026-03-01 16:00:29,123456789012,eni-abc123,10.139.82.225,10.61.209.155,32841,3306,1,1391,5879390,ACCEPT,OK
2026-03-01 07:32:51,123456789012,eni-abc123,10.57.223.50,79.127.248.149,51129,443,17,8945,7380896,ACCEPT,OK
2026-03-01 23:27:43,123456789012,eni-ghi789,87.195.34.146,209.70.203.95,36511,443,1,4543,4047855,ACCEPT,OK
2026-03-01 10:32:20,123456789012,eni-abc123,10.65.151.206,32.228.91.190,24868,3306,17,77,1810516,ACCEPT,OK
2026-03-01 05:36:57,123456789012,eni-ghi789,101.69.220.61,35.181.67.136,10838,443,6,8849,743563,REJECT,OK
2026-03-01 23:27:32,123456789012,eni-def456,144.205.133.44,212.214.37.216,63542,443,6,2990,6725972,ACCEPT,OK
2026-03-01 16:52:25,123456789012,eni-abc123,10.207.209.32,10.17.235.52,41956,22,17,4813,5124326,ACCEPT,OK
2026-03-01 15:27:08,123456789012,eni-def456,10.52.89.52,124.103.142.61,49848,22,6,9366,4275871,ACCEPT,OK
2026-03-01 17:33:39,123456789012,eni-abc123,10.185.185.54,175.245.2.228,28129,3306,17,9903,1948398,ACCEPT,OK
2026-03-01 04:48:25,123456789012,eni-ghi789,10.11.117.249,196.175.162.113,39952,80,6,3986,9442884,ACCEPT,OK
2026-03-01 02:24:07,123456789012,eni-def456,10.105.87.206,10.242.7.159,7255,3306,1,6824,8604887,ACCEPT,OK
2026-03-01 05:05:11,123456789012,eni-ghi789,10.202.187.94,10.118.137.107,2035,80,6,6534,555810,REJECT,OK
2026-03-01 19:30:45,123456789012,eni-abc123,10.28.238.163,15.3.185.152,40550,80,6,4306,323838,REJECT,OK
2026-03-01 10:45:34,123456789012,eni-abc123,10.146.34.93,10.188.43.190,49814,6379,6,9802,871129,REJECT,OK
2026-03-01 02:36:14,123456789012,eni-ghi789,44.194.209.189,10.154.93.184,28753,6379,17,4472,179958,REJECT,OK
2026-03-01 10:27:54,123456789012,eni-ghi789,10.200.217.119,10.34.215.57,2547,3306,17,9652,2163413,ACCEPT,OK
2026-03-01 11:44:00,123456789012,eni-def456,10.230.22.78,10.212.15.138,44241,3306,17,9111,9585946,ACCEPT,OK
2026-03-01 17:13:36,123456789012,eni-abc123,10.184.244.117,10.41.174.58,23900,80,6,5122,1434666,REJECT,OK
2026-03-01 02:47:40,123456789012,eni-ghi789,10.24.68.126,217.48.78.28,20857,22,17,2414,6724438,ACCEPT,OK
2026-03-01 19:25:49,123456789012,eni-def456,140.152.23.4,96.57.144.39,50914,80,1,6822,4348289,ACCEPT,OK
2026-03-01 21:47:25,123456789012,eni-abc123,213.186.225.35,10.144.57.231,39959,443,1,1500,3556824,ACCEPT,OK
2026-03-01 14:30:36,123456789012,eni-ghi789,10.194.52.72,10.142.51.162,65198,5432,1,6306,7491025,ACCEPT,OK
2026-03-01 23:27:44,123456789012,eni-ghi789,111.163.161.136,76.181.197.71,17419,3306,1,9050,5111331,ACCEPT,OK
2026-03-01 01:32:35,123456789012,eni-abc123,10.165.68.189,10.54.163.135,29290,80,1,205,8239981,ACCEPT,OK
2026-03-01 12:23:53,123456789012,eni-def456,10.32.223.45,10.219.71.114,9930,5432,6,8325,2976189,ACCEPT,OK
2026-03-01 09:39:19,123456789012,eni-ghi789,10.85.112.227,189.190.98.24,26124,80,17,703,5745184,ACCEPT,OK
2026-03-01 09:12:27,123456789012,eni-abc123,44.106.224.58,75.20.81.178,15478,443,6,9890,3438851,ACCEPT,OK
2026-03-01 12:57:41,123456789012,eni-ghi789,10.97.149.173,10.125.248.42,43943,22,1,9330,8919010,REJECT,OK
2026-03-01 09:29:03,123456789012,eni-ghi789,127.124.230.162,10.89.122.103,16004,22,1,2725,8240630,ACCEPT,OK
2026-03-01 17:47:45,123456789012,eni-abc123,8.210.128.73,184.52.78.29,16149,5432,17,7233,7417063,ACCEPT,OK
2026-03-01 19:28:16,123456789012,eni-abc123,10.238.175.218,59.138.154.200,36701,6379,1,8746,4982781,REJECT,OK
2026-03-01 06:40:29,123456789012,eni-ghi789,98.61.155.188,10.237.53.249,62195,80,17,504,4190584,REJECT,OK
2026-03-01 08:35:45,123456789012,eni-ghi789,10.48.0.53,10.243.100.233,59165,22,17,2842,7204899,ACCEPT,OK
2026-03-01 10:48:06,123456789012,eni-def456,10.174.126.207,44.218.234.181,4998,5432,6,2862,3696169,REJECT,OK
2026-03-01 19:39:31,123456789012,eni-def456,164.194.104.146,51.20.56.234,29845,22,6,2585,6694459,ACCEPT,OK
2026-03-01 09:11:57,123456789012,eni-abc123,10.54.186.168,10.83.126.41,57254,22,6,1118,7113718,ACCEPT,OK
2026-03-01 06:05:49,123456789012,eni-abc123,10.93.255.179,203.111.13.5,55452,6379,1,8224,3151401,REJECT,OK
2026-03-01 17:02:14,123456789012,eni-abc123,61.63.166.42,10.128.232.24,46400,80,17,6231,6936254,ACCEPT,OK
2026-03-01 18:38:03,123456789012,eni-abc123,138.42.46.121,10.8.167.164,52467,5432,1,4494,5455880,REJECT,OK
2026-03-01 17:42:06,123456789012,eni-def456,32.124.47.55,192.207.13.174,24451,5432,17,8703,7645870,ACCEPT,OK
2026-03-01 03:04:32,123456789012,eni-def456,10.74.50.239,10.156.227.242,34138,6379,6,1935,3550026,ACCEPT,OK
2026-03-01 15:50:24,123456789012,eni-ghi789,10.188.230.39,10.151.113.64,29439,6379,17,627,3611806,ACCEPT,OK
2026-03-01 06:19:29,123456789012,eni-def456,10.120.239.68,167.180.99.103,18870,80,1,3171,26915,ACCEPT,OK
2026-03-01 17:50:57,123456789012,eni-ghi789,10.224.68.44,179.78.210.114,20148,80,6,7213,8592047,ACCEPT,OK
2026-03-01 10:08:10,123456789012,eni-ghi789,111.196.114.166,10.246.230.242,54512,6379,1,209,6899466,REJECT,OK
2026-03-01 11:48:00,123456789012,eni-abc123,10.27.42.41,138.176.130.57,36120,5432,1,2553,8630640,REJECT,OK
2026-03-01 20:39:40,123456789012,eni-ghi789,10.32.154.243,183.235.249.213,33647,5432,17,4037,159485,REJECT,OK
2026-03-01 18:20:36,123456789012,eni-def456,210.78.175.102,10.241.171.137,9286,6379,17,1629,2105716,REJECT,OK
2026-03-01 07:40:13,123456789012,eni-ghi789,50.20.195.109,10.164.142.226,58887,443,6,6543,3931822,ACCEPT,OK
2026-03-01 06:20:58,123456789012,eni-def456,10.216.231.25,55.78.146.158,48865,6379,6,6042,7208513,ACCEPT,OK
2026-03-01 18:59:35,123456789012,eni-def456,118.228.223.178,181.224.166.40,9931,6379,6,7599,5108007,ACCEPT,OK
2026-03-01 13:12:39,123456789012,eni-ghi789,10.51.183.152,10.13.152.96,63004,3306,17,2856,9005003,ACCEPT,OK
2026-03-01 00:39:47,123456789012,eni-def456,106.77.136.124,10.95.202.222,4828,3306,6,9907,8813031,ACCEPT,OK
2026-03-01 10:48:47,123456789012,eni-def456,10.108.148.107,10.179.31.135,62846,443,17,9810,3510653,REJECT,OK
2026-03-01 12:38:01,123456789012,eni-ghi789,50.67.172.52,150.210.117.5,24556,443,6,3802,1796546,ACCEPT,OK
2026-03-01 16:05:01,123456789012,eni-ghi789,10.200.182.178,10.76.144.134,32106,80,17,123,3181226,ACCEPT,OK
2026-03-01 06:55:56,123456789012,eni-ghi789,10.235.133.148,171.92.116.167,62069,22,1,725,8264399,REJECT,OK
2026-03-01 02:35:32,123456789012,eni-def456,183.80.108.38,10.175.219.19,49639,22,6,2932,6595977,REJECT,OK
2026-03-01 12:48:34,123456789012,eni-abc123,122.74.201.55,10.20.240.20,53349,6379,17,3453,8427555,ACCEPT,OK
2026-03-01 19:04:21,123456789012,eni-abc123,10.17.45.15,10.5.108.223,3042,6379,1,2405,330946,REJECT,OK
2026-03-01 07:51:58,123456789012,eni-def456,10.43.220.162,10.138.252.177,17439,22,6,479,9354828,ACCEPT,OK
2026-03-01 06:19:05,123456789012,eni-abc123,10.143.68.84,10.161.195.36,11241,22,6,2796,7796110,REJECT,OK
2026-03-01 14:15:34,123456789012,eni-abc123,10.43.62.219,10.220.76.41,25502,22,6,4589,169474,ACCEPT,OK
2026-03-01 07:00:48,123456789012,eni-abc123,10.99.255.105,108.38.58.135,5404,6379,17,1012,323080,ACCEPT,OK
2026-03-01 05:39:15,123456789012,eni-abc123,85.54.24.63,33.76.15.215,37211,3306,17,8673,7925456,REJECT,OK
2026-03-01 06:27:12,123456789012,eni-abc123,190.40.42.93,145.233.64.170,11859,80,1,6357,3396940,ACCEPT,OK
2026-03-01 14:41:03,123456789012,eni-abc123,148.174.90.20,10.142.225.128,7595,3306,17,8532,9919136,ACCEPT,OK
2026-03-01 07:58:08,123456789012,eni-ghi789,61.255.231.100,10.235.61.99,24903,22,6,8174,74525,REJECT,OK
2026-03-01 04:26:21,123456789012,eni-ghi789,10.158.225.130,10.78.135.99,57712,3306,1,7570,8681237,ACCEPT,OK
2026-03-01 09:40:29,123456789012,eni-def456,10.222.227.197,27.204.194.245,8837,80,17,3355,6095256,ACCEPT,OK
2026-03-01 09:18:48,123456789012,eni-abc123,10.170.97.241,206.95.189.35,61821,3306,1,3230,7819610,ACCEPT,OK
2026-03-01 07:19:27,123456789012,eni-ghi789,217.250.49.108,82.55.30.240,15689,80,1,6810,3059806,ACCEPT,OK
2026-03-01 08:06:55,123456789012,eni-abc123,10.187.182.49,195.50.243.53,16186,3306,6,9243,2509039,REJECT,OK
2026-03-01 07:53:41,123456789012,eni-def456,168.19.99.227,10.179.229.230,40494,6379,1,7177,9496964,REJECT,OK
2026-03-01 09:21:10,123456789012,eni-def456,91.104.249.223,192.105.214.65,45132,3306,17,4536,2930365,ACCEPT,OK
2026-03-01 03:04:18,123456789012,eni-abc123,10.224.181.212,10.91.60.65,44238,3306,6,6816,345620,REJECT,OK
2026-03-01 20:45:04,123456789012,eni-def456,10.100.69.236,169.166.76.130,63356,3306,1,8435,9836107,REJECT,OK
2026-03-01 12:37:50,123456789012,eni-def456,118.212.51.76,36.217.26.18,51191,6379,6,4933,8487025,ACCEPT,OK
2026-03-01 21:12:11,123456789012,eni-ghi789,93.177.75.150,10.87.28.46,54065,6379,1,2637,4994780,ACCEPT,OK
2026-03-01 01:49:37,123456789012,eni-ghi789,10.14.15.79,59.134.182.124,11472,443,1,2051,144299,ACCEPT,OK
2026-03-01 21:51:21,123456789012,eni-ghi789,112.99.196.150,10.48.63.27,29205,5432,6,7872,5479826,REJECT,OK
2026-03-01 20:15:51,123456789012,eni-abc123,193.71.96.32,10.81.199.223,59251,6379,1,8463,3917020,ACCEPT,OK
2026-03-01 22:49:14,123456789012,eni-ghi789,68.206.97.24,10.118.22.138,49203,22,1,924,6741944,REJECT,OK
2026-03-01 21:22:47,123456789012,eni-def456,10.28.209.60,10.12.62.149,46795,6379,6,904,5338001,ACCEPT,OK
2026-03-01 03:58:18,123456789012,eni-ghi789,10.121.246.22,10.208.30.139,32698,80,1,3555,5178670,ACCEPT,OK
2026-03-01 07:42:32,123456789012,eni-ghi789,116.21.143.119,10.89.54.157,37289,5432,1,850,3776216,ACCEPT,OK
2026-03-01 05:37:59,123456789012,eni-def456,10.135.32.45,198.185.109.77,2023,443,1,4690,7039903,ACCEPT,OK
2026-03-01 11:07:45,123456789012,eni-abc123,10.141.250.225,10.61.113.10,20594,80,6,9550,9387381,ACCEPT,OK
2026-03-01 14:50:17,123456789012,eni-def456,36.172.90.45,218.6.6.97,21703,3306,1,8510,8943062,ACCEPT,OK
2026-03-01 00:29:35,123456789012,eni-def456,129.202.58.76,10.30.113.85,31705,3306,1,9576,4249234,ACCEPT,OK
2026-03-01 23:53:44,123456789012,eni-abc123,10.254.80.43,21.60.143.167,38271,3306,6,7888,2174526,ACCEPT,OK
2026-03-01 20:34:55,123456789012,eni-abc123,185.212.167.174,123.136.22.77,32248,5432,17,3239,9043363,REJECT,OK
2026-03-01 02:29:12,123456789012,eni-def456,166.134.17.139,10.153.54.108,13824,443,17,5232,9146674,REJECT,OK
2026-03-01 09:29:49,123456789012,eni-abc123,10.24.11.182,10.179.187.127,4663,6379,17,2427,6441406,ACCEPT,OK
2026-03-01 08:06:51,123456789012,eni-ghi789,10.49.128.5,145.25.9.221,24884,443,17,2592,267138,ACCEPT,OK
