timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-18 22:20:30,123456789012,eni-def456,10.8.174.27,10.164.75.15,17772,5432,1,9452,6638563,ACCEPT,OK
2026-03-18 09:38:39,123456789012,eni-def456,10.204.37.215,86.22.165.138,25756,3306,17,2041,5906628,ACCEPT,OK
2026-03-18 10:42:47,123456789012,eni-def456,219.111.58.207,21.97.44.239,46872,5432,6,3592,7856710,REJECT,OK
2026-03-18 01:36:03,123456789012,eni-abc123,10.109.90.72,10.194.175.27,28832,6379,17,2949,2913758,ACCEPT,OK
2026-03-18 21:48:09,123456789012,eni-def456,184.135.51.186,4.24.37.41,19284,5432,6,7891,9750040,ACCEPT,OK
2026-03-18 04:05:31,123456789012,eni-ghi789,10.115.167.133,10.55.146.104,50649,443,6,4224,2763861,REJECT,OK
2026-03-18 20:57:47,123456789012,eni-def456,38.225.104.180,10.113.202.209,49704,5432,17,198,8818714,ACCEPT,OK
2026-03-18 15:54:24,123456789012,eni-def456,10.82.34.168,10.192.198.205,42156,80,17,3743,56546,ACCEPT,OK
2026-03-18 14:39:24,123456789012,eni-def456,203.242.111.192,119.103.205.45,37633,443,6,7379,5147601,REJECT,OK
2026-03-18 20:02:10,123456789012,eni-def456,192.166.85.38,10.163.222.184,5522,6379,1,3052,7323435,ACCEPT,OK
2026-03-18 13:26:28,123456789012,eni-def456,199.246.198.165,10.140.67.55,44715,3306,1,6160,8300877,REJECT,OK
2026-03-18 21:24:48,123456789012,eni-ghi789,10.23.25.12,10.59.235.226,45921,3306,6,1908,8576953,ACCEPT,OK
2026-03-18 07:06:57,123456789012,eni-ghi789,131.150.132.205,212.158.87.197,57845,80,6,8311,6711120,REJECT,OK
2026-03-18 10:29:34,123456789012,eni-abc123,10.126.111.192,10.123.108.237,57623,443,1,5912,63254,REJECT,OK
2026-03-18 05:49:18,123456789012,eni-ghi789,10.43.100.178,28.205.17.178,57101,443,1,7813,4148461,REJECT,OK
2026-03-18 20:45:20,123456789012,eni-ghi789,10.75.71.159,136.13.211.114,64221,80,1,3861,1366018,ACCEPT,OK
2026-03-18 07:16:35,123456789012,eni-abc123,10.146.178.45,10.22.124.181,2172,6379,17,6625,4318510,ACCEPT,OK
2026-03-18 10:40:04,123456789012,eni-def456,10.126.143.51,159.112.59.203,27264,443,17,4211,6531102,ACCEPT,OK
2026-03-18 04:41:44,123456789012,eni-abc123,10.45.24.218,28.54.87.204,8939,80,17,3311,7542718,ACCEPT,OK
2026-03-18 23:31:56,123456789012,eni-def456,10.182.173.86,10.106.241.188,58745,6379,17,6951,632317,REJECT,OK
2026-03-18 21:29:56,123456789012,eni-abc123,10.169.151.218,10.125.225.169,1757,6379,1,9423,9865223,REJECT,OK
2026-03-18 03:57:37,123456789012,eni-def456,156.28.169.145,39.177.87.96,36081,6379,6,6524,579036,REJECT,OK
2026-03-18 22:54:52,123456789012,eni-ghi789,210.251.216.179,148.217.158.115,38881,5432,1,4445,7468859,ACCEPT,OK
2026-03-18 01:15:30,123456789012,eni-ghi789,127.34.178.225,38.1.231.176,60641,80,17,8354,5063190,ACCEPT,OK
2026-03-18 16:50:29,123456789012,eni-abc123,10.14.249.56,10.208.156.148,52791,6379,6,8589,7489362,ACCEPT,OK
2026-03-18 12:53:27,123456789012,eni-def456,10.104.253.205,10.52.18.160,17315,22,17,5526,3455756,REJECT,OK
2026-03-18 11:35:40,123456789012,eni-ghi789,84.52.166.79,10.127.225.213,50205,6379,1,4308,584491,ACCEPT,OK
2026-03-18 03:18:22,123456789012,eni-abc123,10.140.149.75,10.56.51.143,40157,22,17,8824,2130261,ACCEPT,OK
2026-03-18 11:29:18,123456789012,eni-abc123,164.73.153.227,156.200.112.242,5630,5432,17,5252,3887187,ACCEPT,OK
2026-03-18 23:46:09,123456789012,eni-ghi789,80.184.25.217,85.198.196.131,11262,3306,6,1649,4762040,REJECT,OK
2026-03-18 15:21:57,123456789012,eni-def456,10.241.85.113,10.130.217.134,21144,6379,17,3729,939510,REJECT,OK
2026-03-18 14:18:59,123456789012,eni-def456,10.112.24.135,10.79.138.103,32345,22,6,5237,1628464,ACCEPT,OK
2026-03-18 00:03:30,123456789012,eni-abc123,10.149.58.204,73.213.6.32,64706,80,17,688,7134619,ACCEPT,OK
2026-03-18 08:29:39,123456789012,eni-abc123,10.51.13.93,10.110.99.79,15132,22,1,4603,2723537,REJECT,OK
2026-03-18 21:50:59,123456789012,eni-def456,91.220.229.115,10.176.236.51,15671,22,1,2379,7745432,REJECT,OK
2026-03-18 09:19:19,123456789012,eni-ghi789,10.9.203.186,46.29.123.134,54813,5432,17,7094,409217,ACCEPT,OK
2026-03-18 11:39:12,123456789012,eni-ghi789,93.243.254.73,10.192.130.42,15959,5432,1,6255,120192,ACCEPT,OK
2026-03-18 09:52:11,123456789012,eni-ghi789,10.83.42.169,209.100.38.218,58825,22,6,5841,1825988,REJECT,OK
2026-03-18 15:18:20,123456789012,eni-def456,10.104.29.143,10.142.208.67,62310,5432,1,9700,2512710,ACCEPT,OK
2026-03-18 20:33:01,123456789012,eni-def456,10.91.57.110,10.161.105.60,52094,3306,1,9466,3286838,REJECT,OK
2026-03-18 04:29:01,123456789012,eni-def456,20.55.117.122,10.181.174.12,3238,6379,1,3958,6816969,REJECT,OK
2026-03-18 02:06:01,123456789012,eni-abc123,10.90.198.240,10.142.95.225,63862,3306,1,722,8010595,REJECT,OK
2026-03-18 13:58:19,123456789012,eni-ghi789,10.88.223.237,164.228.76.156,62134,443,17,3856,4078131,ACCEPT,OK
2026-03-18 09:33:38,123456789012,eni-ghi789,203.165.151.169,218.236.203.116,64948,22,6,1101,4597988,ACCEPT,OK
2026-03-18 20:34:16,123456789012,eni-def456,10.249.43.153,45.164.136.37,23510,80,17,3836,9658580,ACCEPT,OK
2026-03-18 10:44:01,123456789012,eni-ghi789,104.125.170.41,10.245.123.75,47785,443,6,9387,3618702,REJECT,OK
2026-03-18 21:12:16,123456789012,eni-ghi789,167.22.205.155,10.12.64.52,14186,22,1,1598,634318,ACCEPT,OK
2026-03-18 10:21:07,123456789012,eni-abc123,98.69.168.153,10.11.27.7,57859,3306,1,4074,4487525,ACCEPT,OK
2026-03-18 12:43:46,123456789012,eni-def456,10.99.152.38,10.221.77.174,54508,5432,17,8442,111117,ACCEPT,OK
2026-03-18 01:23:15,123456789012,eni-def456,98.167.10.254,10.35.79.109,12725,6379,17,4737,5325845,ACCEPT,OK
2026-03-18 13:28:48,123456789012,eni-ghi789,10.56.77.103,113.203.89.9,26406,3306,6,8601,2353229,ACCEPT,OK
2026-03-18 13:37:04,123456789012,eni-def456,10.1.251.110,10.23.210.6,4831,443,6,9942,3146953,ACCEPT,OK
2026-03-18 12:10:00,123456789012,eni-ghi789,10.132.141.166,10.27.197.44,53796,3306,1,6179,7185250,REJECT,OK
2026-03-18 03:16:20,123456789012,eni-abc123,10.142.86.218,208.227.233.135,61714,6379,1,6903,8675266,REJECT,OK
2026-03-18 20:06:35,123456789012,eni-ghi789,10.251.213.13,26.52.176.250,34468,80,17,3908,743742,ACCEPT,OK
2026-03-18 04:38:19,123456789012,eni-ghi789,10.230.80.163,10.203.127.183,31575,80,6,1265,3701742,ACCEPT,OK
2026-03-18 16:33:42,123456789012,eni-def456,36.169.59.197,202.241.10.132,28409,22,17,8091,554052,ACCEPT,OK
2026-03-18 13:08:18,123456789012,eni-ghi789,10.65.6.5,10.20.244.128,40044,3306,17,675,137274,ACCEPT,OK
2026-03-18 09:43:15,123456789012,eni-ghi789,10.103.149.236,39.56.113.186,9545,3306,6,1387,1531416,REJECT,OK
2026-03-18 21:51:16,123456789012,eni-def456,175.49.89.222,166.212.244.125,16347,5432,6,3122,4978478,ACCEPT,OK
2026-03-18 10:29:22,123456789012,eni-abc123,3.111.82.186,133.245.118.11,19795,80,17,3100,2206132,ACCEPT,OK
2026-03-18 05:46:58,123456789012,eni-def456,10.83.87.223,10.91.142.69,59034,22,6,5636,9722698,REJECT,OK
2026-03-18 00:32:08,123456789012,eni-ghi789,10.180.99.126,10.35.189.81,13123,22,1,4739,1699531,ACCEPT,OK
2026-03-18 15:27:16,123456789012,eni-def456,10.156.178.98,10.114.126.198,25818,3306,1,2622,1403702,ACCEPT,OK
2026-03-18 16:45:39,123456789012,eni-def456,10.80.175.138,10.10.121.46,15756,6379,6,7332,2893082,ACCEPT,OK
2026-03-18 20:02:16,123456789012,eni-abc123,10.24.173.157,10.1.59.16,34468,6379,17,5278,2642642,ACCEPT,OK
2026-03-18 10:45:45,123456789012,eni-abc123,10.43.84.171,92.153.139.234,36935,3306,6,3299,7263237,REJECT,OK
2026-03-18 14:41:14,123456789012,eni-abc123,10.16.79.112,10.33.207.142,13194,6379,6,373,575986,ACCEPT,OK
2026-03-18 11:46:26,123456789012,eni-ghi789,10.41.36.173,10.229.158.111,58057,3306,1,4006,4294768,ACCEPT,OK
2026-03-18 05:00:00,123456789012,eni-def456,10.30.152.115,10.147.135.62,46641,5432,6,7640,7529817,ACCEPT,OK
2026-03-18 15:01:17,123456789012,eni-ghi789,10.245.122.222,10.99.133.53,47162,22,6,4638,3469615,ACCEPT,OK
2026-03-18 11:36:29,123456789012,eni-ghi789,137.185.123.104,10.163.199.57,32029,6379,1,917,95958,ACCEPT,OK
2026-03-18 22:18:24,123456789012,eni-def456,127.16.18.118,147.102.139.49,9817,6379,1,1512,3428156,ACCEPT,OK
2026-03-18 22:55:41,123456789012,eni-def456,179.148.235.38,10.214.166.165,22033,443,17,9677,6595757,ACCEPT,OK
2026-03-18 04:19:10,123456789012,eni-abc123,10.55.24.50,134.42.0.47,11190,6379,6,102,6719499,ACCEPT,OK
2026-03-18 18:59:54,123456789012,eni-def456,10.218.150.166,168.237.112.70,6175,6379,17,9741,5936801,ACCEPT,OK
2026-03-18 01:05:58,123456789012,eni-abc123,10.121.210.249,10.94.81.119,8788,3306,1,2419,7651359,ACCEPT,OK
2026-03-18 05:24:25,123456789012,eni-ghi789,75.6.88.229,10.230.105.248,24810,22,6,9499,4125680,ACCEPT,OK
2026-03-18 00:49:19,123456789012,eni-ghi789,10.122.48.29,10.187.136.250,13929,3306,17,8680,3415180,ACCEPT,OK
2026-03-18 04:13:54,123456789012,eni-abc123,10.30.11.70,10.239.205.72,28181,3306,1,3183,8619238,ACCEPT,OK
2026-03-18 18:31:27,123456789012,eni-ghi789,10.126.32.117,10.80.179.7,35267,5432,17,1924,1414803,REJECT,OK
2026-03-18 03:29:03,123456789012,eni-def456,10.191.33.40,10.33.40.20,55294,22,1,4449,6982593,REJECT,OK
2026-03-18 17:04:06,123456789012,eni-ghi789,39.67.74.59,10.200.33.95,48757,3306,6,7271,963310,ACCEPT,OK
2026-03-18 14:21:21,123456789012,eni-def456,10.79.48.222,10.127.47.89,43490,80,1,458,8481418,REJECT,OK
2026-03-18 14:27:05,123456789012,eni-ghi789,10.174.251.100,127.58.153.48,48255,3306,6,2002,3143783,ACCEPT,OK
2026-03-18 15:21:24,123456789012,eni-abc123,10.125.119.200,156.250.119.181,56723,5432,17,3708,4633880,ACCEPT,OK
2026-03-18 07:02:30,123456789012,eni-ghi789,10.13.192.176,10.252.241.65,41222,443,17,5830,9450674,REJECT,OK
2026-03-18 13:48:39,123456789012,eni-ghi789,10.204.85.205,155.106.201.166,19449,80,17,2811,1268630,ACCEPT,OK
2026-03-18 23:49:43,123456789012,eni-abc123,207.216.177.161,10.50.68.76,11195,6379,17,8859,8421590,ACCEPT,OK
2026-03-18 23:40:39,123456789012,eni-ghi789,10.142.120.231,196.87.3.30,64097,443,1,5069,2271620,ACCEPT,OK
2026-03-18 22:35:16,123456789012,eni-abc123,118.110.123.31,10.142.145.197,31164,22,6,9800,7495189,REJECT,OK
2026-03-18 17:08:51,123456789012,eni-abc123,10.70.82.161,10.242.243.2,18304,80,1,3562,7237115,ACCEPT,OK
2026-03-18 20:45:22,123456789012,eni-def456,62.35.212.150,143.200.197.96,24173,6379,17,5331,2284366,ACCEPT,OK
2026-03-18 05:26:58,123456789012,eni-def456,10.233.29.118,10.104.72.144,30168,80,1,8074,2536183,REJECT,OK
2026-03-18 06:38:19,123456789012,eni-abc123,10.173.20.77,119.90.163.169,22965,6379,6,9284,2641243,ACCEPT,OK
2026-03-18 00:31:13,123456789012,eni-def456,10.59.160.28,63.63.160.21,61555,22,1,4616,6443184,ACCEPT,OK
2026-03-18 20:56:04,123456789012,eni-ghi789,10.168.248.189,10.71.171.177,52628,6379,17,5332,523808,ACCEPT,OK
2026-03-18 22:02:09,123456789012,eni-def456,10.143.236.104,10.1.243.226,11448,5432,6,6994,9147518,ACCEPT,OK
2026-03-18 03:59:23,123456789012,eni-ghi789,10.157.255.181,10.134.206.167,6923,22,17,5989,9620677,ACCEPT,OK
2026-03-18 09:39:22,123456789012,eni-ghi789,181.226.189.195,97.153.180.177,40990,22,1,4770,4315415,ACCEPT,OK
2026-03-18 21:16:14,123456789012,eni-abc123,10.140.115.23,70.252.37.82,38646,80,6,1865,5340727,ACCEPT,OK
2026-03-18 17:42:02,123456789012,eni-def456,10.254.8.185,10.53.192.180,40559,5432,1,260,8108283,ACCEPT,OK
2026-03-18 12:52:05,123456789012,eni-ghi789,10.59.205.186,176.246.63.54,52734,3306,1,5203,57819,REJECT,OK
2026-03-18 14:23:20,123456789012,eni-abc123,10.161.62.196,150.158.71.188,45197,6379,1,8032,1109467,ACCEPT,OK
2026-03-18 08:23:37,123456789012,eni-ghi789,3.80.159.180,10.138.34.60,2409,80,6,2809,4324403,REJECT,OK
2026-03-18 14:47:57,123456789012,eni-ghi789,10.58.150.38,116.208.117.254,23495,3306,6,733,8908401,ACCEPT,OK
2026-03-18 14:17:11,123456789012,eni-def456,162.194.223.185,121.14.232.43,33296,22,6,5839,4142755,ACCEPT,OK
2026-03-18 01:27:19,123456789012,eni-abc123,10.228.165.87,10.203.8.99,43998,22,6,1915,8210612,ACCEPT,OK
2026-03-18 17:54:34,123456789012,eni-def456,10.79.127.248,10.153.17.232,52049,3306,17,1789,2368448,ACCEPT,OK
2026-03-18 07:19:35,123456789012,eni-def456,10.143.209.247,204.210.146.34,50836,5432,1,485,4029873,REJECT,OK
2026-03-18 22:36:10,123456789012,eni-ghi789,10.183.203.36,10.80.28.220,38374,80,17,7297,1119520,ACCEPT,OK
2026-03-18 03:21:31,123456789012,eni-ghi789,100.54.91.55,154.73.225.250,54499,3306,17,4152,15219,ACCEPT,OK
2026-03-18 19:59:12,123456789012,eni-def456,10.121.10.91,6.117.187.63,18508,5432,6,5711,3546219,REJECT,OK
2026-03-18 18:35:54,123456789012,eni-abc123,10.45.20.250,10.186.84.60,52009,22,1,1249,5713016,REJECT,OK
2026-03-18 21:01:55,123456789012,eni-ghi789,10.94.186.174,10.67.203.107,47108,22,17,5777,7851126,REJECT,OK
2026-03-18 19:48:34,123456789012,eni-def456,10.189.61.54,10.233.150.143,20508,5432,6,4716,5431199,ACCEPT,OK
2026-03-18 09:15:56,123456789012,eni-abc123,10.212.108.238,223.190.239.77,31431,6379,6,4982,4015860,ACCEPT,OK
2026-03-18 11:20:41,123456789012,eni-abc123,10.213.75.186,10.75.52.204,41637,80,6,5081,4500243,ACCEPT,OK
2026-03-18 09:30:58,123456789012,eni-ghi789,10.37.113.221,169.131.253.152,54094,3306,1,1661,7405613,ACCEPT,OK
2026-03-18 09:41:05,123456789012,eni-abc123,10.22.75.222,10.83.199.117,9325,3306,17,4807,5618562,ACCEPT,OK
2026-03-18 04:07:30,123456789012,eni-def456,31.83.236.70,153.51.89.253,22725,443,17,1380,4183842,ACCEPT,OK
2026-03-18 20:59:34,123456789012,eni-abc123,212.249.80.136,154.125.61.16,14069,22,17,6737,2833719,ACCEPT,OK
2026-03-18 09:35:44,123456789012,eni-abc123,10.137.163.154,10.63.194.89,30475,6379,6,18,6544843,REJECT,OK
2026-03-18 21:51:21,123456789012,eni-abc123,108.40.253.171,60.37.36.93,38185,22,6,9076,28982,ACCEPT,OK
2026-03-18 13:06:39,123456789012,eni-ghi789,10.140.161.83,181.228.24.124,51711,443,1,7758,6399519,ACCEPT,OK
2026-03-18 23:31:18,123456789012,eni-abc123,10.252.67.186,19.38.212.1,53036,443,17,8347,9895178,ACCEPT,OK
2026-03-18 22:33:21,123456789012,eni-ghi789,150.170.166.109,10.225.170.216,48176,443,1,2494,7506400,ACCEPT,OK
2026-03-18 16:25:25,123456789012,eni-ghi789,31.184.28.73,60.117.146.155,20825,3306,17,5650,4831405,ACCEPT,OK
2026-03-18 21:09:06,123456789012,eni-ghi789,10.37.137.244,10.69.63.175,42189,443,17,1182,7840260,REJECT,OK
2026-03-18 11:13:50,123456789012,eni-abc123,10.34.173.221,8.130.3.97,21463,80,17,5402,6240362,ACCEPT,OK
2026-03-18 16:08:56,123456789012,eni-abc123,188.100.214.250,98.149.126.200,52072,5432,1,265,7385051,ACCEPT,OK
2026-03-18 22:54:50,123456789012,eni-def456,148.154.224.60,10.70.236.156,37355,5432,17,1050,9819462,ACCEPT,OK
2026-03-18 00:40:24,123456789012,eni-ghi789,54.100.150.197,10.101.24.88,17781,3306,6,9690,8992043,REJECT,OK
2026-03-18 06:26:33,123456789012,eni-ghi789,10.157.126.180,35.217.63.31,10595,3306,17,8951,5964687,ACCEPT,OK
2026-03-18 14:15:19,123456789012,eni-abc123,201.18.60.169,10.241.32.187,10930,5432,6,2278,3214243,ACCEPT,OK
2026-03-18 04:49:08,123456789012,eni-def456,68.77.81.10,170.39.51.196,35024,22,17,3908,83838,REJECT,OK
2026-03-18 00:56:02,123456789012,eni-abc123,10.120.235.74,162.252.162.178,42405,6379,6,1479,675416,ACCEPT,OK
2026-03-18 02:42:22,123456789012,eni-ghi789,10.200.35.152,10.172.46.37,44106,443,17,7437,3319277,REJECT,OK
2026-03-18 16:39:19,123456789012,eni-abc123,10.98.34.39,10.247.40.148,15330,22,6,4967,758193,ACCEPT,OK
2026-03-18 15:01:49,123456789012,eni-abc123,116.83.223.170,10.22.109.245,4819,6379,1,9195,4058135,ACCEPT,OK
2026-03-18 09:03:25,123456789012,eni-def456,10.57.166.216,10.38.46.117,22904,443,6,4148,2372050,ACCEPT,OK
2026-03-18 20:35:45,123456789012,eni-abc123,10.226.190.74,12.130.209.44,50182,80,6,2752,8042690,ACCEPT,OK
2026-03-18 03:21:50,123456789012,eni-def456,87.231.192.192,10.81.34.208,52376,443,6,6271,4819613,ACCEPT,OK
2026-03-18 02:40:59,123456789012,eni-ghi789,10.17.46.25,10.180.17.224,52879,22,1,2002,7400521,ACCEPT,OK
2026-03-18 23:12:06,123456789012,eni-ghi789,10.59.162.179,10.127.115.99,54054,443,6,3387,7348590,ACCEPT,OK
2026-03-18 13:10:43,123456789012,eni-ghi789,10.235.172.127,68.206.181.2,39720,80,17,9173,3339617,ACCEPT,OK
2026-03-18 06:04:44,123456789012,eni-ghi789,10.215.248.154,10.74.112.36,57265,6379,6,9262,3316340,ACCEPT,OK
2026-03-18 20:37:57,123456789012,eni-ghi789,10.219.135.175,30.58.65.172,2185,443,1,1393,9050565,ACCEPT,OK
2026-03-18 06:26:37,123456789012,eni-def456,10.222.14.108,10.6.30.202,2483,5432,17,344,2905540,ACCEPT,OK
2026-03-18 19:01:07,123456789012,eni-ghi789,10.20.22.93,10.219.81.221,57743,443,6,6060,9348175,ACCEPT,OK
2026-03-18 11:15:33,123456789012,eni-def456,222.228.111.11,21.35.225.122,36472,5432,6,2979,9995829,ACCEPT,OK
2026-03-18 19:24:16,123456789012,eni-def456,10.156.171.61,131.84.217.245,42809,80,6,516,9640777,ACCEPT,OK
2026-03-18 08:13:46,123456789012,eni-abc123,166.15.153.61,135.41.174.39,5453,80,17,6629,5915522,ACCEPT,OK
2026-03-18 20:49:50,123456789012,eni-abc123,106.248.11.22,10.195.85.28,16952,80,1,4506,1225257,ACCEPT,OK
2026-03-18 10:03:00,123456789012,eni-ghi789,10.237.42.202,10.79.233.38,62260,6379,6,7043,9025778,ACCEPT,OK
2026-03-18 16:35:42,123456789012,eni-def456,41.136.57.58,10.11.150.60,60905,443,6,5653,5994778,ACCEPT,OK
2026-03-18 18:40:16,123456789012,eni-ghi789,178.76.169.108,10.61.152.70,30005,6379,17,3546,947232,REJECT,OK
2026-03-18 04:23:56,123456789012,eni-ghi789,142.116.23.126,10.219.208.154,7729,80,1,6292,6468744,ACCEPT,OK
2026-03-18 01:01:33,123456789012,eni-def456,10.120.180.153,10.254.21.59,8983,80,1,4775,7851821,ACCEPT,OK
2026-03-18 13:24:11,123456789012,eni-abc123,10.39.171.17,144.167.236.124,59509,443,17,9920,6416428,ACCEPT,OK
2026-03-18 22:53:01,123456789012,eni-def456,10.28.38.52,88.227.95.241,65469,3306,17,63,5243007,ACCEPT,OK
2026-03-18 06:11:14,123456789012,eni-def456,10.245.112.223,184.170.250.173,39703,443,6,448,3959302,REJECT,OK
2026-03-18 11:08:13,123456789012,eni-abc123,164.34.116.180,155.67.220.140,57159,22,6,5613,7810976,REJECT,OK
2026-03-18 08:45:05,123456789012,eni-def456,10.81.10.109,10.176.245.115,16723,3306,17,2082,2811843,ACCEPT,OK
2026-03-18 10:08:09,123456789012,eni-ghi789,10.224.224.223,10.33.227.162,15003,80,6,9755,2030224,ACCEPT,OK
2026-03-18 19:40:35,123456789012,eni-def456,10.122.114.62,10.146.88.33,6917,80,6,9497,410212,REJECT,OK
2026-03-18 15:56:52,123456789012,eni-abc123,30.251.163.77,128.237.87.3,61042,3306,17,6797,8793178,ACCEPT,OK
2026-03-18 02:55:23,123456789012,eni-ghi789,59.120.85.154,10.59.30.144,14764,22,6,7225,7676847,REJECT,OK
2026-03-18 05:15:37,123456789012,eni-abc123,49.230.106.132,10.141.152.38,1742,3306,1,5689,2117785,ACCEPT,OK
2026-03-18 11:24:33,123456789012,eni-ghi789,10.52.3.6,10.75.166.202,40930,22,1,2017,3612256,ACCEPT,OK
2026-03-18 01:44:47,123456789012,eni-ghi789,84.36.245.244,60.45.247.244,61161,6379,1,5914,1586513,ACCEPT,OK
2026-03-18 08:32:58,123456789012,eni-ghi789,196.42.86.99,193.24.139.252,38599,6379,1,5915,9571612,ACCEPT,OK
2026-03-18 13:54:56,123456789012,eni-ghi789,10.20.82.47,10.189.201.239,38390,443,6,8008,687582,ACCEPT,OK
2026-03-18 16:48:59,123456789012,eni-abc123,107.48.84.12,10.189.111.197,27151,80,1,9961,8585153,ACCEPT,OK
2026-03-18 04:35:20,123456789012,eni-def456,153.36.57.242,192.195.187.101,60402,6379,1,1074,539503,ACCEPT,OK
2026-03-18 20:12:01,123456789012,eni-abc123,81.179.116.99,182.66.245.30,10199,3306,1,1331,9149425,ACCEPT,OK
2026-03-18 02:05:44,123456789012,eni-abc123,10.226.142.7,157.215.5.119,42263,3306,6,9289,1589512,ACCEPT,OK
2026-03-18 23:19:25,123456789012,eni-abc123,219.40.215.109,10.171.140.86,48398,5432,1,8622,4594366,ACCEPT,OK
2026-03-18 13:09:40,123456789012,eni-abc123,10.18.23.9,10.15.244.175,7342,22,6,2874,7002185,ACCEPT,OK
2026-03-18 04:48:58,123456789012,eni-abc123,10.61.81.6,10.130.94.186,30409,80,1,8266,3493078,ACCEPT,OK
2026-03-18 11:41:53,123456789012,eni-def456,10.188.5.167,10.120.50.202,36856,80,6,2975,7517823,ACCEPT,OK
2026-03-18 11:27:55,123456789012,eni-def456,32.0.109.77,15.142.136.161,11187,22,17,9961,6971585,REJECT,OK
2026-03-18 04:03:18,123456789012,eni-ghi789,10.19.215.76,144.159.89.204,17511,6379,17,2255,1654383,ACCEPT,OK
2026-03-18 20:21:59,123456789012,eni-ghi789,10.186.208.86,32.192.120.65,36651,443,6,2077,4055575,ACCEPT,OK
2026-03-18 06:56:49,123456789012,eni-def456,152.190.43.180,10.2.73.18,23293,3306,1,2276,6808570,REJECT,OK
2026-03-18 14:42:46,123456789012,eni-abc123,10.220.34.4,10.4.147.185,42930,80,1,2301,8627509,REJECT,OK
2026-03-18 00:01:31,123456789012,eni-def456,10.105.154.201,10.81.143.254,58248,3306,1,9999,3505790,ACCEPT,OK
2026-03-18 20:26:38,123456789012,eni-def456,10.143.95.189,36.30.206.151,17698,6379,17,9276,7608264,ACCEPT,OK
2026-03-18 17:31:51,123456789012,eni-def456,10.61.74.141,10.114.208.6,27398,80,6,1598,222576,ACCEPT,OK
2026-03-18 14:12:28,123456789012,eni-abc123,206.253.24.162,10.99.238.235,8936,5432,1,5808,2420678,ACCEPT,OK
2026-03-18 13:43:23,123456789012,eni-def456,196.15.142.91,168.140.17.48,38662,5432,1,3925,7607959,ACCEPT,OK
2026-03-18 06:34:23,123456789012,eni-abc123,196.242.0.20,128.243.117.33,26697,5432,17,1315,41392,REJECT,OK
2026-03-18 18:10:14,123456789012,eni-abc123,93.166.171.25,10.196.27.216,25922,3306,1,7486,8325810,REJECT,OK
2026-03-18 13:47:52,123456789012,eni-ghi789,10.141.235.231,95.102.108.218,8709,80,6,4030,9351888,ACCEPT,OK
2026-03-18 01:41:02,123456789012,eni-def456,104.144.156.111,10.34.1.123,51984,443,1,4299,8765159,ACCEPT,OK
2026-03-18 20:15:29,123456789012,eni-def456,11.10.162.193,42.117.44.230,3481,22,1,3654,9888312,ACCEPT,OK
2026-03-18 09:49:38,123456789012,eni-abc123,10.183.67.122,175.8.216.149,42472,6379,17,5939,3249520,REJECT,OK
2026-03-18 21:57:28,123456789012,eni-ghi789,135.7.243.59,180.59.109.163,17337,443,17,3002,3452517,REJECT,OK
2026-03-18 12:07:59,123456789012,eni-def456,10.220.145.241,10.108.108.247,56423,22,6,6377,8714240,ACCEPT,OK
2026-03-18 23:41:28,123456789012,eni-def456,10.202.51.13,10.126.47.20,25227,3306,6,17,561860,REJECT,OK
2026-03-18 03:21:17,123456789012,eni-def456,10.186.128.177,111.44.12.129,32165,443,1,9200,4564794,REJECT,OK
2026-03-18 11:57:55,123456789012,eni-abc123,207.215.79.210,10.189.252.160,65063,3306,1,1360,2669375,REJECT,OK
2026-03-18 18:08:45,123456789012,eni-ghi789,87.160.162.149,3.34.194.58,13291,443,1,7852,7027493,ACCEPT,OK
2026-03-18 18:57:25,123456789012,eni-abc123,10.202.187.226,10.245.37.161,54979,3306,17,5279,9105925,ACCEPT,OK
2026-03-18 22:57:34,123456789012,eni-ghi789,110.219.41.12,10.120.191.120,44346,6379,17,6149,6953720,ACCEPT,OK
2026-03-18 23:06:49,123456789012,eni-ghi789,10.189.207.225,16.87.193.28,30323,443,1,5204,9368052,ACCEPT,OK
