timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-15 17:39:32,FGT-02,ALLOW,112.107.21.216,10.98.78.245,28095,445,UDP,153184,270487,3430,low,internet-access,DE,BR
2026-03-15 11:55:55,FGT-01,ALLOW,10.0.1.10,10.196.166.232,44630,445,TCP,357377,13067,1373,low,vpn-split,IN,PA
2026-03-15 09:42:04,FGT-01,ALLOW,185.220.101.45,10.185.16.21,60955,53,ICMP,205475,503456,1347,low,internet-access,RU,IN
2026-03-15 04:44:01,FGT-02,DENY,91.108.4.12,10.37.216.212,37585,3389,TCP,329721,507683,2197,medium,internal-only,MX,MX
2026-03-15 16:20:37,FGT-01,DENY,185.220.101.45,10.208.30.245,61563,53,TCP,389984,283931,2800,low,dmz-policy,US,IN
2026-03-15 06:30:36,FGT-01,DENY,203.0.113.88,10.100.113.216,11781,53,ICMP,341946,68382,3075,high,vpn-split,IN,DE
2026-03-15 01:52:11,FGT-03,DROP,91.108.4.12,10.161.249.36,55790,8080,TCP,39780,632043,1383,medium,vpn-split,IN,PA
2026-03-15 10:10:49,FGT-01,ALLOW,21.64.144.5,121.7.215.250,21335,53,UDP,329954,720505,1190,low,vpn-split,MX,KP
2026-03-15 08:02:35,FGT-01,ALLOW,185.156.73.54,10.121.110.169,62158,8080,TCP,244589,629718,3483,low,internal-only,DE,US
2026-03-15 16:47:01,FGT-03,ALLOW,21.64.144.5,10.121.153.28,53855,443,TCP,408448,853843,599,medium,internet-access,KP,MX
2026-03-15 04:35:50,FGT-01,DENY,203.0.113.88,211.78.200.186,28530,53,ICMP,173088,395146,339,medium,vpn-split,CN,BR
2026-03-15 00:24:04,FGT-02,RESET,112.107.21.216,10.115.135.181,12479,3389,TCP,470737,206259,2131,high,internet-access,GB,PA
2026-03-15 08:41:42,FGT-03,DENY,203.0.113.88,10.8.91.188,31592,445,ICMP,196778,714338,399,medium,vpn-split,US,IN
2026-03-15 01:30:22,FGT-03,RESET,31.184.238.128,10.151.250.175,41461,53,TCP,198765,156939,707,critical,internal-only,MX,US
2026-03-15 14:37:00,FGT-02,DROP,185.220.101.45,10.193.208.83,45712,445,UDP,317240,241475,2756,medium,internet-access,BR,PA
2026-03-15 10:31:46,FGT-01,ALLOW,185.220.101.45,10.21.186.132,19093,8080,TCP,228232,233254,2616,low,dmz-policy,PA,GB
2026-03-15 23:13:49,FGT-02,DROP,62.210.180.229,48.114.210.112,37711,3389,ICMP,46616,999949,38,low,internal-only,RU,BR
2026-03-15 23:34:32,FGT-03,DROP,77.88.55.60,10.36.18.114,14510,22,TCP,173480,276661,71,medium,vpn-split,BR,KP
2026-03-15 17:18:35,FGT-03,DENY,198.51.100.23,10.29.76.61,16362,443,UDP,79664,269281,2868,high,internal-only,GB,MX
2026-03-15 03:41:45,FGT-03,DROP,45.33.32.156,10.248.160.176,46723,80,ICMP,5536,295416,2581,medium,internal-only,DE,US
2026-03-15 08:06:14,FGT-02,DENY,81.24.72.156,10.133.149.58,39209,445,ICMP,139694,302,1302,high,vpn-split,PA,BR
2026-03-15 15:09:19,FGT-01,ALLOW,21.64.144.5,10.118.253.155,57448,80,UDP,143768,939115,2742,medium,internal-only,KP,DE
2026-03-15 03:54:41,FGT-01,DENY,185.220.101.45,10.185.52.181,58914,22,TCP,221020,1549,2948,low,internal-only,US,GB
2026-03-15 18:02:01,FGT-03,DENY,203.0.113.88,10.27.83.88,1369,443,TCP,18225,432178,1635,low,internal-only,US,DE
2026-03-15 15:27:44,FGT-03,DROP,91.108.4.12,10.214.229.20,42961,3389,TCP,406809,555023,2647,high,internet-access,DE,BR
2026-03-15 12:56:50,FGT-02,DENY,146.124.107.225,5.241.187.71,42802,445,ICMP,131410,873188,2002,low,internal-only,RU,MX
2026-03-15 23:11:24,FGT-01,ALLOW,45.33.32.156,10.42.247.250,14648,53,ICMP,449810,990229,849,medium,vpn-split,IN,BR
2026-03-15 00:31:55,FGT-03,ALLOW,203.0.113.88,10.222.79.23,29928,22,ICMP,242205,60577,1083,low,internal-only,DE,IN
2026-03-15 04:26:00,FGT-02,ALLOW,10.0.1.20,10.30.230.16,22739,8080,UDP,291189,369160,718,high,dmz-policy,DE,KP
2026-03-15 22:29:06,FGT-02,DROP,198.51.100.23,10.14.66.189,29961,22,TCP,288621,96268,6,medium,internal-only,DE,PA
2026-03-15 21:13:07,FGT-02,ALLOW,194.165.16.11,10.202.132.147,51230,80,ICMP,474421,204471,344,low,internet-access,GB,RU
2026-03-15 21:34:12,FGT-02,DENY,112.107.21.216,10.98.25.121,7040,3389,ICMP,376088,834176,736,low,dmz-policy,GB,GB
2026-03-15 03:12:45,FGT-02,ALLOW,45.33.32.156,10.32.17.109,17308,80,ICMP,344744,845239,820,medium,internal-only,PA,GB
2026-03-15 06:31:21,FGT-01,ALLOW,146.124.107.225,10.13.144.112,65447,3389,ICMP,416063,544415,554,low,internal-only,IN,US
2026-03-15 15:11:59,FGT-01,DENY,203.0.113.88,132.220.195.149,32757,8080,TCP,251720,441413,178,medium,internet-access,RU,BR
2026-03-15 22:44:09,FGT-01,ALLOW,10.0.1.20,10.224.168.13,37134,8080,TCP,480426,948428,2359,critical,internet-access,DE,KP
2026-03-15 12:15:06,FGT-03,ALLOW,91.108.4.12,202.114.31.28,31193,22,ICMP,116912,731345,2021,low,vpn-split,KP,GB
2026-03-15 06:53:47,FGT-01,DROP,91.108.4.12,217.210.187.218,16988,53,TCP,452187,589218,1934,medium,internal-only,PA,IN
2026-03-15 10:42:19,FGT-03,ALLOW,10.0.2.15,10.90.124.2,20689,22,TCP,231228,760952,1537,critical,internet-access,IN,GB
2026-03-15 17:11:06,FGT-03,DENY,31.184.238.128,10.228.149.32,54774,3389,ICMP,308144,692476,2272,low,internal-only,RU,IN
2026-03-15 06:12:41,FGT-01,ALLOW,185.156.73.54,10.57.252.187,12878,3389,UDP,359002,964964,2084,low,internet-access,PA,DE
2026-03-15 05:46:08,FGT-03,DENY,91.108.4.12,157.10.203.187,59841,22,TCP,446359,27852,3587,medium,dmz-policy,CN,US
2026-03-15 15:09:18,FGT-02,DENY,198.51.100.23,10.68.129.244,1673,22,TCP,188110,387795,925,medium,vpn-split,DE,KP
2026-03-15 04:39:03,FGT-01,DENY,81.24.72.156,10.18.76.14,11313,3389,UDP,309532,80292,2779,medium,internet-access,US,IN
2026-03-15 16:51:50,FGT-02,DENY,81.24.72.156,10.218.200.55,20862,53,UDP,381669,939521,2599,low,vpn-split,PA,GB
2026-03-15 18:30:34,FGT-01,DENY,45.33.32.156,10.51.91.80,24653,53,UDP,431347,17521,2555,medium,internal-only,MX,PA
2026-03-15 04:08:28,FGT-02,ALLOW,89.248.167.131,129.102.253.90,3570,80,ICMP,222259,398381,1685,low,internal-only,US,US
2026-03-15 19:29:52,FGT-03,ALLOW,185.156.73.54,10.147.162.249,44523,443,TCP,153996,270974,1923,medium,internal-only,CN,IN
2026-03-15 11:14:18,FGT-02,DENY,45.33.32.156,10.28.255.26,42274,22,UDP,368049,900971,1700,medium,dmz-policy,KP,IN
2026-03-15 02:11:45,FGT-02,DENY,62.210.180.229,10.3.230.146,30856,80,UDP,300311,686088,34,low,vpn-split,CN,IN
2026-03-15 04:23:09,FGT-01,DROP,81.24.72.156,89.122.120.102,14389,3389,ICMP,446362,364573,575,low,internal-only,DE,CN
2026-03-15 00:33:39,FGT-01,ALLOW,81.24.72.156,94.54.88.199,3058,443,ICMP,485721,837007,2950,low,vpn-split,PA,CN
2026-03-15 07:08:23,FGT-03,ALLOW,112.107.21.216,10.47.144.212,47409,3389,TCP,169950,485587,905,critical,internal-only,DE,PA
2026-03-15 19:48:15,FGT-01,ALLOW,109.201.133.195,10.249.83.68,55232,445,TCP,56818,433591,2912,low,dmz-policy,IN,GB
2026-03-15 20:21:59,FGT-02,ALLOW,109.201.133.195,10.181.197.101,55788,22,TCP,150747,438287,2711,medium,internet-access,MX,RU
2026-03-15 05:43:04,FGT-02,ALLOW,185.220.101.45,10.141.48.167,55558,53,ICMP,157833,783373,1112,low,internet-access,BR,BR
2026-03-15 01:00:36,FGT-02,ALLOW,91.108.4.12,10.12.57.35,48577,3389,UDP,164179,648941,451,high,dmz-policy,BR,PA
2026-03-15 12:49:26,FGT-01,ALLOW,81.24.72.156,10.102.44.25,46619,8080,ICMP,392919,300872,1226,low,internet-access,RU,PA
2026-03-15 03:45:04,FGT-01,ALLOW,185.156.73.54,173.238.109.171,18103,80,UDP,350010,783012,810,low,dmz-policy,DE,PA
2026-03-15 20:07:27,FGT-02,DROP,45.33.32.156,10.5.38.8,26160,80,UDP,482530,579190,34,low,internet-access,BR,RU
2026-03-15 00:32:54,FGT-01,ALLOW,31.184.238.128,10.250.136.110,35591,22,TCP,173413,870076,1871,medium,internal-only,MX,RU
2026-03-15 08:19:54,FGT-01,ALLOW,31.184.238.128,182.141.46.152,10557,443,ICMP,454048,326922,1143,medium,internet-access,US,PA
2026-03-15 21:45:36,FGT-03,DENY,45.33.32.156,10.152.49.246,52943,3389,ICMP,405525,516634,317,low,internal-only,GB,DE
2026-03-15 00:59:07,FGT-01,ALLOW,81.24.72.156,10.128.5.133,52642,3389,UDP,389996,521268,3129,medium,internal-only,US,RU
2026-03-15 10:09:37,FGT-03,DROP,109.201.133.195,10.41.44.196,48157,443,ICMP,464863,591639,1680,medium,dmz-policy,MX,IN
2026-03-15 22:49:30,FGT-01,ALLOW,81.24.72.156,175.212.196.219,37662,3389,UDP,77962,816658,2090,low,internet-access,PA,GB
2026-03-15 09:10:39,FGT-03,ALLOW,31.184.238.128,83.153.129.102,26431,53,UDP,183271,585739,1907,low,internet-access,IN,GB
2026-03-15 00:37:10,FGT-01,ALLOW,10.10.5.100,10.43.197.137,48329,80,TCP,136320,491177,674,medium,internet-access,MX,US
2026-03-15 05:21:58,FGT-01,ALLOW,10.10.5.100,10.170.28.124,28908,445,ICMP,432642,770941,2647,medium,dmz-policy,PA,RU
2026-03-15 11:02:19,FGT-01,DENY,185.220.101.45,10.3.31.88,18375,3389,TCP,471984,73590,2859,high,vpn-split,MX,KP
2026-03-15 19:29:19,FGT-01,ALLOW,77.88.55.60,10.235.127.22,41981,445,ICMP,110545,117234,1699,high,internal-only,RU,PA
2026-03-15 05:42:07,FGT-03,ALLOW,198.51.100.23,10.196.118.111,12264,3389,UDP,251211,849584,2333,medium,internet-access,IN,RU
2026-03-15 18:02:16,FGT-03,DENY,112.107.21.216,10.60.176.109,61845,53,TCP,477213,130064,3378,medium,internet-access,CN,PA
2026-03-15 14:40:39,FGT-03,ALLOW,10.10.5.100,10.65.106.204,64699,22,UDP,30656,602562,2517,low,dmz-policy,PA,US
2026-03-15 09:08:07,FGT-02,ALLOW,194.165.16.11,108.35.199.203,12377,80,TCP,331811,791098,3142,low,dmz-policy,CN,US
2026-03-15 03:56:49,FGT-01,DENY,91.108.4.12,10.114.145.156,33971,53,TCP,196752,832015,2527,low,vpn-split,RU,RU
2026-03-15 16:40:04,FGT-02,DENY,203.0.113.88,10.21.79.65,41328,3389,ICMP,433261,781851,1754,high,vpn-split,DE,GB
2026-03-15 03:18:18,FGT-03,DROP,10.0.1.10,10.115.79.124,62017,443,TCP,305453,781521,1819,medium,internet-access,BR,KP
2026-03-15 06:47:24,FGT-02,DROP,109.201.133.195,129.210.201.48,31495,445,ICMP,180515,381980,2941,medium,dmz-policy,BR,IN
2026-03-15 22:06:22,FGT-01,DENY,45.33.32.156,10.84.102.83,36717,3389,TCP,23404,291288,322,low,dmz-policy,IN,CN
2026-03-15 02:25:10,FGT-03,DENY,203.0.113.88,10.59.107.6,12269,22,UDP,35509,706269,1367,low,internet-access,RU,RU
2026-03-15 21:00:17,FGT-03,ALLOW,146.124.107.225,10.7.236.118,16089,3389,ICMP,466257,240039,33,medium,internal-only,GB,CN
2026-03-15 13:32:29,FGT-03,DENY,91.108.4.12,91.115.216.145,22899,445,UDP,15412,155798,2682,medium,dmz-policy,MX,RU
2026-03-15 10:09:00,FGT-01,ALLOW,198.51.100.23,10.222.124.197,2916,443,ICMP,347386,656584,2444,low,dmz-policy,KP,CN
2026-03-15 13:31:01,FGT-01,ALLOW,91.108.4.12,10.39.254.211,42548,53,UDP,312084,122936,3533,medium,internal-only,US,RU
2026-03-15 20:38:12,FGT-01,RESET,203.0.113.88,10.86.37.252,28405,3389,TCP,62200,902107,420,medium,internal-only,IN,MX
2026-03-15 02:25:25,FGT-03,DENY,10.10.5.200,10.228.49.168,23047,445,TCP,426756,228785,3208,medium,dmz-policy,IN,PA
2026-03-15 19:41:45,FGT-02,ALLOW,21.64.144.5,48.66.89.23,58019,80,UDP,180594,87568,1930,low,internal-only,MX,RU
2026-03-15 02:39:54,FGT-01,RESET,198.51.100.23,21.245.99.246,48432,443,UDP,419281,145057,2887,low,internal-only,RU,BR
2026-03-15 18:47:02,FGT-03,ALLOW,185.156.73.54,67.148.84.7,20522,22,TCP,426341,385975,989,low,dmz-policy,GB,GB
2026-03-15 11:15:48,FGT-01,ALLOW,31.184.238.128,10.104.136.237,26176,445,TCP,443580,574827,3169,high,internet-access,US,US
2026-03-15 10:49:29,FGT-01,ALLOW,10.0.1.20,10.224.160.53,31460,445,TCP,496989,353359,1558,high,internal-only,KP,US
2026-03-15 08:10:46,FGT-01,DROP,198.51.100.23,10.237.134.231,3335,80,UDP,401886,557275,1192,low,internal-only,GB,IN
2026-03-15 11:48:53,FGT-01,DENY,21.64.144.5,10.191.135.164,34385,445,ICMP,22512,48568,1955,critical,internal-only,BR,RU
2026-03-15 06:59:32,FGT-02,ALLOW,21.64.144.5,10.153.152.36,11449,445,ICMP,62557,809674,547,low,dmz-policy,CN,DE
2026-03-15 14:01:33,FGT-01,RESET,91.108.4.12,187.111.45.108,4629,8080,UDP,489707,431801,7,low,vpn-split,BR,KP
2026-03-15 05:15:12,FGT-01,ALLOW,89.248.167.131,10.192.235.156,14358,443,ICMP,141079,83561,2376,high,internal-only,IN,IN
2026-03-15 19:33:03,FGT-01,DENY,185.220.101.45,10.143.244.222,12985,22,ICMP,199634,258528,176,low,dmz-policy,KP,GB
2026-03-15 03:26:14,FGT-01,ALLOW,62.210.180.229,213.118.6.184,2252,53,UDP,218522,471667,455,medium,vpn-split,RU,DE
2026-03-15 08:04:59,FGT-01,DENY,185.220.101.45,10.252.155.243,30076,445,UDP,259232,682522,2687,low,internet-access,RU,PA
2026-03-15 14:10:51,FGT-01,ALLOW,203.0.113.88,10.106.137.151,7571,80,TCP,115387,446460,856,low,internal-only,CN,KP
2026-03-15 10:23:04,FGT-01,ALLOW,91.108.4.12,10.191.55.180,2681,53,ICMP,106945,595396,919,low,dmz-policy,CN,MX
2026-03-15 16:41:28,FGT-02,ALLOW,192.168.1.50,10.164.40.34,43853,80,UDP,439322,821792,2295,low,vpn-split,CN,KP
2026-03-15 02:42:21,FGT-02,DENY,185.220.101.45,10.226.57.147,12641,3389,ICMP,161896,642741,2764,medium,internal-only,DE,IN
2026-03-15 15:32:13,FGT-02,DENY,91.108.4.12,135.236.221.242,4062,445,TCP,494717,376767,1466,high,dmz-policy,DE,MX
2026-03-15 06:07:38,FGT-02,RESET,185.220.101.45,10.93.133.41,62756,443,UDP,129351,436940,2788,low,internal-only,MX,IN
2026-03-15 10:08:16,FGT-01,ALLOW,77.88.55.60,10.108.84.8,50996,22,TCP,253504,279160,3432,low,vpn-split,RU,KP
2026-03-15 22:19:23,FGT-03,DROP,81.24.72.156,10.14.0.15,26585,8080,TCP,429006,843709,2725,medium,dmz-policy,DE,MX
2026-03-15 18:57:17,FGT-03,ALLOW,21.64.144.5,10.89.59.181,17631,53,UDP,197250,71203,1903,low,vpn-split,DE,CN
2026-03-15 08:54:55,FGT-02,ALLOW,81.24.72.156,10.205.79.130,42873,80,UDP,89613,634778,3190,low,internet-access,MX,RU
2026-03-15 20:28:17,FGT-01,DENY,198.51.100.23,10.61.80.44,4189,3389,UDP,489010,416289,1729,medium,internet-access,GB,IN
2026-03-15 04:32:40,FGT-01,DENY,10.0.2.15,10.20.122.22,42292,22,UDP,445383,971427,1514,low,internal-only,BR,US
2026-03-15 05:20:27,FGT-03,ALLOW,21.64.144.5,10.126.230.198,23607,445,TCP,77069,159467,3574,low,vpn-split,US,DE
2026-03-15 01:21:46,FGT-01,ALLOW,203.0.113.88,162.210.155.69,62790,8080,UDP,20871,55259,337,critical,vpn-split,KP,US
2026-03-15 16:01:10,FGT-03,DENY,198.51.100.23,10.87.97.4,51350,445,UDP,387464,359996,768,low,internal-only,IN,PA
2026-03-15 21:30:41,FGT-01,DENY,91.108.4.12,10.149.41.7,43865,53,UDP,168491,560377,1313,medium,internal-only,GB,PA
2026-03-15 17:39:58,FGT-03,ALLOW,21.64.144.5,10.180.16.64,24057,8080,TCP,89932,639838,317,low,internal-only,CN,MX
2026-03-15 21:08:22,FGT-02,ALLOW,21.64.144.5,10.130.174.95,41057,443,ICMP,325135,322550,624,low,vpn-split,CN,IN
2026-03-15 09:17:45,FGT-02,ALLOW,194.165.16.11,10.210.69.178,51178,8080,TCP,267957,91622,2311,medium,dmz-policy,BR,CN
2026-03-15 05:06:06,FGT-03,DENY,203.0.113.88,139.11.171.167,64784,53,TCP,79855,1432,3044,medium,internet-access,RU,US
2026-03-15 15:55:15,FGT-01,DENY,91.108.4.12,181.226.182.109,52311,443,ICMP,264920,810323,2128,low,vpn-split,CN,US
2026-03-15 02:56:09,FGT-03,ALLOW,185.156.73.54,10.18.108.99,45474,445,TCP,481750,290508,1625,medium,dmz-policy,US,BR
2026-03-15 10:56:25,FGT-03,ALLOW,81.24.72.156,10.233.195.22,12250,3389,ICMP,437527,494639,1118,low,dmz-policy,BR,GB
2026-03-15 01:38:35,FGT-01,ALLOW,81.24.72.156,112.215.152.126,42726,3389,TCP,180929,255084,2610,medium,dmz-policy,US,RU
2026-03-15 22:05:33,FGT-02,ALLOW,10.10.5.200,10.161.107.214,2991,8080,UDP,11490,305783,884,low,internal-only,PA,DE
2026-03-15 17:37:58,FGT-01,DENY,10.0.2.15,10.221.239.86,8164,80,ICMP,449804,86920,287,low,internal-only,PA,RU
2026-03-15 06:28:30,FGT-01,DENY,203.0.113.88,10.68.42.161,51205,22,TCP,318939,29076,352,medium,vpn-split,IN,MX
2026-03-15 13:34:40,FGT-02,RESET,81.24.72.156,10.151.7.16,26754,3389,ICMP,294855,145376,2214,critical,internal-only,RU,DE
2026-03-15 09:26:36,FGT-01,DENY,198.51.100.23,10.128.108.94,43024,53,ICMP,438505,343328,1606,medium,dmz-policy,KP,BR
2026-03-15 17:01:56,FGT-03,DENY,45.33.32.156,211.171.27.216,5102,443,UDP,498665,703989,3128,low,internal-only,DE,KP
2026-03-15 13:51:03,FGT-02,DROP,185.156.73.54,10.28.116.166,60627,445,ICMP,424182,683244,743,low,internet-access,PA,MX
2026-03-15 14:01:41,FGT-02,DROP,77.88.55.60,10.179.62.32,59171,8080,UDP,169621,417958,1829,low,internet-access,BR,MX
2026-03-15 21:33:20,FGT-01,DENY,203.0.113.88,10.192.248.231,30822,53,TCP,274110,880936,1505,low,vpn-split,IN,KP
2026-03-15 11:11:58,FGT-03,DROP,203.0.113.88,10.225.188.186,21417,445,TCP,348863,849842,811,high,dmz-policy,BR,IN
2026-03-15 23:35:33,FGT-03,ALLOW,109.201.133.195,10.61.55.117,20449,443,UDP,149034,210086,2640,medium,vpn-split,DE,GB
2026-03-15 23:38:41,FGT-01,ALLOW,109.201.133.195,31.138.62.68,64219,80,ICMP,43916,759498,1864,medium,internet-access,GB,MX
2026-03-15 22:22:11,FGT-03,DROP,146.124.107.225,10.146.17.64,26822,445,UDP,364668,624898,548,medium,internal-only,CN,MX
2026-03-15 11:48:25,FGT-03,RESET,198.51.100.23,10.17.181.67,52597,8080,ICMP,309533,770352,3445,medium,dmz-policy,RU,RU
2026-03-15 12:54:35,FGT-01,ALLOW,10.0.2.15,10.59.248.230,48685,3389,UDP,262226,182612,338,low,internal-only,IN,KP
2026-03-15 11:54:27,FGT-01,ALLOW,10.0.2.30,10.105.158.29,25307,445,UDP,49652,183966,1040,low,vpn-split,CN,CN
2026-03-15 13:20:51,FGT-03,ALLOW,10.0.1.20,10.127.148.159,34706,8080,TCP,362813,273019,1342,low,dmz-policy,CN,IN
2026-03-15 21:46:12,FGT-01,DENY,185.220.101.45,10.135.97.68,6435,53,UDP,101461,847266,2081,critical,internet-access,GB,RU
2026-03-15 05:45:40,FGT-02,ALLOW,185.220.101.45,10.166.94.75,4708,3389,ICMP,237996,620648,415,low,internal-only,BR,CN
2026-03-15 20:51:03,FGT-03,ALLOW,21.64.144.5,10.184.70.202,51394,80,UDP,221488,402369,1678,low,internet-access,PA,KP
2026-03-15 16:08:19,FGT-02,RESET,31.184.238.128,10.113.186.9,7720,445,ICMP,349865,506721,3367,medium,vpn-split,BR,BR
2026-03-15 15:21:48,FGT-01,DENY,203.0.113.88,10.77.67.69,38354,443,ICMP,72750,714730,3410,high,vpn-split,US,BR
2026-03-15 08:26:48,FGT-02,DENY,31.184.238.128,10.253.0.190,23827,8080,UDP,233560,407238,527,low,vpn-split,DE,BR
2026-03-15 12:11:52,FGT-01,ALLOW,10.10.5.200,10.145.41.41,2951,22,UDP,324410,765345,2141,medium,dmz-policy,KP,GB
2026-03-15 23:57:09,FGT-03,DENY,198.51.100.23,10.223.203.38,61468,8080,TCP,206287,345186,306,medium,internet-access,IN,BR
2026-03-15 00:08:36,FGT-01,DENY,198.51.100.23,10.164.39.52,59675,8080,TCP,212633,956949,3066,low,internet-access,BR,BR
2026-03-15 06:43:53,FGT-03,DENY,21.64.144.5,10.148.158.204,58584,3389,ICMP,225487,897468,865,low,dmz-policy,DE,US
2026-03-15 00:53:58,FGT-02,DROP,112.107.21.216,10.69.114.38,21849,80,UDP,103796,254565,3379,critical,vpn-split,BR,GB
2026-03-15 06:29:02,FGT-03,ALLOW,81.24.72.156,94.38.165.125,39400,80,TCP,486787,266689,1329,low,internet-access,IN,RU
2026-03-15 10:29:47,FGT-03,RESET,10.0.2.30,10.124.232.179,62639,8080,ICMP,227049,17742,3181,low,internal-only,MX,IN
2026-03-15 17:37:51,FGT-03,ALLOW,185.156.73.54,10.214.99.198,50310,8080,TCP,490383,295164,3523,medium,dmz-policy,US,GB
2026-03-15 10:35:36,FGT-01,ALLOW,77.88.55.60,122.74.24.244,62093,22,TCP,287531,289148,1738,high,vpn-split,RU,PA
2026-03-15 09:24:11,FGT-02,ALLOW,185.156.73.54,132.172.94.16,39528,22,TCP,166410,132717,3540,low,dmz-policy,MX,PA
2026-03-15 02:40:49,FGT-02,DENY,91.108.4.12,10.83.180.193,10100,53,UDP,183236,549366,108,low,internet-access,PA,KP
2026-03-15 13:18:38,FGT-02,ALLOW,10.0.2.30,10.248.245.126,48791,80,TCP,169138,840619,595,medium,internet-access,US,GB
2026-03-15 23:23:23,FGT-01,ALLOW,185.156.73.54,154.0.118.230,23957,445,TCP,449538,90852,2144,medium,internet-access,RU,IN
2026-03-15 12:00:27,FGT-03,ALLOW,203.0.113.88,10.240.166.29,46688,53,TCP,44191,518822,2955,high,internal-only,PA,PA
2026-03-15 08:49:46,FGT-03,ALLOW,45.33.32.156,10.246.216.213,59356,445,TCP,56198,41812,1286,medium,internal-only,CN,BR
2026-03-15 05:38:12,FGT-02,DENY,198.51.100.23,10.174.111.169,48334,22,ICMP,338222,473045,587,low,internal-only,BR,BR
2026-03-15 19:07:02,FGT-01,DROP,112.107.21.216,10.179.250.17,32415,8080,UDP,460530,781899,1867,low,internet-access,US,IN
2026-03-15 23:03:07,FGT-02,DROP,203.0.113.88,10.80.198.115,31282,8080,UDP,129788,178704,1555,low,vpn-split,IN,IN
2026-03-15 16:08:00,FGT-01,ALLOW,77.88.55.60,10.8.94.75,55929,8080,UDP,208665,884150,1802,medium,dmz-policy,BR,US
2026-03-15 17:37:31,FGT-03,DENY,185.220.101.45,10.190.181.232,25178,445,TCP,324905,226269,3328,low,internal-only,MX,DE
2026-03-15 15:41:57,FGT-01,DENY,77.88.55.60,10.240.201.155,50681,80,ICMP,144090,113859,1962,low,internal-only,DE,CN
2026-03-15 01:32:37,FGT-02,ALLOW,10.0.1.20,108.145.178.77,43740,80,ICMP,120497,587626,1025,medium,internal-only,US,RU
2026-03-15 22:18:33,FGT-01,DENY,185.220.101.45,10.167.164.117,20140,3389,UDP,206434,167665,321,low,vpn-split,MX,GB
2026-03-15 01:21:59,FGT-02,DENY,198.51.100.23,186.47.56.240,25331,8080,UDP,14246,352781,3324,critical,dmz-policy,GB,GB
2026-03-15 12:29:12,FGT-03,ALLOW,62.210.180.229,10.63.113.195,50620,8080,TCP,2296,272574,1693,medium,dmz-policy,BR,GB
2026-03-15 03:24:51,FGT-02,DENY,203.0.113.88,174.54.204.75,31977,3389,ICMP,171587,358685,80,low,internet-access,PA,IN
2026-03-15 10:22:48,FGT-01,DENY,91.108.4.12,10.83.104.151,29008,445,ICMP,392666,385218,1808,low,dmz-policy,US,CN
2026-03-15 20:39:39,FGT-02,ALLOW,10.0.1.20,10.33.147.254,55955,443,ICMP,156502,919639,343,high,dmz-policy,MX,MX
2026-03-15 04:24:39,FGT-01,ALLOW,112.107.21.216,137.35.168.18,53641,443,ICMP,284500,681016,1266,low,vpn-split,DE,CN
2026-03-15 21:53:48,FGT-03,DROP,45.33.32.156,39.125.55.123,34340,8080,ICMP,247170,956985,2095,medium,vpn-split,DE,RU
2026-03-15 12:24:54,FGT-03,ALLOW,10.10.5.100,10.148.94.182,38601,53,TCP,71203,537583,14,low,internal-only,DE,US
2026-03-15 05:18:05,FGT-01,ALLOW,45.33.32.156,10.3.154.238,59966,3389,TCP,92896,771593,2617,medium,internet-access,PA,IN
2026-03-15 11:37:26,FGT-02,DENY,10.0.2.15,10.147.237.219,10667,445,UDP,178763,834335,1805,low,vpn-split,PA,PA
2026-03-15 18:52:52,FGT-01,DROP,81.24.72.156,10.164.217.11,15447,443,TCP,342142,912697,442,low,vpn-split,MX,RU
2026-03-15 00:53:49,FGT-01,DROP,198.51.100.23,41.68.69.93,56509,443,TCP,124176,160988,840,low,vpn-split,GB,MX
2026-03-15 18:13:25,FGT-01,ALLOW,31.184.238.128,10.124.57.27,51870,80,ICMP,121893,198170,1087,critical,internal-only,RU,KP
2026-03-15 13:59:36,FGT-03,DENY,10.0.1.10,10.140.239.139,63822,22,ICMP,29418,334673,3069,medium,internal-only,RU,GB
2026-03-15 17:21:09,FGT-02,ALLOW,192.168.1.50,10.74.216.73,44614,8080,ICMP,105614,494743,2695,critical,internet-access,DE,CN
2026-03-15 08:42:29,FGT-03,ALLOW,185.220.101.45,144.71.179.233,35621,53,UDP,22555,392603,1619,low,internal-only,PA,US
2026-03-15 15:35:02,FGT-01,ALLOW,10.10.5.200,10.3.144.228,9971,443,TCP,285075,356002,1660,medium,internet-access,US,BR
2026-03-15 12:38:06,FGT-01,DENY,10.0.2.15,55.229.31.158,6020,22,UDP,355976,620244,1232,low,internal-only,KP,PA
2026-03-15 11:54:23,FGT-02,DROP,81.24.72.156,10.124.221.126,51491,3389,TCP,374603,712726,1727,high,dmz-policy,DE,IN
2026-03-15 01:41:24,FGT-03,ALLOW,89.248.167.131,10.133.208.50,34047,22,TCP,498575,494330,1384,critical,dmz-policy,DE,US
2026-03-15 17:46:37,FGT-01,ALLOW,81.24.72.156,165.220.113.186,50248,443,TCP,322423,26378,3582,high,vpn-split,US,US
2026-03-15 05:17:41,FGT-03,DENY,198.51.100.23,10.69.67.60,46837,53,TCP,389106,911756,3251,high,internet-access,KP,GB
2026-03-15 22:52:17,FGT-02,DENY,10.0.2.30,10.233.78.227,60422,8080,TCP,114313,45597,3501,low,dmz-policy,US,PA
