timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-22 12:17:07,FGT-03,AUTH_SUCCESS,agarcia,128.126.212.233,vpn-gw-01,MFA,27184,382238,success,
2026-02-22 00:04:24,FGT-02,SESSION_START,svc-account,1.218.200.27,vpn-gw-02,MFA,19840,793152,success,
2026-02-22 13:12:08,FGT-01,AUTH_SUCCESS,mlopez,190.226.9.22,vpn-gw-02,password,24972,3750013,success,
2026-02-22 23:29:01,FGT-01,AUTH_FAIL,admin,185.154.135.148,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-22 13:58:49,FGT-03,AUTH_SUCCESS,agarcia,15.180.203.41,vpn-gw-01,certificate,5994,4193929,success,
2026-02-22 10:01:01,FGT-01,AUTH_FAIL,jsmith,54.12.87.237,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-22 19:23:22,FGT-02,AUTH_FAIL,mlopez,47.219.125.160,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-22 04:34:38,FGT-03,AUTH_SUCCESS,admin,201.167.147.210,vpn-gw-01,password,12141,303576,success,
2026-02-22 20:29:02,FGT-01,SESSION_END,svc-account,175.245.92.122,vpn-gw-02,password,10402,1871240,success,
2026-02-22 00:20:26,FGT-03,AUTH_SUCCESS,mlopez,9.176.126.103,vpn-gw-01,certificate,20993,1970594,success,
2026-02-22 00:46:44,FGT-01,SESSION_START,svc-account,103.162.8.198,vpn-gw-02,certificate,18952,551606,success,
2026-02-22 12:42:15,FGT-01,AUTH_FAIL,agarcia,36.229.237.200,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-22 11:51:22,FGT-02,AUTH_FAIL,agarcia,51.120.86.177,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-22 01:36:25,FGT-01,AUTH_FAIL,jsmith,132.244.149.144,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-22 19:04:49,FGT-03,SESSION_END,jsmith,170.147.30.147,vpn-gw-02,certificate,24213,1058633,success,
2026-02-22 00:26:44,FGT-01,AUTH_FAIL,mlopez,55.190.172.27,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-22 12:45:23,FGT-03,AUTH_SUCCESS,jsmith,69.236.235.113,vpn-gw-01,certificate,19889,2898639,success,
2026-02-22 13:56:05,FGT-01,SESSION_END,agarcia,128.155.255.149,vpn-gw-02,MFA,28750,4497741,success,
2026-02-22 06:49:46,FGT-03,SESSION_START,fmartinez,169.219.23.184,vpn-gw-01,MFA,10070,4050082,success,
2026-02-22 17:52:57,FGT-03,AUTH_SUCCESS,agarcia,28.206.181.46,vpn-gw-02,password,24200,1359569,success,
2026-02-22 14:18:24,FGT-01,SESSION_END,svc-account,153.137.44.214,vpn-gw-02,MFA,11863,1289383,success,
2026-02-22 07:15:13,FGT-01,AUTH_SUCCESS,fmartinez,38.49.166.218,vpn-gw-02,certificate,6828,2291972,success,
2026-02-22 06:49:15,FGT-03,AUTH_FAIL,svc-account,64.154.115.218,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-22 01:09:18,FGT-03,AUTH_SUCCESS,mlopez,83.243.10.112,vpn-gw-01,MFA,28132,470361,success,
2026-02-22 22:54:08,FGT-03,SESSION_START,fmartinez,53.74.69.215,vpn-gw-01,certificate,12997,413342,success,
2026-02-22 12:04:54,FGT-03,SESSION_START,svc-account,182.125.79.13,vpn-gw-01,MFA,9501,2162633,success,
2026-02-22 21:02:31,FGT-01,SESSION_START,mlopez,13.140.204.36,vpn-gw-01,password,18014,3856770,success,
2026-02-22 22:39:44,FGT-02,AUTH_SUCCESS,mlopez,139.8.88.152,vpn-gw-01,MFA,12012,3067484,success,
2026-02-22 22:02:40,FGT-02,AUTH_SUCCESS,admin,132.124.62.152,vpn-gw-02,MFA,19882,3800453,success,
2026-02-22 07:06:55,FGT-03,AUTH_SUCCESS,jsmith,57.145.141.136,vpn-gw-01,certificate,17881,2827340,success,
2026-02-22 11:29:51,FGT-02,AUTH_SUCCESS,agarcia,142.91.126.135,vpn-gw-01,certificate,5836,1190695,success,
2026-02-22 15:29:22,FGT-03,SESSION_END,admin,31.102.244.198,vpn-gw-01,MFA,16387,1918174,success,
2026-02-22 01:15:14,FGT-01,AUTH_FAIL,agarcia,81.9.110.114,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-22 23:38:40,FGT-01,SESSION_START,jsmith,212.40.84.39,vpn-gw-02,MFA,6045,4222481,success,
2026-02-22 22:43:27,FGT-03,SESSION_START,admin,145.21.254.137,vpn-gw-01,MFA,22952,2493790,success,
2026-02-22 05:14:21,FGT-03,SESSION_START,svc-account,24.37.255.17,vpn-gw-02,MFA,1726,3214660,success,
2026-02-22 18:41:39,FGT-02,SESSION_END,mlopez,65.148.212.21,vpn-gw-01,MFA,27368,4909910,success,
2026-02-22 17:56:31,FGT-03,AUTH_FAIL,fmartinez,199.132.84.85,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-22 20:56:55,FGT-03,SESSION_START,admin,158.196.246.18,vpn-gw-02,password,1311,3814023,success,
2026-02-22 12:04:37,FGT-03,AUTH_SUCCESS,fmartinez,109.241.154.172,vpn-gw-02,password,28247,1727065,success,
2026-02-22 02:45:20,FGT-01,SESSION_START,svc-account,208.102.115.144,vpn-gw-02,MFA,5634,3157112,success,
2026-02-22 19:48:46,FGT-02,AUTH_SUCCESS,svc-account,148.151.189.68,vpn-gw-01,certificate,21689,1574610,success,
2026-02-22 01:10:21,FGT-02,AUTH_FAIL,agarcia,219.88.103.254,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 14:58:53,FGT-02,AUTH_SUCCESS,fmartinez,218.166.199.7,vpn-gw-01,MFA,10003,3006868,success,
2026-02-22 23:01:54,FGT-03,AUTH_SUCCESS,mlopez,191.124.82.212,vpn-gw-01,MFA,17422,3437858,success,
2026-02-22 09:25:40,FGT-01,AUTH_FAIL,jsmith,126.112.158.119,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-22 20:55:29,FGT-03,AUTH_SUCCESS,agarcia,199.198.244.100,vpn-gw-02,certificate,24332,2447565,success,
2026-02-22 00:25:16,FGT-03,AUTH_SUCCESS,svc-account,20.146.196.107,vpn-gw-02,certificate,18662,823836,success,
2026-02-22 15:25:03,FGT-03,SESSION_START,mlopez,100.69.226.126,vpn-gw-02,password,2894,2103541,success,
2026-02-22 14:31:34,FGT-02,SESSION_END,svc-account,26.4.165.205,vpn-gw-01,certificate,6137,2054319,success,
2026-02-22 20:58:41,FGT-03,AUTH_SUCCESS,agarcia,14.102.66.217,vpn-gw-01,password,19416,2036269,success,
2026-02-22 04:47:45,FGT-01,AUTH_SUCCESS,agarcia,144.28.120.212,vpn-gw-01,certificate,21987,1507105,success,
2026-02-22 15:18:17,FGT-03,AUTH_FAIL,mlopez,212.52.188.179,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-22 10:14:52,FGT-03,AUTH_SUCCESS,jsmith,34.248.228.208,vpn-gw-02,password,9167,1807919,success,
2026-02-22 17:39:46,FGT-03,AUTH_SUCCESS,svc-account,84.34.207.17,vpn-gw-01,password,15098,1881773,success,
2026-02-22 20:20:45,FGT-01,SESSION_END,svc-account,153.161.48.132,vpn-gw-02,MFA,24135,4937494,success,
2026-02-22 00:26:06,FGT-03,AUTH_FAIL,svc-account,37.201.21.105,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-22 06:35:14,FGT-03,SESSION_START,admin,159.72.163.173,vpn-gw-01,MFA,4801,1568967,success,
2026-02-22 17:42:08,FGT-01,AUTH_SUCCESS,svc-account,53.206.253.206,vpn-gw-01,password,26530,3430665,success,
2026-02-22 17:47:07,FGT-02,SESSION_END,jsmith,185.245.126.37,vpn-gw-01,certificate,6180,52710,success,
2026-02-22 13:31:29,FGT-02,AUTH_SUCCESS,svc-account,83.97.147.206,vpn-gw-01,certificate,21481,4767710,success,
2026-02-22 01:33:41,FGT-02,AUTH_SUCCESS,agarcia,4.211.227.80,vpn-gw-02,MFA,27414,408034,success,
2026-02-22 11:03:18,FGT-01,SESSION_END,jsmith,43.148.25.209,vpn-gw-01,password,3219,617339,success,
2026-02-22 05:05:17,FGT-03,SESSION_START,jsmith,58.50.139.27,vpn-gw-02,certificate,11147,3779330,success,
2026-02-22 01:04:48,FGT-03,AUTH_SUCCESS,agarcia,122.218.227.48,vpn-gw-02,password,7446,3449547,success,
2026-02-22 20:21:53,FGT-03,AUTH_FAIL,jsmith,131.12.1.224,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 02:20:24,FGT-03,SESSION_START,svc-account,212.181.210.25,vpn-gw-01,certificate,28391,4631105,success,
2026-02-22 11:43:00,FGT-02,AUTH_SUCCESS,jsmith,130.184.40.31,vpn-gw-01,certificate,24386,3394180,success,
2026-02-22 04:13:24,FGT-02,SESSION_START,admin,161.221.157.252,vpn-gw-02,MFA,17064,594704,success,
2026-02-22 14:37:37,FGT-03,SESSION_END,fmartinez,107.36.218.194,vpn-gw-02,certificate,13842,3134651,success,
2026-02-22 19:23:03,FGT-03,AUTH_FAIL,jsmith,131.35.169.13,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-22 21:59:09,FGT-01,AUTH_FAIL,admin,68.8.252.79,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-22 15:48:38,FGT-03,AUTH_FAIL,agarcia,130.113.143.142,vpn-gw-01,password,0,0,fail,timeout
2026-02-22 03:30:10,FGT-02,AUTH_FAIL,jsmith,220.234.32.125,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-22 05:06:29,FGT-02,AUTH_SUCCESS,svc-account,78.94.211.212,vpn-gw-02,certificate,5435,198170,success,
2026-02-22 21:54:40,FGT-02,AUTH_FAIL,jsmith,223.51.169.25,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-22 11:08:21,FGT-03,SESSION_START,fmartinez,79.177.151.178,vpn-gw-02,certificate,1316,712593,success,
2026-02-22 02:13:14,FGT-02,SESSION_START,fmartinez,90.111.86.204,vpn-gw-01,certificate,15204,199236,success,
2026-02-22 17:23:52,FGT-02,AUTH_SUCCESS,agarcia,125.171.107.114,vpn-gw-01,certificate,12348,385228,success,
2026-02-22 06:02:42,FGT-02,SESSION_START,admin,220.180.12.7,vpn-gw-01,password,11266,786164,success,
2026-02-22 21:38:51,FGT-01,AUTH_FAIL,fmartinez,215.115.93.86,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-22 18:45:22,FGT-02,AUTH_SUCCESS,fmartinez,215.14.229.13,vpn-gw-02,MFA,15657,1239084,success,
2026-02-22 22:18:56,FGT-03,SESSION_START,agarcia,47.51.227.131,vpn-gw-01,password,25056,2747187,success,
2026-02-22 20:28:57,FGT-02,AUTH_SUCCESS,fmartinez,200.140.19.76,vpn-gw-01,certificate,20774,4285100,success,
2026-02-22 00:52:21,FGT-02,AUTH_SUCCESS,jsmith,42.246.231.27,vpn-gw-01,MFA,28130,2839084,success,
2026-02-22 13:07:31,FGT-02,AUTH_SUCCESS,admin,132.50.200.84,vpn-gw-01,password,13024,1968953,success,
2026-02-22 06:27:02,FGT-02,SESSION_START,admin,178.223.75.243,vpn-gw-02,password,23980,1309686,success,
2026-02-22 03:19:58,FGT-02,SESSION_END,fmartinez,4.148.66.96,vpn-gw-01,certificate,23259,2606125,success,
2026-02-22 01:33:50,FGT-01,SESSION_START,fmartinez,109.44.106.12,vpn-gw-01,MFA,24646,4962600,success,
2026-02-22 06:59:49,FGT-03,AUTH_SUCCESS,jsmith,196.13.167.177,vpn-gw-02,MFA,805,4367146,success,
2026-02-22 08:24:16,FGT-03,AUTH_SUCCESS,svc-account,89.24.12.149,vpn-gw-01,password,25134,934805,success,
2026-02-22 07:58:29,FGT-03,SESSION_END,agarcia,43.138.126.62,vpn-gw-01,MFA,23867,4874455,success,
2026-02-22 19:01:24,FGT-03,AUTH_SUCCESS,svc-account,202.211.205.209,vpn-gw-01,certificate,27807,2524503,success,
2026-02-22 17:59:19,FGT-03,AUTH_SUCCESS,agarcia,11.0.105.202,vpn-gw-02,certificate,4631,1892839,success,
2026-02-22 01:01:31,FGT-02,SESSION_START,agarcia,144.100.136.193,vpn-gw-01,certificate,3449,973325,success,
2026-02-22 05:24:41,FGT-01,AUTH_SUCCESS,svc-account,61.153.82.94,vpn-gw-02,password,26814,196647,success,
2026-02-22 13:36:09,FGT-03,AUTH_SUCCESS,jsmith,115.63.9.232,vpn-gw-01,password,20920,3770291,success,
2026-02-22 12:52:10,FGT-01,AUTH_FAIL,fmartinez,202.21.140.91,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-22 09:19:54,FGT-02,SESSION_START,agarcia,127.76.85.104,vpn-gw-02,MFA,7957,1563717,success,
2026-02-22 17:04:41,FGT-01,AUTH_SUCCESS,admin,78.107.158.180,vpn-gw-01,certificate,18465,169257,success,
2026-02-22 17:39:03,FGT-03,AUTH_SUCCESS,fmartinez,62.185.116.227,vpn-gw-01,certificate,8852,3292881,success,
2026-02-22 11:55:46,FGT-01,AUTH_SUCCESS,svc-account,191.75.58.12,vpn-gw-02,certificate,7803,4438947,success,
2026-02-22 07:39:01,FGT-03,SESSION_START,mlopez,221.137.237.71,vpn-gw-02,certificate,4136,2760517,success,
2026-02-22 04:28:01,FGT-01,SESSION_START,admin,85.145.170.95,vpn-gw-02,password,12387,2829734,success,
2026-02-22 02:01:04,FGT-03,AUTH_SUCCESS,svc-account,97.83.2.217,vpn-gw-01,password,1305,3621462,success,
2026-02-22 17:27:03,FGT-02,SESSION_START,svc-account,194.73.159.231,vpn-gw-02,MFA,3057,4609961,success,
2026-02-22 10:38:32,FGT-02,SESSION_START,admin,59.165.13.222,vpn-gw-01,MFA,5545,956696,success,
2026-02-22 01:11:43,FGT-01,AUTH_SUCCESS,admin,76.20.134.136,vpn-gw-02,certificate,4867,446951,success,
2026-02-22 18:37:16,FGT-02,AUTH_SUCCESS,jsmith,178.41.168.201,vpn-gw-02,password,2445,4359682,success,
2026-02-22 15:20:26,FGT-01,AUTH_SUCCESS,admin,162.98.62.42,vpn-gw-01,certificate,25169,4358525,success,
2026-02-22 09:18:51,FGT-03,SESSION_END,svc-account,62.85.83.149,vpn-gw-01,password,6171,4530718,success,
2026-02-22 00:24:17,FGT-01,SESSION_END,svc-account,85.116.191.200,vpn-gw-01,certificate,8740,1591246,success,
2026-02-22 10:45:47,FGT-03,AUTH_FAIL,svc-account,106.58.7.128,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-22 15:39:40,FGT-03,SESSION_END,svc-account,148.40.69.117,vpn-gw-02,certificate,468,776240,success,
2026-02-22 20:21:21,FGT-03,AUTH_SUCCESS,jsmith,190.195.173.24,vpn-gw-02,password,22687,895413,success,
2026-02-22 14:11:10,FGT-01,SESSION_START,agarcia,141.175.4.95,vpn-gw-02,MFA,21882,4806835,success,
2026-02-22 08:29:03,FGT-01,SESSION_START,fmartinez,213.64.183.157,vpn-gw-01,password,6586,3202114,success,
2026-02-22 05:27:11,FGT-01,SESSION_END,mlopez,203.18.43.171,vpn-gw-01,password,27130,1449736,success,
2026-02-22 14:28:40,FGT-03,AUTH_SUCCESS,svc-account,34.211.221.190,vpn-gw-02,password,983,4142715,success,
2026-02-22 11:11:06,FGT-01,AUTH_FAIL,mlopez,157.177.126.213,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-22 12:35:19,FGT-03,AUTH_SUCCESS,mlopez,77.55.212.79,vpn-gw-02,MFA,26598,2111728,success,
2026-02-22 19:29:14,FGT-02,AUTH_SUCCESS,admin,118.77.225.49,vpn-gw-01,password,10594,4429704,success,
2026-02-22 08:26:22,FGT-02,SESSION_END,agarcia,214.203.128.123,vpn-gw-01,password,5840,688319,success,
2026-02-22 18:19:06,FGT-03,AUTH_SUCCESS,jsmith,170.92.187.44,vpn-gw-02,MFA,4967,544819,success,
2026-02-22 19:39:04,FGT-01,AUTH_SUCCESS,mlopez,219.46.106.225,vpn-gw-01,password,16377,4357321,success,
2026-02-22 03:46:02,FGT-03,SESSION_START,mlopez,152.88.125.124,vpn-gw-01,MFA,5920,2758406,success,
2026-02-22 02:43:53,FGT-03,AUTH_FAIL,jsmith,178.8.54.110,vpn-gw-02,password,0,0,fail,timeout
2026-02-22 03:54:25,FGT-02,SESSION_END,svc-account,41.163.221.51,vpn-gw-01,MFA,18691,2046769,success,
2026-02-22 21:15:18,FGT-02,SESSION_START,admin,135.246.119.185,vpn-gw-02,password,20972,4789730,success,
2026-02-22 11:20:06,FGT-03,AUTH_FAIL,fmartinez,167.141.106.183,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-22 16:54:51,FGT-03,AUTH_FAIL,fmartinez,133.105.141.127,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-22 01:41:02,FGT-01,AUTH_SUCCESS,mlopez,35.33.252.102,vpn-gw-01,certificate,25185,4516585,success,
2026-02-22 15:29:25,FGT-03,SESSION_START,jsmith,173.9.39.65,vpn-gw-01,password,8246,408773,success,
2026-02-22 23:46:09,FGT-02,SESSION_END,jsmith,198.31.28.204,vpn-gw-01,certificate,23136,3714152,success,
2026-02-22 06:05:54,FGT-01,SESSION_END,fmartinez,19.59.233.27,vpn-gw-02,MFA,1416,3904559,success,
2026-02-22 23:44:50,FGT-02,SESSION_START,admin,185.42.214.30,vpn-gw-01,password,12072,1456384,success,
2026-02-22 20:56:59,FGT-01,AUTH_FAIL,mlopez,2.245.206.15,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 15:58:58,FGT-02,SESSION_START,agarcia,9.132.29.127,vpn-gw-02,MFA,15574,730234,success,
2026-02-22 17:44:27,FGT-03,SESSION_START,mlopez,120.232.98.150,vpn-gw-02,MFA,5559,399185,success,
2026-02-22 00:22:04,FGT-03,SESSION_START,jsmith,82.109.101.236,vpn-gw-02,MFA,28720,1786185,success,
2026-02-22 05:58:40,FGT-02,AUTH_FAIL,mlopez,222.29.245.190,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-22 16:16:46,FGT-01,SESSION_END,mlopez,194.142.229.221,vpn-gw-01,certificate,6421,4062782,success,
2026-02-22 23:41:29,FGT-02,AUTH_SUCCESS,agarcia,67.31.210.195,vpn-gw-02,password,24098,788996,success,
2026-02-22 18:07:50,FGT-03,AUTH_SUCCESS,fmartinez,103.195.47.140,vpn-gw-02,certificate,24556,2416373,success,
2026-02-22 10:53:22,FGT-03,SESSION_START,jsmith,147.143.130.50,vpn-gw-02,certificate,28631,897086,success,
2026-02-22 03:48:32,FGT-02,AUTH_FAIL,admin,166.253.58.80,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-22 21:27:47,FGT-03,AUTH_SUCCESS,fmartinez,165.229.195.217,vpn-gw-01,certificate,2078,3922689,success,
2026-02-22 04:28:54,FGT-03,SESSION_END,svc-account,137.146.144.247,vpn-gw-02,MFA,9956,2459273,success,
2026-02-22 13:03:58,FGT-02,SESSION_START,mlopez,200.129.74.30,vpn-gw-02,certificate,12576,3514438,success,
2026-02-22 06:22:49,FGT-01,AUTH_SUCCESS,admin,16.213.167.104,vpn-gw-01,MFA,12592,1340895,success,
2026-02-22 18:05:47,FGT-03,AUTH_SUCCESS,fmartinez,111.71.205.73,vpn-gw-02,MFA,9889,3224710,success,
2026-02-22 09:43:15,FGT-03,SESSION_END,admin,134.242.138.230,vpn-gw-02,MFA,4489,4438255,success,
2026-02-22 22:38:20,FGT-02,AUTH_SUCCESS,svc-account,122.250.132.194,vpn-gw-01,MFA,10297,206430,success,
2026-02-22 11:31:23,FGT-02,AUTH_FAIL,jsmith,149.216.22.12,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-22 07:35:01,FGT-01,AUTH_SUCCESS,admin,220.124.170.129,vpn-gw-02,certificate,16648,3991203,success,
2026-02-22 12:09:52,FGT-02,AUTH_FAIL,fmartinez,8.114.102.9,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-22 16:57:03,FGT-02,AUTH_SUCCESS,fmartinez,106.33.214.97,vpn-gw-02,MFA,10910,4229016,success,
2026-02-22 04:26:41,FGT-01,AUTH_FAIL,svc-account,101.138.47.138,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-22 19:24:36,FGT-03,SESSION_START,jsmith,106.124.77.127,vpn-gw-02,certificate,18261,813442,success,
2026-02-22 22:54:14,FGT-01,SESSION_END,jsmith,42.84.191.187,vpn-gw-01,password,13286,3260547,success,
2026-02-22 06:45:14,FGT-03,AUTH_SUCCESS,agarcia,121.13.23.70,vpn-gw-01,certificate,4106,3567455,success,
2026-02-22 06:40:32,FGT-03,AUTH_SUCCESS,fmartinez,88.114.195.107,vpn-gw-01,certificate,15397,4055323,success,
2026-02-22 02:01:59,FGT-03,SESSION_END,mlopez,101.26.121.131,vpn-gw-01,certificate,14861,4687449,success,
2026-02-22 20:43:24,FGT-02,AUTH_FAIL,agarcia,162.87.160.190,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 09:04:26,FGT-02,AUTH_SUCCESS,mlopez,145.17.91.113,vpn-gw-01,certificate,732,3918044,success,
2026-02-22 18:25:15,FGT-02,SESSION_END,mlopez,210.97.134.164,vpn-gw-02,MFA,3559,4254974,success,
2026-02-22 18:21:53,FGT-03,AUTH_SUCCESS,svc-account,111.246.43.165,vpn-gw-01,certificate,12343,2739527,success,
2026-02-22 03:35:42,FGT-03,SESSION_START,fmartinez,183.45.232.236,vpn-gw-02,certificate,16628,2419411,success,
2026-02-22 07:45:31,FGT-01,SESSION_START,mlopez,167.59.60.49,vpn-gw-02,certificate,3851,2891683,success,
2026-02-22 10:14:03,FGT-02,AUTH_SUCCESS,fmartinez,127.150.185.152,vpn-gw-02,MFA,27893,1083864,success,
2026-02-22 13:31:11,FGT-02,SESSION_END,svc-account,159.78.181.232,vpn-gw-01,MFA,14861,2190153,success,
2026-02-22 06:41:08,FGT-01,SESSION_START,mlopez,138.129.193.206,vpn-gw-02,password,4047,2187811,success,
2026-02-22 04:37:56,FGT-02,AUTH_SUCCESS,svc-account,58.158.144.81,vpn-gw-01,certificate,21166,742306,success,
2026-02-22 01:01:05,FGT-02,AUTH_SUCCESS,mlopez,57.142.69.224,vpn-gw-01,password,3492,520727,success,
2026-02-22 17:10:58,FGT-02,AUTH_FAIL,jsmith,67.31.54.95,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-22 15:35:47,FGT-02,AUTH_SUCCESS,fmartinez,128.139.207.140,vpn-gw-02,MFA,700,1147063,success,
2026-02-22 14:16:20,FGT-03,SESSION_START,admin,111.15.247.254,vpn-gw-01,password,3884,2141530,success,
2026-02-22 12:03:05,FGT-02,SESSION_START,admin,167.103.18.174,vpn-gw-01,password,14237,569537,success,
2026-02-22 06:45:05,FGT-01,SESSION_START,admin,96.15.150.47,vpn-gw-02,MFA,19703,946771,success,
2026-02-22 02:18:19,FGT-02,AUTH_FAIL,svc-account,70.126.202.94,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-22 22:06:07,FGT-02,SESSION_START,fmartinez,121.91.158.107,vpn-gw-01,certificate,6960,3073497,success,
2026-02-22 17:46:12,FGT-01,SESSION_START,fmartinez,66.181.221.2,vpn-gw-02,MFA,9520,4133781,success,
2026-02-22 13:40:39,FGT-02,AUTH_FAIL,admin,187.158.50.45,vpn-gw-02,password,0,0,fail,timeout
2026-02-22 11:41:47,FGT-02,SESSION_END,agarcia,112.170.250.60,vpn-gw-01,MFA,2339,4808387,success,
2026-02-22 22:15:45,FGT-03,AUTH_SUCCESS,fmartinez,142.176.82.149,vpn-gw-02,MFA,19594,4871619,success,
2026-02-22 07:58:45,FGT-02,SESSION_END,admin,190.125.201.155,vpn-gw-02,MFA,7134,4540331,success,
2026-02-22 17:19:12,FGT-03,AUTH_SUCCESS,svc-account,83.138.255.155,vpn-gw-01,password,9182,3625640,success,
2026-02-22 12:41:24,FGT-01,AUTH_SUCCESS,jsmith,40.168.179.201,vpn-gw-01,certificate,7263,2225851,success,
2026-02-22 23:40:25,FGT-01,AUTH_SUCCESS,svc-account,180.55.142.136,vpn-gw-02,MFA,3114,3002152,success,
2026-02-22 03:51:09,FGT-02,SESSION_END,mlopez,28.202.126.154,vpn-gw-01,password,26200,1574934,success,
2026-02-22 15:54:53,FGT-01,AUTH_SUCCESS,agarcia,72.122.54.214,vpn-gw-01,password,6398,2811076,success,
2026-02-22 09:32:21,FGT-03,AUTH_SUCCESS,mlopez,110.204.82.112,vpn-gw-02,MFA,24429,4734562,success,
2026-02-22 02:19:44,FGT-03,AUTH_FAIL,svc-account,201.67.53.49,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-22 08:15:29,FGT-02,SESSION_START,svc-account,201.194.103.201,vpn-gw-01,certificate,6083,4514234,success,
2026-02-22 10:44:36,FGT-02,SESSION_END,jsmith,97.67.231.191,vpn-gw-01,certificate,3960,3873624,success,
2026-02-22 16:21:00,FGT-03,AUTH_SUCCESS,admin,29.199.22.95,vpn-gw-01,password,19216,2727795,success,
2026-02-22 03:56:02,FGT-03,SESSION_START,mlopez,134.19.201.234,vpn-gw-01,password,26323,4504767,success,
2026-02-22 21:33:19,FGT-01,AUTH_FAIL,mlopez,63.204.68.67,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-22 15:59:02,FGT-01,SESSION_START,mlopez,62.193.180.11,vpn-gw-02,MFA,12599,3506619,success,
2026-02-22 10:08:31,FGT-01,AUTH_FAIL,agarcia,63.225.95.114,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-22 21:55:58,FGT-02,AUTH_SUCCESS,mlopez,198.156.182.206,vpn-gw-02,password,13405,2156613,success,
2026-02-22 02:46:47,FGT-02,SESSION_END,svc-account,27.242.118.72,vpn-gw-02,MFA,11499,1151614,success,
2026-02-22 06:28:05,FGT-03,AUTH_FAIL,admin,216.99.217.212,vpn-gw-02,password,0,0,fail,timeout
2026-02-22 01:26:41,FGT-03,AUTH_SUCCESS,mlopez,157.137.86.104,vpn-gw-01,password,16862,1193577,success,
2026-02-22 22:45:27,FGT-02,SESSION_END,admin,56.228.106.188,vpn-gw-01,MFA,26357,572505,success,
2026-02-22 23:43:58,FGT-02,AUTH_SUCCESS,jsmith,114.214.30.170,vpn-gw-01,certificate,1738,3326758,success,
2026-02-22 15:38:50,FGT-03,SESSION_START,mlopez,216.229.246.83,vpn-gw-02,password,12736,3260122,success,
2026-02-22 16:48:08,FGT-02,AUTH_FAIL,svc-account,20.175.166.176,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-22 21:35:42,FGT-01,AUTH_SUCCESS,mlopez,144.147.133.159,vpn-gw-02,MFA,10022,3074818,success,
2026-02-22 20:28:52,FGT-02,SESSION_END,mlopez,143.136.170.146,vpn-gw-02,MFA,23336,4557131,success,
2026-02-22 12:23:10,FGT-02,AUTH_SUCCESS,admin,147.156.94.78,vpn-gw-02,certificate,4952,3576246,success,
2026-02-22 15:29:19,FGT-03,AUTH_SUCCESS,jsmith,11.148.82.143,vpn-gw-01,certificate,14629,85060,success,
2026-02-22 05:52:28,FGT-01,AUTH_SUCCESS,jsmith,107.218.99.174,vpn-gw-02,certificate,1221,759878,success,
2026-02-22 17:32:31,FGT-01,SESSION_START,jsmith,206.195.128.164,vpn-gw-02,password,24021,3358751,success,
2026-02-22 06:16:17,FGT-03,AUTH_SUCCESS,fmartinez,57.203.127.202,vpn-gw-01,certificate,8819,4922422,success,
2026-02-22 03:27:37,FGT-02,SESSION_START,svc-account,59.23.58.48,vpn-gw-01,password,20044,4648258,success,
2026-02-22 08:05:50,FGT-01,SESSION_END,svc-account,13.249.51.187,vpn-gw-01,certificate,14770,361203,success,
