timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-23 16:39:59,FGT-03,AUTH_SUCCESS,mlopez,179.1.40.160,vpn-gw-01,certificate,1337,1358239,success,
2026-03-23 06:28:03,FGT-02,AUTH_SUCCESS,mlopez,12.218.242.26,vpn-gw-02,certificate,18202,2916608,success,
2026-03-23 12:04:49,FGT-02,AUTH_SUCCESS,svc-account,101.101.253.240,vpn-gw-01,certificate,20209,3045361,success,
2026-03-23 20:14:05,FGT-02,AUTH_SUCCESS,agarcia,91.33.145.197,vpn-gw-02,password,26986,3158017,success,
2026-03-23 09:58:38,FGT-01,AUTH_SUCCESS,mlopez,47.70.29.77,vpn-gw-01,certificate,17110,4629271,success,
2026-03-23 17:38:42,FGT-01,AUTH_SUCCESS,admin,47.175.201.86,vpn-gw-01,MFA,26749,4900506,success,
2026-03-23 03:02:53,FGT-02,SESSION_START,mlopez,113.232.203.128,vpn-gw-01,password,24977,1671232,success,
2026-03-23 19:05:34,FGT-01,SESSION_START,admin,151.171.61.168,vpn-gw-02,MFA,7649,3508126,success,
2026-03-23 08:49:57,FGT-01,AUTH_SUCCESS,svc-account,72.35.141.224,vpn-gw-02,MFA,24706,3429028,success,
2026-03-23 17:38:04,FGT-03,AUTH_SUCCESS,jsmith,59.66.158.193,vpn-gw-01,MFA,23455,711942,success,
2026-03-23 19:47:50,FGT-03,SESSION_END,mlopez,189.201.143.249,vpn-gw-01,password,8169,3710098,success,
2026-03-23 21:28:33,FGT-02,SESSION_START,fmartinez,160.227.87.63,vpn-gw-01,certificate,8862,1359117,success,
2026-03-23 11:17:22,FGT-01,AUTH_SUCCESS,fmartinez,197.17.8.196,vpn-gw-02,certificate,19472,4616136,success,
2026-03-23 05:20:18,FGT-02,AUTH_SUCCESS,jsmith,156.31.100.49,vpn-gw-02,MFA,19619,2765718,success,
2026-03-23 22:36:20,FGT-01,AUTH_FAIL,admin,9.206.76.115,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-23 20:43:36,FGT-02,SESSION_START,mlopez,19.50.1.214,vpn-gw-02,password,5670,3617036,success,
2026-03-23 23:19:51,FGT-03,SESSION_START,admin,93.186.26.31,vpn-gw-02,password,19312,4343762,success,
2026-03-23 05:25:02,FGT-02,AUTH_FAIL,jsmith,126.7.238.101,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-23 08:47:37,FGT-02,SESSION_START,fmartinez,75.97.192.124,vpn-gw-02,MFA,14698,2572598,success,
2026-03-23 22:52:55,FGT-03,AUTH_SUCCESS,jsmith,83.136.199.11,vpn-gw-02,password,12349,3796217,success,
2026-03-23 10:50:26,FGT-01,SESSION_END,mlopez,76.120.236.228,vpn-gw-01,password,18348,697007,success,
2026-03-23 15:53:50,FGT-02,AUTH_SUCCESS,mlopez,101.212.203.46,vpn-gw-01,certificate,11747,3964201,success,
2026-03-23 16:53:59,FGT-01,AUTH_SUCCESS,svc-account,94.132.4.149,vpn-gw-02,password,23709,303135,success,
2026-03-23 12:52:23,FGT-01,SESSION_START,svc-account,221.55.206.72,vpn-gw-02,MFA,7263,3050581,success,
2026-03-23 04:26:28,FGT-03,SESSION_START,mlopez,222.239.249.54,vpn-gw-01,MFA,3124,3335894,success,
2026-03-23 23:15:12,FGT-01,AUTH_FAIL,agarcia,8.135.11.198,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-23 17:04:48,FGT-03,SESSION_START,fmartinez,54.236.67.124,vpn-gw-02,MFA,25984,770683,success,
2026-03-23 05:43:16,FGT-01,AUTH_FAIL,fmartinez,217.175.113.58,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 22:32:45,FGT-02,SESSION_START,mlopez,59.162.109.61,vpn-gw-02,password,27815,2524645,success,
2026-03-23 11:37:45,FGT-01,AUTH_FAIL,fmartinez,126.234.155.166,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 02:55:38,FGT-01,AUTH_SUCCESS,agarcia,26.208.196.86,vpn-gw-02,MFA,11656,1692288,success,
2026-03-23 04:25:05,FGT-03,SESSION_START,jsmith,194.4.92.113,vpn-gw-02,MFA,7597,3216985,success,
2026-03-23 16:19:39,FGT-02,SESSION_START,admin,15.176.21.221,vpn-gw-02,password,1593,1876736,success,
2026-03-23 04:49:32,FGT-02,SESSION_START,agarcia,4.250.197.121,vpn-gw-01,password,23597,2887774,success,
2026-03-23 01:08:41,FGT-02,AUTH_SUCCESS,agarcia,203.157.235.143,vpn-gw-02,MFA,25173,4097681,success,
2026-03-23 09:33:29,FGT-01,AUTH_SUCCESS,svc-account,170.124.118.233,vpn-gw-01,certificate,5876,2455196,success,
2026-03-23 19:32:28,FGT-03,AUTH_FAIL,agarcia,169.131.17.70,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-23 00:15:52,FGT-03,AUTH_SUCCESS,admin,169.236.232.106,vpn-gw-02,password,21457,39820,success,
2026-03-23 07:37:12,FGT-02,AUTH_FAIL,agarcia,4.201.77.71,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-23 11:35:07,FGT-03,SESSION_END,mlopez,49.21.103.181,vpn-gw-02,password,20831,4546448,success,
2026-03-23 11:22:38,FGT-02,AUTH_SUCCESS,mlopez,17.3.72.78,vpn-gw-01,certificate,18105,4617580,success,
2026-03-23 17:31:38,FGT-03,AUTH_SUCCESS,agarcia,84.206.199.218,vpn-gw-02,password,5749,3358218,success,
2026-03-23 19:09:22,FGT-02,AUTH_FAIL,mlopez,15.252.120.198,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-23 20:21:28,FGT-01,AUTH_SUCCESS,fmartinez,97.14.225.22,vpn-gw-01,MFA,13251,1218276,success,
2026-03-23 23:19:01,FGT-03,AUTH_SUCCESS,jsmith,76.189.191.71,vpn-gw-01,password,8197,3228269,success,
2026-03-23 03:19:50,FGT-02,AUTH_FAIL,admin,162.82.237.171,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-23 17:37:41,FGT-01,AUTH_FAIL,fmartinez,75.237.48.185,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-23 10:40:18,FGT-03,AUTH_SUCCESS,jsmith,103.69.238.244,vpn-gw-02,MFA,1334,1097335,success,
2026-03-23 05:11:12,FGT-03,SESSION_END,fmartinez,94.233.183.175,vpn-gw-02,certificate,7090,3349960,success,
2026-03-23 03:33:26,FGT-01,SESSION_START,admin,219.136.149.15,vpn-gw-02,certificate,26102,4196482,success,
2026-03-23 00:06:11,FGT-03,SESSION_END,agarcia,25.226.168.14,vpn-gw-02,MFA,13984,1303604,success,
2026-03-23 05:42:42,FGT-02,AUTH_SUCCESS,svc-account,133.123.41.16,vpn-gw-02,MFA,17626,2204720,success,
2026-03-23 21:22:12,FGT-03,SESSION_START,agarcia,194.124.61.122,vpn-gw-02,MFA,6614,715005,success,
2026-03-23 04:47:20,FGT-02,AUTH_FAIL,svc-account,44.211.237.63,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-23 14:59:09,FGT-01,AUTH_SUCCESS,admin,53.131.235.54,vpn-gw-02,MFA,17078,4047723,success,
2026-03-23 23:38:55,FGT-03,AUTH_SUCCESS,admin,116.162.1.66,vpn-gw-01,password,15290,446004,success,
2026-03-23 20:49:20,FGT-02,SESSION_START,jsmith,219.149.90.252,vpn-gw-02,password,22622,3198323,success,
2026-03-23 20:18:33,FGT-03,SESSION_START,svc-account,4.129.178.227,vpn-gw-01,MFA,16884,3055906,success,
2026-03-23 20:14:19,FGT-02,AUTH_SUCCESS,jsmith,114.140.85.144,vpn-gw-02,MFA,10057,4998812,success,
2026-03-23 14:41:50,FGT-03,SESSION_END,svc-account,139.71.229.228,vpn-gw-02,password,9322,91999,success,
2026-03-23 23:21:02,FGT-03,SESSION_START,mlopez,117.236.214.137,vpn-gw-02,MFA,940,1758794,success,
2026-03-23 14:06:45,FGT-01,AUTH_FAIL,svc-account,85.110.249.114,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-23 13:14:30,FGT-01,SESSION_START,mlopez,195.226.243.155,vpn-gw-01,password,18193,4241349,success,
2026-03-23 23:22:19,FGT-01,AUTH_FAIL,fmartinez,172.92.179.202,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 22:22:59,FGT-03,SESSION_START,mlopez,203.170.138.224,vpn-gw-01,MFA,23809,1373634,success,
2026-03-23 16:39:57,FGT-03,AUTH_SUCCESS,admin,95.153.221.81,vpn-gw-01,password,12278,2344097,success,
2026-03-23 09:57:04,FGT-03,AUTH_SUCCESS,jsmith,121.39.226.154,vpn-gw-02,password,1605,3472579,success,
2026-03-23 08:24:46,FGT-03,AUTH_SUCCESS,admin,13.94.188.120,vpn-gw-01,MFA,16780,2264553,success,
2026-03-23 16:19:45,FGT-03,AUTH_FAIL,svc-account,187.194.165.143,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-23 03:19:47,FGT-02,SESSION_START,fmartinez,202.167.214.213,vpn-gw-02,certificate,852,3848185,success,
2026-03-23 18:25:12,FGT-02,AUTH_SUCCESS,admin,209.242.241.240,vpn-gw-02,certificate,20250,1900294,success,
2026-03-23 20:47:26,FGT-03,SESSION_END,svc-account,103.88.213.159,vpn-gw-01,password,21749,2877857,success,
2026-03-23 02:03:50,FGT-03,AUTH_SUCCESS,admin,112.147.230.207,vpn-gw-02,password,28253,4086068,success,
2026-03-23 12:48:36,FGT-03,SESSION_START,mlopez,32.139.176.85,vpn-gw-01,MFA,18743,4425959,success,
2026-03-23 10:57:16,FGT-02,AUTH_SUCCESS,fmartinez,1.9.241.96,vpn-gw-01,password,14745,1536962,success,
2026-03-23 02:48:09,FGT-01,AUTH_FAIL,svc-account,107.249.78.69,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-23 22:29:25,FGT-03,AUTH_FAIL,jsmith,167.151.12.106,vpn-gw-01,password,0,0,fail,timeout
2026-03-23 21:13:35,FGT-01,SESSION_END,svc-account,135.113.159.139,vpn-gw-02,password,25510,2212345,success,
2026-03-23 06:25:50,FGT-01,SESSION_START,jsmith,57.157.183.137,vpn-gw-01,password,13827,4270812,success,
2026-03-23 21:08:19,FGT-03,AUTH_FAIL,fmartinez,72.39.39.100,vpn-gw-02,password,0,0,fail,timeout
2026-03-23 01:04:49,FGT-02,AUTH_FAIL,agarcia,60.62.11.49,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-23 14:15:12,FGT-01,AUTH_SUCCESS,jsmith,116.119.213.245,vpn-gw-01,password,16678,848944,success,
2026-03-23 09:39:09,FGT-03,SESSION_END,admin,57.108.178.7,vpn-gw-01,MFA,26519,1937315,success,
2026-03-23 05:32:07,FGT-02,AUTH_FAIL,admin,71.131.132.121,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 08:16:29,FGT-03,AUTH_SUCCESS,agarcia,38.57.96.5,vpn-gw-02,password,23268,603358,success,
2026-03-23 16:43:28,FGT-02,AUTH_SUCCESS,agarcia,3.71.30.106,vpn-gw-01,password,7928,1856580,success,
2026-03-23 04:24:53,FGT-03,SESSION_END,mlopez,122.230.21.21,vpn-gw-01,password,23281,2697273,success,
2026-03-23 19:28:48,FGT-02,AUTH_SUCCESS,fmartinez,51.156.44.9,vpn-gw-01,MFA,28678,2356190,success,
2026-03-23 07:36:12,FGT-02,SESSION_END,fmartinez,144.20.43.239,vpn-gw-02,certificate,20467,2845733,success,
2026-03-23 10:06:27,FGT-03,AUTH_FAIL,mlopez,68.135.217.95,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-23 06:36:27,FGT-02,AUTH_FAIL,mlopez,190.20.237.208,vpn-gw-01,password,0,0,fail,timeout
2026-03-23 15:49:29,FGT-01,AUTH_SUCCESS,mlopez,66.225.205.98,vpn-gw-01,MFA,27362,4748901,success,
2026-03-23 02:08:34,FGT-02,AUTH_SUCCESS,jsmith,114.115.158.98,vpn-gw-02,certificate,13293,1732701,success,
2026-03-23 13:26:22,FGT-01,AUTH_FAIL,agarcia,77.79.159.149,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-23 08:37:50,FGT-03,SESSION_START,fmartinez,70.10.74.209,vpn-gw-02,password,25039,1468762,success,
2026-03-23 20:56:46,FGT-03,SESSION_END,mlopez,179.157.153.150,vpn-gw-01,password,14877,364428,success,
2026-03-23 01:19:51,FGT-02,SESSION_END,jsmith,43.207.82.84,vpn-gw-01,MFA,12641,1747249,success,
2026-03-23 13:05:34,FGT-02,AUTH_SUCCESS,fmartinez,212.45.106.23,vpn-gw-02,certificate,1746,2350098,success,
2026-03-23 20:18:48,FGT-02,AUTH_SUCCESS,mlopez,135.29.79.206,vpn-gw-01,certificate,22546,3634542,success,
2026-03-23 08:29:18,FGT-03,SESSION_END,mlopez,113.246.199.240,vpn-gw-02,certificate,12401,1922911,success,
2026-03-23 15:41:35,FGT-02,AUTH_FAIL,fmartinez,74.105.17.97,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-23 22:44:02,FGT-02,SESSION_END,agarcia,154.144.212.71,vpn-gw-01,password,18332,4124692,success,
2026-03-23 07:17:26,FGT-01,AUTH_SUCCESS,jsmith,162.49.3.119,vpn-gw-02,password,7312,3309860,success,
2026-03-23 14:13:23,FGT-01,SESSION_START,jsmith,158.166.243.68,vpn-gw-02,MFA,6081,788492,success,
2026-03-23 01:04:19,FGT-03,AUTH_SUCCESS,admin,109.220.195.18,vpn-gw-02,password,3022,4669093,success,
2026-03-23 10:45:36,FGT-02,AUTH_SUCCESS,svc-account,215.62.21.172,vpn-gw-02,MFA,12386,1626324,success,
2026-03-23 13:13:55,FGT-01,SESSION_END,admin,209.68.92.30,vpn-gw-02,password,27624,3256156,success,
2026-03-23 21:58:27,FGT-01,AUTH_SUCCESS,svc-account,159.152.227.28,vpn-gw-01,MFA,3725,206514,success,
2026-03-23 00:51:02,FGT-03,AUTH_SUCCESS,mlopez,175.209.106.226,vpn-gw-01,certificate,25928,3248631,success,
2026-03-23 01:44:24,FGT-01,SESSION_END,jsmith,220.99.44.128,vpn-gw-01,password,8291,3134186,success,
2026-03-23 22:52:15,FGT-02,AUTH_SUCCESS,jsmith,89.71.19.244,vpn-gw-02,MFA,18441,4863561,success,
2026-03-23 11:30:08,FGT-03,AUTH_FAIL,jsmith,162.209.109.192,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-23 13:08:03,FGT-01,AUTH_FAIL,jsmith,26.113.8.43,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-23 12:35:58,FGT-02,AUTH_FAIL,jsmith,196.158.226.251,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-23 03:26:32,FGT-02,SESSION_START,admin,113.201.60.108,vpn-gw-02,password,13907,1444998,success,
2026-03-23 07:01:53,FGT-02,AUTH_FAIL,admin,96.204.135.227,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-23 08:17:51,FGT-03,SESSION_END,mlopez,87.176.133.56,vpn-gw-01,MFA,4320,3760879,success,
2026-03-23 08:13:41,FGT-03,AUTH_FAIL,agarcia,1.139.249.207,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 23:27:13,FGT-03,AUTH_SUCCESS,fmartinez,206.231.159.173,vpn-gw-01,certificate,4472,2366689,success,
2026-03-23 15:57:21,FGT-03,AUTH_FAIL,svc-account,6.203.228.127,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-23 12:36:37,FGT-01,SESSION_START,jsmith,51.6.59.218,vpn-gw-02,password,23095,4386767,success,
2026-03-23 04:22:00,FGT-03,AUTH_SUCCESS,svc-account,198.44.133.197,vpn-gw-01,MFA,21914,1397598,success,
2026-03-23 05:05:22,FGT-03,AUTH_SUCCESS,svc-account,36.140.67.110,vpn-gw-01,MFA,8485,1490712,success,
2026-03-23 21:19:59,FGT-02,AUTH_SUCCESS,agarcia,95.45.204.23,vpn-gw-02,MFA,24802,1867853,success,
2026-03-23 06:54:32,FGT-02,SESSION_START,jsmith,42.178.189.41,vpn-gw-01,password,5469,2523617,success,
2026-03-23 01:25:28,FGT-01,AUTH_FAIL,admin,43.162.8.232,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-23 13:25:31,FGT-03,AUTH_SUCCESS,svc-account,40.3.213.195,vpn-gw-01,password,1001,4508167,success,
2026-03-23 11:06:21,FGT-01,AUTH_SUCCESS,jsmith,205.202.104.31,vpn-gw-02,MFA,10050,756651,success,
2026-03-23 19:18:56,FGT-03,SESSION_START,admin,54.98.156.25,vpn-gw-02,MFA,4703,4157725,success,
2026-03-23 00:22:31,FGT-01,AUTH_SUCCESS,agarcia,3.105.201.95,vpn-gw-01,password,19658,1308299,success,
2026-03-23 14:27:48,FGT-01,AUTH_FAIL,svc-account,28.67.7.209,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 23:45:36,FGT-02,SESSION_START,svc-account,181.53.101.127,vpn-gw-02,MFA,2194,3010966,success,
2026-03-23 22:54:37,FGT-01,AUTH_SUCCESS,svc-account,6.188.45.87,vpn-gw-01,certificate,19876,1777009,success,
2026-03-23 15:01:59,FGT-02,AUTH_SUCCESS,mlopez,155.156.174.97,vpn-gw-02,MFA,13626,3915838,success,
2026-03-23 00:35:05,FGT-02,AUTH_SUCCESS,admin,199.47.22.178,vpn-gw-02,MFA,9488,1050535,success,
2026-03-23 14:29:26,FGT-02,SESSION_START,jsmith,176.77.173.135,vpn-gw-01,password,15002,4885727,success,
2026-03-23 09:45:05,FGT-02,AUTH_SUCCESS,admin,25.172.116.69,vpn-gw-02,certificate,25934,2225334,success,
2026-03-23 19:58:26,FGT-02,AUTH_SUCCESS,fmartinez,165.42.63.119,vpn-gw-01,password,18921,4954086,success,
2026-03-23 05:01:01,FGT-03,SESSION_START,mlopez,164.78.195.182,vpn-gw-01,certificate,8689,4476560,success,
2026-03-23 14:59:44,FGT-03,AUTH_SUCCESS,jsmith,8.66.170.208,vpn-gw-02,certificate,21428,895542,success,
2026-03-23 18:30:49,FGT-02,AUTH_FAIL,agarcia,95.68.66.138,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-23 15:27:40,FGT-03,AUTH_FAIL,admin,57.13.26.212,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-23 05:36:40,FGT-01,SESSION_START,agarcia,146.31.232.163,vpn-gw-02,MFA,19009,1239586,success,
2026-03-23 22:33:30,FGT-03,AUTH_SUCCESS,svc-account,5.129.78.93,vpn-gw-01,password,11886,3642439,success,
2026-03-23 20:48:16,FGT-02,SESSION_START,fmartinez,73.139.41.92,vpn-gw-01,password,14343,4438590,success,
2026-03-23 05:03:07,FGT-01,SESSION_START,admin,42.89.77.105,vpn-gw-01,password,25703,4632426,success,
2026-03-23 13:59:09,FGT-01,AUTH_FAIL,agarcia,221.42.205.62,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-23 21:12:15,FGT-02,AUTH_SUCCESS,jsmith,121.145.39.150,vpn-gw-02,password,15688,4216555,success,
2026-03-23 23:22:34,FGT-03,AUTH_FAIL,admin,46.56.179.197,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-23 03:24:49,FGT-02,AUTH_FAIL,fmartinez,192.58.25.155,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-23 03:04:40,FGT-02,AUTH_FAIL,agarcia,140.146.121.81,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 21:42:52,FGT-01,AUTH_SUCCESS,svc-account,14.59.222.171,vpn-gw-02,MFA,25388,1195517,success,
2026-03-23 20:52:08,FGT-03,SESSION_START,mlopez,34.58.94.144,vpn-gw-01,certificate,14519,3173114,success,
2026-03-23 00:55:49,FGT-02,SESSION_END,admin,174.149.172.91,vpn-gw-02,MFA,6203,36779,success,
2026-03-23 21:54:56,FGT-02,AUTH_SUCCESS,fmartinez,155.94.30.215,vpn-gw-02,password,9079,1228553,success,
2026-03-23 01:31:27,FGT-03,AUTH_SUCCESS,mlopez,96.34.254.164,vpn-gw-01,MFA,7428,1314325,success,
2026-03-23 20:32:54,FGT-02,AUTH_SUCCESS,fmartinez,157.40.76.160,vpn-gw-01,password,9213,3765248,success,
2026-03-23 11:02:06,FGT-01,AUTH_FAIL,svc-account,38.254.224.39,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-23 15:40:40,FGT-03,AUTH_SUCCESS,jsmith,78.152.20.157,vpn-gw-02,MFA,8267,1843918,success,
2026-03-23 20:59:46,FGT-02,SESSION_START,mlopez,27.243.66.210,vpn-gw-02,MFA,1896,930995,success,
2026-03-23 14:04:02,FGT-02,AUTH_FAIL,admin,173.129.107.96,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-23 04:14:50,FGT-03,AUTH_SUCCESS,fmartinez,182.99.103.238,vpn-gw-01,MFA,3819,528396,success,
2026-03-23 12:18:31,FGT-03,SESSION_START,agarcia,178.212.4.174,vpn-gw-02,password,13690,4699447,success,
2026-03-23 15:37:22,FGT-03,SESSION_START,svc-account,105.228.120.55,vpn-gw-02,password,7268,3818809,success,
2026-03-23 20:20:50,FGT-01,AUTH_SUCCESS,mlopez,35.147.15.80,vpn-gw-02,password,3104,1789594,success,
2026-03-23 15:53:53,FGT-01,AUTH_FAIL,admin,66.58.74.64,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-23 07:22:32,FGT-03,AUTH_SUCCESS,agarcia,93.247.38.67,vpn-gw-02,certificate,26872,1023566,success,
2026-03-23 01:00:34,FGT-02,AUTH_FAIL,agarcia,23.142.109.23,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-23 19:05:48,FGT-01,AUTH_SUCCESS,agarcia,23.242.193.152,vpn-gw-01,certificate,3735,1821631,success,
2026-03-23 16:17:29,FGT-03,AUTH_FAIL,jsmith,142.76.192.237,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-23 16:26:03,FGT-01,AUTH_FAIL,svc-account,94.12.233.200,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-23 05:53:43,FGT-02,AUTH_SUCCESS,svc-account,9.204.141.167,vpn-gw-01,password,18833,92984,success,
2026-03-23 19:44:04,FGT-03,AUTH_SUCCESS,svc-account,64.38.166.147,vpn-gw-02,certificate,3895,2054951,success,
2026-03-23 15:41:54,FGT-01,AUTH_FAIL,agarcia,97.133.38.81,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-23 14:28:59,FGT-01,AUTH_SUCCESS,fmartinez,30.191.17.43,vpn-gw-02,certificate,23091,1218607,success,
2026-03-23 15:41:33,FGT-02,AUTH_SUCCESS,mlopez,44.139.78.119,vpn-gw-01,password,26445,4198919,success,
2026-03-23 01:06:47,FGT-03,SESSION_START,fmartinez,74.83.213.78,vpn-gw-01,MFA,23203,1492172,success,
2026-03-23 08:36:14,FGT-03,SESSION_END,mlopez,87.213.119.117,vpn-gw-02,certificate,28583,289186,success,
2026-03-23 06:23:49,FGT-01,AUTH_FAIL,svc-account,82.28.222.220,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-23 05:34:28,FGT-03,AUTH_SUCCESS,fmartinez,21.12.74.50,vpn-gw-02,MFA,11769,3648839,success,
2026-03-23 23:35:54,FGT-02,AUTH_SUCCESS,mlopez,31.74.245.217,vpn-gw-01,MFA,28119,3368079,success,
2026-03-23 08:52:58,FGT-03,AUTH_FAIL,mlopez,147.58.223.148,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-23 00:30:34,FGT-03,SESSION_START,admin,45.67.77.151,vpn-gw-02,password,17694,3140387,success,
2026-03-23 18:03:05,FGT-03,AUTH_SUCCESS,jsmith,81.77.78.117,vpn-gw-02,certificate,15536,4463732,success,
2026-03-23 11:32:08,FGT-03,AUTH_SUCCESS,svc-account,222.102.55.196,vpn-gw-01,certificate,27902,4178457,success,
2026-03-23 04:36:03,FGT-01,SESSION_START,fmartinez,107.71.4.110,vpn-gw-02,password,18306,4739680,success,
2026-03-23 00:35:41,FGT-01,AUTH_SUCCESS,agarcia,76.66.250.99,vpn-gw-02,certificate,24952,1948731,success,
2026-03-23 09:35:17,FGT-03,SESSION_START,fmartinez,15.163.29.82,vpn-gw-01,certificate,16544,4286476,success,
2026-03-23 00:48:00,FGT-02,AUTH_SUCCESS,fmartinez,89.97.173.29,vpn-gw-01,MFA,2653,2425954,success,
2026-03-23 01:20:27,FGT-01,SESSION_END,fmartinez,193.41.12.62,vpn-gw-02,certificate,12056,1077323,success,
2026-03-23 18:06:50,FGT-03,AUTH_FAIL,fmartinez,112.217.27.145,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-23 03:07:12,FGT-02,AUTH_SUCCESS,mlopez,50.131.75.77,vpn-gw-02,MFA,28653,3361368,success,
2026-03-23 02:02:08,FGT-02,SESSION_END,mlopez,69.35.100.111,vpn-gw-01,password,98,4778490,success,
2026-03-23 23:37:34,FGT-02,SESSION_END,mlopez,9.72.18.106,vpn-gw-01,password,7646,359886,success,
2026-03-23 00:29:32,FGT-02,SESSION_END,mlopez,51.84.234.147,vpn-gw-01,certificate,13792,2603360,success,
2026-03-23 07:09:33,FGT-03,AUTH_SUCCESS,jsmith,11.173.12.235,vpn-gw-02,MFA,2294,2691240,success,
2026-03-23 02:18:47,FGT-02,AUTH_FAIL,agarcia,217.16.188.133,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-23 18:15:37,FGT-02,SESSION_START,admin,70.127.20.161,vpn-gw-02,password,17190,4625573,success,
2026-03-23 12:15:02,FGT-01,SESSION_END,admin,3.217.210.216,vpn-gw-01,password,24068,1218606,success,
2026-03-23 06:39:49,FGT-03,AUTH_SUCCESS,svc-account,152.204.114.240,vpn-gw-02,MFA,442,2037670,success,
2026-03-23 21:27:46,FGT-03,AUTH_FAIL,fmartinez,19.161.134.238,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-23 22:34:57,FGT-02,SESSION_START,mlopez,193.193.213.204,vpn-gw-02,certificate,2474,2923177,success,
2026-03-23 06:11:56,FGT-02,AUTH_FAIL,svc-account,151.70.123.157,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 23:32:28,FGT-01,AUTH_SUCCESS,admin,197.15.243.56,vpn-gw-01,certificate,4443,1831650,success,
2026-03-23 11:36:30,FGT-03,SESSION_START,agarcia,135.69.242.233,vpn-gw-02,certificate,16056,1686649,success,
2026-03-23 08:10:47,FGT-03,SESSION_END,svc-account,79.23.35.60,vpn-gw-01,MFA,1037,1194267,success,
2026-03-23 23:04:12,FGT-02,AUTH_SUCCESS,admin,126.215.166.210,vpn-gw-01,MFA,24798,3569714,success,
2026-03-23 23:59:59,FGT-01,SESSION_END,agarcia,31.120.65.39,vpn-gw-01,password,26483,3540994,success,
2026-03-23 06:54:42,FGT-01,SESSION_END,admin,48.143.18.206,vpn-gw-01,certificate,14764,3627357,success,
2026-03-23 03:05:13,FGT-03,SESSION_START,agarcia,105.26.196.125,vpn-gw-01,certificate,22047,1805689,success,
2026-03-23 23:00:09,FGT-01,AUTH_SUCCESS,svc-account,36.93.2.151,vpn-gw-02,MFA,2460,4619602,success,
2026-03-23 16:36:25,FGT-02,SESSION_START,fmartinez,54.176.241.198,vpn-gw-02,password,27122,3356659,success,
2026-03-23 11:57:12,FGT-03,SESSION_START,admin,211.152.212.222,vpn-gw-01,certificate,7627,1894892,success,
2026-03-23 23:45:45,FGT-03,AUTH_SUCCESS,admin,133.126.172.87,vpn-gw-02,MFA,9129,3060047,success,
2026-03-23 09:58:25,FGT-02,SESSION_START,fmartinez,47.187.125.58,vpn-gw-01,MFA,13664,2417807,success,
2026-03-23 02:01:25,FGT-01,AUTH_FAIL,jsmith,208.169.122.204,vpn-gw-02,MFA,0,0,fail,wrong_password
