timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-12 01:32:23,FGT-02,AUTH_SUCCESS,mlopez,111.62.103.143,vpn-gw-01,password,28688,2154848,success,
2026-03-12 06:46:59,FGT-01,SESSION_START,agarcia,162.119.13.118,vpn-gw-01,password,12395,3173962,success,
2026-03-12 11:07:42,FGT-01,AUTH_FAIL,jsmith,191.108.71.34,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 11:54:47,FGT-01,SESSION_START,fmartinez,68.30.4.163,vpn-gw-01,password,24194,4965251,success,
2026-03-12 02:31:56,FGT-01,SESSION_START,jsmith,95.154.41.131,vpn-gw-01,MFA,3292,4891387,success,
2026-03-12 15:03:35,FGT-02,AUTH_FAIL,admin,57.250.187.132,vpn-gw-01,password,0,0,fail,timeout
2026-03-12 06:43:38,FGT-02,SESSION_START,admin,105.66.109.45,vpn-gw-01,certificate,11289,1425859,success,
2026-03-12 21:18:37,FGT-03,SESSION_END,mlopez,103.59.114.146,vpn-gw-02,password,4760,723500,success,
2026-03-12 14:13:09,FGT-03,SESSION_START,mlopez,126.71.89.58,vpn-gw-02,password,13808,2796178,success,
2026-03-12 19:23:12,FGT-03,AUTH_SUCCESS,svc-account,149.209.0.95,vpn-gw-02,password,20680,4405346,success,
2026-03-12 05:00:50,FGT-03,SESSION_END,jsmith,107.232.164.17,vpn-gw-02,MFA,14010,3882382,success,
2026-03-12 14:39:43,FGT-01,AUTH_FAIL,fmartinez,118.6.100.9,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-12 14:31:57,FGT-03,AUTH_SUCCESS,agarcia,114.43.61.214,vpn-gw-01,MFA,1015,138258,success,
2026-03-12 09:02:20,FGT-03,SESSION_START,mlopez,193.60.171.215,vpn-gw-02,MFA,13159,2052034,success,
2026-03-12 20:44:01,FGT-01,AUTH_FAIL,admin,124.248.180.250,vpn-gw-01,password,0,0,fail,timeout
2026-03-12 20:26:43,FGT-01,AUTH_SUCCESS,admin,3.26.1.83,vpn-gw-02,password,27265,911575,success,
2026-03-12 13:18:06,FGT-01,AUTH_SUCCESS,svc-account,181.185.117.32,vpn-gw-01,MFA,20964,2158527,success,
2026-03-12 21:06:38,FGT-03,AUTH_SUCCESS,svc-account,205.38.21.105,vpn-gw-02,MFA,1451,3368249,success,
2026-03-12 19:43:06,FGT-03,AUTH_SUCCESS,jsmith,174.132.209.132,vpn-gw-02,certificate,14534,1789880,success,
2026-03-12 01:59:00,FGT-01,SESSION_START,fmartinez,148.68.9.61,vpn-gw-01,certificate,25202,876625,success,
2026-03-12 01:39:16,FGT-02,SESSION_START,jsmith,104.183.120.88,vpn-gw-01,certificate,25360,735414,success,
2026-03-12 19:16:24,FGT-02,SESSION_START,admin,132.224.163.28,vpn-gw-02,password,22458,3183569,success,
2026-03-12 03:46:38,FGT-01,SESSION_START,jsmith,105.129.17.16,vpn-gw-02,certificate,14508,4259308,success,
2026-03-12 08:05:18,FGT-03,AUTH_SUCCESS,mlopez,131.103.149.34,vpn-gw-02,MFA,16244,1253978,success,
2026-03-12 06:57:53,FGT-03,SESSION_END,agarcia,83.6.27.134,vpn-gw-02,password,4939,2664510,success,
2026-03-12 18:37:36,FGT-01,AUTH_SUCCESS,svc-account,89.20.86.236,vpn-gw-02,certificate,7512,3842224,success,
2026-03-12 02:28:00,FGT-02,SESSION_END,agarcia,118.0.247.98,vpn-gw-01,password,12578,575370,success,
2026-03-12 23:26:47,FGT-01,AUTH_FAIL,svc-account,42.132.17.90,vpn-gw-01,password,0,0,fail,timeout
2026-03-12 05:55:37,FGT-01,AUTH_SUCCESS,svc-account,106.144.5.40,vpn-gw-02,certificate,20472,2640786,success,
2026-03-12 19:17:36,FGT-01,AUTH_SUCCESS,agarcia,109.125.70.145,vpn-gw-01,certificate,9851,4644089,success,
2026-03-12 10:50:47,FGT-01,SESSION_START,svc-account,62.162.216.226,vpn-gw-02,MFA,26543,928653,success,
2026-03-12 11:11:33,FGT-03,AUTH_SUCCESS,mlopez,125.131.83.74,vpn-gw-02,MFA,12930,2579865,success,
2026-03-12 01:13:31,FGT-02,AUTH_FAIL,mlopez,86.221.68.174,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 16:25:03,FGT-01,AUTH_FAIL,svc-account,62.61.204.215,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-12 08:56:36,FGT-02,AUTH_FAIL,jsmith,20.91.57.81,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-12 18:12:15,FGT-03,SESSION_END,mlopez,113.3.71.77,vpn-gw-01,certificate,9156,3386196,success,
2026-03-12 09:44:02,FGT-03,SESSION_END,agarcia,124.224.220.111,vpn-gw-01,MFA,20600,1405199,success,
2026-03-12 07:19:35,FGT-01,SESSION_END,svc-account,54.61.154.131,vpn-gw-01,MFA,11801,553607,success,
2026-03-12 00:34:03,FGT-02,AUTH_SUCCESS,fmartinez,189.203.64.78,vpn-gw-01,password,26250,2132673,success,
2026-03-12 01:44:42,FGT-01,SESSION_START,fmartinez,139.247.154.109,vpn-gw-02,password,23952,153691,success,
2026-03-12 15:16:13,FGT-02,AUTH_FAIL,fmartinez,6.206.32.169,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 16:34:01,FGT-01,AUTH_SUCCESS,jsmith,179.59.197.193,vpn-gw-02,certificate,22233,417065,success,
2026-03-12 12:25:58,FGT-03,AUTH_FAIL,svc-account,19.74.19.72,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 16:17:38,FGT-03,AUTH_SUCCESS,fmartinez,180.168.175.183,vpn-gw-02,password,22277,806448,success,
2026-03-12 08:44:07,FGT-01,AUTH_FAIL,svc-account,42.121.152.202,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-12 18:03:27,FGT-01,AUTH_SUCCESS,mlopez,103.154.189.223,vpn-gw-01,MFA,5870,489086,success,
2026-03-12 05:38:58,FGT-01,SESSION_END,jsmith,168.175.156.194,vpn-gw-01,certificate,23594,2002217,success,
2026-03-12 04:01:40,FGT-02,AUTH_SUCCESS,mlopez,158.46.168.18,vpn-gw-01,MFA,14354,1663004,success,
2026-03-12 20:25:09,FGT-01,SESSION_END,admin,32.199.63.81,vpn-gw-01,certificate,9824,3558402,success,
2026-03-12 01:10:41,FGT-03,AUTH_FAIL,agarcia,69.110.162.119,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 09:25:39,FGT-02,AUTH_SUCCESS,svc-account,5.35.11.186,vpn-gw-01,certificate,2518,2616116,success,
2026-03-12 15:46:50,FGT-01,SESSION_START,jsmith,34.130.230.108,vpn-gw-02,MFA,6133,3161653,success,
2026-03-12 02:17:53,FGT-01,SESSION_START,fmartinez,210.106.89.230,vpn-gw-01,MFA,9216,4218610,success,
2026-03-12 05:24:28,FGT-01,AUTH_FAIL,jsmith,86.179.79.26,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-12 13:44:50,FGT-03,SESSION_END,agarcia,7.196.71.70,vpn-gw-02,certificate,15553,1362162,success,
2026-03-12 09:55:21,FGT-03,AUTH_SUCCESS,mlopez,18.132.91.142,vpn-gw-01,certificate,762,2282242,success,
2026-03-12 07:57:24,FGT-03,AUTH_SUCCESS,jsmith,188.79.163.119,vpn-gw-01,MFA,3520,4209149,success,
2026-03-12 18:12:50,FGT-01,AUTH_SUCCESS,mlopez,37.177.197.204,vpn-gw-01,certificate,23727,4725,success,
2026-03-12 00:18:10,FGT-02,AUTH_SUCCESS,fmartinez,67.51.25.223,vpn-gw-01,MFA,4109,485766,success,
2026-03-12 20:12:39,FGT-03,AUTH_SUCCESS,jsmith,162.45.101.91,vpn-gw-02,password,848,2322402,success,
2026-03-12 07:33:56,FGT-03,SESSION_END,admin,143.165.3.175,vpn-gw-01,MFA,882,1335292,success,
2026-03-12 06:45:54,FGT-01,AUTH_SUCCESS,mlopez,63.234.99.20,vpn-gw-01,MFA,19030,1096453,success,
2026-03-12 07:09:41,FGT-03,AUTH_FAIL,admin,6.27.231.221,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-12 08:59:15,FGT-03,AUTH_SUCCESS,svc-account,92.83.104.80,vpn-gw-01,certificate,16139,2381081,success,
2026-03-12 00:37:53,FGT-02,AUTH_FAIL,svc-account,172.255.213.22,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 07:25:15,FGT-01,AUTH_FAIL,svc-account,96.213.224.16,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-12 11:36:03,FGT-02,AUTH_SUCCESS,jsmith,209.237.49.127,vpn-gw-01,MFA,21749,1302318,success,
2026-03-12 11:00:33,FGT-03,AUTH_FAIL,svc-account,147.52.64.149,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-12 23:07:24,FGT-03,AUTH_FAIL,jsmith,193.143.69.125,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-12 06:39:17,FGT-02,AUTH_SUCCESS,agarcia,167.122.243.220,vpn-gw-01,certificate,11788,3079720,success,
2026-03-12 13:05:54,FGT-03,AUTH_SUCCESS,fmartinez,45.228.139.185,vpn-gw-02,password,7064,3999202,success,
2026-03-12 21:43:35,FGT-02,SESSION_START,mlopez,100.48.223.129,vpn-gw-01,MFA,11148,1921139,success,
2026-03-12 00:27:51,FGT-02,AUTH_SUCCESS,agarcia,182.132.241.236,vpn-gw-01,MFA,2063,4243361,success,
2026-03-12 18:01:19,FGT-03,SESSION_START,svc-account,131.128.243.88,vpn-gw-02,password,23780,2320589,success,
2026-03-12 23:53:42,FGT-01,SESSION_START,agarcia,111.108.211.154,vpn-gw-02,password,3598,2020984,success,
2026-03-12 11:43:01,FGT-01,AUTH_SUCCESS,fmartinez,99.7.126.86,vpn-gw-02,certificate,27580,2386624,success,
2026-03-12 11:10:52,FGT-02,SESSION_END,admin,53.39.55.27,vpn-gw-01,MFA,22366,541186,success,
2026-03-12 05:46:56,FGT-03,AUTH_SUCCESS,agarcia,156.41.140.219,vpn-gw-01,MFA,5535,1469746,success,
2026-03-12 10:42:21,FGT-01,AUTH_SUCCESS,fmartinez,129.96.6.13,vpn-gw-01,password,8734,2620208,success,
2026-03-12 10:06:55,FGT-01,AUTH_FAIL,admin,176.168.146.242,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-12 13:38:12,FGT-02,AUTH_SUCCESS,mlopez,184.39.10.240,vpn-gw-02,certificate,23912,2607613,success,
2026-03-12 08:14:39,FGT-03,AUTH_SUCCESS,agarcia,23.62.13.62,vpn-gw-02,password,15036,2438606,success,
2026-03-12 16:50:25,FGT-01,SESSION_START,agarcia,130.15.181.18,vpn-gw-02,password,21417,340886,success,
2026-03-12 12:29:19,FGT-03,SESSION_END,mlopez,40.243.95.38,vpn-gw-01,certificate,8125,1118226,success,
2026-03-12 15:59:40,FGT-01,SESSION_END,mlopez,77.64.209.87,vpn-gw-01,certificate,15178,4630987,success,
2026-03-12 03:45:58,FGT-02,SESSION_END,svc-account,124.48.171.177,vpn-gw-02,password,11956,318382,success,
2026-03-12 17:04:05,FGT-01,AUTH_SUCCESS,agarcia,32.162.87.166,vpn-gw-01,certificate,23531,3919097,success,
2026-03-12 04:25:41,FGT-01,AUTH_SUCCESS,fmartinez,192.178.167.39,vpn-gw-02,password,21423,4631528,success,
2026-03-12 19:04:04,FGT-03,SESSION_START,svc-account,159.217.191.175,vpn-gw-02,certificate,18980,2560259,success,
2026-03-12 12:28:13,FGT-01,SESSION_START,svc-account,184.176.165.170,vpn-gw-01,MFA,795,3025297,success,
2026-03-12 17:12:06,FGT-01,AUTH_SUCCESS,svc-account,16.132.253.95,vpn-gw-02,password,27231,4537282,success,
2026-03-12 09:01:16,FGT-02,AUTH_SUCCESS,admin,15.213.236.95,vpn-gw-01,certificate,8397,281459,success,
2026-03-12 13:38:55,FGT-01,SESSION_START,admin,175.22.65.235,vpn-gw-01,password,25392,299470,success,
2026-03-12 00:56:50,FGT-02,SESSION_START,fmartinez,189.237.31.92,vpn-gw-02,password,8037,4900244,success,
2026-03-12 06:22:03,FGT-02,SESSION_START,fmartinez,21.121.205.233,vpn-gw-02,password,12578,3186922,success,
2026-03-12 09:49:14,FGT-03,SESSION_START,mlopez,210.46.207.109,vpn-gw-01,password,17540,3024552,success,
2026-03-12 09:42:18,FGT-01,AUTH_SUCCESS,agarcia,17.207.222.121,vpn-gw-02,password,20872,3742379,success,
2026-03-12 16:34:59,FGT-02,AUTH_SUCCESS,admin,138.201.22.65,vpn-gw-02,MFA,16107,1139863,success,
2026-03-12 07:30:23,FGT-02,SESSION_END,agarcia,36.132.18.159,vpn-gw-02,MFA,8449,1288288,success,
2026-03-12 04:41:33,FGT-03,SESSION_END,agarcia,169.44.92.13,vpn-gw-02,MFA,2876,4463929,success,
2026-03-12 00:48:17,FGT-03,SESSION_END,mlopez,124.165.135.221,vpn-gw-02,certificate,13801,2843691,success,
2026-03-12 11:53:03,FGT-01,AUTH_SUCCESS,fmartinez,191.190.159.38,vpn-gw-01,certificate,8144,4139899,success,
2026-03-12 22:55:30,FGT-01,AUTH_SUCCESS,admin,40.92.212.165,vpn-gw-02,MFA,6185,1985090,success,
2026-03-12 20:57:02,FGT-03,AUTH_SUCCESS,jsmith,92.102.235.17,vpn-gw-02,MFA,17576,3071575,success,
2026-03-12 22:16:07,FGT-01,AUTH_SUCCESS,fmartinez,84.184.171.168,vpn-gw-01,MFA,15132,607075,success,
2026-03-12 17:53:41,FGT-01,AUTH_SUCCESS,svc-account,46.30.134.209,vpn-gw-02,MFA,17955,1342260,success,
2026-03-12 11:13:03,FGT-01,SESSION_START,svc-account,143.44.184.225,vpn-gw-02,password,7152,114677,success,
2026-03-12 01:11:10,FGT-01,SESSION_START,fmartinez,135.137.55.67,vpn-gw-02,MFA,15732,3826563,success,
2026-03-12 23:09:12,FGT-02,AUTH_SUCCESS,mlopez,126.31.185.235,vpn-gw-02,certificate,6508,4899787,success,
2026-03-12 10:53:34,FGT-01,AUTH_SUCCESS,fmartinez,120.206.76.124,vpn-gw-02,certificate,3896,2920294,success,
2026-03-12 19:10:16,FGT-01,AUTH_FAIL,fmartinez,13.188.152.201,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 00:54:56,FGT-02,AUTH_SUCCESS,fmartinez,131.169.138.28,vpn-gw-01,password,22314,3624189,success,
2026-03-12 03:56:58,FGT-02,AUTH_SUCCESS,fmartinez,91.144.126.208,vpn-gw-02,MFA,6988,1692179,success,
2026-03-12 15:41:31,FGT-03,SESSION_START,svc-account,34.212.78.80,vpn-gw-02,MFA,11242,4359333,success,
2026-03-12 12:23:34,FGT-03,SESSION_END,fmartinez,63.70.194.23,vpn-gw-01,MFA,17608,3120297,success,
2026-03-12 22:56:48,FGT-01,SESSION_START,agarcia,115.219.250.216,vpn-gw-01,MFA,16093,3826026,success,
2026-03-12 19:01:57,FGT-01,SESSION_END,mlopez,138.73.155.157,vpn-gw-01,MFA,19932,3522706,success,
2026-03-12 09:35:39,FGT-03,SESSION_END,svc-account,174.58.178.104,vpn-gw-01,MFA,27199,4361873,success,
2026-03-12 16:08:46,FGT-02,AUTH_FAIL,admin,82.37.68.152,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 07:00:38,FGT-01,AUTH_SUCCESS,mlopez,219.49.17.121,vpn-gw-01,password,20923,2596595,success,
2026-03-12 03:51:58,FGT-01,SESSION_END,admin,12.62.24.92,vpn-gw-02,MFA,20764,4086051,success,
2026-03-12 02:41:16,FGT-03,AUTH_FAIL,admin,11.12.58.119,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 03:57:30,FGT-02,AUTH_SUCCESS,admin,34.192.211.222,vpn-gw-02,MFA,22493,2652470,success,
2026-03-12 02:11:09,FGT-01,SESSION_START,jsmith,52.187.123.128,vpn-gw-02,certificate,20074,2744225,success,
2026-03-12 00:18:48,FGT-01,SESSION_END,agarcia,221.149.99.64,vpn-gw-01,password,8485,380499,success,
2026-03-12 18:11:27,FGT-02,SESSION_START,admin,118.222.153.188,vpn-gw-02,password,4050,4209620,success,
2026-03-12 21:59:40,FGT-02,SESSION_START,mlopez,201.211.142.247,vpn-gw-01,password,1222,4946784,success,
2026-03-12 18:17:32,FGT-01,SESSION_END,jsmith,153.21.221.68,vpn-gw-01,password,18725,2626984,success,
2026-03-12 00:18:34,FGT-02,AUTH_SUCCESS,admin,206.19.59.10,vpn-gw-02,certificate,2501,2832918,success,
2026-03-12 01:24:26,FGT-01,AUTH_SUCCESS,agarcia,83.39.230.220,vpn-gw-01,MFA,22864,1492895,success,
2026-03-12 09:09:10,FGT-01,SESSION_START,fmartinez,68.180.177.240,vpn-gw-01,MFA,11691,4888898,success,
2026-03-12 20:05:10,FGT-02,AUTH_SUCCESS,mlopez,7.197.77.134,vpn-gw-02,password,19070,2044617,success,
2026-03-12 19:48:19,FGT-02,SESSION_START,jsmith,9.46.213.62,vpn-gw-02,password,18254,4523028,success,
2026-03-12 15:05:01,FGT-01,AUTH_SUCCESS,fmartinez,215.231.247.101,vpn-gw-01,MFA,23145,3386956,success,
2026-03-12 21:20:03,FGT-03,AUTH_SUCCESS,admin,27.212.209.5,vpn-gw-02,password,13416,4475654,success,
2026-03-12 04:05:03,FGT-03,AUTH_SUCCESS,jsmith,40.30.86.225,vpn-gw-02,password,9645,562134,success,
2026-03-12 09:05:51,FGT-02,AUTH_SUCCESS,mlopez,208.236.200.47,vpn-gw-02,MFA,12109,231052,success,
2026-03-12 17:27:19,FGT-03,AUTH_SUCCESS,fmartinez,201.195.232.48,vpn-gw-02,password,27700,1769004,success,
2026-03-12 10:39:03,FGT-02,SESSION_END,fmartinez,63.18.157.84,vpn-gw-01,password,9485,2130843,success,
2026-03-12 12:43:57,FGT-02,SESSION_END,admin,200.198.174.117,vpn-gw-01,MFA,8206,3863318,success,
2026-03-12 20:04:04,FGT-03,AUTH_FAIL,mlopez,38.140.115.88,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-12 10:17:36,FGT-02,AUTH_FAIL,mlopez,219.170.161.203,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-12 18:22:49,FGT-02,AUTH_SUCCESS,mlopez,114.0.15.179,vpn-gw-02,MFA,19954,3311802,success,
2026-03-12 10:53:49,FGT-03,SESSION_START,fmartinez,138.44.249.130,vpn-gw-02,certificate,19775,3343987,success,
2026-03-12 00:22:29,FGT-02,AUTH_FAIL,svc-account,53.12.246.85,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 13:01:00,FGT-02,AUTH_SUCCESS,agarcia,52.81.189.189,vpn-gw-01,certificate,21499,2873645,success,
2026-03-12 23:26:54,FGT-03,AUTH_FAIL,mlopez,34.178.10.240,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 14:45:21,FGT-03,AUTH_SUCCESS,admin,45.11.186.163,vpn-gw-02,password,27080,3409323,success,
2026-03-12 08:44:13,FGT-02,SESSION_END,jsmith,19.133.165.219,vpn-gw-02,certificate,26083,3090230,success,
2026-03-12 03:29:45,FGT-02,SESSION_END,fmartinez,145.2.201.4,vpn-gw-02,password,10792,2319941,success,
2026-03-12 16:55:14,FGT-01,AUTH_SUCCESS,fmartinez,4.156.206.87,vpn-gw-02,certificate,25781,1921109,success,
2026-03-12 12:24:52,FGT-01,SESSION_START,svc-account,57.130.21.254,vpn-gw-01,password,14425,837726,success,
2026-03-12 02:19:09,FGT-02,SESSION_END,mlopez,28.177.245.19,vpn-gw-02,certificate,19209,1045377,success,
2026-03-12 22:18:39,FGT-03,SESSION_START,admin,33.172.86.90,vpn-gw-02,MFA,16921,92022,success,
2026-03-12 19:21:54,FGT-03,SESSION_START,mlopez,169.168.142.221,vpn-gw-02,MFA,20707,2943208,success,
2026-03-12 15:31:33,FGT-02,SESSION_START,jsmith,62.255.56.178,vpn-gw-02,MFA,14685,2579874,success,
2026-03-12 20:33:41,FGT-01,AUTH_FAIL,agarcia,208.69.46.202,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-12 16:17:02,FGT-03,AUTH_SUCCESS,admin,186.32.139.12,vpn-gw-01,password,13577,2873670,success,
2026-03-12 03:45:27,FGT-02,AUTH_FAIL,jsmith,60.132.106.144,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-12 14:15:02,FGT-02,AUTH_SUCCESS,jsmith,16.55.242.90,vpn-gw-01,MFA,22716,3768997,success,
2026-03-12 03:21:15,FGT-03,AUTH_SUCCESS,admin,107.38.232.132,vpn-gw-01,MFA,7087,2495443,success,
2026-03-12 03:59:04,FGT-02,SESSION_END,jsmith,222.109.235.140,vpn-gw-01,MFA,6210,1113473,success,
2026-03-12 12:34:20,FGT-03,SESSION_START,admin,118.75.180.137,vpn-gw-02,certificate,28178,3008300,success,
2026-03-12 11:18:33,FGT-03,SESSION_END,agarcia,132.139.239.20,vpn-gw-02,certificate,25941,193831,success,
2026-03-12 02:02:13,FGT-02,AUTH_FAIL,admin,69.96.4.73,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 14:07:36,FGT-02,AUTH_SUCCESS,svc-account,183.53.60.52,vpn-gw-02,password,11623,3386412,success,
2026-03-12 10:16:19,FGT-03,AUTH_FAIL,jsmith,80.54.241.127,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-12 13:29:46,FGT-01,AUTH_SUCCESS,agarcia,152.151.37.77,vpn-gw-02,MFA,14319,1246848,success,
2026-03-12 06:52:41,FGT-02,SESSION_START,jsmith,180.118.157.119,vpn-gw-01,certificate,5453,634779,success,
2026-03-12 13:21:01,FGT-03,SESSION_END,jsmith,216.148.218.236,vpn-gw-01,certificate,12678,2266587,success,
2026-03-12 13:56:08,FGT-02,AUTH_SUCCESS,agarcia,216.9.0.137,vpn-gw-02,MFA,187,4956670,success,
2026-03-12 20:24:25,FGT-03,AUTH_FAIL,svc-account,38.52.87.231,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 15:27:20,FGT-02,SESSION_START,agarcia,29.158.224.238,vpn-gw-01,password,11976,760832,success,
2026-03-12 14:23:52,FGT-03,AUTH_FAIL,agarcia,222.49.174.234,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 10:14:28,FGT-01,AUTH_FAIL,admin,151.118.229.183,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 09:14:59,FGT-01,SESSION_START,admin,110.204.88.235,vpn-gw-02,password,20356,3260681,success,
2026-03-12 06:25:32,FGT-02,AUTH_SUCCESS,mlopez,4.252.204.217,vpn-gw-02,certificate,16046,758518,success,
2026-03-12 04:35:28,FGT-01,SESSION_END,admin,100.75.207.17,vpn-gw-02,password,18414,404393,success,
2026-03-12 11:08:13,FGT-03,AUTH_SUCCESS,admin,66.24.114.151,vpn-gw-02,MFA,1840,460751,success,
2026-03-12 19:09:42,FGT-01,AUTH_SUCCESS,jsmith,13.213.244.166,vpn-gw-02,certificate,17244,2778821,success,
2026-03-12 11:01:20,FGT-03,SESSION_END,admin,123.4.145.77,vpn-gw-02,MFA,24132,653019,success,
2026-03-12 03:48:59,FGT-02,SESSION_START,admin,113.81.165.217,vpn-gw-02,password,18275,4595146,success,
2026-03-12 05:03:13,FGT-01,AUTH_SUCCESS,agarcia,189.99.193.135,vpn-gw-01,password,11809,2097305,success,
2026-03-12 08:16:57,FGT-02,AUTH_SUCCESS,mlopez,139.33.22.56,vpn-gw-02,MFA,28405,1155367,success,
2026-03-12 23:36:30,FGT-02,AUTH_FAIL,mlopez,111.42.176.54,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 12:27:05,FGT-03,SESSION_END,jsmith,37.90.0.246,vpn-gw-02,MFA,6019,3528489,success,
2026-03-12 12:42:06,FGT-03,AUTH_FAIL,mlopez,99.1.97.8,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-12 02:16:43,FGT-01,AUTH_FAIL,svc-account,188.186.7.73,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 15:51:36,FGT-02,AUTH_FAIL,admin,89.42.60.190,vpn-gw-01,password,0,0,fail,timeout
2026-03-12 23:54:58,FGT-01,AUTH_SUCCESS,agarcia,191.140.43.30,vpn-gw-02,password,2446,2693869,success,
2026-03-12 17:58:09,FGT-02,SESSION_START,svc-account,177.76.106.246,vpn-gw-02,certificate,2801,1981327,success,
2026-03-12 02:45:20,FGT-03,SESSION_END,fmartinez,199.169.138.52,vpn-gw-02,MFA,22197,3058637,success,
2026-03-12 00:46:14,FGT-01,SESSION_START,fmartinez,216.17.245.1,vpn-gw-01,MFA,18671,3346719,success,
2026-03-12 11:27:01,FGT-02,AUTH_FAIL,jsmith,191.117.24.137,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 23:49:09,FGT-01,AUTH_SUCCESS,mlopez,113.38.170.243,vpn-gw-01,certificate,11196,1760397,success,
2026-03-12 00:58:21,FGT-02,SESSION_START,fmartinez,59.129.179.214,vpn-gw-01,password,673,4095734,success,
2026-03-12 12:49:34,FGT-02,AUTH_FAIL,svc-account,105.177.179.239,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-12 02:44:11,FGT-01,AUTH_FAIL,agarcia,215.21.145.57,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 09:49:03,FGT-02,AUTH_SUCCESS,mlopez,174.227.65.213,vpn-gw-02,MFA,13460,341851,success,
2026-03-12 23:24:42,FGT-01,AUTH_FAIL,jsmith,127.6.98.180,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 04:09:37,FGT-01,AUTH_SUCCESS,agarcia,90.239.153.242,vpn-gw-02,MFA,8078,1992032,success,
2026-03-12 03:28:38,FGT-01,SESSION_START,mlopez,149.131.87.221,vpn-gw-02,certificate,3950,3231692,success,
2026-03-12 03:37:11,FGT-03,AUTH_SUCCESS,fmartinez,164.229.239.220,vpn-gw-02,MFA,27227,483284,success,
2026-03-12 16:53:35,FGT-03,AUTH_SUCCESS,svc-account,157.64.63.248,vpn-gw-01,MFA,3802,4693829,success,
2026-03-12 18:24:33,FGT-02,AUTH_SUCCESS,agarcia,77.13.214.224,vpn-gw-02,password,7808,2173304,success,
2026-03-12 06:19:51,FGT-02,AUTH_SUCCESS,fmartinez,222.228.248.13,vpn-gw-02,MFA,15588,951004,success,
2026-03-12 04:50:18,FGT-03,SESSION_START,agarcia,13.250.23.244,vpn-gw-02,MFA,2434,3941503,success,
2026-03-12 14:44:39,FGT-01,AUTH_SUCCESS,jsmith,219.198.146.111,vpn-gw-02,MFA,11482,4843289,success,
2026-03-12 04:22:55,FGT-01,SESSION_END,agarcia,192.109.220.93,vpn-gw-02,password,7114,2053646,success,
2026-03-12 16:32:58,FGT-02,AUTH_FAIL,admin,219.85.87.218,vpn-gw-01,password,0,0,fail,timeout
2026-03-12 10:13:19,FGT-03,SESSION_END,jsmith,67.230.178.237,vpn-gw-01,certificate,2235,3907848,success,
2026-03-12 06:01:51,FGT-01,AUTH_FAIL,fmartinez,204.204.22.243,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-12 11:23:58,FGT-02,AUTH_SUCCESS,fmartinez,91.110.115.159,vpn-gw-02,certificate,21437,3163288,success,
2026-03-12 21:10:09,FGT-02,AUTH_SUCCESS,fmartinez,28.226.26.209,vpn-gw-01,MFA,22429,2226890,success,
2026-03-12 02:38:51,FGT-01,AUTH_SUCCESS,admin,39.206.168.100,vpn-gw-02,MFA,23291,1373267,success,
2026-03-12 20:42:49,FGT-03,AUTH_SUCCESS,agarcia,12.129.211.206,vpn-gw-02,certificate,5926,669104,success,
2026-03-12 08:27:09,FGT-02,AUTH_SUCCESS,agarcia,10.49.138.52,vpn-gw-02,MFA,7771,1893662,success,
