timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-20 19:48:58,123456789012,eni-def456,10.8.238.151,10.63.253.70,38073,80,17,4619,6850526,ACCEPT,OK
2026-03-20 10:40:16,123456789012,eni-abc123,1.22.183.96,144.181.104.117,38250,6379,1,3780,8488062,ACCEPT,OK
2026-03-20 00:06:41,123456789012,eni-ghi789,10.240.236.20,10.134.88.173,37833,3306,17,2039,6204649,ACCEPT,OK
2026-03-20 23:36:05,123456789012,eni-def456,10.90.18.150,10.150.30.140,46965,443,17,5344,2527551,ACCEPT,OK
2026-03-20 05:01:41,123456789012,eni-abc123,10.88.186.184,131.90.240.220,7830,443,6,9834,4151378,ACCEPT,OK
2026-03-20 07:07:34,123456789012,eni-ghi789,10.213.56.248,10.229.26.205,57049,6379,1,3197,9680952,ACCEPT,OK
2026-03-20 13:53:24,123456789012,eni-ghi789,10.188.150.225,135.250.205.7,56137,6379,1,3910,6372597,ACCEPT,OK
2026-03-20 06:34:27,123456789012,eni-abc123,10.83.49.144,10.31.76.206,21318,22,1,3795,8372061,REJECT,OK
2026-03-20 10:09:58,123456789012,eni-def456,150.142.110.48,5.251.146.223,16027,6379,1,8958,4667708,REJECT,OK
2026-03-20 01:38:51,123456789012,eni-def456,34.25.251.174,121.98.169.56,41697,80,6,192,3285332,ACCEPT,OK
2026-03-20 17:09:44,123456789012,eni-ghi789,10.249.119.64,10.234.200.186,62483,443,1,1717,3266014,REJECT,OK
2026-03-20 02:14:20,123456789012,eni-ghi789,10.233.70.10,10.152.157.181,31707,80,17,3414,9174479,ACCEPT,OK
2026-03-20 07:48:24,123456789012,eni-abc123,10.121.250.67,10.253.197.147,50671,5432,1,5936,3567790,ACCEPT,OK
2026-03-20 14:09:08,123456789012,eni-abc123,164.151.236.4,142.181.42.232,6748,3306,1,6488,8678988,ACCEPT,OK
2026-03-20 02:38:45,123456789012,eni-def456,146.129.0.16,81.247.90.155,56684,3306,6,7278,2135617,ACCEPT,OK
2026-03-20 15:05:54,123456789012,eni-ghi789,10.105.107.137,20.75.49.74,44304,80,6,2150,7191808,ACCEPT,OK
2026-03-20 17:09:53,123456789012,eni-ghi789,10.61.146.233,10.150.133.239,14604,3306,17,9235,5242299,REJECT,OK
2026-03-20 16:51:48,123456789012,eni-ghi789,10.193.240.129,142.78.50.210,23431,3306,6,7655,854932,REJECT,OK
2026-03-20 05:48:34,123456789012,eni-abc123,10.180.42.10,10.37.232.14,7441,80,1,8247,1767376,ACCEPT,OK
2026-03-20 19:41:48,123456789012,eni-ghi789,10.12.81.9,10.155.85.146,20665,443,1,588,6792002,ACCEPT,OK
2026-03-20 23:31:58,123456789012,eni-ghi789,140.39.93.188,10.33.249.89,14568,5432,1,7828,4897547,ACCEPT,OK
2026-03-20 16:55:51,123456789012,eni-abc123,77.250.163.213,10.10.57.26,44924,5432,6,1819,2530338,ACCEPT,OK
2026-03-20 01:24:38,123456789012,eni-ghi789,10.69.97.250,171.191.57.246,5828,22,17,5638,8707642,ACCEPT,OK
2026-03-20 18:09:10,123456789012,eni-ghi789,10.163.95.181,10.225.55.242,41449,3306,1,8826,1556780,REJECT,OK
2026-03-20 00:21:30,123456789012,eni-def456,10.137.176.242,10.49.88.209,24038,80,17,8430,5452267,REJECT,OK
2026-03-20 11:27:07,123456789012,eni-abc123,10.116.60.90,96.6.182.195,46037,80,6,8100,8575916,REJECT,OK
2026-03-20 07:25:28,123456789012,eni-abc123,177.53.92.104,10.202.79.108,14403,5432,6,3261,2213304,ACCEPT,OK
2026-03-20 12:32:01,123456789012,eni-abc123,15.68.196.151,10.20.132.200,12307,3306,17,9517,1270278,ACCEPT,OK
2026-03-20 17:48:33,123456789012,eni-ghi789,10.96.57.27,10.175.50.136,13984,22,1,4521,6584606,ACCEPT,OK
2026-03-20 23:14:47,123456789012,eni-ghi789,10.219.188.33,211.125.118.138,51329,443,1,610,1888155,ACCEPT,OK
2026-03-20 03:33:08,123456789012,eni-abc123,10.152.49.83,10.112.167.124,19210,5432,1,6938,4381546,ACCEPT,OK
2026-03-20 18:37:25,123456789012,eni-ghi789,10.120.45.77,10.44.55.116,57538,80,1,9108,3461128,ACCEPT,OK
2026-03-20 14:56:47,123456789012,eni-ghi789,218.179.20.177,82.81.227.207,28420,22,6,7131,7897368,REJECT,OK
2026-03-20 05:48:39,123456789012,eni-ghi789,140.228.15.101,10.44.135.90,45444,6379,17,9309,9263994,ACCEPT,OK
2026-03-20 19:00:55,123456789012,eni-ghi789,153.200.251.200,10.23.185.70,33243,6379,17,1812,1464981,ACCEPT,OK
2026-03-20 03:02:46,123456789012,eni-abc123,217.213.237.130,10.163.182.159,25605,5432,6,7799,1475463,ACCEPT,OK
2026-03-20 02:42:54,123456789012,eni-def456,10.148.105.71,10.42.181.205,3844,3306,1,1954,1567032,ACCEPT,OK
2026-03-20 16:28:26,123456789012,eni-def456,136.142.255.191,65.66.189.181,21979,5432,1,3884,6336231,ACCEPT,OK
2026-03-20 07:04:13,123456789012,eni-ghi789,10.46.195.99,10.127.211.27,6434,5432,1,5589,4060713,ACCEPT,OK
2026-03-20 23:47:48,123456789012,eni-ghi789,6.160.255.219,10.242.36.147,2167,6379,6,6697,9267364,ACCEPT,OK
2026-03-20 09:11:29,123456789012,eni-ghi789,10.85.250.112,10.84.34.184,55520,22,6,7719,2404879,REJECT,OK
2026-03-20 09:27:33,123456789012,eni-abc123,10.229.155.86,10.0.66.122,25134,5432,17,5958,9888265,ACCEPT,OK
2026-03-20 17:28:24,123456789012,eni-ghi789,222.238.25.89,90.149.40.52,16335,22,6,6023,6877,ACCEPT,OK
2026-03-20 03:25:30,123456789012,eni-abc123,211.206.237.119,10.220.203.55,44958,80,17,8491,8364317,REJECT,OK
2026-03-20 12:46:51,123456789012,eni-ghi789,10.146.150.13,10.62.180.71,54288,3306,1,830,8050538,REJECT,OK
2026-03-20 02:53:25,123456789012,eni-ghi789,10.231.52.247,10.207.220.203,19300,443,17,6861,5980513,ACCEPT,OK
2026-03-20 06:56:53,123456789012,eni-ghi789,102.241.167.172,10.75.89.238,57468,3306,1,785,76562,ACCEPT,OK
2026-03-20 23:51:02,123456789012,eni-abc123,14.229.42.132,10.226.24.37,60920,3306,1,8459,9955619,ACCEPT,OK
2026-03-20 02:58:44,123456789012,eni-ghi789,10.90.253.237,10.34.79.112,52128,22,1,9764,6497028,ACCEPT,OK
2026-03-20 07:26:08,123456789012,eni-def456,194.100.130.138,10.207.155.212,33356,22,6,6080,4849980,ACCEPT,OK
2026-03-20 02:34:23,123456789012,eni-def456,10.64.77.161,10.92.109.6,38473,22,17,8548,4785442,REJECT,OK
2026-03-20 11:01:17,123456789012,eni-def456,10.7.167.68,10.111.229.119,29080,3306,6,2243,4026415,ACCEPT,OK
2026-03-20 13:28:51,123456789012,eni-ghi789,10.217.178.147,10.115.156.213,8336,443,1,7224,7297228,ACCEPT,OK
2026-03-20 06:18:05,123456789012,eni-abc123,10.43.108.37,10.11.33.80,54395,5432,6,5077,3222095,ACCEPT,OK
2026-03-20 13:04:17,123456789012,eni-abc123,10.141.171.230,10.189.31.100,17397,22,17,7819,486042,REJECT,OK
2026-03-20 05:55:22,123456789012,eni-ghi789,152.35.54.131,10.12.89.250,37755,6379,6,3068,5672956,ACCEPT,OK
2026-03-20 03:01:16,123456789012,eni-abc123,10.134.153.117,200.63.137.50,10954,3306,6,8394,9489812,ACCEPT,OK
2026-03-20 20:10:41,123456789012,eni-def456,167.137.249.105,10.33.118.167,60352,5432,1,8923,1446901,ACCEPT,OK
2026-03-20 17:32:18,123456789012,eni-def456,10.13.122.45,10.129.161.114,6731,6379,6,4488,1794793,ACCEPT,OK
2026-03-20 16:36:00,123456789012,eni-def456,10.84.213.166,17.228.162.19,26162,3306,17,3028,4834662,ACCEPT,OK
2026-03-20 13:19:01,123456789012,eni-def456,66.178.78.43,107.117.183.69,51871,3306,6,5690,7682190,ACCEPT,OK
2026-03-20 19:20:42,123456789012,eni-abc123,113.229.13.99,29.54.224.209,26626,22,17,5528,7386687,ACCEPT,OK
2026-03-20 13:31:21,123456789012,eni-abc123,10.224.8.214,10.4.210.37,19868,3306,1,5170,7869634,ACCEPT,OK
2026-03-20 04:29:09,123456789012,eni-abc123,66.149.226.159,10.62.208.92,3811,6379,6,8091,8617455,ACCEPT,OK
2026-03-20 15:59:48,123456789012,eni-ghi789,72.101.95.128,103.75.232.113,30152,443,6,4541,1153022,ACCEPT,OK
2026-03-20 15:01:09,123456789012,eni-ghi789,10.237.71.179,10.65.30.14,26688,80,6,3655,1364312,ACCEPT,OK
2026-03-20 00:01:17,123456789012,eni-def456,199.181.46.28,10.131.249.216,33667,5432,17,3016,6443885,ACCEPT,OK
2026-03-20 00:15:04,123456789012,eni-abc123,164.189.18.199,10.201.68.24,55820,6379,6,6338,1182003,ACCEPT,OK
2026-03-20 18:39:16,123456789012,eni-abc123,160.205.11.50,10.97.137.53,37554,6379,17,3546,605424,ACCEPT,OK
2026-03-20 01:08:11,123456789012,eni-abc123,136.108.63.23,85.250.42.99,12936,443,17,1902,9003137,ACCEPT,OK
2026-03-20 19:02:34,123456789012,eni-ghi789,130.189.238.179,10.171.218.227,58485,5432,6,9136,3239005,ACCEPT,OK
2026-03-20 00:33:17,123456789012,eni-def456,220.163.116.94,10.36.177.243,25612,3306,1,1847,9654197,ACCEPT,OK
2026-03-20 13:05:31,123456789012,eni-ghi789,10.160.137.100,10.12.56.36,6995,3306,17,9185,2185581,REJECT,OK
2026-03-20 17:23:48,123456789012,eni-abc123,10.95.81.136,10.66.101.209,46891,5432,1,4739,6893467,ACCEPT,OK
2026-03-20 08:12:32,123456789012,eni-abc123,10.103.96.181,10.93.33.139,21225,80,6,5582,1402041,REJECT,OK
2026-03-20 21:05:09,123456789012,eni-ghi789,203.51.126.227,205.66.13.2,49113,443,6,2667,7812751,ACCEPT,OK
2026-03-20 03:57:47,123456789012,eni-ghi789,10.81.243.74,104.166.206.124,22050,443,17,6170,5656522,ACCEPT,OK
2026-03-20 01:20:15,123456789012,eni-def456,131.54.41.153,10.67.21.207,20948,22,6,5262,3307457,ACCEPT,OK
2026-03-20 16:39:30,123456789012,eni-abc123,10.185.209.235,10.122.109.2,55029,5432,17,47,8260727,ACCEPT,OK
2026-03-20 16:08:53,123456789012,eni-abc123,104.201.122.30,118.37.22.83,36091,22,17,6841,2525563,REJECT,OK
2026-03-20 04:21:46,123456789012,eni-abc123,10.250.218.96,10.114.152.73,16547,5432,6,6848,8960260,ACCEPT,OK
2026-03-20 04:50:20,123456789012,eni-abc123,82.142.103.168,89.159.130.83,37640,443,1,533,2779468,REJECT,OK
2026-03-20 19:03:22,123456789012,eni-ghi789,10.234.56.241,198.84.18.25,63491,3306,6,9212,3859246,ACCEPT,OK
2026-03-20 11:18:08,123456789012,eni-abc123,10.52.138.47,144.70.136.79,55135,6379,17,7121,2012814,ACCEPT,OK
2026-03-20 06:13:30,123456789012,eni-def456,10.62.24.66,210.170.143.157,7547,22,17,4778,1866635,REJECT,OK
2026-03-20 08:57:38,123456789012,eni-def456,72.60.162.24,10.21.121.127,39403,6379,17,3969,5564084,REJECT,OK
2026-03-20 06:30:49,123456789012,eni-abc123,10.120.186.117,10.40.223.64,51080,5432,17,9208,7908990,ACCEPT,OK
2026-03-20 07:07:58,123456789012,eni-def456,10.168.247.81,165.31.226.147,3716,22,6,9049,4818909,ACCEPT,OK
2026-03-20 23:00:59,123456789012,eni-ghi789,10.81.4.32,10.212.147.71,31966,6379,17,1056,6526763,REJECT,OK
2026-03-20 02:15:06,123456789012,eni-def456,43.25.154.108,10.11.44.58,13572,6379,1,4421,2997642,ACCEPT,OK
2026-03-20 00:51:25,123456789012,eni-def456,10.160.167.66,124.31.21.157,33112,80,1,6010,3352321,ACCEPT,OK
2026-03-20 19:43:32,123456789012,eni-ghi789,10.194.20.162,10.169.144.49,47379,3306,1,1520,2506665,ACCEPT,OK
2026-03-20 19:36:20,123456789012,eni-abc123,10.26.15.143,191.192.160.164,5310,443,17,4114,8431229,ACCEPT,OK
2026-03-20 07:09:56,123456789012,eni-def456,96.163.80.92,58.128.23.241,40404,3306,17,4249,7239161,ACCEPT,OK
2026-03-20 12:10:06,123456789012,eni-def456,10.152.242.165,11.140.247.222,63403,443,6,192,4442839,ACCEPT,OK
2026-03-20 15:09:09,123456789012,eni-abc123,10.223.69.66,10.118.41.241,1999,3306,1,2080,813363,ACCEPT,OK
2026-03-20 00:25:44,123456789012,eni-ghi789,10.187.214.227,155.202.212.188,56245,3306,17,1024,7114920,ACCEPT,OK
2026-03-20 10:55:07,123456789012,eni-abc123,201.53.132.149,189.207.196.192,59288,443,17,8760,635942,REJECT,OK
2026-03-20 10:50:25,123456789012,eni-ghi789,89.50.186.55,178.23.186.191,10252,6379,6,162,7578463,REJECT,OK
2026-03-20 03:11:35,123456789012,eni-ghi789,10.128.174.104,184.240.136.10,48577,6379,6,8226,260727,REJECT,OK
2026-03-20 08:47:08,123456789012,eni-abc123,82.92.156.226,10.194.172.190,64862,5432,6,2595,7731065,REJECT,OK
2026-03-20 12:46:10,123456789012,eni-def456,90.220.206.138,101.216.186.54,26891,6379,1,4386,5504528,ACCEPT,OK
2026-03-20 23:35:22,123456789012,eni-ghi789,145.210.24.187,10.238.30.160,18055,5432,17,2718,8704458,ACCEPT,OK
2026-03-20 01:56:36,123456789012,eni-abc123,117.98.244.120,10.29.45.8,44237,22,6,6839,9089750,ACCEPT,OK
2026-03-20 12:02:06,123456789012,eni-abc123,4.67.161.80,10.216.115.154,36006,443,17,698,8029707,REJECT,OK
2026-03-20 03:48:57,123456789012,eni-def456,10.171.158.233,163.137.94.222,59192,443,17,2148,262602,ACCEPT,OK
2026-03-20 04:14:37,123456789012,eni-abc123,218.149.210.122,10.231.53.63,12397,6379,1,9406,4863428,REJECT,OK
2026-03-20 12:51:49,123456789012,eni-abc123,61.255.66.89,172.206.149.125,12249,443,17,2344,5184912,REJECT,OK
2026-03-20 03:43:38,123456789012,eni-abc123,10.124.108.119,10.220.81.210,45329,3306,6,2428,6880324,ACCEPT,OK
2026-03-20 04:36:55,123456789012,eni-abc123,10.18.214.87,10.79.239.94,60176,6379,17,613,9825441,REJECT,OK
2026-03-20 10:54:51,123456789012,eni-ghi789,100.239.217.220,10.122.145.93,62060,443,1,9270,1216829,ACCEPT,OK
2026-03-20 18:27:47,123456789012,eni-abc123,10.189.175.26,124.175.134.158,40695,443,6,698,2135819,ACCEPT,OK
2026-03-20 12:08:16,123456789012,eni-ghi789,10.206.101.70,17.80.77.24,2324,22,1,5737,9138987,REJECT,OK
2026-03-20 21:53:01,123456789012,eni-abc123,10.219.24.217,10.85.168.180,1604,6379,1,9003,2591113,ACCEPT,OK
2026-03-20 14:15:46,123456789012,eni-ghi789,180.226.137.214,10.107.222.205,17437,443,1,6571,8720497,ACCEPT,OK
2026-03-20 23:10:56,123456789012,eni-ghi789,10.57.16.246,21.130.203.87,28024,80,6,9748,3730498,ACCEPT,OK
2026-03-20 01:25:29,123456789012,eni-abc123,124.163.76.210,10.179.52.163,56542,443,1,7923,9536682,REJECT,OK
2026-03-20 08:03:53,123456789012,eni-abc123,10.41.233.98,112.148.64.37,18581,80,17,8053,6595816,ACCEPT,OK
2026-03-20 15:17:33,123456789012,eni-def456,10.213.18.32,153.181.111.42,27911,80,17,3771,4811527,ACCEPT,OK
2026-03-20 06:05:38,123456789012,eni-def456,10.97.89.31,10.69.103.87,57856,80,6,3883,6219020,ACCEPT,OK
2026-03-20 19:00:35,123456789012,eni-abc123,207.127.140.181,70.92.238.28,52412,443,1,1686,4940227,ACCEPT,OK
2026-03-20 08:59:22,123456789012,eni-abc123,10.69.93.90,10.148.64.212,7920,22,6,2544,461192,ACCEPT,OK
2026-03-20 07:09:27,123456789012,eni-def456,10.135.120.137,10.120.189.15,47532,6379,17,5027,5643544,ACCEPT,OK
2026-03-20 12:07:52,123456789012,eni-ghi789,204.227.72.54,10.91.69.151,50279,5432,17,6953,2756978,ACCEPT,OK
2026-03-20 15:21:47,123456789012,eni-abc123,10.42.173.174,10.191.114.8,6143,22,1,2649,4562931,ACCEPT,OK
2026-03-20 04:39:33,123456789012,eni-abc123,10.10.201.215,55.226.106.174,10359,5432,17,944,7763523,ACCEPT,OK
2026-03-20 00:35:12,123456789012,eni-abc123,98.159.174.232,121.177.100.55,64772,5432,17,4305,4520591,ACCEPT,OK
2026-03-20 03:53:57,123456789012,eni-abc123,10.41.87.153,10.164.174.219,24077,22,1,6395,4509349,REJECT,OK
2026-03-20 11:32:41,123456789012,eni-abc123,10.136.168.183,57.10.151.196,54067,80,17,4553,8338979,ACCEPT,OK
2026-03-20 03:55:29,123456789012,eni-abc123,10.142.56.65,154.22.96.248,26378,3306,17,8243,6844984,REJECT,OK
2026-03-20 16:59:23,123456789012,eni-ghi789,10.179.76.110,127.246.116.151,53712,3306,1,3737,7508127,REJECT,OK
2026-03-20 12:55:35,123456789012,eni-def456,10.213.179.82,1.45.22.17,60333,80,1,5037,3743382,ACCEPT,OK
2026-03-20 15:17:08,123456789012,eni-ghi789,209.237.182.215,10.97.212.180,48123,80,1,2043,7714228,ACCEPT,OK
2026-03-20 19:16:27,123456789012,eni-def456,10.80.229.253,10.184.54.78,34647,80,17,9132,2614526,ACCEPT,OK
2026-03-20 17:15:16,123456789012,eni-abc123,10.193.239.67,10.1.22.187,35924,80,1,1784,612301,ACCEPT,OK
2026-03-20 13:19:26,123456789012,eni-def456,10.14.145.184,75.254.101.235,59121,3306,1,2838,8877392,ACCEPT,OK
2026-03-20 00:45:41,123456789012,eni-abc123,30.245.143.83,91.90.25.1,27571,22,6,9055,2721244,ACCEPT,OK
2026-03-20 20:25:42,123456789012,eni-def456,129.72.20.254,10.157.175.209,51135,22,1,4597,4936489,ACCEPT,OK
2026-03-20 18:06:36,123456789012,eni-ghi789,51.137.152.9,10.167.233.178,35109,22,6,3847,3987223,ACCEPT,OK
2026-03-20 03:32:06,123456789012,eni-abc123,10.175.178.16,8.172.161.148,15837,80,1,4825,5883101,ACCEPT,OK
2026-03-20 16:26:51,123456789012,eni-abc123,39.247.22.54,10.77.139.188,49332,5432,1,2849,9300175,ACCEPT,OK
2026-03-20 20:08:00,123456789012,eni-ghi789,175.10.38.80,26.48.100.1,56242,3306,17,9575,4484517,REJECT,OK
2026-03-20 21:16:21,123456789012,eni-ghi789,10.156.33.124,10.81.11.24,8114,6379,17,2467,1684297,ACCEPT,OK
2026-03-20 08:39:47,123456789012,eni-abc123,88.75.226.172,10.160.151.161,55767,22,17,8205,6811940,ACCEPT,OK
2026-03-20 08:54:19,123456789012,eni-ghi789,102.21.216.158,223.176.36.26,58949,80,1,8998,5973636,REJECT,OK
2026-03-20 15:28:11,123456789012,eni-ghi789,10.166.155.114,10.114.239.243,11200,80,1,8283,9333659,ACCEPT,OK
2026-03-20 06:50:28,123456789012,eni-abc123,10.54.236.83,100.32.115.78,35989,22,1,2239,6835881,REJECT,OK
2026-03-20 01:13:26,123456789012,eni-ghi789,121.72.241.242,10.177.192.198,38479,3306,1,88,7918780,ACCEPT,OK
2026-03-20 00:10:37,123456789012,eni-ghi789,154.114.163.8,10.231.89.209,4634,5432,17,1640,118697,ACCEPT,OK
2026-03-20 21:31:54,123456789012,eni-abc123,30.104.32.166,24.141.133.55,50168,5432,1,7845,1318265,ACCEPT,OK
2026-03-20 19:31:58,123456789012,eni-def456,215.158.175.167,10.219.37.192,23912,443,6,1217,8996203,ACCEPT,OK
2026-03-20 01:01:07,123456789012,eni-def456,10.11.97.169,10.254.81.247,65442,6379,6,1294,9291515,REJECT,OK
2026-03-20 09:22:33,123456789012,eni-abc123,83.79.56.99,28.231.26.173,5243,22,6,4450,1017147,REJECT,OK
2026-03-20 05:08:53,123456789012,eni-abc123,10.38.51.212,19.31.210.242,1098,80,1,2064,4359451,ACCEPT,OK
2026-03-20 09:36:17,123456789012,eni-def456,10.0.46.3,10.139.163.103,57848,6379,17,2611,6155702,ACCEPT,OK
2026-03-20 02:40:16,123456789012,eni-abc123,10.139.183.90,10.39.120.7,14541,22,1,2552,754984,REJECT,OK
2026-03-20 02:58:39,123456789012,eni-def456,133.97.194.51,10.9.217.58,2349,80,17,7812,6827352,ACCEPT,OK
2026-03-20 14:47:32,123456789012,eni-abc123,136.186.200.64,152.34.227.153,55327,3306,6,2387,560905,ACCEPT,OK
2026-03-20 12:30:37,123456789012,eni-ghi789,10.177.154.57,10.44.20.243,19929,3306,1,6832,6886288,ACCEPT,OK
2026-03-20 13:56:32,123456789012,eni-abc123,156.50.13.59,10.123.202.70,20496,443,1,6199,4034670,REJECT,OK
2026-03-20 11:37:45,123456789012,eni-abc123,10.151.102.185,10.57.98.2,17099,5432,17,8111,4654300,ACCEPT,OK
2026-03-20 18:16:13,123456789012,eni-def456,10.152.135.152,151.147.118.74,39996,6379,1,5265,745204,ACCEPT,OK
2026-03-20 16:55:08,123456789012,eni-def456,185.236.122.213,10.56.36.174,57986,5432,17,621,5738927,REJECT,OK
2026-03-20 07:14:36,123456789012,eni-abc123,10.176.151.145,10.231.230.188,24479,3306,17,9993,1073757,ACCEPT,OK
2026-03-20 05:29:58,123456789012,eni-ghi789,10.32.224.37,10.140.239.175,44469,22,6,8688,5376368,ACCEPT,OK
2026-03-20 03:24:30,123456789012,eni-abc123,131.79.171.170,10.162.156.235,1955,22,6,7643,4155602,ACCEPT,OK
2026-03-20 20:42:21,123456789012,eni-abc123,10.171.246.72,117.57.126.136,63601,443,17,2167,6158547,ACCEPT,OK
2026-03-20 17:11:02,123456789012,eni-def456,10.35.89.254,10.106.82.138,50962,80,1,5396,3241778,ACCEPT,OK
2026-03-20 08:25:18,123456789012,eni-def456,124.122.18.16,155.187.29.142,27211,6379,17,8402,32781,ACCEPT,OK
2026-03-20 06:21:04,123456789012,eni-abc123,205.15.71.25,10.73.23.74,35439,5432,17,6591,463895,ACCEPT,OK
2026-03-20 21:13:40,123456789012,eni-def456,100.246.246.171,68.185.245.140,60192,443,6,7404,9216490,REJECT,OK
2026-03-20 06:02:02,123456789012,eni-abc123,151.12.161.62,10.146.73.135,6095,6379,1,4841,5264435,REJECT,OK
2026-03-20 01:36:04,123456789012,eni-abc123,41.250.171.127,10.118.154.227,63210,80,17,9960,6124111,ACCEPT,OK
2026-03-20 19:17:22,123456789012,eni-ghi789,10.83.19.41,10.88.159.211,64445,443,17,3736,5907354,ACCEPT,OK
2026-03-20 18:41:58,123456789012,eni-def456,72.125.213.226,99.43.48.93,46660,3306,17,325,3385220,ACCEPT,OK
2026-03-20 07:46:32,123456789012,eni-abc123,10.237.31.210,10.84.209.72,27834,22,1,3995,3556211,ACCEPT,OK
2026-03-20 14:51:21,123456789012,eni-ghi789,61.41.197.128,10.27.174.39,30610,22,6,8792,9832764,REJECT,OK
2026-03-20 15:25:22,123456789012,eni-abc123,10.80.146.251,165.200.134.174,28752,6379,17,2137,3113678,REJECT,OK
2026-03-20 15:39:55,123456789012,eni-abc123,52.198.29.108,10.239.108.240,56176,443,6,8198,8024255,REJECT,OK
2026-03-20 17:16:50,123456789012,eni-abc123,10.191.80.10,10.21.31.40,42235,5432,6,8714,8021107,ACCEPT,OK
2026-03-20 17:09:30,123456789012,eni-abc123,10.97.89.124,198.86.151.10,43175,443,17,5918,9556806,ACCEPT,OK
2026-03-20 04:05:15,123456789012,eni-ghi789,10.240.34.140,37.31.130.98,25689,5432,1,8397,5800677,REJECT,OK
2026-03-20 03:25:56,123456789012,eni-abc123,10.101.89.250,10.160.132.59,50534,22,17,9527,4787928,ACCEPT,OK
2026-03-20 02:54:09,123456789012,eni-ghi789,15.123.253.162,156.152.172.75,15350,80,17,7360,6635412,ACCEPT,OK
2026-03-20 03:39:13,123456789012,eni-def456,10.158.216.168,10.240.176.239,20360,5432,6,7443,9753288,ACCEPT,OK
2026-03-20 19:58:12,123456789012,eni-def456,10.182.127.37,10.29.126.100,26348,80,6,3381,8557218,ACCEPT,OK
2026-03-20 13:48:07,123456789012,eni-ghi789,10.50.31.122,10.206.240.219,37241,3306,6,782,6317320,ACCEPT,OK
2026-03-20 04:51:10,123456789012,eni-def456,73.102.223.7,10.159.120.139,21223,22,6,5506,8571019,ACCEPT,OK
2026-03-20 01:46:54,123456789012,eni-def456,10.244.98.140,7.232.26.1,2258,22,6,6887,3619199,REJECT,OK
2026-03-20 13:48:05,123456789012,eni-abc123,10.56.90.141,10.214.237.60,2835,3306,1,8901,835487,ACCEPT,OK
2026-03-20 13:24:19,123456789012,eni-ghi789,59.54.94.127,17.135.43.26,57315,80,6,645,3353023,REJECT,OK
2026-03-20 01:52:09,123456789012,eni-abc123,69.67.58.243,10.213.1.53,28361,5432,17,5098,3907959,ACCEPT,OK
2026-03-20 18:55:51,123456789012,eni-ghi789,51.191.28.68,168.17.91.63,26496,6379,6,6113,7613177,ACCEPT,OK
2026-03-20 02:21:58,123456789012,eni-def456,10.227.118.231,10.48.209.133,19015,5432,17,3291,5799745,ACCEPT,OK
2026-03-20 20:02:45,123456789012,eni-abc123,10.211.199.185,10.249.153.4,47790,3306,1,2915,2927389,ACCEPT,OK
2026-03-20 13:38:17,123456789012,eni-ghi789,37.230.89.33,10.70.181.10,38654,6379,17,7296,5733533,ACCEPT,OK
2026-03-20 15:56:38,123456789012,eni-ghi789,128.58.239.108,158.164.187.104,11883,6379,6,9332,9406646,REJECT,OK
2026-03-20 02:39:55,123456789012,eni-def456,10.118.107.111,10.254.164.197,52410,443,6,8870,6124460,REJECT,OK
2026-03-20 15:07:50,123456789012,eni-ghi789,93.19.206.7,10.38.64.14,61082,6379,17,8646,4251179,REJECT,OK
2026-03-20 09:28:07,123456789012,eni-def456,10.42.145.52,10.83.148.156,50351,22,6,1853,1147496,ACCEPT,OK
2026-03-20 19:37:22,123456789012,eni-ghi789,17.59.27.107,155.33.27.126,4007,22,1,7932,2075179,ACCEPT,OK
2026-03-20 15:05:48,123456789012,eni-abc123,10.70.10.130,68.193.41.14,8470,6379,17,9584,1377976,ACCEPT,OK
2026-03-20 09:41:26,123456789012,eni-def456,10.253.12.149,169.176.15.174,43440,443,17,4401,7521918,ACCEPT,OK
2026-03-20 04:48:42,123456789012,eni-abc123,10.24.174.121,10.27.67.188,13467,443,1,4062,8686487,ACCEPT,OK
2026-03-20 11:21:12,123456789012,eni-abc123,10.143.164.233,222.229.201.254,56502,3306,1,2249,234072,REJECT,OK
