timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-02 14:08:49,FGT-01,SESSION_END,agarcia,138.248.174.74,vpn-gw-02,password,20854,4893092,success,
2026-03-02 20:54:09,FGT-02,AUTH_SUCCESS,svc-account,50.251.227.202,vpn-gw-02,MFA,23387,2968954,success,
2026-03-02 08:59:55,FGT-01,AUTH_SUCCESS,agarcia,65.199.190.130,vpn-gw-02,certificate,28412,2602174,success,
2026-03-02 19:17:36,FGT-01,SESSION_START,admin,28.246.95.241,vpn-gw-02,MFA,11675,2016001,success,
2026-03-02 08:34:04,FGT-03,AUTH_FAIL,mlopez,1.17.205.145,vpn-gw-02,password,0,0,fail,timeout
2026-03-02 04:04:34,FGT-02,SESSION_START,agarcia,112.155.71.68,vpn-gw-01,certificate,11966,2480056,success,
2026-03-02 23:37:20,FGT-02,AUTH_SUCCESS,jsmith,132.27.84.11,vpn-gw-02,MFA,16605,521984,success,
2026-03-02 10:00:45,FGT-02,SESSION_START,mlopez,206.138.24.241,vpn-gw-01,password,16185,1901661,success,
2026-03-02 06:51:17,FGT-02,AUTH_SUCCESS,admin,221.243.29.15,vpn-gw-02,certificate,17535,1793320,success,
2026-03-02 10:13:15,FGT-03,AUTH_SUCCESS,fmartinez,23.70.212.198,vpn-gw-02,MFA,14635,3661723,success,
2026-03-02 21:55:52,FGT-03,AUTH_SUCCESS,svc-account,108.73.69.17,vpn-gw-02,password,707,117047,success,
2026-03-02 03:17:20,FGT-03,AUTH_SUCCESS,mlopez,80.243.28.49,vpn-gw-02,password,6634,2622416,success,
2026-03-02 16:00:11,FGT-02,AUTH_SUCCESS,fmartinez,35.222.164.164,vpn-gw-01,password,11407,460823,success,
2026-03-02 22:14:07,FGT-02,AUTH_FAIL,jsmith,27.238.216.192,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-02 16:32:13,FGT-01,SESSION_START,jsmith,56.212.226.215,vpn-gw-01,password,18916,814386,success,
2026-03-02 19:40:01,FGT-02,SESSION_START,fmartinez,37.99.73.47,vpn-gw-02,password,14571,4481301,success,
2026-03-02 19:07:56,FGT-01,AUTH_SUCCESS,admin,24.166.49.171,vpn-gw-01,MFA,15194,3645866,success,
2026-03-02 06:20:28,FGT-03,AUTH_SUCCESS,agarcia,71.52.18.59,vpn-gw-02,certificate,24754,3494210,success,
2026-03-02 10:50:32,FGT-03,AUTH_FAIL,svc-account,46.210.238.254,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-02 23:34:58,FGT-03,SESSION_END,agarcia,10.57.54.161,vpn-gw-01,password,16318,2426751,success,
2026-03-02 01:20:17,FGT-01,AUTH_FAIL,mlopez,223.125.112.24,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 07:41:18,FGT-02,SESSION_START,mlopez,209.0.212.236,vpn-gw-01,certificate,12438,1462642,success,
2026-03-02 14:19:04,FGT-01,SESSION_START,admin,178.30.93.31,vpn-gw-02,MFA,18672,1056391,success,
2026-03-02 03:59:21,FGT-02,SESSION_END,admin,174.238.219.202,vpn-gw-01,MFA,6955,2412539,success,
2026-03-02 07:03:35,FGT-01,AUTH_FAIL,admin,7.173.238.65,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-02 22:56:27,FGT-03,AUTH_SUCCESS,fmartinez,196.168.56.194,vpn-gw-02,certificate,13295,1878928,success,
2026-03-02 18:20:10,FGT-01,SESSION_START,jsmith,120.35.192.20,vpn-gw-02,password,20693,274128,success,
2026-03-02 00:30:06,FGT-02,AUTH_FAIL,agarcia,55.212.238.166,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 11:04:32,FGT-01,AUTH_FAIL,mlopez,28.149.62.206,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 08:46:43,FGT-02,AUTH_SUCCESS,agarcia,135.143.129.93,vpn-gw-02,password,11580,2942756,success,
2026-03-02 18:07:06,FGT-02,AUTH_SUCCESS,mlopez,206.18.37.72,vpn-gw-02,password,11627,1451890,success,
2026-03-02 05:51:53,FGT-02,AUTH_FAIL,agarcia,191.44.61.31,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 12:46:48,FGT-01,SESSION_START,mlopez,122.97.254.189,vpn-gw-02,certificate,14332,397113,success,
2026-03-02 22:46:38,FGT-02,AUTH_SUCCESS,fmartinez,222.22.150.193,vpn-gw-01,password,7864,2141651,success,
2026-03-02 11:22:06,FGT-03,AUTH_SUCCESS,svc-account,21.219.6.122,vpn-gw-01,MFA,12571,4443271,success,
2026-03-02 05:38:05,FGT-03,AUTH_FAIL,admin,114.6.226.115,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-02 08:57:41,FGT-02,AUTH_SUCCESS,svc-account,137.199.133.158,vpn-gw-02,password,15104,2048913,success,
2026-03-02 13:47:29,FGT-03,SESSION_END,agarcia,25.86.251.205,vpn-gw-01,certificate,18517,2651646,success,
2026-03-02 22:03:23,FGT-02,SESSION_START,fmartinez,186.216.148.203,vpn-gw-01,certificate,12223,1926426,success,
2026-03-02 21:31:22,FGT-03,SESSION_END,jsmith,64.198.98.248,vpn-gw-02,MFA,20238,2020541,success,
2026-03-02 06:24:24,FGT-01,AUTH_SUCCESS,agarcia,49.21.5.145,vpn-gw-01,certificate,6879,2808510,success,
2026-03-02 07:27:46,FGT-01,AUTH_FAIL,admin,6.194.33.118,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-02 03:01:34,FGT-01,SESSION_START,svc-account,125.218.77.111,vpn-gw-02,certificate,16833,4535337,success,
2026-03-02 18:07:32,FGT-03,AUTH_SUCCESS,admin,5.12.182.118,vpn-gw-02,MFA,25022,1628246,success,
2026-03-02 14:56:36,FGT-03,AUTH_SUCCESS,svc-account,132.80.121.180,vpn-gw-02,certificate,8964,2534638,success,
2026-03-02 09:46:37,FGT-03,SESSION_START,admin,137.73.47.1,vpn-gw-01,certificate,14187,136351,success,
2026-03-02 09:59:01,FGT-03,SESSION_START,svc-account,79.225.26.215,vpn-gw-02,certificate,12027,3852091,success,
2026-03-02 06:30:08,FGT-01,SESSION_END,fmartinez,182.152.255.103,vpn-gw-02,certificate,4966,2847218,success,
2026-03-02 01:15:06,FGT-02,SESSION_START,agarcia,16.7.122.121,vpn-gw-01,certificate,15226,4408473,success,
2026-03-02 14:43:13,FGT-03,SESSION_START,svc-account,69.233.51.168,vpn-gw-01,password,27642,3591559,success,
2026-03-02 02:24:47,FGT-01,AUTH_FAIL,svc-account,101.120.158.240,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-02 18:59:25,FGT-01,AUTH_FAIL,jsmith,173.54.37.122,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 00:43:32,FGT-02,SESSION_END,admin,54.168.62.53,vpn-gw-02,certificate,25443,972009,success,
2026-03-02 05:16:12,FGT-03,AUTH_SUCCESS,jsmith,223.159.98.50,vpn-gw-02,certificate,13631,3834324,success,
2026-03-02 06:48:39,FGT-03,SESSION_START,fmartinez,97.249.214.175,vpn-gw-02,certificate,17179,4523974,success,
2026-03-02 12:04:19,FGT-01,SESSION_START,fmartinez,178.153.94.34,vpn-gw-01,password,10473,554799,success,
2026-03-02 16:11:29,FGT-01,AUTH_SUCCESS,svc-account,106.95.32.103,vpn-gw-02,password,1584,561180,success,
2026-03-02 07:19:01,FGT-02,AUTH_SUCCESS,fmartinez,15.87.17.35,vpn-gw-01,MFA,18273,1622955,success,
2026-03-02 09:37:13,FGT-01,AUTH_SUCCESS,svc-account,189.172.135.209,vpn-gw-01,MFA,28315,3042591,success,
2026-03-02 23:12:57,FGT-03,AUTH_SUCCESS,fmartinez,111.180.150.211,vpn-gw-02,MFA,1276,2784789,success,
2026-03-02 12:13:36,FGT-03,SESSION_END,fmartinez,84.86.40.124,vpn-gw-01,password,8417,1875720,success,
2026-03-02 16:34:49,FGT-02,AUTH_SUCCESS,jsmith,67.223.114.136,vpn-gw-02,certificate,8701,3239149,success,
2026-03-02 11:52:17,FGT-01,SESSION_START,agarcia,175.64.25.147,vpn-gw-02,password,25669,1637681,success,
2026-03-02 04:31:24,FGT-01,SESSION_END,svc-account,147.167.116.182,vpn-gw-02,MFA,14676,2157330,success,
2026-03-02 15:46:58,FGT-03,AUTH_SUCCESS,mlopez,36.204.58.230,vpn-gw-01,certificate,10949,2953402,success,
2026-03-02 17:05:20,FGT-03,SESSION_START,svc-account,14.13.106.240,vpn-gw-02,MFA,9683,3083920,success,
2026-03-02 05:08:04,FGT-02,SESSION_START,admin,121.87.223.161,vpn-gw-02,password,19284,4994744,success,
2026-03-02 09:17:21,FGT-01,AUTH_SUCCESS,fmartinez,123.158.209.13,vpn-gw-02,certificate,564,2947359,success,
2026-03-02 09:41:25,FGT-01,AUTH_SUCCESS,agarcia,109.229.17.236,vpn-gw-01,MFA,13280,4495461,success,
2026-03-02 12:57:47,FGT-03,AUTH_SUCCESS,mlopez,4.45.61.74,vpn-gw-02,certificate,13096,2874093,success,
2026-03-02 12:10:25,FGT-01,AUTH_FAIL,svc-account,63.51.39.200,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-02 04:41:25,FGT-01,AUTH_SUCCESS,jsmith,80.213.2.130,vpn-gw-02,password,10258,2679939,success,
2026-03-02 09:56:18,FGT-02,AUTH_SUCCESS,fmartinez,117.93.67.220,vpn-gw-02,MFA,22059,3312378,success,
2026-03-02 12:04:53,FGT-01,SESSION_START,svc-account,207.253.154.159,vpn-gw-01,MFA,6392,4993345,success,
2026-03-02 17:15:24,FGT-03,AUTH_FAIL,jsmith,144.105.103.86,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-02 21:54:18,FGT-01,SESSION_START,admin,111.37.247.196,vpn-gw-01,certificate,7381,3829845,success,
2026-03-02 03:54:07,FGT-02,SESSION_END,admin,110.166.168.155,vpn-gw-02,password,1956,1251187,success,
2026-03-02 19:38:07,FGT-03,AUTH_SUCCESS,admin,21.159.58.188,vpn-gw-02,certificate,2082,4133472,success,
2026-03-02 19:23:58,FGT-02,SESSION_START,jsmith,183.123.221.215,vpn-gw-02,certificate,6435,2243337,success,
2026-03-02 03:06:46,FGT-03,SESSION_END,fmartinez,82.76.31.237,vpn-gw-01,MFA,23552,4852135,success,
2026-03-02 20:29:29,FGT-01,AUTH_SUCCESS,admin,188.214.203.202,vpn-gw-02,password,3742,963309,success,
2026-03-02 17:06:17,FGT-03,SESSION_END,svc-account,153.138.249.114,vpn-gw-01,MFA,10447,3162053,success,
2026-03-02 09:46:29,FGT-02,SESSION_END,jsmith,83.14.18.111,vpn-gw-01,MFA,14366,125409,success,
2026-03-02 14:27:08,FGT-01,AUTH_FAIL,jsmith,179.197.247.119,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-02 22:51:52,FGT-03,SESSION_END,fmartinez,66.115.58.165,vpn-gw-02,certificate,25290,4037694,success,
2026-03-02 16:37:47,FGT-02,SESSION_START,jsmith,136.0.48.77,vpn-gw-01,password,13675,3642256,success,
2026-03-02 16:30:32,FGT-01,AUTH_SUCCESS,jsmith,183.225.50.28,vpn-gw-02,certificate,15298,3373943,success,
2026-03-02 22:49:37,FGT-01,SESSION_START,mlopez,191.199.128.112,vpn-gw-02,certificate,27496,4267939,success,
2026-03-02 16:54:55,FGT-03,SESSION_START,agarcia,111.81.38.165,vpn-gw-02,password,146,3374922,success,
2026-03-02 10:16:40,FGT-01,AUTH_FAIL,mlopez,177.120.251.134,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-02 22:55:45,FGT-01,SESSION_END,agarcia,57.127.83.130,vpn-gw-01,certificate,19284,1726592,success,
2026-03-02 22:13:58,FGT-03,SESSION_START,agarcia,221.127.208.137,vpn-gw-01,password,13011,3939328,success,
2026-03-02 21:21:12,FGT-02,SESSION_END,fmartinez,189.145.254.160,vpn-gw-02,password,20543,1357832,success,
2026-03-02 01:34:06,FGT-02,SESSION_START,admin,192.145.32.31,vpn-gw-01,certificate,5114,3790884,success,
2026-03-02 11:36:07,FGT-03,SESSION_END,admin,123.248.129.8,vpn-gw-01,password,5446,351113,success,
2026-03-02 13:46:07,FGT-03,SESSION_END,jsmith,118.78.210.43,vpn-gw-02,password,23117,2018244,success,
2026-03-02 22:16:33,FGT-02,AUTH_SUCCESS,mlopez,200.126.141.238,vpn-gw-01,MFA,11761,719294,success,
2026-03-02 23:02:12,FGT-01,AUTH_FAIL,mlopez,24.143.50.226,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 10:09:29,FGT-01,AUTH_FAIL,admin,53.109.196.145,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-02 08:14:02,FGT-01,SESSION_END,admin,75.223.64.38,vpn-gw-02,MFA,3862,4046710,success,
2026-03-02 01:57:57,FGT-02,SESSION_END,agarcia,132.195.179.143,vpn-gw-01,certificate,13134,2084536,success,
2026-03-02 16:44:48,FGT-01,AUTH_SUCCESS,mlopez,66.225.176.128,vpn-gw-02,password,10703,2976454,success,
2026-03-02 03:15:53,FGT-02,AUTH_FAIL,svc-account,88.251.213.172,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-02 20:59:15,FGT-02,SESSION_END,jsmith,146.140.138.230,vpn-gw-02,password,2248,4620873,success,
2026-03-02 17:36:27,FGT-03,SESSION_START,admin,204.51.2.22,vpn-gw-01,password,22796,4971717,success,
2026-03-02 05:58:34,FGT-01,AUTH_FAIL,mlopez,85.30.213.17,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-02 00:06:11,FGT-03,SESSION_START,jsmith,101.69.49.203,vpn-gw-01,certificate,7847,3617621,success,
2026-03-02 00:04:52,FGT-01,SESSION_START,jsmith,15.197.218.141,vpn-gw-02,certificate,2013,867527,success,
2026-03-02 23:55:54,FGT-02,AUTH_FAIL,admin,163.245.227.63,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-02 21:49:03,FGT-02,AUTH_SUCCESS,jsmith,181.223.201.54,vpn-gw-01,password,14934,231248,success,
2026-03-02 18:34:57,FGT-01,SESSION_START,agarcia,61.117.120.191,vpn-gw-01,certificate,25699,212688,success,
2026-03-02 16:24:23,FGT-02,AUTH_SUCCESS,agarcia,37.51.50.17,vpn-gw-02,password,17099,1685549,success,
2026-03-02 16:58:23,FGT-01,SESSION_END,agarcia,129.235.14.106,vpn-gw-02,certificate,27299,3555686,success,
2026-03-02 13:54:45,FGT-03,SESSION_END,agarcia,218.12.94.157,vpn-gw-02,MFA,5727,2069848,success,
2026-03-02 14:38:08,FGT-02,AUTH_SUCCESS,mlopez,88.171.245.187,vpn-gw-02,certificate,11554,1283597,success,
2026-03-02 18:43:12,FGT-02,SESSION_START,fmartinez,31.95.59.160,vpn-gw-01,password,15011,678279,success,
2026-03-02 21:55:10,FGT-03,AUTH_SUCCESS,svc-account,72.72.122.175,vpn-gw-02,certificate,20709,3637576,success,
2026-03-02 09:12:44,FGT-02,SESSION_END,admin,100.122.172.3,vpn-gw-02,password,5598,1908729,success,
2026-03-02 14:24:04,FGT-01,AUTH_SUCCESS,jsmith,199.125.251.103,vpn-gw-02,password,28266,1493813,success,
2026-03-02 15:22:50,FGT-01,SESSION_START,agarcia,31.58.59.20,vpn-gw-01,password,21604,1275740,success,
2026-03-02 09:58:04,FGT-02,SESSION_START,mlopez,90.29.128.71,vpn-gw-02,certificate,9924,2852779,success,
2026-03-02 08:34:23,FGT-02,SESSION_END,mlopez,128.76.143.89,vpn-gw-01,password,23999,1250681,success,
2026-03-02 16:21:23,FGT-01,SESSION_START,svc-account,71.128.244.36,vpn-gw-01,MFA,20013,54636,success,
2026-03-02 19:21:06,FGT-02,AUTH_SUCCESS,admin,126.142.91.243,vpn-gw-02,MFA,9635,2904687,success,
2026-03-02 02:33:09,FGT-01,SESSION_END,mlopez,25.61.51.149,vpn-gw-01,MFA,26637,868233,success,
2026-03-02 11:20:12,FGT-01,SESSION_START,fmartinez,57.204.150.8,vpn-gw-02,certificate,24274,3874206,success,
2026-03-02 08:51:29,FGT-03,AUTH_FAIL,svc-account,148.206.40.38,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-02 08:41:40,FGT-01,SESSION_START,jsmith,128.228.104.82,vpn-gw-01,password,23271,2304313,success,
2026-03-02 11:49:47,FGT-03,AUTH_SUCCESS,mlopez,214.80.128.77,vpn-gw-02,password,23503,4668172,success,
2026-03-02 10:11:18,FGT-02,AUTH_FAIL,svc-account,144.59.243.179,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-02 04:41:16,FGT-01,AUTH_SUCCESS,jsmith,94.51.252.89,vpn-gw-02,certificate,9345,3261435,success,
2026-03-02 08:09:18,FGT-02,AUTH_FAIL,svc-account,27.28.244.205,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-02 19:11:52,FGT-01,SESSION_START,svc-account,149.6.185.228,vpn-gw-01,certificate,14154,495882,success,
2026-03-02 05:45:25,FGT-01,SESSION_START,fmartinez,101.107.153.245,vpn-gw-02,MFA,2927,2705501,success,
2026-03-02 13:04:03,FGT-03,AUTH_SUCCESS,admin,48.202.151.163,vpn-gw-01,password,3579,1991675,success,
2026-03-02 22:53:04,FGT-03,SESSION_END,svc-account,52.35.138.191,vpn-gw-01,password,24892,3259661,success,
2026-03-02 00:01:30,FGT-03,AUTH_SUCCESS,mlopez,205.19.233.231,vpn-gw-02,MFA,7037,2237381,success,
2026-03-02 20:36:21,FGT-02,AUTH_SUCCESS,fmartinez,201.72.229.77,vpn-gw-01,certificate,6138,1360704,success,
2026-03-02 09:32:50,FGT-01,AUTH_FAIL,fmartinez,200.161.180.116,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 07:50:40,FGT-03,SESSION_END,fmartinez,155.73.164.27,vpn-gw-02,MFA,16822,4046963,success,
2026-03-02 07:49:00,FGT-03,SESSION_END,admin,114.155.35.77,vpn-gw-01,MFA,27091,3659873,success,
2026-03-02 16:56:32,FGT-03,AUTH_SUCCESS,admin,31.224.206.105,vpn-gw-01,password,25749,3468708,success,
2026-03-02 14:03:40,FGT-03,SESSION_START,svc-account,118.70.249.120,vpn-gw-02,MFA,15944,3029126,success,
2026-03-02 13:25:13,FGT-02,AUTH_FAIL,fmartinez,154.134.110.77,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-02 15:28:21,FGT-01,SESSION_END,admin,129.106.34.53,vpn-gw-01,certificate,15101,35329,success,
2026-03-02 20:17:05,FGT-03,SESSION_END,jsmith,124.140.103.41,vpn-gw-01,MFA,21965,3718061,success,
2026-03-02 23:45:51,FGT-02,SESSION_END,mlopez,44.138.230.149,vpn-gw-01,MFA,21405,1925133,success,
2026-03-02 02:06:10,FGT-02,SESSION_END,jsmith,222.6.61.113,vpn-gw-02,certificate,16480,3529034,success,
2026-03-02 05:00:54,FGT-02,SESSION_END,agarcia,147.6.137.94,vpn-gw-02,MFA,9081,2080964,success,
2026-03-02 05:11:00,FGT-02,AUTH_FAIL,mlopez,129.34.234.135,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-02 15:24:39,FGT-02,AUTH_FAIL,agarcia,38.222.14.93,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-02 18:15:11,FGT-03,SESSION_END,svc-account,16.217.38.129,vpn-gw-01,MFA,26708,1700595,success,
2026-03-02 15:41:45,FGT-02,AUTH_FAIL,jsmith,188.10.76.105,vpn-gw-02,password,0,0,fail,timeout
2026-03-02 21:44:57,FGT-02,SESSION_START,admin,120.224.135.38,vpn-gw-02,MFA,935,2664654,success,
2026-03-02 15:55:13,FGT-01,SESSION_START,fmartinez,194.39.148.148,vpn-gw-02,certificate,8011,3226023,success,
2026-03-02 04:50:44,FGT-03,AUTH_SUCCESS,fmartinez,192.123.209.111,vpn-gw-02,password,20292,533757,success,
2026-03-02 14:24:09,FGT-03,AUTH_SUCCESS,svc-account,127.202.50.206,vpn-gw-01,password,22339,2436235,success,
2026-03-02 19:50:41,FGT-03,AUTH_FAIL,svc-account,83.201.119.226,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-02 19:42:58,FGT-01,AUTH_SUCCESS,agarcia,183.175.108.19,vpn-gw-02,certificate,28687,818711,success,
2026-03-02 13:06:13,FGT-01,AUTH_SUCCESS,jsmith,1.247.184.16,vpn-gw-02,certificate,21888,137480,success,
2026-03-02 07:23:44,FGT-01,SESSION_START,mlopez,118.87.38.86,vpn-gw-01,MFA,24283,1766558,success,
2026-03-02 22:38:02,FGT-02,AUTH_SUCCESS,agarcia,208.226.98.106,vpn-gw-02,certificate,14221,634499,success,
2026-03-02 08:37:35,FGT-03,AUTH_FAIL,agarcia,143.98.106.204,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-02 19:18:59,FGT-02,SESSION_START,mlopez,135.133.87.162,vpn-gw-02,MFA,12425,63306,success,
2026-03-02 20:08:07,FGT-02,SESSION_START,agarcia,62.249.144.24,vpn-gw-01,MFA,9408,3410571,success,
2026-03-02 18:37:03,FGT-03,AUTH_SUCCESS,fmartinez,39.87.182.236,vpn-gw-01,MFA,18301,628158,success,
2026-03-02 17:17:35,FGT-03,AUTH_FAIL,admin,45.231.105.65,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-02 05:27:42,FGT-01,AUTH_SUCCESS,jsmith,151.33.113.241,vpn-gw-02,password,21200,2325398,success,
2026-03-02 01:15:47,FGT-03,AUTH_SUCCESS,admin,129.104.201.109,vpn-gw-01,MFA,1345,2377860,success,
2026-03-02 09:28:37,FGT-03,AUTH_SUCCESS,admin,206.74.41.223,vpn-gw-01,certificate,21939,1646500,success,
2026-03-02 07:17:49,FGT-03,AUTH_SUCCESS,svc-account,8.85.47.70,vpn-gw-02,certificate,4136,3066826,success,
2026-03-02 09:24:30,FGT-02,AUTH_SUCCESS,agarcia,112.241.91.73,vpn-gw-01,password,25818,360650,success,
2026-03-02 04:52:41,FGT-03,AUTH_SUCCESS,agarcia,152.215.92.2,vpn-gw-01,certificate,14764,3810358,success,
2026-03-02 16:26:07,FGT-02,SESSION_END,jsmith,222.217.174.227,vpn-gw-02,MFA,26022,4971769,success,
2026-03-02 19:02:19,FGT-03,AUTH_SUCCESS,svc-account,33.22.62.32,vpn-gw-02,certificate,27935,139456,success,
2026-03-02 18:34:09,FGT-03,AUTH_SUCCESS,jsmith,81.93.21.121,vpn-gw-02,MFA,7432,1686602,success,
2026-03-02 21:44:08,FGT-01,AUTH_SUCCESS,mlopez,209.169.162.115,vpn-gw-02,password,5376,3466182,success,
2026-03-02 03:58:52,FGT-03,AUTH_SUCCESS,mlopez,40.221.177.204,vpn-gw-01,password,13143,4882685,success,
2026-03-02 01:32:04,FGT-01,AUTH_SUCCESS,agarcia,38.166.97.24,vpn-gw-01,password,4323,4646830,success,
2026-03-02 03:03:58,FGT-03,AUTH_SUCCESS,admin,180.115.39.189,vpn-gw-01,password,28165,1352216,success,
2026-03-02 18:25:46,FGT-01,SESSION_START,jsmith,165.144.98.243,vpn-gw-02,password,24039,2309417,success,
2026-03-02 05:39:19,FGT-01,AUTH_SUCCESS,agarcia,146.67.27.212,vpn-gw-02,password,15242,9088,success,
2026-03-02 19:41:13,FGT-01,SESSION_START,svc-account,80.137.49.117,vpn-gw-02,MFA,26088,1128516,success,
2026-03-02 13:47:06,FGT-01,AUTH_FAIL,mlopez,119.232.240.79,vpn-gw-02,password,0,0,fail,timeout
2026-03-02 08:23:42,FGT-01,SESSION_START,svc-account,207.12.216.56,vpn-gw-01,MFA,11348,2104897,success,
2026-03-02 04:48:48,FGT-03,AUTH_SUCCESS,fmartinez,171.116.244.188,vpn-gw-02,MFA,5197,4342833,success,
2026-03-02 04:00:21,FGT-03,AUTH_SUCCESS,mlopez,9.14.149.181,vpn-gw-02,password,22659,2942212,success,
2026-03-02 16:13:33,FGT-02,SESSION_START,jsmith,17.3.186.139,vpn-gw-02,MFA,15719,4098741,success,
2026-03-02 03:51:05,FGT-03,AUTH_SUCCESS,agarcia,160.156.4.236,vpn-gw-01,certificate,16852,717442,success,
2026-03-02 07:52:42,FGT-02,AUTH_SUCCESS,svc-account,116.98.151.8,vpn-gw-01,certificate,11692,2208494,success,
2026-03-02 08:45:47,FGT-03,SESSION_END,mlopez,191.76.78.193,vpn-gw-01,password,17698,296481,success,
2026-03-02 04:38:00,FGT-01,AUTH_SUCCESS,agarcia,33.219.210.245,vpn-gw-01,password,18146,3790561,success,
2026-03-02 11:27:01,FGT-03,AUTH_SUCCESS,mlopez,168.173.216.171,vpn-gw-01,password,21528,1799710,success,
2026-03-02 17:39:32,FGT-03,AUTH_SUCCESS,svc-account,20.139.237.249,vpn-gw-01,MFA,27700,2225053,success,
2026-03-02 17:34:39,FGT-03,SESSION_END,admin,176.105.74.112,vpn-gw-02,password,15581,631711,success,
2026-03-02 00:39:36,FGT-03,AUTH_FAIL,agarcia,134.135.76.205,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-02 06:57:43,FGT-01,SESSION_END,svc-account,217.220.225.102,vpn-gw-01,password,27623,4973293,success,
2026-03-02 00:22:20,FGT-02,SESSION_END,fmartinez,7.194.116.151,vpn-gw-01,MFA,8382,724173,success,
2026-03-02 00:01:03,FGT-03,SESSION_START,admin,214.116.251.160,vpn-gw-02,certificate,4390,3770010,success,
2026-03-02 10:17:42,FGT-03,SESSION_END,svc-account,154.253.151.93,vpn-gw-02,MFA,5703,2219024,success,
2026-03-02 08:24:53,FGT-03,AUTH_SUCCESS,mlopez,135.65.224.59,vpn-gw-01,password,20280,105863,success,
2026-03-02 13:01:20,FGT-01,AUTH_FAIL,admin,220.226.227.197,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 22:30:15,FGT-02,AUTH_FAIL,fmartinez,35.84.4.28,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 09:12:02,FGT-03,SESSION_END,svc-account,201.247.167.66,vpn-gw-01,certificate,15017,1407819,success,
2026-03-02 12:53:15,FGT-02,AUTH_SUCCESS,svc-account,106.2.228.218,vpn-gw-01,password,520,509479,success,
2026-03-02 22:55:39,FGT-02,AUTH_SUCCESS,agarcia,219.13.230.97,vpn-gw-02,MFA,2996,1935158,success,
2026-03-02 06:03:33,FGT-03,SESSION_START,mlopez,67.231.82.141,vpn-gw-02,password,12080,3630744,success,
2026-03-02 01:31:49,FGT-03,AUTH_SUCCESS,fmartinez,187.77.179.195,vpn-gw-02,certificate,10490,4720376,success,
2026-03-02 14:43:36,FGT-01,AUTH_SUCCESS,admin,95.161.190.11,vpn-gw-01,password,25484,2805902,success,
2026-03-02 11:38:39,FGT-03,SESSION_END,svc-account,56.192.116.237,vpn-gw-02,password,2556,4518534,success,
2026-03-02 11:32:45,FGT-03,AUTH_SUCCESS,fmartinez,23.49.58.244,vpn-gw-01,MFA,24397,1904816,success,
2026-03-02 04:55:17,FGT-03,SESSION_START,fmartinez,33.37.13.81,vpn-gw-01,MFA,17867,3676726,success,
2026-03-02 15:52:44,FGT-01,AUTH_FAIL,fmartinez,146.131.20.235,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 04:35:49,FGT-03,SESSION_START,admin,13.112.209.212,vpn-gw-01,password,23993,3734209,success,
2026-03-02 08:12:15,FGT-03,AUTH_SUCCESS,admin,136.181.39.203,vpn-gw-01,certificate,19802,888386,success,
2026-03-02 23:11:41,FGT-01,SESSION_START,jsmith,186.202.202.34,vpn-gw-02,MFA,4074,1927026,success,
2026-03-02 12:29:49,FGT-02,AUTH_FAIL,svc-account,151.197.180.130,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 10:35:57,FGT-01,AUTH_FAIL,mlopez,223.65.1.160,vpn-gw-01,MFA,0,0,fail,expired_cert
