timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-15 00:23:36,123456789012,eni-ghi789,32.148.114.4,10.28.202.85,53968,443,17,2219,7466796,ACCEPT,OK
2026-03-15 17:07:05,123456789012,eni-def456,10.174.153.13,82.45.46.9,56354,5432,6,2926,748538,ACCEPT,OK
2026-03-15 01:30:11,123456789012,eni-ghi789,10.177.132.96,10.102.26.246,19393,5432,17,7065,1182092,REJECT,OK
2026-03-15 00:38:57,123456789012,eni-abc123,10.59.176.32,10.59.105.169,37293,443,1,9850,6027163,ACCEPT,OK
2026-03-15 06:04:31,123456789012,eni-abc123,188.87.18.112,10.120.225.196,42332,5432,17,1641,5186822,REJECT,OK
2026-03-15 11:32:52,123456789012,eni-abc123,110.168.138.71,10.156.249.240,42005,3306,6,758,6969729,ACCEPT,OK
2026-03-15 20:35:35,123456789012,eni-def456,10.52.245.130,10.55.233.220,45945,3306,1,6272,1383272,ACCEPT,OK
2026-03-15 20:47:39,123456789012,eni-ghi789,10.73.197.252,10.94.44.59,62739,443,1,5939,408046,REJECT,OK
2026-03-15 06:19:58,123456789012,eni-def456,10.90.182.129,10.158.118.117,30450,80,1,5555,4844604,ACCEPT,OK
2026-03-15 01:11:34,123456789012,eni-abc123,10.183.127.140,12.188.10.130,37934,443,6,1548,8404585,ACCEPT,OK
2026-03-15 10:04:23,123456789012,eni-ghi789,10.172.159.179,10.74.204.238,52422,3306,17,3735,9978885,ACCEPT,OK
2026-03-15 21:57:16,123456789012,eni-abc123,10.189.101.132,10.8.237.78,18908,443,17,2003,9817659,ACCEPT,OK
2026-03-15 00:17:43,123456789012,eni-def456,174.168.170.166,10.62.69.143,52856,22,6,3726,2171491,ACCEPT,OK
2026-03-15 00:22:50,123456789012,eni-abc123,10.69.27.17,71.244.186.194,58943,22,17,8551,403590,ACCEPT,OK
2026-03-15 00:01:08,123456789012,eni-ghi789,10.132.209.103,99.202.128.41,10641,443,6,8769,3579061,ACCEPT,OK
2026-03-15 07:07:45,123456789012,eni-ghi789,10.9.80.75,222.65.188.89,43522,22,1,6021,768357,ACCEPT,OK
2026-03-15 18:59:12,123456789012,eni-abc123,26.255.136.22,108.196.182.36,24327,5432,1,2511,213654,REJECT,OK
2026-03-15 14:52:53,123456789012,eni-ghi789,21.16.201.28,183.222.77.2,49895,6379,1,3762,4344140,ACCEPT,OK
2026-03-15 07:13:49,123456789012,eni-ghi789,115.204.163.120,10.107.135.228,33077,22,6,9978,9604209,ACCEPT,OK
2026-03-15 15:19:15,123456789012,eni-ghi789,10.203.63.91,10.137.28.248,49306,443,6,6616,1669915,ACCEPT,OK
2026-03-15 02:55:54,123456789012,eni-abc123,10.74.245.247,10.141.171.128,14710,5432,1,8449,4812552,REJECT,OK
2026-03-15 22:56:45,123456789012,eni-def456,75.151.22.159,10.241.194.122,59068,80,1,1385,5484595,ACCEPT,OK
2026-03-15 04:27:41,123456789012,eni-ghi789,10.14.128.82,10.75.85.178,24315,3306,6,5226,1483016,ACCEPT,OK
2026-03-15 19:26:32,123456789012,eni-def456,10.26.113.136,10.239.114.241,41488,3306,17,5568,1645255,ACCEPT,OK
2026-03-15 22:35:07,123456789012,eni-abc123,10.61.160.65,49.235.254.181,8258,80,17,101,1763666,ACCEPT,OK
2026-03-15 03:49:59,123456789012,eni-abc123,10.236.148.188,10.36.132.37,63387,6379,1,1506,5753586,ACCEPT,OK
2026-03-15 10:13:45,123456789012,eni-ghi789,166.30.59.240,10.241.27.245,57768,5432,6,5554,6361052,ACCEPT,OK
2026-03-15 11:53:53,123456789012,eni-ghi789,10.76.155.150,141.93.45.74,1354,443,17,8633,3428859,ACCEPT,OK
2026-03-15 12:34:14,123456789012,eni-def456,57.124.187.208,106.169.41.26,3833,5432,17,7053,112894,ACCEPT,OK
2026-03-15 11:43:07,123456789012,eni-ghi789,10.192.177.79,61.0.219.40,21899,6379,6,5746,9800658,ACCEPT,OK
2026-03-15 01:59:01,123456789012,eni-ghi789,10.152.98.170,10.81.105.237,10447,22,1,516,8708168,ACCEPT,OK
2026-03-15 22:31:04,123456789012,eni-abc123,169.177.54.25,10.50.30.31,5042,3306,6,8655,8001156,REJECT,OK
2026-03-15 07:53:09,123456789012,eni-def456,10.189.48.174,186.168.147.68,59071,443,6,1637,8691239,ACCEPT,OK
2026-03-15 15:06:28,123456789012,eni-def456,108.48.245.7,10.125.40.243,33767,3306,17,9395,864977,ACCEPT,OK
2026-03-15 00:30:55,123456789012,eni-def456,11.100.16.76,10.88.112.46,2566,80,1,9218,5952908,REJECT,OK
2026-03-15 18:45:11,123456789012,eni-ghi789,41.58.241.120,10.159.8.164,9081,443,6,4939,4679705,REJECT,OK
2026-03-15 15:26:24,123456789012,eni-ghi789,157.38.140.196,10.88.8.164,48847,443,17,106,5085465,ACCEPT,OK
2026-03-15 08:12:44,123456789012,eni-abc123,10.49.253.69,205.36.215.106,11259,22,17,2139,2136642,ACCEPT,OK
2026-03-15 21:19:54,123456789012,eni-ghi789,10.240.28.142,10.54.7.207,56177,3306,6,6243,7903290,REJECT,OK
2026-03-15 19:56:33,123456789012,eni-def456,137.157.189.220,10.102.71.53,27868,3306,1,9247,2791952,ACCEPT,OK
2026-03-15 21:04:17,123456789012,eni-def456,10.157.188.214,26.95.176.167,13241,5432,17,4844,6869907,REJECT,OK
2026-03-15 18:28:19,123456789012,eni-ghi789,83.227.246.115,29.98.173.250,56107,443,1,4647,6919335,ACCEPT,OK
2026-03-15 00:47:58,123456789012,eni-abc123,99.120.194.106,10.186.201.179,63592,6379,1,645,5158951,ACCEPT,OK
2026-03-15 02:44:28,123456789012,eni-abc123,10.170.202.180,124.208.44.216,59934,80,6,6194,6485489,REJECT,OK
2026-03-15 11:53:20,123456789012,eni-abc123,10.255.18.244,10.54.182.43,46520,443,6,2093,6654052,ACCEPT,OK
2026-03-15 01:59:09,123456789012,eni-def456,55.64.180.140,178.88.15.157,33152,3306,17,244,5485463,ACCEPT,OK
2026-03-15 12:38:57,123456789012,eni-ghi789,164.44.44.161,131.52.67.6,36185,22,6,3767,9371559,ACCEPT,OK
2026-03-15 11:31:36,123456789012,eni-def456,10.40.245.5,10.164.158.211,38954,5432,6,4800,4124867,REJECT,OK
2026-03-15 18:43:37,123456789012,eni-abc123,10.32.20.19,4.83.77.139,53290,22,6,1434,9606152,REJECT,OK
2026-03-15 15:42:18,123456789012,eni-ghi789,10.245.221.232,102.143.104.231,19379,3306,6,510,9937979,ACCEPT,OK
2026-03-15 00:23:59,123456789012,eni-def456,10.222.163.96,124.77.237.16,59110,5432,6,8486,491278,ACCEPT,OK
2026-03-15 14:33:14,123456789012,eni-ghi789,15.156.55.247,156.95.139.76,33338,6379,6,8334,4183557,ACCEPT,OK
2026-03-15 21:11:51,123456789012,eni-abc123,21.234.10.204,10.74.230.23,22715,5432,1,4132,6349043,REJECT,OK
2026-03-15 10:11:02,123456789012,eni-ghi789,10.196.91.247,10.88.85.245,62733,443,17,5106,5350817,REJECT,OK
2026-03-15 09:52:23,123456789012,eni-abc123,138.79.21.193,10.40.129.141,28865,5432,17,6294,2363660,ACCEPT,OK
2026-03-15 17:29:06,123456789012,eni-def456,10.55.72.248,10.55.255.104,30308,443,1,4531,3213187,ACCEPT,OK
2026-03-15 02:54:57,123456789012,eni-def456,10.10.179.45,144.145.89.102,37748,3306,1,4906,3938904,ACCEPT,OK
2026-03-15 10:52:12,123456789012,eni-ghi789,10.211.245.29,108.222.231.235,49002,3306,1,2994,5796388,ACCEPT,OK
2026-03-15 14:13:03,123456789012,eni-def456,202.14.40.94,10.70.5.166,45267,3306,1,7500,6456260,ACCEPT,OK
2026-03-15 12:44:56,123456789012,eni-ghi789,69.181.45.38,118.203.87.232,19676,3306,6,7996,2798131,REJECT,OK
2026-03-15 18:08:00,123456789012,eni-ghi789,192.237.148.2,10.5.24.139,63410,443,6,9222,2404486,ACCEPT,OK
2026-03-15 14:19:58,123456789012,eni-abc123,10.207.124.24,10.105.93.66,27479,443,6,1258,8197771,ACCEPT,OK
2026-03-15 17:43:32,123456789012,eni-ghi789,10.0.108.171,166.49.111.156,18715,6379,1,6185,230479,ACCEPT,OK
2026-03-15 11:33:03,123456789012,eni-def456,10.11.137.37,79.72.21.64,29469,5432,17,8209,1225909,ACCEPT,OK
2026-03-15 22:06:26,123456789012,eni-abc123,10.50.78.184,108.219.0.130,31332,80,1,3424,1521862,ACCEPT,OK
2026-03-15 21:22:34,123456789012,eni-ghi789,45.44.57.53,80.223.7.99,54179,443,17,9702,776523,REJECT,OK
2026-03-15 04:20:56,123456789012,eni-ghi789,10.48.17.83,10.230.48.227,6584,22,6,9280,6876039,REJECT,OK
2026-03-15 20:23:12,123456789012,eni-ghi789,10.210.114.239,38.171.255.221,35385,5432,17,6713,2661737,ACCEPT,OK
2026-03-15 05:39:30,123456789012,eni-abc123,81.221.53.159,2.130.66.183,26747,5432,17,1459,764544,REJECT,OK
2026-03-15 08:43:30,123456789012,eni-abc123,194.25.137.196,139.66.144.75,18306,5432,17,179,9105120,ACCEPT,OK
2026-03-15 18:42:58,123456789012,eni-abc123,24.117.92.251,10.199.217.12,46032,80,1,5531,1518260,ACCEPT,OK
2026-03-15 03:21:03,123456789012,eni-ghi789,10.136.180.75,10.40.40.60,13609,3306,17,48,375251,REJECT,OK
2026-03-15 19:48:44,123456789012,eni-def456,157.90.194.111,10.158.6.114,12157,5432,17,7128,3177210,ACCEPT,OK
2026-03-15 02:59:15,123456789012,eni-ghi789,10.147.168.149,203.171.124.173,38181,22,1,6259,2360589,ACCEPT,OK
2026-03-15 02:31:28,123456789012,eni-def456,10.111.85.88,10.131.237.232,12513,80,6,6109,5745043,ACCEPT,OK
2026-03-15 22:59:01,123456789012,eni-abc123,26.101.92.77,10.15.141.122,30420,3306,6,6513,9190282,REJECT,OK
2026-03-15 09:22:04,123456789012,eni-ghi789,135.227.159.38,10.25.242.151,3935,80,6,6535,416166,ACCEPT,OK
2026-03-15 08:02:53,123456789012,eni-def456,136.172.28.152,10.155.149.111,52563,6379,1,4123,5616041,ACCEPT,OK
2026-03-15 04:20:39,123456789012,eni-def456,126.134.196.205,10.110.203.12,41730,6379,17,7617,6943735,REJECT,OK
2026-03-15 22:53:13,123456789012,eni-abc123,10.248.152.167,10.24.205.222,6348,3306,1,6929,1940313,ACCEPT,OK
2026-03-15 14:32:46,123456789012,eni-abc123,10.228.154.133,113.152.84.187,1259,5432,17,1798,6058588,ACCEPT,OK
2026-03-15 03:21:28,123456789012,eni-def456,10.127.171.32,103.113.216.150,61044,22,17,1100,6377296,ACCEPT,OK
2026-03-15 13:13:13,123456789012,eni-ghi789,10.163.132.74,26.55.200.181,47686,5432,1,8522,6266287,ACCEPT,OK
2026-03-15 23:08:10,123456789012,eni-ghi789,10.191.10.84,89.92.45.98,64810,5432,1,3505,3222009,REJECT,OK
2026-03-15 15:41:51,123456789012,eni-def456,198.245.188.95,10.194.69.76,26235,3306,6,5903,9717102,ACCEPT,OK
2026-03-15 12:09:34,123456789012,eni-def456,204.230.253.200,194.10.209.19,31051,5432,1,8474,1688005,ACCEPT,OK
2026-03-15 12:22:30,123456789012,eni-abc123,10.171.77.196,10.135.55.163,37066,5432,17,5990,6514619,ACCEPT,OK
2026-03-15 13:34:29,123456789012,eni-def456,10.3.227.229,10.5.171.71,14134,3306,1,8863,4592345,ACCEPT,OK
2026-03-15 10:37:16,123456789012,eni-abc123,125.146.251.154,10.96.203.121,41358,3306,6,9610,9269506,REJECT,OK
2026-03-15 17:56:18,123456789012,eni-def456,10.5.48.158,31.225.253.20,45897,5432,17,1597,5980163,ACCEPT,OK
2026-03-15 11:26:09,123456789012,eni-def456,10.32.124.227,217.27.11.217,44708,6379,1,1079,8611817,ACCEPT,OK
2026-03-15 00:08:35,123456789012,eni-abc123,10.113.103.72,10.37.51.183,5528,5432,6,8725,5634925,REJECT,OK
2026-03-15 11:20:29,123456789012,eni-abc123,10.17.119.243,29.231.155.39,50441,22,17,8010,1267440,ACCEPT,OK
2026-03-15 11:42:44,123456789012,eni-abc123,140.134.231.105,10.45.213.181,58788,6379,1,3944,3655644,ACCEPT,OK
2026-03-15 21:04:08,123456789012,eni-def456,10.220.61.64,73.117.201.246,17375,6379,1,4624,8853237,REJECT,OK
2026-03-15 23:23:13,123456789012,eni-ghi789,10.31.181.250,10.85.110.251,16167,5432,17,8767,5445513,ACCEPT,OK
2026-03-15 14:54:29,123456789012,eni-ghi789,40.110.233.204,47.25.44.18,23256,22,1,3106,5032179,ACCEPT,OK
2026-03-15 04:29:18,123456789012,eni-ghi789,11.33.48.59,10.21.166.4,42368,80,6,5555,329830,ACCEPT,OK
2026-03-15 08:18:46,123456789012,eni-def456,163.148.51.164,129.156.242.236,19907,3306,1,5857,3778518,ACCEPT,OK
2026-03-15 07:23:09,123456789012,eni-ghi789,141.80.207.57,10.152.130.254,37934,22,17,6927,784286,ACCEPT,OK
2026-03-15 20:57:23,123456789012,eni-def456,177.153.13.44,114.225.15.66,23990,22,17,6458,3119730,ACCEPT,OK
2026-03-15 12:28:04,123456789012,eni-abc123,116.226.243.199,10.96.185.5,5494,3306,6,6332,7757996,ACCEPT,OK
2026-03-15 21:03:28,123456789012,eni-def456,25.188.233.226,10.102.6.125,43207,443,17,471,933439,REJECT,OK
2026-03-15 21:06:48,123456789012,eni-ghi789,100.14.82.20,85.160.141.189,11215,3306,6,9192,1359391,ACCEPT,OK
2026-03-15 23:44:45,123456789012,eni-abc123,10.21.210.79,10.205.141.233,40191,3306,17,3674,5956420,ACCEPT,OK
2026-03-15 06:37:51,123456789012,eni-ghi789,201.108.222.226,10.61.123.109,42221,3306,17,4468,5791457,REJECT,OK
2026-03-15 08:04:58,123456789012,eni-ghi789,1.14.45.110,210.174.12.173,4258,80,17,5092,501301,REJECT,OK
2026-03-15 00:04:38,123456789012,eni-abc123,10.221.63.84,10.157.112.172,40767,5432,6,4256,5050920,ACCEPT,OK
2026-03-15 20:05:04,123456789012,eni-def456,16.207.198.146,39.221.219.115,57572,5432,17,4587,9191919,REJECT,OK
2026-03-15 16:29:25,123456789012,eni-def456,38.36.220.184,72.65.174.191,4667,22,17,1931,2047456,ACCEPT,OK
2026-03-15 01:04:40,123456789012,eni-def456,10.90.254.36,10.47.163.171,2976,5432,1,4619,4000145,REJECT,OK
2026-03-15 23:09:57,123456789012,eni-abc123,15.195.248.55,28.32.98.5,36610,22,17,2850,632966,ACCEPT,OK
2026-03-15 13:41:41,123456789012,eni-abc123,144.138.142.175,121.95.150.18,3864,22,1,1532,4760489,ACCEPT,OK
2026-03-15 18:24:40,123456789012,eni-ghi789,10.49.197.78,10.54.11.122,7288,5432,1,4450,6217724,ACCEPT,OK
2026-03-15 04:59:14,123456789012,eni-ghi789,132.52.242.190,10.209.145.210,38926,3306,1,7772,63420,REJECT,OK
2026-03-15 14:24:57,123456789012,eni-def456,50.191.2.48,10.12.228.229,2531,22,6,178,1106988,ACCEPT,OK
2026-03-15 22:46:03,123456789012,eni-ghi789,10.182.64.114,10.24.172.232,51801,5432,1,4740,8291235,REJECT,OK
2026-03-15 15:03:16,123456789012,eni-ghi789,10.56.128.195,10.94.52.54,47459,443,1,3864,5101808,ACCEPT,OK
2026-03-15 14:25:30,123456789012,eni-def456,10.91.168.243,143.242.191.44,50162,3306,6,684,7941709,ACCEPT,OK
2026-03-15 12:31:50,123456789012,eni-ghi789,57.129.211.39,9.249.101.91,13271,22,1,7816,5038267,ACCEPT,OK
2026-03-15 14:37:03,123456789012,eni-ghi789,10.44.165.69,10.136.160.113,24845,80,1,5107,6129734,ACCEPT,OK
2026-03-15 17:36:46,123456789012,eni-abc123,190.66.163.183,64.38.150.199,31294,22,17,2538,1500318,ACCEPT,OK
2026-03-15 18:45:51,123456789012,eni-ghi789,10.135.35.211,10.208.23.238,14999,80,1,7108,6510090,REJECT,OK
2026-03-15 21:01:28,123456789012,eni-def456,10.24.95.241,10.95.141.130,12967,5432,6,4902,7803998,REJECT,OK
2026-03-15 07:54:17,123456789012,eni-def456,10.142.78.229,203.53.4.207,17304,22,17,9537,9574029,ACCEPT,OK
2026-03-15 03:51:54,123456789012,eni-def456,10.14.218.155,10.162.166.146,21509,6379,6,1389,9399192,ACCEPT,OK
2026-03-15 01:19:49,123456789012,eni-ghi789,10.136.109.197,10.5.29.220,14338,5432,6,2286,6404593,REJECT,OK
2026-03-15 16:45:59,123456789012,eni-ghi789,135.57.155.238,10.44.15.30,6359,6379,6,4543,3421133,ACCEPT,OK
2026-03-15 05:28:50,123456789012,eni-abc123,10.195.75.8,10.200.5.111,4080,5432,6,1919,4711956,REJECT,OK
2026-03-15 17:05:45,123456789012,eni-abc123,185.108.44.104,197.119.186.208,11683,5432,1,7466,4837714,ACCEPT,OK
2026-03-15 02:44:43,123456789012,eni-def456,190.87.114.120,185.147.61.212,61933,80,17,133,1859769,REJECT,OK
2026-03-15 16:47:36,123456789012,eni-abc123,10.253.29.129,10.141.234.129,26034,5432,6,8809,7054264,REJECT,OK
2026-03-15 01:49:30,123456789012,eni-abc123,10.20.52.3,211.72.85.178,5126,5432,17,8132,5544984,ACCEPT,OK
2026-03-15 16:53:19,123456789012,eni-abc123,65.9.253.2,90.101.235.36,5459,22,17,2348,5464386,REJECT,OK
2026-03-15 20:21:02,123456789012,eni-def456,10.31.185.63,10.246.62.21,11349,443,17,7747,8927670,ACCEPT,OK
2026-03-15 12:44:06,123456789012,eni-def456,76.9.187.134,162.138.174.247,5615,443,6,4985,6659217,ACCEPT,OK
2026-03-15 16:32:05,123456789012,eni-def456,104.89.173.72,10.221.185.125,1339,80,6,744,3999876,REJECT,OK
2026-03-15 01:04:16,123456789012,eni-ghi789,10.95.6.105,116.83.142.202,44742,3306,6,4912,7375136,ACCEPT,OK
2026-03-15 01:16:47,123456789012,eni-ghi789,10.156.165.235,48.118.72.59,31825,3306,6,4475,2493254,ACCEPT,OK
2026-03-15 21:58:18,123456789012,eni-abc123,10.43.54.213,92.176.144.149,14249,3306,1,4053,3933091,ACCEPT,OK
2026-03-15 12:44:38,123456789012,eni-def456,10.156.126.55,81.55.2.113,60374,443,1,4689,6102419,ACCEPT,OK
2026-03-15 02:04:42,123456789012,eni-ghi789,10.69.173.37,69.195.244.114,62200,6379,1,9080,4552877,ACCEPT,OK
2026-03-15 06:52:07,123456789012,eni-def456,10.193.49.46,10.114.22.133,39651,5432,6,1247,6087395,ACCEPT,OK
2026-03-15 12:30:37,123456789012,eni-def456,32.131.212.14,159.169.99.111,53052,5432,6,6348,1966571,ACCEPT,OK
2026-03-15 21:03:08,123456789012,eni-abc123,105.14.115.100,223.224.65.13,17408,80,1,7495,8468866,ACCEPT,OK
2026-03-15 13:00:07,123456789012,eni-def456,10.123.243.209,166.224.241.97,63610,6379,17,4224,3439677,REJECT,OK
2026-03-15 07:09:36,123456789012,eni-abc123,10.102.2.206,10.150.201.46,54716,3306,17,9377,7396267,ACCEPT,OK
2026-03-15 17:21:35,123456789012,eni-def456,10.11.52.249,171.248.2.245,28116,3306,6,2239,2953954,ACCEPT,OK
2026-03-15 17:02:32,123456789012,eni-abc123,10.150.121.82,123.168.62.174,44997,6379,17,5634,8125650,ACCEPT,OK
2026-03-15 01:22:23,123456789012,eni-ghi789,130.166.97.176,141.241.12.33,32046,443,1,9071,1333796,REJECT,OK
2026-03-15 04:17:38,123456789012,eni-abc123,138.153.50.54,46.26.175.134,35209,22,1,3505,1465873,ACCEPT,OK
2026-03-15 03:36:52,123456789012,eni-ghi789,39.69.46.149,10.42.229.238,47323,443,17,3982,6463554,ACCEPT,OK
2026-03-15 13:52:09,123456789012,eni-abc123,10.215.35.181,10.111.46.204,29180,443,1,4942,9952855,ACCEPT,OK
2026-03-15 20:08:02,123456789012,eni-def456,69.10.62.158,140.57.167.157,8044,5432,6,5368,4580681,ACCEPT,OK
2026-03-15 01:04:22,123456789012,eni-def456,10.176.144.163,10.118.172.109,28292,80,6,2425,7710708,REJECT,OK
2026-03-15 16:18:40,123456789012,eni-def456,10.64.75.249,10.111.128.248,53426,5432,1,7105,2671651,ACCEPT,OK
2026-03-15 01:38:52,123456789012,eni-ghi789,148.126.84.239,10.13.88.119,30722,22,17,9374,2097550,ACCEPT,OK
2026-03-15 05:54:23,123456789012,eni-abc123,219.4.129.97,10.76.113.213,14780,22,6,8953,7823812,ACCEPT,OK
2026-03-15 04:01:32,123456789012,eni-ghi789,209.29.188.185,10.100.148.63,19663,3306,1,4188,2531567,ACCEPT,OK
2026-03-15 15:27:23,123456789012,eni-abc123,20.157.129.239,116.237.77.191,35907,5432,17,196,6925195,REJECT,OK
2026-03-15 15:11:21,123456789012,eni-ghi789,10.19.212.157,103.238.0.196,1066,80,6,650,8361905,ACCEPT,OK
2026-03-15 19:20:31,123456789012,eni-ghi789,132.154.94.127,10.23.44.249,41541,6379,6,7952,1074818,ACCEPT,OK
2026-03-15 02:27:17,123456789012,eni-ghi789,161.89.165.19,10.116.26.96,47687,443,1,140,2689101,REJECT,OK
2026-03-15 18:20:27,123456789012,eni-ghi789,10.105.197.31,10.176.75.22,34706,80,1,3582,9436021,REJECT,OK
2026-03-15 14:52:39,123456789012,eni-def456,170.186.48.248,10.154.50.61,7544,80,6,8678,3565342,ACCEPT,OK
2026-03-15 08:48:52,123456789012,eni-def456,10.166.108.182,98.242.193.155,53910,6379,1,5401,9874796,REJECT,OK
2026-03-15 04:54:58,123456789012,eni-abc123,10.238.166.134,10.1.209.138,25347,22,17,1954,7942580,ACCEPT,OK
2026-03-15 23:14:22,123456789012,eni-ghi789,62.234.240.181,150.105.50.122,31919,5432,17,2469,4346714,ACCEPT,OK
2026-03-15 02:35:04,123456789012,eni-ghi789,73.121.115.93,10.17.120.220,10388,3306,6,4992,1206788,REJECT,OK
2026-03-15 14:12:11,123456789012,eni-abc123,84.68.198.74,10.13.4.180,7848,3306,1,6925,1571769,ACCEPT,OK
2026-03-15 17:37:26,123456789012,eni-ghi789,10.77.180.16,10.69.189.125,60432,22,6,2126,4930354,REJECT,OK
2026-03-15 11:28:43,123456789012,eni-ghi789,10.62.169.44,10.250.74.253,59600,80,1,4464,2139424,ACCEPT,OK
2026-03-15 19:05:35,123456789012,eni-def456,10.240.100.115,10.234.204.219,19761,6379,6,1973,634742,ACCEPT,OK
2026-03-15 19:28:31,123456789012,eni-abc123,10.35.189.207,10.54.151.196,8737,6379,6,4233,913039,REJECT,OK
2026-03-15 14:05:54,123456789012,eni-abc123,10.136.9.94,94.226.104.249,17498,6379,1,7409,3302942,REJECT,OK
2026-03-15 04:04:52,123456789012,eni-ghi789,10.124.95.44,10.190.68.92,36239,6379,6,3672,6169559,ACCEPT,OK
2026-03-15 21:00:18,123456789012,eni-ghi789,53.92.40.235,10.2.139.77,20509,6379,1,8139,6283717,ACCEPT,OK
2026-03-15 13:28:23,123456789012,eni-abc123,183.220.65.147,134.11.217.60,42037,6379,1,1307,1573113,ACCEPT,OK
2026-03-15 11:58:08,123456789012,eni-abc123,10.98.26.241,10.64.83.227,20827,6379,6,4029,9485540,REJECT,OK
2026-03-15 21:13:41,123456789012,eni-ghi789,10.28.16.102,10.64.161.171,11750,80,6,8896,3153058,ACCEPT,OK
2026-03-15 01:44:21,123456789012,eni-ghi789,83.203.29.160,154.166.123.184,17712,6379,1,9074,110008,REJECT,OK
2026-03-15 17:51:44,123456789012,eni-def456,144.184.189.121,10.187.155.231,56174,22,1,4732,7944386,ACCEPT,OK
2026-03-15 19:16:12,123456789012,eni-abc123,10.48.201.14,144.232.59.202,50400,22,6,2704,5122663,ACCEPT,OK
2026-03-15 04:00:38,123456789012,eni-ghi789,10.54.139.89,131.174.63.141,16297,443,1,6562,5430304,ACCEPT,OK
2026-03-15 04:14:55,123456789012,eni-ghi789,10.245.181.84,10.150.162.76,60806,443,1,1954,3344971,ACCEPT,OK
2026-03-15 08:56:03,123456789012,eni-ghi789,123.54.61.82,62.231.170.116,56963,443,1,9754,1800212,ACCEPT,OK
2026-03-15 17:28:47,123456789012,eni-ghi789,10.111.110.241,10.234.136.58,57918,80,17,3831,612980,ACCEPT,OK
2026-03-15 02:52:07,123456789012,eni-def456,10.199.184.18,113.248.182.152,29806,6379,6,4740,4894773,ACCEPT,OK
2026-03-15 12:30:56,123456789012,eni-ghi789,10.105.220.77,30.126.245.141,10016,6379,17,3654,9634699,REJECT,OK
2026-03-15 02:51:29,123456789012,eni-abc123,10.48.202.212,10.158.44.93,45389,6379,17,4831,321386,ACCEPT,OK
2026-03-15 19:21:19,123456789012,eni-def456,10.193.242.172,10.184.242.35,18223,5432,17,2733,3827839,REJECT,OK
2026-03-15 18:49:07,123456789012,eni-def456,10.235.151.167,218.93.221.41,41917,6379,1,2917,4875353,ACCEPT,OK
2026-03-15 06:30:06,123456789012,eni-abc123,10.153.238.169,10.238.148.168,45177,5432,6,500,9678747,ACCEPT,OK
2026-03-15 09:39:09,123456789012,eni-ghi789,173.177.35.192,10.99.203.175,48555,443,6,4658,3061803,REJECT,OK
2026-03-15 09:00:58,123456789012,eni-def456,10.145.218.67,10.9.118.80,5050,3306,17,2679,9366635,REJECT,OK
2026-03-15 15:29:45,123456789012,eni-def456,204.163.201.198,10.226.182.90,65013,6379,1,55,910243,ACCEPT,OK
2026-03-15 11:11:37,123456789012,eni-abc123,10.191.151.28,129.184.193.111,63177,5432,1,9921,33934,ACCEPT,OK
2026-03-15 15:57:05,123456789012,eni-def456,10.59.97.80,10.121.3.84,4510,3306,17,7175,5386641,ACCEPT,OK
2026-03-15 22:17:54,123456789012,eni-def456,10.136.177.156,10.174.242.42,47585,80,1,3961,4772981,ACCEPT,OK
2026-03-15 10:20:43,123456789012,eni-abc123,98.218.204.163,10.87.239.254,64981,443,17,6689,825139,ACCEPT,OK
2026-03-15 10:03:44,123456789012,eni-def456,10.150.77.210,181.169.42.87,22041,6379,6,1017,1482885,ACCEPT,OK
2026-03-15 04:22:43,123456789012,eni-def456,25.3.71.199,3.80.248.228,58440,5432,17,8453,2661152,ACCEPT,OK
2026-03-15 22:42:47,123456789012,eni-def456,169.127.82.121,10.32.182.233,14069,443,6,3625,6380925,ACCEPT,OK
2026-03-15 16:20:06,123456789012,eni-def456,10.213.81.44,3.77.36.54,43887,22,17,1785,8336516,ACCEPT,OK
2026-03-15 22:14:19,123456789012,eni-ghi789,10.57.199.234,10.33.77.237,2498,443,17,9195,5549028,ACCEPT,OK
2026-03-15 05:43:41,123456789012,eni-def456,151.66.20.238,10.181.60.173,25207,3306,1,2670,3586954,ACCEPT,OK
2026-03-15 13:52:34,123456789012,eni-ghi789,106.223.129.156,186.73.167.77,54606,22,17,5596,2738520,ACCEPT,OK
2026-03-15 16:16:00,123456789012,eni-ghi789,10.124.47.61,36.2.58.69,53817,5432,17,4836,379602,ACCEPT,OK
2026-03-15 16:09:55,123456789012,eni-def456,10.87.142.234,10.31.177.185,19338,3306,17,478,5708222,REJECT,OK
2026-03-15 06:06:23,123456789012,eni-abc123,10.25.135.92,10.201.174.79,31877,443,6,377,5482197,REJECT,OK
2026-03-15 19:23:42,123456789012,eni-def456,10.98.149.164,10.52.229.6,3071,6379,6,7879,4419301,ACCEPT,OK
2026-03-15 14:31:24,123456789012,eni-ghi789,10.9.73.179,10.232.100.170,32584,5432,6,2695,2094991,ACCEPT,OK
2026-03-15 18:52:23,123456789012,eni-abc123,10.55.103.44,98.100.131.233,43117,80,1,6934,3883645,ACCEPT,OK
2026-03-15 09:51:44,123456789012,eni-def456,10.44.35.111,76.153.134.90,29494,5432,1,6023,8281819,ACCEPT,OK
2026-03-15 22:27:14,123456789012,eni-abc123,10.130.94.125,150.117.102.73,47428,443,6,9454,9058070,ACCEPT,OK
