timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-23 22:24:47,FGT-03,AUTH_SUCCESS,mlopez,123.215.244.63,vpn-gw-02,password,21649,4398212,success,
2026-02-23 18:06:12,FGT-01,AUTH_SUCCESS,admin,7.168.11.159,vpn-gw-02,password,15695,4768348,success,
2026-02-23 09:57:20,FGT-02,SESSION_START,agarcia,92.243.58.174,vpn-gw-01,certificate,8220,1890727,success,
2026-02-23 04:39:49,FGT-02,AUTH_SUCCESS,fmartinez,172.213.21.211,vpn-gw-02,password,13562,1131886,success,
2026-02-23 00:50:07,FGT-03,AUTH_SUCCESS,fmartinez,14.4.187.57,vpn-gw-01,password,23429,273840,success,
2026-02-23 06:08:29,FGT-01,AUTH_SUCCESS,jsmith,105.79.41.38,vpn-gw-01,password,748,4162027,success,
2026-02-23 20:51:59,FGT-03,AUTH_SUCCESS,fmartinez,211.156.53.224,vpn-gw-02,certificate,26564,773208,success,
2026-02-23 09:33:31,FGT-03,SESSION_END,jsmith,69.145.23.116,vpn-gw-01,certificate,20072,623292,success,
2026-02-23 16:03:57,FGT-03,AUTH_SUCCESS,mlopez,210.215.182.23,vpn-gw-02,certificate,17305,694948,success,
2026-02-23 21:32:04,FGT-02,SESSION_END,jsmith,92.174.146.109,vpn-gw-02,MFA,19044,3002691,success,
2026-02-23 12:21:55,FGT-01,AUTH_FAIL,svc-account,188.147.55.54,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-23 01:54:57,FGT-02,AUTH_FAIL,mlopez,15.3.88.75,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-23 23:17:36,FGT-02,SESSION_START,mlopez,62.79.77.64,vpn-gw-01,password,22197,4244565,success,
2026-02-23 00:18:19,FGT-01,SESSION_START,mlopez,185.18.19.206,vpn-gw-02,MFA,21705,2257158,success,
2026-02-23 13:49:01,FGT-02,AUTH_SUCCESS,jsmith,130.210.119.253,vpn-gw-01,MFA,12937,2449756,success,
2026-02-23 22:31:54,FGT-01,AUTH_FAIL,admin,200.8.135.216,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-23 10:00:46,FGT-03,AUTH_FAIL,fmartinez,150.61.221.176,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-23 13:46:17,FGT-03,AUTH_SUCCESS,svc-account,176.243.183.217,vpn-gw-02,password,28778,4220444,success,
2026-02-23 08:58:55,FGT-01,AUTH_FAIL,jsmith,206.134.17.199,vpn-gw-01,password,0,0,fail,timeout
2026-02-23 22:56:25,FGT-03,SESSION_END,agarcia,24.110.57.236,vpn-gw-02,MFA,3166,1610454,success,
2026-02-23 15:27:01,FGT-02,AUTH_SUCCESS,fmartinez,117.108.41.203,vpn-gw-02,password,18748,1838830,success,
2026-02-23 10:01:54,FGT-01,SESSION_START,mlopez,195.206.238.8,vpn-gw-02,certificate,23328,3995170,success,
2026-02-23 09:30:58,FGT-02,AUTH_SUCCESS,mlopez,86.206.204.163,vpn-gw-01,MFA,13078,1953517,success,
2026-02-23 21:35:43,FGT-01,AUTH_FAIL,agarcia,165.75.255.178,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-23 05:04:46,FGT-03,SESSION_START,svc-account,181.242.182.103,vpn-gw-01,password,330,1756663,success,
2026-02-23 11:19:09,FGT-01,AUTH_SUCCESS,agarcia,144.157.177.112,vpn-gw-02,MFA,15263,3667964,success,
2026-02-23 21:28:50,FGT-02,SESSION_END,agarcia,16.136.250.122,vpn-gw-01,MFA,25714,3082698,success,
2026-02-23 16:00:32,FGT-01,AUTH_FAIL,fmartinez,204.221.45.77,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-23 11:15:06,FGT-03,AUTH_SUCCESS,mlopez,133.201.75.188,vpn-gw-01,MFA,10751,4624156,success,
2026-02-23 02:49:20,FGT-02,SESSION_START,mlopez,144.5.177.53,vpn-gw-02,MFA,17281,3375801,success,
2026-02-23 04:03:59,FGT-02,AUTH_FAIL,mlopez,125.86.156.103,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-23 04:32:15,FGT-02,SESSION_START,svc-account,174.54.116.180,vpn-gw-01,password,2569,962653,success,
2026-02-23 14:46:25,FGT-01,SESSION_START,agarcia,81.38.255.142,vpn-gw-01,password,5998,2794225,success,
2026-02-23 10:46:26,FGT-01,AUTH_SUCCESS,jsmith,211.219.74.46,vpn-gw-01,password,14060,1573662,success,
2026-02-23 14:48:22,FGT-02,AUTH_SUCCESS,mlopez,42.154.176.205,vpn-gw-01,MFA,27584,1041971,success,
2026-02-23 07:21:12,FGT-02,AUTH_SUCCESS,fmartinez,155.126.1.82,vpn-gw-01,certificate,1143,3365140,success,
2026-02-23 06:16:20,FGT-03,AUTH_SUCCESS,agarcia,92.232.251.226,vpn-gw-02,MFA,25765,3219384,success,
2026-02-23 10:45:42,FGT-02,AUTH_SUCCESS,agarcia,207.222.225.24,vpn-gw-01,password,26739,3361954,success,
2026-02-23 05:18:19,FGT-01,SESSION_END,svc-account,20.235.32.244,vpn-gw-01,MFA,27421,1297513,success,
2026-02-23 08:12:16,FGT-01,SESSION_END,admin,195.83.200.235,vpn-gw-02,MFA,4605,4539595,success,
2026-02-23 13:52:01,FGT-01,SESSION_END,jsmith,7.117.78.109,vpn-gw-01,certificate,10502,1362251,success,
2026-02-23 18:36:55,FGT-03,AUTH_SUCCESS,svc-account,138.238.229.72,vpn-gw-01,certificate,16589,3242141,success,
2026-02-23 03:08:55,FGT-01,AUTH_SUCCESS,jsmith,50.201.39.177,vpn-gw-01,password,18438,4023312,success,
2026-02-23 04:28:12,FGT-03,AUTH_SUCCESS,mlopez,75.236.48.184,vpn-gw-02,MFA,28293,2287146,success,
2026-02-23 22:27:07,FGT-01,AUTH_SUCCESS,jsmith,16.166.173.243,vpn-gw-01,MFA,13288,1099018,success,
2026-02-23 23:52:33,FGT-03,AUTH_FAIL,admin,182.40.219.146,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-23 09:21:58,FGT-03,SESSION_END,mlopez,146.129.98.119,vpn-gw-02,password,14756,4271170,success,
2026-02-23 11:14:38,FGT-02,AUTH_SUCCESS,admin,114.104.206.142,vpn-gw-01,MFA,20818,4689602,success,
2026-02-23 04:17:02,FGT-01,AUTH_SUCCESS,admin,93.117.253.242,vpn-gw-02,MFA,11293,1574988,success,
2026-02-23 02:19:36,FGT-03,SESSION_END,admin,94.67.242.172,vpn-gw-02,certificate,3517,2843962,success,
2026-02-23 00:33:27,FGT-01,SESSION_START,fmartinez,83.54.7.147,vpn-gw-01,MFA,21002,2253888,success,
2026-02-23 22:39:57,FGT-03,AUTH_FAIL,mlopez,39.13.92.142,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-23 11:10:49,FGT-03,AUTH_FAIL,svc-account,163.12.159.165,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-23 03:18:13,FGT-02,SESSION_START,admin,6.218.183.232,vpn-gw-01,MFA,20512,1087308,success,
2026-02-23 18:41:55,FGT-03,SESSION_START,svc-account,198.96.68.150,vpn-gw-02,certificate,23468,288683,success,
2026-02-23 12:38:09,FGT-01,AUTH_SUCCESS,svc-account,2.221.205.11,vpn-gw-01,certificate,19233,1378868,success,
2026-02-23 10:04:30,FGT-02,SESSION_START,agarcia,58.223.25.74,vpn-gw-01,MFA,22111,2764779,success,
2026-02-23 00:49:22,FGT-02,AUTH_FAIL,agarcia,172.206.44.35,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-23 06:02:29,FGT-03,AUTH_SUCCESS,agarcia,107.58.204.118,vpn-gw-02,MFA,21888,1027242,success,
2026-02-23 11:27:55,FGT-02,SESSION_START,jsmith,4.233.116.141,vpn-gw-01,certificate,19484,2718877,success,
2026-02-23 06:25:04,FGT-03,AUTH_FAIL,svc-account,220.70.151.82,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-23 14:37:39,FGT-03,AUTH_SUCCESS,fmartinez,38.191.91.109,vpn-gw-02,password,28173,3304442,success,
2026-02-23 05:41:34,FGT-01,SESSION_START,mlopez,197.150.221.82,vpn-gw-02,MFA,27704,2383330,success,
2026-02-23 07:39:48,FGT-01,SESSION_START,fmartinez,219.30.228.182,vpn-gw-02,MFA,9700,1682936,success,
2026-02-23 10:00:27,FGT-01,AUTH_FAIL,jsmith,220.193.150.254,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-23 05:45:56,FGT-01,SESSION_START,svc-account,197.167.215.171,vpn-gw-01,password,19564,3579095,success,
2026-02-23 19:46:36,FGT-03,AUTH_SUCCESS,fmartinez,200.127.191.2,vpn-gw-01,password,28088,4819334,success,
2026-02-23 01:34:54,FGT-02,AUTH_SUCCESS,svc-account,216.46.64.197,vpn-gw-02,MFA,25249,4683618,success,
2026-02-23 05:40:24,FGT-01,AUTH_SUCCESS,admin,150.98.189.62,vpn-gw-01,password,20590,4197966,success,
2026-02-23 10:27:47,FGT-02,AUTH_FAIL,agarcia,77.132.214.41,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-23 23:26:16,FGT-02,AUTH_SUCCESS,mlopez,212.121.30.120,vpn-gw-01,password,21808,718829,success,
2026-02-23 05:13:29,FGT-03,SESSION_END,fmartinez,95.234.214.89,vpn-gw-01,certificate,1665,3375041,success,
2026-02-23 01:18:11,FGT-01,SESSION_END,jsmith,95.50.10.166,vpn-gw-01,MFA,23862,4854710,success,
2026-02-23 20:36:14,FGT-01,AUTH_SUCCESS,admin,158.198.57.72,vpn-gw-01,certificate,27323,4329848,success,
2026-02-23 12:20:29,FGT-03,AUTH_FAIL,agarcia,205.45.117.82,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-23 03:15:34,FGT-01,SESSION_START,fmartinez,171.66.236.140,vpn-gw-01,certificate,973,1948032,success,
2026-02-23 10:30:16,FGT-01,SESSION_START,fmartinez,51.16.62.141,vpn-gw-01,certificate,28228,1010577,success,
2026-02-23 17:02:19,FGT-01,AUTH_FAIL,agarcia,66.192.34.198,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-23 07:37:16,FGT-03,AUTH_SUCCESS,agarcia,195.180.138.132,vpn-gw-01,certificate,13543,1137009,success,
2026-02-23 19:22:13,FGT-03,AUTH_SUCCESS,jsmith,12.55.142.21,vpn-gw-02,certificate,864,4084386,success,
2026-02-23 16:59:48,FGT-03,AUTH_FAIL,admin,189.147.117.9,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-23 21:00:13,FGT-03,SESSION_START,jsmith,184.126.24.137,vpn-gw-01,MFA,27011,2247869,success,
2026-02-23 22:26:02,FGT-03,AUTH_FAIL,fmartinez,94.145.217.21,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-23 22:56:29,FGT-01,AUTH_SUCCESS,agarcia,201.121.172.215,vpn-gw-02,password,8518,211700,success,
2026-02-23 14:47:04,FGT-03,AUTH_SUCCESS,mlopez,108.251.251.206,vpn-gw-02,password,7977,165092,success,
2026-02-23 14:45:50,FGT-03,SESSION_START,agarcia,154.175.134.7,vpn-gw-01,certificate,21423,1366481,success,
2026-02-23 09:49:32,FGT-02,AUTH_SUCCESS,svc-account,56.118.160.53,vpn-gw-01,certificate,23028,2485573,success,
2026-02-23 08:12:24,FGT-01,SESSION_END,jsmith,61.154.187.67,vpn-gw-01,password,25316,104437,success,
2026-02-23 08:05:58,FGT-03,SESSION_END,svc-account,51.55.3.19,vpn-gw-02,password,1178,831666,success,
2026-02-23 01:54:12,FGT-03,SESSION_START,svc-account,204.104.37.151,vpn-gw-02,password,13740,3618990,success,
2026-02-23 21:55:02,FGT-02,AUTH_FAIL,svc-account,174.66.220.87,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-23 20:45:11,FGT-03,AUTH_SUCCESS,fmartinez,30.93.230.162,vpn-gw-02,MFA,13938,4619975,success,
2026-02-23 09:11:25,FGT-02,AUTH_SUCCESS,jsmith,177.86.52.128,vpn-gw-01,certificate,23709,1837727,success,
2026-02-23 09:04:04,FGT-01,AUTH_SUCCESS,svc-account,164.118.66.103,vpn-gw-02,password,23995,3270676,success,
2026-02-23 05:07:29,FGT-03,AUTH_FAIL,fmartinez,136.51.29.56,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-23 07:37:27,FGT-01,AUTH_SUCCESS,svc-account,152.42.38.225,vpn-gw-01,password,24756,3890322,success,
2026-02-23 23:50:37,FGT-03,AUTH_SUCCESS,fmartinez,72.167.150.10,vpn-gw-01,certificate,1973,4382735,success,
2026-02-23 04:26:51,FGT-01,SESSION_START,mlopez,28.227.34.209,vpn-gw-02,password,24391,4824204,success,
2026-02-23 01:27:51,FGT-01,AUTH_SUCCESS,mlopez,60.223.142.10,vpn-gw-02,MFA,24630,587533,success,
2026-02-23 00:23:04,FGT-01,AUTH_SUCCESS,svc-account,116.251.78.150,vpn-gw-01,password,6009,2815709,success,
2026-02-23 16:30:30,FGT-03,AUTH_SUCCESS,admin,8.9.1.155,vpn-gw-02,MFA,12094,3099323,success,
2026-02-23 20:29:49,FGT-01,AUTH_SUCCESS,agarcia,111.178.83.234,vpn-gw-02,MFA,889,2823915,success,
2026-02-23 06:52:52,FGT-01,AUTH_SUCCESS,jsmith,121.80.112.212,vpn-gw-02,MFA,10132,1250647,success,
2026-02-23 17:44:12,FGT-02,SESSION_END,admin,149.56.161.105,vpn-gw-02,password,1133,1643845,success,
2026-02-23 16:29:13,FGT-01,AUTH_SUCCESS,svc-account,171.215.148.180,vpn-gw-01,certificate,18179,1300713,success,
2026-02-23 04:41:32,FGT-03,AUTH_SUCCESS,admin,185.58.209.210,vpn-gw-01,certificate,8615,2029522,success,
2026-02-23 03:00:56,FGT-03,SESSION_START,admin,55.207.180.25,vpn-gw-01,certificate,27898,3158636,success,
2026-02-23 06:46:20,FGT-02,SESSION_END,admin,133.5.82.241,vpn-gw-01,MFA,11160,4677013,success,
2026-02-23 05:51:35,FGT-01,AUTH_SUCCESS,jsmith,95.3.86.149,vpn-gw-01,password,22076,2006159,success,
2026-02-23 06:00:23,FGT-03,SESSION_END,fmartinez,103.146.244.192,vpn-gw-01,MFA,2719,4864980,success,
2026-02-23 10:48:01,FGT-02,AUTH_FAIL,jsmith,55.36.214.187,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-23 19:55:42,FGT-02,AUTH_FAIL,agarcia,51.233.67.110,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-23 06:21:17,FGT-03,SESSION_END,admin,179.253.90.60,vpn-gw-01,password,21107,1546182,success,
2026-02-23 21:39:25,FGT-02,AUTH_SUCCESS,fmartinez,154.110.143.205,vpn-gw-02,MFA,22049,3540632,success,
2026-02-23 22:48:33,FGT-01,AUTH_SUCCESS,mlopez,175.63.220.109,vpn-gw-02,certificate,21583,3175447,success,
2026-02-23 16:57:21,FGT-01,AUTH_SUCCESS,admin,125.13.251.176,vpn-gw-02,MFA,16509,4382630,success,
2026-02-23 23:55:38,FGT-03,SESSION_START,agarcia,196.176.220.11,vpn-gw-02,password,19842,2537802,success,
2026-02-23 19:14:53,FGT-02,AUTH_SUCCESS,agarcia,147.193.239.90,vpn-gw-02,password,28614,1499322,success,
2026-02-23 10:43:02,FGT-02,SESSION_START,mlopez,106.131.201.242,vpn-gw-02,MFA,13345,4798361,success,
2026-02-23 07:58:37,FGT-01,SESSION_START,svc-account,75.0.16.178,vpn-gw-01,password,21931,1002238,success,
2026-02-23 01:09:49,FGT-03,SESSION_START,svc-account,114.163.29.126,vpn-gw-01,password,25395,1000298,success,
2026-02-23 23:38:03,FGT-01,SESSION_END,mlopez,79.155.218.112,vpn-gw-01,password,18006,1364319,success,
2026-02-23 18:11:49,FGT-03,AUTH_FAIL,fmartinez,180.145.141.149,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-23 21:34:02,FGT-03,SESSION_START,svc-account,92.15.154.67,vpn-gw-02,MFA,16121,4396724,success,
2026-02-23 13:49:11,FGT-01,AUTH_SUCCESS,admin,68.211.62.254,vpn-gw-01,certificate,14751,4452191,success,
2026-02-23 05:59:53,FGT-03,SESSION_END,svc-account,130.16.45.62,vpn-gw-02,certificate,20213,180023,success,
2026-02-23 14:43:46,FGT-02,AUTH_SUCCESS,fmartinez,133.85.86.139,vpn-gw-01,password,13153,511750,success,
2026-02-23 00:54:29,FGT-03,SESSION_START,agarcia,120.186.133.106,vpn-gw-02,password,27784,3059305,success,
2026-02-23 18:20:25,FGT-02,SESSION_START,agarcia,21.163.226.45,vpn-gw-02,password,4348,1868755,success,
2026-02-23 09:07:49,FGT-02,AUTH_SUCCESS,mlopez,129.206.250.138,vpn-gw-02,MFA,8594,430697,success,
2026-02-23 20:01:07,FGT-03,AUTH_SUCCESS,fmartinez,194.18.185.83,vpn-gw-02,password,13270,1646974,success,
2026-02-23 11:50:58,FGT-01,AUTH_SUCCESS,jsmith,128.188.33.181,vpn-gw-02,certificate,1364,4337614,success,
2026-02-23 04:08:58,FGT-03,AUTH_SUCCESS,jsmith,18.161.167.124,vpn-gw-02,password,13291,4290893,success,
2026-02-23 04:27:31,FGT-01,AUTH_FAIL,fmartinez,130.39.77.109,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-23 06:33:45,FGT-03,AUTH_SUCCESS,agarcia,3.17.34.95,vpn-gw-01,password,4382,1230398,success,
2026-02-23 02:38:34,FGT-03,SESSION_START,mlopez,133.122.83.238,vpn-gw-02,MFA,19154,3416264,success,
2026-02-23 06:47:46,FGT-03,AUTH_FAIL,fmartinez,118.199.78.207,vpn-gw-02,password,0,0,fail,timeout
2026-02-23 02:17:56,FGT-01,SESSION_START,mlopez,77.12.46.200,vpn-gw-02,password,12009,4124454,success,
2026-02-23 20:52:16,FGT-01,SESSION_START,fmartinez,15.87.145.207,vpn-gw-01,MFA,15517,2815246,success,
2026-02-23 22:09:37,FGT-02,AUTH_SUCCESS,agarcia,104.176.37.61,vpn-gw-01,certificate,10871,4284672,success,
2026-02-23 15:21:00,FGT-03,AUTH_FAIL,mlopez,206.206.104.57,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-23 07:10:49,FGT-02,AUTH_SUCCESS,svc-account,7.5.99.121,vpn-gw-02,password,27028,4588893,success,
2026-02-23 11:50:37,FGT-03,AUTH_SUCCESS,agarcia,84.28.219.173,vpn-gw-01,MFA,2733,2672526,success,
2026-02-23 23:28:20,FGT-03,AUTH_SUCCESS,jsmith,87.26.6.254,vpn-gw-02,MFA,13588,2329700,success,
2026-02-23 02:29:52,FGT-01,AUTH_SUCCESS,svc-account,23.54.62.19,vpn-gw-02,MFA,23062,2837280,success,
2026-02-23 23:49:22,FGT-01,SESSION_END,mlopez,100.49.158.229,vpn-gw-01,certificate,16965,584461,success,
2026-02-23 15:40:28,FGT-03,AUTH_SUCCESS,svc-account,87.188.79.56,vpn-gw-01,password,25124,4903322,success,
2026-02-23 10:32:30,FGT-01,SESSION_START,mlopez,198.44.252.132,vpn-gw-02,MFA,25200,2277161,success,
2026-02-23 07:27:42,FGT-01,AUTH_FAIL,jsmith,170.138.245.156,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-23 12:56:01,FGT-01,AUTH_FAIL,svc-account,87.221.214.212,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-23 21:32:27,FGT-01,AUTH_FAIL,mlopez,137.255.7.16,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-23 18:08:47,FGT-02,AUTH_FAIL,admin,157.134.46.144,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-23 11:15:53,FGT-03,AUTH_FAIL,svc-account,122.97.248.87,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-23 06:59:57,FGT-03,SESSION_START,fmartinez,91.254.243.205,vpn-gw-02,certificate,17192,4184983,success,
2026-02-23 02:49:58,FGT-03,SESSION_START,fmartinez,181.199.198.73,vpn-gw-02,MFA,4064,755410,success,
2026-02-23 03:11:24,FGT-03,SESSION_END,svc-account,168.32.35.117,vpn-gw-01,MFA,11134,887373,success,
2026-02-23 08:48:35,FGT-02,SESSION_END,svc-account,192.202.134.74,vpn-gw-01,password,7010,873394,success,
2026-02-23 19:55:11,FGT-01,AUTH_SUCCESS,fmartinez,6.134.178.103,vpn-gw-01,MFA,10460,2472201,success,
2026-02-23 03:48:44,FGT-03,SESSION_END,admin,212.181.204.44,vpn-gw-02,certificate,3380,2157310,success,
2026-02-23 11:24:29,FGT-02,AUTH_SUCCESS,agarcia,163.103.230.150,vpn-gw-02,certificate,14834,3530963,success,
2026-02-23 04:22:49,FGT-03,AUTH_SUCCESS,jsmith,176.1.34.148,vpn-gw-02,MFA,7743,2943568,success,
2026-02-23 17:58:02,FGT-02,SESSION_END,agarcia,188.5.179.22,vpn-gw-01,password,23974,2106924,success,
2026-02-23 23:15:22,FGT-02,SESSION_START,fmartinez,129.66.210.253,vpn-gw-02,password,2189,2705229,success,
2026-02-23 09:05:26,FGT-01,AUTH_SUCCESS,mlopez,188.98.211.171,vpn-gw-02,password,4236,708948,success,
2026-02-23 11:36:05,FGT-01,AUTH_SUCCESS,admin,41.14.224.96,vpn-gw-01,password,10176,251645,success,
2026-02-23 01:58:15,FGT-03,AUTH_SUCCESS,admin,132.250.125.29,vpn-gw-02,MFA,12018,3944552,success,
2026-02-23 06:35:50,FGT-01,SESSION_END,svc-account,134.126.177.242,vpn-gw-01,certificate,27081,4506864,success,
2026-02-23 03:33:14,FGT-03,SESSION_START,jsmith,26.209.97.207,vpn-gw-01,MFA,3811,3300204,success,
2026-02-23 12:23:40,FGT-03,AUTH_SUCCESS,agarcia,207.233.206.79,vpn-gw-01,password,24493,1116919,success,
2026-02-23 06:17:37,FGT-02,AUTH_SUCCESS,mlopez,161.149.233.41,vpn-gw-02,password,137,2544769,success,
2026-02-23 21:09:20,FGT-02,AUTH_SUCCESS,fmartinez,2.181.8.111,vpn-gw-02,certificate,2880,3030501,success,
2026-02-23 04:17:23,FGT-03,SESSION_END,admin,10.206.135.230,vpn-gw-01,certificate,25761,3798652,success,
2026-02-23 11:08:37,FGT-01,SESSION_END,admin,188.125.107.49,vpn-gw-01,MFA,22271,2583268,success,
2026-02-23 11:39:45,FGT-02,AUTH_FAIL,mlopez,40.225.99.247,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-23 05:05:00,FGT-01,AUTH_FAIL,jsmith,13.14.79.222,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-23 19:37:04,FGT-02,AUTH_SUCCESS,agarcia,171.125.22.78,vpn-gw-01,certificate,23812,2591728,success,
2026-02-23 14:09:34,FGT-02,SESSION_END,jsmith,54.118.235.187,vpn-gw-02,password,18686,4684702,success,
2026-02-23 21:26:49,FGT-02,AUTH_SUCCESS,agarcia,102.169.50.1,vpn-gw-02,MFA,20852,73062,success,
2026-02-23 03:09:13,FGT-01,SESSION_END,fmartinez,55.165.214.227,vpn-gw-02,certificate,8237,1368054,success,
2026-02-23 00:46:15,FGT-01,AUTH_SUCCESS,admin,132.54.152.192,vpn-gw-01,MFA,13849,2216321,success,
2026-02-23 20:18:36,FGT-03,AUTH_SUCCESS,agarcia,104.198.212.217,vpn-gw-01,MFA,17444,1981328,success,
2026-02-23 23:25:21,FGT-02,SESSION_START,jsmith,61.18.41.182,vpn-gw-02,password,17404,995778,success,
2026-02-23 00:20:51,FGT-03,SESSION_START,admin,63.24.70.11,vpn-gw-01,password,7875,2620194,success,
2026-02-23 16:39:58,FGT-01,AUTH_FAIL,mlopez,133.223.168.8,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-23 15:46:18,FGT-01,AUTH_SUCCESS,admin,170.244.46.17,vpn-gw-01,password,6510,3512350,success,
2026-02-23 04:05:44,FGT-01,AUTH_SUCCESS,admin,112.152.153.174,vpn-gw-01,MFA,15065,1801540,success,
2026-02-23 05:56:16,FGT-01,SESSION_END,mlopez,177.2.117.85,vpn-gw-02,certificate,12428,2373638,success,
2026-02-23 09:43:28,FGT-01,AUTH_FAIL,svc-account,94.14.118.181,vpn-gw-01,password,0,0,fail,timeout
2026-02-23 21:40:56,FGT-01,AUTH_SUCCESS,fmartinez,38.235.151.237,vpn-gw-01,password,11728,2793886,success,
2026-02-23 08:12:33,FGT-03,SESSION_END,fmartinez,33.159.157.168,vpn-gw-02,MFA,4037,939612,success,
2026-02-23 13:44:51,FGT-02,AUTH_SUCCESS,agarcia,220.255.186.175,vpn-gw-02,MFA,12123,3647020,success,
2026-02-23 23:31:13,FGT-02,AUTH_FAIL,fmartinez,5.230.40.125,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-23 00:44:17,FGT-02,AUTH_FAIL,jsmith,62.117.245.47,vpn-gw-01,password,0,0,fail,timeout
2026-02-23 04:43:39,FGT-03,SESSION_START,admin,55.182.105.138,vpn-gw-02,password,9945,1004461,success,
2026-02-23 04:31:50,FGT-02,SESSION_END,fmartinez,9.29.206.197,vpn-gw-01,certificate,21018,3712999,success,
2026-02-23 15:25:11,FGT-02,AUTH_SUCCESS,fmartinez,219.179.195.195,vpn-gw-01,certificate,20615,4795496,success,
2026-02-23 00:14:07,FGT-03,AUTH_SUCCESS,fmartinez,135.131.148.28,vpn-gw-01,password,13050,3601102,success,
2026-02-23 10:38:12,FGT-01,AUTH_FAIL,fmartinez,105.98.75.79,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-23 03:25:58,FGT-03,AUTH_SUCCESS,fmartinez,117.208.191.216,vpn-gw-01,password,15276,76547,success,
2026-02-23 16:47:40,FGT-03,AUTH_FAIL,svc-account,144.33.100.214,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-23 08:54:31,FGT-01,AUTH_FAIL,svc-account,1.153.223.40,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-23 02:19:35,FGT-03,AUTH_SUCCESS,svc-account,54.90.104.243,vpn-gw-01,password,4999,1309813,success,
2026-02-23 07:58:18,FGT-01,AUTH_SUCCESS,svc-account,19.105.163.240,vpn-gw-02,MFA,14989,4164414,success,
2026-02-23 12:42:02,FGT-02,AUTH_SUCCESS,agarcia,182.178.1.7,vpn-gw-02,password,2863,2636257,success,
2026-02-23 18:38:38,FGT-01,AUTH_SUCCESS,admin,28.217.54.121,vpn-gw-01,password,12549,3484645,success,
2026-02-23 07:40:42,FGT-03,AUTH_SUCCESS,admin,68.99.244.140,vpn-gw-01,password,23958,1683186,success,
2026-02-23 12:25:42,FGT-01,AUTH_SUCCESS,mlopez,57.2.6.127,vpn-gw-01,password,14850,2878644,success,
2026-02-23 07:11:47,FGT-01,SESSION_START,mlopez,6.112.132.210,vpn-gw-01,certificate,10626,4597704,success,
2026-02-23 11:41:11,FGT-02,AUTH_SUCCESS,mlopez,130.162.167.4,vpn-gw-02,password,6497,1703561,success,
2026-02-23 21:48:47,FGT-03,SESSION_END,agarcia,168.238.197.229,vpn-gw-01,password,17680,755416,success,
2026-02-23 18:57:05,FGT-02,AUTH_FAIL,svc-account,5.122.90.249,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-23 16:00:46,FGT-01,AUTH_SUCCESS,mlopez,150.209.139.121,vpn-gw-01,MFA,7039,2913732,success,
2026-02-23 00:45:00,FGT-03,SESSION_END,admin,67.184.196.203,vpn-gw-01,certificate,14867,4871451,success,
2026-02-23 18:10:07,FGT-02,AUTH_SUCCESS,fmartinez,217.187.204.123,vpn-gw-02,password,5062,2605679,success,
2026-02-23 12:42:10,FGT-03,AUTH_SUCCESS,admin,116.223.218.228,vpn-gw-01,password,4988,640230,success,
2026-02-23 09:04:32,FGT-02,SESSION_START,agarcia,16.230.176.28,vpn-gw-01,password,15416,189190,success,
2026-02-23 09:57:48,FGT-02,SESSION_START,jsmith,186.103.111.171,vpn-gw-02,password,17092,4746216,success,
