timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-13 22:34:48,FGT-01,SESSION_END,fmartinez,85.216.25.137,vpn-gw-02,password,18962,2018925,success,
2026-03-13 07:07:35,FGT-03,AUTH_SUCCESS,admin,154.190.177.152,vpn-gw-01,MFA,1457,617397,success,
2026-03-13 21:51:23,FGT-02,AUTH_FAIL,mlopez,220.201.159.81,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 05:28:28,FGT-01,SESSION_START,jsmith,27.33.187.140,vpn-gw-01,certificate,28213,1795016,success,
2026-03-13 15:38:49,FGT-01,AUTH_SUCCESS,jsmith,2.86.189.73,vpn-gw-02,MFA,15280,3105224,success,
2026-03-13 11:17:03,FGT-02,AUTH_FAIL,agarcia,141.33.214.236,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-13 21:47:08,FGT-01,SESSION_END,jsmith,11.44.102.90,vpn-gw-01,password,11403,4075203,success,
2026-03-13 03:22:13,FGT-01,SESSION_END,jsmith,129.98.161.149,vpn-gw-01,certificate,13715,1468594,success,
2026-03-13 21:32:05,FGT-01,AUTH_FAIL,admin,136.103.251.187,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-13 20:40:18,FGT-02,AUTH_FAIL,admin,27.241.132.177,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-13 09:22:31,FGT-01,SESSION_START,mlopez,119.133.200.91,vpn-gw-01,MFA,13163,3652997,success,
2026-03-13 19:05:35,FGT-03,AUTH_SUCCESS,agarcia,1.61.210.123,vpn-gw-01,password,18581,4931319,success,
2026-03-13 11:42:17,FGT-03,SESSION_END,svc-account,221.77.69.237,vpn-gw-02,password,4157,4338087,success,
2026-03-13 21:45:16,FGT-02,AUTH_SUCCESS,jsmith,137.227.21.215,vpn-gw-02,MFA,9484,3759119,success,
2026-03-13 11:46:26,FGT-01,AUTH_SUCCESS,svc-account,205.21.10.120,vpn-gw-02,certificate,18199,4540006,success,
2026-03-13 23:49:38,FGT-03,AUTH_SUCCESS,jsmith,213.34.203.36,vpn-gw-01,password,3143,2718136,success,
2026-03-13 06:48:05,FGT-03,AUTH_FAIL,jsmith,42.215.205.130,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-13 21:29:39,FGT-03,SESSION_START,jsmith,167.133.39.1,vpn-gw-02,MFA,10342,3557779,success,
2026-03-13 21:46:58,FGT-02,AUTH_SUCCESS,admin,1.183.112.103,vpn-gw-02,password,16630,3572499,success,
2026-03-13 23:59:51,FGT-03,AUTH_SUCCESS,agarcia,74.40.6.214,vpn-gw-01,MFA,783,4592961,success,
2026-03-13 01:27:13,FGT-03,SESSION_START,svc-account,105.6.78.70,vpn-gw-02,certificate,16872,2603570,success,
2026-03-13 02:14:23,FGT-03,AUTH_FAIL,jsmith,89.127.41.71,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 05:21:10,FGT-02,AUTH_FAIL,mlopez,175.62.157.220,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-13 14:29:02,FGT-03,SESSION_START,agarcia,67.131.198.77,vpn-gw-02,password,23365,4238806,success,
2026-03-13 16:31:33,FGT-03,SESSION_END,svc-account,180.30.72.193,vpn-gw-01,MFA,23057,479347,success,
2026-03-13 06:55:56,FGT-01,SESSION_START,jsmith,93.155.191.219,vpn-gw-02,password,10029,2306263,success,
2026-03-13 14:43:01,FGT-03,SESSION_END,jsmith,34.209.246.77,vpn-gw-02,MFA,13562,4852164,success,
2026-03-13 10:11:17,FGT-01,AUTH_FAIL,agarcia,223.33.251.5,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 11:56:07,FGT-03,AUTH_SUCCESS,agarcia,28.162.196.180,vpn-gw-02,password,18418,976066,success,
2026-03-13 05:01:46,FGT-01,AUTH_SUCCESS,admin,150.8.227.123,vpn-gw-02,password,20366,584679,success,
2026-03-13 00:19:30,FGT-03,SESSION_START,agarcia,30.133.117.180,vpn-gw-01,certificate,20348,4869456,success,
2026-03-13 18:56:00,FGT-02,SESSION_END,admin,147.50.216.149,vpn-gw-02,MFA,10972,4223500,success,
2026-03-13 16:47:11,FGT-02,SESSION_START,fmartinez,144.167.204.113,vpn-gw-02,password,21459,1539563,success,
2026-03-13 16:25:20,FGT-02,AUTH_FAIL,agarcia,75.7.232.47,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-13 13:24:48,FGT-03,SESSION_START,admin,88.188.20.213,vpn-gw-02,certificate,5406,3142118,success,
2026-03-13 10:13:09,FGT-01,SESSION_END,mlopez,53.123.70.120,vpn-gw-02,MFA,24481,547194,success,
2026-03-13 20:48:22,FGT-03,AUTH_FAIL,admin,21.80.90.153,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-13 12:24:44,FGT-02,AUTH_SUCCESS,jsmith,100.161.253.4,vpn-gw-02,MFA,8976,4524743,success,
2026-03-13 10:43:12,FGT-02,SESSION_START,fmartinez,135.221.10.219,vpn-gw-01,MFA,14272,2896981,success,
2026-03-13 20:51:54,FGT-01,AUTH_SUCCESS,jsmith,119.39.146.100,vpn-gw-01,certificate,9138,4962901,success,
2026-03-13 08:36:54,FGT-01,AUTH_SUCCESS,fmartinez,172.54.254.233,vpn-gw-02,password,220,1339416,success,
2026-03-13 19:00:08,FGT-01,SESSION_START,agarcia,62.74.179.133,vpn-gw-02,certificate,22762,2896134,success,
2026-03-13 21:46:23,FGT-01,SESSION_START,svc-account,212.183.42.115,vpn-gw-01,certificate,27789,2972607,success,
2026-03-13 19:50:11,FGT-03,SESSION_END,mlopez,208.190.139.206,vpn-gw-02,certificate,890,4747479,success,
2026-03-13 12:17:10,FGT-02,AUTH_SUCCESS,fmartinez,190.37.164.75,vpn-gw-02,certificate,9897,2313868,success,
2026-03-13 20:24:02,FGT-03,SESSION_END,agarcia,135.92.248.158,vpn-gw-01,MFA,1005,1822774,success,
2026-03-13 16:48:01,FGT-03,AUTH_FAIL,fmartinez,159.160.53.158,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-13 02:20:36,FGT-03,SESSION_START,agarcia,220.246.23.186,vpn-gw-01,certificate,8412,3423859,success,
2026-03-13 04:14:17,FGT-01,SESSION_END,svc-account,101.200.140.162,vpn-gw-02,certificate,1479,1199411,success,
2026-03-13 22:42:03,FGT-02,AUTH_SUCCESS,fmartinez,160.141.176.254,vpn-gw-02,MFA,23855,1629597,success,
2026-03-13 05:33:21,FGT-03,AUTH_SUCCESS,svc-account,156.77.147.163,vpn-gw-02,certificate,18176,661202,success,
2026-03-13 02:37:11,FGT-02,AUTH_FAIL,admin,131.26.137.241,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 16:46:29,FGT-01,AUTH_FAIL,agarcia,214.172.224.219,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-13 22:55:41,FGT-03,SESSION_START,admin,78.134.98.14,vpn-gw-01,password,14150,2971836,success,
2026-03-13 20:10:54,FGT-02,SESSION_END,admin,100.98.199.88,vpn-gw-02,certificate,10117,361099,success,
2026-03-13 14:54:29,FGT-03,AUTH_SUCCESS,mlopez,162.111.236.95,vpn-gw-01,password,14238,1067170,success,
2026-03-13 08:24:28,FGT-03,AUTH_SUCCESS,admin,84.175.236.247,vpn-gw-02,password,5834,4820778,success,
2026-03-13 16:04:16,FGT-03,AUTH_FAIL,fmartinez,202.242.130.41,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-13 18:33:15,FGT-03,AUTH_FAIL,mlopez,180.15.102.97,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 20:27:29,FGT-03,AUTH_FAIL,jsmith,163.85.94.149,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-13 18:10:01,FGT-01,AUTH_SUCCESS,admin,196.177.254.75,vpn-gw-01,MFA,735,1285799,success,
2026-03-13 21:32:15,FGT-03,SESSION_START,agarcia,29.233.129.196,vpn-gw-02,certificate,2764,2293579,success,
2026-03-13 09:44:24,FGT-01,SESSION_START,svc-account,60.243.80.240,vpn-gw-01,password,26240,3556799,success,
2026-03-13 02:49:01,FGT-02,AUTH_SUCCESS,agarcia,157.128.243.176,vpn-gw-01,password,14588,2411921,success,
2026-03-13 23:29:33,FGT-01,AUTH_SUCCESS,fmartinez,191.92.59.176,vpn-gw-01,MFA,8759,4460094,success,
2026-03-13 16:39:08,FGT-01,SESSION_START,svc-account,50.206.93.100,vpn-gw-01,password,4954,872375,success,
2026-03-13 19:17:53,FGT-01,AUTH_FAIL,fmartinez,162.220.61.133,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-13 06:35:39,FGT-03,SESSION_START,mlopez,86.195.136.183,vpn-gw-02,password,5783,1833490,success,
2026-03-13 17:35:31,FGT-03,AUTH_SUCCESS,admin,111.113.98.244,vpn-gw-02,certificate,19427,592424,success,
2026-03-13 04:13:46,FGT-02,AUTH_FAIL,svc-account,105.98.4.149,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-13 21:15:02,FGT-03,SESSION_END,agarcia,148.199.122.56,vpn-gw-01,MFA,22478,1150197,success,
2026-03-13 18:02:38,FGT-03,AUTH_FAIL,jsmith,82.15.226.204,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 10:43:43,FGT-01,SESSION_START,jsmith,109.115.178.208,vpn-gw-01,certificate,14420,3076328,success,
2026-03-13 18:33:02,FGT-02,AUTH_FAIL,jsmith,160.94.203.253,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-13 15:45:13,FGT-03,AUTH_FAIL,fmartinez,20.254.222.26,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-13 07:13:51,FGT-03,AUTH_SUCCESS,jsmith,77.174.32.242,vpn-gw-02,MFA,18436,1000186,success,
2026-03-13 11:27:19,FGT-03,SESSION_END,fmartinez,180.98.212.69,vpn-gw-02,MFA,24632,3878965,success,
2026-03-13 22:14:10,FGT-01,AUTH_SUCCESS,svc-account,157.162.113.92,vpn-gw-02,certificate,6663,2992034,success,
2026-03-13 10:32:39,FGT-01,AUTH_SUCCESS,fmartinez,15.118.75.180,vpn-gw-01,certificate,24690,1220826,success,
2026-03-13 09:55:43,FGT-01,AUTH_SUCCESS,admin,206.183.77.115,vpn-gw-02,certificate,14621,817353,success,
2026-03-13 12:33:04,FGT-03,SESSION_START,mlopez,7.207.81.228,vpn-gw-01,MFA,22423,3589406,success,
2026-03-13 11:31:53,FGT-01,SESSION_END,admin,53.35.237.147,vpn-gw-02,MFA,567,415823,success,
2026-03-13 06:13:33,FGT-01,SESSION_END,svc-account,15.12.242.139,vpn-gw-02,certificate,15829,2605076,success,
2026-03-13 02:47:33,FGT-03,SESSION_END,fmartinez,94.210.87.228,vpn-gw-02,password,22990,657445,success,
2026-03-13 12:47:21,FGT-02,AUTH_SUCCESS,agarcia,191.142.88.186,vpn-gw-02,certificate,17717,1650698,success,
2026-03-13 02:14:42,FGT-03,AUTH_SUCCESS,jsmith,82.153.7.42,vpn-gw-01,password,10385,681786,success,
2026-03-13 18:26:51,FGT-01,SESSION_START,fmartinez,93.109.250.222,vpn-gw-01,MFA,25887,3873570,success,
2026-03-13 08:58:40,FGT-03,SESSION_END,svc-account,38.95.194.5,vpn-gw-01,password,4721,1467727,success,
2026-03-13 06:20:50,FGT-03,AUTH_SUCCESS,fmartinez,11.114.52.47,vpn-gw-01,password,15086,4059921,success,
2026-03-13 10:40:48,FGT-03,SESSION_END,agarcia,17.147.181.69,vpn-gw-02,password,8269,2019422,success,
2026-03-13 07:23:22,FGT-01,AUTH_FAIL,admin,76.0.203.66,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 15:51:03,FGT-02,SESSION_END,agarcia,98.180.140.65,vpn-gw-01,certificate,852,3295874,success,
2026-03-13 09:01:23,FGT-03,AUTH_FAIL,admin,106.147.224.160,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-13 09:37:02,FGT-03,AUTH_FAIL,agarcia,37.3.121.132,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 12:18:37,FGT-03,AUTH_SUCCESS,agarcia,25.83.245.169,vpn-gw-02,certificate,6759,1167555,success,
2026-03-13 13:51:23,FGT-03,SESSION_END,fmartinez,100.145.55.115,vpn-gw-01,MFA,9196,614618,success,
2026-03-13 01:56:39,FGT-01,AUTH_SUCCESS,svc-account,162.211.155.253,vpn-gw-01,password,17878,1539532,success,
2026-03-13 01:46:51,FGT-02,AUTH_SUCCESS,fmartinez,88.219.213.46,vpn-gw-02,certificate,16833,1679351,success,
2026-03-13 07:55:40,FGT-01,AUTH_SUCCESS,mlopez,58.168.14.86,vpn-gw-01,MFA,19417,2766908,success,
2026-03-13 01:33:03,FGT-02,SESSION_END,mlopez,187.10.203.132,vpn-gw-02,certificate,25416,2864130,success,
2026-03-13 09:05:47,FGT-02,SESSION_START,agarcia,26.56.61.215,vpn-gw-02,password,5528,1760730,success,
2026-03-13 02:50:55,FGT-02,SESSION_START,agarcia,200.34.197.56,vpn-gw-01,certificate,17822,1484212,success,
2026-03-13 13:49:37,FGT-01,AUTH_SUCCESS,jsmith,105.124.5.86,vpn-gw-01,certificate,10924,3040593,success,
2026-03-13 11:23:45,FGT-02,AUTH_FAIL,agarcia,161.252.160.137,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-13 20:20:22,FGT-01,AUTH_SUCCESS,mlopez,42.125.172.55,vpn-gw-02,MFA,28509,1054050,success,
2026-03-13 15:30:56,FGT-02,SESSION_END,svc-account,19.135.194.61,vpn-gw-02,certificate,3440,2886653,success,
2026-03-13 02:07:06,FGT-01,AUTH_SUCCESS,jsmith,181.62.95.156,vpn-gw-01,certificate,1500,3255626,success,
2026-03-13 03:20:04,FGT-02,SESSION_START,svc-account,67.46.171.254,vpn-gw-01,certificate,3408,3190486,success,
2026-03-13 19:45:41,FGT-01,AUTH_SUCCESS,jsmith,120.195.159.62,vpn-gw-02,certificate,24141,490087,success,
2026-03-13 10:29:31,FGT-02,AUTH_FAIL,jsmith,87.191.234.15,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-13 14:22:52,FGT-01,AUTH_FAIL,agarcia,131.201.238.168,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 06:57:33,FGT-01,AUTH_SUCCESS,admin,167.243.104.140,vpn-gw-01,certificate,3846,1142739,success,
2026-03-13 21:53:58,FGT-02,AUTH_SUCCESS,fmartinez,98.175.71.222,vpn-gw-02,certificate,13433,1310813,success,
2026-03-13 05:25:05,FGT-02,AUTH_FAIL,svc-account,183.42.47.88,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 05:02:20,FGT-02,AUTH_FAIL,agarcia,79.218.198.169,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 23:59:12,FGT-01,SESSION_END,agarcia,101.131.190.172,vpn-gw-02,password,13079,450984,success,
2026-03-13 01:36:04,FGT-02,AUTH_SUCCESS,agarcia,83.14.89.121,vpn-gw-02,MFA,27828,1162950,success,
2026-03-13 11:32:03,FGT-03,SESSION_END,agarcia,91.119.255.135,vpn-gw-01,password,9314,515467,success,
2026-03-13 16:36:43,FGT-02,SESSION_END,admin,50.143.145.229,vpn-gw-01,password,27220,3620674,success,
2026-03-13 22:05:05,FGT-02,SESSION_START,agarcia,207.209.9.187,vpn-gw-01,MFA,21907,3465116,success,
2026-03-13 03:24:42,FGT-01,SESSION_END,agarcia,125.174.99.143,vpn-gw-01,MFA,18517,3588545,success,
2026-03-13 15:29:54,FGT-03,SESSION_START,agarcia,192.21.210.156,vpn-gw-01,MFA,9671,73883,success,
2026-03-13 17:34:28,FGT-03,SESSION_END,svc-account,161.117.98.51,vpn-gw-02,certificate,11208,4831346,success,
2026-03-13 06:51:10,FGT-03,AUTH_SUCCESS,agarcia,192.116.67.127,vpn-gw-01,certificate,13984,3670384,success,
2026-03-13 03:39:42,FGT-03,AUTH_SUCCESS,jsmith,7.86.73.134,vpn-gw-01,MFA,7114,1407191,success,
2026-03-13 18:34:18,FGT-02,AUTH_FAIL,mlopez,75.193.233.237,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-13 17:19:23,FGT-02,SESSION_START,agarcia,18.42.68.136,vpn-gw-01,certificate,26042,3880446,success,
2026-03-13 19:33:46,FGT-02,AUTH_SUCCESS,mlopez,173.59.41.222,vpn-gw-02,password,17778,2180929,success,
2026-03-13 20:27:54,FGT-02,AUTH_FAIL,agarcia,205.109.74.133,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 14:41:50,FGT-01,AUTH_FAIL,svc-account,99.177.4.165,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-13 23:21:59,FGT-02,SESSION_START,fmartinez,112.218.117.43,vpn-gw-02,MFA,6983,4338659,success,
2026-03-13 00:25:10,FGT-03,AUTH_SUCCESS,fmartinez,16.45.237.18,vpn-gw-02,certificate,20937,887783,success,
2026-03-13 21:39:25,FGT-01,AUTH_FAIL,agarcia,34.73.174.173,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-13 13:14:44,FGT-02,AUTH_SUCCESS,jsmith,161.101.223.2,vpn-gw-02,MFA,4208,2703308,success,
2026-03-13 17:37:27,FGT-01,AUTH_FAIL,fmartinez,71.47.75.47,vpn-gw-02,password,0,0,fail,timeout
2026-03-13 00:46:18,FGT-03,AUTH_SUCCESS,jsmith,31.193.123.156,vpn-gw-02,MFA,15881,1033390,success,
2026-03-13 19:32:35,FGT-03,SESSION_START,jsmith,120.42.160.142,vpn-gw-01,password,5511,252744,success,
2026-03-13 05:49:17,FGT-02,AUTH_SUCCESS,mlopez,89.167.234.116,vpn-gw-01,password,6417,383087,success,
2026-03-13 19:05:55,FGT-01,AUTH_FAIL,jsmith,201.207.254.39,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 00:34:40,FGT-01,SESSION_END,admin,90.230.231.91,vpn-gw-02,password,26502,2026894,success,
2026-03-13 13:39:55,FGT-02,SESSION_END,mlopez,140.150.91.61,vpn-gw-02,MFA,1334,2420709,success,
2026-03-13 01:36:15,FGT-02,AUTH_SUCCESS,admin,108.224.173.44,vpn-gw-01,MFA,27989,4048036,success,
2026-03-13 17:44:33,FGT-03,SESSION_END,admin,194.88.154.208,vpn-gw-01,certificate,1434,1528446,success,
2026-03-13 01:47:25,FGT-01,AUTH_SUCCESS,svc-account,162.174.211.6,vpn-gw-01,MFA,15600,496362,success,
2026-03-13 17:55:47,FGT-01,SESSION_END,fmartinez,100.141.87.4,vpn-gw-02,password,24164,1323035,success,
2026-03-13 08:16:46,FGT-02,AUTH_SUCCESS,svc-account,134.34.181.20,vpn-gw-02,password,21415,4183354,success,
2026-03-13 18:22:45,FGT-01,AUTH_SUCCESS,svc-account,192.40.54.214,vpn-gw-01,password,22721,2561686,success,
2026-03-13 01:56:34,FGT-02,AUTH_FAIL,jsmith,160.32.138.105,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-13 16:17:23,FGT-02,AUTH_FAIL,mlopez,139.131.121.148,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-13 08:43:39,FGT-01,SESSION_START,fmartinez,14.228.102.188,vpn-gw-02,certificate,12622,2224727,success,
2026-03-13 16:16:13,FGT-03,AUTH_SUCCESS,agarcia,85.127.240.96,vpn-gw-01,MFA,4829,1444973,success,
2026-03-13 05:58:12,FGT-03,AUTH_SUCCESS,fmartinez,66.4.103.28,vpn-gw-01,certificate,1972,1023048,success,
2026-03-13 02:40:56,FGT-02,AUTH_SUCCESS,jsmith,197.109.193.192,vpn-gw-01,certificate,25825,4998644,success,
2026-03-13 19:01:43,FGT-02,SESSION_END,mlopez,128.150.64.20,vpn-gw-01,MFA,20280,3691578,success,
2026-03-13 09:52:43,FGT-03,AUTH_SUCCESS,svc-account,81.192.22.57,vpn-gw-01,certificate,19738,4730295,success,
2026-03-13 05:15:42,FGT-02,SESSION_END,mlopez,122.107.242.189,vpn-gw-01,password,19533,1645523,success,
2026-03-13 17:06:23,FGT-01,SESSION_END,admin,186.157.89.134,vpn-gw-02,MFA,419,2000686,success,
2026-03-13 12:00:00,FGT-03,SESSION_START,admin,190.203.123.16,vpn-gw-01,certificate,11491,11282,success,
2026-03-13 07:36:30,FGT-02,AUTH_SUCCESS,fmartinez,219.157.155.187,vpn-gw-01,certificate,9293,4980000,success,
2026-03-13 06:47:14,FGT-02,SESSION_END,jsmith,83.66.86.75,vpn-gw-02,MFA,9857,852442,success,
2026-03-13 12:36:15,FGT-01,SESSION_START,fmartinez,22.212.18.229,vpn-gw-02,password,24168,1010128,success,
2026-03-13 07:39:56,FGT-03,SESSION_START,admin,33.96.99.40,vpn-gw-02,certificate,28152,2485401,success,
2026-03-13 20:32:02,FGT-01,AUTH_SUCCESS,mlopez,78.146.109.163,vpn-gw-02,certificate,2634,3250339,success,
2026-03-13 14:27:49,FGT-01,AUTH_FAIL,admin,77.234.112.121,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-13 22:59:26,FGT-02,SESSION_END,svc-account,222.153.198.175,vpn-gw-02,certificate,26469,4152674,success,
2026-03-13 09:41:07,FGT-01,SESSION_START,svc-account,48.76.195.172,vpn-gw-02,password,22633,4012551,success,
2026-03-13 09:55:15,FGT-03,SESSION_START,fmartinez,80.178.227.105,vpn-gw-01,password,7731,3105336,success,
2026-03-13 01:22:02,FGT-02,AUTH_SUCCESS,mlopez,138.61.179.223,vpn-gw-01,MFA,5120,3643457,success,
2026-03-13 11:37:56,FGT-03,SESSION_START,svc-account,205.183.167.230,vpn-gw-02,certificate,1644,4921782,success,
2026-03-13 14:49:14,FGT-02,SESSION_START,jsmith,68.63.234.205,vpn-gw-01,MFA,15702,1155869,success,
2026-03-13 19:39:54,FGT-02,AUTH_SUCCESS,mlopez,32.177.49.96,vpn-gw-01,certificate,14192,4393690,success,
2026-03-13 11:20:46,FGT-01,AUTH_SUCCESS,svc-account,19.243.110.53,vpn-gw-01,password,8516,4050705,success,
2026-03-13 21:36:16,FGT-02,AUTH_SUCCESS,agarcia,113.217.124.10,vpn-gw-02,MFA,7806,3609904,success,
2026-03-13 08:32:28,FGT-03,SESSION_START,admin,142.246.239.181,vpn-gw-01,MFA,20637,553632,success,
2026-03-13 03:34:50,FGT-03,AUTH_SUCCESS,jsmith,208.78.187.26,vpn-gw-01,password,4178,2525423,success,
2026-03-13 06:30:27,FGT-03,AUTH_SUCCESS,svc-account,221.178.16.47,vpn-gw-02,certificate,4991,4630539,success,
2026-03-13 04:31:07,FGT-02,SESSION_END,agarcia,123.108.239.178,vpn-gw-01,MFA,13161,1280439,success,
2026-03-13 12:22:12,FGT-03,SESSION_START,fmartinez,83.23.168.79,vpn-gw-01,MFA,13755,4681328,success,
2026-03-13 12:05:45,FGT-01,SESSION_START,jsmith,186.209.184.69,vpn-gw-01,MFA,2781,1210406,success,
2026-03-13 09:24:47,FGT-03,AUTH_SUCCESS,jsmith,103.186.248.213,vpn-gw-02,MFA,1296,516139,success,
2026-03-13 05:39:12,FGT-02,AUTH_FAIL,svc-account,130.100.162.197,vpn-gw-02,password,0,0,fail,timeout
2026-03-13 21:52:58,FGT-03,AUTH_SUCCESS,fmartinez,3.197.87.205,vpn-gw-01,password,19189,2476444,success,
2026-03-13 06:15:38,FGT-02,SESSION_END,fmartinez,128.88.224.88,vpn-gw-01,certificate,4822,1762987,success,
2026-03-13 13:22:42,FGT-03,AUTH_FAIL,mlopez,64.78.191.54,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-13 17:39:16,FGT-01,AUTH_SUCCESS,mlopez,192.240.155.169,vpn-gw-01,password,821,974094,success,
2026-03-13 15:46:26,FGT-02,SESSION_START,mlopez,37.219.203.73,vpn-gw-02,certificate,983,532607,success,
2026-03-13 01:27:41,FGT-03,AUTH_FAIL,admin,187.116.28.232,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-13 00:35:41,FGT-01,AUTH_SUCCESS,agarcia,129.83.204.57,vpn-gw-02,MFA,6716,2192565,success,
2026-03-13 19:19:17,FGT-03,SESSION_START,svc-account,13.145.113.184,vpn-gw-01,MFA,7101,2203964,success,
2026-03-13 01:06:29,FGT-01,AUTH_FAIL,jsmith,28.5.184.153,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 16:46:47,FGT-03,AUTH_SUCCESS,admin,11.249.251.95,vpn-gw-02,password,20826,1391820,success,
2026-03-13 18:22:35,FGT-02,SESSION_START,fmartinez,2.127.98.162,vpn-gw-02,certificate,25260,618986,success,
2026-03-13 18:39:32,FGT-01,AUTH_SUCCESS,svc-account,193.34.122.3,vpn-gw-02,certificate,27256,1699491,success,
2026-03-13 15:29:17,FGT-02,SESSION_START,jsmith,134.92.85.169,vpn-gw-01,password,6819,3706847,success,
2026-03-13 17:03:49,FGT-03,SESSION_START,jsmith,26.241.86.76,vpn-gw-02,MFA,16736,4064413,success,
2026-03-13 14:22:23,FGT-02,SESSION_START,svc-account,121.232.122.87,vpn-gw-02,password,2991,940127,success,
2026-03-13 05:12:34,FGT-02,AUTH_SUCCESS,admin,62.217.0.32,vpn-gw-02,certificate,14551,2419632,success,
2026-03-13 07:00:50,FGT-03,SESSION_START,mlopez,161.207.211.187,vpn-gw-01,certificate,12500,2142982,success,
2026-03-13 00:49:07,FGT-03,AUTH_SUCCESS,svc-account,153.112.238.168,vpn-gw-02,password,6219,283860,success,
2026-03-13 04:08:17,FGT-03,AUTH_SUCCESS,agarcia,1.165.85.96,vpn-gw-01,MFA,10563,260987,success,
2026-03-13 23:31:21,FGT-03,AUTH_SUCCESS,svc-account,86.12.60.201,vpn-gw-02,certificate,1120,4736462,success,
2026-03-13 08:36:01,FGT-03,AUTH_SUCCESS,mlopez,79.90.157.235,vpn-gw-02,MFA,16192,396123,success,
2026-03-13 20:36:25,FGT-01,SESSION_START,svc-account,9.212.250.223,vpn-gw-01,password,10952,2007177,success,
2026-03-13 21:50:20,FGT-03,AUTH_SUCCESS,mlopez,166.86.8.77,vpn-gw-01,password,5577,582038,success,
2026-03-13 19:00:28,FGT-03,SESSION_END,fmartinez,103.215.223.53,vpn-gw-02,certificate,28069,3733935,success,
2026-03-13 02:35:44,FGT-02,SESSION_END,jsmith,112.101.246.76,vpn-gw-02,password,13195,2077470,success,
2026-03-13 01:57:09,FGT-01,AUTH_SUCCESS,mlopez,134.158.87.231,vpn-gw-02,MFA,10426,3636419,success,
2026-03-13 23:39:06,FGT-03,AUTH_SUCCESS,agarcia,75.243.216.204,vpn-gw-01,password,27574,1012673,success,
2026-03-13 23:02:24,FGT-02,SESSION_END,svc-account,74.148.231.231,vpn-gw-01,password,6478,1578129,success,
2026-03-13 12:46:10,FGT-02,AUTH_SUCCESS,admin,132.126.218.252,vpn-gw-02,password,9711,1020438,success,
2026-03-13 16:18:59,FGT-02,AUTH_SUCCESS,fmartinez,137.134.245.146,vpn-gw-01,certificate,25538,3856782,success,
2026-03-13 03:19:06,FGT-02,AUTH_FAIL,svc-account,106.195.4.184,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-13 23:19:05,FGT-03,AUTH_SUCCESS,mlopez,49.149.208.125,vpn-gw-02,certificate,18014,3696871,success,
2026-03-13 11:54:43,FGT-02,AUTH_FAIL,agarcia,175.149.21.175,vpn-gw-02,password,0,0,fail,timeout
2026-03-13 14:56:09,FGT-01,AUTH_FAIL,agarcia,218.122.133.62,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-13 01:26:13,FGT-02,SESSION_START,agarcia,116.153.168.158,vpn-gw-01,password,15296,4182442,success,
2026-03-13 15:37:42,FGT-01,AUTH_FAIL,fmartinez,113.227.247.221,vpn-gw-01,MFA,0,0,fail,wrong_password
