timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-28 00:08:52,FGT-01,SESSION_END,svc-account,64.229.254.253,vpn-gw-02,MFA,3471,242147,success,
2026-02-28 16:06:00,FGT-03,SESSION_END,fmartinez,216.216.51.15,vpn-gw-02,password,7542,4366154,success,
2026-02-28 10:26:14,FGT-03,AUTH_SUCCESS,svc-account,153.140.67.72,vpn-gw-01,certificate,9124,3506533,success,
2026-02-28 22:56:47,FGT-03,AUTH_FAIL,jsmith,163.148.13.2,vpn-gw-01,password,0,0,fail,timeout
2026-02-28 21:58:23,FGT-03,SESSION_START,svc-account,166.51.200.80,vpn-gw-02,certificate,4095,4330070,success,
2026-02-28 14:59:43,FGT-01,AUTH_SUCCESS,admin,133.78.161.224,vpn-gw-01,certificate,838,3268217,success,
2026-02-28 09:15:22,FGT-01,SESSION_START,svc-account,36.77.53.45,vpn-gw-02,MFA,15147,751989,success,
2026-02-28 07:46:14,FGT-01,SESSION_START,fmartinez,113.112.194.21,vpn-gw-01,certificate,6712,4369502,success,
2026-02-28 07:43:46,FGT-03,AUTH_SUCCESS,jsmith,179.56.25.7,vpn-gw-01,MFA,1412,29435,success,
2026-02-28 03:27:46,FGT-03,AUTH_FAIL,agarcia,164.88.4.94,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-28 19:09:19,FGT-02,SESSION_START,svc-account,151.124.101.93,vpn-gw-01,certificate,19049,969904,success,
2026-02-28 22:32:47,FGT-02,AUTH_SUCCESS,admin,125.171.142.137,vpn-gw-02,password,2915,916232,success,
2026-02-28 13:15:50,FGT-02,AUTH_FAIL,jsmith,169.217.207.247,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 00:26:41,FGT-03,SESSION_START,agarcia,193.4.65.186,vpn-gw-02,password,14465,2847924,success,
2026-02-28 05:36:20,FGT-01,AUTH_FAIL,svc-account,3.251.8.195,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 10:20:38,FGT-03,AUTH_SUCCESS,agarcia,215.163.145.204,vpn-gw-01,MFA,25686,4852507,success,
2026-02-28 10:51:36,FGT-01,AUTH_FAIL,admin,30.212.14.225,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-28 11:40:45,FGT-03,SESSION_START,svc-account,126.105.81.111,vpn-gw-01,password,5558,3743188,success,
2026-02-28 00:15:46,FGT-02,AUTH_FAIL,admin,39.131.9.240,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-28 01:23:31,FGT-03,AUTH_SUCCESS,admin,152.99.99.209,vpn-gw-02,MFA,13686,1657906,success,
2026-02-28 16:37:06,FGT-01,SESSION_END,agarcia,126.237.240.97,vpn-gw-01,MFA,3245,3493462,success,
2026-02-28 03:15:29,FGT-01,SESSION_START,agarcia,111.189.161.66,vpn-gw-02,MFA,17186,3676700,success,
2026-02-28 23:49:56,FGT-03,AUTH_SUCCESS,svc-account,113.18.193.69,vpn-gw-02,MFA,28491,3092651,success,
2026-02-28 03:09:47,FGT-02,AUTH_SUCCESS,svc-account,26.123.206.141,vpn-gw-01,MFA,21510,1257970,success,
2026-02-28 03:55:59,FGT-02,SESSION_START,agarcia,196.194.39.105,vpn-gw-01,certificate,9393,1812566,success,
2026-02-28 11:27:17,FGT-01,AUTH_SUCCESS,fmartinez,81.171.203.115,vpn-gw-01,MFA,11822,1888570,success,
2026-02-28 13:12:11,FGT-03,SESSION_START,fmartinez,205.69.236.22,vpn-gw-01,certificate,23301,3074363,success,
2026-02-28 13:49:04,FGT-03,SESSION_START,jsmith,130.252.220.161,vpn-gw-02,certificate,17474,403958,success,
2026-02-28 09:45:12,FGT-02,AUTH_FAIL,fmartinez,108.58.114.214,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-28 12:21:28,FGT-03,SESSION_START,admin,148.132.139.151,vpn-gw-02,MFA,20968,3358759,success,
2026-02-28 00:16:10,FGT-02,SESSION_START,admin,165.32.162.227,vpn-gw-02,certificate,12471,2336037,success,
2026-02-28 12:16:43,FGT-01,SESSION_START,mlopez,180.95.11.164,vpn-gw-01,MFA,19665,3415359,success,
2026-02-28 00:14:18,FGT-01,SESSION_START,agarcia,25.241.82.199,vpn-gw-02,MFA,4813,4468719,success,
2026-02-28 21:28:12,FGT-03,SESSION_START,fmartinez,75.189.22.134,vpn-gw-02,password,12393,3363481,success,
2026-02-28 22:20:30,FGT-03,AUTH_SUCCESS,agarcia,115.108.143.217,vpn-gw-02,password,11400,3811304,success,
2026-02-28 18:50:19,FGT-03,AUTH_SUCCESS,admin,130.28.87.164,vpn-gw-01,certificate,7702,4767074,success,
2026-02-28 20:47:11,FGT-01,SESSION_START,svc-account,36.123.91.179,vpn-gw-01,password,25222,4540341,success,
2026-02-28 03:45:32,FGT-01,SESSION_START,jsmith,181.184.245.67,vpn-gw-01,password,16083,4112585,success,
2026-02-28 18:58:25,FGT-02,SESSION_END,mlopez,215.252.18.10,vpn-gw-02,password,8592,293849,success,
2026-02-28 00:44:40,FGT-02,AUTH_SUCCESS,fmartinez,72.19.249.185,vpn-gw-02,certificate,8400,3132653,success,
2026-02-28 07:11:18,FGT-01,SESSION_END,mlopez,70.173.99.93,vpn-gw-01,certificate,22901,4035742,success,
2026-02-28 01:39:36,FGT-01,AUTH_FAIL,agarcia,27.64.23.143,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-28 16:50:27,FGT-01,SESSION_END,fmartinez,8.236.184.169,vpn-gw-01,MFA,19945,4149821,success,
2026-02-28 00:30:41,FGT-03,SESSION_END,jsmith,43.148.195.94,vpn-gw-02,MFA,11957,1145311,success,
2026-02-28 21:58:39,FGT-01,AUTH_SUCCESS,svc-account,203.113.201.217,vpn-gw-02,password,24412,234876,success,
2026-02-28 18:56:09,FGT-03,AUTH_FAIL,agarcia,36.185.202.143,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-28 08:24:27,FGT-02,SESSION_START,jsmith,102.130.179.224,vpn-gw-01,password,14906,148308,success,
2026-02-28 02:49:54,FGT-02,SESSION_END,admin,101.177.96.51,vpn-gw-02,password,6013,792760,success,
2026-02-28 23:37:54,FGT-01,AUTH_SUCCESS,admin,52.3.222.117,vpn-gw-01,certificate,5252,1491123,success,
2026-02-28 02:01:58,FGT-03,AUTH_FAIL,svc-account,59.139.25.205,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-28 18:34:56,FGT-02,SESSION_END,jsmith,139.33.154.253,vpn-gw-01,certificate,23682,4229556,success,
2026-02-28 07:53:55,FGT-02,SESSION_START,agarcia,90.50.144.242,vpn-gw-01,certificate,19544,3167144,success,
2026-02-28 15:21:13,FGT-02,AUTH_SUCCESS,admin,105.149.70.188,vpn-gw-01,certificate,21721,1138629,success,
2026-02-28 18:43:20,FGT-03,SESSION_START,jsmith,136.216.172.43,vpn-gw-02,MFA,25933,831546,success,
2026-02-28 15:46:24,FGT-02,AUTH_SUCCESS,agarcia,180.140.30.28,vpn-gw-01,MFA,7038,4181726,success,
2026-02-28 07:07:20,FGT-02,AUTH_FAIL,jsmith,210.148.110.180,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-28 01:19:58,FGT-01,AUTH_SUCCESS,mlopez,186.164.17.52,vpn-gw-01,certificate,20652,4829237,success,
2026-02-28 21:17:03,FGT-03,AUTH_SUCCESS,jsmith,108.46.221.43,vpn-gw-01,certificate,16805,1700036,success,
2026-02-28 01:09:30,FGT-01,AUTH_SUCCESS,svc-account,32.13.236.69,vpn-gw-02,certificate,8280,4986724,success,
2026-02-28 02:29:34,FGT-02,SESSION_START,agarcia,77.89.138.183,vpn-gw-02,MFA,300,4221677,success,
2026-02-28 21:33:57,FGT-01,AUTH_SUCCESS,agarcia,189.195.151.7,vpn-gw-01,certificate,26394,2567895,success,
2026-02-28 09:21:25,FGT-01,AUTH_SUCCESS,fmartinez,153.46.112.146,vpn-gw-01,password,27338,1035986,success,
2026-02-28 19:59:43,FGT-01,SESSION_END,jsmith,219.219.204.46,vpn-gw-02,password,4764,1330200,success,
2026-02-28 04:58:24,FGT-02,AUTH_SUCCESS,admin,137.68.17.110,vpn-gw-01,certificate,16887,4809647,success,
2026-02-28 05:08:49,FGT-02,AUTH_SUCCESS,jsmith,32.153.69.93,vpn-gw-02,MFA,9819,4099958,success,
2026-02-28 12:35:38,FGT-02,AUTH_SUCCESS,agarcia,62.142.95.172,vpn-gw-02,MFA,24507,552168,success,
2026-02-28 06:06:53,FGT-03,AUTH_SUCCESS,fmartinez,118.67.95.50,vpn-gw-01,certificate,631,4309425,success,
2026-02-28 22:09:04,FGT-02,AUTH_SUCCESS,jsmith,163.165.145.2,vpn-gw-02,password,650,997149,success,
2026-02-28 00:47:15,FGT-02,SESSION_END,mlopez,42.171.218.206,vpn-gw-02,MFA,12366,2157628,success,
2026-02-28 02:18:10,FGT-02,AUTH_SUCCESS,mlopez,51.64.66.64,vpn-gw-02,password,2291,254111,success,
2026-02-28 16:09:15,FGT-03,SESSION_START,svc-account,83.174.178.205,vpn-gw-02,MFA,3424,1604844,success,
2026-02-28 12:21:26,FGT-02,AUTH_SUCCESS,agarcia,164.66.63.199,vpn-gw-01,certificate,15249,2415770,success,
2026-02-28 02:43:25,FGT-03,AUTH_SUCCESS,admin,118.178.144.117,vpn-gw-02,MFA,28019,4570060,success,
2026-02-28 22:31:13,FGT-01,AUTH_FAIL,fmartinez,64.81.15.94,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-28 23:38:00,FGT-02,SESSION_START,agarcia,157.174.194.29,vpn-gw-02,MFA,18363,2112582,success,
2026-02-28 18:18:28,FGT-02,SESSION_START,agarcia,14.73.172.6,vpn-gw-02,MFA,20671,1814882,success,
2026-02-28 14:35:45,FGT-01,SESSION_START,fmartinez,15.30.185.137,vpn-gw-02,MFA,9448,1799388,success,
2026-02-28 04:53:44,FGT-02,AUTH_FAIL,mlopez,122.86.207.209,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-28 20:36:24,FGT-01,AUTH_FAIL,fmartinez,97.56.85.254,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-28 20:02:19,FGT-01,SESSION_START,agarcia,86.155.35.30,vpn-gw-01,password,6903,3212610,success,
2026-02-28 09:46:24,FGT-02,SESSION_START,agarcia,195.139.40.252,vpn-gw-02,password,1415,1181224,success,
2026-02-28 19:40:32,FGT-02,AUTH_FAIL,jsmith,212.196.70.40,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 14:37:48,FGT-03,AUTH_SUCCESS,fmartinez,11.114.239.25,vpn-gw-02,certificate,28044,2123240,success,
2026-02-28 17:34:03,FGT-03,AUTH_SUCCESS,jsmith,162.169.216.42,vpn-gw-02,certificate,2644,4842765,success,
2026-02-28 06:39:23,FGT-03,AUTH_SUCCESS,fmartinez,68.104.170.200,vpn-gw-02,password,25778,3712722,success,
2026-02-28 22:11:03,FGT-01,SESSION_START,agarcia,132.80.48.18,vpn-gw-01,password,12980,2074323,success,
2026-02-28 05:58:35,FGT-01,AUTH_FAIL,agarcia,54.118.79.219,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 10:32:58,FGT-03,AUTH_SUCCESS,admin,73.238.169.248,vpn-gw-01,certificate,13258,794158,success,
2026-02-28 01:54:37,FGT-03,SESSION_START,agarcia,187.39.40.71,vpn-gw-01,certificate,19101,2792782,success,
2026-02-28 17:30:13,FGT-01,AUTH_FAIL,svc-account,34.237.203.107,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 16:56:16,FGT-02,AUTH_SUCCESS,fmartinez,2.151.49.19,vpn-gw-01,certificate,6388,1699212,success,
2026-02-28 05:13:18,FGT-03,AUTH_SUCCESS,fmartinez,121.47.67.22,vpn-gw-02,certificate,18504,109573,success,
2026-02-28 12:35:11,FGT-03,AUTH_FAIL,agarcia,56.93.127.172,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-28 12:12:01,FGT-03,AUTH_SUCCESS,fmartinez,26.238.76.131,vpn-gw-02,MFA,15265,3798556,success,
2026-02-28 18:21:25,FGT-01,SESSION_START,admin,177.38.173.167,vpn-gw-01,password,1100,1212011,success,
2026-02-28 06:08:42,FGT-03,AUTH_FAIL,jsmith,145.184.34.7,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-28 05:53:47,FGT-02,AUTH_SUCCESS,mlopez,101.112.199.31,vpn-gw-01,MFA,24752,1067162,success,
2026-02-28 16:26:23,FGT-02,SESSION_START,jsmith,53.221.200.48,vpn-gw-01,certificate,2144,1128844,success,
2026-02-28 21:46:13,FGT-03,SESSION_START,agarcia,77.194.43.197,vpn-gw-01,certificate,2724,2813244,success,
2026-02-28 08:53:43,FGT-02,SESSION_END,mlopez,98.128.16.112,vpn-gw-01,certificate,5435,4467046,success,
2026-02-28 21:14:39,FGT-01,AUTH_FAIL,svc-account,76.157.111.219,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-28 10:52:23,FGT-02,AUTH_SUCCESS,admin,198.163.41.14,vpn-gw-02,password,2977,1666411,success,
2026-02-28 21:28:02,FGT-02,AUTH_SUCCESS,svc-account,6.99.95.126,vpn-gw-01,password,18019,514565,success,
2026-02-28 20:29:26,FGT-03,AUTH_SUCCESS,jsmith,15.1.187.68,vpn-gw-01,MFA,27811,1612395,success,
2026-02-28 15:05:50,FGT-02,AUTH_SUCCESS,mlopez,183.215.99.55,vpn-gw-01,MFA,18092,1129827,success,
2026-02-28 07:35:16,FGT-02,AUTH_SUCCESS,agarcia,212.96.91.193,vpn-gw-01,MFA,9315,2727153,success,
2026-02-28 14:23:50,FGT-01,AUTH_FAIL,fmartinez,123.222.87.215,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-28 15:10:30,FGT-03,AUTH_SUCCESS,fmartinez,139.27.252.77,vpn-gw-02,MFA,20688,1148867,success,
2026-02-28 06:12:57,FGT-01,AUTH_FAIL,admin,166.194.1.34,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-28 18:09:18,FGT-03,AUTH_SUCCESS,svc-account,27.155.191.62,vpn-gw-02,password,4063,1339364,success,
2026-02-28 02:15:50,FGT-03,AUTH_SUCCESS,fmartinez,207.193.57.183,vpn-gw-01,password,20090,2502717,success,
2026-02-28 05:19:35,FGT-03,SESSION_START,fmartinez,123.244.35.218,vpn-gw-02,certificate,21309,2534982,success,
2026-02-28 17:55:55,FGT-01,AUTH_SUCCESS,mlopez,78.175.182.151,vpn-gw-02,MFA,23008,4622111,success,
2026-02-28 13:42:38,FGT-03,AUTH_SUCCESS,mlopez,22.131.172.207,vpn-gw-01,password,10843,4791397,success,
2026-02-28 15:01:36,FGT-01,AUTH_SUCCESS,fmartinez,9.220.56.108,vpn-gw-01,certificate,2968,2359392,success,
2026-02-28 03:27:28,FGT-03,AUTH_SUCCESS,mlopez,75.2.201.126,vpn-gw-01,certificate,18284,2316538,success,
2026-02-28 19:35:48,FGT-02,SESSION_START,admin,12.111.215.62,vpn-gw-01,password,9325,449281,success,
2026-02-28 12:34:14,FGT-03,AUTH_SUCCESS,mlopez,195.249.147.96,vpn-gw-01,certificate,14315,1083494,success,
2026-02-28 03:48:01,FGT-02,SESSION_START,jsmith,192.157.164.113,vpn-gw-02,MFA,9690,3867372,success,
2026-02-28 04:55:31,FGT-02,AUTH_FAIL,admin,65.90.172.233,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-28 10:56:57,FGT-03,AUTH_FAIL,fmartinez,161.99.33.24,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-28 23:48:28,FGT-02,SESSION_START,fmartinez,157.25.248.47,vpn-gw-01,certificate,9181,1915071,success,
2026-02-28 02:06:31,FGT-02,SESSION_END,mlopez,138.144.55.138,vpn-gw-02,password,10826,2596294,success,
2026-02-28 10:20:33,FGT-03,SESSION_START,svc-account,94.59.159.48,vpn-gw-01,password,21647,1445761,success,
2026-02-28 13:10:17,FGT-02,SESSION_START,fmartinez,8.213.216.109,vpn-gw-02,password,16673,3720157,success,
2026-02-28 01:56:52,FGT-03,SESSION_END,admin,110.27.60.62,vpn-gw-02,password,19112,4206355,success,
2026-02-28 00:28:40,FGT-01,AUTH_SUCCESS,agarcia,108.92.232.161,vpn-gw-02,certificate,4464,170869,success,
2026-02-28 12:28:05,FGT-01,AUTH_FAIL,agarcia,59.167.146.164,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-28 22:12:55,FGT-02,SESSION_END,jsmith,26.176.117.119,vpn-gw-01,certificate,5017,885179,success,
2026-02-28 02:28:00,FGT-03,SESSION_END,fmartinez,31.116.255.141,vpn-gw-02,MFA,24946,4535293,success,
2026-02-28 10:51:44,FGT-02,SESSION_START,svc-account,97.219.18.111,vpn-gw-01,password,14950,4201604,success,
2026-02-28 18:51:21,FGT-03,SESSION_END,fmartinez,219.182.116.137,vpn-gw-02,password,8559,1726622,success,
2026-02-28 05:22:50,FGT-01,AUTH_SUCCESS,admin,106.194.5.10,vpn-gw-02,certificate,8633,4314786,success,
2026-02-28 06:42:39,FGT-03,SESSION_END,admin,211.175.55.100,vpn-gw-01,MFA,16982,3714554,success,
2026-02-28 05:07:28,FGT-03,SESSION_END,agarcia,58.73.243.7,vpn-gw-01,certificate,25506,235647,success,
2026-02-28 14:56:27,FGT-03,AUTH_SUCCESS,fmartinez,191.227.59.122,vpn-gw-01,MFA,25697,4439913,success,
2026-02-28 23:53:22,FGT-03,AUTH_FAIL,admin,75.79.133.201,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 12:52:37,FGT-01,AUTH_FAIL,admin,158.116.6.173,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-28 10:55:46,FGT-02,AUTH_FAIL,fmartinez,121.40.254.50,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-28 00:16:47,FGT-03,AUTH_SUCCESS,fmartinez,154.76.197.53,vpn-gw-01,certificate,3372,3915369,success,
2026-02-28 15:45:34,FGT-03,SESSION_END,admin,189.19.233.165,vpn-gw-01,MFA,14502,1371521,success,
2026-02-28 13:55:34,FGT-01,SESSION_END,svc-account,153.184.170.111,vpn-gw-01,password,24895,1776703,success,
2026-02-28 01:15:46,FGT-01,AUTH_SUCCESS,svc-account,65.38.135.188,vpn-gw-01,certificate,19489,4580345,success,
2026-02-28 19:59:21,FGT-03,SESSION_END,admin,94.73.15.228,vpn-gw-02,password,2125,811805,success,
2026-02-28 11:39:18,FGT-03,SESSION_END,admin,223.156.9.17,vpn-gw-02,password,27929,2831820,success,
2026-02-28 16:29:15,FGT-01,SESSION_START,admin,87.204.203.6,vpn-gw-01,certificate,24853,1180845,success,
2026-02-28 22:57:38,FGT-02,AUTH_SUCCESS,admin,95.249.186.34,vpn-gw-02,password,2377,3844639,success,
2026-02-28 15:31:08,FGT-01,SESSION_START,admin,162.111.166.197,vpn-gw-01,MFA,466,308420,success,
2026-02-28 10:11:46,FGT-03,AUTH_SUCCESS,mlopez,47.136.85.66,vpn-gw-01,MFA,23910,4021349,success,
2026-02-28 06:26:25,FGT-01,AUTH_SUCCESS,admin,95.192.179.28,vpn-gw-01,password,4531,950127,success,
2026-02-28 07:21:05,FGT-02,AUTH_SUCCESS,fmartinez,117.168.97.91,vpn-gw-01,certificate,17993,2984264,success,
2026-02-28 10:45:36,FGT-01,AUTH_SUCCESS,svc-account,106.181.211.184,vpn-gw-01,password,13716,4040205,success,
2026-02-28 13:07:32,FGT-01,SESSION_END,admin,210.204.243.176,vpn-gw-02,certificate,11056,4878964,success,
2026-02-28 23:38:21,FGT-03,AUTH_FAIL,agarcia,209.207.118.246,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-28 05:11:58,FGT-01,SESSION_START,fmartinez,106.49.19.238,vpn-gw-02,certificate,12125,2869170,success,
2026-02-28 14:10:00,FGT-01,SESSION_START,fmartinez,22.104.67.64,vpn-gw-02,certificate,16938,243607,success,
2026-02-28 15:24:07,FGT-02,AUTH_SUCCESS,admin,67.12.61.99,vpn-gw-02,MFA,22325,1930099,success,
2026-02-28 19:48:41,FGT-02,SESSION_START,fmartinez,11.224.241.205,vpn-gw-01,MFA,25393,3078226,success,
2026-02-28 10:25:35,FGT-01,AUTH_FAIL,jsmith,182.128.144.164,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-28 05:34:02,FGT-02,SESSION_START,mlopez,98.204.189.175,vpn-gw-01,MFA,9312,220078,success,
2026-02-28 09:55:38,FGT-03,AUTH_SUCCESS,fmartinez,20.176.6.218,vpn-gw-02,certificate,10190,3614502,success,
2026-02-28 05:02:55,FGT-02,AUTH_SUCCESS,jsmith,194.233.181.80,vpn-gw-02,MFA,4715,4377132,success,
2026-02-28 22:19:32,FGT-01,AUTH_FAIL,mlopez,197.77.223.180,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-28 11:56:26,FGT-03,AUTH_FAIL,mlopez,190.235.168.25,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-28 08:23:15,FGT-03,SESSION_END,jsmith,84.6.102.55,vpn-gw-01,certificate,19075,4881547,success,
2026-02-28 10:54:28,FGT-02,AUTH_FAIL,mlopez,211.176.84.165,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-28 19:24:45,FGT-03,AUTH_SUCCESS,agarcia,101.135.147.98,vpn-gw-02,certificate,13873,3061422,success,
2026-02-28 21:01:13,FGT-03,SESSION_START,agarcia,106.7.214.219,vpn-gw-02,certificate,25949,3207491,success,
2026-02-28 00:40:00,FGT-03,AUTH_SUCCESS,mlopez,41.135.206.105,vpn-gw-02,certificate,24961,467758,success,
2026-02-28 03:49:07,FGT-01,AUTH_SUCCESS,admin,54.153.64.195,vpn-gw-01,certificate,22391,462256,success,
2026-02-28 16:58:58,FGT-01,AUTH_SUCCESS,svc-account,32.226.182.39,vpn-gw-02,certificate,25980,1241435,success,
2026-02-28 22:01:57,FGT-03,SESSION_START,fmartinez,137.163.154.35,vpn-gw-02,password,9717,1954685,success,
2026-02-28 23:45:13,FGT-02,AUTH_FAIL,fmartinez,97.87.139.82,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-28 06:38:48,FGT-03,AUTH_SUCCESS,mlopez,181.50.179.242,vpn-gw-01,certificate,13383,901745,success,
2026-02-28 06:14:59,FGT-02,SESSION_END,agarcia,26.211.208.210,vpn-gw-01,MFA,10311,1409417,success,
2026-02-28 13:04:34,FGT-02,SESSION_END,agarcia,97.92.245.98,vpn-gw-02,password,27400,3272157,success,
2026-02-28 02:00:48,FGT-02,SESSION_START,fmartinez,101.228.27.188,vpn-gw-01,certificate,13014,2177526,success,
2026-02-28 10:06:46,FGT-03,AUTH_FAIL,admin,178.148.156.73,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-28 23:37:50,FGT-02,AUTH_FAIL,agarcia,210.250.87.105,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-28 01:41:47,FGT-03,SESSION_START,jsmith,28.21.103.153,vpn-gw-01,password,13768,4381407,success,
2026-02-28 02:32:25,FGT-02,AUTH_FAIL,admin,51.153.36.233,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-28 05:41:31,FGT-02,SESSION_START,svc-account,199.59.210.219,vpn-gw-01,password,22939,3923890,success,
2026-02-28 11:07:25,FGT-01,SESSION_START,jsmith,216.111.48.39,vpn-gw-02,password,9526,2563928,success,
2026-02-28 04:28:10,FGT-03,SESSION_START,fmartinez,102.191.131.188,vpn-gw-02,password,15351,1627868,success,
2026-02-28 10:51:23,FGT-03,SESSION_END,fmartinez,214.101.193.84,vpn-gw-02,certificate,21948,3491299,success,
2026-02-28 19:59:22,FGT-03,AUTH_FAIL,mlopez,90.157.207.236,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-28 14:39:19,FGT-03,SESSION_START,admin,79.219.26.99,vpn-gw-02,MFA,26305,2871042,success,
2026-02-28 16:04:05,FGT-01,SESSION_START,mlopez,139.36.112.93,vpn-gw-02,certificate,4591,2868590,success,
2026-02-28 06:29:12,FGT-03,SESSION_START,svc-account,153.171.247.224,vpn-gw-02,certificate,6459,1830083,success,
2026-02-28 17:56:33,FGT-01,AUTH_SUCCESS,svc-account,186.171.117.107,vpn-gw-02,certificate,24772,3539504,success,
2026-02-28 11:38:39,FGT-02,AUTH_FAIL,mlopez,184.190.81.65,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-28 17:32:23,FGT-02,AUTH_SUCCESS,svc-account,2.226.86.117,vpn-gw-02,MFA,2949,189740,success,
2026-02-28 06:38:00,FGT-03,AUTH_SUCCESS,mlopez,29.194.177.17,vpn-gw-01,MFA,15469,187734,success,
2026-02-28 18:20:30,FGT-02,SESSION_START,admin,204.241.19.94,vpn-gw-01,MFA,9720,9174,success,
2026-02-28 00:56:49,FGT-02,AUTH_SUCCESS,agarcia,82.116.45.172,vpn-gw-02,certificate,1570,1238584,success,
2026-02-28 12:41:40,FGT-03,AUTH_SUCCESS,agarcia,175.31.214.13,vpn-gw-01,password,28747,839522,success,
2026-02-28 12:04:36,FGT-03,SESSION_END,mlopez,91.3.210.191,vpn-gw-01,certificate,5859,4370725,success,
2026-02-28 17:00:52,FGT-03,SESSION_START,mlopez,189.164.161.194,vpn-gw-01,certificate,24328,3326949,success,
2026-02-28 12:44:17,FGT-01,AUTH_SUCCESS,svc-account,167.154.224.107,vpn-gw-01,MFA,15155,590831,success,
2026-02-28 18:27:48,FGT-03,SESSION_START,mlopez,75.81.39.44,vpn-gw-02,MFA,2477,47747,success,
2026-02-28 08:24:49,FGT-01,AUTH_FAIL,fmartinez,1.49.116.206,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-28 10:45:08,FGT-01,AUTH_SUCCESS,agarcia,2.63.164.76,vpn-gw-02,certificate,28590,1630339,success,
2026-02-28 03:53:27,FGT-02,SESSION_END,jsmith,180.84.162.145,vpn-gw-02,password,16584,3863100,success,
2026-02-28 13:00:25,FGT-03,SESSION_START,fmartinez,95.210.7.240,vpn-gw-02,MFA,460,4460485,success,
2026-02-28 21:02:34,FGT-03,SESSION_START,jsmith,172.127.67.111,vpn-gw-02,MFA,13517,4622088,success,
2026-02-28 19:55:30,FGT-03,AUTH_FAIL,fmartinez,185.239.87.252,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-28 23:29:26,FGT-02,AUTH_SUCCESS,mlopez,100.202.151.70,vpn-gw-01,MFA,5963,2361642,success,
2026-02-28 21:33:15,FGT-01,AUTH_SUCCESS,svc-account,17.209.100.2,vpn-gw-01,password,2509,3239278,success,
2026-02-28 10:34:59,FGT-03,AUTH_SUCCESS,agarcia,76.239.117.142,vpn-gw-02,MFA,4802,3845903,success,
2026-02-28 20:24:01,FGT-01,SESSION_END,agarcia,36.90.161.6,vpn-gw-02,MFA,22740,944173,success,
2026-02-28 11:36:00,FGT-02,SESSION_START,admin,88.37.159.43,vpn-gw-01,MFA,5361,3151056,success,
2026-02-28 15:33:04,FGT-03,AUTH_SUCCESS,admin,94.77.205.169,vpn-gw-02,certificate,18648,4025337,success,
2026-02-28 02:53:07,FGT-03,SESSION_END,agarcia,15.186.21.153,vpn-gw-02,certificate,26833,3285025,success,
2026-02-28 09:04:25,FGT-03,SESSION_END,mlopez,61.179.208.128,vpn-gw-01,password,8073,1012096,success,
2026-02-28 02:12:10,FGT-03,AUTH_FAIL,fmartinez,133.246.63.38,vpn-gw-02,password,0,0,fail,timeout
2026-02-28 13:20:44,FGT-02,SESSION_START,agarcia,99.175.61.47,vpn-gw-01,MFA,4394,4217160,success,
2026-02-28 03:09:13,FGT-03,AUTH_SUCCESS,admin,86.155.60.200,vpn-gw-01,MFA,20370,3391221,success,
