timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-10 16:40:45,123456789012,eni-ghi789,131.252.190.208,10.189.144.146,25269,6379,17,2783,5614714,ACCEPT,OK
2026-03-10 19:52:08,123456789012,eni-def456,10.247.198.110,10.240.35.205,62906,443,17,2040,7647926,ACCEPT,OK
2026-03-10 08:35:22,123456789012,eni-def456,72.126.181.36,10.80.194.130,52417,22,1,4767,1538284,ACCEPT,OK
2026-03-10 05:07:47,123456789012,eni-ghi789,10.167.139.157,10.64.45.165,48682,443,6,4893,232231,ACCEPT,OK
2026-03-10 15:51:48,123456789012,eni-def456,10.189.9.22,73.79.3.8,33969,5432,6,7872,8622674,ACCEPT,OK
2026-03-10 14:43:52,123456789012,eni-ghi789,10.179.255.244,10.71.191.82,26864,443,6,437,8795795,ACCEPT,OK
2026-03-10 13:10:29,123456789012,eni-ghi789,10.166.178.214,223.140.31.90,46310,443,17,6277,7144858,ACCEPT,OK
2026-03-10 23:19:47,123456789012,eni-ghi789,166.5.241.3,10.154.135.17,64025,5432,6,4662,364243,ACCEPT,OK
2026-03-10 00:19:51,123456789012,eni-ghi789,106.110.148.229,10.78.240.67,49677,3306,17,8269,6671879,ACCEPT,OK
2026-03-10 15:27:00,123456789012,eni-ghi789,10.65.21.58,10.234.40.190,5544,3306,17,5541,1138171,ACCEPT,OK
2026-03-10 19:36:17,123456789012,eni-abc123,98.2.57.112,10.205.18.72,28253,6379,17,7847,7644354,REJECT,OK
2026-03-10 16:36:50,123456789012,eni-abc123,10.195.150.115,4.87.68.146,3765,443,17,68,31587,REJECT,OK
2026-03-10 11:32:16,123456789012,eni-def456,10.214.60.65,10.70.175.56,45210,80,6,292,8197207,ACCEPT,OK
2026-03-10 17:57:42,123456789012,eni-abc123,10.73.142.133,207.54.8.249,8770,22,1,6169,7109882,ACCEPT,OK
2026-03-10 03:11:32,123456789012,eni-ghi789,10.98.38.234,10.24.255.20,22704,5432,17,7314,2324133,ACCEPT,OK
2026-03-10 05:15:48,123456789012,eni-ghi789,10.120.90.233,10.104.214.47,26395,443,1,5635,5914895,ACCEPT,OK
2026-03-10 21:28:06,123456789012,eni-abc123,10.138.37.16,10.62.9.121,54762,443,1,4059,2411878,ACCEPT,OK
2026-03-10 09:51:43,123456789012,eni-def456,10.56.44.131,60.38.14.96,6595,3306,6,1243,7236522,ACCEPT,OK
2026-03-10 12:02:15,123456789012,eni-abc123,10.210.112.8,10.168.195.111,24894,80,6,8464,4709251,ACCEPT,OK
2026-03-10 03:43:51,123456789012,eni-ghi789,210.91.237.189,83.197.43.105,40254,443,1,9331,5957560,REJECT,OK
2026-03-10 13:35:36,123456789012,eni-def456,10.12.119.116,10.109.205.166,33714,443,6,9983,6955540,REJECT,OK
2026-03-10 01:50:03,123456789012,eni-def456,10.91.116.163,10.68.183.25,19540,5432,1,170,2042623,ACCEPT,OK
2026-03-10 13:45:46,123456789012,eni-def456,10.147.68.54,10.3.27.227,44690,6379,17,1919,6868926,REJECT,OK
2026-03-10 20:55:09,123456789012,eni-ghi789,10.80.207.122,10.225.6.59,29358,22,6,7249,2943725,ACCEPT,OK
2026-03-10 00:15:14,123456789012,eni-abc123,65.133.153.215,198.92.213.135,56112,443,6,161,2559460,ACCEPT,OK
2026-03-10 17:30:13,123456789012,eni-def456,40.154.65.31,10.75.35.61,17025,22,1,7675,1395797,ACCEPT,OK
2026-03-10 17:15:29,123456789012,eni-def456,10.106.69.100,10.51.237.85,59371,6379,6,4441,7949274,ACCEPT,OK
2026-03-10 08:00:15,123456789012,eni-ghi789,10.21.73.49,10.206.214.127,61161,22,6,8693,7215850,ACCEPT,OK
2026-03-10 21:02:48,123456789012,eni-ghi789,50.147.127.56,10.32.239.220,16334,5432,6,270,6624350,REJECT,OK
2026-03-10 23:16:27,123456789012,eni-ghi789,10.158.65.165,10.51.51.241,52384,22,6,4205,2214155,ACCEPT,OK
2026-03-10 02:53:15,123456789012,eni-ghi789,12.176.101.69,10.211.103.120,26335,6379,17,3778,2862345,ACCEPT,OK
2026-03-10 03:13:40,123456789012,eni-ghi789,10.192.131.69,10.191.125.16,9069,6379,17,9561,7776789,ACCEPT,OK
2026-03-10 19:48:00,123456789012,eni-def456,152.4.57.114,10.105.76.160,7635,80,6,244,912901,ACCEPT,OK
2026-03-10 13:36:38,123456789012,eni-ghi789,10.167.21.75,175.15.43.35,44034,22,17,8482,1236881,ACCEPT,OK
2026-03-10 22:12:34,123456789012,eni-abc123,10.231.159.12,10.233.213.152,4778,80,6,7105,6888910,ACCEPT,OK
2026-03-10 02:35:56,123456789012,eni-abc123,10.77.227.221,56.95.123.134,46164,5432,1,8773,9154087,ACCEPT,OK
2026-03-10 11:20:19,123456789012,eni-ghi789,142.251.251.46,10.58.125.27,13141,22,1,343,8653402,REJECT,OK
2026-03-10 07:56:03,123456789012,eni-abc123,10.236.224.35,10.134.91.22,64388,22,1,8835,8349578,ACCEPT,OK
2026-03-10 11:17:04,123456789012,eni-abc123,10.62.125.83,10.158.226.54,1649,6379,6,505,8534526,ACCEPT,OK
2026-03-10 02:44:42,123456789012,eni-def456,10.242.139.158,10.56.31.181,32277,22,17,7860,6782845,ACCEPT,OK
2026-03-10 04:07:31,123456789012,eni-abc123,111.179.220.240,10.131.167.150,39670,80,6,5966,1294686,ACCEPT,OK
2026-03-10 05:25:37,123456789012,eni-ghi789,10.130.6.211,35.248.180.203,33042,6379,1,9465,5371050,ACCEPT,OK
2026-03-10 23:15:55,123456789012,eni-abc123,137.230.33.16,10.216.181.218,26386,5432,1,6020,7624156,ACCEPT,OK
2026-03-10 13:30:10,123456789012,eni-def456,10.3.219.233,134.50.188.228,8604,80,6,7554,8652067,REJECT,OK
2026-03-10 02:01:44,123456789012,eni-abc123,190.231.221.94,210.64.91.122,7684,80,1,2497,4429714,ACCEPT,OK
2026-03-10 07:33:59,123456789012,eni-ghi789,40.81.83.19,10.27.83.171,57870,3306,17,9766,6335134,ACCEPT,OK
2026-03-10 09:51:03,123456789012,eni-abc123,10.217.184.142,222.249.32.121,47489,3306,17,4877,7885581,ACCEPT,OK
2026-03-10 16:15:15,123456789012,eni-def456,10.69.21.16,10.105.192.208,23476,443,17,56,439779,ACCEPT,OK
2026-03-10 19:22:04,123456789012,eni-ghi789,172.41.97.1,10.4.179.5,15548,80,6,9538,3580076,ACCEPT,OK
2026-03-10 04:08:21,123456789012,eni-ghi789,10.140.4.111,10.19.58.65,57697,6379,1,6987,8558396,REJECT,OK
2026-03-10 20:02:18,123456789012,eni-ghi789,130.111.161.9,10.65.111.199,24773,80,17,6529,3020888,ACCEPT,OK
2026-03-10 07:41:26,123456789012,eni-ghi789,10.126.41.173,10.1.196.79,18578,3306,1,6381,5424700,REJECT,OK
2026-03-10 01:57:14,123456789012,eni-def456,149.246.47.237,100.51.139.115,24961,22,1,798,2071514,REJECT,OK
2026-03-10 05:14:22,123456789012,eni-abc123,10.101.105.85,10.161.4.82,30660,22,17,3070,8317827,REJECT,OK
2026-03-10 11:55:34,123456789012,eni-def456,10.82.213.192,202.191.176.72,9963,80,1,4548,6868004,ACCEPT,OK
2026-03-10 15:10:48,123456789012,eni-abc123,10.230.164.80,10.161.169.230,3170,22,17,1471,8507087,ACCEPT,OK
2026-03-10 20:44:46,123456789012,eni-ghi789,199.254.208.20,10.253.170.145,8761,80,1,4916,9635605,ACCEPT,OK
2026-03-10 14:41:21,123456789012,eni-ghi789,10.254.74.59,10.204.253.28,33431,6379,6,1789,9713493,ACCEPT,OK
2026-03-10 06:57:18,123456789012,eni-abc123,185.87.18.182,10.253.137.130,18925,443,17,1188,3264069,REJECT,OK
2026-03-10 17:41:16,123456789012,eni-ghi789,156.195.136.196,10.220.15.46,14767,22,17,2245,2757941,ACCEPT,OK
2026-03-10 11:03:33,123456789012,eni-abc123,10.34.56.7,10.227.57.215,30172,80,6,3604,96063,REJECT,OK
2026-03-10 12:17:18,123456789012,eni-def456,10.52.92.26,10.47.180.66,23748,80,17,1584,1877051,REJECT,OK
2026-03-10 05:26:37,123456789012,eni-def456,10.246.49.29,204.5.95.27,11791,80,1,1186,9888498,ACCEPT,OK
2026-03-10 05:18:48,123456789012,eni-def456,10.240.240.44,10.34.75.253,26302,6379,1,670,8881060,ACCEPT,OK
2026-03-10 21:08:10,123456789012,eni-def456,143.127.4.65,163.92.30.154,32263,5432,1,5580,9188200,ACCEPT,OK
2026-03-10 12:01:24,123456789012,eni-def456,10.244.214.226,135.159.178.184,31175,80,1,1425,9848691,ACCEPT,OK
2026-03-10 04:08:33,123456789012,eni-ghi789,10.9.20.194,10.178.119.80,59876,6379,1,2012,6180908,REJECT,OK
2026-03-10 08:55:34,123456789012,eni-def456,10.208.112.35,10.48.210.245,44016,443,1,8165,6050499,ACCEPT,OK
2026-03-10 12:25:22,123456789012,eni-def456,10.212.6.109,10.216.32.225,55601,22,6,8702,2488988,ACCEPT,OK
2026-03-10 11:14:00,123456789012,eni-abc123,17.212.78.68,188.219.72.191,53319,80,17,7459,131822,REJECT,OK
2026-03-10 10:30:29,123456789012,eni-ghi789,10.147.143.124,10.225.52.35,50517,80,17,5465,6425108,ACCEPT,OK
2026-03-10 03:12:12,123456789012,eni-abc123,113.19.160.48,80.215.220.105,26396,3306,6,5870,6638697,ACCEPT,OK
2026-03-10 13:13:09,123456789012,eni-abc123,10.180.121.157,10.172.159.62,37070,6379,17,6046,7813710,ACCEPT,OK
2026-03-10 20:40:45,123456789012,eni-abc123,45.205.51.135,10.210.133.191,53023,6379,1,1799,5531546,REJECT,OK
2026-03-10 06:06:08,123456789012,eni-abc123,96.56.241.184,10.111.79.66,28606,22,17,7856,6439825,ACCEPT,OK
2026-03-10 07:55:21,123456789012,eni-def456,10.86.117.153,10.128.64.215,57858,80,1,5658,2192818,REJECT,OK
2026-03-10 18:37:31,123456789012,eni-ghi789,10.186.81.5,10.109.91.242,26342,443,17,7641,3882555,ACCEPT,OK
2026-03-10 16:58:31,123456789012,eni-def456,114.206.22.145,10.184.175.185,37146,3306,6,2637,322360,ACCEPT,OK
2026-03-10 18:58:57,123456789012,eni-abc123,10.79.253.87,10.39.200.235,22971,22,1,3300,7318165,REJECT,OK
2026-03-10 22:17:53,123456789012,eni-ghi789,17.22.73.228,10.112.76.61,52872,6379,6,427,2322495,ACCEPT,OK
2026-03-10 09:27:42,123456789012,eni-abc123,162.225.189.119,10.237.133.28,61347,3306,6,3565,5376240,ACCEPT,OK
2026-03-10 12:51:10,123456789012,eni-def456,10.16.156.44,10.22.239.65,29627,5432,17,6568,7528544,ACCEPT,OK
2026-03-10 18:04:15,123456789012,eni-ghi789,164.125.31.217,57.253.229.124,13577,22,1,9365,8918057,ACCEPT,OK
2026-03-10 21:11:10,123456789012,eni-abc123,160.144.194.9,10.181.117.135,4432,6379,6,6850,8033584,ACCEPT,OK
2026-03-10 19:34:58,123456789012,eni-abc123,10.83.89.226,10.80.138.4,20974,22,6,372,7603400,ACCEPT,OK
2026-03-10 17:08:54,123456789012,eni-abc123,10.51.97.233,125.254.40.121,13806,22,1,6526,3064163,ACCEPT,OK
2026-03-10 19:18:20,123456789012,eni-abc123,82.157.90.204,10.191.60.89,34403,5432,6,8231,8241867,ACCEPT,OK
2026-03-10 11:58:22,123456789012,eni-ghi789,10.227.153.7,10.21.179.75,8261,22,17,6403,3767474,ACCEPT,OK
2026-03-10 21:53:44,123456789012,eni-ghi789,10.75.101.58,5.43.218.32,43334,80,1,7229,949185,ACCEPT,OK
2026-03-10 01:17:08,123456789012,eni-ghi789,189.103.70.203,10.136.134.208,48689,5432,17,6746,9398034,ACCEPT,OK
2026-03-10 23:59:43,123456789012,eni-def456,122.193.105.21,10.143.232.158,35658,443,6,4672,7772451,ACCEPT,OK
2026-03-10 17:32:23,123456789012,eni-abc123,10.24.179.198,10.72.152.138,32744,80,1,5284,4531740,ACCEPT,OK
2026-03-10 02:05:32,123456789012,eni-abc123,10.62.185.242,50.202.35.1,3090,3306,17,2195,3438819,ACCEPT,OK
2026-03-10 14:08:31,123456789012,eni-ghi789,10.52.188.20,10.173.21.190,10823,22,6,3060,3799423,ACCEPT,OK
2026-03-10 10:29:40,123456789012,eni-ghi789,105.11.149.40,47.201.94.218,45680,443,17,9557,9302949,ACCEPT,OK
2026-03-10 20:51:38,123456789012,eni-abc123,10.70.185.54,176.32.215.213,46063,5432,17,2653,2166469,ACCEPT,OK
2026-03-10 16:50:23,123456789012,eni-abc123,205.121.168.241,39.160.205.99,25915,6379,6,3190,761892,ACCEPT,OK
2026-03-10 21:25:11,123456789012,eni-def456,10.64.230.196,72.222.216.227,29027,3306,6,8788,6763614,ACCEPT,OK
2026-03-10 14:46:33,123456789012,eni-ghi789,10.76.220.24,154.165.232.76,32073,3306,17,9261,47216,REJECT,OK
2026-03-10 04:13:22,123456789012,eni-ghi789,10.127.88.152,10.97.66.235,45161,6379,6,6417,76497,ACCEPT,OK
2026-03-10 11:20:10,123456789012,eni-ghi789,124.168.58.51,10.188.25.249,2515,22,6,904,6411967,ACCEPT,OK
2026-03-10 06:24:56,123456789012,eni-def456,10.56.21.34,10.87.114.205,5372,443,6,6643,6855168,REJECT,OK
2026-03-10 13:31:26,123456789012,eni-ghi789,97.13.59.103,131.37.193.22,10866,6379,6,3987,2114387,ACCEPT,OK
2026-03-10 06:10:18,123456789012,eni-abc123,10.255.94.24,10.160.148.106,39678,443,1,5438,3304344,ACCEPT,OK
2026-03-10 17:43:06,123456789012,eni-def456,64.69.158.177,10.31.10.120,64018,6379,1,3488,4337485,ACCEPT,OK
2026-03-10 08:00:04,123456789012,eni-ghi789,10.15.65.35,10.11.160.172,34859,5432,6,8183,4248334,ACCEPT,OK
2026-03-10 15:08:48,123456789012,eni-ghi789,10.209.70.94,100.79.96.61,23520,443,6,7923,7572877,REJECT,OK
2026-03-10 00:33:41,123456789012,eni-def456,10.177.50.94,10.10.130.200,18454,443,1,5447,4284347,ACCEPT,OK
2026-03-10 17:29:33,123456789012,eni-abc123,10.14.243.228,10.38.2.163,16883,22,1,2459,7041873,REJECT,OK
2026-03-10 03:43:43,123456789012,eni-abc123,10.159.251.236,10.32.79.176,50997,6379,17,3330,1711310,ACCEPT,OK
2026-03-10 08:46:00,123456789012,eni-abc123,180.155.126.218,10.75.244.7,49608,80,17,1371,9999118,REJECT,OK
2026-03-10 12:22:16,123456789012,eni-abc123,61.61.122.148,63.201.207.138,51107,80,6,1905,5783255,ACCEPT,OK
2026-03-10 19:59:58,123456789012,eni-abc123,102.41.35.182,33.22.141.226,30809,80,6,2425,7250798,ACCEPT,OK
2026-03-10 21:07:37,123456789012,eni-abc123,10.99.6.217,80.254.200.33,55686,443,17,1446,7448527,ACCEPT,OK
2026-03-10 06:37:19,123456789012,eni-abc123,10.77.120.205,166.75.91.160,7681,6379,17,814,8567785,ACCEPT,OK
2026-03-10 13:49:44,123456789012,eni-ghi789,10.14.233.58,10.13.123.217,36702,80,17,9804,1679538,ACCEPT,OK
2026-03-10 15:37:28,123456789012,eni-def456,34.176.206.8,166.198.217.59,12848,5432,17,1815,6846553,ACCEPT,OK
2026-03-10 13:41:47,123456789012,eni-abc123,10.86.125.227,10.198.68.184,31267,5432,17,9386,7452277,REJECT,OK
2026-03-10 00:23:58,123456789012,eni-ghi789,133.62.168.20,45.63.114.31,56569,5432,17,1880,1608325,ACCEPT,OK
2026-03-10 21:39:03,123456789012,eni-def456,10.220.153.172,34.95.51.115,41410,80,6,4606,6602962,ACCEPT,OK
2026-03-10 13:22:55,123456789012,eni-ghi789,10.215.128.63,131.154.192.156,34330,6379,6,9348,4175687,ACCEPT,OK
2026-03-10 19:49:20,123456789012,eni-ghi789,10.218.184.232,10.239.50.231,3101,443,6,405,9265826,ACCEPT,OK
2026-03-10 06:13:06,123456789012,eni-ghi789,222.91.22.235,10.33.165.32,10811,443,1,8261,3693610,ACCEPT,OK
2026-03-10 23:06:59,123456789012,eni-abc123,10.80.53.180,10.197.62.165,21477,80,6,3991,1255594,REJECT,OK
2026-03-10 10:29:24,123456789012,eni-abc123,10.51.39.109,10.238.45.152,1739,5432,17,6819,8324858,ACCEPT,OK
2026-03-10 23:54:46,123456789012,eni-def456,10.15.52.132,116.195.55.123,13397,80,6,5815,9501843,REJECT,OK
2026-03-10 16:15:55,123456789012,eni-ghi789,10.53.155.115,10.154.39.133,24457,3306,17,4978,5274428,ACCEPT,OK
2026-03-10 19:40:52,123456789012,eni-ghi789,219.247.198.221,74.143.110.102,25542,22,6,3374,3421712,ACCEPT,OK
2026-03-10 18:31:59,123456789012,eni-def456,145.103.173.51,57.237.197.209,22926,6379,1,9831,5774895,ACCEPT,OK
2026-03-10 22:18:20,123456789012,eni-def456,10.167.54.181,45.183.221.239,63909,80,6,615,8854066,REJECT,OK
2026-03-10 19:10:46,123456789012,eni-ghi789,10.56.222.44,52.187.21.33,14132,443,1,5203,9932422,ACCEPT,OK
2026-03-10 18:33:49,123456789012,eni-ghi789,29.44.238.57,10.86.198.145,58140,5432,6,3558,6726030,REJECT,OK
2026-03-10 06:50:41,123456789012,eni-abc123,68.134.177.91,15.32.202.69,22035,3306,17,4218,4157650,ACCEPT,OK
2026-03-10 04:08:48,123456789012,eni-ghi789,10.144.216.66,10.5.112.147,18510,5432,17,2315,2371975,ACCEPT,OK
2026-03-10 12:37:45,123456789012,eni-ghi789,10.242.34.206,165.230.140.53,49683,6379,17,8100,8143494,ACCEPT,OK
2026-03-10 08:16:12,123456789012,eni-ghi789,10.167.111.22,49.6.207.63,31615,443,1,4642,6593058,ACCEPT,OK
2026-03-10 16:33:57,123456789012,eni-def456,10.20.81.37,194.254.15.73,59112,5432,17,4542,6711649,ACCEPT,OK
2026-03-10 02:40:47,123456789012,eni-abc123,10.227.53.237,10.123.216.198,6627,443,1,1407,6470608,REJECT,OK
2026-03-10 23:30:26,123456789012,eni-ghi789,10.116.252.186,10.175.162.8,52694,6379,1,702,7457043,REJECT,OK
2026-03-10 19:27:48,123456789012,eni-def456,10.25.36.102,10.245.151.97,48681,3306,1,2344,6196101,REJECT,OK
2026-03-10 09:18:46,123456789012,eni-abc123,10.94.81.157,10.84.115.74,8075,443,1,9254,217741,REJECT,OK
2026-03-10 10:27:59,123456789012,eni-ghi789,218.113.198.156,12.160.115.246,33889,6379,1,6,9628937,ACCEPT,OK
2026-03-10 01:55:09,123456789012,eni-def456,165.98.242.141,71.227.242.201,23433,3306,6,4540,8176278,REJECT,OK
2026-03-10 12:34:59,123456789012,eni-def456,10.0.116.143,10.206.119.8,64732,443,6,7693,9355760,REJECT,OK
2026-03-10 23:57:08,123456789012,eni-def456,97.222.42.29,10.181.164.247,5700,80,17,4330,1190663,ACCEPT,OK
2026-03-10 05:32:10,123456789012,eni-ghi789,10.188.129.91,10.91.232.52,62974,6379,6,6708,1561147,REJECT,OK
2026-03-10 14:36:51,123456789012,eni-def456,195.9.162.99,10.161.35.237,6195,22,17,9343,6812886,REJECT,OK
2026-03-10 00:56:08,123456789012,eni-abc123,10.214.30.200,10.105.214.254,10743,5432,17,2809,3638706,ACCEPT,OK
2026-03-10 06:46:38,123456789012,eni-def456,10.254.1.161,10.49.15.92,24188,22,1,8351,9309235,ACCEPT,OK
2026-03-10 14:20:16,123456789012,eni-ghi789,10.85.21.17,10.232.47.178,52254,3306,1,8159,2818298,ACCEPT,OK
2026-03-10 16:32:42,123456789012,eni-ghi789,10.117.174.65,10.2.39.228,13078,80,6,8800,1046349,ACCEPT,OK
2026-03-10 22:44:56,123456789012,eni-ghi789,87.198.120.153,21.218.145.239,26272,22,6,183,5626790,ACCEPT,OK
2026-03-10 15:45:49,123456789012,eni-ghi789,10.186.216.135,10.137.83.64,11960,22,17,4935,9764651,REJECT,OK
2026-03-10 15:18:11,123456789012,eni-def456,16.37.122.245,10.67.159.49,14670,80,6,2049,6696000,ACCEPT,OK
2026-03-10 17:21:15,123456789012,eni-def456,128.110.59.120,143.166.27.32,57307,5432,17,7355,8019623,ACCEPT,OK
2026-03-10 00:52:14,123456789012,eni-def456,10.143.55.63,10.64.189.53,64896,443,1,8287,2109131,ACCEPT,OK
2026-03-10 12:11:44,123456789012,eni-abc123,151.26.35.240,10.224.192.214,45116,22,6,7318,581098,ACCEPT,OK
2026-03-10 20:01:15,123456789012,eni-def456,146.124.196.143,10.151.116.57,51953,22,6,7846,9589458,ACCEPT,OK
2026-03-10 12:13:13,123456789012,eni-abc123,10.44.141.66,10.217.235.125,24192,80,6,1221,777816,REJECT,OK
2026-03-10 04:50:07,123456789012,eni-def456,10.7.112.127,10.232.50.81,19731,3306,6,9704,6390229,ACCEPT,OK
2026-03-10 21:05:01,123456789012,eni-ghi789,98.206.254.131,176.216.208.202,55564,443,6,2426,2516344,REJECT,OK
2026-03-10 00:58:16,123456789012,eni-ghi789,10.90.129.119,10.198.49.235,26562,5432,6,3486,3153120,ACCEPT,OK
2026-03-10 00:12:32,123456789012,eni-def456,169.69.65.198,10.234.158.199,1977,3306,1,4660,1167030,ACCEPT,OK
2026-03-10 18:18:00,123456789012,eni-def456,10.243.110.35,10.128.55.163,17544,3306,17,9906,8329079,ACCEPT,OK
2026-03-10 21:06:02,123456789012,eni-abc123,10.241.42.48,10.234.23.245,8752,6379,1,3668,9173655,ACCEPT,OK
2026-03-10 13:10:25,123456789012,eni-ghi789,10.160.237.12,168.22.236.134,3988,3306,6,9633,9980072,REJECT,OK
2026-03-10 01:40:09,123456789012,eni-abc123,1.210.79.15,184.134.86.195,41073,443,1,9275,9814435,REJECT,OK
2026-03-10 04:21:02,123456789012,eni-ghi789,132.77.2.218,10.106.130.149,35147,22,6,7322,6531278,ACCEPT,OK
2026-03-10 10:19:07,123456789012,eni-ghi789,146.20.77.167,10.28.20.31,46060,443,1,1213,7216061,ACCEPT,OK
2026-03-10 17:02:07,123456789012,eni-abc123,166.138.64.186,10.88.159.148,35716,3306,1,4148,3997244,ACCEPT,OK
2026-03-10 10:55:37,123456789012,eni-def456,56.104.131.178,10.23.1.224,54917,443,6,9493,7046140,ACCEPT,OK
2026-03-10 15:32:15,123456789012,eni-abc123,183.142.10.187,30.213.201.66,6236,3306,17,7035,3012216,ACCEPT,OK
2026-03-10 03:26:46,123456789012,eni-abc123,10.248.177.56,10.49.172.168,57916,3306,1,9504,2097818,ACCEPT,OK
2026-03-10 11:40:09,123456789012,eni-ghi789,10.125.62.109,10.33.105.98,42705,443,6,4281,6055185,ACCEPT,OK
2026-03-10 11:15:54,123456789012,eni-ghi789,10.29.132.84,157.231.75.249,63373,6379,6,1116,1592534,REJECT,OK
2026-03-10 13:36:19,123456789012,eni-abc123,10.131.108.108,10.10.82.135,22575,3306,6,6913,8771324,ACCEPT,OK
2026-03-10 01:03:59,123456789012,eni-ghi789,10.196.119.100,12.169.72.124,32843,80,1,4043,311528,REJECT,OK
2026-03-10 23:08:39,123456789012,eni-ghi789,10.57.93.135,10.71.255.15,26888,5432,6,6276,3426181,REJECT,OK
2026-03-10 21:33:16,123456789012,eni-def456,10.218.30.29,142.180.208.247,35535,3306,6,799,9229588,ACCEPT,OK
2026-03-10 12:18:52,123456789012,eni-abc123,10.102.181.9,10.185.43.170,17404,5432,17,7274,140103,ACCEPT,OK
2026-03-10 12:21:03,123456789012,eni-abc123,10.191.49.196,120.193.106.95,43390,5432,17,5057,7203187,REJECT,OK
2026-03-10 18:04:39,123456789012,eni-abc123,10.108.6.91,10.39.249.144,53317,80,1,9436,556596,REJECT,OK
2026-03-10 10:53:18,123456789012,eni-ghi789,10.74.17.226,123.130.26.125,37945,6379,6,3390,8916037,ACCEPT,OK
2026-03-10 10:49:05,123456789012,eni-ghi789,10.64.147.84,10.151.16.135,4397,5432,17,3400,4986071,REJECT,OK
2026-03-10 19:24:34,123456789012,eni-abc123,132.96.150.133,10.9.142.119,39976,443,17,1453,3740513,ACCEPT,OK
2026-03-10 18:51:15,123456789012,eni-def456,125.237.7.247,10.193.96.131,45592,6379,17,4186,5882181,ACCEPT,OK
2026-03-10 16:50:27,123456789012,eni-abc123,10.99.89.111,10.102.6.238,34914,5432,17,5061,4848566,ACCEPT,OK
2026-03-10 11:29:47,123456789012,eni-def456,10.171.72.17,154.70.80.55,50296,22,6,2896,7985217,ACCEPT,OK
2026-03-10 23:07:55,123456789012,eni-ghi789,10.112.36.34,185.32.212.14,42952,3306,17,5140,7858005,REJECT,OK
2026-03-10 09:46:15,123456789012,eni-def456,218.24.186.56,10.205.60.219,32412,80,17,6693,9722302,ACCEPT,OK
2026-03-10 09:38:45,123456789012,eni-ghi789,10.133.65.67,10.75.100.248,41720,80,1,6614,7798132,ACCEPT,OK
2026-03-10 05:18:38,123456789012,eni-ghi789,10.201.39.74,10.49.54.196,40412,443,1,994,7183991,ACCEPT,OK
2026-03-10 05:10:28,123456789012,eni-ghi789,3.159.7.90,10.8.160.90,50166,22,1,6020,4823236,REJECT,OK
2026-03-10 03:54:32,123456789012,eni-abc123,10.143.79.190,146.148.227.117,9646,3306,17,2890,9242360,ACCEPT,OK
2026-03-10 13:12:54,123456789012,eni-abc123,85.44.110.86,17.96.203.229,26343,6379,6,9563,3671742,ACCEPT,OK
2026-03-10 10:27:26,123456789012,eni-abc123,10.150.108.187,10.243.175.66,58061,6379,17,8094,2015339,REJECT,OK
2026-03-10 22:42:12,123456789012,eni-abc123,83.208.16.34,10.101.2.9,42543,80,6,9119,5941655,REJECT,OK
2026-03-10 20:38:12,123456789012,eni-def456,40.90.77.179,10.149.81.75,39641,22,1,2568,1479493,ACCEPT,OK
2026-03-10 08:45:04,123456789012,eni-def456,156.112.78.253,145.60.139.74,3665,3306,1,1209,5775332,ACCEPT,OK
2026-03-10 13:26:11,123456789012,eni-ghi789,218.175.1.5,10.222.150.151,11603,22,17,92,6109525,REJECT,OK
2026-03-10 10:46:29,123456789012,eni-def456,8.19.5.208,10.49.125.114,28375,443,17,98,9369480,REJECT,OK
2026-03-10 05:16:08,123456789012,eni-def456,10.83.27.31,112.246.249.153,13492,5432,17,1152,2204976,REJECT,OK
2026-03-10 03:54:16,123456789012,eni-def456,42.26.140.173,21.65.176.219,17414,22,1,1251,8862722,ACCEPT,OK
2026-03-10 14:53:10,123456789012,eni-def456,10.112.144.218,112.243.133.164,1467,443,17,8754,1452839,REJECT,OK
2026-03-10 04:39:38,123456789012,eni-ghi789,202.159.28.200,10.193.128.46,53725,22,17,9928,8185863,ACCEPT,OK
2026-03-10 18:59:37,123456789012,eni-def456,10.195.221.167,10.169.80.68,6359,22,1,4314,5148089,ACCEPT,OK
2026-03-10 17:34:21,123456789012,eni-abc123,209.107.98.12,44.230.186.89,48165,5432,17,1255,2631499,REJECT,OK
2026-03-10 14:23:21,123456789012,eni-def456,36.41.46.218,206.123.242.33,39970,6379,6,1049,6865737,ACCEPT,OK
