timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-16 12:24:46,FGT-01,SESSION_END,svc-account,201.231.64.194,vpn-gw-02,certificate,5038,960291,success,
2026-03-16 17:02:08,FGT-01,AUTH_SUCCESS,svc-account,185.224.248.116,vpn-gw-02,MFA,18147,4245483,success,
2026-03-16 04:49:42,FGT-03,AUTH_SUCCESS,jsmith,179.17.39.1,vpn-gw-02,password,14152,1018475,success,
2026-03-16 17:00:10,FGT-02,AUTH_FAIL,mlopez,87.31.245.103,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 03:57:04,FGT-01,SESSION_START,svc-account,198.27.23.127,vpn-gw-01,certificate,877,1299976,success,
2026-03-16 05:19:02,FGT-03,SESSION_START,admin,165.171.186.120,vpn-gw-01,password,21967,4737519,success,
2026-03-16 21:16:51,FGT-01,SESSION_START,agarcia,146.114.181.252,vpn-gw-01,password,17560,3943519,success,
2026-03-16 09:04:34,FGT-02,SESSION_START,admin,28.66.180.202,vpn-gw-02,password,17230,1178794,success,
2026-03-16 17:16:19,FGT-02,SESSION_START,jsmith,220.90.220.1,vpn-gw-01,MFA,12389,2228222,success,
2026-03-16 18:36:28,FGT-03,SESSION_END,mlopez,198.185.46.197,vpn-gw-01,certificate,19532,4071312,success,
2026-03-16 13:42:45,FGT-03,AUTH_SUCCESS,svc-account,55.129.82.136,vpn-gw-02,certificate,14519,2230341,success,
2026-03-16 12:26:39,FGT-02,SESSION_START,mlopez,100.167.109.208,vpn-gw-01,password,27113,749025,success,
2026-03-16 23:23:51,FGT-03,SESSION_END,mlopez,123.242.40.246,vpn-gw-01,password,3121,1022614,success,
2026-03-16 20:07:41,FGT-01,SESSION_END,admin,30.160.108.222,vpn-gw-01,certificate,27718,1799074,success,
2026-03-16 00:48:26,FGT-03,AUTH_FAIL,mlopez,215.55.109.155,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 01:29:25,FGT-03,AUTH_FAIL,agarcia,68.179.145.81,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 22:20:51,FGT-02,AUTH_SUCCESS,admin,55.223.183.22,vpn-gw-01,MFA,17061,3276599,success,
2026-03-16 10:14:55,FGT-01,SESSION_START,agarcia,53.112.96.95,vpn-gw-02,certificate,7299,3019275,success,
2026-03-16 21:03:11,FGT-02,AUTH_SUCCESS,svc-account,73.11.130.230,vpn-gw-02,certificate,25751,4605339,success,
2026-03-16 02:17:06,FGT-01,SESSION_START,mlopez,209.153.24.102,vpn-gw-02,certificate,26043,1894272,success,
2026-03-16 03:33:15,FGT-01,SESSION_START,jsmith,108.162.48.165,vpn-gw-01,MFA,2625,270037,success,
2026-03-16 23:16:19,FGT-03,AUTH_SUCCESS,admin,186.198.158.200,vpn-gw-02,certificate,11303,1562004,success,
2026-03-16 14:40:23,FGT-01,AUTH_SUCCESS,jsmith,143.47.149.247,vpn-gw-02,certificate,8198,1868228,success,
2026-03-16 18:09:34,FGT-03,SESSION_START,fmartinez,90.78.252.99,vpn-gw-02,certificate,22609,1953287,success,
2026-03-16 01:10:37,FGT-01,AUTH_SUCCESS,fmartinez,204.198.123.160,vpn-gw-02,certificate,3094,2051921,success,
2026-03-16 23:40:47,FGT-02,SESSION_START,mlopez,182.79.200.76,vpn-gw-01,MFA,19276,466981,success,
2026-03-16 08:53:24,FGT-03,AUTH_FAIL,admin,120.59.180.234,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 16:10:41,FGT-02,SESSION_START,fmartinez,33.215.247.31,vpn-gw-02,certificate,3144,1682463,success,
2026-03-16 08:35:25,FGT-02,AUTH_FAIL,admin,85.199.67.2,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 09:56:42,FGT-01,SESSION_START,mlopez,39.193.51.237,vpn-gw-02,MFA,281,2030152,success,
2026-03-16 21:05:59,FGT-01,AUTH_SUCCESS,mlopez,86.53.9.89,vpn-gw-01,password,24162,2879915,success,
2026-03-16 06:16:14,FGT-01,AUTH_SUCCESS,svc-account,102.99.238.157,vpn-gw-01,certificate,13310,4730002,success,
2026-03-16 13:02:15,FGT-03,AUTH_SUCCESS,admin,212.244.192.77,vpn-gw-02,certificate,11591,4346936,success,
2026-03-16 10:25:51,FGT-03,SESSION_START,fmartinez,215.190.128.184,vpn-gw-02,MFA,17691,2432503,success,
2026-03-16 15:48:12,FGT-03,AUTH_SUCCESS,admin,222.221.95.189,vpn-gw-01,password,6489,3153285,success,
2026-03-16 13:45:09,FGT-01,AUTH_SUCCESS,mlopez,167.241.28.251,vpn-gw-01,certificate,19170,2338965,success,
2026-03-16 11:33:10,FGT-03,SESSION_START,mlopez,219.193.155.246,vpn-gw-01,password,10715,1237614,success,
2026-03-16 21:29:28,FGT-01,SESSION_END,jsmith,67.248.221.139,vpn-gw-02,password,10199,1494539,success,
2026-03-16 16:34:10,FGT-01,SESSION_START,admin,35.158.104.26,vpn-gw-01,certificate,3012,1433000,success,
2026-03-16 05:18:22,FGT-02,AUTH_FAIL,admin,136.241.100.152,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 12:08:12,FGT-02,SESSION_START,jsmith,188.231.41.26,vpn-gw-02,MFA,18504,307416,success,
2026-03-16 09:58:35,FGT-02,AUTH_SUCCESS,mlopez,222.25.9.223,vpn-gw-01,certificate,23844,3065481,success,
2026-03-16 04:36:11,FGT-02,SESSION_END,admin,164.201.4.115,vpn-gw-02,certificate,9527,3113249,success,
2026-03-16 20:29:22,FGT-03,AUTH_SUCCESS,mlopez,166.140.193.230,vpn-gw-02,password,12243,2276201,success,
2026-03-16 20:39:02,FGT-02,AUTH_FAIL,mlopez,55.155.153.51,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-16 18:09:59,FGT-02,SESSION_START,svc-account,109.102.251.74,vpn-gw-02,password,21838,3131628,success,
2026-03-16 10:05:09,FGT-01,SESSION_START,fmartinez,107.73.104.30,vpn-gw-02,password,25702,4122851,success,
2026-03-16 16:49:04,FGT-01,AUTH_FAIL,jsmith,135.15.71.176,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-16 20:50:21,FGT-01,AUTH_FAIL,mlopez,108.201.144.165,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 00:41:08,FGT-02,AUTH_SUCCESS,agarcia,216.86.51.89,vpn-gw-02,MFA,27346,226169,success,
2026-03-16 07:11:45,FGT-02,SESSION_END,mlopez,12.148.215.196,vpn-gw-02,MFA,11019,4843883,success,
2026-03-16 18:54:46,FGT-03,AUTH_FAIL,svc-account,129.105.182.130,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 05:51:11,FGT-03,AUTH_SUCCESS,mlopez,141.208.157.55,vpn-gw-01,MFA,9934,348515,success,
2026-03-16 19:19:06,FGT-01,AUTH_FAIL,svc-account,61.229.252.236,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 16:35:30,FGT-01,AUTH_FAIL,agarcia,150.165.49.140,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-16 11:56:43,FGT-01,SESSION_END,agarcia,49.150.38.108,vpn-gw-01,certificate,2199,3201646,success,
2026-03-16 05:11:45,FGT-02,AUTH_FAIL,svc-account,184.10.108.226,vpn-gw-01,password,0,0,fail,timeout
2026-03-16 11:10:24,FGT-03,AUTH_SUCCESS,admin,68.255.90.27,vpn-gw-01,certificate,7721,1253671,success,
2026-03-16 18:30:41,FGT-01,SESSION_END,fmartinez,112.150.210.122,vpn-gw-02,password,23827,140094,success,
2026-03-16 11:11:33,FGT-03,SESSION_START,svc-account,213.187.242.106,vpn-gw-01,MFA,10717,4779973,success,
2026-03-16 22:55:15,FGT-03,AUTH_SUCCESS,svc-account,30.211.108.114,vpn-gw-01,password,20389,2788601,success,
2026-03-16 20:24:58,FGT-01,AUTH_FAIL,jsmith,174.226.41.127,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 08:55:44,FGT-01,SESSION_START,agarcia,92.72.46.183,vpn-gw-02,MFA,26220,4000043,success,
2026-03-16 10:57:59,FGT-02,SESSION_START,agarcia,73.34.167.18,vpn-gw-02,certificate,13233,1645876,success,
2026-03-16 01:02:35,FGT-03,AUTH_SUCCESS,svc-account,39.141.241.14,vpn-gw-01,password,10314,2216224,success,
2026-03-16 13:15:10,FGT-02,AUTH_SUCCESS,svc-account,46.77.219.89,vpn-gw-01,certificate,21672,1417695,success,
2026-03-16 03:55:04,FGT-03,AUTH_SUCCESS,fmartinez,201.144.1.120,vpn-gw-02,certificate,15652,1512815,success,
2026-03-16 15:36:31,FGT-02,SESSION_END,agarcia,182.241.127.146,vpn-gw-01,password,12812,1569675,success,
2026-03-16 04:07:58,FGT-02,AUTH_SUCCESS,fmartinez,74.114.42.120,vpn-gw-01,password,19016,3550401,success,
2026-03-16 11:32:39,FGT-03,SESSION_END,fmartinez,82.240.142.128,vpn-gw-02,MFA,16312,920961,success,
2026-03-16 10:30:06,FGT-01,AUTH_FAIL,admin,100.71.121.110,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 01:26:31,FGT-01,AUTH_FAIL,jsmith,73.155.14.12,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 10:12:54,FGT-01,AUTH_SUCCESS,mlopez,112.49.83.139,vpn-gw-02,MFA,16636,2642241,success,
2026-03-16 17:07:32,FGT-03,AUTH_SUCCESS,svc-account,132.206.189.178,vpn-gw-01,MFA,19871,2090303,success,
2026-03-16 10:26:57,FGT-02,AUTH_SUCCESS,agarcia,37.117.217.159,vpn-gw-02,MFA,7760,1396127,success,
2026-03-16 05:38:33,FGT-01,AUTH_SUCCESS,jsmith,176.131.111.120,vpn-gw-02,certificate,26772,1516847,success,
2026-03-16 17:20:27,FGT-03,AUTH_FAIL,mlopez,220.106.192.76,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 20:46:46,FGT-02,AUTH_FAIL,jsmith,11.163.94.250,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 16:14:11,FGT-03,SESSION_START,admin,24.53.158.173,vpn-gw-02,MFA,14839,1528381,success,
2026-03-16 13:41:14,FGT-03,SESSION_END,agarcia,170.129.146.117,vpn-gw-01,MFA,12399,3855397,success,
2026-03-16 16:17:48,FGT-01,AUTH_SUCCESS,fmartinez,18.116.94.51,vpn-gw-02,certificate,10083,746729,success,
2026-03-16 17:20:10,FGT-03,SESSION_START,jsmith,183.74.230.53,vpn-gw-02,MFA,10543,2334634,success,
2026-03-16 08:08:31,FGT-03,SESSION_END,svc-account,59.205.189.204,vpn-gw-01,certificate,5907,709935,success,
2026-03-16 15:32:55,FGT-01,AUTH_SUCCESS,admin,141.129.189.37,vpn-gw-01,password,16293,4470231,success,
2026-03-16 15:06:35,FGT-03,SESSION_START,svc-account,174.50.231.149,vpn-gw-01,certificate,4830,135557,success,
2026-03-16 14:26:39,FGT-01,SESSION_START,svc-account,111.112.13.138,vpn-gw-02,password,11323,745587,success,
2026-03-16 03:56:24,FGT-01,AUTH_SUCCESS,agarcia,78.138.0.123,vpn-gw-01,password,3993,280956,success,
2026-03-16 01:57:23,FGT-01,AUTH_SUCCESS,jsmith,113.80.144.161,vpn-gw-02,MFA,14353,800977,success,
2026-03-16 21:29:04,FGT-01,SESSION_START,jsmith,6.96.167.65,vpn-gw-01,password,25848,4331462,success,
2026-03-16 16:45:07,FGT-02,AUTH_SUCCESS,fmartinez,38.70.218.216,vpn-gw-01,certificate,28463,2247122,success,
2026-03-16 11:56:00,FGT-02,AUTH_FAIL,agarcia,134.171.129.137,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 12:18:39,FGT-03,SESSION_START,fmartinez,35.20.250.132,vpn-gw-01,password,18049,2101067,success,
2026-03-16 00:01:26,FGT-02,AUTH_FAIL,svc-account,105.42.126.129,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-16 13:09:18,FGT-01,AUTH_FAIL,jsmith,69.234.229.158,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-16 19:16:05,FGT-01,SESSION_END,jsmith,156.14.136.144,vpn-gw-02,certificate,6504,2561934,success,
2026-03-16 04:59:46,FGT-03,SESSION_END,mlopez,213.220.187.103,vpn-gw-02,certificate,4975,698373,success,
2026-03-16 07:58:22,FGT-02,SESSION_START,agarcia,9.240.60.229,vpn-gw-02,password,15865,776615,success,
2026-03-16 22:06:18,FGT-01,AUTH_SUCCESS,admin,211.27.236.191,vpn-gw-01,MFA,16950,4032905,success,
2026-03-16 07:30:18,FGT-03,AUTH_SUCCESS,agarcia,197.24.252.250,vpn-gw-02,password,12826,3498672,success,
2026-03-16 11:35:27,FGT-02,AUTH_FAIL,svc-account,209.149.241.122,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 15:42:24,FGT-02,AUTH_FAIL,admin,221.137.184.62,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 04:52:00,FGT-01,SESSION_START,jsmith,13.193.161.158,vpn-gw-01,certificate,27905,328852,success,
2026-03-16 00:13:13,FGT-03,SESSION_START,mlopez,64.108.130.100,vpn-gw-01,certificate,2929,3888035,success,
2026-03-16 07:27:24,FGT-02,SESSION_END,jsmith,146.139.32.189,vpn-gw-01,MFA,9661,2879940,success,
2026-03-16 23:42:59,FGT-01,AUTH_FAIL,jsmith,38.113.138.126,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 07:25:29,FGT-03,SESSION_START,jsmith,208.131.173.111,vpn-gw-02,password,26734,2441065,success,
2026-03-16 00:21:59,FGT-03,AUTH_SUCCESS,jsmith,214.203.25.164,vpn-gw-02,MFA,13550,314226,success,
2026-03-16 02:58:31,FGT-01,AUTH_SUCCESS,mlopez,35.220.92.232,vpn-gw-02,certificate,16605,4004926,success,
2026-03-16 04:33:43,FGT-03,AUTH_SUCCESS,agarcia,35.40.144.86,vpn-gw-01,password,21054,4987303,success,
2026-03-16 21:50:20,FGT-03,AUTH_SUCCESS,mlopez,14.3.246.178,vpn-gw-01,password,20302,4553700,success,
2026-03-16 20:46:50,FGT-03,AUTH_FAIL,mlopez,221.94.126.208,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 21:02:41,FGT-03,AUTH_SUCCESS,fmartinez,28.6.36.221,vpn-gw-01,MFA,8426,215674,success,
2026-03-16 04:19:09,FGT-01,SESSION_END,agarcia,31.190.68.42,vpn-gw-01,certificate,27386,385846,success,
2026-03-16 09:17:51,FGT-03,SESSION_END,jsmith,149.3.234.65,vpn-gw-02,password,26826,595859,success,
2026-03-16 13:57:52,FGT-02,AUTH_FAIL,mlopez,78.11.86.120,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 18:26:22,FGT-01,SESSION_START,svc-account,185.244.192.168,vpn-gw-01,MFA,9560,1973050,success,
2026-03-16 23:58:29,FGT-01,AUTH_SUCCESS,mlopez,23.58.162.178,vpn-gw-02,password,13046,2669161,success,
2026-03-16 17:20:57,FGT-02,AUTH_FAIL,jsmith,16.170.40.32,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 19:05:00,FGT-03,AUTH_FAIL,jsmith,74.161.35.184,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-16 13:33:16,FGT-03,AUTH_FAIL,agarcia,223.211.215.131,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 01:52:05,FGT-02,SESSION_START,fmartinez,62.69.235.146,vpn-gw-01,password,16750,3951468,success,
2026-03-16 01:27:16,FGT-02,AUTH_SUCCESS,mlopez,213.19.120.41,vpn-gw-01,password,12100,4397545,success,
2026-03-16 05:18:38,FGT-01,AUTH_FAIL,mlopez,21.99.219.73,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 02:42:59,FGT-01,AUTH_SUCCESS,mlopez,117.142.106.24,vpn-gw-02,certificate,8217,2978769,success,
2026-03-16 22:28:56,FGT-01,AUTH_SUCCESS,admin,138.216.153.184,vpn-gw-02,certificate,26098,1787819,success,
2026-03-16 05:08:47,FGT-02,SESSION_START,fmartinez,27.53.13.248,vpn-gw-01,certificate,22143,2024160,success,
2026-03-16 08:34:38,FGT-03,AUTH_SUCCESS,svc-account,38.46.106.62,vpn-gw-02,password,23304,4788532,success,
2026-03-16 10:38:31,FGT-03,SESSION_END,agarcia,52.234.13.16,vpn-gw-02,certificate,6514,2049064,success,
2026-03-16 07:28:46,FGT-02,AUTH_FAIL,jsmith,3.173.218.65,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 12:49:01,FGT-01,SESSION_START,fmartinez,82.91.120.235,vpn-gw-02,certificate,16859,2123188,success,
2026-03-16 11:48:42,FGT-01,AUTH_SUCCESS,fmartinez,110.12.44.229,vpn-gw-01,certificate,19980,3442991,success,
2026-03-16 03:17:45,FGT-02,AUTH_SUCCESS,fmartinez,61.252.113.197,vpn-gw-01,certificate,13876,1528621,success,
2026-03-16 21:46:09,FGT-02,AUTH_SUCCESS,mlopez,169.134.49.67,vpn-gw-01,password,1263,2844742,success,
2026-03-16 02:05:07,FGT-01,AUTH_SUCCESS,mlopez,213.227.255.77,vpn-gw-01,password,3233,3987446,success,
2026-03-16 13:56:55,FGT-01,AUTH_SUCCESS,jsmith,16.220.108.106,vpn-gw-01,certificate,24019,614494,success,
2026-03-16 12:34:28,FGT-03,SESSION_START,admin,143.190.109.134,vpn-gw-02,password,25507,1258740,success,
2026-03-16 14:05:28,FGT-02,AUTH_FAIL,mlopez,132.177.177.123,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 23:12:12,FGT-01,AUTH_FAIL,mlopez,207.129.28.216,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 21:13:30,FGT-02,SESSION_END,jsmith,9.18.66.68,vpn-gw-01,MFA,4553,1996624,success,
2026-03-16 08:11:44,FGT-03,AUTH_SUCCESS,mlopez,18.3.255.242,vpn-gw-02,password,21780,142752,success,
2026-03-16 22:32:43,FGT-02,AUTH_SUCCESS,agarcia,124.4.80.222,vpn-gw-01,password,14189,139000,success,
2026-03-16 03:10:28,FGT-02,SESSION_START,admin,46.205.252.7,vpn-gw-01,certificate,10986,1276333,success,
2026-03-16 14:07:52,FGT-01,SESSION_START,agarcia,130.123.41.111,vpn-gw-02,password,20057,1405551,success,
2026-03-16 10:38:38,FGT-03,AUTH_SUCCESS,admin,175.232.55.76,vpn-gw-02,certificate,24212,3266821,success,
2026-03-16 06:04:23,FGT-02,AUTH_SUCCESS,mlopez,157.9.225.82,vpn-gw-01,MFA,3475,1950629,success,
2026-03-16 10:21:18,FGT-01,AUTH_SUCCESS,mlopez,158.8.180.140,vpn-gw-01,MFA,3770,4132227,success,
2026-03-16 05:02:35,FGT-01,AUTH_SUCCESS,svc-account,99.102.136.57,vpn-gw-02,MFA,20038,3912520,success,
2026-03-16 20:58:16,FGT-02,AUTH_SUCCESS,admin,46.140.16.136,vpn-gw-02,certificate,18071,2058823,success,
2026-03-16 07:21:46,FGT-02,SESSION_START,agarcia,219.217.48.28,vpn-gw-01,MFA,13752,3026701,success,
2026-03-16 19:25:26,FGT-01,AUTH_SUCCESS,jsmith,137.104.168.142,vpn-gw-02,certificate,21607,1765367,success,
2026-03-16 21:57:22,FGT-03,AUTH_SUCCESS,mlopez,181.152.38.201,vpn-gw-01,certificate,22877,2957988,success,
2026-03-16 04:34:51,FGT-01,AUTH_SUCCESS,mlopez,217.15.212.33,vpn-gw-01,certificate,3585,2347365,success,
2026-03-16 15:01:07,FGT-03,AUTH_FAIL,jsmith,132.4.193.100,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-16 17:02:15,FGT-01,AUTH_FAIL,jsmith,19.76.109.18,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 02:01:49,FGT-01,AUTH_SUCCESS,fmartinez,202.198.140.118,vpn-gw-02,certificate,12612,2133312,success,
2026-03-16 03:51:13,FGT-02,AUTH_SUCCESS,admin,173.213.168.124,vpn-gw-01,MFA,12021,2872188,success,
2026-03-16 01:30:14,FGT-03,AUTH_FAIL,fmartinez,135.197.232.62,vpn-gw-01,password,0,0,fail,timeout
2026-03-16 17:36:12,FGT-03,SESSION_START,mlopez,150.225.184.86,vpn-gw-02,certificate,21623,1331969,success,
2026-03-16 16:00:44,FGT-01,AUTH_SUCCESS,svc-account,12.136.134.55,vpn-gw-02,MFA,18891,2730164,success,
2026-03-16 13:33:09,FGT-03,SESSION_START,fmartinez,152.185.155.231,vpn-gw-02,password,9250,2694598,success,
2026-03-16 19:54:11,FGT-02,AUTH_SUCCESS,agarcia,48.59.166.4,vpn-gw-01,password,6197,2272277,success,
2026-03-16 02:38:28,FGT-01,AUTH_FAIL,svc-account,118.202.6.98,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 23:33:31,FGT-03,SESSION_START,jsmith,196.52.102.108,vpn-gw-02,MFA,7522,614834,success,
2026-03-16 08:37:39,FGT-02,SESSION_END,svc-account,8.158.230.250,vpn-gw-01,certificate,16776,4543223,success,
2026-03-16 01:49:20,FGT-03,SESSION_START,svc-account,111.66.157.45,vpn-gw-01,certificate,17611,2902988,success,
2026-03-16 02:15:46,FGT-01,AUTH_SUCCESS,svc-account,89.150.11.16,vpn-gw-01,certificate,10241,2416370,success,
2026-03-16 19:29:20,FGT-03,SESSION_START,admin,45.154.133.164,vpn-gw-02,password,18596,749374,success,
2026-03-16 18:31:23,FGT-02,AUTH_SUCCESS,svc-account,93.240.41.37,vpn-gw-01,certificate,4722,4986684,success,
2026-03-16 05:37:39,FGT-02,SESSION_START,admin,204.251.31.188,vpn-gw-01,password,15101,973792,success,
2026-03-16 18:20:50,FGT-03,SESSION_START,agarcia,60.68.4.115,vpn-gw-01,MFA,22622,4598861,success,
2026-03-16 18:08:23,FGT-01,AUTH_FAIL,admin,167.246.28.219,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 12:43:57,FGT-02,AUTH_SUCCESS,jsmith,189.26.75.234,vpn-gw-01,certificate,1107,989573,success,
2026-03-16 23:50:32,FGT-03,SESSION_START,admin,88.235.21.151,vpn-gw-01,password,10681,4023981,success,
2026-03-16 08:18:07,FGT-01,SESSION_START,jsmith,192.188.168.28,vpn-gw-02,certificate,27611,1772638,success,
2026-03-16 19:38:19,FGT-01,AUTH_FAIL,mlopez,45.42.34.143,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 16:30:11,FGT-03,SESSION_END,mlopez,211.61.119.25,vpn-gw-02,password,9129,1613764,success,
2026-03-16 15:04:49,FGT-03,SESSION_START,jsmith,165.183.8.87,vpn-gw-02,password,28541,1092769,success,
2026-03-16 18:41:17,FGT-03,SESSION_START,svc-account,97.228.207.93,vpn-gw-01,certificate,26869,129286,success,
2026-03-16 21:48:09,FGT-02,AUTH_SUCCESS,fmartinez,115.97.254.54,vpn-gw-02,certificate,26351,4168535,success,
2026-03-16 03:45:57,FGT-01,SESSION_START,jsmith,137.188.5.97,vpn-gw-02,password,16067,4718012,success,
2026-03-16 22:23:46,FGT-02,SESSION_END,fmartinez,145.252.153.123,vpn-gw-02,password,26741,1052015,success,
2026-03-16 04:49:46,FGT-01,AUTH_SUCCESS,admin,54.26.13.123,vpn-gw-02,certificate,20065,380914,success,
2026-03-16 01:44:57,FGT-03,SESSION_START,svc-account,46.242.218.77,vpn-gw-01,MFA,25584,1631431,success,
2026-03-16 02:10:14,FGT-03,AUTH_FAIL,mlopez,137.34.172.143,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 02:09:06,FGT-03,AUTH_FAIL,agarcia,165.237.151.76,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 11:56:45,FGT-02,AUTH_FAIL,fmartinez,124.252.77.188,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 03:58:18,FGT-02,SESSION_START,agarcia,75.152.125.179,vpn-gw-02,MFA,24922,1525162,success,
2026-03-16 13:31:23,FGT-03,AUTH_SUCCESS,svc-account,126.94.138.163,vpn-gw-02,password,26541,2451163,success,
2026-03-16 05:25:35,FGT-03,AUTH_FAIL,mlopez,100.117.133.249,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 13:31:04,FGT-03,AUTH_SUCCESS,agarcia,193.180.168.245,vpn-gw-01,MFA,16567,3494345,success,
2026-03-16 15:44:04,FGT-03,SESSION_END,mlopez,90.200.69.106,vpn-gw-01,password,23427,3592116,success,
2026-03-16 10:07:54,FGT-03,SESSION_END,svc-account,119.153.217.200,vpn-gw-02,MFA,22307,4465953,success,
2026-03-16 03:24:15,FGT-02,AUTH_FAIL,fmartinez,204.253.99.53,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 18:48:38,FGT-01,SESSION_START,fmartinez,143.29.146.85,vpn-gw-02,password,4410,3813903,success,
2026-03-16 11:01:28,FGT-03,SESSION_END,agarcia,221.44.153.71,vpn-gw-02,certificate,17317,3533874,success,
2026-03-16 17:57:03,FGT-01,SESSION_START,svc-account,84.74.197.2,vpn-gw-01,MFA,24181,927282,success,
2026-03-16 20:40:33,FGT-01,SESSION_START,agarcia,161.205.254.145,vpn-gw-01,MFA,13284,4480151,success,
2026-03-16 23:20:52,FGT-02,SESSION_START,admin,12.144.155.32,vpn-gw-02,password,946,848835,success,
2026-03-16 10:48:47,FGT-02,AUTH_FAIL,agarcia,2.187.36.233,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 18:23:31,FGT-01,AUTH_SUCCESS,admin,83.150.28.168,vpn-gw-02,MFA,22580,145673,success,
2026-03-16 08:09:12,FGT-01,SESSION_START,mlopez,213.69.16.182,vpn-gw-02,certificate,15541,1791675,success,
2026-03-16 07:43:24,FGT-01,AUTH_SUCCESS,svc-account,71.140.86.104,vpn-gw-02,certificate,27599,181641,success,
2026-03-16 16:57:24,FGT-03,AUTH_SUCCESS,mlopez,88.74.85.217,vpn-gw-02,password,13485,2085747,success,
2026-03-16 16:25:18,FGT-02,SESSION_START,jsmith,47.204.156.187,vpn-gw-01,MFA,27722,506880,success,
2026-03-16 00:15:49,FGT-01,AUTH_FAIL,agarcia,20.224.180.228,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 05:49:19,FGT-03,SESSION_START,agarcia,105.72.18.47,vpn-gw-01,certificate,1008,2648,success,
2026-03-16 00:11:04,FGT-02,SESSION_START,mlopez,131.187.70.76,vpn-gw-02,certificate,11457,4722638,success,
2026-03-16 14:46:54,FGT-03,AUTH_SUCCESS,mlopez,78.208.211.105,vpn-gw-01,password,26603,2702176,success,
2026-03-16 15:08:17,FGT-01,AUTH_SUCCESS,agarcia,68.175.252.165,vpn-gw-01,password,13790,2423814,success,
2026-03-16 23:47:46,FGT-01,AUTH_SUCCESS,svc-account,203.4.81.53,vpn-gw-02,MFA,4077,373482,success,
2026-03-16 12:15:32,FGT-01,AUTH_SUCCESS,admin,119.54.139.98,vpn-gw-02,password,27314,3555557,success,
2026-03-16 23:38:24,FGT-03,SESSION_START,svc-account,24.61.224.33,vpn-gw-01,certificate,16815,317226,success,
2026-03-16 01:28:17,FGT-02,AUTH_SUCCESS,fmartinez,108.53.253.117,vpn-gw-02,MFA,7809,192860,success,
2026-03-16 01:23:02,FGT-02,AUTH_FAIL,admin,69.181.111.21,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-16 03:53:02,FGT-03,SESSION_START,jsmith,35.92.86.161,vpn-gw-01,certificate,10198,926466,success,
2026-03-16 21:34:51,FGT-03,AUTH_FAIL,agarcia,191.234.192.177,vpn-gw-02,password,0,0,fail,timeout
2026-03-16 04:23:00,FGT-03,SESSION_START,svc-account,13.139.26.99,vpn-gw-01,certificate,8064,3360956,success,
