timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-25 12:01:36,FGT-03,AUTH_SUCCESS,mlopez,58.7.233.195,vpn-gw-01,certificate,1398,4473175,success,
2026-02-25 07:59:55,FGT-01,AUTH_FAIL,fmartinez,102.92.130.37,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-25 04:19:58,FGT-03,AUTH_SUCCESS,agarcia,64.146.201.209,vpn-gw-02,certificate,7427,1215065,success,
2026-02-25 12:37:27,FGT-03,SESSION_START,jsmith,21.151.183.47,vpn-gw-02,password,7943,756492,success,
2026-02-25 10:04:38,FGT-01,AUTH_SUCCESS,svc-account,16.10.122.79,vpn-gw-01,password,12339,260273,success,
2026-02-25 04:05:57,FGT-03,AUTH_FAIL,fmartinez,186.150.131.3,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 05:14:56,FGT-01,AUTH_SUCCESS,admin,25.114.232.125,vpn-gw-01,MFA,18940,3041886,success,
2026-02-25 18:57:48,FGT-01,AUTH_SUCCESS,agarcia,39.102.127.48,vpn-gw-02,certificate,8555,4695000,success,
2026-02-25 06:21:55,FGT-01,SESSION_START,agarcia,100.102.85.161,vpn-gw-02,certificate,18492,1380233,success,
2026-02-25 08:13:42,FGT-03,AUTH_SUCCESS,agarcia,168.240.71.243,vpn-gw-02,MFA,25219,4304639,success,
2026-02-25 18:15:04,FGT-02,SESSION_START,agarcia,178.141.253.175,vpn-gw-02,certificate,22556,2573323,success,
2026-02-25 19:50:29,FGT-01,AUTH_SUCCESS,svc-account,133.27.60.251,vpn-gw-02,MFA,16176,1320171,success,
2026-02-25 02:59:34,FGT-01,AUTH_SUCCESS,jsmith,212.48.140.174,vpn-gw-02,MFA,19389,1981618,success,
2026-02-25 17:47:00,FGT-01,AUTH_SUCCESS,agarcia,116.84.237.95,vpn-gw-01,certificate,5408,3932902,success,
2026-02-25 12:41:11,FGT-03,SESSION_START,agarcia,45.233.215.91,vpn-gw-01,certificate,9942,329358,success,
2026-02-25 12:15:32,FGT-03,SESSION_END,fmartinez,153.168.188.53,vpn-gw-01,certificate,5892,3748939,success,
2026-02-25 11:38:15,FGT-01,SESSION_START,mlopez,130.198.187.166,vpn-gw-02,MFA,5317,3114103,success,
2026-02-25 15:32:36,FGT-03,SESSION_END,admin,77.100.224.212,vpn-gw-01,password,8874,4001115,success,
2026-02-25 11:54:26,FGT-01,AUTH_SUCCESS,admin,137.59.123.77,vpn-gw-02,MFA,10950,3165874,success,
2026-02-25 04:06:30,FGT-01,AUTH_SUCCESS,jsmith,220.83.209.216,vpn-gw-02,certificate,27319,4726809,success,
2026-02-25 15:58:12,FGT-03,AUTH_FAIL,svc-account,151.15.224.203,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-25 09:52:44,FGT-03,AUTH_SUCCESS,mlopez,55.197.171.140,vpn-gw-02,certificate,16846,4156484,success,
2026-02-25 10:53:45,FGT-03,SESSION_START,jsmith,125.102.225.229,vpn-gw-02,password,15543,332550,success,
2026-02-25 12:57:22,FGT-01,SESSION_END,mlopez,125.22.231.116,vpn-gw-02,password,4985,4442249,success,
2026-02-25 09:00:54,FGT-01,SESSION_START,fmartinez,184.47.236.223,vpn-gw-02,certificate,27409,2693008,success,
2026-02-25 04:12:49,FGT-01,SESSION_START,jsmith,63.216.23.22,vpn-gw-01,certificate,22967,1446047,success,
2026-02-25 21:30:00,FGT-02,SESSION_START,jsmith,152.231.203.122,vpn-gw-01,certificate,15771,590183,success,
2026-02-25 02:54:16,FGT-02,AUTH_FAIL,admin,167.202.209.79,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-25 21:29:04,FGT-03,AUTH_FAIL,svc-account,16.180.99.25,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 00:53:24,FGT-02,AUTH_SUCCESS,mlopez,89.205.110.208,vpn-gw-01,certificate,21432,1009767,success,
2026-02-25 12:34:08,FGT-03,SESSION_START,fmartinez,8.91.222.104,vpn-gw-02,certificate,7478,1206009,success,
2026-02-25 01:26:36,FGT-03,AUTH_SUCCESS,svc-account,203.16.135.172,vpn-gw-02,certificate,13092,3653652,success,
2026-02-25 09:43:46,FGT-01,SESSION_START,mlopez,56.185.96.147,vpn-gw-02,MFA,21113,3036569,success,
2026-02-25 12:31:29,FGT-01,AUTH_FAIL,fmartinez,14.29.88.135,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-25 20:18:52,FGT-03,AUTH_FAIL,mlopez,134.201.88.185,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 03:26:01,FGT-01,SESSION_END,fmartinez,57.63.204.5,vpn-gw-01,MFA,19514,3878089,success,
2026-02-25 17:11:04,FGT-03,AUTH_SUCCESS,svc-account,82.11.240.134,vpn-gw-02,password,1760,2187858,success,
2026-02-25 17:26:52,FGT-01,SESSION_END,jsmith,85.103.226.240,vpn-gw-02,certificate,14271,748825,success,
2026-02-25 22:09:54,FGT-01,AUTH_SUCCESS,agarcia,67.186.1.252,vpn-gw-02,password,12833,680410,success,
2026-02-25 05:12:51,FGT-03,AUTH_FAIL,fmartinez,40.31.149.234,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-25 13:14:55,FGT-02,AUTH_SUCCESS,admin,182.84.162.54,vpn-gw-01,MFA,2611,614765,success,
2026-02-25 22:51:54,FGT-01,AUTH_SUCCESS,svc-account,89.164.251.194,vpn-gw-02,MFA,24402,1022718,success,
2026-02-25 01:04:41,FGT-01,AUTH_SUCCESS,fmartinez,33.197.190.119,vpn-gw-01,password,6130,1922535,success,
2026-02-25 22:13:33,FGT-03,AUTH_SUCCESS,agarcia,83.24.158.155,vpn-gw-01,password,7103,1665046,success,
2026-02-25 20:04:15,FGT-02,AUTH_FAIL,mlopez,146.192.175.230,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 15:39:47,FGT-03,SESSION_END,fmartinez,128.246.229.83,vpn-gw-01,MFA,10501,4122119,success,
2026-02-25 06:48:00,FGT-01,SESSION_END,admin,216.247.181.164,vpn-gw-01,certificate,14832,1521449,success,
2026-02-25 23:15:40,FGT-03,AUTH_SUCCESS,mlopez,64.53.193.154,vpn-gw-02,certificate,27710,428317,success,
2026-02-25 09:02:39,FGT-03,AUTH_FAIL,agarcia,151.76.88.27,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-25 04:38:34,FGT-02,SESSION_START,agarcia,133.48.84.106,vpn-gw-01,MFA,23859,2764185,success,
2026-02-25 12:52:45,FGT-02,AUTH_SUCCESS,agarcia,153.68.0.224,vpn-gw-01,MFA,13943,1011753,success,
2026-02-25 15:49:32,FGT-03,AUTH_SUCCESS,mlopez,6.35.84.80,vpn-gw-01,password,16709,2523684,success,
2026-02-25 00:04:15,FGT-03,AUTH_SUCCESS,mlopez,95.212.241.60,vpn-gw-02,MFA,28021,925874,success,
2026-02-25 07:17:23,FGT-02,AUTH_SUCCESS,svc-account,149.251.175.119,vpn-gw-02,certificate,15306,2125209,success,
2026-02-25 08:39:32,FGT-03,SESSION_START,admin,102.212.140.200,vpn-gw-01,certificate,434,4690713,success,
2026-02-25 08:11:28,FGT-02,AUTH_FAIL,admin,113.88.231.186,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-25 15:48:35,FGT-01,AUTH_SUCCESS,fmartinez,19.244.171.32,vpn-gw-01,certificate,18062,1135278,success,
2026-02-25 23:09:47,FGT-02,AUTH_SUCCESS,fmartinez,29.30.6.55,vpn-gw-01,password,21040,3326528,success,
2026-02-25 19:02:02,FGT-02,AUTH_SUCCESS,fmartinez,126.153.63.211,vpn-gw-01,password,10274,695333,success,
2026-02-25 13:57:31,FGT-03,AUTH_SUCCESS,admin,120.16.53.95,vpn-gw-02,MFA,12191,1617945,success,
2026-02-25 14:58:33,FGT-02,AUTH_SUCCESS,agarcia,116.161.21.186,vpn-gw-02,certificate,26759,2943008,success,
2026-02-25 10:49:17,FGT-03,SESSION_START,mlopez,4.249.1.34,vpn-gw-01,certificate,14641,1102356,success,
2026-02-25 13:17:31,FGT-02,AUTH_SUCCESS,jsmith,175.27.19.16,vpn-gw-02,password,362,4215668,success,
2026-02-25 23:27:23,FGT-02,AUTH_FAIL,mlopez,35.216.145.150,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 15:49:51,FGT-03,AUTH_SUCCESS,fmartinez,58.25.139.152,vpn-gw-02,password,24250,3747790,success,
2026-02-25 08:02:06,FGT-01,SESSION_END,fmartinez,103.181.130.192,vpn-gw-01,MFA,27891,2805844,success,
2026-02-25 21:41:20,FGT-02,AUTH_FAIL,fmartinez,127.61.174.146,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-25 16:35:18,FGT-02,AUTH_SUCCESS,mlopez,62.123.54.34,vpn-gw-01,certificate,14840,3604622,success,
2026-02-25 20:35:47,FGT-03,AUTH_FAIL,agarcia,200.23.5.203,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-25 13:02:50,FGT-03,AUTH_FAIL,mlopez,150.1.194.15,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 20:02:45,FGT-03,SESSION_START,agarcia,16.130.120.94,vpn-gw-02,MFA,15243,441158,success,
2026-02-25 11:25:44,FGT-02,SESSION_START,agarcia,113.85.24.154,vpn-gw-01,certificate,27112,2477907,success,
2026-02-25 01:18:24,FGT-02,AUTH_FAIL,admin,216.222.185.155,vpn-gw-02,password,0,0,fail,timeout
2026-02-25 03:36:31,FGT-01,AUTH_FAIL,jsmith,139.235.244.26,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-25 17:42:48,FGT-02,AUTH_SUCCESS,fmartinez,154.42.203.116,vpn-gw-02,certificate,13014,3257787,success,
2026-02-25 16:46:13,FGT-01,AUTH_SUCCESS,mlopez,80.184.27.173,vpn-gw-02,password,5337,3732659,success,
2026-02-25 08:45:32,FGT-03,SESSION_END,fmartinez,3.156.54.1,vpn-gw-02,password,13122,463963,success,
2026-02-25 18:36:33,FGT-02,AUTH_SUCCESS,jsmith,53.209.228.97,vpn-gw-02,MFA,23436,2435450,success,
2026-02-25 01:50:59,FGT-03,AUTH_SUCCESS,svc-account,127.44.63.19,vpn-gw-02,MFA,14963,486284,success,
2026-02-25 09:20:42,FGT-03,SESSION_START,agarcia,187.141.175.165,vpn-gw-02,certificate,12040,3624805,success,
2026-02-25 20:44:26,FGT-02,SESSION_START,admin,214.56.131.223,vpn-gw-01,MFA,21924,3622816,success,
2026-02-25 03:12:12,FGT-03,SESSION_START,jsmith,35.127.127.185,vpn-gw-02,MFA,11655,2359386,success,
2026-02-25 20:51:10,FGT-01,SESSION_END,svc-account,200.16.51.228,vpn-gw-01,certificate,27071,3880468,success,
2026-02-25 03:18:25,FGT-01,AUTH_SUCCESS,fmartinez,141.28.239.51,vpn-gw-01,MFA,933,3398615,success,
2026-02-25 03:05:39,FGT-03,SESSION_END,fmartinez,16.232.194.238,vpn-gw-01,password,8792,599109,success,
2026-02-25 15:19:51,FGT-03,AUTH_SUCCESS,mlopez,15.161.74.196,vpn-gw-02,password,6679,1080457,success,
2026-02-25 09:52:58,FGT-02,AUTH_SUCCESS,fmartinez,162.91.232.135,vpn-gw-01,certificate,726,1564342,success,
2026-02-25 22:42:43,FGT-02,SESSION_START,agarcia,25.25.64.4,vpn-gw-01,password,1438,2427807,success,
2026-02-25 14:50:26,FGT-01,SESSION_START,svc-account,139.78.117.230,vpn-gw-02,password,16148,1734010,success,
2026-02-25 04:50:52,FGT-02,AUTH_SUCCESS,fmartinez,144.131.125.155,vpn-gw-02,password,16092,4783599,success,
2026-02-25 09:47:29,FGT-01,SESSION_START,mlopez,184.14.103.182,vpn-gw-01,MFA,15035,4037833,success,
2026-02-25 16:32:24,FGT-01,SESSION_START,admin,15.126.172.12,vpn-gw-02,certificate,4074,4770971,success,
2026-02-25 23:49:07,FGT-01,SESSION_START,admin,137.214.133.159,vpn-gw-02,certificate,22139,97912,success,
2026-02-25 02:58:54,FGT-03,SESSION_END,mlopez,123.165.34.151,vpn-gw-02,MFA,2566,533102,success,
2026-02-25 21:40:58,FGT-03,AUTH_SUCCESS,mlopez,98.187.213.48,vpn-gw-02,password,21419,1962356,success,
2026-02-25 21:06:42,FGT-01,AUTH_SUCCESS,agarcia,41.57.117.152,vpn-gw-01,MFA,27897,1748620,success,
2026-02-25 08:48:26,FGT-03,SESSION_START,agarcia,192.165.252.151,vpn-gw-01,certificate,22921,4071103,success,
2026-02-25 12:29:45,FGT-03,SESSION_START,mlopez,118.32.64.240,vpn-gw-02,MFA,28354,1802481,success,
2026-02-25 00:34:38,FGT-02,AUTH_SUCCESS,jsmith,206.95.97.238,vpn-gw-01,MFA,1412,4435660,success,
2026-02-25 10:45:20,FGT-03,AUTH_SUCCESS,fmartinez,73.23.230.19,vpn-gw-02,certificate,9064,531321,success,
2026-02-25 21:22:17,FGT-01,SESSION_END,svc-account,112.24.205.193,vpn-gw-01,MFA,13777,2445338,success,
2026-02-25 03:34:09,FGT-03,AUTH_FAIL,svc-account,14.66.131.172,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-25 05:19:11,FGT-01,SESSION_START,agarcia,176.222.68.21,vpn-gw-02,password,13631,2346474,success,
2026-02-25 13:09:19,FGT-02,AUTH_SUCCESS,jsmith,9.202.231.108,vpn-gw-01,password,11126,4887454,success,
2026-02-25 19:26:23,FGT-01,AUTH_SUCCESS,admin,6.122.189.204,vpn-gw-02,certificate,21091,1722849,success,
2026-02-25 07:03:25,FGT-02,AUTH_SUCCESS,jsmith,101.212.196.240,vpn-gw-01,password,908,2384430,success,
2026-02-25 16:59:32,FGT-01,SESSION_START,jsmith,219.195.179.108,vpn-gw-02,MFA,8763,4095796,success,
2026-02-25 17:13:29,FGT-01,AUTH_SUCCESS,jsmith,47.162.172.37,vpn-gw-02,MFA,27303,4208407,success,
2026-02-25 15:04:04,FGT-03,SESSION_END,jsmith,127.138.213.78,vpn-gw-01,MFA,14613,3567424,success,
2026-02-25 23:49:33,FGT-03,SESSION_START,mlopez,103.115.16.192,vpn-gw-01,MFA,2615,1790458,success,
2026-02-25 12:23:08,FGT-03,SESSION_START,jsmith,7.218.194.167,vpn-gw-01,password,18164,656128,success,
2026-02-25 09:45:55,FGT-03,SESSION_START,svc-account,19.21.114.60,vpn-gw-02,MFA,3927,2513631,success,
2026-02-25 17:59:46,FGT-02,SESSION_START,jsmith,64.56.27.174,vpn-gw-02,MFA,21073,1229675,success,
2026-02-25 20:00:55,FGT-03,AUTH_SUCCESS,agarcia,156.78.156.123,vpn-gw-01,MFA,19194,3163018,success,
2026-02-25 21:46:00,FGT-03,AUTH_SUCCESS,fmartinez,178.130.3.209,vpn-gw-01,certificate,25903,176234,success,
2026-02-25 15:57:30,FGT-01,AUTH_SUCCESS,svc-account,92.153.71.47,vpn-gw-01,MFA,8139,1993308,success,
2026-02-25 15:53:27,FGT-01,SESSION_START,agarcia,141.108.85.195,vpn-gw-01,password,16815,3295847,success,
2026-02-25 18:00:19,FGT-01,AUTH_SUCCESS,fmartinez,45.243.210.10,vpn-gw-02,certificate,7128,2965297,success,
2026-02-25 00:19:09,FGT-02,AUTH_FAIL,fmartinez,53.75.34.50,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-25 00:55:35,FGT-03,AUTH_SUCCESS,svc-account,19.106.223.69,vpn-gw-02,password,12954,2082892,success,
2026-02-25 22:32:29,FGT-01,AUTH_SUCCESS,svc-account,162.247.229.103,vpn-gw-01,MFA,10281,3608026,success,
2026-02-25 00:16:42,FGT-03,AUTH_SUCCESS,agarcia,95.226.0.70,vpn-gw-01,certificate,3913,4276161,success,
2026-02-25 10:36:24,FGT-03,AUTH_SUCCESS,admin,137.66.188.43,vpn-gw-01,password,18586,3038400,success,
2026-02-25 20:04:10,FGT-01,SESSION_END,mlopez,179.181.48.164,vpn-gw-01,certificate,5075,1308804,success,
2026-02-25 18:55:18,FGT-03,AUTH_SUCCESS,admin,156.170.61.132,vpn-gw-02,MFA,4290,3089930,success,
2026-02-25 11:12:16,FGT-02,AUTH_SUCCESS,fmartinez,218.72.178.9,vpn-gw-02,certificate,17365,3577028,success,
2026-02-25 09:12:25,FGT-01,SESSION_START,fmartinez,125.229.119.130,vpn-gw-01,password,17769,4364036,success,
2026-02-25 21:15:43,FGT-03,SESSION_END,agarcia,63.194.151.191,vpn-gw-02,password,2848,3357533,success,
2026-02-25 11:58:37,FGT-02,SESSION_START,fmartinez,132.140.31.16,vpn-gw-02,MFA,15402,4024802,success,
2026-02-25 00:12:26,FGT-01,AUTH_FAIL,agarcia,130.129.46.105,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 01:55:00,FGT-01,AUTH_SUCCESS,admin,177.63.57.2,vpn-gw-01,password,19009,3394748,success,
2026-02-25 23:14:56,FGT-02,SESSION_END,fmartinez,52.24.76.116,vpn-gw-01,certificate,22785,1503057,success,
2026-02-25 12:26:32,FGT-03,SESSION_END,agarcia,85.34.86.145,vpn-gw-01,MFA,420,1347600,success,
2026-02-25 07:24:12,FGT-02,AUTH_FAIL,fmartinez,201.198.175.7,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 21:00:01,FGT-02,SESSION_START,admin,93.233.191.90,vpn-gw-02,certificate,13546,2806170,success,
2026-02-25 10:31:54,FGT-03,SESSION_START,jsmith,149.97.219.36,vpn-gw-01,password,9465,4565579,success,
2026-02-25 11:44:37,FGT-03,AUTH_SUCCESS,mlopez,53.105.54.150,vpn-gw-02,password,14422,1052702,success,
2026-02-25 10:15:21,FGT-02,AUTH_SUCCESS,mlopez,15.67.39.136,vpn-gw-01,password,13689,1913576,success,
2026-02-25 11:16:27,FGT-03,SESSION_END,jsmith,76.83.107.96,vpn-gw-02,certificate,16746,1044148,success,
2026-02-25 21:38:41,FGT-01,AUTH_FAIL,agarcia,72.53.137.27,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 12:58:46,FGT-02,AUTH_FAIL,jsmith,17.86.98.122,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-25 03:02:03,FGT-03,SESSION_START,svc-account,211.139.72.151,vpn-gw-01,certificate,28701,4982967,success,
2026-02-25 23:53:18,FGT-03,AUTH_FAIL,jsmith,177.100.143.135,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-25 03:14:04,FGT-02,SESSION_START,admin,78.182.80.199,vpn-gw-01,password,17866,572696,success,
2026-02-25 21:37:05,FGT-02,AUTH_SUCCESS,jsmith,78.21.212.51,vpn-gw-01,certificate,14663,3694636,success,
2026-02-25 05:35:52,FGT-03,SESSION_START,fmartinez,90.136.156.14,vpn-gw-01,certificate,22827,4852681,success,
2026-02-25 19:31:10,FGT-03,SESSION_END,admin,36.77.183.216,vpn-gw-02,password,3268,2439310,success,
2026-02-25 14:20:08,FGT-02,AUTH_FAIL,svc-account,110.199.240.146,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-25 23:49:00,FGT-02,AUTH_SUCCESS,svc-account,49.25.229.163,vpn-gw-02,MFA,28318,2982211,success,
2026-02-25 15:14:18,FGT-01,AUTH_SUCCESS,admin,33.114.252.245,vpn-gw-01,MFA,173,4675874,success,
2026-02-25 11:18:19,FGT-03,AUTH_SUCCESS,mlopez,160.27.132.157,vpn-gw-02,MFA,1181,3394018,success,
2026-02-25 23:21:03,FGT-02,AUTH_SUCCESS,svc-account,111.44.29.248,vpn-gw-02,password,3697,158733,success,
2026-02-25 23:48:26,FGT-03,SESSION_END,svc-account,83.253.225.198,vpn-gw-02,MFA,26708,431436,success,
2026-02-25 03:46:30,FGT-02,AUTH_SUCCESS,agarcia,95.202.132.65,vpn-gw-02,MFA,18535,2826921,success,
2026-02-25 11:24:04,FGT-01,SESSION_START,mlopez,97.41.197.204,vpn-gw-01,password,19621,1097026,success,
2026-02-25 18:55:23,FGT-01,AUTH_FAIL,jsmith,193.62.5.234,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 18:04:56,FGT-03,AUTH_SUCCESS,admin,29.191.136.135,vpn-gw-02,MFA,8706,4169076,success,
2026-02-25 22:13:06,FGT-02,AUTH_SUCCESS,fmartinez,209.95.87.40,vpn-gw-02,MFA,16314,2499547,success,
2026-02-25 04:04:14,FGT-03,AUTH_SUCCESS,admin,104.159.103.103,vpn-gw-01,MFA,24881,4470334,success,
2026-02-25 03:04:32,FGT-01,SESSION_START,jsmith,16.134.248.124,vpn-gw-01,certificate,18453,1594293,success,
2026-02-25 18:53:02,FGT-01,SESSION_END,jsmith,135.172.137.141,vpn-gw-01,password,12929,2721944,success,
2026-02-25 17:11:52,FGT-03,AUTH_FAIL,agarcia,131.126.126.188,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 17:00:00,FGT-02,AUTH_FAIL,agarcia,79.200.98.195,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-25 14:07:07,FGT-01,AUTH_SUCCESS,mlopez,71.217.244.74,vpn-gw-01,certificate,2220,631215,success,
2026-02-25 01:31:25,FGT-03,AUTH_SUCCESS,svc-account,76.208.186.206,vpn-gw-02,certificate,15877,2912103,success,
2026-02-25 14:49:16,FGT-03,SESSION_END,agarcia,39.89.78.251,vpn-gw-01,password,28498,4664886,success,
2026-02-25 16:13:13,FGT-03,SESSION_START,svc-account,97.61.160.244,vpn-gw-01,MFA,20087,769545,success,
2026-02-25 04:42:36,FGT-01,SESSION_END,admin,124.24.97.133,vpn-gw-01,certificate,1860,1982042,success,
2026-02-25 15:17:19,FGT-02,AUTH_FAIL,svc-account,131.162.53.101,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-25 14:38:21,FGT-02,AUTH_FAIL,svc-account,89.253.26.95,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 03:48:09,FGT-02,AUTH_FAIL,agarcia,158.248.118.18,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-25 19:10:00,FGT-03,AUTH_SUCCESS,mlopez,102.54.1.179,vpn-gw-02,password,28160,1157116,success,
2026-02-25 10:59:35,FGT-03,SESSION_START,jsmith,97.89.131.42,vpn-gw-02,password,26318,1018411,success,
2026-02-25 23:27:28,FGT-03,SESSION_END,fmartinez,217.138.96.57,vpn-gw-01,certificate,18124,2258616,success,
2026-02-25 01:17:18,FGT-01,SESSION_START,mlopez,175.166.168.8,vpn-gw-01,certificate,26362,4607218,success,
2026-02-25 16:47:34,FGT-02,SESSION_END,admin,208.149.31.134,vpn-gw-01,certificate,4474,2298081,success,
2026-02-25 20:02:52,FGT-03,AUTH_SUCCESS,agarcia,86.147.64.146,vpn-gw-01,certificate,21516,2226739,success,
2026-02-25 12:28:04,FGT-03,AUTH_SUCCESS,svc-account,128.212.191.215,vpn-gw-01,MFA,16807,3077580,success,
2026-02-25 16:02:09,FGT-03,AUTH_SUCCESS,svc-account,122.38.177.130,vpn-gw-02,password,12233,1973989,success,
2026-02-25 22:07:25,FGT-01,AUTH_FAIL,mlopez,89.100.141.1,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-25 01:54:43,FGT-02,SESSION_START,jsmith,178.50.191.144,vpn-gw-02,password,21317,3474338,success,
2026-02-25 23:59:21,FGT-01,SESSION_END,fmartinez,23.221.55.125,vpn-gw-01,certificate,21832,530278,success,
2026-02-25 19:49:35,FGT-02,AUTH_SUCCESS,mlopez,57.7.115.167,vpn-gw-01,certificate,6311,2719778,success,
2026-02-25 08:05:04,FGT-01,SESSION_START,fmartinez,106.228.132.131,vpn-gw-01,password,19309,3025026,success,
2026-02-25 11:07:17,FGT-03,AUTH_FAIL,svc-account,58.134.129.69,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-25 12:00:21,FGT-03,AUTH_SUCCESS,jsmith,44.53.118.89,vpn-gw-01,certificate,2571,1712842,success,
2026-02-25 07:59:34,FGT-02,SESSION_START,svc-account,16.241.220.234,vpn-gw-01,MFA,12074,2008505,success,
2026-02-25 06:46:10,FGT-01,AUTH_SUCCESS,agarcia,209.178.29.78,vpn-gw-02,certificate,7130,3576948,success,
2026-02-25 14:49:12,FGT-02,AUTH_SUCCESS,jsmith,5.254.76.82,vpn-gw-01,MFA,9732,762384,success,
2026-02-25 04:47:17,FGT-01,AUTH_FAIL,admin,155.138.189.182,vpn-gw-01,password,0,0,fail,timeout
2026-02-25 05:23:18,FGT-03,AUTH_SUCCESS,admin,23.199.152.47,vpn-gw-02,password,8345,1991444,success,
2026-02-25 02:54:27,FGT-03,SESSION_START,agarcia,133.155.47.117,vpn-gw-02,certificate,16178,4429008,success,
2026-02-25 03:02:42,FGT-01,SESSION_START,admin,30.42.255.40,vpn-gw-02,certificate,8906,3412627,success,
2026-02-25 01:59:45,FGT-03,SESSION_END,jsmith,47.73.174.92,vpn-gw-01,password,10831,4656004,success,
2026-02-25 07:01:49,FGT-02,SESSION_START,svc-account,57.63.210.7,vpn-gw-02,password,14249,3246071,success,
2026-02-25 08:40:35,FGT-03,AUTH_SUCCESS,admin,9.91.130.231,vpn-gw-01,password,8178,3815948,success,
2026-02-25 09:32:57,FGT-03,SESSION_END,fmartinez,63.213.86.208,vpn-gw-02,MFA,2589,1280864,success,
2026-02-25 01:15:14,FGT-03,AUTH_SUCCESS,admin,41.167.253.74,vpn-gw-02,certificate,24584,3162977,success,
2026-02-25 02:55:57,FGT-02,AUTH_FAIL,fmartinez,52.182.249.210,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 14:20:46,FGT-03,AUTH_SUCCESS,jsmith,83.249.162.213,vpn-gw-02,certificate,22804,2960794,success,
2026-02-25 02:12:23,FGT-01,AUTH_SUCCESS,jsmith,162.225.44.212,vpn-gw-01,password,4367,4074210,success,
2026-02-25 09:46:53,FGT-01,SESSION_END,jsmith,100.166.244.31,vpn-gw-01,certificate,10240,515228,success,
2026-02-25 08:15:27,FGT-02,AUTH_SUCCESS,fmartinez,47.240.121.183,vpn-gw-02,password,28593,1857336,success,
2026-02-25 11:49:21,FGT-02,AUTH_FAIL,agarcia,205.150.34.3,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 12:32:33,FGT-03,AUTH_FAIL,svc-account,139.98.1.123,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-25 19:26:59,FGT-01,AUTH_FAIL,admin,197.48.12.152,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 07:20:28,FGT-03,SESSION_END,svc-account,84.115.184.213,vpn-gw-01,MFA,1475,1624051,success,
2026-02-25 12:17:58,FGT-02,SESSION_END,jsmith,185.30.100.191,vpn-gw-02,certificate,26199,2960066,success,
2026-02-25 22:24:38,FGT-03,AUTH_SUCCESS,admin,16.211.201.181,vpn-gw-01,certificate,21129,3458505,success,
2026-02-25 06:44:01,FGT-01,AUTH_SUCCESS,mlopez,141.165.122.243,vpn-gw-01,certificate,25354,548048,success,
2026-02-25 23:14:07,FGT-03,SESSION_END,fmartinez,121.30.209.134,vpn-gw-01,certificate,23667,2923398,success,
2026-02-25 21:43:46,FGT-01,SESSION_END,mlopez,168.66.37.73,vpn-gw-02,password,22025,4007219,success,
2026-02-25 18:02:12,FGT-01,SESSION_START,svc-account,13.30.65.41,vpn-gw-02,password,15291,2063165,success,
2026-02-25 07:47:10,FGT-02,SESSION_START,mlopez,22.109.180.24,vpn-gw-01,certificate,22594,847377,success,
2026-02-25 21:41:02,FGT-03,SESSION_START,agarcia,74.117.186.3,vpn-gw-01,password,4328,486053,success,
2026-02-25 07:27:21,FGT-01,AUTH_FAIL,admin,183.186.176.18,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 18:17:15,FGT-03,AUTH_FAIL,svc-account,160.181.47.185,vpn-gw-02,certificate,0,0,fail,blocked_ip
