timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-04 21:51:18,FGT-03,SESSION_START,admin,174.78.179.7,vpn-gw-01,MFA,5119,1046075,success,
2026-03-04 08:28:18,FGT-02,AUTH_FAIL,fmartinez,157.82.78.150,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-04 19:42:56,FGT-03,AUTH_SUCCESS,mlopez,183.250.140.221,vpn-gw-02,certificate,10413,721452,success,
2026-03-04 17:30:19,FGT-02,AUTH_FAIL,svc-account,132.143.142.185,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 17:16:06,FGT-02,AUTH_SUCCESS,jsmith,101.110.215.131,vpn-gw-01,certificate,9352,3251592,success,
2026-03-04 04:43:39,FGT-01,SESSION_END,jsmith,125.50.142.136,vpn-gw-01,MFA,902,96382,success,
2026-03-04 17:53:25,FGT-03,AUTH_FAIL,jsmith,142.33.8.145,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-04 03:32:11,FGT-01,AUTH_SUCCESS,fmartinez,201.103.85.246,vpn-gw-02,MFA,4899,174106,success,
2026-03-04 03:21:38,FGT-02,AUTH_SUCCESS,fmartinez,33.109.7.48,vpn-gw-02,MFA,18468,135619,success,
2026-03-04 13:20:14,FGT-02,AUTH_SUCCESS,admin,161.17.175.171,vpn-gw-01,password,23082,3394751,success,
2026-03-04 09:59:54,FGT-01,AUTH_SUCCESS,svc-account,31.117.127.145,vpn-gw-02,certificate,21463,3900017,success,
2026-03-04 09:40:05,FGT-02,SESSION_END,admin,27.95.153.71,vpn-gw-01,password,21209,2648711,success,
2026-03-04 03:15:21,FGT-03,AUTH_FAIL,jsmith,91.225.228.77,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-04 05:26:58,FGT-02,AUTH_FAIL,jsmith,105.209.0.34,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-04 07:35:56,FGT-02,AUTH_SUCCESS,jsmith,148.181.220.120,vpn-gw-02,MFA,14224,3313456,success,
2026-03-04 20:44:54,FGT-03,SESSION_START,agarcia,41.231.247.125,vpn-gw-01,certificate,26914,4819563,success,
2026-03-04 13:06:04,FGT-03,SESSION_START,fmartinez,72.200.97.243,vpn-gw-02,certificate,16743,3625812,success,
2026-03-04 09:57:47,FGT-01,AUTH_FAIL,agarcia,60.193.70.180,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-04 15:04:54,FGT-02,AUTH_FAIL,fmartinez,68.149.81.227,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 21:19:06,FGT-03,AUTH_SUCCESS,jsmith,6.97.163.121,vpn-gw-01,password,9181,954902,success,
2026-03-04 12:25:38,FGT-03,SESSION_START,admin,27.124.169.72,vpn-gw-02,password,16949,1470891,success,
2026-03-04 06:55:48,FGT-01,AUTH_SUCCESS,fmartinez,188.17.68.173,vpn-gw-02,password,18278,1061137,success,
2026-03-04 07:21:48,FGT-01,SESSION_END,admin,221.226.172.22,vpn-gw-01,MFA,23057,1791895,success,
2026-03-04 16:36:21,FGT-03,AUTH_SUCCESS,admin,35.62.235.17,vpn-gw-01,MFA,13288,188204,success,
2026-03-04 03:40:40,FGT-02,AUTH_SUCCESS,mlopez,82.244.216.49,vpn-gw-02,password,16137,3442854,success,
2026-03-04 20:38:09,FGT-03,SESSION_START,fmartinez,218.68.42.79,vpn-gw-01,password,27166,1608700,success,
2026-03-04 21:27:22,FGT-02,AUTH_SUCCESS,agarcia,49.240.240.164,vpn-gw-02,MFA,12692,3733581,success,
2026-03-04 00:07:25,FGT-01,AUTH_FAIL,agarcia,180.195.133.165,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-04 04:57:29,FGT-03,AUTH_FAIL,svc-account,58.24.98.97,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-04 12:13:03,FGT-02,AUTH_SUCCESS,svc-account,134.194.79.45,vpn-gw-02,certificate,5140,24018,success,
2026-03-04 08:45:15,FGT-02,AUTH_FAIL,svc-account,151.50.79.41,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 05:52:30,FGT-02,SESSION_START,agarcia,147.196.33.25,vpn-gw-01,MFA,7786,2396907,success,
2026-03-04 17:33:34,FGT-02,AUTH_SUCCESS,admin,6.55.72.165,vpn-gw-01,certificate,23151,4813076,success,
2026-03-04 08:30:47,FGT-02,SESSION_END,admin,221.212.29.79,vpn-gw-01,password,1202,369336,success,
2026-03-04 19:25:45,FGT-03,SESSION_START,admin,120.2.180.67,vpn-gw-01,certificate,22353,715247,success,
2026-03-04 18:30:58,FGT-01,SESSION_START,agarcia,179.79.183.242,vpn-gw-01,MFA,14534,2292964,success,
2026-03-04 12:13:08,FGT-02,AUTH_SUCCESS,mlopez,152.40.25.155,vpn-gw-01,certificate,24361,1269986,success,
2026-03-04 12:46:33,FGT-02,AUTH_SUCCESS,mlopez,1.36.221.169,vpn-gw-01,MFA,3989,1920068,success,
2026-03-04 07:41:27,FGT-03,AUTH_SUCCESS,admin,200.134.135.241,vpn-gw-02,password,9318,3164063,success,
2026-03-04 04:32:46,FGT-01,SESSION_END,mlopez,73.2.189.120,vpn-gw-01,certificate,12375,2388209,success,
2026-03-04 12:47:05,FGT-02,AUTH_SUCCESS,agarcia,79.244.131.17,vpn-gw-01,certificate,8362,4111124,success,
2026-03-04 04:36:10,FGT-03,AUTH_SUCCESS,svc-account,69.252.145.204,vpn-gw-02,password,6771,3696617,success,
2026-03-04 12:21:06,FGT-02,AUTH_FAIL,admin,30.230.238.101,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 22:58:07,FGT-02,SESSION_END,admin,118.239.110.20,vpn-gw-01,certificate,17216,1104821,success,
2026-03-04 01:31:45,FGT-03,AUTH_SUCCESS,svc-account,70.186.74.135,vpn-gw-01,certificate,14177,617843,success,
2026-03-04 01:01:43,FGT-01,SESSION_START,agarcia,123.239.201.195,vpn-gw-01,certificate,10376,2127798,success,
2026-03-04 20:25:54,FGT-02,AUTH_SUCCESS,agarcia,2.112.6.143,vpn-gw-01,MFA,5894,2048309,success,
2026-03-04 00:21:51,FGT-03,AUTH_SUCCESS,admin,171.44.240.196,vpn-gw-02,password,10104,3645503,success,
2026-03-04 10:11:06,FGT-01,AUTH_FAIL,admin,196.7.106.118,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-04 16:02:56,FGT-02,AUTH_SUCCESS,admin,79.154.54.134,vpn-gw-02,password,10698,116046,success,
2026-03-04 16:08:54,FGT-03,AUTH_SUCCESS,jsmith,122.55.103.237,vpn-gw-01,certificate,15048,297458,success,
2026-03-04 06:35:05,FGT-01,AUTH_FAIL,agarcia,66.230.88.140,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-04 05:51:01,FGT-02,AUTH_SUCCESS,admin,185.233.244.181,vpn-gw-01,MFA,5430,4843973,success,
2026-03-04 15:55:34,FGT-02,AUTH_SUCCESS,jsmith,139.190.121.172,vpn-gw-01,MFA,15291,3912416,success,
2026-03-04 14:35:33,FGT-01,SESSION_START,svc-account,34.252.109.143,vpn-gw-01,certificate,10082,372324,success,
2026-03-04 01:11:34,FGT-02,SESSION_END,agarcia,6.25.38.194,vpn-gw-01,certificate,18737,4593744,success,
2026-03-04 09:16:55,FGT-03,SESSION_START,admin,209.109.158.159,vpn-gw-01,password,22434,1099076,success,
2026-03-04 00:10:00,FGT-03,SESSION_END,svc-account,138.29.216.240,vpn-gw-02,password,12988,640754,success,
2026-03-04 01:17:40,FGT-02,AUTH_SUCCESS,admin,202.65.226.4,vpn-gw-02,password,4893,131336,success,
2026-03-04 19:36:21,FGT-01,AUTH_SUCCESS,admin,152.71.12.184,vpn-gw-02,MFA,5649,158057,success,
2026-03-04 17:41:49,FGT-02,SESSION_START,admin,94.42.116.108,vpn-gw-02,MFA,5686,2288109,success,
2026-03-04 12:30:31,FGT-03,AUTH_SUCCESS,mlopez,35.95.177.154,vpn-gw-01,password,23289,2592661,success,
2026-03-04 18:54:56,FGT-02,AUTH_SUCCESS,jsmith,27.208.168.182,vpn-gw-02,MFA,5862,2076829,success,
2026-03-04 04:35:01,FGT-02,SESSION_END,agarcia,58.192.20.242,vpn-gw-01,MFA,26919,2088439,success,
2026-03-04 22:56:04,FGT-01,SESSION_START,fmartinez,151.26.100.74,vpn-gw-01,password,4137,4833851,success,
2026-03-04 09:34:56,FGT-01,AUTH_SUCCESS,svc-account,73.69.6.136,vpn-gw-01,MFA,10539,526606,success,
2026-03-04 10:32:39,FGT-02,AUTH_FAIL,fmartinez,3.239.54.234,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-04 04:26:39,FGT-03,AUTH_FAIL,fmartinez,213.236.24.218,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 16:51:45,FGT-03,AUTH_FAIL,jsmith,186.159.27.136,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 17:07:21,FGT-01,SESSION_END,mlopez,63.71.218.12,vpn-gw-02,password,10479,891475,success,
2026-03-04 17:42:29,FGT-03,AUTH_SUCCESS,admin,211.136.152.10,vpn-gw-01,password,10805,2210493,success,
2026-03-04 21:51:56,FGT-02,SESSION_END,jsmith,180.247.62.33,vpn-gw-02,MFA,10751,4999397,success,
2026-03-04 06:35:38,FGT-01,AUTH_SUCCESS,mlopez,30.200.174.97,vpn-gw-02,password,1780,4638611,success,
2026-03-04 03:02:49,FGT-03,AUTH_SUCCESS,agarcia,35.13.135.126,vpn-gw-02,MFA,27941,4133536,success,
2026-03-04 10:44:29,FGT-03,SESSION_END,mlopez,83.18.155.165,vpn-gw-01,MFA,2420,2179437,success,
2026-03-04 17:52:34,FGT-02,AUTH_SUCCESS,mlopez,56.157.56.215,vpn-gw-01,password,13619,2918598,success,
2026-03-04 19:31:06,FGT-02,AUTH_FAIL,svc-account,184.59.48.78,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-04 02:52:37,FGT-02,AUTH_FAIL,mlopez,210.201.173.98,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-04 08:15:08,FGT-01,AUTH_SUCCESS,jsmith,63.28.240.172,vpn-gw-01,MFA,18428,1449288,success,
2026-03-04 14:31:20,FGT-01,SESSION_START,svc-account,19.244.7.55,vpn-gw-02,MFA,7394,4773818,success,
2026-03-04 23:49:04,FGT-03,AUTH_SUCCESS,jsmith,89.0.214.163,vpn-gw-02,password,17315,4876128,success,
2026-03-04 01:46:04,FGT-01,SESSION_START,jsmith,33.8.150.228,vpn-gw-01,certificate,18551,327327,success,
2026-03-04 04:04:40,FGT-03,AUTH_FAIL,svc-account,43.243.80.181,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-04 19:01:31,FGT-03,AUTH_SUCCESS,svc-account,5.102.241.41,vpn-gw-01,MFA,27935,140902,success,
2026-03-04 09:56:17,FGT-01,AUTH_FAIL,mlopez,85.74.177.158,vpn-gw-02,password,0,0,fail,timeout
2026-03-04 08:52:10,FGT-01,SESSION_START,fmartinez,174.137.157.31,vpn-gw-02,MFA,7777,2596408,success,
2026-03-04 00:46:01,FGT-02,AUTH_SUCCESS,jsmith,175.95.157.176,vpn-gw-01,MFA,21631,4728576,success,
2026-03-04 17:23:19,FGT-03,SESSION_START,admin,33.71.102.68,vpn-gw-01,certificate,21163,3235158,success,
2026-03-04 00:15:14,FGT-03,AUTH_SUCCESS,admin,150.188.131.81,vpn-gw-01,MFA,9802,4516396,success,
2026-03-04 01:52:04,FGT-02,AUTH_SUCCESS,fmartinez,37.105.168.64,vpn-gw-02,MFA,909,2952198,success,
2026-03-04 19:13:21,FGT-03,AUTH_SUCCESS,jsmith,134.147.217.190,vpn-gw-01,MFA,7171,1222902,success,
2026-03-04 17:48:35,FGT-01,AUTH_SUCCESS,jsmith,71.29.155.133,vpn-gw-01,certificate,20158,4917638,success,
2026-03-04 12:09:09,FGT-01,SESSION_END,jsmith,33.176.121.56,vpn-gw-02,password,23958,3741121,success,
2026-03-04 08:31:20,FGT-02,AUTH_SUCCESS,jsmith,20.97.205.196,vpn-gw-02,MFA,3429,3520653,success,
2026-03-04 11:32:20,FGT-03,AUTH_FAIL,fmartinez,178.230.112.85,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-04 11:04:42,FGT-03,SESSION_END,fmartinez,188.10.27.117,vpn-gw-02,password,28639,2132642,success,
2026-03-04 21:52:28,FGT-02,SESSION_START,jsmith,98.202.207.44,vpn-gw-01,certificate,20918,3391290,success,
2026-03-04 00:44:12,FGT-03,AUTH_FAIL,admin,7.206.1.252,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-04 14:07:33,FGT-03,AUTH_SUCCESS,agarcia,184.236.216.174,vpn-gw-01,certificate,15125,1267274,success,
2026-03-04 01:34:35,FGT-02,AUTH_FAIL,admin,77.196.75.190,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-04 17:55:44,FGT-03,SESSION_END,svc-account,106.24.212.158,vpn-gw-01,password,2260,948499,success,
2026-03-04 18:33:53,FGT-01,AUTH_FAIL,jsmith,219.183.62.3,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-04 09:05:10,FGT-01,AUTH_SUCCESS,fmartinez,208.204.81.163,vpn-gw-02,certificate,21984,4909029,success,
2026-03-04 14:58:56,FGT-01,SESSION_END,fmartinez,221.85.191.112,vpn-gw-01,certificate,15325,4035483,success,
2026-03-04 01:35:37,FGT-01,SESSION_END,admin,104.241.28.130,vpn-gw-01,password,13941,4995870,success,
2026-03-04 08:34:46,FGT-02,AUTH_FAIL,admin,192.16.112.64,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-04 06:32:46,FGT-03,AUTH_SUCCESS,fmartinez,28.44.179.104,vpn-gw-02,password,27695,68102,success,
2026-03-04 01:16:09,FGT-02,AUTH_SUCCESS,fmartinez,198.245.14.219,vpn-gw-02,certificate,24141,4373118,success,
2026-03-04 15:18:06,FGT-03,SESSION_START,mlopez,71.132.135.220,vpn-gw-01,certificate,2246,2698944,success,
2026-03-04 09:46:32,FGT-03,AUTH_FAIL,jsmith,131.114.69.159,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-04 20:43:49,FGT-02,AUTH_SUCCESS,jsmith,190.124.19.140,vpn-gw-01,certificate,11443,2240317,success,
2026-03-04 03:10:16,FGT-02,AUTH_FAIL,jsmith,82.2.138.238,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 14:46:47,FGT-03,SESSION_START,agarcia,100.201.49.125,vpn-gw-02,MFA,3172,4169184,success,
2026-03-04 00:02:05,FGT-01,AUTH_SUCCESS,admin,13.31.173.248,vpn-gw-01,password,13295,3638684,success,
2026-03-04 14:28:41,FGT-01,SESSION_END,agarcia,184.157.189.190,vpn-gw-02,MFA,28210,1469942,success,
2026-03-04 18:54:10,FGT-01,AUTH_SUCCESS,svc-account,55.63.186.213,vpn-gw-02,certificate,24710,428069,success,
2026-03-04 19:06:33,FGT-01,AUTH_SUCCESS,agarcia,212.176.152.140,vpn-gw-01,certificate,4641,4897191,success,
2026-03-04 17:12:13,FGT-02,AUTH_SUCCESS,fmartinez,158.234.236.53,vpn-gw-02,certificate,21589,1749807,success,
2026-03-04 12:56:42,FGT-03,AUTH_SUCCESS,jsmith,72.206.49.177,vpn-gw-01,certificate,27847,4567903,success,
2026-03-04 06:13:08,FGT-03,AUTH_FAIL,jsmith,187.166.157.101,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-04 11:10:30,FGT-02,AUTH_SUCCESS,agarcia,61.246.246.19,vpn-gw-02,certificate,25725,4038556,success,
2026-03-04 12:22:57,FGT-02,AUTH_SUCCESS,agarcia,51.78.182.62,vpn-gw-01,certificate,19912,3920727,success,
2026-03-04 10:33:32,FGT-02,AUTH_FAIL,agarcia,120.143.130.91,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-04 06:58:39,FGT-02,AUTH_SUCCESS,mlopez,193.37.135.21,vpn-gw-02,certificate,1812,3429287,success,
2026-03-04 08:03:59,FGT-02,AUTH_SUCCESS,admin,89.219.149.123,vpn-gw-02,certificate,7176,949400,success,
2026-03-04 03:19:05,FGT-01,AUTH_SUCCESS,fmartinez,15.44.199.203,vpn-gw-02,certificate,22130,1468234,success,
2026-03-04 02:57:20,FGT-02,AUTH_SUCCESS,fmartinez,23.133.250.33,vpn-gw-01,password,7744,1694307,success,
2026-03-04 20:49:07,FGT-03,AUTH_SUCCESS,mlopez,10.233.111.75,vpn-gw-02,password,7510,2514053,success,
2026-03-04 12:30:55,FGT-01,AUTH_SUCCESS,admin,10.68.62.204,vpn-gw-02,password,6566,570182,success,
2026-03-04 23:40:46,FGT-01,AUTH_FAIL,fmartinez,29.187.125.134,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-04 19:08:50,FGT-01,AUTH_SUCCESS,agarcia,12.133.211.246,vpn-gw-02,MFA,19646,4355571,success,
2026-03-04 10:43:02,FGT-01,SESSION_START,jsmith,186.102.99.189,vpn-gw-01,certificate,14381,2102868,success,
2026-03-04 05:56:32,FGT-03,AUTH_SUCCESS,svc-account,172.196.242.17,vpn-gw-01,password,3423,489236,success,
2026-03-04 03:28:48,FGT-01,AUTH_SUCCESS,svc-account,129.30.40.247,vpn-gw-01,password,12168,3698646,success,
2026-03-04 21:45:31,FGT-03,AUTH_SUCCESS,admin,117.193.252.42,vpn-gw-01,password,11001,4362560,success,
2026-03-04 19:56:04,FGT-01,AUTH_SUCCESS,svc-account,138.25.89.152,vpn-gw-02,MFA,934,477206,success,
2026-03-04 08:12:38,FGT-01,SESSION_START,agarcia,189.13.123.228,vpn-gw-01,certificate,7396,4193090,success,
2026-03-04 11:12:20,FGT-03,SESSION_START,admin,200.157.62.173,vpn-gw-01,MFA,16434,912848,success,
2026-03-04 20:22:32,FGT-03,AUTH_FAIL,fmartinez,11.27.10.30,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-04 14:57:21,FGT-02,AUTH_SUCCESS,admin,40.111.110.145,vpn-gw-02,MFA,5405,894416,success,
2026-03-04 23:14:27,FGT-03,AUTH_SUCCESS,fmartinez,5.143.188.105,vpn-gw-01,MFA,11970,2267996,success,
2026-03-04 16:43:10,FGT-03,AUTH_SUCCESS,fmartinez,71.167.128.43,vpn-gw-01,MFA,20567,1585838,success,
2026-03-04 21:01:42,FGT-01,AUTH_SUCCESS,admin,116.183.134.44,vpn-gw-01,certificate,20248,4380277,success,
2026-03-04 16:49:16,FGT-03,AUTH_SUCCESS,jsmith,28.37.27.31,vpn-gw-01,password,10860,1718730,success,
2026-03-04 19:53:11,FGT-03,AUTH_FAIL,agarcia,34.65.83.126,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-04 10:29:06,FGT-03,AUTH_FAIL,svc-account,105.74.0.90,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-04 16:47:43,FGT-03,SESSION_START,mlopez,134.95.101.98,vpn-gw-01,MFA,24964,4700319,success,
2026-03-04 05:27:26,FGT-01,SESSION_START,jsmith,49.74.130.46,vpn-gw-02,certificate,18854,415005,success,
2026-03-04 06:38:47,FGT-02,SESSION_START,agarcia,154.131.92.110,vpn-gw-02,certificate,5714,3497778,success,
2026-03-04 11:58:39,FGT-03,SESSION_START,fmartinez,198.90.196.221,vpn-gw-01,MFA,390,4598976,success,
2026-03-04 20:11:26,FGT-02,AUTH_SUCCESS,jsmith,208.84.232.22,vpn-gw-02,certificate,19649,4194202,success,
2026-03-04 18:39:02,FGT-02,AUTH_FAIL,mlopez,110.5.197.140,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-04 02:38:16,FGT-03,AUTH_SUCCESS,mlopez,187.43.112.233,vpn-gw-02,certificate,26863,29336,success,
2026-03-04 16:27:58,FGT-01,SESSION_START,fmartinez,84.60.133.150,vpn-gw-01,certificate,20892,2310881,success,
2026-03-04 22:29:23,FGT-03,AUTH_SUCCESS,mlopez,131.140.149.86,vpn-gw-01,password,10345,2390268,success,
2026-03-04 04:20:10,FGT-01,AUTH_SUCCESS,admin,23.44.230.69,vpn-gw-01,password,24098,4955656,success,
2026-03-04 07:00:35,FGT-03,AUTH_SUCCESS,admin,192.88.7.70,vpn-gw-02,certificate,16485,4697075,success,
2026-03-04 23:12:36,FGT-03,SESSION_END,fmartinez,197.180.65.50,vpn-gw-01,certificate,12767,4478110,success,
2026-03-04 14:01:11,FGT-02,SESSION_START,svc-account,11.83.140.1,vpn-gw-02,password,9594,1280676,success,
2026-03-04 05:47:03,FGT-02,AUTH_FAIL,fmartinez,71.122.112.230,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-04 16:49:12,FGT-01,AUTH_FAIL,svc-account,63.35.72.71,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 04:39:19,FGT-02,AUTH_FAIL,agarcia,122.167.84.180,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-04 20:42:24,FGT-03,AUTH_SUCCESS,agarcia,42.122.43.213,vpn-gw-02,password,10575,3977010,success,
2026-03-04 14:48:09,FGT-03,SESSION_START,fmartinez,23.222.177.122,vpn-gw-02,password,15169,4179862,success,
2026-03-04 18:29:21,FGT-01,SESSION_START,svc-account,37.87.193.43,vpn-gw-02,password,25231,893765,success,
2026-03-04 02:55:48,FGT-03,AUTH_SUCCESS,agarcia,207.206.204.155,vpn-gw-01,certificate,17582,431296,success,
2026-03-04 13:34:21,FGT-03,AUTH_SUCCESS,fmartinez,22.250.197.218,vpn-gw-02,certificate,12537,2720422,success,
2026-03-04 17:26:54,FGT-03,AUTH_SUCCESS,admin,219.73.181.41,vpn-gw-02,password,25197,3027085,success,
2026-03-04 23:17:40,FGT-03,SESSION_START,jsmith,52.73.113.52,vpn-gw-01,MFA,9400,3553452,success,
2026-03-04 17:38:59,FGT-01,SESSION_START,mlopez,187.248.18.53,vpn-gw-01,certificate,16155,2424505,success,
2026-03-04 09:00:45,FGT-02,SESSION_START,svc-account,27.101.64.247,vpn-gw-01,password,26428,4799113,success,
2026-03-04 04:28:49,FGT-03,AUTH_FAIL,admin,36.170.98.112,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-04 08:24:57,FGT-01,AUTH_SUCCESS,svc-account,60.13.106.201,vpn-gw-02,password,14781,2998447,success,
2026-03-04 17:38:30,FGT-02,SESSION_START,agarcia,101.6.236.140,vpn-gw-02,certificate,25666,4152316,success,
2026-03-04 05:37:05,FGT-03,SESSION_START,svc-account,150.239.122.242,vpn-gw-02,MFA,22709,3403703,success,
2026-03-04 08:19:34,FGT-02,SESSION_START,svc-account,84.24.232.161,vpn-gw-01,password,9558,701520,success,
2026-03-04 03:22:50,FGT-03,AUTH_SUCCESS,fmartinez,180.61.211.17,vpn-gw-01,password,17395,4246065,success,
2026-03-04 00:34:09,FGT-02,AUTH_SUCCESS,jsmith,195.67.228.16,vpn-gw-01,certificate,11503,2860831,success,
2026-03-04 03:49:02,FGT-01,SESSION_START,agarcia,129.14.29.1,vpn-gw-01,password,14188,3113352,success,
2026-03-04 18:44:26,FGT-03,SESSION_START,admin,155.149.70.201,vpn-gw-01,password,26971,3789526,success,
2026-03-04 23:02:38,FGT-02,SESSION_START,mlopez,168.204.189.23,vpn-gw-02,MFA,25835,565548,success,
2026-03-04 23:47:11,FGT-03,SESSION_START,svc-account,34.59.65.233,vpn-gw-01,MFA,19061,3935908,success,
2026-03-04 07:01:22,FGT-02,AUTH_SUCCESS,agarcia,38.51.125.8,vpn-gw-01,certificate,14916,2119172,success,
2026-03-04 03:21:47,FGT-03,AUTH_SUCCESS,admin,195.77.251.99,vpn-gw-02,password,1740,4405982,success,
2026-03-04 08:52:26,FGT-01,SESSION_END,fmartinez,55.9.47.62,vpn-gw-02,MFA,20869,4702418,success,
2026-03-04 05:22:40,FGT-01,AUTH_SUCCESS,mlopez,131.174.8.35,vpn-gw-01,password,5757,2859635,success,
2026-03-04 13:18:00,FGT-01,SESSION_START,agarcia,31.242.3.226,vpn-gw-01,password,24371,443917,success,
2026-03-04 18:23:19,FGT-02,SESSION_START,svc-account,177.160.123.116,vpn-gw-02,password,7864,4980622,success,
2026-03-04 10:34:27,FGT-02,AUTH_SUCCESS,jsmith,89.137.10.135,vpn-gw-02,MFA,19932,3418273,success,
2026-03-04 16:51:46,FGT-02,AUTH_FAIL,jsmith,223.208.92.250,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-04 08:12:51,FGT-02,AUTH_FAIL,jsmith,117.80.53.27,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-04 22:43:11,FGT-02,SESSION_START,fmartinez,126.140.46.77,vpn-gw-02,certificate,21866,3942775,success,
2026-03-04 23:24:59,FGT-03,AUTH_SUCCESS,mlopez,5.111.125.247,vpn-gw-01,password,6920,267874,success,
2026-03-04 01:18:06,FGT-02,SESSION_START,jsmith,213.170.20.63,vpn-gw-02,password,16138,3756427,success,
2026-03-04 18:28:27,FGT-03,AUTH_FAIL,admin,120.230.112.231,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-04 23:23:00,FGT-01,AUTH_FAIL,fmartinez,148.21.224.47,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-04 09:09:47,FGT-02,AUTH_SUCCESS,mlopez,142.226.140.58,vpn-gw-02,MFA,20154,4727675,success,
2026-03-04 07:25:09,FGT-03,SESSION_START,mlopez,119.243.98.125,vpn-gw-01,MFA,4867,1581805,success,
2026-03-04 07:53:07,FGT-01,SESSION_START,agarcia,126.209.230.212,vpn-gw-01,password,19364,4507674,success,
2026-03-04 21:18:53,FGT-03,AUTH_SUCCESS,admin,141.17.1.110,vpn-gw-01,password,15678,214486,success,
2026-03-04 15:36:41,FGT-01,SESSION_START,agarcia,151.70.155.211,vpn-gw-02,certificate,27346,2138824,success,
2026-03-04 23:38:38,FGT-01,SESSION_END,agarcia,106.236.76.251,vpn-gw-01,certificate,10487,1685286,success,
2026-03-04 19:11:10,FGT-01,AUTH_SUCCESS,mlopez,103.131.73.20,vpn-gw-01,MFA,8510,1530789,success,
2026-03-04 17:33:47,FGT-01,SESSION_START,fmartinez,32.125.118.114,vpn-gw-01,password,8223,640481,success,
2026-03-04 16:37:35,FGT-03,SESSION_END,mlopez,166.183.51.147,vpn-gw-02,password,367,385081,success,
2026-03-04 19:22:47,FGT-01,SESSION_START,jsmith,189.189.144.58,vpn-gw-01,certificate,564,171606,success,
2026-03-04 06:20:54,FGT-02,SESSION_START,agarcia,35.135.182.93,vpn-gw-02,password,11550,966776,success,
2026-03-04 02:59:06,FGT-02,AUTH_SUCCESS,agarcia,202.237.240.152,vpn-gw-02,certificate,9747,2749838,success,
2026-03-04 04:05:36,FGT-03,SESSION_END,agarcia,185.88.107.187,vpn-gw-01,certificate,2552,960850,success,
2026-03-04 17:09:56,FGT-03,AUTH_FAIL,fmartinez,191.167.100.48,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-04 16:59:22,FGT-02,AUTH_FAIL,admin,52.199.15.246,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-04 10:23:56,FGT-03,AUTH_SUCCESS,jsmith,147.60.254.186,vpn-gw-02,password,6988,4085773,success,
2026-03-04 18:20:03,FGT-03,SESSION_START,mlopez,141.138.69.170,vpn-gw-02,MFA,21777,2612676,success,
2026-03-04 20:00:16,FGT-01,SESSION_END,jsmith,88.164.204.220,vpn-gw-01,MFA,1561,3487403,success,
2026-03-04 19:37:25,FGT-02,SESSION_END,agarcia,121.138.229.222,vpn-gw-02,certificate,5149,4364233,success,
2026-03-04 22:21:52,FGT-02,AUTH_SUCCESS,admin,28.179.213.243,vpn-gw-02,password,16137,3229962,success,
2026-03-04 08:20:06,FGT-03,SESSION_END,agarcia,171.131.77.175,vpn-gw-01,MFA,22935,3421585,success,
