timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-14 09:29:04,123456789012,eni-abc123,10.16.16.211,221.38.112.224,64684,80,6,4288,2340845,REJECT,OK
2026-03-14 02:17:19,123456789012,eni-def456,10.220.109.251,165.145.241.253,40435,6379,6,4736,4490332,ACCEPT,OK
2026-03-14 23:47:58,123456789012,eni-ghi789,10.8.174.64,29.72.113.94,39490,5432,6,150,6280949,REJECT,OK
2026-03-14 23:18:08,123456789012,eni-abc123,10.3.87.85,26.182.112.182,59680,22,1,6765,8588163,ACCEPT,OK
2026-03-14 22:04:49,123456789012,eni-ghi789,10.171.4.233,40.30.132.2,15143,5432,6,7053,1933128,ACCEPT,OK
2026-03-14 22:18:01,123456789012,eni-ghi789,10.100.74.156,188.7.172.131,14098,80,1,3873,1330937,ACCEPT,OK
2026-03-14 02:45:05,123456789012,eni-ghi789,10.65.166.150,10.184.177.10,48669,6379,1,977,7278738,REJECT,OK
2026-03-14 23:07:37,123456789012,eni-def456,10.136.125.143,10.46.120.21,37946,80,1,1144,1154120,ACCEPT,OK
2026-03-14 18:30:29,123456789012,eni-abc123,63.3.85.33,10.29.41.75,25747,3306,1,1687,8098450,ACCEPT,OK
2026-03-14 11:11:07,123456789012,eni-def456,10.67.143.131,10.52.80.244,33847,80,6,6182,5635538,ACCEPT,OK
2026-03-14 08:32:11,123456789012,eni-ghi789,6.55.245.127,10.192.181.233,33547,6379,6,7156,3959737,ACCEPT,OK
2026-03-14 07:26:22,123456789012,eni-abc123,164.201.197.180,63.254.2.143,58071,22,17,87,2069570,ACCEPT,OK
2026-03-14 13:17:20,123456789012,eni-def456,36.63.120.171,10.212.103.198,15374,6379,17,3112,185667,ACCEPT,OK
2026-03-14 12:14:19,123456789012,eni-def456,10.151.14.152,10.43.231.200,51167,3306,1,7904,4536954,REJECT,OK
2026-03-14 08:47:55,123456789012,eni-def456,187.71.77.185,10.86.211.53,29065,22,17,6767,316046,ACCEPT,OK
2026-03-14 04:29:18,123456789012,eni-def456,69.68.133.217,10.12.148.93,16904,443,6,8228,5285799,REJECT,OK
2026-03-14 18:44:41,123456789012,eni-abc123,136.117.147.228,187.38.36.165,35706,3306,1,9167,9165058,ACCEPT,OK
2026-03-14 19:06:17,123456789012,eni-ghi789,17.161.177.26,79.41.154.174,59253,443,17,6542,2073643,ACCEPT,OK
2026-03-14 18:10:07,123456789012,eni-def456,55.32.183.38,96.123.107.231,59888,3306,17,7995,7870580,REJECT,OK
2026-03-14 05:19:46,123456789012,eni-abc123,10.71.206.126,10.172.167.206,10910,443,1,3187,6022638,ACCEPT,OK
2026-03-14 08:02:05,123456789012,eni-def456,10.158.62.63,10.58.236.10,27003,22,17,3073,3772618,REJECT,OK
2026-03-14 16:24:25,123456789012,eni-abc123,215.82.76.247,10.111.21.186,11729,6379,1,3301,7296646,ACCEPT,OK
2026-03-14 04:39:32,123456789012,eni-abc123,32.215.12.193,135.233.69.116,38886,80,1,4686,6952474,REJECT,OK
2026-03-14 16:21:37,123456789012,eni-def456,10.139.139.132,10.78.63.63,43493,6379,17,543,6555048,ACCEPT,OK
2026-03-14 13:09:24,123456789012,eni-abc123,193.205.133.188,10.86.200.130,64402,3306,17,6353,5102484,ACCEPT,OK
2026-03-14 09:12:32,123456789012,eni-abc123,75.87.42.61,10.23.96.123,52671,6379,6,6257,2873684,ACCEPT,OK
2026-03-14 23:26:11,123456789012,eni-def456,10.139.135.130,10.105.141.119,40644,6379,1,381,4961706,ACCEPT,OK
2026-03-14 23:41:57,123456789012,eni-ghi789,10.103.202.239,212.195.97.103,3446,22,1,466,6790579,ACCEPT,OK
2026-03-14 21:27:19,123456789012,eni-ghi789,222.166.177.89,10.188.179.201,22180,80,1,8278,5222072,ACCEPT,OK
2026-03-14 21:33:20,123456789012,eni-ghi789,142.12.44.184,98.138.142.112,47068,22,1,2496,2779803,ACCEPT,OK
2026-03-14 00:31:07,123456789012,eni-ghi789,10.51.131.218,46.66.113.103,26762,22,1,5839,6959931,ACCEPT,OK
2026-03-14 15:41:54,123456789012,eni-def456,144.152.120.184,10.223.195.146,42735,3306,1,4557,3193704,ACCEPT,OK
2026-03-14 01:10:15,123456789012,eni-def456,10.90.101.78,10.253.63.145,15751,5432,17,5670,6830666,ACCEPT,OK
2026-03-14 16:21:03,123456789012,eni-ghi789,10.56.164.220,1.173.12.122,58302,3306,17,3763,9020058,REJECT,OK
2026-03-14 16:27:21,123456789012,eni-def456,10.130.8.226,10.149.255.4,29476,6379,6,3399,6338632,ACCEPT,OK
2026-03-14 04:05:16,123456789012,eni-def456,38.225.130.30,10.7.135.233,59104,5432,17,3125,1837804,REJECT,OK
2026-03-14 23:16:54,123456789012,eni-def456,198.223.139.73,10.63.85.245,6303,443,17,4911,1613281,ACCEPT,OK
2026-03-14 13:10:29,123456789012,eni-abc123,30.116.50.38,10.158.77.109,17223,5432,17,8771,3911728,ACCEPT,OK
2026-03-14 04:39:58,123456789012,eni-ghi789,10.233.221.91,139.130.81.182,42801,443,6,5027,9943665,REJECT,OK
2026-03-14 01:40:40,123456789012,eni-ghi789,10.235.58.235,10.156.136.225,21346,5432,17,3236,3594749,REJECT,OK
2026-03-14 15:09:56,123456789012,eni-def456,88.188.255.193,156.188.136.98,41083,5432,6,5591,6144137,ACCEPT,OK
2026-03-14 00:47:50,123456789012,eni-abc123,10.82.162.245,114.179.78.218,62304,6379,6,3642,8292525,ACCEPT,OK
2026-03-14 21:50:38,123456789012,eni-def456,10.56.179.41,10.128.237.51,28614,6379,17,5938,1346888,REJECT,OK
2026-03-14 14:31:55,123456789012,eni-ghi789,10.153.140.92,222.215.93.236,11570,22,17,7566,5547422,ACCEPT,OK
2026-03-14 17:32:22,123456789012,eni-def456,10.164.57.241,10.81.66.139,10519,22,6,8804,4325314,ACCEPT,OK
2026-03-14 13:13:53,123456789012,eni-ghi789,10.141.18.210,54.3.155.49,60244,6379,1,9996,5899306,ACCEPT,OK
2026-03-14 05:39:13,123456789012,eni-ghi789,10.26.82.61,10.193.32.61,45337,22,17,7976,635149,REJECT,OK
2026-03-14 10:38:41,123456789012,eni-def456,138.189.107.23,183.180.16.143,11382,443,17,8133,5324361,ACCEPT,OK
2026-03-14 06:51:49,123456789012,eni-abc123,88.254.61.78,15.214.152.231,3085,5432,6,4365,8446762,ACCEPT,OK
2026-03-14 19:53:25,123456789012,eni-def456,10.227.216.132,126.46.244.179,34366,443,1,699,6939953,ACCEPT,OK
2026-03-14 22:18:24,123456789012,eni-def456,10.135.200.38,173.174.136.40,9635,443,17,6676,3355743,REJECT,OK
2026-03-14 15:47:36,123456789012,eni-abc123,10.240.2.213,123.201.250.163,4734,5432,1,1050,3830249,ACCEPT,OK
2026-03-14 07:56:38,123456789012,eni-def456,10.15.82.11,188.111.202.50,9996,22,6,4064,8534626,REJECT,OK
2026-03-14 12:16:29,123456789012,eni-ghi789,106.31.189.184,38.40.211.222,57260,6379,17,281,7189826,ACCEPT,OK
2026-03-14 08:22:21,123456789012,eni-ghi789,10.175.195.40,107.94.90.162,48752,3306,6,3168,6991332,ACCEPT,OK
2026-03-14 20:25:57,123456789012,eni-ghi789,10.237.176.197,121.106.114.141,11553,3306,17,4076,1209977,REJECT,OK
2026-03-14 02:29:31,123456789012,eni-ghi789,64.176.123.154,10.7.93.142,19865,443,6,5448,9269815,ACCEPT,OK
2026-03-14 06:44:34,123456789012,eni-def456,10.6.75.67,78.43.64.4,29925,443,1,9407,5140730,ACCEPT,OK
2026-03-14 08:33:02,123456789012,eni-def456,10.179.178.198,10.110.124.26,22290,80,1,9029,5174018,REJECT,OK
2026-03-14 13:31:53,123456789012,eni-ghi789,10.223.58.170,145.110.106.190,57063,443,17,7782,3658316,REJECT,OK
2026-03-14 11:20:54,123456789012,eni-abc123,10.50.54.250,10.216.0.146,24662,5432,6,3686,2965813,REJECT,OK
2026-03-14 02:38:20,123456789012,eni-abc123,104.253.141.100,10.230.124.234,48936,443,17,6533,3856300,ACCEPT,OK
2026-03-14 00:32:54,123456789012,eni-abc123,10.224.213.5,10.244.209.203,51905,22,17,9993,2726479,ACCEPT,OK
2026-03-14 08:16:51,123456789012,eni-def456,135.189.132.205,13.89.9.246,48815,80,1,8802,6398012,ACCEPT,OK
2026-03-14 22:06:40,123456789012,eni-ghi789,43.36.237.91,10.165.86.23,15149,3306,1,4357,6790320,REJECT,OK
2026-03-14 20:51:44,123456789012,eni-def456,157.23.240.236,10.138.45.63,59966,3306,1,2190,7111124,ACCEPT,OK
2026-03-14 14:34:33,123456789012,eni-def456,71.85.231.146,133.165.41.15,13140,3306,6,3189,9024741,REJECT,OK
2026-03-14 14:47:24,123456789012,eni-abc123,135.44.11.132,10.149.117.190,18512,3306,6,5646,5132798,REJECT,OK
2026-03-14 11:02:01,123456789012,eni-abc123,10.57.11.44,53.145.43.109,23097,5432,1,7761,8510367,ACCEPT,OK
2026-03-14 11:25:41,123456789012,eni-abc123,10.37.243.235,10.172.127.45,52008,80,6,741,3602329,ACCEPT,OK
2026-03-14 03:52:38,123456789012,eni-def456,215.142.186.236,120.234.73.25,37970,22,1,3273,3175694,ACCEPT,OK
2026-03-14 20:01:16,123456789012,eni-abc123,10.65.250.96,10.87.196.142,38496,6379,17,818,4850557,ACCEPT,OK
2026-03-14 18:17:52,123456789012,eni-ghi789,10.59.21.159,10.213.85.79,40579,6379,6,6359,7437221,ACCEPT,OK
2026-03-14 05:42:11,123456789012,eni-def456,15.183.220.122,76.20.156.181,40657,80,6,3599,7628950,ACCEPT,OK
2026-03-14 02:59:05,123456789012,eni-abc123,111.162.117.145,10.144.53.78,56380,3306,17,2033,9252303,ACCEPT,OK
2026-03-14 06:05:20,123456789012,eni-ghi789,10.26.106.70,10.217.149.232,59537,6379,17,3296,9981018,ACCEPT,OK
2026-03-14 12:38:26,123456789012,eni-abc123,10.178.158.196,172.53.108.94,53167,5432,17,540,7815925,ACCEPT,OK
2026-03-14 00:54:33,123456789012,eni-def456,10.173.248.160,164.31.112.157,12559,22,1,7372,1430379,ACCEPT,OK
2026-03-14 08:55:13,123456789012,eni-def456,61.198.133.171,10.74.112.184,32554,6379,1,4949,9224376,ACCEPT,OK
2026-03-14 18:19:44,123456789012,eni-abc123,166.116.153.113,10.35.61.180,42733,443,6,5155,5377894,ACCEPT,OK
2026-03-14 02:58:04,123456789012,eni-ghi789,10.35.104.81,10.23.50.32,34701,443,1,4770,1223486,ACCEPT,OK
2026-03-14 08:10:13,123456789012,eni-abc123,10.11.51.219,10.227.53.64,1317,80,1,3499,2607163,REJECT,OK
2026-03-14 01:08:45,123456789012,eni-abc123,10.127.193.80,71.23.148.103,55431,443,1,1669,8451757,ACCEPT,OK
2026-03-14 01:49:27,123456789012,eni-def456,10.17.72.95,10.141.11.111,12646,6379,6,5520,6644381,ACCEPT,OK
2026-03-14 22:39:24,123456789012,eni-def456,10.237.100.138,10.119.59.171,20532,80,17,5405,1609811,REJECT,OK
2026-03-14 21:32:52,123456789012,eni-ghi789,186.255.138.187,27.108.94.227,34222,22,1,3860,9840897,REJECT,OK
2026-03-14 16:34:21,123456789012,eni-def456,13.244.196.40,148.188.174.160,58170,443,1,8796,6063571,REJECT,OK
2026-03-14 02:12:45,123456789012,eni-ghi789,10.232.206.239,10.188.217.80,14642,5432,1,2745,2374210,ACCEPT,OK
2026-03-14 22:03:02,123456789012,eni-abc123,10.104.165.222,10.79.147.12,62816,22,6,1556,6937012,ACCEPT,OK
2026-03-14 15:24:40,123456789012,eni-def456,10.0.154.41,10.199.165.65,26018,3306,6,7289,6623286,ACCEPT,OK
2026-03-14 12:05:50,123456789012,eni-def456,145.93.99.4,195.178.199.172,43696,3306,17,4420,6063234,REJECT,OK
2026-03-14 05:26:44,123456789012,eni-def456,109.29.235.175,129.186.85.234,27028,6379,1,792,1303842,REJECT,OK
2026-03-14 10:26:35,123456789012,eni-def456,10.54.55.15,10.29.100.3,57610,5432,17,8502,45049,ACCEPT,OK
2026-03-14 14:26:47,123456789012,eni-def456,149.23.102.158,10.16.36.141,38339,3306,17,7780,5380093,ACCEPT,OK
2026-03-14 08:15:16,123456789012,eni-abc123,10.193.198.47,36.85.239.241,22994,22,1,399,81249,ACCEPT,OK
2026-03-14 13:41:45,123456789012,eni-abc123,130.247.41.173,186.113.152.180,17841,22,1,6634,2579962,REJECT,OK
2026-03-14 05:10:58,123456789012,eni-ghi789,202.53.53.211,10.159.101.247,60471,443,1,7533,2546257,ACCEPT,OK
2026-03-14 01:03:22,123456789012,eni-def456,10.0.2.216,29.192.81.124,61415,3306,6,2126,4844100,ACCEPT,OK
2026-03-14 04:41:58,123456789012,eni-ghi789,10.185.172.96,63.115.185.154,2521,3306,1,9663,3150765,ACCEPT,OK
2026-03-14 07:16:30,123456789012,eni-ghi789,10.252.63.9,10.253.95.137,37268,5432,17,5904,6304447,REJECT,OK
2026-03-14 23:24:50,123456789012,eni-ghi789,10.64.73.222,153.218.8.15,44423,6379,1,6474,5359844,REJECT,OK
2026-03-14 11:53:23,123456789012,eni-def456,10.161.157.45,10.23.151.64,33865,5432,1,1792,2753595,ACCEPT,OK
2026-03-14 05:23:54,123456789012,eni-abc123,10.245.116.173,223.152.151.241,22765,6379,17,8977,9013741,REJECT,OK
2026-03-14 06:27:42,123456789012,eni-def456,10.137.24.51,96.233.199.21,54364,3306,1,6895,8467205,REJECT,OK
2026-03-14 09:19:41,123456789012,eni-ghi789,10.142.157.94,10.111.73.191,31479,3306,1,6879,7786703,ACCEPT,OK
2026-03-14 20:07:06,123456789012,eni-abc123,10.22.127.200,10.88.119.145,28022,6379,1,402,3646109,ACCEPT,OK
2026-03-14 06:35:36,123456789012,eni-abc123,10.39.38.72,10.190.158.75,3405,6379,17,8128,7182913,REJECT,OK
2026-03-14 04:51:32,123456789012,eni-ghi789,96.110.213.26,27.36.229.107,21857,3306,6,403,3294514,ACCEPT,OK
2026-03-14 17:19:21,123456789012,eni-def456,116.44.32.108,180.25.145.127,2019,3306,1,3209,9395775,ACCEPT,OK
2026-03-14 12:12:59,123456789012,eni-def456,10.13.242.101,10.99.248.30,56676,80,1,5688,1412708,REJECT,OK
2026-03-14 04:57:15,123456789012,eni-abc123,62.230.224.254,193.144.21.31,32701,5432,17,7635,5022480,ACCEPT,OK
2026-03-14 18:29:09,123456789012,eni-def456,108.109.5.70,10.255.22.226,61522,5432,17,5462,8628161,ACCEPT,OK
2026-03-14 15:41:56,123456789012,eni-ghi789,10.121.146.83,10.43.11.228,25636,5432,6,7570,2290976,ACCEPT,OK
2026-03-14 03:27:26,123456789012,eni-def456,10.112.22.183,10.107.101.12,23175,22,6,1561,8527541,REJECT,OK
2026-03-14 21:53:59,123456789012,eni-ghi789,10.67.85.227,10.67.73.218,32753,22,17,2857,92709,ACCEPT,OK
2026-03-14 07:42:59,123456789012,eni-abc123,27.187.21.121,10.250.57.11,15035,6379,1,8220,2143157,ACCEPT,OK
2026-03-14 04:57:39,123456789012,eni-def456,70.56.185.88,10.41.157.121,20898,6379,1,8337,8156766,ACCEPT,OK
2026-03-14 02:39:36,123456789012,eni-abc123,10.165.58.132,161.98.184.34,33099,3306,1,1430,3379976,REJECT,OK
2026-03-14 20:35:18,123456789012,eni-ghi789,93.176.248.185,10.167.132.242,5497,5432,17,9934,4588868,ACCEPT,OK
2026-03-14 01:52:31,123456789012,eni-def456,10.35.209.8,10.196.62.115,23600,443,6,1438,2908213,ACCEPT,OK
2026-03-14 00:54:39,123456789012,eni-ghi789,10.248.94.71,161.27.97.123,38775,5432,1,2180,466216,REJECT,OK
2026-03-14 21:12:44,123456789012,eni-ghi789,118.242.28.211,10.234.228.208,38422,6379,17,4884,2659549,ACCEPT,OK
2026-03-14 11:46:55,123456789012,eni-ghi789,191.60.222.111,202.5.209.51,25479,5432,6,6409,2986840,REJECT,OK
2026-03-14 02:44:13,123456789012,eni-ghi789,10.239.184.153,10.207.215.71,38263,3306,1,1019,8851833,ACCEPT,OK
2026-03-14 23:00:32,123456789012,eni-abc123,140.154.223.155,10.92.168.109,62476,80,1,9855,1703467,ACCEPT,OK
2026-03-14 06:53:50,123456789012,eni-def456,84.211.181.118,157.111.68.30,1723,5432,1,6884,1692367,REJECT,OK
2026-03-14 17:48:01,123456789012,eni-abc123,10.166.50.45,85.81.237.5,12772,80,6,513,506958,ACCEPT,OK
2026-03-14 11:26:08,123456789012,eni-def456,10.186.76.84,10.162.39.61,35452,5432,1,2198,2596744,ACCEPT,OK
2026-03-14 05:57:14,123456789012,eni-def456,10.113.45.199,139.39.22.138,8428,22,6,7420,5892552,REJECT,OK
2026-03-14 20:59:17,123456789012,eni-abc123,10.199.220.55,16.238.16.224,58655,443,17,5769,2576376,REJECT,OK
2026-03-14 17:23:02,123456789012,eni-abc123,204.161.25.132,155.142.211.253,45136,6379,1,904,8497611,REJECT,OK
2026-03-14 10:06:24,123456789012,eni-ghi789,10.248.19.45,10.140.75.101,32081,22,1,4953,474396,ACCEPT,OK
2026-03-14 14:29:38,123456789012,eni-abc123,10.85.232.248,10.159.128.190,7931,6379,6,2315,5292410,ACCEPT,OK
2026-03-14 11:33:17,123456789012,eni-abc123,210.168.119.146,10.207.201.178,42675,80,1,4005,7904513,ACCEPT,OK
2026-03-14 07:38:38,123456789012,eni-def456,35.64.197.86,10.162.166.252,27536,6379,1,5024,8042763,REJECT,OK
2026-03-14 22:23:14,123456789012,eni-def456,10.224.99.146,147.72.232.240,54534,80,1,6536,2434554,ACCEPT,OK
2026-03-14 00:37:00,123456789012,eni-ghi789,222.169.51.105,10.129.174.204,25266,80,6,8824,3787346,ACCEPT,OK
2026-03-14 19:08:33,123456789012,eni-abc123,10.39.77.157,72.200.84.202,62758,22,1,4577,3095732,ACCEPT,OK
2026-03-14 20:53:26,123456789012,eni-ghi789,10.50.182.142,10.25.19.189,46200,5432,1,1889,4719442,REJECT,OK
2026-03-14 00:09:48,123456789012,eni-def456,167.70.117.219,10.201.89.10,4865,3306,6,9429,2737179,ACCEPT,OK
2026-03-14 20:47:06,123456789012,eni-def456,115.54.61.24,10.195.145.24,61744,5432,6,3083,2488077,ACCEPT,OK
2026-03-14 13:03:04,123456789012,eni-abc123,86.139.105.203,10.242.27.193,53316,22,6,1976,3031961,ACCEPT,OK
2026-03-14 17:06:42,123456789012,eni-def456,10.66.114.213,10.139.168.249,5358,5432,1,7105,5973755,REJECT,OK
2026-03-14 10:38:30,123456789012,eni-def456,155.120.149.94,10.249.28.254,45272,6379,17,641,3855595,REJECT,OK
2026-03-14 02:54:27,123456789012,eni-abc123,26.102.53.15,10.129.222.222,38349,6379,6,6804,8736703,ACCEPT,OK
2026-03-14 21:41:59,123456789012,eni-def456,97.161.127.98,10.234.139.168,26293,22,17,7046,4618924,ACCEPT,OK
2026-03-14 04:41:38,123456789012,eni-def456,84.233.86.62,185.104.178.235,50884,5432,6,9990,3252445,ACCEPT,OK
2026-03-14 13:38:07,123456789012,eni-abc123,110.40.161.113,10.48.81.81,6700,5432,6,4881,2589830,ACCEPT,OK
2026-03-14 01:40:33,123456789012,eni-def456,28.53.250.101,25.34.180.197,40449,5432,1,871,3386747,ACCEPT,OK
2026-03-14 23:56:37,123456789012,eni-def456,185.123.225.59,10.2.228.123,36479,6379,1,9742,2342025,ACCEPT,OK
2026-03-14 09:59:54,123456789012,eni-def456,85.233.118.86,10.177.237.190,9197,22,17,8928,179363,ACCEPT,OK
2026-03-14 11:18:02,123456789012,eni-ghi789,10.29.35.26,41.30.183.108,35668,3306,6,5596,1435638,ACCEPT,OK
2026-03-14 02:23:13,123456789012,eni-def456,10.86.109.230,10.98.122.39,43156,6379,6,6298,7672229,ACCEPT,OK
2026-03-14 17:21:07,123456789012,eni-ghi789,10.87.88.192,182.196.48.223,62529,443,1,5972,7754100,REJECT,OK
2026-03-14 20:00:34,123456789012,eni-def456,12.150.6.70,165.58.241.92,28279,80,17,1665,7855332,REJECT,OK
2026-03-14 03:46:41,123456789012,eni-abc123,10.226.38.50,162.77.39.176,58829,80,6,8829,1808628,ACCEPT,OK
2026-03-14 20:24:47,123456789012,eni-ghi789,10.9.245.141,53.147.140.237,43528,6379,1,5720,3482737,ACCEPT,OK
2026-03-14 05:58:05,123456789012,eni-ghi789,41.158.15.133,10.148.61.254,40969,6379,6,8017,8237284,ACCEPT,OK
2026-03-14 19:59:29,123456789012,eni-ghi789,10.108.17.90,156.24.149.77,39752,6379,17,9038,8313130,ACCEPT,OK
2026-03-14 18:39:27,123456789012,eni-ghi789,38.71.136.18,10.114.226.46,18315,3306,6,4565,6475892,ACCEPT,OK
2026-03-14 09:31:27,123456789012,eni-ghi789,10.131.40.67,4.72.247.92,61268,22,17,6883,3436868,ACCEPT,OK
2026-03-14 08:07:12,123456789012,eni-def456,126.61.236.168,10.39.155.145,61016,443,17,3017,117928,ACCEPT,OK
2026-03-14 20:29:59,123456789012,eni-abc123,198.37.204.24,10.35.94.236,38015,80,17,2513,9260028,ACCEPT,OK
2026-03-14 19:47:35,123456789012,eni-ghi789,10.34.181.43,10.113.1.203,40200,6379,1,6961,5004973,ACCEPT,OK
2026-03-14 12:08:54,123456789012,eni-abc123,205.184.193.93,10.192.38.83,25434,80,6,2329,1824900,ACCEPT,OK
2026-03-14 23:46:10,123456789012,eni-ghi789,198.9.174.209,10.128.200.165,31192,22,1,531,4936711,ACCEPT,OK
2026-03-14 08:56:35,123456789012,eni-def456,10.223.143.153,35.248.84.205,29658,443,17,2436,8334869,ACCEPT,OK
2026-03-14 19:15:21,123456789012,eni-ghi789,10.4.33.172,10.182.190.61,51959,6379,1,3310,753153,REJECT,OK
2026-03-14 08:05:20,123456789012,eni-ghi789,10.7.20.153,10.105.238.156,21413,6379,1,9341,2390673,ACCEPT,OK
2026-03-14 12:08:26,123456789012,eni-def456,10.240.113.131,10.25.174.205,44628,80,1,8831,4106982,ACCEPT,OK
2026-03-14 08:17:28,123456789012,eni-abc123,10.255.251.225,10.182.241.87,50596,3306,17,8254,4250041,ACCEPT,OK
2026-03-14 08:53:57,123456789012,eni-abc123,24.167.213.230,10.81.225.72,39765,6379,17,5309,5859431,ACCEPT,OK
2026-03-14 17:32:25,123456789012,eni-ghi789,10.234.151.59,124.179.13.188,8556,443,1,1708,1373670,REJECT,OK
2026-03-14 04:40:16,123456789012,eni-abc123,37.161.92.140,10.235.59.228,53505,443,1,2012,3277029,ACCEPT,OK
2026-03-14 20:55:06,123456789012,eni-ghi789,184.148.110.63,10.214.126.82,26589,6379,17,6295,3079466,ACCEPT,OK
2026-03-14 15:50:54,123456789012,eni-ghi789,10.219.225.223,58.42.197.121,59231,3306,1,5341,6659904,ACCEPT,OK
2026-03-14 05:51:24,123456789012,eni-abc123,33.53.43.41,10.234.1.202,59117,5432,1,1174,120122,ACCEPT,OK
2026-03-14 12:36:28,123456789012,eni-def456,10.3.198.124,49.249.59.181,49862,80,1,5005,6544473,ACCEPT,OK
2026-03-14 02:37:07,123456789012,eni-ghi789,10.193.77.159,78.214.236.115,48997,3306,17,5478,577593,ACCEPT,OK
2026-03-14 23:45:46,123456789012,eni-ghi789,127.67.171.24,10.41.223.237,51839,80,1,900,1517390,REJECT,OK
2026-03-14 17:42:27,123456789012,eni-def456,14.37.172.242,138.225.18.149,28018,22,6,2488,3608923,ACCEPT,OK
2026-03-14 11:43:36,123456789012,eni-ghi789,160.132.128.104,77.231.249.160,26061,443,1,791,6492618,ACCEPT,OK
2026-03-14 01:07:54,123456789012,eni-def456,28.196.161.111,10.143.81.139,19531,6379,17,5115,5292563,REJECT,OK
2026-03-14 23:06:36,123456789012,eni-def456,53.164.36.179,10.107.45.182,20299,3306,6,5615,4470315,REJECT,OK
2026-03-14 03:55:52,123456789012,eni-ghi789,124.221.23.116,10.79.169.138,58130,22,6,5455,4263417,REJECT,OK
2026-03-14 13:40:05,123456789012,eni-def456,9.206.93.110,10.114.193.231,31681,22,1,898,251078,ACCEPT,OK
2026-03-14 21:29:38,123456789012,eni-def456,33.237.12.203,93.17.187.91,22345,5432,6,3226,2825397,ACCEPT,OK
2026-03-14 22:02:25,123456789012,eni-ghi789,10.22.97.79,10.104.204.186,49546,3306,17,8275,6636303,ACCEPT,OK
2026-03-14 14:16:59,123456789012,eni-abc123,10.143.105.21,2.118.184.226,12534,80,6,82,4998187,REJECT,OK
2026-03-14 00:44:07,123456789012,eni-abc123,53.230.244.49,10.50.194.252,32090,5432,1,7015,9130879,ACCEPT,OK
2026-03-14 13:01:23,123456789012,eni-def456,186.89.92.189,125.190.130.190,9360,22,6,3971,9537503,REJECT,OK
2026-03-14 14:42:11,123456789012,eni-def456,10.169.110.119,10.94.94.143,43504,80,1,9276,7824013,ACCEPT,OK
2026-03-14 23:24:11,123456789012,eni-abc123,10.64.240.104,55.41.200.221,51071,80,6,3599,725649,ACCEPT,OK
2026-03-14 09:45:58,123456789012,eni-ghi789,118.20.228.165,10.138.215.232,57720,6379,6,6442,7709678,REJECT,OK
2026-03-14 18:12:54,123456789012,eni-def456,10.182.234.180,10.74.118.42,46021,6379,6,4694,3024270,ACCEPT,OK
2026-03-14 10:34:02,123456789012,eni-abc123,152.140.32.97,10.251.170.5,64987,22,1,9139,3724273,ACCEPT,OK
2026-03-14 15:40:29,123456789012,eni-ghi789,10.235.218.197,10.204.213.19,26140,443,1,2991,2558413,ACCEPT,OK
2026-03-14 19:21:05,123456789012,eni-ghi789,10.34.167.7,166.124.168.201,3805,3306,1,8120,8715062,ACCEPT,OK
2026-03-14 15:44:27,123456789012,eni-def456,10.237.132.131,213.244.59.28,8802,22,17,4282,8111860,REJECT,OK
2026-03-14 04:50:17,123456789012,eni-abc123,111.204.98.67,193.98.209.59,30287,80,17,3307,3839426,REJECT,OK
2026-03-14 14:27:45,123456789012,eni-ghi789,10.5.176.221,10.85.168.6,3748,80,1,962,9987423,ACCEPT,OK
2026-03-14 02:02:06,123456789012,eni-def456,99.54.27.229,10.84.95.97,5518,443,6,9359,3016495,ACCEPT,OK
2026-03-14 22:03:46,123456789012,eni-abc123,10.58.136.247,10.12.41.188,46804,443,6,4389,7245750,ACCEPT,OK
2026-03-14 13:26:50,123456789012,eni-abc123,26.255.81.59,10.112.125.95,53766,22,17,9174,8675238,ACCEPT,OK
2026-03-14 19:12:09,123456789012,eni-ghi789,100.157.140.108,10.143.33.197,9409,80,1,2721,7160028,REJECT,OK
2026-03-14 07:35:50,123456789012,eni-def456,108.175.88.139,10.174.14.157,5985,80,6,8903,7945425,ACCEPT,OK
