timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-15 22:43:53,FGT-02,SESSION_END,admin,142.39.98.248,vpn-gw-01,password,22860,982996,success,
2026-03-15 22:08:10,FGT-01,SESSION_START,agarcia,180.142.191.182,vpn-gw-02,password,22040,699389,success,
2026-03-15 04:52:21,FGT-01,AUTH_SUCCESS,agarcia,96.145.56.6,vpn-gw-02,MFA,14209,3292380,success,
2026-03-15 07:35:43,FGT-02,AUTH_SUCCESS,mlopez,81.188.139.58,vpn-gw-01,certificate,15095,715101,success,
2026-03-15 11:52:14,FGT-01,AUTH_SUCCESS,agarcia,81.123.23.186,vpn-gw-02,password,90,4025434,success,
2026-03-15 15:13:47,FGT-01,SESSION_END,mlopez,187.172.230.161,vpn-gw-01,password,260,2581229,success,
2026-03-15 20:28:18,FGT-03,SESSION_START,fmartinez,205.21.55.221,vpn-gw-01,certificate,26094,781890,success,
2026-03-15 11:20:28,FGT-03,SESSION_START,jsmith,135.7.142.108,vpn-gw-01,certificate,3849,4979118,success,
2026-03-15 01:33:59,FGT-03,SESSION_START,agarcia,222.3.141.151,vpn-gw-02,password,23244,499394,success,
2026-03-15 06:09:21,FGT-02,SESSION_START,fmartinez,68.129.219.131,vpn-gw-02,MFA,5131,1510825,success,
2026-03-15 19:23:28,FGT-03,AUTH_FAIL,mlopez,80.135.233.3,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-15 13:22:34,FGT-02,AUTH_SUCCESS,admin,177.172.135.99,vpn-gw-02,MFA,24108,4116047,success,
2026-03-15 15:40:01,FGT-01,SESSION_START,svc-account,95.84.115.101,vpn-gw-02,certificate,7820,3536205,success,
2026-03-15 15:37:20,FGT-01,SESSION_START,jsmith,151.139.105.206,vpn-gw-01,MFA,17073,1958298,success,
2026-03-15 10:06:38,FGT-02,SESSION_START,mlopez,60.242.215.170,vpn-gw-01,MFA,17911,772218,success,
2026-03-15 03:00:21,FGT-02,AUTH_SUCCESS,mlopez,56.99.96.231,vpn-gw-01,password,7099,3451277,success,
2026-03-15 23:09:03,FGT-03,AUTH_SUCCESS,svc-account,141.139.79.155,vpn-gw-01,certificate,8300,4765940,success,
2026-03-15 12:15:31,FGT-03,SESSION_START,jsmith,207.89.180.221,vpn-gw-01,MFA,288,2819354,success,
2026-03-15 00:06:07,FGT-01,AUTH_SUCCESS,fmartinez,45.247.144.190,vpn-gw-01,certificate,20145,355366,success,
2026-03-15 15:12:50,FGT-03,AUTH_SUCCESS,mlopez,68.141.138.105,vpn-gw-02,password,4010,663653,success,
2026-03-15 05:29:30,FGT-03,AUTH_SUCCESS,svc-account,121.9.211.250,vpn-gw-01,password,18588,3646006,success,
2026-03-15 12:16:39,FGT-01,AUTH_FAIL,fmartinez,56.91.254.16,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-15 20:03:05,FGT-01,SESSION_END,jsmith,42.35.212.37,vpn-gw-01,password,8016,2176339,success,
2026-03-15 04:45:51,FGT-01,AUTH_SUCCESS,mlopez,66.125.149.95,vpn-gw-02,password,24488,2357055,success,
2026-03-15 18:13:10,FGT-02,AUTH_FAIL,mlopez,198.81.245.38,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-15 21:18:31,FGT-01,AUTH_FAIL,admin,159.110.140.48,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-15 19:38:19,FGT-02,SESSION_START,mlopez,70.18.44.43,vpn-gw-02,MFA,27663,228236,success,
2026-03-15 21:54:39,FGT-01,SESSION_END,agarcia,122.81.177.179,vpn-gw-01,certificate,21246,2793616,success,
2026-03-15 09:56:36,FGT-03,SESSION_START,agarcia,3.16.33.107,vpn-gw-01,password,4749,3812580,success,
2026-03-15 13:06:46,FGT-03,AUTH_SUCCESS,fmartinez,131.84.22.251,vpn-gw-02,MFA,17664,2497239,success,
2026-03-15 07:09:52,FGT-02,SESSION_START,mlopez,19.213.168.81,vpn-gw-01,certificate,21175,1446669,success,
2026-03-15 12:09:06,FGT-02,AUTH_FAIL,mlopez,220.67.254.127,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-15 15:59:14,FGT-03,AUTH_SUCCESS,svc-account,93.204.210.38,vpn-gw-02,password,13517,3366407,success,
2026-03-15 10:33:32,FGT-02,AUTH_SUCCESS,fmartinez,133.54.236.3,vpn-gw-01,certificate,17664,3298060,success,
2026-03-15 19:48:59,FGT-01,SESSION_END,agarcia,142.204.117.239,vpn-gw-01,MFA,8692,4780352,success,
2026-03-15 23:08:03,FGT-02,SESSION_END,jsmith,98.237.79.27,vpn-gw-02,MFA,13923,4675089,success,
2026-03-15 10:27:11,FGT-01,AUTH_SUCCESS,mlopez,201.242.125.180,vpn-gw-01,MFA,13104,1157137,success,
2026-03-15 23:17:22,FGT-03,SESSION_END,svc-account,208.198.90.99,vpn-gw-01,certificate,14808,2774051,success,
2026-03-15 19:42:00,FGT-02,AUTH_SUCCESS,agarcia,34.209.238.95,vpn-gw-01,password,2193,939037,success,
2026-03-15 02:57:41,FGT-03,AUTH_SUCCESS,agarcia,209.89.133.173,vpn-gw-02,certificate,18391,1713563,success,
2026-03-15 10:33:42,FGT-01,AUTH_FAIL,fmartinez,24.216.4.249,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-15 09:54:21,FGT-03,SESSION_START,fmartinez,75.146.249.57,vpn-gw-02,password,14220,132343,success,
2026-03-15 17:25:36,FGT-03,AUTH_FAIL,fmartinez,146.91.148.61,vpn-gw-01,password,0,0,fail,timeout
2026-03-15 09:37:07,FGT-03,AUTH_SUCCESS,mlopez,22.69.96.135,vpn-gw-01,certificate,77,3785557,success,
2026-03-15 10:28:15,FGT-03,AUTH_SUCCESS,mlopez,20.230.63.113,vpn-gw-02,MFA,6896,3028350,success,
2026-03-15 10:06:26,FGT-02,SESSION_START,mlopez,125.12.174.136,vpn-gw-01,certificate,9797,4366238,success,
2026-03-15 01:23:50,FGT-01,AUTH_SUCCESS,fmartinez,12.95.196.24,vpn-gw-01,MFA,5702,4091765,success,
2026-03-15 14:51:30,FGT-02,SESSION_END,fmartinez,18.174.81.77,vpn-gw-02,certificate,12375,211549,success,
2026-03-15 11:04:31,FGT-01,SESSION_START,admin,19.195.127.218,vpn-gw-01,MFA,15723,722637,success,
2026-03-15 13:05:55,FGT-02,AUTH_SUCCESS,mlopez,115.151.155.12,vpn-gw-01,certificate,176,430110,success,
2026-03-15 14:38:22,FGT-02,AUTH_SUCCESS,agarcia,209.241.241.156,vpn-gw-01,certificate,24874,4814903,success,
2026-03-15 13:43:29,FGT-03,SESSION_END,fmartinez,83.23.221.35,vpn-gw-02,password,11456,1432587,success,
2026-03-15 07:56:48,FGT-01,AUTH_SUCCESS,agarcia,221.98.70.136,vpn-gw-02,certificate,14412,4037629,success,
2026-03-15 17:04:45,FGT-03,AUTH_SUCCESS,mlopez,191.72.241.161,vpn-gw-01,password,21910,2581601,success,
2026-03-15 00:50:14,FGT-03,AUTH_SUCCESS,jsmith,223.154.178.79,vpn-gw-01,certificate,17448,1199206,success,
2026-03-15 10:59:46,FGT-02,SESSION_START,jsmith,131.163.187.126,vpn-gw-02,password,10601,257655,success,
2026-03-15 23:13:51,FGT-01,SESSION_START,agarcia,67.34.12.112,vpn-gw-02,certificate,24689,2337185,success,
2026-03-15 21:08:08,FGT-02,AUTH_SUCCESS,jsmith,138.177.115.244,vpn-gw-01,MFA,28327,2451859,success,
2026-03-15 00:10:28,FGT-03,AUTH_SUCCESS,svc-account,222.82.198.133,vpn-gw-02,MFA,14623,680039,success,
2026-03-15 07:30:00,FGT-03,AUTH_FAIL,svc-account,62.40.130.42,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-15 13:17:12,FGT-02,SESSION_END,agarcia,28.81.17.81,vpn-gw-02,MFA,11676,3348686,success,
2026-03-15 23:48:11,FGT-01,AUTH_SUCCESS,svc-account,173.117.232.58,vpn-gw-02,certificate,13964,3268321,success,
2026-03-15 08:43:25,FGT-02,AUTH_SUCCESS,jsmith,219.97.105.31,vpn-gw-01,password,1556,2455560,success,
2026-03-15 07:43:48,FGT-03,AUTH_FAIL,fmartinez,181.34.109.107,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-15 08:28:14,FGT-01,AUTH_SUCCESS,svc-account,223.114.20.191,vpn-gw-02,password,7948,1674564,success,
2026-03-15 23:28:57,FGT-02,SESSION_START,admin,164.115.53.242,vpn-gw-01,password,5637,1861293,success,
2026-03-15 12:02:41,FGT-02,SESSION_END,admin,87.133.81.51,vpn-gw-01,password,9142,3088374,success,
2026-03-15 04:15:50,FGT-01,AUTH_SUCCESS,agarcia,124.118.170.149,vpn-gw-02,password,17636,4404799,success,
2026-03-15 13:58:46,FGT-03,AUTH_SUCCESS,svc-account,80.186.123.177,vpn-gw-02,password,4307,3261725,success,
2026-03-15 10:33:09,FGT-02,SESSION_END,fmartinez,43.33.84.241,vpn-gw-01,MFA,8841,916169,success,
2026-03-15 12:10:36,FGT-03,SESSION_START,admin,73.13.107.165,vpn-gw-01,password,20617,1545824,success,
2026-03-15 20:36:13,FGT-03,SESSION_START,svc-account,34.38.187.241,vpn-gw-01,password,17070,1810691,success,
2026-03-15 12:19:46,FGT-02,AUTH_SUCCESS,jsmith,73.239.203.44,vpn-gw-01,password,1193,703873,success,
2026-03-15 23:23:20,FGT-02,AUTH_SUCCESS,admin,175.123.11.61,vpn-gw-01,password,16682,2106641,success,
2026-03-15 21:32:34,FGT-02,SESSION_END,fmartinez,210.59.75.37,vpn-gw-02,password,21762,3571416,success,
2026-03-15 19:02:46,FGT-02,AUTH_SUCCESS,admin,82.90.30.97,vpn-gw-01,MFA,2331,2703559,success,
2026-03-15 09:20:57,FGT-01,SESSION_START,admin,112.246.76.67,vpn-gw-01,password,4313,1390135,success,
2026-03-15 11:41:40,FGT-03,SESSION_END,agarcia,49.130.213.72,vpn-gw-01,password,26391,4630158,success,
2026-03-15 20:39:40,FGT-03,SESSION_START,mlopez,75.76.22.153,vpn-gw-01,password,7615,3730337,success,
2026-03-15 05:49:36,FGT-02,SESSION_START,mlopez,78.10.254.153,vpn-gw-01,certificate,23289,3819013,success,
2026-03-15 23:16:15,FGT-01,AUTH_SUCCESS,fmartinez,189.117.62.18,vpn-gw-01,password,14659,2368572,success,
2026-03-15 00:51:57,FGT-01,AUTH_FAIL,svc-account,96.199.246.57,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-15 06:58:34,FGT-01,AUTH_FAIL,svc-account,13.251.203.193,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-15 15:16:13,FGT-01,AUTH_SUCCESS,fmartinez,145.206.119.127,vpn-gw-02,MFA,8958,977059,success,
2026-03-15 12:00:39,FGT-03,SESSION_END,svc-account,178.52.157.161,vpn-gw-01,certificate,20133,4033361,success,
2026-03-15 16:21:57,FGT-02,SESSION_START,fmartinez,77.250.198.128,vpn-gw-02,password,10800,926374,success,
2026-03-15 09:39:53,FGT-03,SESSION_START,admin,66.64.195.93,vpn-gw-02,password,2470,2323014,success,
2026-03-15 19:42:33,FGT-02,AUTH_FAIL,admin,89.244.118.66,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-15 21:33:13,FGT-01,AUTH_SUCCESS,mlopez,79.17.112.226,vpn-gw-01,MFA,23454,1140185,success,
2026-03-15 01:23:50,FGT-03,SESSION_START,admin,60.251.234.119,vpn-gw-02,MFA,24119,4243378,success,
2026-03-15 01:09:20,FGT-02,AUTH_SUCCESS,svc-account,222.12.215.43,vpn-gw-02,certificate,13701,4218056,success,
2026-03-15 04:45:00,FGT-02,AUTH_SUCCESS,admin,14.31.4.83,vpn-gw-01,MFA,8406,69393,success,
2026-03-15 14:46:29,FGT-01,SESSION_END,agarcia,94.131.133.236,vpn-gw-02,certificate,26571,3203111,success,
2026-03-15 18:00:28,FGT-03,SESSION_END,fmartinez,222.135.128.157,vpn-gw-01,certificate,7280,2955731,success,
2026-03-15 11:32:59,FGT-02,SESSION_START,admin,220.182.175.247,vpn-gw-01,MFA,5110,3177818,success,
2026-03-15 03:50:37,FGT-02,AUTH_FAIL,jsmith,150.62.147.105,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-15 09:54:36,FGT-03,AUTH_SUCCESS,svc-account,220.175.81.240,vpn-gw-01,password,27193,4316007,success,
2026-03-15 05:02:08,FGT-03,AUTH_SUCCESS,jsmith,36.128.187.186,vpn-gw-01,password,21887,2294649,success,
2026-03-15 05:06:35,FGT-03,AUTH_SUCCESS,admin,203.153.113.233,vpn-gw-01,password,1786,3605783,success,
2026-03-15 16:38:30,FGT-02,AUTH_SUCCESS,admin,54.143.45.175,vpn-gw-01,password,19483,2128762,success,
2026-03-15 10:45:17,FGT-01,SESSION_END,jsmith,178.176.91.200,vpn-gw-01,certificate,23074,1519158,success,
2026-03-15 00:29:17,FGT-02,AUTH_SUCCESS,mlopez,14.191.75.59,vpn-gw-02,MFA,14450,4428074,success,
2026-03-15 16:42:15,FGT-02,AUTH_FAIL,agarcia,7.76.10.64,vpn-gw-01,password,0,0,fail,timeout
2026-03-15 04:46:58,FGT-03,AUTH_SUCCESS,admin,18.34.252.32,vpn-gw-02,MFA,1610,453820,success,
2026-03-15 07:47:03,FGT-01,SESSION_START,mlopez,33.188.96.21,vpn-gw-02,password,16747,2926059,success,
2026-03-15 23:41:16,FGT-02,AUTH_SUCCESS,jsmith,104.16.21.86,vpn-gw-01,password,27729,1603302,success,
2026-03-15 02:42:19,FGT-03,SESSION_START,jsmith,62.194.188.90,vpn-gw-02,MFA,11502,4215828,success,
2026-03-15 16:00:58,FGT-02,AUTH_FAIL,mlopez,21.27.148.98,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-15 19:04:59,FGT-03,SESSION_START,agarcia,143.252.137.24,vpn-gw-01,MFA,16728,1931133,success,
2026-03-15 00:55:33,FGT-01,AUTH_FAIL,agarcia,184.142.149.232,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-15 05:58:52,FGT-01,SESSION_END,mlopez,203.65.7.4,vpn-gw-01,password,345,147286,success,
2026-03-15 07:12:29,FGT-02,AUTH_SUCCESS,svc-account,213.229.213.9,vpn-gw-02,password,11886,3850900,success,
2026-03-15 08:40:33,FGT-01,SESSION_START,fmartinez,220.147.240.122,vpn-gw-01,certificate,1738,1924124,success,
2026-03-15 21:50:33,FGT-02,SESSION_END,svc-account,182.119.122.135,vpn-gw-02,password,17842,443220,success,
2026-03-15 04:02:22,FGT-02,SESSION_START,svc-account,76.254.8.8,vpn-gw-02,certificate,23638,469584,success,
2026-03-15 15:56:46,FGT-01,SESSION_START,fmartinez,221.154.213.21,vpn-gw-01,certificate,2334,2384279,success,
2026-03-15 08:15:58,FGT-01,AUTH_SUCCESS,jsmith,77.11.92.169,vpn-gw-02,certificate,27848,3585997,success,
2026-03-15 14:53:46,FGT-02,AUTH_SUCCESS,fmartinez,76.30.224.81,vpn-gw-01,certificate,13034,1802632,success,
2026-03-15 11:32:55,FGT-02,SESSION_END,admin,43.113.152.4,vpn-gw-02,MFA,5611,3557063,success,
2026-03-15 01:14:27,FGT-01,SESSION_END,mlopez,222.42.154.241,vpn-gw-01,MFA,9520,4753764,success,
2026-03-15 20:18:12,FGT-03,AUTH_SUCCESS,svc-account,158.178.58.8,vpn-gw-02,MFA,5922,548931,success,
2026-03-15 16:38:19,FGT-03,AUTH_FAIL,admin,194.239.145.212,vpn-gw-01,password,0,0,fail,timeout
2026-03-15 04:12:58,FGT-02,SESSION_END,svc-account,130.95.232.100,vpn-gw-01,password,2295,1609742,success,
2026-03-15 19:34:56,FGT-02,AUTH_SUCCESS,agarcia,63.172.37.195,vpn-gw-02,certificate,8430,2966901,success,
2026-03-15 02:08:46,FGT-01,SESSION_START,svc-account,111.238.133.66,vpn-gw-01,password,4168,4091971,success,
2026-03-15 05:40:58,FGT-02,AUTH_SUCCESS,mlopez,120.46.253.103,vpn-gw-01,password,26691,141088,success,
2026-03-15 14:51:45,FGT-01,SESSION_START,jsmith,4.12.49.197,vpn-gw-02,password,24804,4323462,success,
2026-03-15 10:00:04,FGT-03,AUTH_SUCCESS,agarcia,178.3.38.91,vpn-gw-01,MFA,27488,4647743,success,
2026-03-15 14:31:33,FGT-02,SESSION_START,fmartinez,118.207.132.252,vpn-gw-02,MFA,673,4583935,success,
2026-03-15 19:48:29,FGT-02,AUTH_FAIL,fmartinez,161.143.218.212,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-15 02:18:44,FGT-02,SESSION_START,jsmith,31.241.191.210,vpn-gw-01,MFA,1756,207090,success,
2026-03-15 01:54:41,FGT-03,AUTH_SUCCESS,mlopez,44.168.78.143,vpn-gw-01,password,6608,2114315,success,
2026-03-15 05:21:57,FGT-03,AUTH_SUCCESS,mlopez,7.37.135.16,vpn-gw-01,password,7439,334200,success,
2026-03-15 04:02:00,FGT-03,AUTH_SUCCESS,admin,158.72.149.128,vpn-gw-01,password,17472,745665,success,
2026-03-15 14:44:38,FGT-03,AUTH_SUCCESS,fmartinez,57.11.15.120,vpn-gw-02,password,28289,711057,success,
2026-03-15 05:02:30,FGT-02,AUTH_FAIL,mlopez,217.247.111.191,vpn-gw-02,password,0,0,fail,timeout
2026-03-15 12:25:40,FGT-02,SESSION_END,svc-account,222.78.100.26,vpn-gw-02,MFA,787,1026790,success,
2026-03-15 16:49:36,FGT-02,AUTH_SUCCESS,admin,28.140.14.162,vpn-gw-02,certificate,27233,4757036,success,
2026-03-15 10:56:32,FGT-02,SESSION_END,admin,171.214.204.195,vpn-gw-01,MFA,21436,1841338,success,
2026-03-15 22:41:36,FGT-02,AUTH_SUCCESS,fmartinez,116.234.1.3,vpn-gw-01,certificate,8716,2599867,success,
2026-03-15 03:24:32,FGT-03,AUTH_SUCCESS,fmartinez,220.130.118.168,vpn-gw-01,certificate,17009,451026,success,
2026-03-15 15:20:47,FGT-02,SESSION_START,jsmith,100.201.99.246,vpn-gw-02,certificate,26205,1878243,success,
2026-03-15 16:05:19,FGT-01,SESSION_START,fmartinez,7.231.46.179,vpn-gw-02,certificate,22115,4261737,success,
2026-03-15 08:47:14,FGT-01,AUTH_SUCCESS,admin,59.88.179.79,vpn-gw-01,certificate,23762,676372,success,
2026-03-15 12:36:17,FGT-02,SESSION_END,agarcia,96.68.228.62,vpn-gw-01,MFA,11199,1483367,success,
2026-03-15 19:37:28,FGT-03,SESSION_START,agarcia,187.167.251.29,vpn-gw-01,password,15032,2636336,success,
2026-03-15 06:27:48,FGT-03,SESSION_START,svc-account,124.231.116.61,vpn-gw-01,password,2711,1663760,success,
2026-03-15 23:30:47,FGT-02,AUTH_SUCCESS,agarcia,223.33.90.186,vpn-gw-01,certificate,7873,743807,success,
2026-03-15 19:44:04,FGT-02,SESSION_START,jsmith,46.189.215.194,vpn-gw-01,certificate,15610,4247989,success,
2026-03-15 09:41:28,FGT-01,SESSION_START,fmartinez,163.101.51.231,vpn-gw-02,certificate,710,1270950,success,
2026-03-15 05:26:02,FGT-01,AUTH_SUCCESS,fmartinez,60.167.13.51,vpn-gw-02,certificate,12453,4506561,success,
2026-03-15 02:50:05,FGT-03,AUTH_SUCCESS,mlopez,159.53.234.175,vpn-gw-02,password,25914,1734312,success,
2026-03-15 03:56:44,FGT-03,SESSION_START,mlopez,128.98.180.81,vpn-gw-02,password,11339,1019397,success,
2026-03-15 01:09:56,FGT-02,AUTH_FAIL,jsmith,14.172.11.141,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-15 01:09:46,FGT-01,AUTH_SUCCESS,mlopez,72.242.128.79,vpn-gw-01,password,14894,2745371,success,
2026-03-15 21:27:55,FGT-03,AUTH_FAIL,jsmith,95.33.195.139,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-15 10:49:21,FGT-03,SESSION_START,admin,153.93.78.23,vpn-gw-01,password,12732,4417850,success,
2026-03-15 19:40:10,FGT-02,AUTH_SUCCESS,jsmith,96.195.148.106,vpn-gw-02,password,12077,1427970,success,
2026-03-15 15:44:08,FGT-03,AUTH_SUCCESS,agarcia,51.0.88.230,vpn-gw-01,certificate,21751,155260,success,
2026-03-15 02:54:36,FGT-01,SESSION_START,fmartinez,96.29.90.162,vpn-gw-02,certificate,9533,1665455,success,
2026-03-15 21:33:55,FGT-03,AUTH_SUCCESS,svc-account,214.185.224.198,vpn-gw-02,certificate,12816,4336255,success,
2026-03-15 09:40:55,FGT-01,SESSION_START,jsmith,58.53.26.2,vpn-gw-01,password,27217,409285,success,
2026-03-15 22:03:30,FGT-02,SESSION_START,admin,127.198.83.91,vpn-gw-02,certificate,973,767339,success,
2026-03-15 21:11:03,FGT-02,SESSION_START,jsmith,149.155.134.97,vpn-gw-02,password,22679,4421257,success,
2026-03-15 11:59:48,FGT-01,SESSION_END,fmartinez,68.93.146.33,vpn-gw-01,password,19317,1839653,success,
2026-03-15 05:45:49,FGT-01,AUTH_SUCCESS,fmartinez,168.11.234.240,vpn-gw-01,password,24872,3381554,success,
2026-03-15 15:45:08,FGT-01,AUTH_SUCCESS,agarcia,106.1.230.89,vpn-gw-01,MFA,5624,2355318,success,
2026-03-15 03:57:46,FGT-03,SESSION_START,svc-account,86.249.76.12,vpn-gw-02,password,21813,1200484,success,
2026-03-15 10:19:52,FGT-03,SESSION_END,mlopez,162.246.14.203,vpn-gw-01,certificate,219,3755709,success,
2026-03-15 22:52:01,FGT-02,SESSION_END,jsmith,79.222.238.225,vpn-gw-01,MFA,2448,977274,success,
2026-03-15 19:31:55,FGT-03,SESSION_END,mlopez,64.178.130.85,vpn-gw-01,MFA,27265,692152,success,
2026-03-15 06:37:30,FGT-01,SESSION_END,jsmith,55.151.58.60,vpn-gw-01,password,16872,3865678,success,
2026-03-15 18:54:25,FGT-01,AUTH_SUCCESS,agarcia,11.77.182.38,vpn-gw-02,password,21745,885664,success,
2026-03-15 17:42:39,FGT-01,AUTH_SUCCESS,fmartinez,62.139.117.128,vpn-gw-02,certificate,9379,3439321,success,
2026-03-15 04:27:07,FGT-03,AUTH_SUCCESS,jsmith,154.41.88.71,vpn-gw-01,MFA,20881,2651593,success,
2026-03-15 00:02:07,FGT-01,AUTH_FAIL,admin,156.212.193.169,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-15 23:36:09,FGT-01,AUTH_SUCCESS,admin,151.69.168.145,vpn-gw-02,certificate,22723,657672,success,
2026-03-15 01:27:59,FGT-03,SESSION_END,mlopez,36.181.246.1,vpn-gw-02,password,11584,4193903,success,
2026-03-15 22:19:41,FGT-01,AUTH_SUCCESS,agarcia,55.117.136.61,vpn-gw-01,MFA,2578,4795458,success,
2026-03-15 11:08:55,FGT-02,AUTH_SUCCESS,fmartinez,116.190.142.64,vpn-gw-02,certificate,2679,3482626,success,
2026-03-15 01:08:35,FGT-02,AUTH_SUCCESS,admin,112.36.92.33,vpn-gw-02,MFA,21809,3619347,success,
2026-03-15 20:57:51,FGT-02,AUTH_SUCCESS,fmartinez,57.87.170.43,vpn-gw-01,password,9858,1771040,success,
2026-03-15 09:04:42,FGT-02,SESSION_START,agarcia,51.185.114.125,vpn-gw-02,MFA,17025,4534676,success,
2026-03-15 13:21:10,FGT-01,AUTH_SUCCESS,mlopez,99.3.72.45,vpn-gw-01,MFA,18831,7852,success,
2026-03-15 01:54:28,FGT-02,AUTH_FAIL,mlopez,3.184.152.11,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-15 23:29:11,FGT-02,SESSION_END,mlopez,43.62.70.151,vpn-gw-01,certificate,3069,1899792,success,
2026-03-15 17:58:58,FGT-03,AUTH_SUCCESS,fmartinez,222.173.24.220,vpn-gw-02,password,14071,3271534,success,
2026-03-15 01:48:47,FGT-02,AUTH_FAIL,jsmith,12.24.216.248,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-15 05:47:18,FGT-02,SESSION_END,fmartinez,211.235.88.131,vpn-gw-02,password,25190,2664378,success,
2026-03-15 21:46:00,FGT-02,SESSION_END,mlopez,162.236.247.56,vpn-gw-01,MFA,24400,822086,success,
2026-03-15 21:59:46,FGT-02,AUTH_FAIL,mlopez,59.136.225.19,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-15 08:08:35,FGT-02,AUTH_SUCCESS,jsmith,99.134.17.205,vpn-gw-02,certificate,9621,2393418,success,
2026-03-15 02:09:39,FGT-02,SESSION_START,jsmith,221.165.183.2,vpn-gw-02,password,5378,1737557,success,
2026-03-15 09:41:04,FGT-02,SESSION_START,jsmith,145.11.160.89,vpn-gw-02,password,16447,1147084,success,
2026-03-15 04:28:23,FGT-02,SESSION_START,svc-account,9.228.94.54,vpn-gw-01,password,11014,3951946,success,
2026-03-15 13:34:37,FGT-01,AUTH_SUCCESS,admin,89.30.169.120,vpn-gw-01,MFA,23539,533336,success,
2026-03-15 23:07:56,FGT-01,AUTH_FAIL,agarcia,100.248.145.155,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-15 15:55:18,FGT-03,AUTH_SUCCESS,fmartinez,126.37.127.187,vpn-gw-02,MFA,22171,3240416,success,
2026-03-15 21:25:19,FGT-03,AUTH_SUCCESS,admin,22.193.127.235,vpn-gw-02,MFA,24619,1119477,success,
2026-03-15 08:56:53,FGT-02,SESSION_START,agarcia,223.63.53.121,vpn-gw-01,certificate,16503,809744,success,
2026-03-15 04:00:50,FGT-03,SESSION_START,jsmith,12.123.72.48,vpn-gw-01,password,5313,116403,success,
2026-03-15 06:10:09,FGT-02,SESSION_START,agarcia,122.200.70.216,vpn-gw-01,MFA,19434,4722596,success,
2026-03-15 05:37:52,FGT-02,SESSION_END,admin,42.107.102.5,vpn-gw-01,MFA,8711,4980926,success,
2026-03-15 21:07:33,FGT-02,AUTH_SUCCESS,mlopez,31.114.144.53,vpn-gw-02,password,16078,3269723,success,
2026-03-15 02:15:43,FGT-01,AUTH_SUCCESS,jsmith,60.68.142.232,vpn-gw-01,password,6996,3522482,success,
2026-03-15 04:08:26,FGT-02,SESSION_END,jsmith,166.187.205.170,vpn-gw-02,certificate,2026,869455,success,
2026-03-15 02:21:12,FGT-01,SESSION_START,svc-account,25.110.166.186,vpn-gw-01,MFA,12829,1128904,success,
2026-03-15 03:43:08,FGT-01,AUTH_FAIL,fmartinez,46.90.181.52,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-15 14:40:43,FGT-03,AUTH_FAIL,svc-account,157.22.245.158,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-15 13:35:24,FGT-01,AUTH_FAIL,jsmith,93.58.113.91,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-15 10:31:30,FGT-02,AUTH_SUCCESS,agarcia,39.16.105.81,vpn-gw-01,MFA,25987,3724991,success,
2026-03-15 11:33:25,FGT-02,AUTH_SUCCESS,agarcia,148.192.217.47,vpn-gw-02,certificate,27836,2644821,success,
2026-03-15 01:49:37,FGT-01,AUTH_FAIL,agarcia,81.116.122.36,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-15 02:04:12,FGT-02,AUTH_FAIL,svc-account,94.43.65.20,vpn-gw-02,password,0,0,fail,timeout
2026-03-15 14:38:45,FGT-02,SESSION_END,fmartinez,222.186.146.15,vpn-gw-02,MFA,10214,2627991,success,
2026-03-15 04:37:43,FGT-01,AUTH_SUCCESS,agarcia,190.160.211.39,vpn-gw-02,certificate,3778,2853766,success,
2026-03-15 02:17:45,FGT-03,AUTH_SUCCESS,svc-account,61.233.201.83,vpn-gw-01,MFA,11871,1095619,success,
2026-03-15 00:52:40,FGT-03,AUTH_SUCCESS,svc-account,113.118.94.130,vpn-gw-01,password,7748,4819293,success,
