timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-08 23:22:42,FGT-01,AUTH_SUCCESS,svc-account,97.113.110.23,vpn-gw-02,password,20507,718360,success,
2026-03-08 07:25:02,FGT-01,SESSION_START,mlopez,207.211.98.120,vpn-gw-01,password,1156,2221352,success,
2026-03-08 21:36:08,FGT-01,AUTH_SUCCESS,admin,66.154.66.40,vpn-gw-02,password,24681,2626781,success,
2026-03-08 19:52:10,FGT-02,SESSION_START,svc-account,80.167.159.40,vpn-gw-01,certificate,23109,4172502,success,
2026-03-08 15:53:41,FGT-03,AUTH_FAIL,svc-account,135.173.138.249,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 20:07:04,FGT-02,AUTH_SUCCESS,agarcia,199.172.154.98,vpn-gw-02,MFA,156,2017965,success,
2026-03-08 02:38:20,FGT-03,AUTH_SUCCESS,jsmith,51.32.139.111,vpn-gw-01,certificate,10082,2726406,success,
2026-03-08 20:37:44,FGT-02,AUTH_SUCCESS,agarcia,190.230.59.41,vpn-gw-02,MFA,9813,987816,success,
2026-03-08 23:46:52,FGT-01,SESSION_START,fmartinez,192.188.60.143,vpn-gw-02,MFA,1628,4648133,success,
2026-03-08 16:06:10,FGT-03,AUTH_SUCCESS,jsmith,111.215.76.92,vpn-gw-02,password,17141,1306890,success,
2026-03-08 22:34:07,FGT-02,SESSION_START,mlopez,171.111.57.47,vpn-gw-02,certificate,22795,4950021,success,
2026-03-08 01:02:26,FGT-02,AUTH_FAIL,admin,141.67.154.221,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-08 13:07:11,FGT-01,AUTH_FAIL,svc-account,172.118.12.43,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-08 15:27:23,FGT-02,SESSION_END,agarcia,109.180.148.249,vpn-gw-02,MFA,11640,3814887,success,
2026-03-08 06:01:31,FGT-02,AUTH_SUCCESS,fmartinez,71.160.178.82,vpn-gw-01,certificate,15701,2866849,success,
2026-03-08 07:29:07,FGT-03,AUTH_SUCCESS,agarcia,166.76.79.147,vpn-gw-02,certificate,19337,3862020,success,
2026-03-08 03:18:34,FGT-01,SESSION_END,fmartinez,159.69.32.8,vpn-gw-01,MFA,6839,3458360,success,
2026-03-08 10:37:52,FGT-02,SESSION_END,jsmith,48.105.31.132,vpn-gw-01,certificate,8335,1821075,success,
2026-03-08 02:44:53,FGT-02,AUTH_FAIL,admin,191.215.30.220,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 10:28:47,FGT-01,AUTH_SUCCESS,mlopez,101.40.115.80,vpn-gw-02,MFA,12127,308937,success,
2026-03-08 19:52:48,FGT-01,AUTH_FAIL,svc-account,80.140.169.182,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 09:50:40,FGT-02,AUTH_FAIL,mlopez,221.176.58.67,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-08 07:00:22,FGT-03,AUTH_SUCCESS,svc-account,77.98.37.142,vpn-gw-02,password,1764,1043975,success,
2026-03-08 21:36:50,FGT-02,AUTH_SUCCESS,jsmith,199.25.101.130,vpn-gw-01,MFA,17998,3413247,success,
2026-03-08 11:45:34,FGT-01,AUTH_SUCCESS,jsmith,16.128.121.69,vpn-gw-02,password,10084,1781638,success,
2026-03-08 03:07:50,FGT-03,SESSION_END,mlopez,25.145.211.191,vpn-gw-02,password,26636,3150681,success,
2026-03-08 16:54:32,FGT-03,SESSION_START,svc-account,218.34.124.27,vpn-gw-02,password,9556,937319,success,
2026-03-08 23:43:57,FGT-02,SESSION_END,agarcia,124.123.240.192,vpn-gw-02,MFA,21063,199831,success,
2026-03-08 14:47:10,FGT-03,SESSION_END,admin,121.201.179.121,vpn-gw-01,MFA,6475,4061957,success,
2026-03-08 15:39:20,FGT-03,AUTH_SUCCESS,jsmith,122.72.132.223,vpn-gw-01,MFA,15728,1265754,success,
2026-03-08 17:16:27,FGT-02,AUTH_SUCCESS,svc-account,151.15.153.33,vpn-gw-02,certificate,18615,1334381,success,
2026-03-08 03:28:33,FGT-03,SESSION_START,mlopez,172.62.78.227,vpn-gw-02,MFA,606,1516568,success,
2026-03-08 20:05:36,FGT-01,SESSION_END,svc-account,128.164.124.124,vpn-gw-02,MFA,18882,3640063,success,
2026-03-08 18:02:06,FGT-03,AUTH_SUCCESS,admin,102.145.196.64,vpn-gw-02,certificate,295,1149669,success,
2026-03-08 21:11:50,FGT-02,SESSION_START,svc-account,55.31.227.31,vpn-gw-02,MFA,6685,399570,success,
2026-03-08 09:58:43,FGT-03,AUTH_FAIL,fmartinez,35.86.153.48,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 04:06:15,FGT-02,AUTH_SUCCESS,jsmith,193.89.221.212,vpn-gw-02,password,5509,2802228,success,
2026-03-08 19:18:51,FGT-01,AUTH_SUCCESS,admin,211.152.250.79,vpn-gw-01,MFA,27034,724502,success,
2026-03-08 01:13:20,FGT-02,AUTH_FAIL,agarcia,137.148.0.15,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 03:21:45,FGT-02,SESSION_END,fmartinez,97.228.12.16,vpn-gw-01,password,5138,1005271,success,
2026-03-08 12:30:43,FGT-01,AUTH_SUCCESS,mlopez,162.190.38.248,vpn-gw-02,password,14981,968952,success,
2026-03-08 06:42:46,FGT-01,SESSION_END,mlopez,25.255.177.54,vpn-gw-01,MFA,25871,3346920,success,
2026-03-08 02:27:10,FGT-02,AUTH_SUCCESS,mlopez,64.67.235.31,vpn-gw-01,certificate,20804,217628,success,
2026-03-08 21:27:56,FGT-03,AUTH_FAIL,fmartinez,21.137.252.138,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-08 17:55:33,FGT-02,SESSION_START,admin,165.95.188.99,vpn-gw-02,certificate,23938,553806,success,
2026-03-08 23:02:49,FGT-01,SESSION_END,svc-account,47.187.18.76,vpn-gw-01,certificate,5451,274253,success,
2026-03-08 03:05:20,FGT-03,SESSION_START,mlopez,209.209.191.26,vpn-gw-01,MFA,7836,4865241,success,
2026-03-08 10:17:11,FGT-01,SESSION_START,jsmith,39.206.223.10,vpn-gw-02,password,16557,1238013,success,
2026-03-08 06:24:00,FGT-01,AUTH_SUCCESS,fmartinez,120.203.38.177,vpn-gw-02,password,16356,29678,success,
2026-03-08 06:26:10,FGT-02,SESSION_START,mlopez,121.110.23.83,vpn-gw-01,password,20597,186888,success,
2026-03-08 05:26:43,FGT-01,AUTH_FAIL,mlopez,17.178.204.156,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-08 03:53:49,FGT-03,SESSION_END,jsmith,50.30.153.158,vpn-gw-02,password,5373,774714,success,
2026-03-08 01:38:42,FGT-01,AUTH_SUCCESS,agarcia,9.111.179.151,vpn-gw-02,password,8516,3245084,success,
2026-03-08 11:06:29,FGT-01,AUTH_FAIL,jsmith,82.130.171.44,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 07:26:33,FGT-01,AUTH_SUCCESS,mlopez,4.8.147.172,vpn-gw-01,password,27939,3418804,success,
2026-03-08 10:47:52,FGT-01,AUTH_FAIL,svc-account,62.186.127.3,vpn-gw-02,password,0,0,fail,timeout
2026-03-08 22:56:03,FGT-02,AUTH_SUCCESS,admin,146.11.218.197,vpn-gw-02,password,17316,576925,success,
2026-03-08 13:50:26,FGT-01,SESSION_END,agarcia,49.204.50.47,vpn-gw-01,MFA,15311,1390669,success,
2026-03-08 16:23:05,FGT-02,AUTH_SUCCESS,fmartinez,127.9.152.83,vpn-gw-01,certificate,11492,986003,success,
2026-03-08 11:13:01,FGT-01,AUTH_SUCCESS,admin,137.49.105.217,vpn-gw-01,password,19639,1548147,success,
2026-03-08 03:18:36,FGT-03,AUTH_FAIL,mlopez,95.129.165.185,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 04:21:43,FGT-01,SESSION_START,fmartinez,133.52.248.33,vpn-gw-01,certificate,5463,4873123,success,
2026-03-08 02:11:11,FGT-03,AUTH_SUCCESS,admin,18.242.122.185,vpn-gw-01,certificate,27745,2285957,success,
2026-03-08 10:38:22,FGT-03,AUTH_SUCCESS,admin,165.246.184.46,vpn-gw-01,certificate,2779,1764734,success,
2026-03-08 16:25:12,FGT-02,AUTH_SUCCESS,mlopez,64.245.166.9,vpn-gw-02,password,18247,3980889,success,
2026-03-08 12:32:59,FGT-02,SESSION_START,jsmith,201.161.107.94,vpn-gw-02,certificate,10893,166931,success,
2026-03-08 15:10:59,FGT-02,SESSION_START,admin,105.104.115.224,vpn-gw-02,certificate,20439,893714,success,
2026-03-08 15:23:18,FGT-02,AUTH_FAIL,fmartinez,49.213.235.124,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 19:13:07,FGT-03,AUTH_SUCCESS,svc-account,83.74.115.25,vpn-gw-01,password,6586,4458468,success,
2026-03-08 16:37:42,FGT-02,SESSION_END,jsmith,184.221.162.206,vpn-gw-02,password,16483,1663112,success,
2026-03-08 05:02:31,FGT-03,SESSION_END,fmartinez,79.230.16.92,vpn-gw-01,certificate,15712,617809,success,
2026-03-08 12:04:55,FGT-03,AUTH_SUCCESS,jsmith,127.212.196.195,vpn-gw-01,MFA,14685,4532848,success,
2026-03-08 04:33:13,FGT-02,AUTH_FAIL,agarcia,153.5.165.165,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 00:12:52,FGT-03,SESSION_START,agarcia,82.211.121.54,vpn-gw-01,certificate,23808,1074295,success,
2026-03-08 04:23:59,FGT-01,SESSION_START,admin,69.70.248.249,vpn-gw-02,certificate,28144,2577816,success,
2026-03-08 19:13:44,FGT-01,SESSION_START,mlopez,32.228.152.219,vpn-gw-01,password,769,1039000,success,
2026-03-08 16:30:58,FGT-01,AUTH_FAIL,mlopez,188.220.18.125,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 03:11:07,FGT-03,SESSION_START,mlopez,191.31.32.31,vpn-gw-02,MFA,1985,2448091,success,
2026-03-08 22:29:31,FGT-03,SESSION_START,agarcia,214.9.158.4,vpn-gw-01,MFA,5707,2721386,success,
2026-03-08 21:35:29,FGT-01,SESSION_START,jsmith,76.152.73.234,vpn-gw-01,password,10672,2739562,success,
2026-03-08 10:00:40,FGT-02,AUTH_SUCCESS,jsmith,41.206.90.82,vpn-gw-02,MFA,19574,4579764,success,
2026-03-08 22:05:04,FGT-03,SESSION_START,jsmith,177.59.252.232,vpn-gw-01,MFA,11467,2893038,success,
2026-03-08 09:12:40,FGT-03,AUTH_FAIL,svc-account,59.112.117.204,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 22:45:42,FGT-01,SESSION_START,mlopez,198.210.211.101,vpn-gw-01,MFA,6979,4112161,success,
2026-03-08 10:12:57,FGT-03,AUTH_SUCCESS,svc-account,43.196.45.150,vpn-gw-01,MFA,8110,803098,success,
2026-03-08 06:43:49,FGT-03,SESSION_END,svc-account,90.5.159.96,vpn-gw-01,password,20220,2673181,success,
2026-03-08 03:54:06,FGT-03,SESSION_START,jsmith,68.173.15.225,vpn-gw-02,MFA,27760,2898082,success,
2026-03-08 09:32:32,FGT-02,SESSION_END,mlopez,165.145.167.203,vpn-gw-01,password,5872,707481,success,
2026-03-08 17:10:25,FGT-03,AUTH_SUCCESS,svc-account,54.105.8.22,vpn-gw-01,certificate,14710,2231864,success,
2026-03-08 12:26:19,FGT-01,AUTH_SUCCESS,fmartinez,142.114.40.125,vpn-gw-01,certificate,7071,1460619,success,
2026-03-08 09:21:51,FGT-03,SESSION_END,svc-account,26.234.3.55,vpn-gw-02,certificate,1928,4994902,success,
2026-03-08 04:57:41,FGT-01,AUTH_SUCCESS,jsmith,21.125.196.47,vpn-gw-02,certificate,7337,2060708,success,
2026-03-08 06:36:46,FGT-01,AUTH_SUCCESS,jsmith,45.103.133.35,vpn-gw-02,password,24410,2998390,success,
2026-03-08 19:21:16,FGT-03,SESSION_START,admin,181.161.177.48,vpn-gw-02,MFA,9401,138733,success,
2026-03-08 21:23:40,FGT-03,AUTH_SUCCESS,mlopez,82.121.100.13,vpn-gw-01,certificate,7330,4256507,success,
2026-03-08 04:34:55,FGT-02,AUTH_SUCCESS,admin,27.161.198.150,vpn-gw-02,MFA,5470,1394005,success,
2026-03-08 16:20:16,FGT-03,AUTH_SUCCESS,mlopez,73.194.156.40,vpn-gw-02,password,8817,1957108,success,
2026-03-08 04:38:17,FGT-03,AUTH_SUCCESS,jsmith,152.62.218.31,vpn-gw-01,MFA,23811,1942759,success,
2026-03-08 20:10:24,FGT-02,AUTH_SUCCESS,agarcia,105.194.40.172,vpn-gw-01,password,15001,1781929,success,
2026-03-08 13:55:50,FGT-01,AUTH_SUCCESS,jsmith,8.231.252.198,vpn-gw-02,MFA,22692,3947942,success,
2026-03-08 23:25:37,FGT-01,AUTH_FAIL,agarcia,220.204.116.188,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-08 04:44:41,FGT-01,SESSION_START,mlopez,11.163.21.175,vpn-gw-01,certificate,20287,2986627,success,
2026-03-08 02:56:01,FGT-02,SESSION_START,fmartinez,211.83.132.171,vpn-gw-01,password,15946,3346274,success,
2026-03-08 04:48:49,FGT-01,SESSION_END,fmartinez,199.71.60.164,vpn-gw-01,password,18807,2979853,success,
2026-03-08 10:52:39,FGT-01,SESSION_END,fmartinez,182.23.161.204,vpn-gw-02,MFA,15680,1535387,success,
2026-03-08 21:37:46,FGT-02,AUTH_SUCCESS,jsmith,146.101.104.65,vpn-gw-02,password,28589,3311002,success,
2026-03-08 12:09:05,FGT-01,SESSION_START,agarcia,223.224.245.160,vpn-gw-02,MFA,25184,4405544,success,
2026-03-08 18:18:04,FGT-02,AUTH_FAIL,admin,143.197.101.136,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-08 19:23:31,FGT-02,SESSION_START,agarcia,17.145.191.128,vpn-gw-02,password,22075,4274211,success,
2026-03-08 02:43:32,FGT-02,AUTH_FAIL,agarcia,217.19.1.63,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-08 16:53:44,FGT-02,SESSION_END,admin,31.49.64.53,vpn-gw-02,certificate,894,3899220,success,
2026-03-08 00:09:43,FGT-03,AUTH_FAIL,svc-account,153.117.117.244,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 11:04:57,FGT-02,AUTH_SUCCESS,jsmith,66.138.216.132,vpn-gw-01,certificate,15878,551131,success,
2026-03-08 18:14:05,FGT-01,SESSION_START,admin,85.91.238.63,vpn-gw-01,certificate,13289,4968827,success,
2026-03-08 11:25:26,FGT-02,SESSION_START,jsmith,218.151.158.140,vpn-gw-01,MFA,27078,783465,success,
2026-03-08 01:09:35,FGT-03,SESSION_START,svc-account,216.94.154.212,vpn-gw-02,MFA,5066,3715599,success,
2026-03-08 06:25:34,FGT-03,AUTH_FAIL,admin,216.97.19.181,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 14:56:34,FGT-03,SESSION_START,svc-account,26.75.55.104,vpn-gw-01,MFA,14966,1405563,success,
2026-03-08 02:43:42,FGT-03,SESSION_START,agarcia,191.163.105.230,vpn-gw-02,password,15567,528607,success,
2026-03-08 12:12:58,FGT-01,AUTH_SUCCESS,mlopez,27.71.153.246,vpn-gw-02,certificate,8658,2535294,success,
2026-03-08 09:17:08,FGT-01,AUTH_SUCCESS,admin,120.13.252.248,vpn-gw-02,password,14513,3927509,success,
2026-03-08 00:07:22,FGT-03,SESSION_END,mlopez,215.117.21.1,vpn-gw-02,password,907,37275,success,
2026-03-08 14:00:58,FGT-01,AUTH_SUCCESS,svc-account,9.228.107.36,vpn-gw-01,certificate,21990,3306715,success,
2026-03-08 08:27:59,FGT-03,SESSION_END,jsmith,220.161.90.89,vpn-gw-01,password,27688,1568266,success,
2026-03-08 19:34:40,FGT-01,AUTH_FAIL,fmartinez,145.201.14.140,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-08 11:13:49,FGT-02,SESSION_END,admin,186.32.84.107,vpn-gw-01,certificate,10521,2874376,success,
2026-03-08 15:52:29,FGT-01,AUTH_FAIL,agarcia,37.53.128.229,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-08 04:08:48,FGT-03,AUTH_FAIL,admin,8.224.10.158,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-08 09:29:44,FGT-02,SESSION_END,fmartinez,8.45.122.204,vpn-gw-01,password,15533,1887160,success,
2026-03-08 10:04:11,FGT-02,SESSION_START,admin,162.67.192.49,vpn-gw-02,MFA,3219,2834975,success,
2026-03-08 01:37:26,FGT-02,SESSION_START,fmartinez,75.134.11.65,vpn-gw-01,MFA,9270,3250098,success,
2026-03-08 01:24:58,FGT-03,SESSION_END,agarcia,196.20.60.179,vpn-gw-01,password,7650,4259380,success,
2026-03-08 06:15:06,FGT-02,SESSION_START,admin,49.32.62.212,vpn-gw-01,MFA,2456,3542258,success,
2026-03-08 04:08:48,FGT-01,SESSION_START,mlopez,75.153.35.121,vpn-gw-02,password,10008,2386202,success,
2026-03-08 20:08:27,FGT-02,AUTH_SUCCESS,admin,1.108.155.131,vpn-gw-02,MFA,15915,1648474,success,
2026-03-08 13:28:34,FGT-01,AUTH_FAIL,mlopez,131.163.171.50,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-08 00:16:55,FGT-03,AUTH_FAIL,jsmith,105.247.68.191,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-08 07:48:10,FGT-02,AUTH_FAIL,fmartinez,25.133.247.147,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-08 17:00:04,FGT-02,AUTH_SUCCESS,admin,90.234.96.171,vpn-gw-01,certificate,21852,1682281,success,
2026-03-08 07:16:02,FGT-02,SESSION_END,agarcia,19.51.51.75,vpn-gw-01,certificate,11267,4140504,success,
2026-03-08 05:36:39,FGT-01,AUTH_SUCCESS,jsmith,139.52.123.245,vpn-gw-01,MFA,20412,3089962,success,
2026-03-08 15:57:36,FGT-01,AUTH_SUCCESS,jsmith,163.103.90.10,vpn-gw-01,password,16215,3348633,success,
2026-03-08 00:29:33,FGT-02,AUTH_SUCCESS,svc-account,105.185.245.165,vpn-gw-01,MFA,8036,2655398,success,
2026-03-08 00:50:40,FGT-03,SESSION_END,svc-account,223.62.230.109,vpn-gw-02,certificate,4965,3156453,success,
2026-03-08 21:18:38,FGT-03,AUTH_SUCCESS,fmartinez,46.241.92.65,vpn-gw-02,certificate,26917,982115,success,
2026-03-08 07:11:08,FGT-03,AUTH_SUCCESS,agarcia,144.147.219.169,vpn-gw-01,certificate,19422,363196,success,
2026-03-08 05:54:47,FGT-02,SESSION_END,jsmith,179.151.145.149,vpn-gw-01,certificate,3091,3964637,success,
2026-03-08 03:51:58,FGT-01,SESSION_END,jsmith,172.127.87.199,vpn-gw-02,certificate,25121,4829686,success,
2026-03-08 11:11:52,FGT-03,AUTH_SUCCESS,agarcia,6.136.92.32,vpn-gw-02,password,9076,2612422,success,
2026-03-08 09:20:17,FGT-02,SESSION_END,jsmith,1.163.22.250,vpn-gw-02,MFA,9153,4776356,success,
2026-03-08 06:13:25,FGT-01,SESSION_START,admin,106.96.225.215,vpn-gw-01,MFA,7449,4658829,success,
2026-03-08 17:29:14,FGT-01,AUTH_SUCCESS,agarcia,124.41.123.79,vpn-gw-01,MFA,24003,325993,success,
2026-03-08 14:59:57,FGT-03,AUTH_SUCCESS,admin,187.46.219.252,vpn-gw-02,certificate,11927,3433482,success,
2026-03-08 10:24:11,FGT-03,SESSION_START,fmartinez,27.67.5.61,vpn-gw-02,password,7348,3526015,success,
2026-03-08 20:22:23,FGT-03,AUTH_SUCCESS,fmartinez,95.60.28.147,vpn-gw-01,password,5195,2353829,success,
2026-03-08 09:45:49,FGT-03,AUTH_FAIL,jsmith,173.93.19.79,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 04:34:01,FGT-03,AUTH_SUCCESS,jsmith,13.74.194.112,vpn-gw-01,certificate,7450,1088043,success,
2026-03-08 22:04:15,FGT-01,AUTH_SUCCESS,jsmith,75.60.104.244,vpn-gw-01,certificate,476,2440139,success,
2026-03-08 21:20:18,FGT-03,AUTH_FAIL,jsmith,10.56.31.31,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 03:53:40,FGT-02,AUTH_SUCCESS,jsmith,97.191.205.252,vpn-gw-02,certificate,2986,3805834,success,
2026-03-08 22:45:41,FGT-01,AUTH_SUCCESS,mlopez,131.110.47.52,vpn-gw-02,certificate,12795,1222625,success,
2026-03-08 17:47:18,FGT-01,SESSION_END,agarcia,55.246.22.14,vpn-gw-01,MFA,23645,2784720,success,
2026-03-08 22:28:24,FGT-03,AUTH_SUCCESS,svc-account,198.11.252.193,vpn-gw-01,certificate,345,274355,success,
2026-03-08 12:14:16,FGT-03,AUTH_SUCCESS,svc-account,97.92.245.234,vpn-gw-02,certificate,12134,493641,success,
2026-03-08 12:03:20,FGT-01,AUTH_SUCCESS,fmartinez,92.10.62.31,vpn-gw-02,certificate,5674,429646,success,
2026-03-08 07:21:31,FGT-02,AUTH_SUCCESS,fmartinez,145.23.119.34,vpn-gw-01,MFA,20672,2756690,success,
2026-03-08 20:29:59,FGT-02,SESSION_START,admin,133.91.206.46,vpn-gw-01,certificate,5210,893808,success,
2026-03-08 14:08:18,FGT-02,SESSION_END,agarcia,217.117.145.98,vpn-gw-01,certificate,5253,3770919,success,
2026-03-08 10:22:29,FGT-01,AUTH_FAIL,jsmith,146.216.195.88,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 00:57:11,FGT-01,SESSION_START,svc-account,43.190.75.242,vpn-gw-01,certificate,27665,1108631,success,
2026-03-08 08:37:58,FGT-02,AUTH_FAIL,svc-account,147.141.87.92,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 10:48:13,FGT-01,SESSION_START,svc-account,67.144.171.87,vpn-gw-02,MFA,19805,865529,success,
2026-03-08 18:23:52,FGT-03,SESSION_START,agarcia,178.217.146.75,vpn-gw-01,password,2671,2215088,success,
2026-03-08 02:28:41,FGT-01,AUTH_SUCCESS,mlopez,8.134.24.134,vpn-gw-01,certificate,16343,720457,success,
2026-03-08 18:33:28,FGT-01,AUTH_SUCCESS,svc-account,98.12.128.124,vpn-gw-02,certificate,12894,1638306,success,
2026-03-08 02:56:57,FGT-01,AUTH_SUCCESS,jsmith,139.175.71.236,vpn-gw-02,MFA,22249,1914349,success,
2026-03-08 15:27:57,FGT-02,AUTH_SUCCESS,fmartinez,198.152.65.106,vpn-gw-02,password,13452,4512974,success,
2026-03-08 17:06:31,FGT-02,AUTH_SUCCESS,fmartinez,51.128.99.216,vpn-gw-01,password,27288,2931944,success,
2026-03-08 10:18:30,FGT-02,SESSION_START,jsmith,130.53.45.8,vpn-gw-01,password,24671,507903,success,
2026-03-08 01:50:52,FGT-01,SESSION_START,fmartinez,55.215.5.200,vpn-gw-02,password,25747,1196146,success,
2026-03-08 12:31:35,FGT-01,AUTH_FAIL,svc-account,97.240.66.167,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-08 01:26:21,FGT-01,AUTH_SUCCESS,mlopez,100.109.82.42,vpn-gw-02,password,22150,3061389,success,
2026-03-08 03:55:14,FGT-02,AUTH_SUCCESS,svc-account,31.82.27.132,vpn-gw-02,certificate,16470,1150258,success,
2026-03-08 19:17:00,FGT-03,AUTH_SUCCESS,fmartinez,109.127.5.59,vpn-gw-01,certificate,8893,3352775,success,
2026-03-08 12:56:00,FGT-01,AUTH_SUCCESS,jsmith,197.127.75.43,vpn-gw-01,certificate,16475,1190011,success,
2026-03-08 04:00:47,FGT-03,SESSION_START,svc-account,120.157.49.21,vpn-gw-01,MFA,18758,4133565,success,
2026-03-08 10:06:42,FGT-03,AUTH_SUCCESS,fmartinez,200.46.58.121,vpn-gw-02,password,8190,2369235,success,
2026-03-08 22:05:18,FGT-03,SESSION_START,svc-account,142.219.159.126,vpn-gw-01,MFA,27728,4017577,success,
2026-03-08 17:51:11,FGT-03,SESSION_END,jsmith,210.246.99.36,vpn-gw-01,certificate,3858,813303,success,
2026-03-08 20:15:52,FGT-03,AUTH_SUCCESS,mlopez,179.232.193.99,vpn-gw-02,certificate,16475,3599964,success,
2026-03-08 16:38:06,FGT-02,SESSION_END,jsmith,94.109.146.126,vpn-gw-01,MFA,21099,3890652,success,
2026-03-08 12:49:25,FGT-01,AUTH_FAIL,fmartinez,223.0.175.89,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-08 10:31:42,FGT-02,AUTH_SUCCESS,mlopez,87.144.225.123,vpn-gw-01,MFA,17442,4113254,success,
2026-03-08 20:47:17,FGT-02,AUTH_SUCCESS,admin,4.10.44.201,vpn-gw-01,certificate,20611,3615586,success,
2026-03-08 19:52:44,FGT-03,AUTH_SUCCESS,svc-account,155.197.246.220,vpn-gw-01,password,26068,3975863,success,
2026-03-08 22:48:42,FGT-01,SESSION_END,svc-account,70.254.233.144,vpn-gw-01,MFA,12545,3987827,success,
2026-03-08 18:46:43,FGT-02,AUTH_SUCCESS,svc-account,199.2.251.190,vpn-gw-02,certificate,25171,1819690,success,
2026-03-08 12:13:37,FGT-01,AUTH_FAIL,admin,104.207.56.134,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-08 23:55:36,FGT-01,AUTH_SUCCESS,svc-account,201.77.158.246,vpn-gw-02,password,28295,1361707,success,
2026-03-08 08:07:07,FGT-01,AUTH_SUCCESS,jsmith,108.198.241.125,vpn-gw-01,password,28474,1325864,success,
2026-03-08 04:12:13,FGT-01,SESSION_END,fmartinez,73.155.31.104,vpn-gw-02,MFA,11193,2279940,success,
2026-03-08 12:16:27,FGT-01,SESSION_START,agarcia,42.63.91.208,vpn-gw-01,MFA,9809,2950455,success,
2026-03-08 23:25:57,FGT-02,SESSION_START,svc-account,164.243.239.20,vpn-gw-02,password,18813,3776998,success,
2026-03-08 03:46:05,FGT-01,AUTH_SUCCESS,fmartinez,119.17.193.137,vpn-gw-01,MFA,26652,4523208,success,
2026-03-08 01:18:47,FGT-01,AUTH_SUCCESS,jsmith,201.118.5.232,vpn-gw-02,certificate,27787,1477174,success,
2026-03-08 21:51:22,FGT-02,SESSION_END,jsmith,27.189.25.213,vpn-gw-01,MFA,1397,4924165,success,
2026-03-08 06:35:48,FGT-01,SESSION_END,jsmith,11.77.199.74,vpn-gw-02,certificate,26407,1089198,success,
2026-03-08 19:38:28,FGT-03,AUTH_SUCCESS,admin,193.172.186.47,vpn-gw-01,certificate,16420,2173847,success,
2026-03-08 11:37:34,FGT-01,SESSION_START,jsmith,12.111.220.219,vpn-gw-02,password,21976,4318461,success,
2026-03-08 08:22:36,FGT-01,SESSION_END,fmartinez,141.199.173.112,vpn-gw-01,certificate,4348,1328960,success,
2026-03-08 19:51:33,FGT-02,AUTH_SUCCESS,agarcia,180.61.207.38,vpn-gw-02,MFA,14397,41135,success,
2026-03-08 08:33:52,FGT-03,SESSION_START,mlopez,151.239.179.214,vpn-gw-01,MFA,15309,2435616,success,
2026-03-08 04:00:19,FGT-03,AUTH_SUCCESS,fmartinez,63.114.170.14,vpn-gw-01,MFA,15067,340294,success,
2026-03-08 11:08:50,FGT-03,AUTH_SUCCESS,mlopez,17.120.251.4,vpn-gw-01,certificate,24412,3069215,success,
2026-03-08 07:53:56,FGT-02,AUTH_FAIL,mlopez,83.150.41.105,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-08 00:40:49,FGT-03,SESSION_START,svc-account,196.213.127.30,vpn-gw-02,password,4077,1287503,success,
2026-03-08 02:17:18,FGT-03,AUTH_SUCCESS,mlopez,17.13.107.246,vpn-gw-02,certificate,12654,4287918,success,
