timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-19 04:17:38,123456789012,eni-def456,70.26.222.165,95.40.74.243,26342,6379,6,409,6922296,REJECT,OK
2026-03-19 05:10:01,123456789012,eni-def456,39.159.50.238,10.156.74.230,13294,3306,6,4336,3024406,ACCEPT,OK
2026-03-19 15:09:19,123456789012,eni-ghi789,10.79.11.46,10.94.44.79,62207,5432,1,1360,1491983,ACCEPT,OK
2026-03-19 09:17:53,123456789012,eni-ghi789,10.48.42.208,67.179.170.43,26552,3306,1,2162,6927570,REJECT,OK
2026-03-19 11:39:59,123456789012,eni-abc123,10.15.192.7,10.103.142.231,18902,3306,1,5438,9355400,ACCEPT,OK
2026-03-19 22:49:56,123456789012,eni-def456,10.154.30.96,10.215.252.75,12636,5432,1,1240,732244,REJECT,OK
2026-03-19 10:23:32,123456789012,eni-abc123,208.53.164.136,136.118.190.220,49288,3306,6,4581,2659407,ACCEPT,OK
2026-03-19 07:16:28,123456789012,eni-ghi789,146.54.168.226,107.46.55.197,46082,3306,17,706,17492,REJECT,OK
2026-03-19 14:58:22,123456789012,eni-ghi789,10.224.5.70,10.131.4.184,27543,5432,1,4623,4484383,REJECT,OK
2026-03-19 05:59:47,123456789012,eni-ghi789,148.50.191.186,10.99.254.58,59131,5432,1,967,4405469,ACCEPT,OK
2026-03-19 07:37:57,123456789012,eni-ghi789,214.235.70.8,82.242.93.118,40685,443,1,7639,8152220,ACCEPT,OK
2026-03-19 20:10:24,123456789012,eni-ghi789,25.194.212.182,83.232.65.40,22479,80,1,4949,961030,ACCEPT,OK
2026-03-19 09:28:14,123456789012,eni-ghi789,10.71.28.96,10.44.186.52,53018,80,1,5759,3039006,ACCEPT,OK
2026-03-19 11:10:20,123456789012,eni-ghi789,13.7.70.88,129.228.232.201,58455,22,17,31,4087044,ACCEPT,OK
2026-03-19 20:42:10,123456789012,eni-ghi789,157.134.191.188,10.22.172.121,42504,6379,6,6546,8164943,ACCEPT,OK
2026-03-19 06:07:16,123456789012,eni-def456,10.119.37.100,10.52.154.154,38010,443,1,1815,2733005,ACCEPT,OK
2026-03-19 22:03:32,123456789012,eni-ghi789,7.30.76.254,149.23.121.42,3250,443,1,3175,9454389,ACCEPT,OK
2026-03-19 02:39:14,123456789012,eni-abc123,10.126.119.126,197.92.124.231,31957,22,1,8604,3307022,REJECT,OK
2026-03-19 23:09:49,123456789012,eni-ghi789,10.241.234.180,67.199.255.132,46384,22,1,6119,6008842,REJECT,OK
2026-03-19 05:48:16,123456789012,eni-ghi789,10.4.44.56,10.165.117.245,65466,3306,1,240,520267,ACCEPT,OK
2026-03-19 19:01:02,123456789012,eni-abc123,10.186.178.27,163.254.102.151,54606,6379,17,7435,1680334,ACCEPT,OK
2026-03-19 02:50:40,123456789012,eni-abc123,10.75.182.86,10.150.28.179,60680,22,17,6970,6048247,ACCEPT,OK
2026-03-19 12:14:06,123456789012,eni-abc123,88.200.69.68,10.113.44.12,18737,6379,6,5482,7840767,REJECT,OK
2026-03-19 10:54:06,123456789012,eni-def456,10.141.229.44,29.197.31.147,51166,80,6,8660,674599,REJECT,OK
2026-03-19 16:31:41,123456789012,eni-ghi789,173.206.42.55,160.213.201.68,53737,3306,6,7371,6323569,ACCEPT,OK
2026-03-19 14:55:33,123456789012,eni-ghi789,148.155.167.189,98.189.66.94,26340,443,1,4438,4023920,ACCEPT,OK
2026-03-19 13:45:29,123456789012,eni-def456,10.138.160.59,210.255.26.53,15343,80,6,228,5870538,ACCEPT,OK
2026-03-19 02:30:27,123456789012,eni-abc123,10.56.71.244,10.52.12.172,53598,80,6,7653,9718524,REJECT,OK
2026-03-19 14:58:16,123456789012,eni-abc123,10.77.147.215,10.132.56.132,24618,443,6,7831,4597474,ACCEPT,OK
2026-03-19 13:53:12,123456789012,eni-def456,10.222.226.135,10.181.12.165,61869,5432,17,6279,6620787,ACCEPT,OK
2026-03-19 01:38:00,123456789012,eni-ghi789,10.156.244.7,10.57.88.95,40586,3306,17,7356,6051917,ACCEPT,OK
2026-03-19 22:40:19,123456789012,eni-ghi789,10.133.130.205,10.41.16.54,38171,80,6,5984,7714699,ACCEPT,OK
2026-03-19 15:04:46,123456789012,eni-abc123,41.48.191.71,10.156.139.213,60323,5432,1,4552,3919059,ACCEPT,OK
2026-03-19 15:17:28,123456789012,eni-abc123,10.95.99.168,10.138.74.26,54739,3306,17,6398,3768258,REJECT,OK
2026-03-19 18:40:01,123456789012,eni-def456,10.222.12.81,10.177.79.95,4128,3306,6,8986,3656034,ACCEPT,OK
2026-03-19 15:53:38,123456789012,eni-def456,10.196.228.116,10.67.69.200,60207,443,17,753,7071398,ACCEPT,OK
2026-03-19 21:28:22,123456789012,eni-abc123,165.158.208.126,180.188.24.114,43622,3306,1,5791,2071373,REJECT,OK
2026-03-19 08:49:53,123456789012,eni-abc123,10.183.55.155,108.178.7.215,39810,443,1,8073,6968770,REJECT,OK
2026-03-19 01:28:38,123456789012,eni-ghi789,189.47.1.214,10.26.51.206,26917,5432,1,3313,8477206,ACCEPT,OK
2026-03-19 09:57:27,123456789012,eni-ghi789,146.125.4.5,156.244.111.231,50569,5432,17,3126,6359769,REJECT,OK
2026-03-19 19:15:53,123456789012,eni-ghi789,10.106.161.191,10.26.105.13,3764,80,6,1391,9772599,ACCEPT,OK
2026-03-19 18:45:04,123456789012,eni-def456,10.133.108.179,10.51.199.205,51985,3306,1,5594,5407076,ACCEPT,OK
2026-03-19 18:05:19,123456789012,eni-abc123,74.204.62.239,55.252.143.164,15256,443,1,7682,1544138,ACCEPT,OK
2026-03-19 18:34:50,123456789012,eni-ghi789,10.109.60.2,10.52.28.161,7747,22,17,531,1029822,ACCEPT,OK
2026-03-19 02:53:04,123456789012,eni-abc123,44.109.215.140,135.70.139.32,58035,80,6,2118,9625613,ACCEPT,OK
2026-03-19 07:20:52,123456789012,eni-def456,10.134.176.91,10.92.35.234,15233,22,6,8012,2994503,ACCEPT,OK
2026-03-19 15:03:25,123456789012,eni-abc123,91.103.234.186,10.104.183.1,16366,22,1,4904,8941848,ACCEPT,OK
2026-03-19 23:57:46,123456789012,eni-ghi789,10.145.127.2,10.68.94.189,61427,80,6,8564,1845689,REJECT,OK
2026-03-19 17:47:30,123456789012,eni-def456,10.100.54.52,10.44.92.199,25861,5432,6,7893,5287700,ACCEPT,OK
2026-03-19 04:18:28,123456789012,eni-abc123,191.77.187.52,10.147.121.237,4419,443,6,6577,5250728,REJECT,OK
2026-03-19 07:22:29,123456789012,eni-abc123,10.239.119.147,85.23.146.16,12732,80,1,830,8512691,REJECT,OK
2026-03-19 01:09:41,123456789012,eni-abc123,194.160.195.10,11.158.41.185,43493,22,6,4309,5420286,REJECT,OK
2026-03-19 18:28:26,123456789012,eni-ghi789,10.207.234.159,10.4.53.79,47774,80,17,7061,469515,REJECT,OK
2026-03-19 02:00:35,123456789012,eni-abc123,10.38.160.223,10.11.43.153,37643,6379,1,7286,2339231,ACCEPT,OK
2026-03-19 10:24:08,123456789012,eni-ghi789,10.226.17.22,10.19.217.153,65292,5432,17,3261,9937227,ACCEPT,OK
2026-03-19 15:10:03,123456789012,eni-def456,11.220.98.190,32.172.228.144,16308,3306,17,5970,8444653,REJECT,OK
2026-03-19 17:48:27,123456789012,eni-def456,10.73.128.205,73.64.213.204,18948,6379,6,9199,7542475,REJECT,OK
2026-03-19 09:11:50,123456789012,eni-def456,10.150.82.238,10.251.86.208,64131,443,6,385,7059036,REJECT,OK
2026-03-19 07:29:27,123456789012,eni-ghi789,23.178.214.44,10.79.240.49,60768,3306,17,9882,1122992,ACCEPT,OK
2026-03-19 08:03:52,123456789012,eni-def456,10.77.89.8,10.54.99.244,46696,22,6,8581,7844539,ACCEPT,OK
2026-03-19 08:12:54,123456789012,eni-abc123,202.41.104.170,10.247.204.84,44433,6379,17,6174,8238754,REJECT,OK
2026-03-19 22:06:18,123456789012,eni-def456,10.42.50.85,16.129.61.12,9865,22,6,373,4719828,ACCEPT,OK
2026-03-19 15:47:45,123456789012,eni-def456,185.2.28.6,45.85.121.230,43380,3306,17,297,7816911,ACCEPT,OK
2026-03-19 15:31:40,123456789012,eni-abc123,158.159.115.235,203.106.1.9,20604,6379,1,982,1629268,ACCEPT,OK
2026-03-19 04:55:12,123456789012,eni-ghi789,10.168.36.149,10.48.57.63,21153,22,17,1243,9167212,ACCEPT,OK
2026-03-19 23:02:25,123456789012,eni-def456,10.17.250.213,10.70.152.188,35919,80,1,8633,3126311,ACCEPT,OK
2026-03-19 07:12:08,123456789012,eni-ghi789,10.233.136.160,49.141.93.234,4493,3306,6,4220,4930310,ACCEPT,OK
2026-03-19 17:41:51,123456789012,eni-abc123,7.159.115.79,5.20.59.67,17861,3306,1,7882,7793882,ACCEPT,OK
2026-03-19 18:57:03,123456789012,eni-abc123,10.88.181.143,10.117.176.58,27917,3306,1,8527,204128,ACCEPT,OK
2026-03-19 09:05:53,123456789012,eni-def456,10.231.187.107,20.64.14.132,34623,80,1,5652,8807711,REJECT,OK
2026-03-19 09:39:21,123456789012,eni-def456,10.192.163.196,19.238.103.161,14268,22,6,6615,1121284,ACCEPT,OK
2026-03-19 15:31:48,123456789012,eni-def456,10.182.87.128,10.71.5.75,45303,22,6,6975,5458829,ACCEPT,OK
2026-03-19 08:16:54,123456789012,eni-def456,10.83.164.206,10.34.24.173,46798,5432,1,8327,56982,REJECT,OK
2026-03-19 04:02:21,123456789012,eni-def456,10.69.223.47,94.161.90.96,15926,5432,1,723,513059,ACCEPT,OK
2026-03-19 15:04:37,123456789012,eni-abc123,10.53.86.108,69.156.72.220,36479,80,17,1736,587494,REJECT,OK
2026-03-19 08:37:05,123456789012,eni-ghi789,10.148.178.120,39.45.156.172,56392,22,6,2888,4633275,ACCEPT,OK
2026-03-19 01:41:22,123456789012,eni-def456,115.56.111.77,204.224.104.98,9658,80,17,6424,5398588,ACCEPT,OK
2026-03-19 20:53:20,123456789012,eni-def456,159.77.120.77,201.247.131.235,40457,443,1,1269,5295308,ACCEPT,OK
2026-03-19 10:40:55,123456789012,eni-ghi789,207.178.217.190,59.225.101.106,59004,3306,6,8311,860591,ACCEPT,OK
2026-03-19 01:57:20,123456789012,eni-ghi789,73.35.98.205,10.81.60.137,29153,443,17,9141,185541,ACCEPT,OK
2026-03-19 08:51:18,123456789012,eni-ghi789,10.66.80.244,10.7.45.19,39714,22,1,3038,4014597,ACCEPT,OK
2026-03-19 04:13:35,123456789012,eni-def456,174.227.37.233,10.240.40.68,7052,443,1,3963,5078788,ACCEPT,OK
2026-03-19 06:57:11,123456789012,eni-abc123,10.9.70.129,10.240.212.211,50253,3306,1,7647,3894268,ACCEPT,OK
2026-03-19 18:09:41,123456789012,eni-ghi789,51.24.227.114,10.117.154.174,10415,443,17,2225,6026619,REJECT,OK
2026-03-19 18:10:44,123456789012,eni-abc123,199.175.213.206,10.234.166.32,58181,22,1,3473,8116570,REJECT,OK
2026-03-19 18:59:37,123456789012,eni-abc123,13.151.175.65,219.78.181.63,24565,22,6,9340,2248737,REJECT,OK
2026-03-19 21:08:02,123456789012,eni-abc123,10.186.195.126,24.89.112.23,8092,6379,17,8263,211991,REJECT,OK
2026-03-19 15:57:07,123456789012,eni-ghi789,107.120.142.77,10.21.19.216,32549,6379,17,8652,3865277,ACCEPT,OK
2026-03-19 05:15:17,123456789012,eni-def456,204.151.242.94,216.240.83.72,14308,80,17,3983,3631682,REJECT,OK
2026-03-19 07:32:50,123456789012,eni-ghi789,10.60.78.69,42.156.29.118,38448,5432,17,6302,1336613,ACCEPT,OK
2026-03-19 06:00:10,123456789012,eni-abc123,10.115.57.92,10.255.32.143,54425,80,6,6069,2139231,REJECT,OK
2026-03-19 21:11:49,123456789012,eni-def456,10.212.191.121,219.209.30.1,12536,443,6,425,4369506,REJECT,OK
2026-03-19 14:55:32,123456789012,eni-abc123,10.39.240.203,71.125.21.176,27336,6379,1,6738,4627897,ACCEPT,OK
2026-03-19 03:33:42,123456789012,eni-abc123,32.19.123.121,160.162.145.63,36139,6379,17,9327,3928657,ACCEPT,OK
2026-03-19 14:12:32,123456789012,eni-ghi789,10.139.29.5,106.10.247.8,14109,3306,17,5492,28651,REJECT,OK
2026-03-19 16:20:06,123456789012,eni-def456,10.166.58.199,10.140.27.8,28030,3306,6,4542,963641,REJECT,OK
2026-03-19 13:44:35,123456789012,eni-def456,168.114.160.138,126.223.203.134,7721,22,1,1563,6269908,REJECT,OK
2026-03-19 22:46:29,123456789012,eni-ghi789,197.212.47.54,56.238.186.108,35488,22,6,8965,2013019,ACCEPT,OK
2026-03-19 15:27:37,123456789012,eni-abc123,10.246.13.200,66.47.10.130,42954,22,17,4118,783787,REJECT,OK
2026-03-19 18:08:39,123456789012,eni-def456,10.236.121.251,182.212.67.82,22353,5432,1,1193,1880739,ACCEPT,OK
2026-03-19 15:24:30,123456789012,eni-abc123,198.42.110.47,10.101.101.67,20097,3306,17,356,8951332,ACCEPT,OK
2026-03-19 11:53:02,123456789012,eni-ghi789,10.125.198.18,10.112.44.187,22433,5432,17,4716,6555170,ACCEPT,OK
2026-03-19 12:07:17,123456789012,eni-abc123,10.144.41.134,56.35.202.2,6656,22,17,4370,8932641,REJECT,OK
2026-03-19 09:06:56,123456789012,eni-def456,10.254.16.34,10.62.91.241,35959,443,17,6199,9098729,ACCEPT,OK
2026-03-19 12:35:38,123456789012,eni-abc123,127.167.144.155,168.21.135.65,62513,80,6,7554,7398667,ACCEPT,OK
2026-03-19 22:37:02,123456789012,eni-def456,10.224.24.105,10.105.220.44,42193,22,17,4648,1021378,ACCEPT,OK
2026-03-19 21:33:23,123456789012,eni-def456,10.156.58.145,10.120.38.233,56792,6379,6,5388,3464924,ACCEPT,OK
2026-03-19 01:39:50,123456789012,eni-ghi789,10.176.72.80,10.234.154.164,17140,80,6,2429,3974885,REJECT,OK
2026-03-19 10:20:23,123456789012,eni-abc123,10.27.159.216,10.190.178.7,31038,3306,6,9930,1139864,REJECT,OK
2026-03-19 00:10:49,123456789012,eni-ghi789,10.140.222.241,4.60.64.222,36998,22,1,4333,9717443,ACCEPT,OK
2026-03-19 14:32:24,123456789012,eni-abc123,10.254.184.68,92.119.221.111,22191,6379,1,7550,6957017,REJECT,OK
2026-03-19 20:36:50,123456789012,eni-def456,10.122.63.173,223.41.193.102,34532,22,6,941,7070951,ACCEPT,OK
2026-03-19 22:19:56,123456789012,eni-def456,10.22.169.82,109.85.127.115,25078,22,1,3137,9198812,REJECT,OK
2026-03-19 13:46:58,123456789012,eni-abc123,112.190.187.175,144.238.254.195,47472,80,17,2329,2477116,ACCEPT,OK
2026-03-19 20:10:49,123456789012,eni-ghi789,10.223.63.97,10.198.194.145,56495,5432,17,3915,4844168,ACCEPT,OK
2026-03-19 04:12:42,123456789012,eni-ghi789,10.155.190.161,216.201.51.226,7920,22,6,555,3092292,REJECT,OK
2026-03-19 00:41:48,123456789012,eni-ghi789,16.4.147.151,10.183.227.138,52583,6379,17,40,8526553,ACCEPT,OK
2026-03-19 07:18:50,123456789012,eni-ghi789,10.36.241.98,10.198.210.191,29203,22,17,2020,419666,REJECT,OK
2026-03-19 03:14:33,123456789012,eni-abc123,10.131.6.185,219.210.164.11,15719,80,17,5961,3635416,REJECT,OK
2026-03-19 13:10:30,123456789012,eni-ghi789,10.130.73.232,55.9.61.211,32626,3306,6,8112,4129989,ACCEPT,OK
2026-03-19 23:26:40,123456789012,eni-ghi789,90.162.0.158,130.119.209.78,34279,80,1,2227,9206132,REJECT,OK
2026-03-19 14:24:47,123456789012,eni-def456,10.12.146.196,10.206.172.199,65394,6379,6,4953,31284,ACCEPT,OK
2026-03-19 23:47:37,123456789012,eni-def456,27.190.147.254,133.71.91.253,50951,80,1,4595,9308677,ACCEPT,OK
2026-03-19 10:01:38,123456789012,eni-def456,121.87.129.133,10.242.195.208,23025,6379,6,232,7165482,ACCEPT,OK
2026-03-19 15:08:47,123456789012,eni-def456,10.195.188.244,10.80.204.136,52067,22,1,2038,4314621,ACCEPT,OK
2026-03-19 09:34:39,123456789012,eni-def456,10.45.56.157,24.49.158.234,56711,6379,1,9443,2280539,ACCEPT,OK
2026-03-19 05:46:32,123456789012,eni-def456,10.182.152.28,177.169.170.119,53847,443,1,6474,5190585,REJECT,OK
2026-03-19 08:29:59,123456789012,eni-def456,10.100.78.230,10.0.3.253,51635,6379,1,6631,350975,ACCEPT,OK
2026-03-19 06:48:49,123456789012,eni-abc123,10.145.245.147,178.176.63.118,55727,3306,1,1852,1258703,ACCEPT,OK
2026-03-19 23:57:40,123456789012,eni-def456,10.115.2.132,10.55.162.74,1928,5432,17,3096,4229717,ACCEPT,OK
2026-03-19 12:52:43,123456789012,eni-abc123,10.171.202.135,10.159.172.35,30148,80,17,1090,9559476,ACCEPT,OK
2026-03-19 05:36:00,123456789012,eni-ghi789,10.9.155.127,10.34.228.11,64325,6379,6,3452,7087152,ACCEPT,OK
2026-03-19 04:13:02,123456789012,eni-abc123,58.198.221.252,10.25.199.102,30059,3306,6,4031,7249913,REJECT,OK
2026-03-19 22:59:02,123456789012,eni-abc123,10.218.123.248,13.207.241.38,27735,5432,17,729,4818150,REJECT,OK
2026-03-19 23:17:02,123456789012,eni-abc123,10.101.125.197,10.27.238.121,56753,3306,6,4470,1083031,REJECT,OK
2026-03-19 03:02:32,123456789012,eni-def456,204.147.50.214,10.225.48.241,59543,22,6,8735,4625812,ACCEPT,OK
2026-03-19 15:26:28,123456789012,eni-def456,10.16.210.170,10.153.200.141,9056,80,6,30,5202375,REJECT,OK
2026-03-19 23:48:06,123456789012,eni-ghi789,10.129.51.17,10.135.104.154,36597,6379,1,2961,8123635,ACCEPT,OK
2026-03-19 19:53:21,123456789012,eni-abc123,46.177.87.247,143.15.44.174,63377,3306,6,3014,5383098,ACCEPT,OK
2026-03-19 08:19:27,123456789012,eni-def456,10.86.198.214,10.159.202.2,19442,6379,1,1764,7133770,ACCEPT,OK
2026-03-19 09:39:58,123456789012,eni-ghi789,86.46.119.206,10.4.172.128,25309,3306,17,2146,2317732,ACCEPT,OK
2026-03-19 23:19:48,123456789012,eni-abc123,17.102.84.63,206.135.80.169,30722,3306,1,559,4020252,ACCEPT,OK
2026-03-19 18:05:04,123456789012,eni-ghi789,10.154.39.83,6.235.19.53,63768,6379,1,9421,8722247,ACCEPT,OK
2026-03-19 16:28:21,123456789012,eni-ghi789,10.238.175.190,203.216.69.152,14532,5432,17,9719,6061528,ACCEPT,OK
2026-03-19 05:14:12,123456789012,eni-def456,22.109.158.73,116.99.195.204,3143,80,6,4008,3141925,ACCEPT,OK
2026-03-19 03:56:18,123456789012,eni-abc123,137.154.203.240,10.18.104.39,40403,80,17,9208,8607469,ACCEPT,OK
2026-03-19 15:07:35,123456789012,eni-abc123,4.64.141.216,10.230.45.12,4570,5432,6,3847,7320674,ACCEPT,OK
2026-03-19 13:04:54,123456789012,eni-abc123,10.54.147.253,10.89.32.156,42026,22,1,1475,8952103,ACCEPT,OK
2026-03-19 00:55:15,123456789012,eni-abc123,10.61.99.49,10.98.94.15,8017,5432,17,2731,2681737,ACCEPT,OK
2026-03-19 04:06:07,123456789012,eni-abc123,89.235.150.22,13.99.138.187,60676,443,1,5342,404406,ACCEPT,OK
2026-03-19 10:06:27,123456789012,eni-abc123,10.131.166.59,99.246.131.199,40907,22,17,9484,7547961,ACCEPT,OK
2026-03-19 12:08:22,123456789012,eni-abc123,10.31.99.78,61.171.195.126,62316,3306,17,4338,2240896,REJECT,OK
2026-03-19 12:17:04,123456789012,eni-ghi789,10.51.32.140,10.42.164.87,29803,6379,1,2995,1878218,ACCEPT,OK
2026-03-19 21:01:31,123456789012,eni-def456,10.63.197.98,10.173.179.33,17315,443,6,7608,5918702,ACCEPT,OK
2026-03-19 11:24:50,123456789012,eni-ghi789,33.18.164.40,5.24.249.159,14904,3306,6,1173,5159381,ACCEPT,OK
2026-03-19 08:48:28,123456789012,eni-def456,178.131.80.80,10.107.175.169,62080,443,1,7774,6033341,ACCEPT,OK
2026-03-19 07:32:57,123456789012,eni-def456,10.208.211.70,10.143.235.17,9495,80,1,1581,5488371,ACCEPT,OK
2026-03-19 06:09:53,123456789012,eni-abc123,112.116.189.12,57.166.141.253,4374,6379,17,2229,6945014,ACCEPT,OK
2026-03-19 16:37:57,123456789012,eni-def456,179.106.149.54,10.196.110.194,30608,443,6,3258,7888915,ACCEPT,OK
2026-03-19 22:00:58,123456789012,eni-abc123,10.182.137.23,10.210.202.144,46710,80,6,3411,5724718,REJECT,OK
2026-03-19 03:44:45,123456789012,eni-abc123,10.120.198.101,99.237.20.69,29775,80,17,5275,5850454,ACCEPT,OK
2026-03-19 14:24:00,123456789012,eni-def456,10.7.222.25,10.134.101.160,19844,5432,6,704,3978883,ACCEPT,OK
2026-03-19 09:46:34,123456789012,eni-def456,5.205.246.6,19.170.176.53,1267,22,17,6156,2314457,ACCEPT,OK
2026-03-19 13:32:24,123456789012,eni-def456,10.5.206.209,10.19.243.254,41061,443,6,4917,4658175,REJECT,OK
2026-03-19 01:19:07,123456789012,eni-ghi789,10.35.224.2,79.151.133.202,2279,5432,17,5355,4776731,ACCEPT,OK
2026-03-19 05:05:04,123456789012,eni-ghi789,10.204.52.210,10.89.118.152,25146,80,17,9845,7335709,ACCEPT,OK
2026-03-19 09:15:51,123456789012,eni-ghi789,10.241.187.27,10.156.80.31,15101,80,1,2868,2708376,ACCEPT,OK
2026-03-19 21:12:37,123456789012,eni-ghi789,10.136.93.171,10.232.58.212,54185,443,17,5434,3211469,ACCEPT,OK
2026-03-19 13:04:20,123456789012,eni-def456,71.37.244.51,10.135.23.199,10124,6379,1,336,659999,ACCEPT,OK
2026-03-19 03:26:56,123456789012,eni-ghi789,10.65.137.131,82.236.218.206,12986,6379,6,9866,9578809,ACCEPT,OK
2026-03-19 04:44:55,123456789012,eni-def456,10.96.128.137,10.177.32.168,9299,443,17,3301,8850779,REJECT,OK
2026-03-19 09:42:03,123456789012,eni-def456,10.213.248.79,152.109.32.192,15179,6379,6,7099,9130280,REJECT,OK
2026-03-19 09:59:35,123456789012,eni-def456,132.232.188.181,10.115.181.1,40465,6379,17,4239,8345400,ACCEPT,OK
2026-03-19 19:23:18,123456789012,eni-ghi789,213.2.4.55,160.128.62.224,27386,5432,17,6445,4228934,ACCEPT,OK
2026-03-19 04:40:14,123456789012,eni-abc123,134.123.110.125,10.1.189.5,19430,80,17,7790,3207882,ACCEPT,OK
2026-03-19 13:51:10,123456789012,eni-ghi789,10.63.92.14,141.210.5.170,27812,3306,1,2352,6990419,ACCEPT,OK
2026-03-19 16:06:30,123456789012,eni-ghi789,10.85.234.37,217.38.44.140,63009,80,17,5540,8774619,REJECT,OK
2026-03-19 13:55:02,123456789012,eni-def456,10.130.70.41,10.217.11.105,1515,6379,1,8377,1246919,REJECT,OK
2026-03-19 23:08:28,123456789012,eni-abc123,4.128.65.116,170.184.151.123,18846,5432,1,8715,7115630,REJECT,OK
2026-03-19 06:53:50,123456789012,eni-ghi789,148.178.137.21,142.46.134.112,47212,5432,6,2436,4501762,ACCEPT,OK
2026-03-19 07:55:36,123456789012,eni-def456,10.137.78.25,71.25.107.42,24857,443,6,3596,9513195,ACCEPT,OK
2026-03-19 12:31:40,123456789012,eni-abc123,10.184.91.164,10.171.173.164,61591,443,17,2423,8156108,REJECT,OK
2026-03-19 15:50:49,123456789012,eni-def456,10.34.87.243,10.201.105.214,34146,6379,1,4949,3084557,ACCEPT,OK
2026-03-19 22:36:56,123456789012,eni-ghi789,132.151.128.61,10.189.168.230,5645,443,6,2933,7222671,ACCEPT,OK
2026-03-19 18:40:20,123456789012,eni-abc123,10.190.109.74,10.0.153.248,55239,443,17,3531,5213699,ACCEPT,OK
2026-03-19 08:34:02,123456789012,eni-ghi789,10.114.70.127,10.179.136.137,23483,3306,6,827,6492260,REJECT,OK
2026-03-19 13:19:11,123456789012,eni-def456,10.152.152.122,10.56.1.222,31997,22,1,2101,6852532,ACCEPT,OK
2026-03-19 23:22:17,123456789012,eni-def456,10.100.64.20,10.114.86.106,36743,5432,1,7906,9160438,ACCEPT,OK
2026-03-19 18:58:28,123456789012,eni-ghi789,10.71.166.184,10.238.224.250,24010,3306,17,2174,9703136,ACCEPT,OK
2026-03-19 04:45:10,123456789012,eni-def456,143.228.121.95,10.127.158.107,62774,443,1,8214,7822387,ACCEPT,OK
2026-03-19 03:20:08,123456789012,eni-ghi789,186.234.242.120,10.195.22.123,22019,80,6,6141,7813974,ACCEPT,OK
2026-03-19 21:13:50,123456789012,eni-abc123,120.185.4.69,10.2.161.54,33876,5432,1,2629,4292345,ACCEPT,OK
2026-03-19 18:35:21,123456789012,eni-ghi789,143.71.217.214,98.41.179.46,53498,22,1,9793,3127691,ACCEPT,OK
2026-03-19 07:32:43,123456789012,eni-abc123,10.208.2.104,10.142.186.233,7097,6379,6,5480,7043025,REJECT,OK
2026-03-19 06:44:14,123456789012,eni-abc123,223.221.223.95,171.157.198.206,42336,5432,6,6936,11445,ACCEPT,OK
2026-03-19 01:29:15,123456789012,eni-ghi789,10.173.187.205,10.210.111.96,31641,80,17,8700,7188129,ACCEPT,OK
2026-03-19 05:06:31,123456789012,eni-def456,10.151.98.251,220.217.214.252,33904,5432,1,4314,6146536,ACCEPT,OK
2026-03-19 06:08:20,123456789012,eni-def456,58.21.137.37,10.58.96.223,32933,5432,6,9850,7965194,REJECT,OK
2026-03-19 22:27:19,123456789012,eni-def456,10.186.215.210,10.99.105.126,3226,3306,1,4857,1768344,ACCEPT,OK
2026-03-19 02:44:44,123456789012,eni-def456,21.232.95.253,10.151.225.167,64112,3306,6,8986,2067647,ACCEPT,OK
2026-03-19 13:42:41,123456789012,eni-abc123,10.191.45.43,10.170.64.142,18369,443,1,3692,87779,ACCEPT,OK
2026-03-19 07:08:26,123456789012,eni-def456,10.193.125.28,10.246.175.208,36271,3306,17,6031,2215422,REJECT,OK
2026-03-19 00:36:22,123456789012,eni-abc123,10.6.187.106,157.137.72.181,44433,6379,6,620,6317101,ACCEPT,OK
2026-03-19 02:38:02,123456789012,eni-abc123,10.116.169.9,119.177.142.50,39223,22,17,9952,574742,ACCEPT,OK
2026-03-19 06:32:55,123456789012,eni-abc123,10.154.188.66,10.44.52.201,23421,5432,6,9374,3229976,REJECT,OK
2026-03-19 09:40:51,123456789012,eni-ghi789,10.156.147.236,42.48.215.185,59093,6379,1,6432,1530515,REJECT,OK
