timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-06 07:58:49,FGT-01,AUTH_SUCCESS,svc-account,58.233.59.140,vpn-gw-01,certificate,6985,4914917,success,
2026-03-06 19:38:27,FGT-02,SESSION_START,svc-account,50.219.178.109,vpn-gw-02,MFA,22483,3220131,success,
2026-03-06 09:23:41,FGT-02,AUTH_SUCCESS,admin,109.97.100.184,vpn-gw-02,certificate,3717,4980046,success,
2026-03-06 03:33:27,FGT-01,SESSION_START,jsmith,204.183.42.162,vpn-gw-01,MFA,15295,3781100,success,
2026-03-06 22:12:20,FGT-03,SESSION_START,agarcia,105.99.100.174,vpn-gw-02,password,27866,1797760,success,
2026-03-06 09:37:33,FGT-03,AUTH_SUCCESS,jsmith,199.52.90.53,vpn-gw-02,MFA,23105,4297026,success,
2026-03-06 11:45:12,FGT-02,AUTH_SUCCESS,jsmith,72.116.60.115,vpn-gw-01,password,1794,1067945,success,
2026-03-06 09:23:26,FGT-02,SESSION_START,admin,175.111.248.201,vpn-gw-01,MFA,22195,2778078,success,
2026-03-06 20:11:06,FGT-01,SESSION_START,admin,205.122.174.15,vpn-gw-01,password,21899,1446240,success,
2026-03-06 08:39:38,FGT-01,AUTH_FAIL,fmartinez,150.79.13.133,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-06 10:51:13,FGT-03,AUTH_FAIL,jsmith,34.163.112.79,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-06 13:29:17,FGT-02,AUTH_SUCCESS,jsmith,127.31.241.120,vpn-gw-01,password,11929,1640035,success,
2026-03-06 00:42:10,FGT-02,AUTH_SUCCESS,mlopez,117.238.61.156,vpn-gw-01,certificate,8372,1598834,success,
2026-03-06 17:59:32,FGT-02,SESSION_END,admin,149.177.206.72,vpn-gw-02,certificate,28430,2161453,success,
2026-03-06 22:48:49,FGT-01,SESSION_START,mlopez,126.64.55.36,vpn-gw-01,certificate,20639,189614,success,
2026-03-06 18:00:20,FGT-01,AUTH_SUCCESS,svc-account,150.54.244.101,vpn-gw-01,MFA,15343,2338160,success,
2026-03-06 18:30:27,FGT-02,AUTH_SUCCESS,agarcia,39.237.41.31,vpn-gw-02,password,27742,3861539,success,
2026-03-06 01:07:37,FGT-01,SESSION_START,jsmith,143.101.250.213,vpn-gw-01,password,17296,4191360,success,
2026-03-06 02:26:08,FGT-03,AUTH_FAIL,jsmith,217.171.149.182,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-06 05:29:24,FGT-02,AUTH_SUCCESS,admin,184.42.93.115,vpn-gw-01,MFA,14316,1019580,success,
2026-03-06 19:59:50,FGT-03,SESSION_END,svc-account,47.170.20.242,vpn-gw-02,MFA,12758,62067,success,
2026-03-06 13:03:05,FGT-02,SESSION_START,svc-account,2.203.180.248,vpn-gw-02,password,14089,4848928,success,
2026-03-06 11:49:43,FGT-03,AUTH_SUCCESS,jsmith,15.163.244.167,vpn-gw-01,certificate,4166,1774159,success,
2026-03-06 09:53:59,FGT-01,SESSION_END,fmartinez,55.22.186.82,vpn-gw-02,password,16301,3284764,success,
2026-03-06 17:58:08,FGT-01,AUTH_SUCCESS,svc-account,220.181.121.247,vpn-gw-02,certificate,5663,539991,success,
2026-03-06 09:36:56,FGT-02,AUTH_SUCCESS,jsmith,37.164.200.204,vpn-gw-02,MFA,3816,632977,success,
2026-03-06 19:21:35,FGT-01,SESSION_START,jsmith,114.230.199.171,vpn-gw-02,password,22036,610642,success,
2026-03-06 18:29:13,FGT-02,SESSION_END,jsmith,160.194.46.37,vpn-gw-01,MFA,9972,1115023,success,
2026-03-06 19:20:24,FGT-03,AUTH_SUCCESS,svc-account,221.48.132.252,vpn-gw-01,password,6325,4540650,success,
2026-03-06 02:35:57,FGT-03,SESSION_START,mlopez,162.226.69.188,vpn-gw-02,certificate,5047,4042760,success,
2026-03-06 10:45:08,FGT-02,SESSION_START,svc-account,87.99.248.65,vpn-gw-01,MFA,21613,1648069,success,
2026-03-06 22:01:46,FGT-01,AUTH_SUCCESS,agarcia,219.160.237.207,vpn-gw-02,MFA,11037,3702734,success,
2026-03-06 06:34:30,FGT-01,AUTH_FAIL,fmartinez,154.17.66.88,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 04:10:12,FGT-02,AUTH_SUCCESS,mlopez,102.41.10.37,vpn-gw-02,certificate,8379,1149987,success,
2026-03-06 17:16:07,FGT-02,AUTH_FAIL,jsmith,121.76.129.192,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-06 11:16:37,FGT-01,AUTH_FAIL,jsmith,134.59.57.195,vpn-gw-02,password,0,0,fail,timeout
2026-03-06 01:57:56,FGT-02,SESSION_START,agarcia,184.163.157.30,vpn-gw-01,MFA,24498,3150639,success,
2026-03-06 08:47:17,FGT-02,AUTH_SUCCESS,agarcia,194.38.140.190,vpn-gw-02,password,4930,4321214,success,
2026-03-06 21:24:08,FGT-02,AUTH_SUCCESS,mlopez,188.10.100.174,vpn-gw-02,MFA,8284,2633421,success,
2026-03-06 21:09:12,FGT-02,SESSION_START,fmartinez,24.14.207.47,vpn-gw-01,certificate,20154,3155020,success,
2026-03-06 06:39:49,FGT-02,AUTH_SUCCESS,agarcia,71.191.164.129,vpn-gw-01,MFA,15357,3399289,success,
2026-03-06 07:51:41,FGT-03,SESSION_START,jsmith,32.186.72.104,vpn-gw-02,MFA,14071,4963693,success,
2026-03-06 13:53:52,FGT-03,AUTH_SUCCESS,admin,163.20.3.218,vpn-gw-02,password,7892,4737643,success,
2026-03-06 18:57:01,FGT-02,AUTH_SUCCESS,fmartinez,175.137.61.72,vpn-gw-01,certificate,1989,3775503,success,
2026-03-06 11:04:04,FGT-01,AUTH_SUCCESS,svc-account,83.153.202.76,vpn-gw-02,MFA,20128,2236287,success,
2026-03-06 21:55:57,FGT-02,AUTH_SUCCESS,admin,133.111.195.23,vpn-gw-01,password,6669,1138724,success,
2026-03-06 21:03:21,FGT-01,AUTH_SUCCESS,fmartinez,77.239.123.197,vpn-gw-01,password,13770,62238,success,
2026-03-06 23:03:40,FGT-03,AUTH_FAIL,jsmith,154.162.155.95,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-06 21:21:06,FGT-01,AUTH_SUCCESS,mlopez,74.12.85.70,vpn-gw-01,MFA,13819,3394851,success,
2026-03-06 07:18:06,FGT-03,AUTH_SUCCESS,agarcia,4.134.149.115,vpn-gw-01,password,6330,1877907,success,
2026-03-06 23:21:31,FGT-03,AUTH_SUCCESS,fmartinez,58.149.44.218,vpn-gw-01,certificate,22756,3178791,success,
2026-03-06 02:28:00,FGT-03,AUTH_FAIL,svc-account,197.231.112.77,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-06 17:26:09,FGT-01,SESSION_START,svc-account,37.157.61.182,vpn-gw-02,password,10730,4880020,success,
2026-03-06 08:40:03,FGT-03,SESSION_END,agarcia,73.251.100.126,vpn-gw-01,password,24421,4527452,success,
2026-03-06 11:41:30,FGT-01,AUTH_FAIL,admin,189.230.108.250,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 16:13:35,FGT-01,SESSION_START,svc-account,32.215.90.45,vpn-gw-01,certificate,26650,2315431,success,
2026-03-06 13:19:54,FGT-01,AUTH_SUCCESS,agarcia,182.91.215.39,vpn-gw-02,password,20196,1352953,success,
2026-03-06 04:17:44,FGT-03,AUTH_FAIL,admin,13.192.171.78,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-06 16:55:00,FGT-03,AUTH_SUCCESS,mlopez,130.66.98.125,vpn-gw-01,certificate,16637,399760,success,
2026-03-06 22:34:17,FGT-03,AUTH_SUCCESS,fmartinez,25.87.44.236,vpn-gw-02,password,19613,830272,success,
2026-03-06 13:02:12,FGT-02,AUTH_SUCCESS,svc-account,78.186.242.166,vpn-gw-01,password,6805,3361366,success,
2026-03-06 12:31:50,FGT-02,AUTH_SUCCESS,mlopez,2.78.6.106,vpn-gw-02,MFA,24917,1756794,success,
2026-03-06 19:57:07,FGT-02,AUTH_FAIL,svc-account,46.137.88.51,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-06 14:20:49,FGT-01,SESSION_START,mlopez,161.145.102.134,vpn-gw-01,MFA,24635,4727449,success,
2026-03-06 15:54:01,FGT-02,AUTH_FAIL,fmartinez,5.118.157.34,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-06 13:47:23,FGT-02,AUTH_SUCCESS,mlopez,47.217.153.118,vpn-gw-01,password,962,1933603,success,
2026-03-06 02:20:20,FGT-03,AUTH_SUCCESS,mlopez,191.216.89.11,vpn-gw-01,certificate,13751,906440,success,
2026-03-06 06:40:01,FGT-02,AUTH_SUCCESS,mlopez,118.72.56.232,vpn-gw-02,MFA,4059,2390720,success,
2026-03-06 10:49:24,FGT-03,SESSION_START,fmartinez,95.15.195.133,vpn-gw-01,certificate,16434,4035593,success,
2026-03-06 11:05:46,FGT-01,SESSION_START,fmartinez,102.176.224.69,vpn-gw-02,MFA,1650,1905966,success,
2026-03-06 23:11:58,FGT-01,SESSION_END,svc-account,143.222.23.90,vpn-gw-02,MFA,1439,2566172,success,
2026-03-06 17:26:10,FGT-01,AUTH_FAIL,agarcia,214.146.65.26,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-06 11:51:31,FGT-01,SESSION_START,agarcia,104.59.221.52,vpn-gw-02,MFA,4318,4814495,success,
2026-03-06 06:53:58,FGT-02,AUTH_FAIL,agarcia,8.230.90.164,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 12:47:01,FGT-03,AUTH_SUCCESS,agarcia,38.221.217.250,vpn-gw-02,MFA,12252,1895008,success,
2026-03-06 02:53:07,FGT-03,AUTH_FAIL,jsmith,110.63.154.10,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-06 10:14:07,FGT-01,AUTH_SUCCESS,mlopez,151.2.64.64,vpn-gw-01,MFA,27423,3092107,success,
2026-03-06 14:16:26,FGT-01,SESSION_START,agarcia,104.228.103.169,vpn-gw-01,MFA,14918,1262515,success,
2026-03-06 18:50:47,FGT-03,SESSION_END,mlopez,109.80.193.172,vpn-gw-01,MFA,12916,631866,success,
2026-03-06 19:15:45,FGT-02,SESSION_END,fmartinez,64.33.159.158,vpn-gw-02,certificate,22401,143305,success,
2026-03-06 08:06:53,FGT-02,AUTH_SUCCESS,jsmith,213.185.128.253,vpn-gw-02,certificate,23682,113500,success,
2026-03-06 16:24:14,FGT-01,SESSION_START,fmartinez,132.247.255.22,vpn-gw-01,password,12357,4816528,success,
2026-03-06 23:50:15,FGT-03,SESSION_END,agarcia,193.220.122.46,vpn-gw-02,MFA,22187,3769694,success,
2026-03-06 02:56:46,FGT-01,SESSION_END,svc-account,52.36.232.9,vpn-gw-02,certificate,1465,689012,success,
2026-03-06 22:23:36,FGT-02,AUTH_SUCCESS,jsmith,39.207.156.239,vpn-gw-02,certificate,12765,4891360,success,
2026-03-06 01:38:14,FGT-01,AUTH_FAIL,svc-account,49.30.218.25,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-06 07:02:24,FGT-01,AUTH_SUCCESS,fmartinez,192.43.146.248,vpn-gw-01,password,2960,713354,success,
2026-03-06 18:05:33,FGT-02,AUTH_SUCCESS,agarcia,94.142.152.52,vpn-gw-01,certificate,16960,2943748,success,
2026-03-06 13:48:28,FGT-02,SESSION_START,mlopez,159.144.115.228,vpn-gw-02,certificate,21997,593226,success,
2026-03-06 18:28:07,FGT-02,SESSION_START,admin,4.16.87.33,vpn-gw-02,password,12040,255043,success,
2026-03-06 18:08:10,FGT-01,SESSION_START,jsmith,159.106.63.190,vpn-gw-01,certificate,21762,1413800,success,
2026-03-06 08:22:29,FGT-01,SESSION_START,fmartinez,87.120.37.226,vpn-gw-01,password,5362,2739397,success,
2026-03-06 04:59:56,FGT-01,AUTH_FAIL,mlopez,114.222.213.129,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-06 15:55:40,FGT-02,SESSION_START,svc-account,13.54.126.120,vpn-gw-02,password,12459,136767,success,
2026-03-06 09:58:30,FGT-03,AUTH_FAIL,jsmith,175.192.164.143,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-06 22:26:05,FGT-03,AUTH_SUCCESS,mlopez,214.95.210.212,vpn-gw-01,certificate,16940,2150353,success,
2026-03-06 22:44:58,FGT-01,SESSION_END,mlopez,27.214.182.64,vpn-gw-02,MFA,9824,3376040,success,
2026-03-06 22:06:56,FGT-03,AUTH_SUCCESS,svc-account,124.66.66.148,vpn-gw-02,certificate,27262,3352600,success,
2026-03-06 11:10:16,FGT-02,AUTH_SUCCESS,fmartinez,72.49.150.173,vpn-gw-02,certificate,11944,4667363,success,
2026-03-06 19:35:42,FGT-03,AUTH_SUCCESS,fmartinez,113.191.172.38,vpn-gw-02,password,18251,446086,success,
2026-03-06 01:55:22,FGT-02,SESSION_END,mlopez,222.75.181.95,vpn-gw-01,MFA,11985,2114949,success,
2026-03-06 23:15:21,FGT-02,SESSION_END,mlopez,104.61.212.220,vpn-gw-02,password,24589,4801791,success,
2026-03-06 01:30:32,FGT-03,SESSION_START,fmartinez,72.109.33.85,vpn-gw-01,certificate,10603,3090718,success,
2026-03-06 14:49:33,FGT-02,SESSION_START,agarcia,133.52.175.55,vpn-gw-02,certificate,21912,1666379,success,
2026-03-06 09:57:53,FGT-01,AUTH_SUCCESS,mlopez,7.43.142.103,vpn-gw-01,password,13790,2105141,success,
2026-03-06 05:14:18,FGT-01,SESSION_END,svc-account,46.201.209.200,vpn-gw-01,certificate,28660,4584709,success,
2026-03-06 18:15:00,FGT-02,AUTH_SUCCESS,jsmith,222.93.12.24,vpn-gw-01,certificate,3878,3014648,success,
2026-03-06 05:16:07,FGT-02,AUTH_SUCCESS,jsmith,75.110.171.188,vpn-gw-02,certificate,6965,2658770,success,
2026-03-06 09:40:29,FGT-03,AUTH_FAIL,jsmith,13.64.48.85,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 18:33:32,FGT-02,AUTH_SUCCESS,agarcia,61.243.212.48,vpn-gw-01,password,12827,1060056,success,
2026-03-06 18:29:11,FGT-03,AUTH_SUCCESS,svc-account,58.93.59.86,vpn-gw-02,MFA,10942,1911618,success,
2026-03-06 19:54:26,FGT-01,AUTH_SUCCESS,svc-account,114.38.45.26,vpn-gw-02,MFA,881,4244542,success,
2026-03-06 03:07:27,FGT-02,AUTH_SUCCESS,agarcia,105.252.243.139,vpn-gw-02,MFA,17869,1848643,success,
2026-03-06 02:32:29,FGT-01,AUTH_FAIL,jsmith,122.93.83.218,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-06 12:04:04,FGT-02,AUTH_FAIL,svc-account,176.250.254.243,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-06 12:24:35,FGT-01,SESSION_START,jsmith,170.41.45.97,vpn-gw-01,MFA,14983,664859,success,
2026-03-06 23:51:23,FGT-02,AUTH_FAIL,agarcia,208.56.14.143,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-06 23:42:12,FGT-03,SESSION_END,admin,142.141.89.119,vpn-gw-01,password,26534,2478536,success,
2026-03-06 19:06:28,FGT-03,AUTH_SUCCESS,agarcia,101.67.240.71,vpn-gw-02,MFA,9234,4576508,success,
2026-03-06 14:09:57,FGT-03,AUTH_FAIL,admin,62.146.25.166,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-06 04:59:04,FGT-02,AUTH_FAIL,jsmith,67.63.182.248,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-06 22:41:21,FGT-03,AUTH_SUCCESS,agarcia,104.62.234.73,vpn-gw-01,MFA,20482,4873293,success,
2026-03-06 15:13:47,FGT-01,AUTH_FAIL,admin,195.112.8.40,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-06 04:32:27,FGT-01,AUTH_FAIL,jsmith,176.219.61.85,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-06 23:18:11,FGT-03,AUTH_FAIL,agarcia,66.46.68.214,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-06 09:11:06,FGT-01,AUTH_SUCCESS,agarcia,37.178.0.217,vpn-gw-01,certificate,12907,790041,success,
2026-03-06 23:32:52,FGT-03,SESSION_START,svc-account,56.57.24.65,vpn-gw-02,MFA,18770,1105712,success,
2026-03-06 01:48:47,FGT-01,AUTH_SUCCESS,agarcia,83.144.106.185,vpn-gw-01,password,23112,1595216,success,
2026-03-06 06:23:41,FGT-03,AUTH_FAIL,fmartinez,53.93.118.174,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 06:17:44,FGT-03,AUTH_FAIL,jsmith,78.119.198.128,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 11:23:16,FGT-01,AUTH_FAIL,fmartinez,44.50.242.85,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-06 06:41:12,FGT-01,SESSION_START,fmartinez,222.12.238.254,vpn-gw-01,password,12850,949218,success,
2026-03-06 13:55:18,FGT-01,SESSION_START,fmartinez,10.219.145.249,vpn-gw-01,MFA,24976,4310766,success,
2026-03-06 15:24:46,FGT-03,SESSION_START,mlopez,130.180.175.185,vpn-gw-01,password,10553,106522,success,
2026-03-06 04:05:46,FGT-02,AUTH_FAIL,admin,164.106.169.239,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 12:22:37,FGT-03,AUTH_SUCCESS,jsmith,60.214.33.207,vpn-gw-01,password,14678,1893805,success,
2026-03-06 13:31:37,FGT-03,AUTH_SUCCESS,svc-account,79.55.228.95,vpn-gw-02,MFA,23263,4562047,success,
2026-03-06 19:05:40,FGT-01,AUTH_SUCCESS,jsmith,189.231.62.99,vpn-gw-01,password,21974,1776125,success,
2026-03-06 13:44:27,FGT-01,SESSION_END,admin,175.253.51.214,vpn-gw-01,MFA,4828,368284,success,
2026-03-06 22:35:00,FGT-02,AUTH_SUCCESS,mlopez,142.147.231.198,vpn-gw-01,password,2385,2201028,success,
2026-03-06 04:01:24,FGT-02,AUTH_SUCCESS,agarcia,128.143.120.168,vpn-gw-02,MFA,17377,4143990,success,
2026-03-06 00:43:56,FGT-01,SESSION_END,fmartinez,18.30.94.195,vpn-gw-02,certificate,3941,2694055,success,
2026-03-06 17:14:18,FGT-01,AUTH_SUCCESS,jsmith,220.210.219.125,vpn-gw-01,MFA,6108,3862599,success,
2026-03-06 05:51:13,FGT-02,AUTH_FAIL,admin,122.117.82.147,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 23:35:32,FGT-03,AUTH_SUCCESS,jsmith,164.161.130.69,vpn-gw-02,certificate,10765,1611499,success,
2026-03-06 19:49:09,FGT-02,SESSION_END,admin,96.18.187.90,vpn-gw-01,password,23528,1606949,success,
2026-03-06 01:09:23,FGT-03,SESSION_START,mlopez,33.200.225.139,vpn-gw-01,certificate,21648,1769835,success,
2026-03-06 10:46:32,FGT-03,AUTH_SUCCESS,fmartinez,52.212.143.84,vpn-gw-02,MFA,100,103329,success,
2026-03-06 00:55:45,FGT-02,AUTH_SUCCESS,fmartinez,220.68.129.76,vpn-gw-02,certificate,23571,4945223,success,
2026-03-06 03:54:10,FGT-02,SESSION_START,fmartinez,79.225.113.132,vpn-gw-02,certificate,11653,4093366,success,
2026-03-06 03:58:02,FGT-03,AUTH_SUCCESS,fmartinez,190.190.156.248,vpn-gw-02,certificate,13026,1826830,success,
2026-03-06 14:34:02,FGT-02,SESSION_START,admin,80.121.92.59,vpn-gw-01,certificate,26248,297640,success,
2026-03-06 23:44:03,FGT-01,AUTH_SUCCESS,jsmith,125.116.87.19,vpn-gw-01,certificate,5839,4153938,success,
2026-03-06 11:24:07,FGT-03,AUTH_SUCCESS,mlopez,118.137.230.181,vpn-gw-01,MFA,2960,4599751,success,
2026-03-06 03:26:25,FGT-02,AUTH_SUCCESS,svc-account,117.21.154.86,vpn-gw-02,password,15661,1612741,success,
2026-03-06 03:35:48,FGT-01,AUTH_FAIL,svc-account,118.64.83.234,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-06 05:01:50,FGT-02,AUTH_SUCCESS,admin,175.241.98.43,vpn-gw-02,certificate,15113,4318134,success,
2026-03-06 23:53:27,FGT-01,AUTH_SUCCESS,jsmith,138.210.122.2,vpn-gw-02,certificate,6595,2238305,success,
2026-03-06 00:59:40,FGT-03,AUTH_SUCCESS,admin,104.180.73.35,vpn-gw-02,password,22489,1062526,success,
2026-03-06 19:58:31,FGT-02,AUTH_SUCCESS,admin,72.214.108.90,vpn-gw-02,certificate,10864,2380731,success,
2026-03-06 23:08:59,FGT-02,SESSION_START,jsmith,57.93.41.179,vpn-gw-01,MFA,28440,2524378,success,
2026-03-06 15:57:06,FGT-01,AUTH_SUCCESS,svc-account,187.101.22.251,vpn-gw-01,password,24286,4923231,success,
2026-03-06 13:41:36,FGT-01,AUTH_FAIL,svc-account,163.120.4.221,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-06 17:58:16,FGT-01,AUTH_SUCCESS,mlopez,41.176.122.138,vpn-gw-02,MFA,23357,662278,success,
2026-03-06 04:34:26,FGT-03,SESSION_END,admin,191.76.247.181,vpn-gw-02,password,25279,3898348,success,
2026-03-06 03:24:03,FGT-02,SESSION_END,svc-account,113.71.240.247,vpn-gw-02,password,15083,548805,success,
2026-03-06 07:19:01,FGT-01,AUTH_FAIL,jsmith,151.89.43.59,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-06 19:48:51,FGT-02,AUTH_SUCCESS,svc-account,212.63.215.34,vpn-gw-01,password,18886,2422674,success,
2026-03-06 21:22:37,FGT-01,AUTH_FAIL,fmartinez,173.101.109.53,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-06 11:45:54,FGT-01,AUTH_SUCCESS,jsmith,174.12.36.42,vpn-gw-01,certificate,13868,4598337,success,
2026-03-06 22:37:54,FGT-01,AUTH_SUCCESS,agarcia,129.4.80.101,vpn-gw-02,password,6002,4964260,success,
2026-03-06 09:54:06,FGT-01,AUTH_SUCCESS,fmartinez,54.133.131.234,vpn-gw-02,MFA,3555,2410362,success,
2026-03-06 01:59:27,FGT-01,AUTH_FAIL,fmartinez,85.35.111.152,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-06 18:33:17,FGT-01,SESSION_START,fmartinez,51.168.216.203,vpn-gw-02,password,27252,2400912,success,
2026-03-06 13:31:08,FGT-03,AUTH_FAIL,admin,143.116.180.213,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-06 23:59:25,FGT-01,AUTH_SUCCESS,svc-account,154.195.19.217,vpn-gw-01,MFA,5580,3375759,success,
2026-03-06 22:28:49,FGT-03,SESSION_END,admin,35.189.8.134,vpn-gw-02,password,10773,142369,success,
2026-03-06 17:42:31,FGT-02,SESSION_END,fmartinez,99.228.182.152,vpn-gw-02,password,15657,2552896,success,
2026-03-06 16:10:03,FGT-01,AUTH_FAIL,agarcia,86.218.131.189,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-06 04:20:21,FGT-02,AUTH_SUCCESS,mlopez,98.165.226.174,vpn-gw-01,password,10688,190106,success,
2026-03-06 00:00:56,FGT-01,SESSION_END,jsmith,35.248.153.46,vpn-gw-01,MFA,12543,3478354,success,
2026-03-06 00:23:45,FGT-01,AUTH_SUCCESS,mlopez,217.1.37.119,vpn-gw-01,certificate,3397,995967,success,
2026-03-06 08:09:08,FGT-03,AUTH_SUCCESS,svc-account,138.13.134.34,vpn-gw-01,MFA,11914,1613412,success,
2026-03-06 03:07:49,FGT-01,AUTH_SUCCESS,fmartinez,95.206.186.180,vpn-gw-02,certificate,13469,1023312,success,
2026-03-06 03:48:18,FGT-01,AUTH_FAIL,svc-account,213.75.116.5,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 22:17:06,FGT-02,SESSION_START,admin,184.231.180.118,vpn-gw-02,password,5210,3042109,success,
2026-03-06 15:43:13,FGT-03,AUTH_SUCCESS,admin,174.59.110.200,vpn-gw-02,password,23225,1228202,success,
2026-03-06 03:44:54,FGT-01,SESSION_START,agarcia,13.182.189.165,vpn-gw-02,certificate,22049,4171310,success,
2026-03-06 15:27:13,FGT-02,AUTH_SUCCESS,svc-account,51.83.78.120,vpn-gw-01,MFA,11382,768837,success,
2026-03-06 15:46:54,FGT-02,SESSION_START,agarcia,41.82.156.80,vpn-gw-02,MFA,16385,1238610,success,
2026-03-06 23:44:13,FGT-02,AUTH_FAIL,admin,167.68.250.90,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-06 20:34:40,FGT-01,AUTH_SUCCESS,admin,54.194.103.117,vpn-gw-01,password,3008,2322939,success,
2026-03-06 23:44:53,FGT-02,SESSION_END,jsmith,116.41.191.156,vpn-gw-02,certificate,18994,1840054,success,
2026-03-06 13:10:18,FGT-01,AUTH_FAIL,fmartinez,151.25.182.31,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-06 20:21:53,FGT-03,SESSION_END,mlopez,124.102.55.171,vpn-gw-01,password,18075,2501223,success,
2026-03-06 09:28:20,FGT-02,SESSION_START,mlopez,109.167.30.166,vpn-gw-01,MFA,8610,2624322,success,
2026-03-06 10:33:12,FGT-02,AUTH_SUCCESS,fmartinez,146.166.41.56,vpn-gw-01,MFA,2903,3717014,success,
2026-03-06 05:45:15,FGT-02,AUTH_SUCCESS,agarcia,64.132.76.127,vpn-gw-02,certificate,13985,4024131,success,
2026-03-06 08:21:46,FGT-03,SESSION_START,fmartinez,88.136.233.78,vpn-gw-01,MFA,27409,4164219,success,
2026-03-06 02:31:40,FGT-03,SESSION_START,svc-account,140.248.73.194,vpn-gw-02,certificate,2196,4010457,success,
2026-03-06 06:28:19,FGT-01,AUTH_SUCCESS,svc-account,108.13.117.230,vpn-gw-02,certificate,18692,734374,success,
2026-03-06 05:21:43,FGT-01,AUTH_FAIL,svc-account,146.148.211.128,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-06 23:01:09,FGT-02,SESSION_START,admin,68.121.247.64,vpn-gw-02,MFA,8985,1167967,success,
2026-03-06 22:00:00,FGT-01,AUTH_FAIL,fmartinez,130.119.64.111,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-06 15:20:22,FGT-02,AUTH_SUCCESS,svc-account,195.250.213.164,vpn-gw-01,certificate,18037,4354103,success,
2026-03-06 15:48:10,FGT-01,SESSION_START,jsmith,189.50.96.15,vpn-gw-02,MFA,7443,1620195,success,
2026-03-06 12:47:37,FGT-02,AUTH_FAIL,agarcia,111.41.220.76,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-06 23:19:55,FGT-01,AUTH_FAIL,agarcia,104.153.231.17,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 20:57:16,FGT-03,SESSION_START,mlopez,41.228.118.166,vpn-gw-02,MFA,19259,2343484,success,
2026-03-06 06:05:40,FGT-03,AUTH_FAIL,jsmith,206.128.159.143,vpn-gw-01,password,0,0,fail,timeout
2026-03-06 14:55:38,FGT-03,AUTH_SUCCESS,svc-account,175.160.43.250,vpn-gw-01,MFA,19184,4286939,success,
2026-03-06 08:46:45,FGT-02,SESSION_START,admin,77.99.66.237,vpn-gw-01,MFA,25838,1047024,success,
2026-03-06 10:57:48,FGT-02,AUTH_FAIL,jsmith,184.252.188.237,vpn-gw-02,password,0,0,fail,timeout
2026-03-06 23:30:09,FGT-03,SESSION_START,fmartinez,163.204.141.252,vpn-gw-02,certificate,16240,1438545,success,
2026-03-06 19:29:21,FGT-01,AUTH_SUCCESS,svc-account,198.102.139.175,vpn-gw-01,MFA,15042,3291641,success,
2026-03-06 23:51:14,FGT-02,SESSION_END,mlopez,190.5.168.118,vpn-gw-01,MFA,1837,3893033,success,
