timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-09 20:36:18,123456789012,eni-ghi789,170.6.106.167,78.9.182.14,43083,6379,6,276,5223491,ACCEPT,OK
2026-03-09 22:18:59,123456789012,eni-def456,10.172.47.181,10.199.131.42,43886,3306,6,7417,7084985,REJECT,OK
2026-03-09 08:43:55,123456789012,eni-def456,136.3.30.27,129.228.87.35,31874,22,6,5329,2683672,ACCEPT,OK
2026-03-09 10:59:20,123456789012,eni-def456,10.231.120.138,10.61.98.147,51400,80,17,4694,3844311,ACCEPT,OK
2026-03-09 16:10:09,123456789012,eni-def456,128.211.231.136,160.236.164.117,56892,22,17,5895,689718,ACCEPT,OK
2026-03-09 14:26:40,123456789012,eni-ghi789,217.240.187.77,10.215.224.27,33991,443,6,4963,2059841,ACCEPT,OK
2026-03-09 07:11:03,123456789012,eni-abc123,10.16.143.115,10.103.252.46,40341,5432,1,3891,4279835,ACCEPT,OK
2026-03-09 10:48:22,123456789012,eni-ghi789,122.21.249.127,10.180.80.129,22477,3306,17,8442,8248008,ACCEPT,OK
2026-03-09 13:17:45,123456789012,eni-abc123,18.13.96.219,94.70.92.104,21061,443,6,5715,9285214,ACCEPT,OK
2026-03-09 11:18:49,123456789012,eni-def456,10.110.238.4,213.168.12.234,53674,5432,1,3906,7552655,ACCEPT,OK
2026-03-09 00:36:06,123456789012,eni-ghi789,10.160.215.236,10.80.176.158,23743,22,17,5534,2056780,ACCEPT,OK
2026-03-09 18:45:46,123456789012,eni-ghi789,10.191.38.241,10.241.152.51,1317,443,1,7398,4030678,ACCEPT,OK
2026-03-09 18:27:59,123456789012,eni-def456,10.23.227.46,10.117.57.118,53824,6379,1,8564,1240235,ACCEPT,OK
2026-03-09 10:10:41,123456789012,eni-ghi789,28.150.145.92,10.194.75.11,32816,6379,1,1273,7967320,ACCEPT,OK
2026-03-09 08:54:38,123456789012,eni-def456,61.203.20.213,10.48.166.124,59016,22,1,3299,1349099,REJECT,OK
2026-03-09 20:35:09,123456789012,eni-abc123,10.1.63.130,147.8.215.40,65133,6379,17,5362,4429166,ACCEPT,OK
2026-03-09 01:19:48,123456789012,eni-abc123,10.156.41.79,206.243.167.254,35338,443,6,7425,2981078,ACCEPT,OK
2026-03-09 08:50:41,123456789012,eni-abc123,10.6.113.91,90.206.241.170,25141,22,6,1237,4334690,ACCEPT,OK
2026-03-09 04:36:01,123456789012,eni-abc123,10.148.96.218,10.186.189.161,18190,22,17,9509,7155690,ACCEPT,OK
2026-03-09 12:29:54,123456789012,eni-abc123,10.82.200.126,10.160.16.134,63585,80,1,9196,5625122,REJECT,OK
2026-03-09 22:16:16,123456789012,eni-def456,133.184.95.167,10.176.105.113,7078,80,17,4085,4676837,ACCEPT,OK
2026-03-09 15:24:19,123456789012,eni-ghi789,10.5.55.115,10.52.235.130,35564,3306,6,6250,8568193,ACCEPT,OK
2026-03-09 06:26:58,123456789012,eni-def456,10.172.122.241,10.156.102.43,61671,6379,17,7430,1684346,ACCEPT,OK
2026-03-09 01:53:14,123456789012,eni-def456,10.247.127.75,10.64.138.30,24872,3306,17,7549,6494262,ACCEPT,OK
2026-03-09 04:55:22,123456789012,eni-ghi789,19.252.227.232,87.196.61.62,48907,22,6,4043,1677955,ACCEPT,OK
2026-03-09 11:59:21,123456789012,eni-def456,17.201.240.246,10.162.43.97,31732,3306,1,5514,5350685,ACCEPT,OK
2026-03-09 13:09:50,123456789012,eni-abc123,10.213.182.238,215.189.76.204,12010,443,6,1106,8034676,REJECT,OK
2026-03-09 17:31:18,123456789012,eni-def456,5.101.129.46,10.173.253.161,54661,80,1,7614,2851555,ACCEPT,OK
2026-03-09 03:15:34,123456789012,eni-ghi789,10.220.234.55,10.2.150.141,3914,5432,17,8697,6657481,ACCEPT,OK
2026-03-09 00:40:18,123456789012,eni-abc123,10.92.156.90,10.125.74.151,5846,22,6,9002,6097504,ACCEPT,OK
2026-03-09 15:07:56,123456789012,eni-abc123,7.19.196.32,10.111.120.193,12420,5432,17,7458,3800178,ACCEPT,OK
2026-03-09 09:15:52,123456789012,eni-def456,80.254.121.55,10.50.56.244,26854,3306,6,6157,1978933,ACCEPT,OK
2026-03-09 14:16:01,123456789012,eni-ghi789,108.124.143.209,10.131.181.223,15226,5432,6,4359,1517652,ACCEPT,OK
2026-03-09 22:17:56,123456789012,eni-abc123,10.125.0.126,10.182.226.135,18452,6379,1,1075,4490990,REJECT,OK
2026-03-09 16:04:06,123456789012,eni-def456,10.86.199.16,10.206.246.201,7222,80,6,6042,4263389,ACCEPT,OK
2026-03-09 13:11:35,123456789012,eni-def456,10.149.116.101,10.141.194.154,3386,80,17,75,74434,ACCEPT,OK
2026-03-09 21:20:30,123456789012,eni-ghi789,10.233.69.147,10.228.252.86,50162,3306,6,592,1925113,ACCEPT,OK
2026-03-09 21:55:28,123456789012,eni-def456,10.12.115.238,147.24.144.23,19604,22,6,9178,5077974,ACCEPT,OK
2026-03-09 23:36:13,123456789012,eni-ghi789,13.44.200.231,10.75.44.16,9766,80,6,979,4124704,REJECT,OK
2026-03-09 14:30:07,123456789012,eni-abc123,129.26.90.165,46.47.255.17,29522,3306,17,2186,8919757,ACCEPT,OK
2026-03-09 21:43:31,123456789012,eni-abc123,10.71.164.68,54.43.240.83,38193,5432,1,553,6272665,REJECT,OK
2026-03-09 22:39:46,123456789012,eni-def456,10.160.128.39,10.49.83.244,40625,80,6,6017,4349309,ACCEPT,OK
2026-03-09 15:15:25,123456789012,eni-ghi789,91.51.183.53,10.45.2.86,23845,6379,1,851,6850730,ACCEPT,OK
2026-03-09 08:30:15,123456789012,eni-def456,10.187.229.160,10.147.116.19,47199,3306,6,9559,4215572,REJECT,OK
2026-03-09 11:53:10,123456789012,eni-ghi789,10.11.178.89,10.243.59.24,44860,3306,6,3819,3719770,REJECT,OK
2026-03-09 13:47:12,123456789012,eni-abc123,199.244.74.195,169.210.185.216,43273,443,6,717,9653962,ACCEPT,OK
2026-03-09 19:28:32,123456789012,eni-def456,10.197.44.201,183.253.59.248,10454,443,1,3731,1258449,ACCEPT,OK
2026-03-09 14:56:44,123456789012,eni-def456,142.20.20.86,14.10.68.159,3938,443,17,8359,1384202,ACCEPT,OK
2026-03-09 21:00:36,123456789012,eni-def456,10.219.215.221,10.126.157.173,57914,443,17,4587,1097659,REJECT,OK
2026-03-09 02:13:14,123456789012,eni-def456,156.223.66.105,65.105.188.124,21773,443,6,2546,3553615,ACCEPT,OK
2026-03-09 20:46:58,123456789012,eni-abc123,10.170.31.87,10.78.8.231,12134,80,1,3473,9027106,REJECT,OK
2026-03-09 21:26:19,123456789012,eni-ghi789,71.120.249.102,10.41.190.191,43717,80,1,2051,534240,ACCEPT,OK
2026-03-09 03:14:54,123456789012,eni-def456,10.38.70.122,8.128.104.210,41924,443,1,1138,4899607,ACCEPT,OK
2026-03-09 14:59:08,123456789012,eni-def456,145.99.239.234,77.6.33.101,19384,443,1,7850,6955513,ACCEPT,OK
2026-03-09 17:02:03,123456789012,eni-ghi789,10.233.63.22,219.135.8.121,55251,443,1,7062,3965673,ACCEPT,OK
2026-03-09 01:22:56,123456789012,eni-abc123,138.80.222.31,10.218.222.207,29751,6379,17,8069,7400183,ACCEPT,OK
2026-03-09 07:31:52,123456789012,eni-def456,10.39.33.207,10.163.190.74,58044,80,1,2509,1458637,ACCEPT,OK
2026-03-09 09:02:06,123456789012,eni-ghi789,170.171.173.158,33.199.85.5,8793,3306,6,5715,7920089,REJECT,OK
2026-03-09 01:11:02,123456789012,eni-ghi789,10.56.25.82,10.55.222.198,34806,3306,17,3285,9551418,REJECT,OK
2026-03-09 16:54:54,123456789012,eni-def456,10.83.231.219,10.2.166.196,14405,6379,6,3131,17637,REJECT,OK
2026-03-09 01:15:09,123456789012,eni-abc123,10.161.224.25,10.171.29.72,15588,80,17,4862,6767934,ACCEPT,OK
2026-03-09 18:42:46,123456789012,eni-abc123,157.46.39.61,10.177.37.54,18819,22,6,178,7189474,ACCEPT,OK
2026-03-09 00:54:35,123456789012,eni-abc123,10.76.223.52,166.100.245.145,39504,3306,6,1376,4335906,ACCEPT,OK
2026-03-09 04:24:10,123456789012,eni-def456,120.251.87.211,82.31.189.26,52853,3306,17,9066,3907964,ACCEPT,OK
2026-03-09 21:16:57,123456789012,eni-ghi789,10.236.215.46,10.209.38.147,51367,443,6,2425,6541017,ACCEPT,OK
2026-03-09 05:50:56,123456789012,eni-abc123,10.114.52.71,151.165.170.102,31466,6379,1,1674,8609341,ACCEPT,OK
2026-03-09 02:52:28,123456789012,eni-def456,10.121.198.177,10.117.233.17,55687,22,6,386,9252822,ACCEPT,OK
2026-03-09 14:33:43,123456789012,eni-ghi789,10.168.37.30,10.77.41.111,21138,3306,17,2624,264115,REJECT,OK
2026-03-09 13:18:30,123456789012,eni-ghi789,51.61.43.34,10.58.242.13,12553,6379,6,482,6814134,REJECT,OK
2026-03-09 17:59:13,123456789012,eni-ghi789,10.117.24.38,10.125.116.168,53003,6379,17,9174,4764855,REJECT,OK
2026-03-09 02:40:29,123456789012,eni-abc123,10.55.95.221,193.72.63.190,20333,80,1,7831,5768727,REJECT,OK
2026-03-09 07:26:43,123456789012,eni-def456,175.194.211.73,10.235.204.35,11188,6379,17,8622,913315,ACCEPT,OK
2026-03-09 06:32:19,123456789012,eni-ghi789,94.20.148.176,10.156.91.59,13721,22,17,1610,839322,ACCEPT,OK
2026-03-09 20:15:49,123456789012,eni-abc123,181.176.32.124,10.90.158.4,29598,443,17,2794,4233452,ACCEPT,OK
2026-03-09 05:29:26,123456789012,eni-abc123,58.25.232.64,10.19.231.41,36256,3306,6,4313,8735568,REJECT,OK
2026-03-09 00:24:54,123456789012,eni-abc123,10.16.230.65,213.39.221.158,15662,443,1,5707,8005599,ACCEPT,OK
2026-03-09 04:07:43,123456789012,eni-def456,19.152.29.190,10.34.53.100,45905,80,1,5038,7743888,ACCEPT,OK
2026-03-09 13:25:40,123456789012,eni-ghi789,10.188.92.178,10.192.151.6,21909,443,17,5318,2507218,ACCEPT,OK
2026-03-09 02:35:58,123456789012,eni-def456,145.3.67.3,10.98.139.213,2401,3306,1,677,50077,REJECT,OK
2026-03-09 10:43:15,123456789012,eni-def456,10.166.28.157,10.138.195.110,1634,80,17,6656,8934218,ACCEPT,OK
2026-03-09 20:27:17,123456789012,eni-abc123,10.241.225.220,137.31.5.126,7992,80,17,9310,631855,ACCEPT,OK
2026-03-09 03:55:11,123456789012,eni-abc123,160.198.12.186,200.163.99.204,2192,5432,17,3052,251077,REJECT,OK
2026-03-09 04:29:26,123456789012,eni-ghi789,10.125.114.196,10.183.7.29,40311,443,1,4534,7236436,ACCEPT,OK
2026-03-09 08:20:16,123456789012,eni-abc123,28.150.153.38,10.2.132.204,62880,6379,6,5007,1814771,ACCEPT,OK
2026-03-09 12:53:42,123456789012,eni-abc123,10.190.73.82,173.199.189.77,57704,5432,6,1108,903487,ACCEPT,OK
2026-03-09 18:29:23,123456789012,eni-abc123,10.154.93.149,17.48.253.32,21523,22,1,5987,9363967,REJECT,OK
2026-03-09 00:17:55,123456789012,eni-def456,10.58.228.96,10.54.45.198,3702,5432,6,8201,1321437,ACCEPT,OK
2026-03-09 19:39:36,123456789012,eni-def456,10.169.109.204,214.245.200.135,29424,6379,6,9211,9050747,ACCEPT,OK
2026-03-09 01:02:28,123456789012,eni-abc123,10.23.79.203,10.75.132.16,50020,3306,1,4228,6349891,ACCEPT,OK
2026-03-09 10:49:01,123456789012,eni-ghi789,10.164.81.188,151.11.166.181,15969,80,1,4210,7441726,REJECT,OK
2026-03-09 15:11:52,123456789012,eni-abc123,10.163.42.196,207.70.85.70,52483,3306,6,6883,6730882,ACCEPT,OK
2026-03-09 07:04:39,123456789012,eni-def456,10.231.169.21,10.157.144.76,53200,3306,6,513,5621598,ACCEPT,OK
2026-03-09 08:43:57,123456789012,eni-ghi789,117.101.197.2,10.75.38.172,24091,3306,17,4458,2445227,ACCEPT,OK
2026-03-09 12:35:19,123456789012,eni-def456,10.210.151.64,10.160.8.200,22992,3306,17,3241,7782075,REJECT,OK
2026-03-09 08:42:16,123456789012,eni-def456,12.182.118.10,10.219.225.125,16861,6379,1,9764,8818035,ACCEPT,OK
2026-03-09 12:31:31,123456789012,eni-ghi789,10.156.139.240,10.93.85.207,16298,5432,1,9745,5079385,ACCEPT,OK
2026-03-09 03:14:18,123456789012,eni-abc123,107.251.207.208,10.255.232.239,54285,5432,17,1687,5428733,ACCEPT,OK
2026-03-09 08:58:25,123456789012,eni-def456,10.84.180.245,10.162.144.217,44978,80,1,5079,9396201,ACCEPT,OK
2026-03-09 14:28:23,123456789012,eni-ghi789,10.180.11.42,10.186.15.19,49235,5432,6,8954,2377481,ACCEPT,OK
2026-03-09 10:54:31,123456789012,eni-abc123,10.12.223.140,10.80.22.155,8126,22,17,1979,7979979,ACCEPT,OK
2026-03-09 09:31:23,123456789012,eni-abc123,182.154.168.117,10.229.131.197,33774,80,17,4237,2565535,REJECT,OK
2026-03-09 21:57:25,123456789012,eni-def456,10.84.110.238,165.140.73.233,1526,6379,17,4076,7740699,ACCEPT,OK
2026-03-09 19:43:11,123456789012,eni-ghi789,10.113.43.90,10.171.223.194,26319,22,1,8468,5963827,REJECT,OK
2026-03-09 20:15:21,123456789012,eni-abc123,31.17.3.162,10.234.13.123,20058,5432,17,3833,918925,ACCEPT,OK
2026-03-09 06:12:31,123456789012,eni-abc123,10.13.85.170,18.125.140.96,1680,443,6,3428,31830,REJECT,OK
2026-03-09 00:47:31,123456789012,eni-ghi789,52.108.245.99,167.89.43.40,31699,6379,17,258,2756342,REJECT,OK
2026-03-09 03:30:32,123456789012,eni-def456,10.158.235.223,10.98.3.170,54127,5432,17,5770,9401377,REJECT,OK
2026-03-09 09:23:04,123456789012,eni-def456,81.138.240.95,144.51.32.103,15560,80,1,2073,211684,REJECT,OK
2026-03-09 17:45:28,123456789012,eni-abc123,10.99.186.194,10.28.207.204,2932,6379,1,6255,2216403,ACCEPT,OK
2026-03-09 11:58:04,123456789012,eni-def456,10.99.190.140,10.119.35.202,24158,6379,17,1084,3040512,REJECT,OK
2026-03-09 10:44:52,123456789012,eni-ghi789,96.155.168.99,94.104.193.55,52612,6379,6,7192,4827696,ACCEPT,OK
2026-03-09 10:56:32,123456789012,eni-abc123,10.9.198.233,10.217.65.235,19010,5432,6,9570,2680347,ACCEPT,OK
2026-03-09 18:09:46,123456789012,eni-ghi789,10.8.44.21,22.132.85.156,37054,443,6,6683,8641422,ACCEPT,OK
2026-03-09 00:13:33,123456789012,eni-ghi789,10.141.82.224,183.50.161.114,30388,3306,6,8099,6535827,REJECT,OK
2026-03-09 09:10:53,123456789012,eni-def456,10.130.21.213,94.157.157.140,55332,5432,6,810,8798517,ACCEPT,OK
2026-03-09 12:51:52,123456789012,eni-def456,10.65.3.208,10.235.71.196,30225,443,17,8446,4124532,ACCEPT,OK
2026-03-09 18:35:21,123456789012,eni-ghi789,220.169.182.157,157.159.184.84,32362,22,6,4224,1986210,ACCEPT,OK
2026-03-09 10:39:32,123456789012,eni-ghi789,73.5.192.128,10.4.37.24,11109,6379,17,1499,8508126,ACCEPT,OK
2026-03-09 17:12:11,123456789012,eni-def456,10.31.106.219,10.57.219.67,65301,3306,1,6113,4645824,ACCEPT,OK
2026-03-09 13:17:36,123456789012,eni-def456,10.255.94.177,10.124.6.136,13037,80,6,8838,7332892,ACCEPT,OK
2026-03-09 00:41:08,123456789012,eni-ghi789,26.219.198.1,10.114.0.252,12081,22,6,3123,4990188,ACCEPT,OK
2026-03-09 00:11:38,123456789012,eni-def456,10.37.27.204,10.210.216.108,43082,443,1,5379,206687,ACCEPT,OK
2026-03-09 16:08:52,123456789012,eni-ghi789,10.80.111.86,10.69.17.98,20996,443,6,4844,1389198,ACCEPT,OK
2026-03-09 18:42:44,123456789012,eni-abc123,52.87.173.58,10.21.155.132,50072,5432,6,6144,7468968,REJECT,OK
2026-03-09 09:54:23,123456789012,eni-abc123,10.49.195.71,10.79.247.53,7669,443,1,8682,1281365,REJECT,OK
2026-03-09 10:44:56,123456789012,eni-ghi789,162.71.82.186,58.99.147.72,61666,443,1,3882,3584278,ACCEPT,OK
2026-03-09 14:46:11,123456789012,eni-def456,22.252.55.27,130.83.101.98,15053,80,6,1154,8455984,ACCEPT,OK
2026-03-09 19:07:06,123456789012,eni-ghi789,10.163.222.237,165.185.100.36,25307,5432,1,1511,4317753,ACCEPT,OK
2026-03-09 10:10:50,123456789012,eni-abc123,158.202.140.211,10.205.181.71,11091,3306,17,8405,334360,REJECT,OK
2026-03-09 00:38:33,123456789012,eni-ghi789,15.18.129.52,10.247.35.233,25360,22,6,8813,9337146,ACCEPT,OK
2026-03-09 11:25:32,123456789012,eni-ghi789,10.133.21.222,75.205.179.3,30087,443,1,1353,4721344,REJECT,OK
2026-03-09 17:10:59,123456789012,eni-ghi789,10.174.45.240,154.125.212.34,44429,22,6,8850,3500666,ACCEPT,OK
2026-03-09 11:36:53,123456789012,eni-def456,131.35.39.231,10.237.71.160,14896,3306,17,5161,3657131,ACCEPT,OK
2026-03-09 22:43:31,123456789012,eni-abc123,59.32.97.217,10.125.111.26,5778,6379,6,1569,7326708,ACCEPT,OK
2026-03-09 14:06:42,123456789012,eni-abc123,197.45.30.134,99.217.229.213,48034,5432,17,8077,9034087,ACCEPT,OK
2026-03-09 21:59:20,123456789012,eni-ghi789,10.151.228.43,10.226.169.217,60804,3306,17,5827,4378660,REJECT,OK
2026-03-09 02:33:06,123456789012,eni-ghi789,42.160.238.88,61.175.211.95,42239,3306,17,3713,1628789,REJECT,OK
2026-03-09 07:30:20,123456789012,eni-def456,21.0.243.254,21.255.157.143,31532,3306,1,8571,7298481,ACCEPT,OK
2026-03-09 02:21:57,123456789012,eni-ghi789,10.103.33.86,10.38.108.205,31992,3306,17,2020,5488841,REJECT,OK
2026-03-09 23:01:10,123456789012,eni-def456,10.43.43.215,10.92.192.151,7868,443,1,5,8356335,ACCEPT,OK
2026-03-09 03:52:53,123456789012,eni-ghi789,10.72.173.1,10.252.203.19,26400,80,6,3968,6147978,ACCEPT,OK
2026-03-09 17:43:18,123456789012,eni-def456,36.125.110.5,10.179.217.162,52975,5432,17,2009,3369257,ACCEPT,OK
2026-03-09 18:05:04,123456789012,eni-ghi789,10.74.223.126,10.159.179.228,50545,22,6,8552,872391,ACCEPT,OK
2026-03-09 16:05:10,123456789012,eni-ghi789,10.65.235.25,10.22.252.30,47199,3306,17,4473,3610133,ACCEPT,OK
2026-03-09 23:07:33,123456789012,eni-abc123,121.18.66.131,93.5.158.221,9047,22,17,9638,9739957,REJECT,OK
2026-03-09 00:09:21,123456789012,eni-abc123,10.242.49.180,10.41.210.12,11323,3306,6,809,9308353,ACCEPT,OK
2026-03-09 15:46:50,123456789012,eni-def456,10.37.36.107,10.178.4.208,36649,5432,17,7754,9265676,ACCEPT,OK
2026-03-09 23:41:26,123456789012,eni-ghi789,10.29.48.130,1.19.30.181,27203,22,6,9773,4961075,ACCEPT,OK
2026-03-09 07:49:27,123456789012,eni-abc123,151.193.76.188,10.0.103.113,31631,443,17,7804,2130885,ACCEPT,OK
2026-03-09 11:01:09,123456789012,eni-ghi789,24.99.70.47,10.154.233.5,29185,80,17,5221,3325695,REJECT,OK
2026-03-09 12:13:31,123456789012,eni-def456,10.195.79.44,90.195.91.111,7121,6379,1,5951,2134562,REJECT,OK
2026-03-09 07:35:23,123456789012,eni-def456,183.129.100.191,149.148.200.34,26905,5432,6,5566,5395619,ACCEPT,OK
2026-03-09 16:16:35,123456789012,eni-ghi789,10.163.141.8,10.17.13.207,46962,6379,1,8963,8746035,ACCEPT,OK
2026-03-09 17:37:41,123456789012,eni-abc123,10.18.114.47,28.23.185.203,15958,5432,17,6273,9569332,REJECT,OK
2026-03-09 16:11:42,123456789012,eni-ghi789,10.108.240.233,86.193.6.33,55725,80,17,121,8484829,ACCEPT,OK
2026-03-09 07:28:02,123456789012,eni-abc123,10.190.101.164,10.31.166.88,8774,6379,1,9914,7542951,ACCEPT,OK
2026-03-09 14:51:36,123456789012,eni-abc123,148.246.152.144,10.233.208.79,30310,443,6,4797,7321720,ACCEPT,OK
2026-03-09 09:22:13,123456789012,eni-abc123,171.57.60.131,10.86.40.173,59588,22,6,7576,9191180,ACCEPT,OK
2026-03-09 03:22:15,123456789012,eni-abc123,10.207.244.7,10.105.97.252,51734,22,1,8202,2992666,ACCEPT,OK
2026-03-09 19:08:49,123456789012,eni-def456,62.254.183.106,213.3.36.240,6006,6379,6,6959,315810,ACCEPT,OK
2026-03-09 14:07:33,123456789012,eni-def456,149.81.11.233,10.9.19.58,12537,443,1,6500,8423459,REJECT,OK
2026-03-09 12:57:38,123456789012,eni-abc123,204.3.4.183,10.59.11.113,20186,80,6,2546,3058078,REJECT,OK
2026-03-09 01:04:03,123456789012,eni-def456,10.14.35.92,10.74.67.240,21609,22,1,1550,6576361,ACCEPT,OK
2026-03-09 06:43:56,123456789012,eni-ghi789,153.71.51.107,10.40.166.158,53737,6379,17,9335,1595606,ACCEPT,OK
2026-03-09 16:01:20,123456789012,eni-abc123,10.55.201.203,10.231.126.98,39425,443,6,2168,3433362,ACCEPT,OK
2026-03-09 08:55:22,123456789012,eni-def456,10.252.147.184,10.112.25.56,14487,3306,17,7819,2806990,REJECT,OK
2026-03-09 17:35:31,123456789012,eni-abc123,172.112.213.245,10.26.9.118,28462,22,6,1087,1421270,REJECT,OK
2026-03-09 10:11:34,123456789012,eni-def456,55.216.172.20,55.221.87.107,18316,22,1,156,2472525,ACCEPT,OK
2026-03-09 03:37:39,123456789012,eni-ghi789,8.86.237.223,10.22.94.152,59897,80,6,5807,1289886,ACCEPT,OK
2026-03-09 02:17:10,123456789012,eni-ghi789,10.181.58.117,28.110.219.199,5312,5432,6,447,8628219,REJECT,OK
2026-03-09 19:23:14,123456789012,eni-ghi789,148.236.241.72,69.198.252.25,31600,6379,1,3918,9016148,ACCEPT,OK
2026-03-09 15:32:02,123456789012,eni-ghi789,10.141.37.14,153.175.16.123,13099,5432,1,4776,5526411,ACCEPT,OK
2026-03-09 22:35:00,123456789012,eni-abc123,10.43.207.216,10.95.197.238,24030,3306,1,7482,7788277,ACCEPT,OK
2026-03-09 21:07:37,123456789012,eni-abc123,10.87.45.214,10.34.161.41,8137,80,17,8791,3988894,REJECT,OK
2026-03-09 18:10:17,123456789012,eni-abc123,10.41.12.179,46.10.238.216,30079,3306,6,4695,8258201,REJECT,OK
2026-03-09 10:05:57,123456789012,eni-def456,10.181.251.92,10.237.205.11,28647,443,6,7959,6593172,ACCEPT,OK
2026-03-09 05:07:05,123456789012,eni-abc123,14.230.40.39,113.24.167.61,33724,443,1,8282,1953715,ACCEPT,OK
2026-03-09 01:09:21,123456789012,eni-ghi789,10.83.178.211,10.52.131.170,46331,80,1,7552,8200514,ACCEPT,OK
2026-03-09 14:51:25,123456789012,eni-ghi789,10.50.151.68,170.186.94.191,9652,80,17,1052,9038817,ACCEPT,OK
2026-03-09 09:14:23,123456789012,eni-abc123,178.173.221.188,10.5.207.217,15763,443,1,7669,7952720,ACCEPT,OK
2026-03-09 11:41:00,123456789012,eni-abc123,10.49.31.102,47.162.6.100,55141,443,1,8253,1068915,ACCEPT,OK
2026-03-09 16:28:20,123456789012,eni-abc123,202.203.252.177,10.173.116.58,21745,5432,6,3656,6390587,ACCEPT,OK
2026-03-09 19:00:05,123456789012,eni-ghi789,9.197.140.97,10.204.214.242,55976,5432,17,4631,2729441,ACCEPT,OK
2026-03-09 07:30:39,123456789012,eni-ghi789,10.115.29.203,10.206.153.240,38157,6379,17,3990,4116884,ACCEPT,OK
2026-03-09 11:16:21,123456789012,eni-abc123,10.43.88.218,11.251.51.192,9389,22,6,8424,1870641,ACCEPT,OK
2026-03-09 07:47:19,123456789012,eni-def456,10.108.161.59,206.51.141.77,5989,6379,1,7216,6479662,ACCEPT,OK
2026-03-09 13:15:02,123456789012,eni-def456,10.88.56.93,10.60.246.22,45456,80,6,8242,5958032,ACCEPT,OK
2026-03-09 02:00:43,123456789012,eni-def456,102.15.158.81,157.185.222.171,62178,5432,17,8971,1103471,ACCEPT,OK
2026-03-09 08:54:49,123456789012,eni-abc123,75.222.5.79,10.181.163.247,33375,22,6,3789,5027062,ACCEPT,OK
2026-03-09 17:27:55,123456789012,eni-abc123,10.32.245.198,192.97.229.36,15981,3306,17,2603,9134848,REJECT,OK
2026-03-09 10:52:56,123456789012,eni-abc123,48.132.182.173,80.68.214.231,44475,22,17,4332,9503121,ACCEPT,OK
2026-03-09 01:17:52,123456789012,eni-def456,10.243.102.159,10.186.180.132,46869,5432,1,4490,4473895,ACCEPT,OK
2026-03-09 05:42:11,123456789012,eni-def456,10.53.126.212,10.236.228.118,21742,6379,17,9944,8772794,ACCEPT,OK
2026-03-09 18:49:45,123456789012,eni-ghi789,10.102.179.4,17.30.164.123,52269,3306,1,9129,1884320,ACCEPT,OK
2026-03-09 20:31:52,123456789012,eni-def456,10.170.80.52,10.25.193.227,12467,80,17,5690,8441755,REJECT,OK
2026-03-09 08:41:18,123456789012,eni-def456,121.188.138.190,10.151.102.179,35073,5432,17,1524,408880,ACCEPT,OK
2026-03-09 23:52:04,123456789012,eni-def456,12.195.146.80,10.75.22.13,51729,80,17,4848,4054483,ACCEPT,OK
2026-03-09 08:37:07,123456789012,eni-abc123,10.118.167.93,10.251.134.184,46210,6379,6,5914,5321205,ACCEPT,OK
2026-03-09 09:59:47,123456789012,eni-ghi789,10.86.3.82,69.197.128.201,17744,80,1,4037,2054905,REJECT,OK
2026-03-09 00:05:50,123456789012,eni-def456,10.193.144.217,87.15.198.144,49118,3306,17,2722,7116610,ACCEPT,OK
2026-03-09 15:41:21,123456789012,eni-def456,10.13.198.107,10.66.124.140,55335,5432,1,7122,8351881,ACCEPT,OK
2026-03-09 20:25:53,123456789012,eni-abc123,10.161.73.201,143.180.239.84,44908,6379,1,4186,4895752,REJECT,OK
2026-03-09 01:37:32,123456789012,eni-abc123,10.2.149.58,10.84.57.243,57285,443,6,8914,9669284,ACCEPT,OK
2026-03-09 10:23:47,123456789012,eni-abc123,10.217.248.164,10.111.98.189,37180,5432,1,9004,7156915,ACCEPT,OK
2026-03-09 04:08:02,123456789012,eni-def456,10.71.44.94,197.5.164.126,9807,3306,1,9867,7365966,ACCEPT,OK
2026-03-09 18:27:16,123456789012,eni-def456,164.120.123.147,10.106.177.197,33315,443,6,8226,5948423,ACCEPT,OK
2026-03-09 04:23:35,123456789012,eni-def456,10.200.218.158,10.156.136.54,56212,22,17,9211,821851,ACCEPT,OK
