timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-17 04:03:06,FGT-02,DENY,185.220.101.45,10.231.124.176,54040,22,ICMP,494981,799514,1020,low,internet-access,CN,DE
2026-03-17 17:27:21,FGT-01,DROP,198.51.100.23,51.246.36.151,35646,53,UDP,220574,415357,152,medium,dmz-policy,PA,KP
2026-03-17 03:49:23,FGT-02,DENY,185.220.101.45,10.162.16.133,41150,80,TCP,232701,46667,511,low,internet-access,RU,US
2026-03-17 09:22:08,FGT-01,ALLOW,112.107.21.216,40.72.146.234,8308,443,UDP,352731,676854,2519,low,dmz-policy,GB,DE
2026-03-17 03:52:14,FGT-03,ALLOW,185.156.73.54,10.109.169.22,36329,8080,ICMP,493224,768691,1743,high,dmz-policy,BR,MX
2026-03-17 16:22:32,FGT-01,ALLOW,91.108.4.12,26.159.227.238,26789,443,UDP,121169,106363,1789,low,dmz-policy,IN,BR
2026-03-17 23:25:00,FGT-01,ALLOW,112.107.21.216,10.253.193.125,29816,3389,ICMP,398681,358869,1823,medium,vpn-split,DE,CN
2026-03-17 07:45:57,FGT-02,ALLOW,10.10.5.200,10.129.175.215,39086,80,TCP,207497,817359,1658,high,dmz-policy,PA,KP
2026-03-17 02:57:47,FGT-03,DENY,45.33.32.156,10.119.90.63,45685,443,ICMP,79233,917821,2067,high,vpn-split,RU,US
2026-03-17 14:46:28,FGT-03,ALLOW,31.184.238.128,10.87.158.104,41765,443,ICMP,437674,544205,2866,medium,internet-access,US,DE
2026-03-17 11:15:33,FGT-01,ALLOW,10.10.5.200,10.11.168.140,49600,8080,TCP,410204,703941,2456,high,internal-only,US,KP
2026-03-17 11:51:47,FGT-02,ALLOW,10.0.1.20,10.78.210.112,59241,80,TCP,392657,285690,20,low,internet-access,RU,US
2026-03-17 04:09:59,FGT-01,RESET,77.88.55.60,10.99.98.141,7036,8080,ICMP,289589,838977,3358,low,vpn-split,DE,IN
2026-03-17 04:00:19,FGT-02,ALLOW,10.10.5.100,128.71.54.68,15805,80,TCP,143650,951797,3253,low,dmz-policy,CN,GB
2026-03-17 21:17:42,FGT-03,ALLOW,45.33.32.156,10.143.40.99,4556,80,UDP,269681,770772,1784,high,dmz-policy,IN,BR
2026-03-17 21:34:23,FGT-01,ALLOW,112.107.21.216,10.72.53.153,60323,3389,UDP,353481,45544,3402,low,internet-access,RU,BR
2026-03-17 23:01:09,FGT-01,DENY,91.108.4.12,10.133.151.236,63879,53,UDP,93128,263308,1732,low,internal-only,DE,GB
2026-03-17 10:05:32,FGT-02,ALLOW,10.0.2.15,10.39.43.68,23720,53,TCP,145198,440756,1054,critical,dmz-policy,RU,CN
2026-03-17 21:34:10,FGT-01,ALLOW,10.0.1.10,10.131.10.30,20221,53,ICMP,461538,139576,2083,medium,internet-access,US,CN
2026-03-17 21:49:50,FGT-01,ALLOW,198.51.100.23,10.188.53.79,51026,53,UDP,460393,132259,385,critical,vpn-split,KP,BR
2026-03-17 16:09:03,FGT-03,RESET,89.248.167.131,10.137.200.208,26178,22,TCP,309025,394853,614,medium,vpn-split,DE,BR
2026-03-17 12:52:52,FGT-03,DROP,45.33.32.156,51.243.31.148,28793,22,UDP,454928,268171,3391,medium,internal-only,DE,CN
2026-03-17 22:46:45,FGT-01,DENY,185.220.101.45,10.252.53.235,55977,8080,ICMP,363064,848616,3400,high,internet-access,IN,PA
2026-03-17 17:12:27,FGT-02,DENY,10.0.2.15,65.84.32.45,13634,443,UDP,276595,446545,967,low,internal-only,GB,DE
2026-03-17 18:59:23,FGT-03,RESET,146.124.107.225,73.180.174.45,14861,8080,UDP,57065,458784,2372,medium,dmz-policy,KP,BR
2026-03-17 15:19:39,FGT-01,ALLOW,77.88.55.60,10.14.251.228,57323,80,TCP,388224,92673,1581,medium,vpn-split,RU,DE
2026-03-17 13:01:00,FGT-03,ALLOW,112.107.21.216,175.201.74.1,22033,53,ICMP,457742,519885,753,medium,vpn-split,DE,PA
2026-03-17 02:53:14,FGT-01,ALLOW,109.201.133.195,10.61.17.117,54881,22,UDP,406289,48767,2615,low,internal-only,KP,DE
2026-03-17 04:15:33,FGT-01,ALLOW,203.0.113.88,123.133.174.114,44651,22,ICMP,105912,305759,2405,medium,dmz-policy,KP,RU
2026-03-17 15:46:37,FGT-03,ALLOW,77.88.55.60,10.150.143.118,49620,80,TCP,306178,839334,1324,low,internal-only,IN,MX
2026-03-17 12:48:25,FGT-03,ALLOW,62.210.180.229,220.106.99.125,26818,22,UDP,355860,834242,1732,high,dmz-policy,BR,GB
2026-03-17 22:26:04,FGT-03,DENY,198.51.100.23,10.126.111.237,13020,3389,UDP,191272,250637,1349,medium,vpn-split,RU,GB
2026-03-17 03:47:52,FGT-01,DENY,203.0.113.88,10.194.232.250,2050,8080,ICMP,313592,192018,3218,medium,internet-access,GB,GB
2026-03-17 03:04:46,FGT-02,DENY,21.64.144.5,10.16.77.237,35466,8080,ICMP,487472,371649,1990,critical,internet-access,GB,RU
2026-03-17 04:12:54,FGT-03,DENY,91.108.4.12,156.28.207.166,53365,8080,UDP,433952,628752,386,low,dmz-policy,GB,CN
2026-03-17 17:59:37,FGT-03,DENY,10.0.2.30,10.193.246.54,29056,53,ICMP,90107,98189,3361,low,vpn-split,KP,KP
2026-03-17 07:26:45,FGT-01,ALLOW,10.0.2.30,10.56.240.203,17272,3389,TCP,415688,66843,1384,medium,dmz-policy,IN,BR
2026-03-17 10:46:15,FGT-02,DROP,89.248.167.131,10.43.242.213,6837,22,ICMP,54820,48231,218,low,internet-access,GB,KP
2026-03-17 04:22:48,FGT-03,ALLOW,91.108.4.12,10.109.153.86,31327,445,ICMP,187520,650086,1891,medium,internal-only,DE,GB
2026-03-17 11:04:20,FGT-01,ALLOW,31.184.238.128,132.198.182.11,32763,8080,ICMP,479275,421390,209,low,internal-only,US,GB
2026-03-17 02:31:47,FGT-02,ALLOW,109.201.133.195,176.49.199.71,48330,3389,UDP,212566,728650,1840,low,vpn-split,KP,CN
2026-03-17 11:27:41,FGT-01,DENY,21.64.144.5,10.233.147.185,33668,53,UDP,408654,998168,1964,low,internal-only,DE,MX
2026-03-17 00:28:45,FGT-03,DROP,192.168.1.50,10.33.185.181,4106,22,ICMP,235591,174297,3358,low,internet-access,DE,MX
2026-03-17 13:35:13,FGT-03,DENY,198.51.100.23,10.253.45.51,22191,22,TCP,497253,52241,2362,high,vpn-split,PA,GB
2026-03-17 18:51:15,FGT-02,RESET,81.24.72.156,145.43.249.50,8951,443,UDP,81749,222345,1342,low,internal-only,MX,IN
2026-03-17 15:06:52,FGT-01,ALLOW,109.201.133.195,10.25.76.151,51414,80,TCP,274796,50432,2911,low,dmz-policy,DE,KP
2026-03-17 21:02:18,FGT-03,DROP,203.0.113.88,10.177.109.201,47847,53,TCP,199382,700331,247,critical,internal-only,PA,MX
2026-03-17 14:04:22,FGT-02,DROP,45.33.32.156,10.251.232.153,20231,8080,UDP,379565,273943,2821,low,internal-only,GB,GB
2026-03-17 16:57:32,FGT-03,DENY,89.248.167.131,10.237.224.222,38030,53,TCP,267124,678024,2389,low,vpn-split,BR,DE
2026-03-17 18:08:08,FGT-01,ALLOW,112.107.21.216,10.235.24.68,7964,3389,TCP,158318,358993,2847,low,vpn-split,CN,DE
2026-03-17 20:26:16,FGT-02,ALLOW,203.0.113.88,10.230.234.82,33283,3389,TCP,427472,902026,1779,low,internet-access,BR,CN
2026-03-17 07:15:56,FGT-02,ALLOW,10.0.1.10,58.161.200.103,5153,22,UDP,191555,956614,3408,medium,vpn-split,IN,PA
2026-03-17 23:15:47,FGT-01,ALLOW,185.220.101.45,10.127.224.12,18703,443,TCP,497105,224632,559,low,vpn-split,US,PA
2026-03-17 08:28:45,FGT-03,ALLOW,146.124.107.225,10.95.51.3,10797,80,TCP,2102,574609,2040,low,internal-only,BR,MX
2026-03-17 18:19:30,FGT-03,DENY,203.0.113.88,27.30.253.220,40866,8080,TCP,279720,913017,2782,high,dmz-policy,MX,RU
2026-03-17 03:19:48,FGT-03,DENY,203.0.113.88,10.198.64.52,20954,80,UDP,295142,458800,2532,low,internal-only,RU,GB
2026-03-17 00:04:05,FGT-01,ALLOW,10.10.5.100,10.136.97.181,60390,53,TCP,381063,686806,1652,high,internal-only,IN,GB
2026-03-17 04:38:43,FGT-01,DENY,198.51.100.23,10.221.209.37,23741,3389,ICMP,268625,199467,1773,low,internal-only,BR,DE
2026-03-17 21:24:15,FGT-03,DENY,91.108.4.12,10.185.124.17,26905,8080,ICMP,65751,769550,2232,low,dmz-policy,GB,MX
2026-03-17 08:17:09,FGT-01,ALLOW,10.0.1.10,10.43.249.164,59012,8080,UDP,460022,784034,2780,medium,internal-only,KP,GB
2026-03-17 12:15:16,FGT-03,DENY,198.51.100.23,10.34.154.157,49402,80,TCP,424431,218316,747,high,vpn-split,PA,DE
2026-03-17 15:44:29,FGT-01,RESET,192.168.1.75,10.220.169.65,35958,445,ICMP,267774,65491,2087,medium,internet-access,IN,PA
2026-03-17 12:57:17,FGT-01,ALLOW,146.124.107.225,96.31.219.227,31295,3389,ICMP,95452,617014,1472,high,internal-only,CN,IN
2026-03-17 23:42:17,FGT-01,ALLOW,112.107.21.216,94.114.92.99,8237,8080,TCP,372465,137603,1088,medium,vpn-split,BR,MX
2026-03-17 17:51:56,FGT-03,DROP,45.33.32.156,10.154.8.186,28626,445,ICMP,46467,831399,2947,low,vpn-split,BR,RU
2026-03-17 20:04:45,FGT-01,ALLOW,146.124.107.225,10.32.249.98,63397,53,TCP,490364,598682,1969,medium,dmz-policy,RU,KP
2026-03-17 13:21:54,FGT-01,DROP,109.201.133.195,10.181.20.97,4770,445,TCP,368538,132409,2413,medium,vpn-split,GB,DE
2026-03-17 21:32:39,FGT-02,ALLOW,192.168.1.75,10.62.63.179,17412,22,UDP,259781,837424,651,low,dmz-policy,US,PA
2026-03-17 06:01:51,FGT-03,ALLOW,10.10.5.100,10.146.157.15,41060,8080,UDP,329257,313984,2768,low,internet-access,PA,DE
2026-03-17 12:40:29,FGT-01,DENY,31.184.238.128,10.192.147.67,21993,3389,UDP,489351,43405,1455,medium,dmz-policy,KP,GB
2026-03-17 22:29:50,FGT-01,DENY,185.220.101.45,79.14.214.94,52852,445,TCP,461732,513844,3090,low,dmz-policy,RU,US
2026-03-17 10:55:31,FGT-03,ALLOW,31.184.238.128,10.144.171.214,35167,22,ICMP,431061,103643,1810,low,internet-access,CN,KP
2026-03-17 02:06:23,FGT-02,DENY,192.168.1.75,10.84.41.210,40131,445,UDP,52550,693528,1551,low,vpn-split,DE,MX
2026-03-17 07:36:04,FGT-03,ALLOW,10.0.1.10,10.188.61.33,61670,8080,TCP,445597,962213,4,high,dmz-policy,IN,DE
2026-03-17 10:59:05,FGT-03,ALLOW,10.0.2.30,10.190.170.196,29299,53,UDP,155107,224721,995,medium,internet-access,GB,RU
2026-03-17 02:04:51,FGT-01,DROP,112.107.21.216,10.148.58.43,63009,80,UDP,493945,169332,1085,low,dmz-policy,PA,MX
2026-03-17 10:01:09,FGT-02,DENY,45.33.32.156,183.84.201.93,43519,443,UDP,19737,335183,1353,high,dmz-policy,US,BR
2026-03-17 15:09:30,FGT-01,DENY,77.88.55.60,10.97.91.148,41288,80,ICMP,175474,429255,1468,critical,internal-only,RU,IN
2026-03-17 12:52:51,FGT-01,ALLOW,192.168.1.75,48.68.56.75,32794,80,TCP,80080,794135,2059,high,internet-access,PA,RU
2026-03-17 04:10:41,FGT-02,DROP,198.51.100.23,10.153.165.183,14269,3389,TCP,335556,112747,2366,low,dmz-policy,IN,CN
2026-03-17 09:08:57,FGT-03,ALLOW,185.156.73.54,10.29.181.169,35043,8080,ICMP,336527,389740,434,high,vpn-split,CN,GB
2026-03-17 10:02:06,FGT-02,ALLOW,10.0.2.30,10.96.57.56,34676,53,TCP,85565,487588,495,low,dmz-policy,PA,CN
2026-03-17 03:22:56,FGT-02,ALLOW,62.210.180.229,10.67.29.61,57304,443,ICMP,360173,641566,1095,low,internal-only,US,US
2026-03-17 15:24:39,FGT-02,ALLOW,146.124.107.225,10.215.120.222,36603,80,ICMP,396362,486295,3087,medium,internet-access,IN,BR
2026-03-17 08:16:02,FGT-03,DENY,185.220.101.45,10.93.65.175,21433,8080,ICMP,88686,834592,2804,medium,dmz-policy,DE,GB
2026-03-17 20:05:53,FGT-03,ALLOW,10.0.2.15,10.31.136.238,60230,22,ICMP,426547,356998,829,medium,vpn-split,RU,US
2026-03-17 05:33:44,FGT-03,DENY,203.0.113.88,10.62.224.89,53621,445,UDP,196107,614863,1424,low,internet-access,RU,DE
2026-03-17 21:27:34,FGT-03,ALLOW,81.24.72.156,138.117.19.132,1266,445,TCP,262616,369467,2663,low,dmz-policy,RU,RU
2026-03-17 14:15:08,FGT-01,ALLOW,89.248.167.131,10.10.251.14,60746,53,ICMP,213523,211808,2469,critical,dmz-policy,US,GB
2026-03-17 05:30:53,FGT-03,DENY,203.0.113.88,115.22.214.28,39573,8080,ICMP,195067,743047,542,medium,internet-access,US,DE
2026-03-17 05:00:17,FGT-02,DENY,10.0.1.10,10.48.235.3,4733,80,UDP,47581,971238,298,low,vpn-split,PA,KP
2026-03-17 14:06:25,FGT-02,RESET,203.0.113.88,10.181.49.81,30457,22,UDP,390416,961983,1550,medium,vpn-split,GB,BR
2026-03-17 10:48:00,FGT-03,DROP,109.201.133.195,10.117.215.132,61041,53,TCP,146263,459279,848,high,dmz-policy,KP,PA
2026-03-17 15:12:56,FGT-01,ALLOW,192.168.1.75,162.133.36.236,26879,53,UDP,12518,580895,686,low,dmz-policy,GB,PA
2026-03-17 09:11:53,FGT-01,ALLOW,91.108.4.12,171.217.222.156,14150,3389,UDP,467513,940319,2805,low,dmz-policy,PA,IN
2026-03-17 15:14:16,FGT-01,ALLOW,77.88.55.60,10.38.143.48,21033,8080,UDP,257738,348592,588,low,internal-only,BR,CN
2026-03-17 19:59:35,FGT-01,ALLOW,10.0.2.30,206.215.174.119,62724,8080,TCP,275810,956531,1271,critical,vpn-split,PA,PA
2026-03-17 14:28:22,FGT-02,DENY,91.108.4.12,205.99.37.242,57406,53,TCP,227351,466446,2432,medium,vpn-split,RU,GB
2026-03-17 08:43:01,FGT-03,DROP,198.51.100.23,10.245.232.25,3982,3389,ICMP,295428,31085,781,medium,internet-access,MX,MX
2026-03-17 17:06:07,FGT-03,DENY,45.33.32.156,10.69.222.84,16622,22,ICMP,446354,396778,915,low,internet-access,US,PA
2026-03-17 00:07:56,FGT-03,DROP,45.33.32.156,10.111.148.122,9322,22,TCP,129323,746478,2786,low,internal-only,KP,US
2026-03-17 11:22:42,FGT-01,ALLOW,10.10.5.100,10.234.110.19,20216,22,TCP,131050,883976,504,medium,internet-access,IN,IN
2026-03-17 05:47:08,FGT-01,ALLOW,109.201.133.195,10.184.69.218,60698,53,TCP,38549,15400,1998,high,dmz-policy,MX,US
2026-03-17 21:45:46,FGT-01,DENY,198.51.100.23,10.200.38.137,3394,22,UDP,304500,796689,2081,medium,vpn-split,PA,KP
2026-03-17 21:55:10,FGT-01,ALLOW,10.0.2.30,10.21.1.171,12017,443,UDP,492322,563241,3409,high,internet-access,GB,PA
2026-03-17 18:49:13,FGT-03,DENY,21.64.144.5,10.7.98.168,3233,443,TCP,311641,93497,1797,high,internet-access,MX,US
2026-03-17 21:44:04,FGT-03,DENY,89.248.167.131,108.67.74.50,17086,8080,ICMP,156221,307315,3555,low,vpn-split,RU,GB
2026-03-17 22:31:34,FGT-03,DENY,203.0.113.88,52.170.116.50,25736,8080,UDP,31486,903570,1135,low,vpn-split,MX,KP
2026-03-17 14:45:30,FGT-02,ALLOW,91.108.4.12,10.50.169.90,6090,8080,TCP,301980,638287,250,medium,dmz-policy,GB,GB
2026-03-17 03:41:09,FGT-01,DENY,203.0.113.88,161.47.14.105,23074,8080,TCP,128126,395429,692,medium,dmz-policy,MX,PA
2026-03-17 23:02:47,FGT-03,RESET,192.168.1.50,124.117.241.242,34470,3389,ICMP,315678,94197,1649,medium,internet-access,RU,BR
2026-03-17 00:32:00,FGT-01,ALLOW,185.156.73.54,10.117.169.206,5543,8080,ICMP,328013,122368,3213,low,internal-only,CN,CN
2026-03-17 13:07:20,FGT-02,DENY,185.220.101.45,10.68.51.112,24621,80,ICMP,243907,154696,2126,high,vpn-split,BR,MX
2026-03-17 15:07:10,FGT-02,ALLOW,192.168.1.50,10.239.32.140,8155,8080,UDP,430795,956545,768,medium,dmz-policy,GB,GB
2026-03-17 13:35:24,FGT-03,ALLOW,10.0.1.10,198.55.1.59,57834,3389,ICMP,245350,638638,3224,low,internet-access,US,DE
2026-03-17 03:58:31,FGT-01,ALLOW,203.0.113.88,10.96.154.131,23407,445,ICMP,40993,451031,1935,low,dmz-policy,RU,PA
2026-03-17 20:58:40,FGT-03,ALLOW,21.64.144.5,10.174.121.238,16061,3389,ICMP,50939,980262,1149,low,internal-only,GB,US
2026-03-17 19:04:49,FGT-03,ALLOW,91.108.4.12,10.178.125.236,6181,53,UDP,487229,64266,3577,low,dmz-policy,RU,PA
2026-03-17 08:59:59,FGT-01,ALLOW,21.64.144.5,10.149.217.204,32426,445,UDP,250414,888490,433,medium,internet-access,IN,MX
2026-03-17 07:58:13,FGT-02,ALLOW,185.220.101.45,99.1.146.235,39152,443,UDP,396301,848041,1296,low,vpn-split,IN,IN
2026-03-17 04:01:36,FGT-02,DROP,91.108.4.12,10.210.92.251,22995,80,TCP,302096,243888,1915,low,vpn-split,PA,MX
2026-03-17 13:53:41,FGT-02,DENY,91.108.4.12,47.190.137.54,57744,53,ICMP,470324,836559,614,low,dmz-policy,RU,DE
2026-03-17 04:32:02,FGT-03,ALLOW,91.108.4.12,10.77.198.91,20123,445,UDP,64731,113640,3090,low,vpn-split,MX,KP
2026-03-17 06:59:32,FGT-01,ALLOW,21.64.144.5,10.253.79.111,55029,445,ICMP,201144,943527,2111,high,vpn-split,RU,KP
2026-03-17 12:17:20,FGT-03,ALLOW,194.165.16.11,10.160.128.243,10165,443,UDP,224765,879952,287,low,vpn-split,IN,KP
2026-03-17 01:00:25,FGT-01,ALLOW,77.88.55.60,216.206.154.191,21002,80,UDP,27221,709008,1655,low,dmz-policy,DE,DE
2026-03-17 12:56:24,FGT-02,ALLOW,112.107.21.216,10.204.188.216,15988,80,ICMP,493002,568971,1650,critical,internal-only,DE,GB
2026-03-17 12:56:46,FGT-03,DENY,91.108.4.12,31.74.69.241,20537,8080,TCP,110245,334448,2854,low,vpn-split,RU,PA
2026-03-17 21:45:46,FGT-01,ALLOW,109.201.133.195,10.112.202.249,30339,445,ICMP,315357,827631,3328,medium,dmz-policy,BR,MX
2026-03-17 13:04:19,FGT-01,DENY,203.0.113.88,40.141.164.99,15096,8080,ICMP,112004,954614,3291,low,dmz-policy,DE,MX
2026-03-17 18:20:28,FGT-01,ALLOW,203.0.113.88,10.204.84.225,12708,53,ICMP,305901,350812,118,low,dmz-policy,CN,IN
2026-03-17 13:32:02,FGT-02,DROP,21.64.144.5,10.135.43.111,44460,443,ICMP,120487,191613,1904,low,internal-only,DE,US
2026-03-17 16:07:13,FGT-02,DENY,21.64.144.5,10.214.67.140,55342,8080,UDP,485109,586508,318,medium,vpn-split,MX,US
2026-03-17 20:58:30,FGT-02,ALLOW,112.107.21.216,182.126.206.72,56660,8080,UDP,283781,505101,3345,medium,internal-only,DE,PA
2026-03-17 16:10:52,FGT-03,DENY,185.220.101.45,10.118.99.211,2336,3389,UDP,443570,114500,2975,critical,dmz-policy,CN,BR
2026-03-17 16:45:24,FGT-01,ALLOW,31.184.238.128,10.2.209.253,43782,443,ICMP,139429,113800,506,high,internet-access,MX,DE
2026-03-17 06:55:57,FGT-01,ALLOW,146.124.107.225,37.32.122.51,57215,445,UDP,262433,907243,1335,critical,internal-only,IN,RU
2026-03-17 04:15:59,FGT-01,DENY,198.51.100.23,48.78.14.189,35288,443,ICMP,27956,584700,2878,low,internet-access,PA,RU
2026-03-17 19:02:56,FGT-01,DENY,10.10.5.100,10.196.138.82,3247,443,TCP,113124,638800,230,low,internet-access,GB,GB
2026-03-17 22:33:23,FGT-02,ALLOW,77.88.55.60,10.14.63.105,41656,53,UDP,205312,798623,2783,low,vpn-split,MX,GB
2026-03-17 23:48:32,FGT-02,ALLOW,81.24.72.156,180.48.134.1,58691,3389,TCP,143653,183485,3113,medium,internal-only,KP,CN
2026-03-17 01:35:27,FGT-01,ALLOW,112.107.21.216,10.112.28.163,9581,445,TCP,70792,838515,394,high,dmz-policy,PA,GB
2026-03-17 17:56:02,FGT-01,ALLOW,21.64.144.5,10.73.145.126,31436,53,UDP,74829,682698,2487,low,internal-only,DE,KP
2026-03-17 11:37:47,FGT-02,ALLOW,112.107.21.216,10.118.251.129,10874,80,ICMP,449353,306587,1400,high,internet-access,GB,CN
2026-03-17 16:16:28,FGT-02,ALLOW,31.184.238.128,10.123.3.67,63312,8080,UDP,119679,195517,1702,medium,dmz-policy,BR,IN
2026-03-17 23:27:55,FGT-02,ALLOW,146.124.107.225,10.165.219.109,23289,22,ICMP,180324,638899,91,low,vpn-split,DE,BR
2026-03-17 11:32:35,FGT-03,ALLOW,112.107.21.216,10.200.2.28,24259,443,TCP,390758,591988,1851,low,internal-only,GB,GB
2026-03-17 01:39:24,FGT-03,DENY,203.0.113.88,100.75.171.145,34371,443,UDP,41665,620260,1050,low,internal-only,MX,US
2026-03-17 06:52:22,FGT-02,DROP,203.0.113.88,8.135.17.27,19354,8080,UDP,399905,240376,970,medium,internet-access,RU,BR
2026-03-17 20:51:46,FGT-01,ALLOW,62.210.180.229,25.8.170.114,8262,445,TCP,401792,88280,1299,high,vpn-split,KP,KP
2026-03-17 19:14:31,FGT-03,DROP,203.0.113.88,123.78.141.64,28263,3389,TCP,171300,765614,2030,low,internal-only,MX,US
2026-03-17 12:19:08,FGT-02,DROP,81.24.72.156,211.134.220.5,18208,445,UDP,70976,876937,2707,low,vpn-split,BR,BR
2026-03-17 23:35:44,FGT-03,ALLOW,192.168.1.75,10.222.214.248,58187,3389,TCP,141379,273629,20,low,vpn-split,PA,DE
2026-03-17 16:58:24,FGT-01,ALLOW,45.33.32.156,107.237.48.74,33056,443,TCP,32590,402393,2216,low,internet-access,IN,BR
2026-03-17 23:16:07,FGT-03,ALLOW,10.0.2.30,10.60.80.121,31885,8080,TCP,354736,982146,3143,high,vpn-split,IN,DE
2026-03-17 03:07:34,FGT-02,DENY,89.248.167.131,10.83.74.165,44811,445,TCP,428513,849239,166,low,internal-only,IN,BR
2026-03-17 10:45:18,FGT-01,ALLOW,10.0.2.15,110.29.149.31,35407,3389,ICMP,347928,489262,3037,medium,vpn-split,MX,MX
2026-03-17 17:52:08,FGT-02,ALLOW,10.0.2.15,10.155.242.32,32652,443,UDP,25580,68549,314,low,internet-access,DE,PA
2026-03-17 20:22:55,FGT-03,DROP,31.184.238.128,10.146.99.112,16176,445,TCP,190080,257091,91,medium,internet-access,IN,BR
2026-03-17 11:51:34,FGT-02,ALLOW,146.124.107.225,10.23.173.150,37627,443,ICMP,277010,952832,2615,high,internet-access,IN,BR
2026-03-17 16:03:42,FGT-02,DROP,198.51.100.23,10.74.121.44,25360,22,UDP,357149,410137,1338,critical,vpn-split,US,CN
2026-03-17 20:32:05,FGT-01,RESET,89.248.167.131,10.122.207.68,6334,80,TCP,227552,663878,1403,low,internal-only,KP,KP
2026-03-17 05:57:27,FGT-03,DENY,91.108.4.12,10.28.104.107,47110,445,UDP,311161,521781,1407,medium,internet-access,US,PA
2026-03-17 10:59:33,FGT-01,ALLOW,10.0.2.15,71.232.69.84,10659,53,TCP,499184,472110,2713,high,internet-access,DE,CN
2026-03-17 00:30:58,FGT-02,ALLOW,194.165.16.11,89.37.249.253,11140,3389,TCP,5410,698235,1706,low,dmz-policy,CN,KP
2026-03-17 05:12:22,FGT-03,ALLOW,89.248.167.131,10.27.48.165,52339,443,ICMP,51986,262611,1981,high,internet-access,IN,CN
2026-03-17 16:10:04,FGT-03,ALLOW,62.210.180.229,130.9.110.27,55892,80,ICMP,218256,474174,1431,low,internet-access,RU,GB
2026-03-17 02:16:02,FGT-01,ALLOW,89.248.167.131,10.146.81.202,39574,443,UDP,295759,235533,3133,high,internal-only,US,GB
2026-03-17 20:54:22,FGT-02,ALLOW,198.51.100.23,112.240.144.59,9532,445,ICMP,37939,626184,484,low,dmz-policy,BR,RU
2026-03-17 00:16:30,FGT-03,DENY,203.0.113.88,10.194.141.45,14944,53,UDP,308700,875850,524,low,internet-access,DE,MX
2026-03-17 21:32:37,FGT-02,ALLOW,10.10.5.100,10.114.51.199,4144,445,UDP,279631,104747,18,medium,internal-only,MX,DE
2026-03-17 17:07:48,FGT-03,ALLOW,185.220.101.45,10.79.142.250,32969,445,ICMP,170583,338552,2558,low,internet-access,KP,DE
2026-03-17 22:39:26,FGT-03,ALLOW,146.124.107.225,10.228.69.173,49052,3389,ICMP,421470,491797,2808,high,internal-only,CN,IN
2026-03-17 00:36:42,FGT-01,DENY,203.0.113.88,111.68.22.179,17463,3389,ICMP,313484,558186,3562,high,internet-access,RU,US
2026-03-17 01:39:36,FGT-01,ALLOW,185.220.101.45,10.219.253.138,39812,22,UDP,309269,43891,835,low,internal-only,IN,MX
2026-03-17 06:53:58,FGT-03,ALLOW,77.88.55.60,10.52.220.123,22980,443,TCP,387734,540068,914,high,vpn-split,MX,DE
2026-03-17 13:10:26,FGT-02,DENY,198.51.100.23,10.22.66.109,40334,80,UDP,256110,616240,3083,medium,dmz-policy,KP,GB
2026-03-17 01:10:04,FGT-03,DENY,203.0.113.88,162.101.233.208,32506,3389,ICMP,232734,127180,381,low,dmz-policy,GB,DE
2026-03-17 06:51:51,FGT-03,RESET,10.0.2.30,10.140.172.133,21264,8080,ICMP,70566,995988,1103,medium,vpn-split,DE,PA
2026-03-17 20:53:40,FGT-01,DENY,91.108.4.12,4.60.116.126,29692,445,UDP,386524,403351,2052,medium,internal-only,KP,GB
2026-03-17 03:39:51,FGT-01,ALLOW,112.107.21.216,213.243.50.159,36446,443,TCP,155320,260276,1274,medium,internal-only,KP,US
2026-03-17 07:09:32,FGT-02,ALLOW,81.24.72.156,10.159.214.74,53498,443,ICMP,55356,476690,1047,medium,internet-access,RU,BR
2026-03-17 11:46:26,FGT-01,DENY,10.0.2.15,10.164.125.46,12912,3389,TCP,429398,168841,2221,low,internet-access,BR,BR
2026-03-17 13:19:19,FGT-02,ALLOW,31.184.238.128,10.52.231.32,3819,445,TCP,355492,566985,1004,low,internal-only,PA,GB
2026-03-17 15:13:18,FGT-02,ALLOW,112.107.21.216,219.132.3.141,58606,443,UDP,454553,680051,1476,low,internet-access,US,DE
2026-03-17 01:04:41,FGT-02,DROP,203.0.113.88,10.26.87.127,55944,443,ICMP,381761,904164,814,medium,dmz-policy,PA,CN
2026-03-17 14:13:51,FGT-01,DENY,91.108.4.12,10.105.137.113,25483,443,ICMP,454630,586707,3345,medium,internal-only,KP,BR
2026-03-17 21:48:11,FGT-02,ALLOW,81.24.72.156,101.169.91.97,64879,443,TCP,73059,466564,3577,medium,internal-only,MX,KP
2026-03-17 01:45:09,FGT-03,ALLOW,194.165.16.11,10.116.222.139,6504,445,ICMP,489050,89703,1489,low,vpn-split,US,IN
2026-03-17 06:37:44,FGT-03,DENY,198.51.100.23,10.230.181.213,5873,3389,UDP,495880,285299,303,low,vpn-split,IN,RU
2026-03-17 12:21:57,FGT-02,DENY,203.0.113.88,10.186.98.212,7446,8080,UDP,212880,787713,689,low,internal-only,KP,MX
2026-03-17 14:36:11,FGT-03,ALLOW,31.184.238.128,198.126.103.230,17675,3389,ICMP,248036,572255,1428,low,internet-access,RU,CN
