timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-26 07:55:17,123456789012,eni-ghi789,10.217.143.137,10.164.169.215,19832,6379,6,7924,5900065,REJECT,OK
2026-02-26 12:59:39,123456789012,eni-ghi789,69.33.78.110,120.184.37.35,23769,22,6,5564,8540736,ACCEPT,OK
2026-02-26 07:54:33,123456789012,eni-ghi789,79.91.179.6,10.129.68.249,43892,6379,17,9110,9676172,ACCEPT,OK
2026-02-26 05:32:01,123456789012,eni-abc123,10.233.11.28,24.41.57.122,43406,3306,1,3575,4164350,ACCEPT,OK
2026-02-26 17:48:00,123456789012,eni-abc123,96.194.62.231,12.142.244.59,52907,443,1,2865,8108963,REJECT,OK
2026-02-26 06:50:54,123456789012,eni-ghi789,10.12.241.131,10.141.103.52,10851,3306,1,7401,2002526,ACCEPT,OK
2026-02-26 18:59:42,123456789012,eni-abc123,10.31.44.176,103.255.67.230,22087,6379,1,1165,5720188,ACCEPT,OK
2026-02-26 19:46:19,123456789012,eni-def456,10.119.176.17,57.109.64.183,12379,5432,6,1820,3897705,REJECT,OK
2026-02-26 00:23:54,123456789012,eni-abc123,10.223.242.236,10.111.95.124,64303,80,17,9368,4392098,REJECT,OK
2026-02-26 17:53:00,123456789012,eni-ghi789,10.81.223.177,10.253.229.159,54313,5432,17,8332,2328769,ACCEPT,OK
2026-02-26 06:02:26,123456789012,eni-def456,75.204.117.206,10.203.78.53,8428,3306,17,3736,7657010,ACCEPT,OK
2026-02-26 01:55:36,123456789012,eni-def456,10.196.49.102,10.93.176.164,13590,5432,6,6691,7605982,ACCEPT,OK
2026-02-26 10:40:05,123456789012,eni-def456,10.203.7.150,10.71.20.243,13948,80,6,1932,3955061,ACCEPT,OK
2026-02-26 20:30:53,123456789012,eni-ghi789,10.250.161.221,38.201.125.27,43491,22,17,5736,6516013,ACCEPT,OK
2026-02-26 00:14:17,123456789012,eni-def456,25.192.192.96,51.210.1.82,49036,80,1,8469,1918994,REJECT,OK
2026-02-26 15:20:47,123456789012,eni-def456,10.0.163.193,10.26.128.41,41888,22,17,7281,7837941,ACCEPT,OK
2026-02-26 00:27:23,123456789012,eni-def456,10.147.151.47,10.23.139.8,36479,5432,1,4970,3126179,ACCEPT,OK
2026-02-26 13:41:48,123456789012,eni-def456,34.98.116.197,10.65.208.160,53003,443,6,5951,5987259,REJECT,OK
2026-02-26 08:28:45,123456789012,eni-ghi789,144.18.7.254,10.21.5.48,49495,80,6,3162,7099749,ACCEPT,OK
2026-02-26 15:33:44,123456789012,eni-def456,133.139.26.60,148.134.150.71,50711,22,6,5292,6947569,ACCEPT,OK
2026-02-26 03:19:48,123456789012,eni-def456,10.125.245.173,10.5.10.37,45901,22,6,6517,4455879,ACCEPT,OK
2026-02-26 20:35:00,123456789012,eni-def456,42.205.17.252,10.11.240.184,9853,22,6,394,9367308,ACCEPT,OK
2026-02-26 13:44:01,123456789012,eni-def456,10.139.140.194,10.242.214.183,7389,443,6,5388,2861981,ACCEPT,OK
2026-02-26 18:47:09,123456789012,eni-def456,163.47.225.57,32.243.11.17,24404,443,6,1121,6670002,REJECT,OK
2026-02-26 03:03:55,123456789012,eni-ghi789,10.115.179.191,10.232.130.1,59863,6379,17,31,7655123,ACCEPT,OK
2026-02-26 21:10:21,123456789012,eni-def456,10.219.110.48,113.4.132.230,34685,3306,17,7790,1185900,ACCEPT,OK
2026-02-26 00:23:16,123456789012,eni-abc123,212.197.211.208,10.21.107.208,46292,22,1,9130,156026,ACCEPT,OK
2026-02-26 22:15:19,123456789012,eni-def456,10.230.31.147,3.20.105.122,27790,22,1,2775,4364584,ACCEPT,OK
2026-02-26 21:40:12,123456789012,eni-ghi789,10.74.39.119,33.157.74.47,13133,22,6,8517,7594645,ACCEPT,OK
2026-02-26 14:01:52,123456789012,eni-ghi789,161.104.247.248,10.134.89.12,24578,6379,17,9586,3272513,REJECT,OK
2026-02-26 11:00:41,123456789012,eni-abc123,99.62.254.91,10.135.47.175,42947,5432,17,6153,7502037,ACCEPT,OK
2026-02-26 05:00:36,123456789012,eni-def456,10.251.163.147,195.29.4.23,60938,5432,1,8156,7218351,REJECT,OK
2026-02-26 21:42:01,123456789012,eni-ghi789,10.168.219.16,10.87.99.141,21044,22,17,6679,3522513,ACCEPT,OK
2026-02-26 11:32:11,123456789012,eni-def456,10.34.1.179,201.221.212.82,35355,22,1,9287,6966254,REJECT,OK
2026-02-26 12:00:04,123456789012,eni-abc123,10.34.101.214,10.213.28.209,8508,6379,17,1785,6232203,ACCEPT,OK
2026-02-26 20:27:30,123456789012,eni-def456,10.4.138.61,10.18.53.102,1563,22,1,7528,5654764,ACCEPT,OK
2026-02-26 08:58:22,123456789012,eni-def456,10.203.254.3,10.50.41.83,63283,80,6,5689,4257292,ACCEPT,OK
2026-02-26 20:13:48,123456789012,eni-def456,10.106.229.88,192.206.246.159,44984,22,1,7144,5137418,ACCEPT,OK
2026-02-26 17:22:10,123456789012,eni-ghi789,10.45.209.200,10.235.220.56,22384,3306,17,3920,6498706,REJECT,OK
2026-02-26 04:03:31,123456789012,eni-abc123,10.191.162.129,10.240.95.185,48186,5432,6,5380,7430619,ACCEPT,OK
2026-02-26 16:06:00,123456789012,eni-ghi789,10.198.180.79,10.117.107.64,22712,3306,1,1488,9445144,ACCEPT,OK
2026-02-26 09:51:16,123456789012,eni-def456,10.242.225.75,157.102.35.106,6794,22,6,4981,4500927,REJECT,OK
2026-02-26 20:39:35,123456789012,eni-abc123,10.107.182.94,48.252.154.151,60057,3306,1,5050,4012008,ACCEPT,OK
2026-02-26 18:30:48,123456789012,eni-def456,60.157.99.178,10.208.187.2,60314,80,6,7304,5213409,ACCEPT,OK
2026-02-26 21:06:46,123456789012,eni-def456,10.166.183.139,10.215.10.73,31469,80,17,8197,8697394,ACCEPT,OK
2026-02-26 04:31:02,123456789012,eni-def456,24.73.156.34,10.23.116.153,8028,80,1,4332,5993781,ACCEPT,OK
2026-02-26 04:27:53,123456789012,eni-ghi789,10.80.70.50,10.132.196.75,4686,80,17,6671,1484803,ACCEPT,OK
2026-02-26 13:15:14,123456789012,eni-ghi789,158.201.86.125,10.121.118.237,49748,6379,1,358,6218954,ACCEPT,OK
2026-02-26 22:00:53,123456789012,eni-def456,178.169.206.63,219.205.89.155,48468,22,1,69,2744384,REJECT,OK
2026-02-26 22:02:00,123456789012,eni-ghi789,10.105.36.54,10.127.140.142,42030,443,1,8249,5783275,ACCEPT,OK
2026-02-26 18:50:26,123456789012,eni-ghi789,131.190.138.212,10.0.12.184,65474,80,17,7480,3581918,ACCEPT,OK
2026-02-26 19:04:06,123456789012,eni-def456,10.113.42.38,9.98.181.147,36362,80,17,2783,1021763,ACCEPT,OK
2026-02-26 15:28:12,123456789012,eni-def456,27.252.54.59,10.194.34.143,17129,443,6,920,2540108,ACCEPT,OK
2026-02-26 13:57:14,123456789012,eni-ghi789,10.76.104.27,48.29.105.200,57783,5432,6,160,5556126,REJECT,OK
2026-02-26 23:31:31,123456789012,eni-def456,10.140.90.147,10.70.225.83,39099,443,1,5281,2091014,ACCEPT,OK
2026-02-26 18:35:54,123456789012,eni-def456,10.231.121.39,10.224.183.227,16068,22,6,3009,7906309,REJECT,OK
2026-02-26 06:03:44,123456789012,eni-def456,10.207.250.117,10.189.63.29,4781,6379,17,319,8656779,ACCEPT,OK
2026-02-26 07:10:41,123456789012,eni-def456,10.193.165.137,206.33.212.224,7660,443,1,7086,6548041,ACCEPT,OK
2026-02-26 21:44:41,123456789012,eni-abc123,10.226.188.167,10.55.145.87,1107,443,17,8456,1345527,REJECT,OK
2026-02-26 10:47:17,123456789012,eni-def456,181.72.172.111,10.141.196.43,63245,6379,6,5002,497417,REJECT,OK
2026-02-26 18:01:12,123456789012,eni-def456,10.239.116.47,10.212.107.123,9337,3306,6,740,356543,ACCEPT,OK
2026-02-26 06:38:29,123456789012,eni-ghi789,10.53.7.94,36.246.139.9,56325,22,17,2835,4906187,ACCEPT,OK
2026-02-26 10:53:22,123456789012,eni-ghi789,5.37.170.182,10.32.110.219,1621,5432,1,4407,1632505,ACCEPT,OK
2026-02-26 07:03:57,123456789012,eni-def456,222.185.190.77,10.143.192.56,49952,3306,17,8261,2722202,REJECT,OK
2026-02-26 19:18:33,123456789012,eni-abc123,10.236.242.157,10.23.156.162,46057,80,6,9021,8083571,ACCEPT,OK
2026-02-26 09:14:08,123456789012,eni-ghi789,31.75.113.172,10.60.130.174,56456,443,6,9810,5611599,REJECT,OK
2026-02-26 19:40:31,123456789012,eni-ghi789,10.113.234.220,10.45.200.129,43434,3306,6,2562,6141914,REJECT,OK
2026-02-26 01:18:41,123456789012,eni-def456,10.127.229.9,144.87.110.146,36770,6379,1,7597,6377393,REJECT,OK
2026-02-26 18:10:23,123456789012,eni-ghi789,10.172.43.157,10.196.231.231,57712,6379,6,817,4759779,ACCEPT,OK
2026-02-26 22:24:33,123456789012,eni-ghi789,10.253.74.48,10.79.242.187,46661,5432,17,6764,3025866,ACCEPT,OK
2026-02-26 21:12:20,123456789012,eni-def456,10.245.162.17,10.107.30.235,13689,22,17,1548,348964,REJECT,OK
2026-02-26 18:14:15,123456789012,eni-def456,52.85.77.58,10.102.121.82,45590,443,6,1983,3104443,ACCEPT,OK
2026-02-26 22:13:34,123456789012,eni-abc123,10.179.215.127,10.104.224.245,6668,22,1,1764,1223912,REJECT,OK
2026-02-26 23:40:00,123456789012,eni-def456,112.37.98.186,10.23.11.208,29917,22,6,2317,9769600,ACCEPT,OK
2026-02-26 12:45:45,123456789012,eni-abc123,10.123.168.214,10.66.57.12,7596,22,6,986,3709329,ACCEPT,OK
2026-02-26 11:25:57,123456789012,eni-abc123,10.205.216.170,29.213.223.29,36987,6379,1,8446,7659703,REJECT,OK
2026-02-26 03:39:35,123456789012,eni-def456,10.13.5.52,215.178.112.180,29298,6379,1,2771,9351786,REJECT,OK
2026-02-26 08:34:24,123456789012,eni-def456,10.145.190.108,10.146.154.125,37357,80,1,3767,8727255,ACCEPT,OK
2026-02-26 10:26:11,123456789012,eni-def456,61.169.220.69,10.33.111.18,20441,80,17,8319,4218878,ACCEPT,OK
2026-02-26 02:38:46,123456789012,eni-def456,115.30.77.237,10.74.253.74,51720,5432,6,4975,1652281,ACCEPT,OK
2026-02-26 00:44:11,123456789012,eni-def456,10.116.203.120,148.203.150.75,56199,443,1,7419,3679389,ACCEPT,OK
2026-02-26 06:18:07,123456789012,eni-ghi789,155.239.218.126,10.152.141.171,23204,6379,6,3369,7059789,ACCEPT,OK
2026-02-26 15:16:06,123456789012,eni-abc123,85.212.92.116,164.100.96.252,3208,5432,17,7690,9710538,ACCEPT,OK
2026-02-26 19:44:35,123456789012,eni-def456,10.53.99.159,46.229.51.15,64726,6379,17,9978,6469587,REJECT,OK
2026-02-26 18:45:43,123456789012,eni-abc123,186.234.77.2,10.145.116.83,57885,3306,1,8411,1913839,REJECT,OK
2026-02-26 10:31:31,123456789012,eni-abc123,10.150.183.74,12.49.164.42,39147,22,1,2544,961774,ACCEPT,OK
2026-02-26 18:30:05,123456789012,eni-def456,127.68.125.250,10.60.148.184,2454,5432,1,4331,9127691,ACCEPT,OK
2026-02-26 21:52:54,123456789012,eni-abc123,10.41.86.132,10.27.198.122,54622,22,1,9726,6245416,ACCEPT,OK
2026-02-26 22:19:11,123456789012,eni-ghi789,81.201.26.88,10.105.165.176,31893,443,1,2723,6499782,ACCEPT,OK
2026-02-26 17:37:32,123456789012,eni-ghi789,10.132.234.37,204.202.114.92,26099,80,17,6612,3417753,ACCEPT,OK
2026-02-26 14:52:53,123456789012,eni-ghi789,51.222.214.38,10.107.84.113,55782,80,1,8756,6170820,ACCEPT,OK
2026-02-26 12:12:53,123456789012,eni-def456,57.197.156.89,10.53.122.93,10628,3306,6,8439,2249702,ACCEPT,OK
2026-02-26 09:44:23,123456789012,eni-ghi789,144.87.136.33,19.115.75.217,16726,6379,17,9768,6487571,ACCEPT,OK
2026-02-26 06:13:46,123456789012,eni-ghi789,159.240.238.29,10.136.205.96,41905,3306,1,4321,4567815,ACCEPT,OK
2026-02-26 08:58:28,123456789012,eni-abc123,10.241.210.37,10.101.235.190,32354,443,17,4192,7114320,ACCEPT,OK
2026-02-26 11:11:29,123456789012,eni-abc123,22.120.57.103,75.66.149.188,22742,22,17,4338,8244098,ACCEPT,OK
2026-02-26 19:08:38,123456789012,eni-def456,10.52.16.222,216.249.194.125,45781,5432,6,7940,6463449,ACCEPT,OK
2026-02-26 05:38:59,123456789012,eni-abc123,10.88.67.161,93.72.227.146,23364,80,17,1085,808436,REJECT,OK
2026-02-26 15:15:58,123456789012,eni-abc123,10.65.137.131,10.82.237.182,50748,5432,17,1133,2488187,REJECT,OK
2026-02-26 00:46:36,123456789012,eni-def456,171.255.158.202,2.101.79.61,61641,443,17,2866,1276551,ACCEPT,OK
2026-02-26 23:20:44,123456789012,eni-ghi789,186.110.87.235,10.231.81.198,52386,5432,6,4633,7000830,REJECT,OK
2026-02-26 10:21:14,123456789012,eni-def456,19.235.179.223,10.121.172.31,40024,6379,17,6722,4092856,ACCEPT,OK
2026-02-26 12:59:42,123456789012,eni-ghi789,10.219.151.144,10.96.150.5,24325,443,6,2157,907634,ACCEPT,OK
2026-02-26 23:03:56,123456789012,eni-abc123,10.96.3.241,10.79.173.112,19686,5432,1,3315,6149128,REJECT,OK
2026-02-26 14:45:43,123456789012,eni-ghi789,131.156.162.163,183.223.190.65,49192,443,1,3653,662877,ACCEPT,OK
2026-02-26 20:49:55,123456789012,eni-ghi789,10.241.220.131,5.107.160.79,26443,22,6,7173,6367391,ACCEPT,OK
2026-02-26 05:13:24,123456789012,eni-abc123,213.220.209.47,10.221.41.206,44873,3306,6,2686,7072207,ACCEPT,OK
2026-02-26 18:50:24,123456789012,eni-abc123,22.84.152.218,10.115.63.161,53044,6379,6,6541,6833781,REJECT,OK
2026-02-26 18:40:07,123456789012,eni-ghi789,10.18.44.7,10.76.242.8,45535,443,17,8868,6993334,ACCEPT,OK
2026-02-26 11:14:06,123456789012,eni-ghi789,56.4.136.193,158.3.78.76,38372,443,1,7481,9757112,ACCEPT,OK
2026-02-26 17:19:44,123456789012,eni-ghi789,162.206.166.190,10.200.102.186,21428,5432,1,4109,8157939,ACCEPT,OK
2026-02-26 07:32:28,123456789012,eni-ghi789,10.171.182.118,211.211.31.53,54484,6379,17,6514,8001149,ACCEPT,OK
2026-02-26 14:41:36,123456789012,eni-abc123,10.86.210.16,10.102.73.168,41603,5432,6,6546,4353340,ACCEPT,OK
2026-02-26 19:47:55,123456789012,eni-def456,10.125.7.226,10.173.79.22,34085,6379,6,4420,7080179,REJECT,OK
2026-02-26 11:40:48,123456789012,eni-ghi789,10.153.253.101,10.139.245.222,38585,5432,6,2837,9630991,REJECT,OK
2026-02-26 13:56:07,123456789012,eni-abc123,56.117.65.247,10.150.8.159,37112,80,17,978,5560144,ACCEPT,OK
2026-02-26 18:00:32,123456789012,eni-def456,211.219.92.67,157.225.243.2,41471,3306,1,7369,7910590,ACCEPT,OK
2026-02-26 17:55:59,123456789012,eni-ghi789,10.42.216.94,10.89.102.192,55620,22,17,3896,466119,ACCEPT,OK
2026-02-26 01:54:08,123456789012,eni-abc123,10.118.125.214,10.42.26.59,15688,5432,17,9327,6314933,ACCEPT,OK
2026-02-26 05:55:04,123456789012,eni-abc123,10.54.80.95,25.112.183.240,46941,80,17,7360,3971095,ACCEPT,OK
2026-02-26 16:59:42,123456789012,eni-def456,6.46.154.243,10.228.96.231,43458,80,17,4678,551601,REJECT,OK
2026-02-26 16:37:51,123456789012,eni-abc123,10.199.104.116,10.168.145.215,62958,80,1,7945,5005396,ACCEPT,OK
2026-02-26 22:20:00,123456789012,eni-ghi789,10.49.199.104,10.185.131.192,43779,80,6,5517,3029415,ACCEPT,OK
2026-02-26 20:36:39,123456789012,eni-abc123,10.7.115.99,83.149.84.195,17263,6379,17,8723,9584960,ACCEPT,OK
2026-02-26 10:41:40,123456789012,eni-def456,10.132.238.84,10.168.190.181,26084,22,6,2443,9113036,REJECT,OK
2026-02-26 19:22:04,123456789012,eni-def456,10.154.52.107,10.172.218.243,16052,80,6,2108,4658870,ACCEPT,OK
2026-02-26 04:32:40,123456789012,eni-abc123,10.100.235.144,83.35.162.170,28019,5432,6,7506,2277260,ACCEPT,OK
2026-02-26 20:10:38,123456789012,eni-abc123,10.214.209.176,10.253.63.197,14277,22,17,6806,6886079,ACCEPT,OK
2026-02-26 02:32:35,123456789012,eni-def456,10.150.172.18,10.235.247.9,31292,5432,17,9870,3336261,ACCEPT,OK
2026-02-26 23:06:53,123456789012,eni-ghi789,10.204.234.182,10.48.69.209,3211,80,17,6021,3083171,ACCEPT,OK
2026-02-26 23:56:53,123456789012,eni-abc123,23.214.26.73,160.94.157.213,54007,6379,6,4913,8162276,ACCEPT,OK
2026-02-26 14:44:06,123456789012,eni-abc123,201.236.196.28,10.200.112.179,19643,22,1,700,9148454,ACCEPT,OK
2026-02-26 14:06:57,123456789012,eni-def456,10.21.59.67,10.140.95.43,60090,22,1,3858,1030857,ACCEPT,OK
2026-02-26 23:12:27,123456789012,eni-abc123,10.238.113.135,10.210.252.37,62251,6379,1,9994,5947746,ACCEPT,OK
2026-02-26 02:14:43,123456789012,eni-def456,184.136.71.55,10.41.127.242,3386,3306,6,4087,6398991,ACCEPT,OK
2026-02-26 20:51:35,123456789012,eni-abc123,217.250.231.6,10.37.176.20,31374,80,17,5508,5543356,REJECT,OK
2026-02-26 18:11:23,123456789012,eni-ghi789,10.93.59.242,10.202.208.134,4187,6379,6,7868,2092648,ACCEPT,OK
2026-02-26 17:53:28,123456789012,eni-ghi789,10.115.76.178,10.176.192.18,39923,5432,17,3837,2641769,REJECT,OK
2026-02-26 19:22:46,123456789012,eni-def456,10.165.80.107,113.55.213.158,37749,3306,17,862,5340883,ACCEPT,OK
2026-02-26 15:19:17,123456789012,eni-abc123,10.70.58.2,10.139.31.116,10762,3306,1,2450,6318273,ACCEPT,OK
2026-02-26 02:08:00,123456789012,eni-ghi789,10.33.88.75,10.54.154.88,43635,80,17,6262,234292,ACCEPT,OK
2026-02-26 05:48:27,123456789012,eni-def456,10.90.113.225,10.219.79.239,25702,80,17,9695,2955343,ACCEPT,OK
2026-02-26 06:27:57,123456789012,eni-abc123,79.2.218.1,10.104.168.54,8531,3306,17,5486,9171818,ACCEPT,OK
2026-02-26 17:35:29,123456789012,eni-ghi789,10.156.115.125,10.193.178.229,14725,5432,1,1574,5678499,ACCEPT,OK
2026-02-26 20:12:57,123456789012,eni-ghi789,21.33.67.188,194.77.8.174,28180,5432,6,8659,5415758,ACCEPT,OK
2026-02-26 07:59:56,123456789012,eni-abc123,10.197.138.226,10.109.236.145,8103,3306,17,6203,4571236,ACCEPT,OK
2026-02-26 22:12:52,123456789012,eni-ghi789,10.18.53.246,20.154.95.153,60352,5432,17,9507,5764549,REJECT,OK
2026-02-26 00:20:12,123456789012,eni-ghi789,10.29.168.243,10.103.155.48,41859,6379,1,743,8909711,REJECT,OK
2026-02-26 00:27:08,123456789012,eni-ghi789,86.35.27.52,25.244.29.110,34660,22,1,4840,8990002,REJECT,OK
2026-02-26 14:33:24,123456789012,eni-abc123,134.217.230.238,10.20.193.152,40046,22,17,5674,7006870,ACCEPT,OK
2026-02-26 05:43:52,123456789012,eni-abc123,214.186.210.195,10.189.166.250,3099,6379,1,5863,131710,ACCEPT,OK
2026-02-26 01:27:07,123456789012,eni-ghi789,10.6.155.235,52.184.3.71,11066,22,17,7517,1484516,ACCEPT,OK
2026-02-26 21:09:52,123456789012,eni-ghi789,176.38.222.176,181.116.213.242,8994,3306,1,2080,6371137,REJECT,OK
2026-02-26 13:04:04,123456789012,eni-def456,10.218.105.229,151.185.183.253,46850,443,6,2746,6556133,REJECT,OK
2026-02-26 01:56:08,123456789012,eni-ghi789,199.84.16.201,157.197.166.200,4740,22,6,5800,3161124,REJECT,OK
2026-02-26 00:18:37,123456789012,eni-def456,65.156.199.135,10.30.176.2,54014,6379,1,6520,4446428,ACCEPT,OK
2026-02-26 10:47:36,123456789012,eni-def456,10.166.251.36,10.111.77.100,29993,443,1,6653,6091793,REJECT,OK
2026-02-26 09:30:47,123456789012,eni-ghi789,10.145.153.163,10.36.61.33,24055,22,17,8419,9387301,REJECT,OK
2026-02-26 12:26:01,123456789012,eni-ghi789,180.222.71.67,170.190.49.191,58774,6379,1,7223,661466,ACCEPT,OK
2026-02-26 12:21:21,123456789012,eni-ghi789,10.171.165.107,10.80.91.188,58075,3306,6,3362,7225625,ACCEPT,OK
2026-02-26 20:22:26,123456789012,eni-def456,10.136.7.18,75.98.23.119,19818,80,1,6214,645971,ACCEPT,OK
2026-02-26 02:07:32,123456789012,eni-def456,101.160.147.240,10.170.122.235,16066,443,6,864,6387281,ACCEPT,OK
2026-02-26 06:45:32,123456789012,eni-abc123,10.191.45.132,101.12.53.44,32809,6379,17,8404,5933952,REJECT,OK
2026-02-26 02:08:23,123456789012,eni-def456,10.232.248.6,10.107.147.66,40721,5432,1,7489,7394719,ACCEPT,OK
2026-02-26 02:37:14,123456789012,eni-abc123,166.21.212.221,14.121.74.159,17819,6379,1,2611,262415,REJECT,OK
2026-02-26 04:10:01,123456789012,eni-abc123,124.142.27.10,10.99.228.169,14658,5432,6,5104,8824549,ACCEPT,OK
2026-02-26 22:57:45,123456789012,eni-abc123,10.124.158.79,10.187.190.128,43426,22,17,3963,8850511,ACCEPT,OK
2026-02-26 15:52:36,123456789012,eni-ghi789,10.50.19.157,103.97.212.75,22556,80,6,4729,8970288,REJECT,OK
2026-02-26 05:48:57,123456789012,eni-ghi789,10.76.110.91,95.18.227.159,29348,5432,1,2632,7017025,ACCEPT,OK
2026-02-26 07:43:47,123456789012,eni-abc123,72.5.107.139,10.129.76.53,6153,3306,17,3841,8969162,ACCEPT,OK
2026-02-26 08:21:51,123456789012,eni-def456,10.10.49.68,10.118.247.24,60744,5432,1,5358,7560238,REJECT,OK
2026-02-26 03:57:01,123456789012,eni-ghi789,10.111.131.93,10.15.186.18,56819,443,6,8510,9523501,ACCEPT,OK
2026-02-26 07:46:04,123456789012,eni-def456,162.177.40.78,10.206.49.193,53397,5432,6,9599,6914985,ACCEPT,OK
2026-02-26 20:44:13,123456789012,eni-def456,184.3.72.246,112.57.87.218,47052,6379,1,1412,8424782,REJECT,OK
2026-02-26 17:26:08,123456789012,eni-def456,10.226.80.251,132.34.175.149,61453,443,6,5192,9551805,ACCEPT,OK
2026-02-26 05:44:39,123456789012,eni-ghi789,161.57.217.225,10.178.45.107,50160,5432,17,5557,2600671,ACCEPT,OK
2026-02-26 19:06:00,123456789012,eni-def456,10.218.186.175,10.94.150.88,18173,3306,17,7311,8618569,ACCEPT,OK
2026-02-26 13:49:24,123456789012,eni-def456,10.47.115.22,10.170.32.213,12300,22,1,1155,9418501,ACCEPT,OK
2026-02-26 03:11:51,123456789012,eni-ghi789,220.205.25.94,10.205.75.10,25116,5432,1,5632,3263243,ACCEPT,OK
2026-02-26 22:57:43,123456789012,eni-def456,54.184.33.128,136.109.210.129,38522,80,6,4249,3003225,REJECT,OK
2026-02-26 14:59:09,123456789012,eni-def456,10.208.145.35,79.55.151.101,12617,3306,6,153,1491065,REJECT,OK
2026-02-26 19:20:53,123456789012,eni-ghi789,10.94.97.155,10.143.182.100,49257,80,1,1138,8044501,REJECT,OK
2026-02-26 17:39:47,123456789012,eni-ghi789,48.201.188.214,63.221.161.189,9213,5432,6,233,2365235,ACCEPT,OK
2026-02-26 15:39:21,123456789012,eni-def456,70.102.115.228,10.179.172.31,17928,3306,6,9303,2081154,ACCEPT,OK
2026-02-26 15:35:35,123456789012,eni-def456,10.87.27.217,130.234.122.236,62726,3306,6,6227,9916622,ACCEPT,OK
2026-02-26 07:30:49,123456789012,eni-abc123,34.103.176.248,56.181.137.132,31035,22,6,8121,7778374,ACCEPT,OK
2026-02-26 04:54:10,123456789012,eni-def456,1.225.99.98,59.55.6.69,5573,3306,1,2083,7190870,REJECT,OK
2026-02-26 13:11:54,123456789012,eni-ghi789,10.1.147.52,10.80.135.86,53541,443,6,4893,4616855,ACCEPT,OK
2026-02-26 20:13:21,123456789012,eni-def456,10.230.248.199,10.41.94.147,18470,80,6,1052,6265702,ACCEPT,OK
2026-02-26 05:05:57,123456789012,eni-def456,103.190.67.31,10.131.195.176,48647,443,6,4995,5495337,REJECT,OK
2026-02-26 01:45:32,123456789012,eni-def456,31.16.88.162,10.25.36.196,44830,443,1,3543,833151,ACCEPT,OK
2026-02-26 06:39:17,123456789012,eni-ghi789,10.121.56.166,10.178.70.5,6044,22,1,2840,7687297,ACCEPT,OK
2026-02-26 15:29:18,123456789012,eni-abc123,51.114.123.74,10.56.112.116,22808,3306,1,5039,2690496,ACCEPT,OK
2026-02-26 14:09:51,123456789012,eni-ghi789,216.74.84.215,10.236.43.123,16282,443,6,8453,1963497,ACCEPT,OK
2026-02-26 07:42:06,123456789012,eni-def456,25.204.175.145,195.143.63.132,1703,6379,17,7539,4569563,ACCEPT,OK
2026-02-26 18:32:53,123456789012,eni-ghi789,10.24.159.225,67.215.8.221,29334,6379,6,3079,7645720,ACCEPT,OK
2026-02-26 15:13:22,123456789012,eni-ghi789,48.235.12.194,10.160.238.53,1293,5432,1,831,2804593,ACCEPT,OK
2026-02-26 21:40:30,123456789012,eni-ghi789,39.75.186.237,10.196.237.22,45445,443,6,8431,124783,ACCEPT,OK
2026-02-26 00:37:45,123456789012,eni-ghi789,10.60.112.161,10.29.165.95,61322,22,1,5598,7129244,ACCEPT,OK
2026-02-26 23:05:07,123456789012,eni-def456,10.37.101.206,10.122.22.45,53151,5432,1,2469,4614418,ACCEPT,OK
2026-02-26 04:44:53,123456789012,eni-def456,121.237.43.188,192.239.157.158,55629,5432,17,2030,4581355,ACCEPT,OK
2026-02-26 13:32:03,123456789012,eni-def456,137.235.211.223,10.0.227.188,35674,6379,17,4944,3183976,REJECT,OK
2026-02-26 08:16:41,123456789012,eni-ghi789,10.15.240.205,35.181.142.125,64864,5432,17,7061,8052244,ACCEPT,OK
2026-02-26 16:17:07,123456789012,eni-def456,10.114.149.162,10.167.51.195,63243,22,17,3442,9099478,REJECT,OK
2026-02-26 16:19:15,123456789012,eni-def456,12.104.255.17,10.144.198.136,47204,3306,6,7081,8278164,ACCEPT,OK
2026-02-26 08:10:33,123456789012,eni-abc123,58.101.191.91,10.195.119.115,54910,6379,17,2989,201757,ACCEPT,OK
