timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-14 10:17:16,FGT-03,AUTH_SUCCESS,agarcia,187.176.147.77,vpn-gw-01,MFA,25166,1382251,success,
2026-03-14 11:22:23,FGT-02,SESSION_END,mlopez,80.4.53.244,vpn-gw-01,MFA,25578,1371946,success,
2026-03-14 06:21:36,FGT-02,AUTH_SUCCESS,jsmith,172.102.95.91,vpn-gw-01,password,12469,4022590,success,
2026-03-14 08:24:17,FGT-03,AUTH_SUCCESS,svc-account,96.123.55.54,vpn-gw-01,MFA,9100,1759092,success,
2026-03-14 16:03:30,FGT-03,SESSION_START,admin,200.61.187.235,vpn-gw-02,password,12801,2772864,success,
2026-03-14 00:24:04,FGT-02,AUTH_SUCCESS,svc-account,145.72.254.213,vpn-gw-01,certificate,2697,70453,success,
2026-03-14 13:55:57,FGT-01,AUTH_SUCCESS,jsmith,54.148.39.229,vpn-gw-01,certificate,18215,4294370,success,
2026-03-14 22:07:25,FGT-02,AUTH_SUCCESS,fmartinez,175.160.93.210,vpn-gw-01,MFA,23810,2831723,success,
2026-03-14 06:03:18,FGT-01,AUTH_SUCCESS,svc-account,11.101.58.154,vpn-gw-02,password,20009,2685332,success,
2026-03-14 22:02:52,FGT-01,SESSION_END,jsmith,21.142.156.239,vpn-gw-02,MFA,25862,1717005,success,
2026-03-14 16:41:43,FGT-02,SESSION_START,admin,77.45.154.174,vpn-gw-02,certificate,7297,1928630,success,
2026-03-14 04:40:04,FGT-02,SESSION_START,agarcia,153.141.234.15,vpn-gw-02,certificate,8999,914603,success,
2026-03-14 15:16:17,FGT-02,AUTH_SUCCESS,jsmith,132.60.182.151,vpn-gw-01,password,24601,790573,success,
2026-03-14 19:45:44,FGT-03,AUTH_SUCCESS,jsmith,213.186.94.1,vpn-gw-02,password,24874,4359828,success,
2026-03-14 22:11:49,FGT-02,SESSION_START,jsmith,216.123.64.143,vpn-gw-02,password,6433,781159,success,
2026-03-14 22:04:33,FGT-02,AUTH_FAIL,admin,73.249.88.210,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 21:06:38,FGT-01,AUTH_SUCCESS,mlopez,186.191.194.239,vpn-gw-02,certificate,2522,393698,success,
2026-03-14 07:46:22,FGT-01,AUTH_SUCCESS,admin,179.177.233.234,vpn-gw-01,MFA,1614,4062280,success,
2026-03-14 06:00:36,FGT-01,AUTH_SUCCESS,agarcia,151.62.0.73,vpn-gw-02,password,10129,1892364,success,
2026-03-14 11:01:19,FGT-02,AUTH_SUCCESS,agarcia,65.104.90.226,vpn-gw-02,MFA,13487,3156622,success,
2026-03-14 13:54:29,FGT-01,AUTH_SUCCESS,svc-account,209.216.217.135,vpn-gw-01,MFA,19281,1892026,success,
2026-03-14 02:50:46,FGT-02,AUTH_SUCCESS,svc-account,47.63.127.137,vpn-gw-02,MFA,14121,4371303,success,
2026-03-14 12:20:24,FGT-03,SESSION_END,jsmith,10.104.217.231,vpn-gw-02,MFA,3074,146033,success,
2026-03-14 23:01:01,FGT-03,AUTH_FAIL,mlopez,122.211.112.241,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-14 04:00:38,FGT-02,AUTH_SUCCESS,jsmith,7.13.149.183,vpn-gw-02,MFA,25131,3075877,success,
2026-03-14 16:21:32,FGT-03,SESSION_END,jsmith,68.113.76.8,vpn-gw-02,certificate,8270,2993680,success,
2026-03-14 23:36:13,FGT-03,SESSION_START,jsmith,177.247.133.238,vpn-gw-01,certificate,19540,4115773,success,
2026-03-14 18:45:37,FGT-03,AUTH_SUCCESS,agarcia,122.22.28.118,vpn-gw-02,MFA,22491,1283994,success,
2026-03-14 16:24:45,FGT-02,AUTH_SUCCESS,fmartinez,151.103.143.97,vpn-gw-01,MFA,19561,91729,success,
2026-03-14 19:49:43,FGT-02,AUTH_FAIL,svc-account,14.68.19.119,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 10:03:23,FGT-01,AUTH_FAIL,fmartinez,148.181.93.1,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-14 13:30:52,FGT-01,AUTH_SUCCESS,jsmith,89.234.73.37,vpn-gw-01,password,17413,4156970,success,
2026-03-14 08:09:06,FGT-01,SESSION_START,fmartinez,199.216.6.190,vpn-gw-02,certificate,19553,1734409,success,
2026-03-14 08:59:17,FGT-02,SESSION_START,fmartinez,109.99.153.245,vpn-gw-02,password,12990,3585460,success,
2026-03-14 20:43:56,FGT-01,AUTH_SUCCESS,agarcia,189.49.4.61,vpn-gw-01,password,1653,3254771,success,
2026-03-14 10:46:46,FGT-02,AUTH_FAIL,admin,10.58.15.220,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-14 02:33:11,FGT-03,AUTH_FAIL,fmartinez,33.35.98.80,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-14 09:54:23,FGT-01,AUTH_SUCCESS,svc-account,211.80.168.73,vpn-gw-01,password,11083,3228273,success,
2026-03-14 23:31:25,FGT-02,SESSION_START,svc-account,120.164.180.21,vpn-gw-01,MFA,168,2991955,success,
2026-03-14 12:05:34,FGT-02,AUTH_SUCCESS,fmartinez,113.99.185.133,vpn-gw-02,MFA,11094,1601160,success,
2026-03-14 22:22:29,FGT-03,AUTH_FAIL,jsmith,175.87.125.110,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-14 11:38:04,FGT-03,AUTH_SUCCESS,jsmith,49.207.153.249,vpn-gw-02,certificate,6935,4296272,success,
2026-03-14 07:08:36,FGT-01,SESSION_END,svc-account,160.128.133.21,vpn-gw-01,MFA,26834,2098370,success,
2026-03-14 11:28:50,FGT-03,SESSION_END,fmartinez,51.82.235.216,vpn-gw-02,certificate,28504,869794,success,
2026-03-14 16:56:31,FGT-03,AUTH_SUCCESS,mlopez,100.240.81.93,vpn-gw-01,MFA,7980,1179480,success,
2026-03-14 19:28:01,FGT-01,AUTH_SUCCESS,fmartinez,196.206.40.253,vpn-gw-01,certificate,22762,1251342,success,
2026-03-14 04:53:18,FGT-02,AUTH_SUCCESS,mlopez,45.113.197.237,vpn-gw-02,MFA,4809,1890950,success,
2026-03-14 21:36:05,FGT-01,AUTH_FAIL,svc-account,115.246.157.53,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-14 07:42:13,FGT-03,AUTH_SUCCESS,svc-account,101.253.104.60,vpn-gw-02,MFA,4660,1265912,success,
2026-03-14 23:24:00,FGT-01,AUTH_SUCCESS,admin,153.28.219.10,vpn-gw-01,certificate,5194,1566398,success,
2026-03-14 22:04:19,FGT-02,AUTH_SUCCESS,admin,50.244.19.1,vpn-gw-02,certificate,18471,4696616,success,
2026-03-14 22:55:16,FGT-02,AUTH_SUCCESS,fmartinez,123.46.193.147,vpn-gw-02,certificate,22803,2882259,success,
2026-03-14 10:15:50,FGT-03,SESSION_END,jsmith,44.199.209.221,vpn-gw-01,MFA,70,2852834,success,
2026-03-14 14:28:46,FGT-03,SESSION_START,jsmith,38.117.120.244,vpn-gw-01,password,6975,1243686,success,
2026-03-14 00:19:36,FGT-01,AUTH_FAIL,agarcia,110.50.175.206,vpn-gw-01,password,0,0,fail,timeout
2026-03-14 20:34:16,FGT-03,SESSION_START,admin,62.171.151.135,vpn-gw-02,password,2706,4759057,success,
2026-03-14 04:54:34,FGT-01,SESSION_END,admin,116.160.78.178,vpn-gw-01,MFA,15243,1602377,success,
2026-03-14 17:20:12,FGT-02,AUTH_SUCCESS,svc-account,40.75.167.150,vpn-gw-02,MFA,25964,2557534,success,
2026-03-14 04:26:03,FGT-02,SESSION_START,fmartinez,30.247.77.5,vpn-gw-01,certificate,27616,4378591,success,
2026-03-14 22:30:28,FGT-02,AUTH_FAIL,mlopez,77.254.129.155,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 23:04:41,FGT-02,SESSION_START,svc-account,40.41.130.28,vpn-gw-02,certificate,306,1117717,success,
2026-03-14 16:50:57,FGT-01,AUTH_SUCCESS,mlopez,167.63.44.140,vpn-gw-02,password,562,383891,success,
2026-03-14 00:52:15,FGT-01,AUTH_FAIL,fmartinez,85.135.147.27,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 12:32:48,FGT-01,AUTH_FAIL,svc-account,197.220.178.20,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-14 20:56:07,FGT-02,AUTH_SUCCESS,mlopez,41.243.98.102,vpn-gw-02,certificate,6692,549794,success,
2026-03-14 07:52:14,FGT-01,AUTH_FAIL,fmartinez,97.76.125.21,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-14 13:07:19,FGT-01,AUTH_FAIL,admin,163.222.109.237,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-14 10:32:25,FGT-03,SESSION_START,agarcia,173.152.231.173,vpn-gw-01,MFA,6410,2667471,success,
2026-03-14 14:26:50,FGT-03,SESSION_START,mlopez,206.240.98.246,vpn-gw-01,MFA,21026,2805040,success,
2026-03-14 14:22:13,FGT-03,SESSION_START,admin,177.189.27.203,vpn-gw-02,MFA,23032,3626342,success,
2026-03-14 22:54:15,FGT-01,AUTH_SUCCESS,admin,168.13.29.139,vpn-gw-02,certificate,359,4728188,success,
2026-03-14 04:39:38,FGT-02,AUTH_SUCCESS,svc-account,4.119.133.102,vpn-gw-01,password,18155,1766233,success,
2026-03-14 08:20:23,FGT-01,SESSION_START,admin,111.172.39.132,vpn-gw-02,password,17088,3171055,success,
2026-03-14 12:06:53,FGT-03,AUTH_SUCCESS,jsmith,124.230.128.66,vpn-gw-02,password,28494,2262005,success,
2026-03-14 07:09:27,FGT-02,SESSION_START,mlopez,137.81.217.205,vpn-gw-01,MFA,13998,4767905,success,
2026-03-14 15:54:37,FGT-02,AUTH_SUCCESS,mlopez,166.110.128.8,vpn-gw-02,certificate,7167,498412,success,
2026-03-14 05:56:31,FGT-01,SESSION_START,jsmith,5.85.255.218,vpn-gw-02,password,18282,1437439,success,
2026-03-14 09:16:15,FGT-02,SESSION_START,admin,55.194.74.249,vpn-gw-02,password,3833,1377294,success,
2026-03-14 05:05:41,FGT-01,AUTH_FAIL,svc-account,50.189.113.203,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-14 22:05:36,FGT-03,AUTH_SUCCESS,jsmith,118.217.205.159,vpn-gw-01,MFA,4775,3483734,success,
2026-03-14 18:58:37,FGT-03,AUTH_FAIL,fmartinez,128.121.94.107,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-14 02:03:46,FGT-03,SESSION_END,agarcia,220.154.96.117,vpn-gw-01,MFA,19290,3436996,success,
2026-03-14 12:44:18,FGT-02,AUTH_FAIL,admin,101.45.181.89,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-14 16:26:28,FGT-01,SESSION_END,fmartinez,189.113.122.134,vpn-gw-02,MFA,12118,1667513,success,
2026-03-14 10:31:49,FGT-02,AUTH_SUCCESS,mlopez,83.157.221.215,vpn-gw-02,certificate,7237,2591370,success,
2026-03-14 03:58:20,FGT-01,AUTH_FAIL,admin,11.162.226.2,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-14 21:42:57,FGT-03,SESSION_START,agarcia,59.99.80.149,vpn-gw-01,password,4404,2902387,success,
2026-03-14 20:31:06,FGT-03,SESSION_START,svc-account,88.160.180.140,vpn-gw-01,certificate,14787,2852198,success,
2026-03-14 06:22:14,FGT-02,SESSION_END,admin,96.32.242.150,vpn-gw-02,MFA,13265,4572685,success,
2026-03-14 04:29:16,FGT-03,SESSION_START,mlopez,27.154.182.61,vpn-gw-02,MFA,5302,3099450,success,
2026-03-14 21:50:46,FGT-03,SESSION_START,svc-account,116.163.106.145,vpn-gw-02,MFA,25938,4960515,success,
2026-03-14 15:51:23,FGT-01,SESSION_START,fmartinez,97.189.253.107,vpn-gw-01,MFA,19432,3902600,success,
2026-03-14 18:25:33,FGT-01,SESSION_END,fmartinez,116.187.1.69,vpn-gw-02,password,20674,1186733,success,
2026-03-14 11:31:58,FGT-03,SESSION_START,jsmith,138.86.98.235,vpn-gw-02,MFA,11665,2464751,success,
2026-03-14 16:20:43,FGT-01,SESSION_END,agarcia,82.100.237.126,vpn-gw-02,certificate,28105,23722,success,
2026-03-14 20:09:20,FGT-02,AUTH_FAIL,fmartinez,59.1.127.247,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-14 14:13:47,FGT-01,SESSION_END,admin,222.237.232.148,vpn-gw-01,password,27189,1159709,success,
2026-03-14 05:01:17,FGT-02,AUTH_FAIL,admin,132.187.169.206,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-14 13:27:01,FGT-02,SESSION_START,svc-account,8.144.170.147,vpn-gw-02,password,18002,1259584,success,
2026-03-14 19:49:37,FGT-01,SESSION_START,jsmith,20.75.83.77,vpn-gw-01,certificate,28556,1702742,success,
2026-03-14 20:49:46,FGT-02,AUTH_SUCCESS,mlopez,71.157.47.158,vpn-gw-01,certificate,5431,3342534,success,
2026-03-14 19:31:54,FGT-01,AUTH_SUCCESS,svc-account,38.228.217.75,vpn-gw-02,MFA,20610,1170932,success,
2026-03-14 09:24:32,FGT-01,AUTH_FAIL,svc-account,104.70.29.114,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-14 07:20:48,FGT-01,AUTH_SUCCESS,svc-account,198.61.83.71,vpn-gw-02,password,17304,4930143,success,
2026-03-14 04:27:48,FGT-01,AUTH_FAIL,jsmith,19.76.60.116,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-14 06:40:26,FGT-02,SESSION_END,admin,218.138.94.61,vpn-gw-01,password,352,4101006,success,
2026-03-14 12:25:29,FGT-02,SESSION_START,mlopez,195.184.168.54,vpn-gw-02,password,2746,3626417,success,
2026-03-14 22:41:21,FGT-01,AUTH_SUCCESS,mlopez,112.181.11.64,vpn-gw-01,MFA,7279,1961310,success,
2026-03-14 21:12:21,FGT-03,AUTH_FAIL,mlopez,137.217.105.130,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-14 21:30:56,FGT-01,SESSION_START,svc-account,137.253.18.247,vpn-gw-02,password,21106,3241179,success,
2026-03-14 02:48:19,FGT-03,AUTH_SUCCESS,agarcia,98.142.172.151,vpn-gw-01,certificate,27788,3724172,success,
2026-03-14 04:16:25,FGT-01,SESSION_START,mlopez,159.122.245.53,vpn-gw-01,password,10484,1075928,success,
2026-03-14 06:49:05,FGT-02,SESSION_END,agarcia,24.119.93.94,vpn-gw-01,certificate,8616,4558744,success,
2026-03-14 02:17:16,FGT-01,AUTH_SUCCESS,admin,115.64.30.194,vpn-gw-01,MFA,28105,4566011,success,
2026-03-14 21:44:47,FGT-03,AUTH_FAIL,admin,14.34.186.71,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-14 19:52:41,FGT-01,SESSION_START,jsmith,40.95.1.1,vpn-gw-01,MFA,7466,3879757,success,
2026-03-14 11:47:29,FGT-02,SESSION_END,jsmith,191.131.63.27,vpn-gw-01,MFA,5801,3125097,success,
2026-03-14 19:30:25,FGT-02,SESSION_START,mlopez,171.14.237.161,vpn-gw-02,MFA,9350,496451,success,
2026-03-14 11:09:57,FGT-01,SESSION_START,svc-account,62.219.17.35,vpn-gw-01,certificate,11843,4193163,success,
2026-03-14 17:59:52,FGT-03,AUTH_SUCCESS,mlopez,137.115.181.179,vpn-gw-01,password,7369,191029,success,
2026-03-14 10:12:09,FGT-01,AUTH_SUCCESS,svc-account,88.16.65.142,vpn-gw-02,certificate,5161,3148728,success,
2026-03-14 05:24:33,FGT-02,AUTH_SUCCESS,mlopez,125.61.17.83,vpn-gw-02,certificate,744,1043819,success,
2026-03-14 21:02:38,FGT-03,AUTH_SUCCESS,agarcia,102.222.46.133,vpn-gw-02,password,3771,3799492,success,
2026-03-14 17:06:41,FGT-02,AUTH_SUCCESS,svc-account,41.252.49.110,vpn-gw-01,password,7804,332546,success,
2026-03-14 11:12:52,FGT-03,SESSION_START,admin,98.133.141.94,vpn-gw-02,MFA,1103,4652241,success,
2026-03-14 14:23:44,FGT-03,SESSION_END,fmartinez,202.82.111.49,vpn-gw-02,password,4075,3617335,success,
2026-03-14 08:49:41,FGT-01,SESSION_START,jsmith,46.183.122.93,vpn-gw-02,MFA,7989,3420849,success,
2026-03-14 05:16:51,FGT-01,AUTH_SUCCESS,jsmith,48.60.102.174,vpn-gw-01,MFA,9513,3308423,success,
2026-03-14 04:14:26,FGT-03,AUTH_FAIL,svc-account,157.209.209.210,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-14 14:06:22,FGT-02,AUTH_SUCCESS,agarcia,165.60.219.200,vpn-gw-02,password,641,2916320,success,
2026-03-14 04:33:55,FGT-03,AUTH_FAIL,admin,77.154.175.67,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-14 04:15:56,FGT-02,SESSION_START,jsmith,125.149.136.43,vpn-gw-01,certificate,2365,1779181,success,
2026-03-14 17:01:14,FGT-03,AUTH_FAIL,admin,73.26.110.250,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-14 02:47:14,FGT-02,SESSION_END,admin,149.4.194.158,vpn-gw-01,certificate,26430,4521074,success,
2026-03-14 07:56:22,FGT-02,SESSION_START,jsmith,199.44.60.168,vpn-gw-02,certificate,17961,2648427,success,
2026-03-14 00:59:57,FGT-01,AUTH_FAIL,admin,152.76.174.208,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-14 23:30:29,FGT-01,SESSION_START,mlopez,60.45.71.204,vpn-gw-02,MFA,28281,2489985,success,
2026-03-14 02:20:48,FGT-03,SESSION_END,agarcia,95.124.6.218,vpn-gw-01,certificate,2640,327776,success,
2026-03-14 20:43:40,FGT-03,AUTH_FAIL,agarcia,95.125.235.237,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-14 08:47:46,FGT-03,SESSION_END,admin,198.108.70.57,vpn-gw-02,password,21770,1646992,success,
2026-03-14 23:01:06,FGT-03,SESSION_START,agarcia,67.126.145.241,vpn-gw-02,certificate,9931,2554812,success,
2026-03-14 13:49:45,FGT-01,SESSION_END,svc-account,191.240.134.16,vpn-gw-02,MFA,11589,1863049,success,
2026-03-14 16:50:09,FGT-01,AUTH_SUCCESS,svc-account,63.36.83.138,vpn-gw-02,certificate,20088,4281231,success,
2026-03-14 21:33:31,FGT-03,SESSION_START,jsmith,58.231.178.26,vpn-gw-01,MFA,11756,3189800,success,
2026-03-14 21:56:54,FGT-03,SESSION_END,admin,181.166.189.156,vpn-gw-01,password,6955,932937,success,
2026-03-14 09:14:35,FGT-03,SESSION_END,svc-account,89.146.198.105,vpn-gw-02,certificate,21006,1307070,success,
2026-03-14 01:06:47,FGT-02,AUTH_SUCCESS,svc-account,79.206.21.109,vpn-gw-01,password,317,715061,success,
2026-03-14 22:57:30,FGT-01,AUTH_SUCCESS,svc-account,109.39.82.248,vpn-gw-02,certificate,19391,4246432,success,
2026-03-14 15:33:41,FGT-01,SESSION_START,fmartinez,15.113.92.43,vpn-gw-02,password,18222,3800745,success,
2026-03-14 14:41:26,FGT-03,AUTH_SUCCESS,agarcia,223.211.198.208,vpn-gw-01,password,18995,2840640,success,
2026-03-14 21:36:31,FGT-03,SESSION_START,agarcia,75.216.29.35,vpn-gw-02,certificate,11226,1419332,success,
2026-03-14 06:23:47,FGT-01,SESSION_START,svc-account,129.144.197.129,vpn-gw-02,MFA,8813,1865920,success,
2026-03-14 08:36:01,FGT-03,AUTH_FAIL,agarcia,144.71.5.48,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 16:51:14,FGT-01,AUTH_SUCCESS,jsmith,174.162.93.224,vpn-gw-02,MFA,23874,4129329,success,
2026-03-14 10:12:28,FGT-02,AUTH_SUCCESS,svc-account,158.231.33.58,vpn-gw-01,password,24014,2514043,success,
2026-03-14 16:33:40,FGT-02,SESSION_START,mlopez,146.175.19.187,vpn-gw-01,certificate,23612,1719828,success,
2026-03-14 20:00:46,FGT-03,AUTH_SUCCESS,svc-account,134.187.77.21,vpn-gw-02,password,8688,3872942,success,
2026-03-14 01:48:57,FGT-01,AUTH_FAIL,mlopez,153.16.181.74,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 13:31:35,FGT-01,SESSION_START,agarcia,159.138.179.198,vpn-gw-02,MFA,18652,1669690,success,
2026-03-14 05:37:04,FGT-01,SESSION_END,mlopez,98.12.36.219,vpn-gw-01,certificate,20460,2726282,success,
2026-03-14 15:34:57,FGT-02,SESSION_END,mlopez,183.16.173.161,vpn-gw-01,MFA,21859,2299295,success,
2026-03-14 14:21:48,FGT-02,SESSION_END,agarcia,14.125.174.158,vpn-gw-02,certificate,10549,127318,success,
2026-03-14 12:22:46,FGT-02,AUTH_SUCCESS,mlopez,43.84.249.121,vpn-gw-01,MFA,7061,1898287,success,
2026-03-14 22:25:50,FGT-01,SESSION_START,fmartinez,102.1.19.16,vpn-gw-02,certificate,27993,4657705,success,
2026-03-14 03:57:04,FGT-01,AUTH_SUCCESS,agarcia,143.198.102.123,vpn-gw-02,MFA,24214,4898302,success,
2026-03-14 13:11:57,FGT-03,AUTH_SUCCESS,jsmith,185.115.233.139,vpn-gw-02,certificate,28395,2719884,success,
2026-03-14 03:27:10,FGT-01,AUTH_SUCCESS,admin,93.9.117.65,vpn-gw-02,certificate,16903,2814639,success,
2026-03-14 15:36:50,FGT-03,AUTH_FAIL,fmartinez,207.6.61.187,vpn-gw-01,password,0,0,fail,timeout
2026-03-14 21:20:10,FGT-01,AUTH_FAIL,admin,62.62.183.6,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-14 19:17:18,FGT-02,AUTH_SUCCESS,admin,65.33.112.158,vpn-gw-01,MFA,15481,727905,success,
2026-03-14 03:00:57,FGT-02,AUTH_FAIL,admin,3.170.3.205,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-14 16:40:07,FGT-02,SESSION_START,fmartinez,47.6.138.55,vpn-gw-02,MFA,17422,3768551,success,
2026-03-14 05:18:35,FGT-02,SESSION_START,admin,117.46.199.250,vpn-gw-01,certificate,13880,3348267,success,
2026-03-14 09:15:28,FGT-03,AUTH_FAIL,jsmith,212.175.54.143,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-14 06:41:22,FGT-02,SESSION_END,svc-account,37.217.2.52,vpn-gw-02,MFA,24713,12691,success,
2026-03-14 17:53:03,FGT-01,AUTH_SUCCESS,admin,205.237.52.122,vpn-gw-01,password,19239,1538478,success,
2026-03-14 09:59:41,FGT-02,SESSION_START,mlopez,38.112.9.27,vpn-gw-01,MFA,15823,2858819,success,
2026-03-14 04:48:25,FGT-03,AUTH_SUCCESS,admin,65.251.121.2,vpn-gw-01,MFA,12366,1842899,success,
2026-03-14 16:09:06,FGT-03,AUTH_SUCCESS,agarcia,185.19.93.207,vpn-gw-01,password,2781,3805208,success,
2026-03-14 09:37:19,FGT-03,AUTH_SUCCESS,mlopez,189.130.59.186,vpn-gw-02,MFA,14223,3586825,success,
2026-03-14 16:04:06,FGT-03,SESSION_START,fmartinez,52.195.46.132,vpn-gw-01,MFA,23727,2306979,success,
2026-03-14 17:48:24,FGT-01,SESSION_START,admin,91.210.52.225,vpn-gw-01,certificate,27154,1181824,success,
2026-03-14 10:10:56,FGT-03,AUTH_FAIL,mlopez,95.143.5.207,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-14 20:19:33,FGT-01,SESSION_START,fmartinez,150.69.80.72,vpn-gw-02,MFA,4391,533432,success,
2026-03-14 13:14:15,FGT-01,AUTH_SUCCESS,svc-account,180.167.94.193,vpn-gw-02,password,20615,1117895,success,
2026-03-14 16:14:32,FGT-02,AUTH_SUCCESS,svc-account,27.55.140.220,vpn-gw-02,MFA,20683,3869596,success,
2026-03-14 08:31:05,FGT-03,AUTH_FAIL,admin,144.102.122.119,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-14 04:22:22,FGT-02,SESSION_START,mlopez,117.16.171.180,vpn-gw-01,MFA,599,3194777,success,
2026-03-14 22:53:33,FGT-01,SESSION_START,mlopez,45.191.138.32,vpn-gw-02,certificate,23549,762683,success,
2026-03-14 16:11:45,FGT-01,SESSION_END,agarcia,174.234.44.32,vpn-gw-02,MFA,22501,2135889,success,
2026-03-14 19:21:03,FGT-03,AUTH_FAIL,fmartinez,73.48.18.93,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-14 05:26:54,FGT-01,SESSION_START,fmartinez,143.209.181.34,vpn-gw-02,password,14604,2782147,success,
2026-03-14 20:22:37,FGT-03,AUTH_SUCCESS,admin,18.132.75.177,vpn-gw-02,password,25242,712238,success,
2026-03-14 00:09:34,FGT-03,SESSION_END,jsmith,24.126.132.147,vpn-gw-02,MFA,13462,4975640,success,
2026-03-14 04:27:09,FGT-01,AUTH_SUCCESS,jsmith,213.122.104.10,vpn-gw-02,MFA,2808,4739188,success,
2026-03-14 11:58:42,FGT-02,AUTH_FAIL,jsmith,15.208.248.148,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-14 20:13:10,FGT-02,SESSION_START,agarcia,120.69.160.81,vpn-gw-02,certificate,28680,2403767,success,
2026-03-14 05:44:55,FGT-01,AUTH_SUCCESS,fmartinez,156.155.178.73,vpn-gw-01,password,14944,1412848,success,
2026-03-14 07:54:08,FGT-01,AUTH_SUCCESS,jsmith,94.200.35.80,vpn-gw-01,MFA,22971,708639,success,
2026-03-14 17:34:43,FGT-02,AUTH_SUCCESS,svc-account,205.119.233.104,vpn-gw-01,certificate,21186,175228,success,
2026-03-14 14:53:04,FGT-01,SESSION_START,fmartinez,26.127.129.78,vpn-gw-01,MFA,24525,1306073,success,
2026-03-14 22:13:46,FGT-03,SESSION_START,mlopez,95.190.85.214,vpn-gw-02,certificate,7213,3933515,success,
2026-03-14 07:31:57,FGT-01,AUTH_FAIL,svc-account,154.58.39.196,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-14 18:09:19,FGT-03,AUTH_SUCCESS,svc-account,137.14.168.96,vpn-gw-02,MFA,18823,872168,success,
2026-03-14 00:52:39,FGT-01,AUTH_SUCCESS,mlopez,120.173.102.2,vpn-gw-01,password,2679,234366,success,
2026-03-14 15:28:02,FGT-02,AUTH_FAIL,agarcia,29.52.238.151,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-14 16:42:49,FGT-02,AUTH_SUCCESS,jsmith,21.250.209.19,vpn-gw-01,certificate,8718,2687279,success,
2026-03-14 16:30:46,FGT-03,SESSION_START,agarcia,220.221.194.47,vpn-gw-02,certificate,10223,20667,success,
2026-03-14 23:55:42,FGT-01,SESSION_END,admin,83.121.10.2,vpn-gw-02,certificate,2079,628131,success,
2026-03-14 04:48:30,FGT-03,SESSION_END,admin,127.208.118.168,vpn-gw-01,certificate,5171,2287803,success,
2026-03-14 01:30:49,FGT-02,AUTH_SUCCESS,agarcia,45.54.22.247,vpn-gw-01,password,14271,2510618,success,
2026-03-14 05:17:47,FGT-02,AUTH_SUCCESS,admin,84.62.35.77,vpn-gw-01,password,14376,498357,success,
2026-03-14 07:25:09,FGT-02,AUTH_SUCCESS,mlopez,132.235.40.43,vpn-gw-02,certificate,5787,2605840,success,
2026-03-14 15:20:46,FGT-01,AUTH_FAIL,jsmith,97.221.37.74,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-14 17:08:06,FGT-01,AUTH_FAIL,fmartinez,65.171.58.25,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-14 19:39:04,FGT-01,SESSION_START,agarcia,169.50.146.12,vpn-gw-01,MFA,11949,2484443,success,
2026-03-14 14:43:08,FGT-02,SESSION_END,jsmith,74.4.120.159,vpn-gw-02,MFA,21289,1739868,success,
