timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-21 12:41:09,FGT-02,DENY,45.33.32.156,10.20.99.72,38802,8080,UDP,409343,301258,2306,medium,vpn-split,KP,BR
2026-03-21 18:35:57,FGT-01,DROP,45.33.32.156,84.202.64.9,51039,22,TCP,160568,283583,2209,low,internal-only,PA,PA
2026-03-21 16:50:15,FGT-03,ALLOW,146.124.107.225,10.216.117.198,3929,3389,ICMP,289040,258900,3469,medium,internet-access,KP,KP
2026-03-21 21:04:47,FGT-01,RESET,198.51.100.23,179.157.152.212,37229,53,TCP,342078,186420,365,medium,internal-only,PA,CN
2026-03-21 05:35:23,FGT-01,DENY,198.51.100.23,10.233.161.152,13619,22,TCP,367166,512751,3242,low,internal-only,PA,DE
2026-03-21 02:46:45,FGT-03,RESET,89.248.167.131,44.143.57.105,44706,443,UDP,52252,216529,2092,low,internet-access,CN,RU
2026-03-21 13:56:29,FGT-02,ALLOW,10.0.2.30,10.181.167.164,11318,8080,TCP,287378,126960,3493,medium,internal-only,GB,MX
2026-03-21 15:26:05,FGT-02,ALLOW,10.10.5.100,10.109.218.122,5129,445,UDP,57510,245561,2934,high,internet-access,CN,CN
2026-03-21 04:22:45,FGT-02,ALLOW,62.210.180.229,179.206.117.83,6031,443,TCP,96044,943666,946,low,vpn-split,GB,BR
2026-03-21 04:45:14,FGT-03,DENY,45.33.32.156,10.53.108.239,11330,443,UDP,308842,621937,142,low,internet-access,RU,KP
2026-03-21 04:32:06,FGT-02,DENY,91.108.4.12,117.172.4.37,53622,53,UDP,107310,334927,2269,medium,internet-access,MX,RU
2026-03-21 06:54:27,FGT-03,DROP,91.108.4.12,10.174.66.133,55534,445,TCP,416090,90342,1821,low,internet-access,KP,DE
2026-03-21 12:47:04,FGT-01,ALLOW,10.0.1.10,10.86.86.236,2124,80,ICMP,372829,145975,519,medium,vpn-split,MX,KP
2026-03-21 14:18:58,FGT-02,ALLOW,185.156.73.54,156.24.77.189,20722,53,ICMP,333018,38367,3025,medium,dmz-policy,GB,GB
2026-03-21 17:20:38,FGT-03,DENY,45.33.32.156,10.87.20.42,42418,443,UDP,276461,956051,343,medium,dmz-policy,RU,RU
2026-03-21 20:35:56,FGT-03,RESET,203.0.113.88,10.166.121.245,51327,3389,TCP,220792,735938,1474,medium,vpn-split,IN,RU
2026-03-21 23:10:47,FGT-02,DENY,198.51.100.23,10.30.5.120,63317,445,ICMP,269314,370362,1789,medium,internet-access,RU,KP
2026-03-21 11:16:34,FGT-01,DENY,146.124.107.225,143.118.22.232,23662,8080,UDP,302384,515564,2605,medium,vpn-split,US,DE
2026-03-21 04:17:36,FGT-03,DROP,45.33.32.156,94.254.17.224,8665,445,ICMP,70381,991474,524,low,dmz-policy,IN,PA
2026-03-21 02:58:01,FGT-02,DENY,185.220.101.45,10.102.155.73,10262,22,ICMP,278286,622170,570,critical,dmz-policy,BR,MX
2026-03-21 18:44:27,FGT-03,DENY,77.88.55.60,196.95.74.58,11519,8080,ICMP,52006,650505,1609,high,internal-only,CN,PA
2026-03-21 18:08:39,FGT-01,ALLOW,77.88.55.60,10.3.104.157,38824,80,TCP,29250,137231,1374,medium,dmz-policy,DE,KP
2026-03-21 11:10:08,FGT-03,DENY,91.108.4.12,10.134.165.33,55427,22,TCP,169438,587408,1085,low,internet-access,BR,PA
2026-03-21 21:46:55,FGT-03,DENY,10.0.1.20,10.247.222.224,57117,3389,TCP,258625,531154,3283,critical,dmz-policy,GB,MX
2026-03-21 14:38:32,FGT-03,ALLOW,91.108.4.12,10.125.254.105,59152,445,TCP,380995,604276,276,medium,vpn-split,DE,MX
2026-03-21 17:00:13,FGT-02,DROP,45.33.32.156,10.11.86.48,32918,53,TCP,160498,933610,3122,medium,dmz-policy,CN,GB
2026-03-21 03:58:35,FGT-03,ALLOW,77.88.55.60,10.87.61.241,49902,80,ICMP,458390,278305,2627,medium,internal-only,KP,GB
2026-03-21 03:42:14,FGT-03,ALLOW,21.64.144.5,10.11.111.139,15470,443,TCP,108693,268574,2854,low,vpn-split,PA,MX
2026-03-21 22:25:01,FGT-03,ALLOW,89.248.167.131,10.188.85.219,38063,443,TCP,42740,341312,2899,medium,internal-only,US,CN
2026-03-21 08:56:40,FGT-02,ALLOW,21.64.144.5,10.87.36.12,15438,443,UDP,85319,659187,1555,low,vpn-split,RU,GB
2026-03-21 09:38:01,FGT-03,ALLOW,192.168.1.75,129.60.151.210,1144,8080,TCP,76168,576877,560,low,vpn-split,KP,KP
2026-03-21 15:08:34,FGT-03,ALLOW,109.201.133.195,10.153.98.118,43536,3389,ICMP,74665,262545,1011,low,vpn-split,BR,KP
2026-03-21 12:32:10,FGT-01,ALLOW,109.201.133.195,10.21.105.123,50622,80,UDP,425715,68694,1939,medium,vpn-split,GB,DE
2026-03-21 10:20:18,FGT-03,DROP,10.0.2.30,10.131.116.39,63779,22,ICMP,40840,297830,1116,low,dmz-policy,PA,RU
2026-03-21 09:02:53,FGT-02,ALLOW,185.156.73.54,168.59.110.121,46556,445,ICMP,256542,951021,3230,low,internet-access,PA,US
2026-03-21 07:53:40,FGT-03,DENY,185.220.101.45,10.15.39.230,12668,3389,TCP,415808,774152,1364,high,vpn-split,RU,IN
2026-03-21 11:23:54,FGT-02,ALLOW,109.201.133.195,10.176.216.57,45870,22,TCP,461505,786901,2930,medium,internal-only,CN,MX
2026-03-21 20:03:42,FGT-03,RESET,89.248.167.131,127.5.174.143,2509,53,UDP,375909,682093,646,medium,dmz-policy,RU,KP
2026-03-21 16:28:24,FGT-03,DROP,203.0.113.88,10.196.83.22,59291,443,UDP,330082,741225,1196,low,dmz-policy,BR,US
2026-03-21 04:04:59,FGT-03,ALLOW,185.220.101.45,49.248.101.122,42099,22,UDP,15317,83672,1835,medium,internal-only,CN,CN
2026-03-21 01:41:51,FGT-01,DROP,45.33.32.156,10.103.129.9,43580,3389,UDP,302031,250706,3579,medium,internet-access,IN,US
2026-03-21 01:15:11,FGT-03,ALLOW,21.64.144.5,10.231.143.47,2179,22,UDP,56828,211640,1226,high,vpn-split,GB,PA
2026-03-21 13:06:04,FGT-02,DENY,91.108.4.12,10.230.117.165,42552,445,ICMP,397708,288042,3306,medium,vpn-split,GB,GB
2026-03-21 01:07:28,FGT-01,ALLOW,185.220.101.45,57.90.9.101,23829,3389,UDP,150402,40747,832,medium,internet-access,RU,RU
2026-03-21 10:36:42,FGT-01,ALLOW,198.51.100.23,10.77.38.173,52250,445,TCP,476028,211850,1237,low,internal-only,CN,DE
2026-03-21 15:49:15,FGT-02,ALLOW,31.184.238.128,10.151.59.236,52670,445,UDP,63537,761803,2938,high,internal-only,BR,IN
2026-03-21 05:37:34,FGT-01,ALLOW,10.0.2.15,10.249.238.50,63785,3389,ICMP,271704,587895,2006,high,internal-only,IN,MX
2026-03-21 17:53:32,FGT-01,ALLOW,89.248.167.131,10.90.112.228,44823,3389,TCP,154524,943207,510,critical,internet-access,US,BR
2026-03-21 02:21:19,FGT-01,ALLOW,10.10.5.200,10.89.29.102,3202,3389,UDP,467159,75514,2388,low,dmz-policy,GB,PA
2026-03-21 05:29:32,FGT-01,ALLOW,77.88.55.60,10.53.97.54,27182,445,UDP,90412,487552,2379,medium,dmz-policy,GB,RU
2026-03-21 05:33:40,FGT-02,DENY,45.33.32.156,156.93.22.15,34226,445,ICMP,142769,905612,13,low,dmz-policy,KP,DE
2026-03-21 16:26:53,FGT-03,ALLOW,10.10.5.200,10.99.10.208,16715,445,ICMP,178246,590627,845,low,vpn-split,US,US
2026-03-21 09:45:56,FGT-03,DROP,192.168.1.75,10.2.147.102,41128,53,UDP,288386,868455,1584,low,dmz-policy,PA,GB
2026-03-21 06:44:42,FGT-01,ALLOW,112.107.21.216,10.214.39.207,55813,3389,TCP,267608,699844,224,medium,dmz-policy,US,CN
2026-03-21 21:39:22,FGT-02,DENY,10.10.5.200,10.52.158.66,49669,22,UDP,247333,140163,1693,medium,internal-only,US,RU
2026-03-21 11:01:24,FGT-03,ALLOW,185.156.73.54,10.61.241.241,6391,22,UDP,337364,709965,2790,low,internal-only,MX,IN
2026-03-21 09:09:01,FGT-02,ALLOW,21.64.144.5,10.99.248.134,4921,53,ICMP,454500,954186,1549,low,internet-access,PA,DE
2026-03-21 18:10:34,FGT-02,ALLOW,203.0.113.88,10.203.68.246,51128,3389,TCP,159128,185794,24,low,internal-only,RU,US
2026-03-21 23:13:42,FGT-02,DENY,185.220.101.45,10.32.110.149,23483,80,ICMP,102729,889013,2298,high,dmz-policy,RU,PA
2026-03-21 20:45:18,FGT-02,ALLOW,194.165.16.11,10.170.232.14,28293,443,TCP,311979,298224,256,low,vpn-split,RU,CN
2026-03-21 16:16:28,FGT-02,ALLOW,77.88.55.60,10.107.76.78,7603,80,ICMP,310506,612105,841,medium,vpn-split,CN,RU
2026-03-21 11:48:08,FGT-03,RESET,31.184.238.128,10.205.129.123,37576,445,TCP,313629,259450,3443,low,dmz-policy,IN,GB
2026-03-21 15:00:51,FGT-01,ALLOW,109.201.133.195,10.114.204.141,14709,443,UDP,287257,448004,1569,critical,internet-access,MX,IN
2026-03-21 06:28:37,FGT-02,ALLOW,10.10.5.200,10.18.65.112,26526,8080,TCP,268526,859811,2308,medium,internal-only,KP,BR
2026-03-21 07:34:03,FGT-02,ALLOW,21.64.144.5,10.254.197.196,47985,8080,ICMP,337788,845844,1647,low,vpn-split,DE,MX
2026-03-21 02:30:12,FGT-03,DENY,45.33.32.156,10.52.27.233,65346,22,ICMP,69278,884056,1014,medium,internal-only,US,IN
2026-03-21 10:31:17,FGT-01,DENY,91.108.4.12,10.171.161.247,62708,53,UDP,123644,752093,1263,high,internet-access,GB,IN
2026-03-21 12:34:59,FGT-02,DROP,10.10.5.200,10.214.28.144,22982,8080,TCP,213236,956904,793,low,internet-access,US,RU
2026-03-21 02:43:33,FGT-01,DENY,185.220.101.45,40.235.192.105,13773,80,UDP,420946,816036,772,critical,internal-only,US,DE
2026-03-21 15:06:47,FGT-03,ALLOW,10.10.5.100,10.103.79.40,43664,80,UDP,134262,568110,1665,critical,internet-access,MX,GB
2026-03-21 03:28:15,FGT-02,ALLOW,10.0.2.30,10.68.37.5,29664,445,ICMP,393304,803505,3522,low,internal-only,KP,GB
2026-03-21 07:19:43,FGT-03,ALLOW,10.0.2.30,61.33.229.15,34768,3389,UDP,129941,166774,1455,high,dmz-policy,IN,IN
2026-03-21 02:55:38,FGT-01,ALLOW,81.24.72.156,110.230.1.108,27461,3389,ICMP,99663,406759,1315,low,internal-only,GB,US
2026-03-21 21:32:18,FGT-03,DENY,198.51.100.23,10.45.249.134,64640,3389,TCP,477239,327591,1096,high,internet-access,MX,CN
2026-03-21 14:31:20,FGT-03,DROP,10.0.2.15,10.153.88.27,43807,8080,TCP,108512,775595,2241,medium,vpn-split,PA,BR
2026-03-21 20:46:45,FGT-02,RESET,185.156.73.54,140.171.94.119,51958,80,ICMP,270533,181509,984,high,internal-only,PA,DE
2026-03-21 15:08:32,FGT-01,DENY,10.0.1.10,179.209.128.83,20964,80,TCP,416240,395825,1733,low,vpn-split,KP,CN
2026-03-21 04:00:58,FGT-03,DROP,31.184.238.128,10.15.169.202,9076,443,TCP,188476,60565,1594,critical,vpn-split,IN,IN
2026-03-21 07:52:11,FGT-03,DROP,10.0.2.30,10.99.235.164,6765,80,UDP,271437,865084,1922,high,vpn-split,GB,BR
2026-03-21 05:17:13,FGT-03,ALLOW,10.0.2.30,10.49.231.185,29741,80,TCP,291737,140096,1311,low,internal-only,IN,MX
2026-03-21 11:09:27,FGT-01,ALLOW,10.0.2.15,194.33.34.176,12089,445,UDP,4341,340813,2905,low,vpn-split,US,GB
2026-03-21 14:04:55,FGT-02,DENY,91.108.4.12,10.219.226.232,12821,80,UDP,380230,405868,1699,critical,dmz-policy,KP,RU
2026-03-21 09:47:56,FGT-02,DROP,109.201.133.195,165.22.204.189,54860,8080,ICMP,96221,101659,2415,low,vpn-split,PA,RU
2026-03-21 18:11:39,FGT-02,DENY,45.33.32.156,10.233.205.200,53470,8080,UDP,100739,763330,541,medium,internet-access,GB,IN
2026-03-21 21:43:02,FGT-03,DROP,45.33.32.156,80.242.22.54,17821,80,TCP,167580,837456,1780,low,dmz-policy,MX,RU
2026-03-21 22:01:19,FGT-03,ALLOW,194.165.16.11,10.185.144.82,11297,80,UDP,396984,635813,3172,high,internet-access,DE,BR
2026-03-21 19:02:59,FGT-01,ALLOW,77.88.55.60,10.172.168.129,54336,53,UDP,304447,550372,2191,high,dmz-policy,KP,PA
2026-03-21 00:45:11,FGT-03,ALLOW,10.0.1.10,10.151.94.45,47145,53,UDP,377460,758556,415,low,vpn-split,US,MX
2026-03-21 09:09:32,FGT-02,ALLOW,31.184.238.128,10.206.37.212,55278,22,TCP,228507,473506,1380,low,internal-only,RU,US
2026-03-21 18:14:48,FGT-03,DROP,192.168.1.75,10.144.50.200,23957,53,TCP,57167,829425,914,low,dmz-policy,RU,GB
2026-03-21 14:45:19,FGT-03,ALLOW,185.156.73.54,10.198.81.95,62833,3389,UDP,214567,795949,1462,low,internal-only,GB,CN
2026-03-21 20:18:48,FGT-02,RESET,81.24.72.156,10.126.149.153,23263,3389,UDP,10286,294074,3012,medium,internet-access,DE,GB
2026-03-21 00:11:16,FGT-01,DROP,203.0.113.88,10.78.96.156,15973,22,ICMP,139261,327330,2314,low,internal-only,DE,KP
2026-03-21 22:33:39,FGT-02,ALLOW,192.168.1.50,10.105.245.64,11547,445,UDP,266948,467482,605,low,internet-access,IN,GB
2026-03-21 00:14:27,FGT-03,DENY,91.108.4.12,48.102.10.110,63135,443,ICMP,108535,442058,2662,low,internet-access,RU,KP
2026-03-21 03:54:53,FGT-03,DENY,89.248.167.131,151.166.75.156,61131,443,UDP,51265,320216,2789,low,internet-access,BR,IN
2026-03-21 08:47:19,FGT-01,ALLOW,81.24.72.156,116.24.81.154,47228,80,TCP,223303,488913,2144,medium,internal-only,IN,DE
2026-03-21 21:00:24,FGT-02,DENY,203.0.113.88,10.122.92.159,38068,445,TCP,172111,64959,59,low,dmz-policy,CN,IN
2026-03-21 02:16:00,FGT-01,ALLOW,194.165.16.11,10.195.219.80,53571,445,TCP,185695,522982,1109,low,internal-only,DE,PA
2026-03-21 06:03:15,FGT-03,ALLOW,10.0.1.10,10.6.156.81,65015,8080,TCP,186554,279120,1543,low,vpn-split,DE,US
2026-03-21 02:15:51,FGT-03,ALLOW,203.0.113.88,10.207.138.16,49200,22,UDP,173739,312663,2794,high,vpn-split,MX,US
2026-03-21 22:19:44,FGT-03,ALLOW,192.168.1.50,10.250.37.72,53303,22,ICMP,345624,833490,1113,medium,dmz-policy,DE,MX
2026-03-21 23:15:58,FGT-01,DENY,10.0.1.10,48.187.156.53,21577,53,TCP,108273,596977,483,critical,internet-access,BR,GB
2026-03-21 23:55:44,FGT-02,ALLOW,77.88.55.60,45.49.38.128,48648,8080,ICMP,35730,543066,1962,low,vpn-split,CN,DE
2026-03-21 12:02:10,FGT-03,DROP,91.108.4.12,10.15.37.154,43608,80,ICMP,138165,63575,2995,low,vpn-split,RU,BR
2026-03-21 18:36:16,FGT-02,ALLOW,10.0.2.15,10.181.226.100,14345,3389,TCP,437591,932219,1437,high,internal-only,US,BR
2026-03-21 01:09:51,FGT-01,DENY,91.108.4.12,184.98.136.148,2192,53,TCP,110207,466742,1548,medium,vpn-split,CN,BR
2026-03-21 03:18:30,FGT-03,DENY,45.33.32.156,10.198.123.140,11383,80,TCP,37412,215752,2922,medium,vpn-split,BR,CN
2026-03-21 17:10:08,FGT-01,DROP,146.124.107.225,149.230.74.83,54002,445,ICMP,43352,839263,895,low,internal-only,KP,BR
2026-03-21 10:51:12,FGT-03,ALLOW,45.33.32.156,10.122.92.143,23297,53,TCP,39201,44780,3165,high,internet-access,PA,RU
2026-03-21 01:31:01,FGT-02,DENY,45.33.32.156,112.141.54.111,11890,445,TCP,448138,940441,3284,low,vpn-split,BR,IN
2026-03-21 08:19:31,FGT-02,ALLOW,10.0.2.30,10.94.120.155,1166,8080,TCP,176146,607213,455,low,internet-access,IN,KP
2026-03-21 17:05:39,FGT-03,DROP,198.51.100.23,10.136.115.207,4553,8080,TCP,416718,42559,664,medium,dmz-policy,MX,US
2026-03-21 18:48:53,FGT-01,ALLOW,77.88.55.60,39.52.108.172,31038,445,TCP,311948,55050,3414,critical,internal-only,RU,CN
2026-03-21 13:35:36,FGT-02,ALLOW,31.184.238.128,10.220.228.212,1433,443,UDP,86812,20667,541,low,vpn-split,MX,CN
2026-03-21 15:56:09,FGT-02,DROP,10.10.5.200,13.85.36.228,51029,53,ICMP,34789,601823,655,medium,dmz-policy,CN,CN
2026-03-21 03:28:57,FGT-02,ALLOW,146.124.107.225,10.0.181.221,53842,22,TCP,226953,389457,795,medium,internal-only,MX,KP
2026-03-21 10:36:00,FGT-03,ALLOW,31.184.238.128,10.136.196.220,23998,53,TCP,355875,211915,2628,low,internet-access,DE,GB
2026-03-21 15:27:35,FGT-02,ALLOW,77.88.55.60,10.209.155.71,29449,445,ICMP,373953,981650,2914,high,vpn-split,KP,KP
2026-03-21 16:12:55,FGT-01,ALLOW,91.108.4.12,10.135.144.119,5214,3389,UDP,462791,499584,413,low,internal-only,DE,US
2026-03-21 05:48:34,FGT-01,DENY,91.108.4.12,10.210.244.61,25005,53,TCP,391154,613238,934,low,internet-access,IN,MX
2026-03-21 07:59:24,FGT-01,ALLOW,10.0.2.15,10.192.115.232,21142,80,TCP,199584,858882,1642,low,vpn-split,US,PA
2026-03-21 02:24:32,FGT-02,ALLOW,10.10.5.200,10.245.228.117,51551,443,ICMP,444827,127484,3397,medium,dmz-policy,IN,US
2026-03-21 01:05:22,FGT-03,ALLOW,10.10.5.200,10.255.42.113,43871,3389,ICMP,230827,834123,2171,low,internal-only,BR,DE
2026-03-21 21:02:38,FGT-01,ALLOW,77.88.55.60,61.155.56.26,24227,3389,UDP,91140,765144,1196,critical,dmz-policy,CN,US
2026-03-21 16:29:53,FGT-02,ALLOW,21.64.144.5,205.134.55.209,45438,8080,ICMP,160454,552975,2487,medium,vpn-split,DE,BR
2026-03-21 04:18:34,FGT-01,ALLOW,194.165.16.11,183.109.62.246,6863,80,TCP,54455,81067,2714,medium,internet-access,RU,CN
2026-03-21 22:01:09,FGT-03,ALLOW,10.0.1.10,58.190.20.183,57404,443,TCP,144206,722432,2869,medium,dmz-policy,US,US
2026-03-21 23:49:50,FGT-01,ALLOW,89.248.167.131,128.151.33.3,56640,53,TCP,495947,674705,756,medium,internet-access,CN,GB
2026-03-21 21:49:53,FGT-03,ALLOW,89.248.167.131,10.78.55.184,59756,8080,ICMP,233244,444353,2073,high,vpn-split,IN,RU
2026-03-21 05:13:37,FGT-01,DENY,91.108.4.12,10.19.27.68,28515,443,ICMP,10582,682053,3124,critical,internet-access,BR,BR
2026-03-21 07:56:33,FGT-01,DENY,203.0.113.88,164.163.61.49,6900,443,UDP,112676,137979,3517,medium,internal-only,BR,MX
2026-03-21 02:57:13,FGT-03,ALLOW,192.168.1.75,206.154.175.78,37096,53,UDP,160455,281633,1681,low,dmz-policy,MX,US
2026-03-21 11:56:25,FGT-03,ALLOW,77.88.55.60,10.207.114.73,6006,443,TCP,370885,516354,1193,medium,internal-only,PA,KP
2026-03-21 16:36:38,FGT-02,ALLOW,194.165.16.11,10.185.20.200,11590,53,TCP,259499,74874,3210,high,internet-access,CN,KP
2026-03-21 05:55:54,FGT-01,ALLOW,198.51.100.23,10.186.251.132,17739,80,TCP,66908,534267,124,high,dmz-policy,IN,GB
2026-03-21 03:22:41,FGT-03,ALLOW,10.0.2.30,10.240.243.225,51489,53,ICMP,267126,401189,2088,low,vpn-split,PA,GB
2026-03-21 23:38:22,FGT-01,DENY,112.107.21.216,10.121.26.126,23859,443,UDP,298882,347222,3199,medium,internet-access,MX,IN
2026-03-21 19:10:07,FGT-01,DENY,81.24.72.156,10.246.86.7,28885,443,UDP,461822,119762,1048,high,dmz-policy,IN,DE
2026-03-21 04:24:21,FGT-01,ALLOW,146.124.107.225,10.52.128.16,33263,445,TCP,38059,769148,3571,critical,vpn-split,CN,PA
2026-03-21 08:14:49,FGT-03,DROP,45.33.32.156,10.183.23.136,51875,22,ICMP,10248,970934,3448,critical,internal-only,BR,PA
2026-03-21 08:19:35,FGT-01,ALLOW,185.156.73.54,87.1.230.96,22070,443,ICMP,12955,703928,239,medium,internal-only,CN,CN
2026-03-21 20:15:20,FGT-02,ALLOW,21.64.144.5,10.196.39.38,2333,80,TCP,64014,870278,2160,high,dmz-policy,GB,GB
2026-03-21 01:38:30,FGT-03,DENY,198.51.100.23,10.29.238.250,55146,22,UDP,247859,677212,2853,low,dmz-policy,KP,MX
2026-03-21 18:26:41,FGT-03,DENY,45.33.32.156,10.166.123.199,51546,3389,TCP,318718,893689,75,medium,vpn-split,DE,MX
2026-03-21 01:13:17,FGT-01,DENY,10.10.5.100,10.136.101.46,24059,445,UDP,295133,552525,2323,low,internal-only,KP,MX
2026-03-21 10:30:11,FGT-02,ALLOW,185.220.101.45,189.19.98.82,6625,22,TCP,391948,14822,3297,medium,internal-only,IN,MX
2026-03-21 12:04:21,FGT-02,ALLOW,81.24.72.156,10.255.56.64,11494,80,UDP,85882,981315,3000,low,internal-only,PA,KP
2026-03-21 08:26:08,FGT-01,ALLOW,62.210.180.229,80.194.64.81,50087,80,TCP,154141,947558,2409,low,vpn-split,MX,KP
2026-03-21 11:07:00,FGT-02,RESET,185.220.101.45,10.228.103.163,61614,80,TCP,26559,621591,2624,low,internal-only,KP,RU
2026-03-21 12:15:39,FGT-01,ALLOW,194.165.16.11,10.59.220.211,17982,443,TCP,89107,83197,897,low,internet-access,CN,DE
2026-03-21 00:10:47,FGT-03,DENY,45.33.32.156,10.164.89.43,33158,22,TCP,490386,758988,2859,low,internal-only,PA,US
2026-03-21 13:01:52,FGT-03,DROP,185.220.101.45,10.124.239.125,26264,3389,ICMP,282416,817797,2877,low,vpn-split,CN,KP
2026-03-21 18:00:20,FGT-03,DROP,77.88.55.60,207.87.176.98,38534,3389,ICMP,451367,323225,1981,medium,dmz-policy,IN,DE
2026-03-21 03:41:22,FGT-02,DROP,81.24.72.156,10.202.168.176,33967,3389,TCP,416738,718075,2548,low,dmz-policy,KP,GB
2026-03-21 10:35:39,FGT-02,ALLOW,77.88.55.60,24.54.121.144,41470,8080,UDP,190090,771742,1095,low,vpn-split,DE,IN
2026-03-21 02:57:37,FGT-01,ALLOW,10.10.5.100,93.239.84.94,56019,3389,TCP,117618,218494,1196,medium,vpn-split,IN,RU
2026-03-21 05:30:55,FGT-02,ALLOW,10.10.5.200,10.135.175.177,16817,445,UDP,470887,604656,992,critical,internet-access,KP,BR
2026-03-21 06:44:07,FGT-01,DENY,203.0.113.88,10.167.8.77,13779,445,ICMP,408870,165338,2760,medium,internal-only,BR,US
2026-03-21 12:00:47,FGT-01,ALLOW,185.156.73.54,10.17.180.193,44363,53,UDP,430489,59266,899,low,dmz-policy,GB,US
2026-03-21 16:17:56,FGT-03,ALLOW,146.124.107.225,10.15.0.153,47502,8080,TCP,60139,621027,2807,medium,vpn-split,CN,MX
2026-03-21 11:17:22,FGT-01,ALLOW,194.165.16.11,10.8.3.160,18221,445,UDP,257091,415803,481,medium,dmz-policy,US,GB
2026-03-21 06:51:53,FGT-02,ALLOW,31.184.238.128,10.187.253.27,41719,3389,ICMP,418955,464657,3530,low,dmz-policy,BR,BR
2026-03-21 14:31:00,FGT-01,ALLOW,91.108.4.12,10.88.193.62,24781,443,TCP,490620,315331,561,low,vpn-split,PA,KP
2026-03-21 03:02:12,FGT-03,DROP,203.0.113.88,130.57.247.25,25780,53,TCP,97589,429747,1077,high,dmz-policy,RU,DE
2026-03-21 13:52:54,FGT-01,ALLOW,91.108.4.12,10.160.236.63,64717,22,ICMP,147070,412231,3109,medium,internal-only,RU,US
2026-03-21 21:55:52,FGT-03,RESET,10.0.1.20,10.62.25.53,34561,443,ICMP,266874,262286,2665,medium,internal-only,KP,CN
2026-03-21 12:14:33,FGT-02,DENY,185.156.73.54,10.192.15.35,54717,3389,TCP,184119,273390,3069,low,internal-only,RU,KP
2026-03-21 15:40:37,FGT-03,ALLOW,185.156.73.54,10.67.193.222,37360,445,TCP,404886,551787,3284,low,internet-access,PA,RU
2026-03-21 14:22:04,FGT-03,DENY,203.0.113.88,204.160.137.110,2845,80,UDP,331275,438970,2342,low,vpn-split,RU,US
2026-03-21 19:03:40,FGT-01,ALLOW,192.168.1.50,10.29.232.28,53732,3389,ICMP,14491,766611,2189,low,dmz-policy,KP,KP
2026-03-21 13:23:23,FGT-03,DENY,203.0.113.88,10.251.115.101,55044,445,UDP,27436,363616,820,low,dmz-policy,GB,BR
2026-03-21 21:07:02,FGT-01,ALLOW,10.0.2.15,122.221.93.111,17334,445,UDP,262132,767808,2264,high,internet-access,MX,US
2026-03-21 14:20:13,FGT-03,ALLOW,10.10.5.100,28.3.215.70,35209,443,UDP,408098,626373,2987,medium,vpn-split,CN,KP
2026-03-21 08:20:55,FGT-02,ALLOW,10.0.2.30,121.163.116.118,31335,445,ICMP,308838,329445,1539,medium,dmz-policy,PA,IN
2026-03-21 18:03:57,FGT-01,ALLOW,185.156.73.54,10.237.254.183,26784,443,UDP,30559,650048,567,medium,dmz-policy,KP,DE
2026-03-21 09:01:56,FGT-02,ALLOW,45.33.32.156,10.15.77.162,56522,53,TCP,259950,802371,100,low,internet-access,US,CN
2026-03-21 13:59:50,FGT-03,DENY,203.0.113.88,10.229.251.243,2518,8080,UDP,291293,223756,430,medium,vpn-split,DE,CN
2026-03-21 18:17:35,FGT-03,DENY,91.108.4.12,10.75.191.191,40524,445,ICMP,177334,69899,792,low,dmz-policy,BR,KP
2026-03-21 04:38:16,FGT-03,DROP,89.248.167.131,10.169.246.16,31834,443,ICMP,141178,22487,1657,medium,vpn-split,PA,CN
2026-03-21 23:42:24,FGT-02,DENY,77.88.55.60,10.74.15.45,42602,8080,UDP,269827,502455,1205,low,internet-access,CN,CN
2026-03-21 21:21:52,FGT-02,ALLOW,81.24.72.156,105.225.56.149,55135,3389,TCP,400355,360813,1992,medium,internal-only,RU,RU
2026-03-21 09:09:38,FGT-01,DENY,198.51.100.23,10.140.165.94,58063,8080,ICMP,138274,955981,1034,low,dmz-policy,PA,GB
2026-03-21 02:11:21,FGT-03,ALLOW,10.10.5.200,30.230.97.49,35469,53,UDP,105530,353050,2741,low,vpn-split,GB,CN
2026-03-21 05:34:44,FGT-01,ALLOW,10.10.5.100,10.97.60.147,46379,445,UDP,184293,58422,2104,high,internal-only,US,RU
2026-03-21 02:35:18,FGT-03,DENY,45.33.32.156,186.99.254.97,18398,8080,ICMP,159136,997466,531,medium,dmz-policy,GB,RU
2026-03-21 02:16:22,FGT-03,ALLOW,192.168.1.50,10.75.239.102,25042,80,TCP,12200,284488,3187,low,internal-only,MX,US
2026-03-21 13:53:41,FGT-02,ALLOW,21.64.144.5,10.37.59.5,37015,80,ICMP,202131,838060,2114,medium,vpn-split,BR,RU
2026-03-21 06:22:44,FGT-01,DROP,185.220.101.45,10.31.139.43,10647,3389,ICMP,141282,501686,2380,medium,dmz-policy,DE,PA
2026-03-21 01:08:44,FGT-01,ALLOW,10.10.5.100,209.156.46.161,42495,3389,TCP,155252,448083,1127,medium,dmz-policy,US,RU
2026-03-21 10:58:36,FGT-03,DENY,192.168.1.75,10.11.125.49,20365,53,UDP,464591,933262,2802,high,dmz-policy,MX,US
2026-03-21 07:04:58,FGT-02,ALLOW,112.107.21.216,10.127.187.132,44376,443,ICMP,263473,27419,289,low,dmz-policy,MX,BR
