timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-10 22:45:39,FGT-02,SESSION_START,admin,16.137.95.111,vpn-gw-01,certificate,1692,685478,success,
2026-03-10 02:25:49,FGT-01,AUTH_SUCCESS,jsmith,120.241.142.239,vpn-gw-01,MFA,4363,3537139,success,
2026-03-10 05:32:16,FGT-01,AUTH_SUCCESS,svc-account,76.221.145.220,vpn-gw-01,certificate,10136,3911993,success,
2026-03-10 01:11:44,FGT-01,SESSION_END,admin,6.22.251.147,vpn-gw-01,password,11949,2445755,success,
2026-03-10 08:49:45,FGT-01,AUTH_FAIL,agarcia,59.166.219.183,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-10 17:23:05,FGT-02,SESSION_END,fmartinez,176.203.165.190,vpn-gw-02,MFA,21798,3893215,success,
2026-03-10 11:58:40,FGT-02,AUTH_SUCCESS,jsmith,90.199.178.198,vpn-gw-01,password,3955,3601208,success,
2026-03-10 09:13:07,FGT-02,AUTH_SUCCESS,admin,7.30.35.78,vpn-gw-02,password,120,2465766,success,
2026-03-10 16:56:26,FGT-03,AUTH_FAIL,fmartinez,204.8.72.49,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-10 20:54:32,FGT-03,SESSION_END,fmartinez,193.221.238.212,vpn-gw-01,certificate,10788,3284575,success,
2026-03-10 00:39:37,FGT-03,SESSION_END,mlopez,198.147.110.149,vpn-gw-02,MFA,13181,1044797,success,
2026-03-10 01:20:21,FGT-03,AUTH_SUCCESS,agarcia,3.178.230.67,vpn-gw-01,MFA,6797,460520,success,
2026-03-10 13:53:39,FGT-02,AUTH_FAIL,admin,67.36.201.214,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-10 21:26:39,FGT-03,SESSION_END,jsmith,216.11.220.33,vpn-gw-02,MFA,14042,990171,success,
2026-03-10 04:07:11,FGT-02,AUTH_SUCCESS,admin,91.253.117.61,vpn-gw-01,password,72,3127883,success,
2026-03-10 20:06:17,FGT-02,SESSION_END,mlopez,117.66.154.183,vpn-gw-02,certificate,27822,634924,success,
2026-03-10 23:13:37,FGT-02,AUTH_SUCCESS,agarcia,121.124.201.115,vpn-gw-02,MFA,17116,263613,success,
2026-03-10 04:26:58,FGT-02,AUTH_FAIL,svc-account,47.147.28.153,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-10 22:43:40,FGT-02,AUTH_SUCCESS,jsmith,149.228.74.174,vpn-gw-01,password,8135,1373288,success,
2026-03-10 14:41:30,FGT-03,AUTH_SUCCESS,mlopez,193.237.225.136,vpn-gw-02,certificate,11279,563075,success,
2026-03-10 13:11:45,FGT-03,AUTH_FAIL,fmartinez,41.8.31.220,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-10 14:44:10,FGT-02,AUTH_FAIL,jsmith,144.13.151.65,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 14:50:16,FGT-03,AUTH_SUCCESS,agarcia,174.158.187.185,vpn-gw-01,certificate,13410,969027,success,
2026-03-10 17:30:49,FGT-03,AUTH_SUCCESS,fmartinez,51.210.125.63,vpn-gw-02,certificate,19801,1069806,success,
2026-03-10 02:54:59,FGT-02,SESSION_END,jsmith,56.42.222.47,vpn-gw-02,password,14623,1806286,success,
2026-03-10 17:49:49,FGT-02,AUTH_SUCCESS,admin,98.78.89.148,vpn-gw-01,password,14328,1383376,success,
2026-03-10 18:09:29,FGT-01,AUTH_SUCCESS,jsmith,139.23.223.61,vpn-gw-01,MFA,11177,81258,success,
2026-03-10 08:03:19,FGT-01,SESSION_END,agarcia,181.149.131.213,vpn-gw-02,password,16771,3734658,success,
2026-03-10 01:38:58,FGT-03,SESSION_START,admin,125.98.4.31,vpn-gw-01,password,4411,2100486,success,
2026-03-10 02:02:59,FGT-03,AUTH_FAIL,agarcia,181.216.16.229,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-10 01:47:54,FGT-01,AUTH_SUCCESS,mlopez,202.237.85.193,vpn-gw-02,password,11982,4916310,success,
2026-03-10 06:50:51,FGT-03,AUTH_FAIL,fmartinez,15.140.151.32,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 10:13:56,FGT-01,AUTH_SUCCESS,admin,213.140.20.167,vpn-gw-01,password,827,805499,success,
2026-03-10 12:03:12,FGT-03,SESSION_END,fmartinez,118.150.94.23,vpn-gw-02,certificate,10422,276111,success,
2026-03-10 06:48:12,FGT-02,SESSION_START,fmartinez,174.73.71.80,vpn-gw-02,certificate,9914,161354,success,
2026-03-10 18:03:33,FGT-03,AUTH_SUCCESS,jsmith,214.169.223.93,vpn-gw-01,certificate,21044,4474488,success,
2026-03-10 22:10:26,FGT-03,AUTH_SUCCESS,fmartinez,50.240.18.167,vpn-gw-01,MFA,593,3029956,success,
2026-03-10 03:09:27,FGT-03,AUTH_SUCCESS,svc-account,28.220.169.179,vpn-gw-01,MFA,10578,1453979,success,
2026-03-10 16:11:02,FGT-01,AUTH_FAIL,mlopez,165.26.137.174,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-10 07:59:10,FGT-03,AUTH_SUCCESS,fmartinez,159.160.232.68,vpn-gw-02,certificate,23249,11639,success,
2026-03-10 18:27:13,FGT-03,SESSION_START,admin,129.104.184.2,vpn-gw-02,certificate,258,3057865,success,
2026-03-10 14:01:28,FGT-03,SESSION_START,admin,37.125.15.114,vpn-gw-02,MFA,25047,2417033,success,
2026-03-10 22:01:10,FGT-01,SESSION_START,svc-account,134.176.205.38,vpn-gw-01,password,28281,3165687,success,
2026-03-10 18:45:48,FGT-03,SESSION_START,mlopez,216.177.40.183,vpn-gw-01,MFA,84,3418707,success,
2026-03-10 21:42:08,FGT-03,SESSION_START,agarcia,206.35.221.22,vpn-gw-01,password,3162,3231484,success,
2026-03-10 10:34:18,FGT-03,AUTH_SUCCESS,jsmith,5.126.217.4,vpn-gw-01,password,28204,473893,success,
2026-03-10 08:12:38,FGT-03,AUTH_FAIL,mlopez,107.131.178.195,vpn-gw-02,password,0,0,fail,timeout
2026-03-10 08:08:14,FGT-03,AUTH_SUCCESS,fmartinez,186.186.241.191,vpn-gw-01,MFA,27047,2038105,success,
2026-03-10 11:26:21,FGT-02,SESSION_END,fmartinez,74.33.128.143,vpn-gw-01,MFA,5413,1454527,success,
2026-03-10 11:15:32,FGT-03,AUTH_SUCCESS,jsmith,135.222.12.71,vpn-gw-01,password,13520,4335518,success,
2026-03-10 15:53:42,FGT-03,AUTH_SUCCESS,jsmith,197.204.11.182,vpn-gw-01,certificate,23549,2838433,success,
2026-03-10 00:31:08,FGT-02,AUTH_FAIL,svc-account,192.189.144.48,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-10 15:47:22,FGT-02,AUTH_SUCCESS,mlopez,210.88.21.208,vpn-gw-02,certificate,8545,2593273,success,
2026-03-10 06:06:32,FGT-02,SESSION_START,svc-account,92.74.104.64,vpn-gw-01,certificate,24630,4824123,success,
2026-03-10 13:29:46,FGT-02,SESSION_START,admin,95.146.185.167,vpn-gw-02,MFA,12119,4210362,success,
2026-03-10 16:19:19,FGT-03,SESSION_END,jsmith,213.41.171.235,vpn-gw-01,MFA,15981,1876028,success,
2026-03-10 16:14:22,FGT-01,AUTH_SUCCESS,admin,172.231.99.182,vpn-gw-02,MFA,1635,2237608,success,
2026-03-10 09:17:29,FGT-01,AUTH_SUCCESS,jsmith,220.86.69.161,vpn-gw-02,certificate,16307,675949,success,
2026-03-10 12:36:21,FGT-02,SESSION_START,fmartinez,202.204.18.169,vpn-gw-02,MFA,17845,499109,success,
2026-03-10 09:58:30,FGT-02,AUTH_SUCCESS,admin,207.33.239.155,vpn-gw-01,certificate,15443,2108520,success,
2026-03-10 12:42:21,FGT-03,AUTH_SUCCESS,agarcia,115.112.49.115,vpn-gw-02,password,15737,1583615,success,
2026-03-10 22:41:33,FGT-02,SESSION_END,mlopez,134.245.56.44,vpn-gw-01,certificate,13812,4219289,success,
2026-03-10 14:08:27,FGT-02,SESSION_END,fmartinez,142.173.92.54,vpn-gw-01,certificate,4698,2165790,success,
2026-03-10 01:46:49,FGT-02,AUTH_SUCCESS,admin,22.200.12.232,vpn-gw-01,MFA,7890,874559,success,
2026-03-10 14:23:36,FGT-01,AUTH_SUCCESS,fmartinez,14.94.53.253,vpn-gw-01,certificate,11375,4607915,success,
2026-03-10 13:19:57,FGT-03,AUTH_FAIL,svc-account,195.116.217.67,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-10 18:22:35,FGT-02,SESSION_START,admin,117.221.123.56,vpn-gw-01,certificate,13268,2342873,success,
2026-03-10 20:44:57,FGT-01,SESSION_START,jsmith,190.168.185.13,vpn-gw-02,certificate,16973,1123941,success,
2026-03-10 14:00:16,FGT-01,AUTH_FAIL,agarcia,94.69.227.176,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 08:04:05,FGT-01,AUTH_SUCCESS,agarcia,108.142.143.22,vpn-gw-01,MFA,1015,4810691,success,
2026-03-10 03:25:20,FGT-02,AUTH_FAIL,jsmith,158.20.183.9,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-10 22:58:39,FGT-03,SESSION_START,jsmith,121.42.39.135,vpn-gw-01,password,25012,3614120,success,
2026-03-10 14:38:01,FGT-02,SESSION_END,mlopez,214.47.240.105,vpn-gw-01,password,8291,2940926,success,
2026-03-10 12:34:56,FGT-03,AUTH_SUCCESS,jsmith,159.121.3.128,vpn-gw-02,certificate,16140,4290986,success,
2026-03-10 22:50:34,FGT-02,AUTH_SUCCESS,fmartinez,223.166.253.120,vpn-gw-02,MFA,1940,2703397,success,
2026-03-10 18:45:13,FGT-01,SESSION_START,admin,24.42.138.91,vpn-gw-01,MFA,12042,4643816,success,
2026-03-10 12:59:48,FGT-01,SESSION_END,agarcia,199.19.67.74,vpn-gw-01,MFA,4518,2234479,success,
2026-03-10 19:22:30,FGT-03,AUTH_SUCCESS,agarcia,32.13.186.24,vpn-gw-02,certificate,13529,3869397,success,
2026-03-10 19:36:13,FGT-03,SESSION_START,fmartinez,82.97.140.131,vpn-gw-01,password,9345,4804934,success,
2026-03-10 00:59:06,FGT-01,AUTH_SUCCESS,agarcia,145.147.108.116,vpn-gw-01,MFA,12767,4608264,success,
2026-03-10 18:55:52,FGT-03,SESSION_START,agarcia,133.244.38.95,vpn-gw-02,certificate,20776,4323830,success,
2026-03-10 15:23:32,FGT-02,AUTH_SUCCESS,fmartinez,54.97.163.155,vpn-gw-02,certificate,413,2087174,success,
2026-03-10 20:49:19,FGT-02,AUTH_FAIL,admin,92.226.109.138,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-10 08:01:32,FGT-03,SESSION_START,mlopez,51.34.250.35,vpn-gw-01,password,21600,2280685,success,
2026-03-10 20:06:49,FGT-01,SESSION_START,fmartinez,120.45.60.206,vpn-gw-01,password,8412,1946113,success,
2026-03-10 05:56:59,FGT-03,SESSION_END,fmartinez,160.7.144.156,vpn-gw-01,certificate,3446,2390717,success,
2026-03-10 04:12:19,FGT-02,SESSION_START,mlopez,125.77.190.59,vpn-gw-02,password,7448,1481850,success,
2026-03-10 15:47:49,FGT-02,AUTH_FAIL,mlopez,19.190.23.16,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 13:38:33,FGT-01,SESSION_START,jsmith,45.14.136.61,vpn-gw-02,certificate,19600,1301614,success,
2026-03-10 16:56:45,FGT-02,SESSION_END,jsmith,214.22.86.18,vpn-gw-01,MFA,28089,1199613,success,
2026-03-10 17:25:26,FGT-01,SESSION_END,mlopez,63.21.47.69,vpn-gw-01,MFA,27437,2037448,success,
2026-03-10 06:43:07,FGT-03,SESSION_END,admin,120.64.217.223,vpn-gw-02,password,23332,2328281,success,
2026-03-10 20:24:51,FGT-02,SESSION_START,svc-account,66.168.85.58,vpn-gw-02,certificate,27677,1321203,success,
2026-03-10 23:56:48,FGT-02,AUTH_SUCCESS,mlopez,104.201.42.121,vpn-gw-01,password,28277,4095437,success,
2026-03-10 02:55:58,FGT-03,AUTH_SUCCESS,mlopez,23.226.75.157,vpn-gw-02,MFA,11335,705639,success,
2026-03-10 16:18:12,FGT-01,AUTH_FAIL,fmartinez,2.128.66.164,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-10 05:02:35,FGT-03,AUTH_SUCCESS,agarcia,209.156.143.254,vpn-gw-02,certificate,875,366399,success,
2026-03-10 07:54:30,FGT-02,SESSION_END,jsmith,185.248.113.152,vpn-gw-01,password,26950,3874565,success,
2026-03-10 00:54:53,FGT-02,SESSION_END,fmartinez,179.189.198.40,vpn-gw-01,MFA,19524,4695851,success,
2026-03-10 20:32:36,FGT-02,SESSION_START,svc-account,69.227.252.31,vpn-gw-01,MFA,14865,3094212,success,
2026-03-10 07:59:49,FGT-02,AUTH_SUCCESS,jsmith,118.102.173.32,vpn-gw-01,certificate,26526,1318529,success,
2026-03-10 22:26:33,FGT-02,SESSION_START,mlopez,109.63.116.52,vpn-gw-02,certificate,23516,2468483,success,
2026-03-10 11:38:24,FGT-02,SESSION_END,fmartinez,96.91.150.230,vpn-gw-01,certificate,9035,183974,success,
2026-03-10 08:10:38,FGT-01,AUTH_SUCCESS,fmartinez,206.206.34.25,vpn-gw-02,MFA,21543,598956,success,
2026-03-10 18:24:56,FGT-03,AUTH_SUCCESS,agarcia,210.71.12.70,vpn-gw-02,certificate,25612,1105358,success,
2026-03-10 04:46:10,FGT-01,AUTH_SUCCESS,jsmith,157.87.202.167,vpn-gw-02,certificate,13643,1084972,success,
2026-03-10 02:14:36,FGT-03,SESSION_START,mlopez,189.247.222.167,vpn-gw-02,MFA,15105,2280448,success,
2026-03-10 16:23:58,FGT-03,SESSION_START,admin,59.128.110.84,vpn-gw-01,MFA,17501,1308938,success,
2026-03-10 23:54:00,FGT-02,AUTH_SUCCESS,admin,85.58.113.109,vpn-gw-01,certificate,7922,3525363,success,
2026-03-10 10:49:17,FGT-03,SESSION_END,jsmith,100.112.43.35,vpn-gw-01,MFA,4289,3344784,success,
2026-03-10 11:46:29,FGT-02,AUTH_FAIL,fmartinez,90.53.202.66,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-10 13:33:22,FGT-01,AUTH_FAIL,svc-account,103.185.100.5,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-10 16:27:10,FGT-02,AUTH_SUCCESS,agarcia,51.145.112.58,vpn-gw-02,password,1013,1690381,success,
2026-03-10 21:12:42,FGT-03,SESSION_START,fmartinez,86.73.239.152,vpn-gw-01,certificate,26589,1240791,success,
2026-03-10 03:26:49,FGT-01,SESSION_START,svc-account,100.118.191.78,vpn-gw-01,certificate,6001,3054490,success,
2026-03-10 00:07:37,FGT-03,AUTH_FAIL,fmartinez,35.238.87.75,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-10 23:27:09,FGT-01,SESSION_START,fmartinez,163.251.222.90,vpn-gw-01,certificate,11099,1061005,success,
2026-03-10 13:01:16,FGT-01,SESSION_START,fmartinez,72.82.143.157,vpn-gw-01,MFA,24347,1129112,success,
2026-03-10 07:56:53,FGT-02,SESSION_START,agarcia,216.175.186.199,vpn-gw-01,certificate,27856,3022111,success,
2026-03-10 19:08:22,FGT-02,AUTH_SUCCESS,admin,128.116.21.25,vpn-gw-02,certificate,1429,2379360,success,
2026-03-10 18:07:51,FGT-03,SESSION_START,fmartinez,155.138.113.191,vpn-gw-01,certificate,24442,3206359,success,
2026-03-10 04:36:22,FGT-01,AUTH_SUCCESS,agarcia,40.162.166.41,vpn-gw-02,certificate,16091,4617979,success,
2026-03-10 21:53:18,FGT-02,SESSION_END,mlopez,137.126.162.192,vpn-gw-01,password,24564,3119314,success,
2026-03-10 15:19:11,FGT-02,SESSION_START,svc-account,221.117.119.123,vpn-gw-02,certificate,21323,276165,success,
2026-03-10 18:42:22,FGT-02,AUTH_SUCCESS,agarcia,193.182.184.56,vpn-gw-02,password,14859,644421,success,
2026-03-10 20:30:10,FGT-02,SESSION_START,jsmith,166.230.9.34,vpn-gw-02,MFA,13572,3466780,success,
2026-03-10 17:23:18,FGT-03,AUTH_SUCCESS,svc-account,168.9.235.115,vpn-gw-02,certificate,8218,3136973,success,
2026-03-10 17:26:54,FGT-03,AUTH_SUCCESS,agarcia,2.100.133.184,vpn-gw-02,password,16272,1092452,success,
2026-03-10 07:05:56,FGT-01,SESSION_START,agarcia,89.220.44.6,vpn-gw-02,certificate,3737,200620,success,
2026-03-10 02:03:23,FGT-03,AUTH_SUCCESS,svc-account,48.171.107.169,vpn-gw-01,MFA,20154,2012491,success,
2026-03-10 01:40:12,FGT-01,AUTH_FAIL,fmartinez,140.4.154.130,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-10 02:47:48,FGT-03,SESSION_START,agarcia,55.60.166.76,vpn-gw-01,MFA,18144,3718907,success,
2026-03-10 11:38:06,FGT-03,SESSION_END,fmartinez,62.149.193.220,vpn-gw-01,password,7119,4702488,success,
2026-03-10 11:15:39,FGT-01,SESSION_START,agarcia,212.37.204.76,vpn-gw-02,password,14710,1965127,success,
2026-03-10 15:50:36,FGT-02,SESSION_END,svc-account,81.17.53.63,vpn-gw-02,certificate,9048,203460,success,
2026-03-10 12:22:04,FGT-02,SESSION_START,agarcia,77.59.166.95,vpn-gw-01,password,5163,1583870,success,
2026-03-10 03:23:21,FGT-01,SESSION_END,agarcia,129.192.90.234,vpn-gw-01,password,7520,1795748,success,
2026-03-10 09:31:07,FGT-01,AUTH_FAIL,mlopez,59.241.158.244,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-10 10:46:18,FGT-01,SESSION_START,svc-account,8.169.67.252,vpn-gw-01,password,21116,4962975,success,
2026-03-10 18:26:36,FGT-02,AUTH_FAIL,fmartinez,1.102.244.252,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-10 17:30:20,FGT-02,AUTH_FAIL,svc-account,61.217.210.205,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-10 21:26:56,FGT-01,AUTH_SUCCESS,mlopez,148.41.150.65,vpn-gw-01,certificate,22622,2347646,success,
2026-03-10 10:10:24,FGT-03,AUTH_SUCCESS,agarcia,78.196.14.248,vpn-gw-01,password,20324,1692812,success,
2026-03-10 06:24:06,FGT-02,AUTH_SUCCESS,fmartinez,104.114.17.137,vpn-gw-01,MFA,23424,1476555,success,
2026-03-10 02:14:43,FGT-01,SESSION_START,admin,4.247.229.157,vpn-gw-02,certificate,21218,3214036,success,
2026-03-10 10:43:25,FGT-01,AUTH_FAIL,admin,98.233.8.238,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-10 08:18:03,FGT-03,AUTH_SUCCESS,agarcia,67.131.7.177,vpn-gw-01,MFA,28536,1110487,success,
2026-03-10 14:27:16,FGT-02,AUTH_FAIL,jsmith,156.153.18.124,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 08:26:40,FGT-03,SESSION_START,admin,201.117.195.235,vpn-gw-01,password,1920,4187647,success,
2026-03-10 00:06:05,FGT-01,AUTH_SUCCESS,svc-account,48.0.4.141,vpn-gw-02,password,4560,1756670,success,
2026-03-10 19:46:24,FGT-02,AUTH_SUCCESS,agarcia,205.242.28.233,vpn-gw-02,password,7714,2325722,success,
2026-03-10 16:21:36,FGT-03,AUTH_FAIL,admin,44.195.133.192,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 16:26:38,FGT-03,AUTH_SUCCESS,agarcia,106.62.206.174,vpn-gw-01,MFA,17719,1525099,success,
2026-03-10 10:33:21,FGT-02,SESSION_START,fmartinez,75.97.146.18,vpn-gw-02,MFA,14547,3763900,success,
2026-03-10 21:48:57,FGT-02,AUTH_SUCCESS,admin,26.169.119.22,vpn-gw-01,password,11306,4951189,success,
2026-03-10 02:57:06,FGT-02,AUTH_FAIL,agarcia,6.53.75.164,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-10 18:26:51,FGT-02,SESSION_START,svc-account,152.59.114.37,vpn-gw-01,password,9560,3243444,success,
2026-03-10 05:39:42,FGT-01,AUTH_SUCCESS,mlopez,40.107.190.123,vpn-gw-02,certificate,21485,2784176,success,
2026-03-10 14:58:28,FGT-03,SESSION_START,mlopez,107.56.215.193,vpn-gw-02,password,1804,664792,success,
2026-03-10 09:07:39,FGT-01,AUTH_FAIL,agarcia,39.48.121.163,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-10 17:00:15,FGT-03,AUTH_SUCCESS,svc-account,216.113.102.141,vpn-gw-01,certificate,20285,416917,success,
2026-03-10 13:06:21,FGT-02,AUTH_SUCCESS,mlopez,148.136.49.243,vpn-gw-02,certificate,24696,2352827,success,
2026-03-10 15:27:53,FGT-03,AUTH_SUCCESS,svc-account,218.145.8.124,vpn-gw-01,MFA,7935,3980577,success,
2026-03-10 13:16:23,FGT-03,AUTH_SUCCESS,fmartinez,153.79.195.190,vpn-gw-01,certificate,10449,4458997,success,
2026-03-10 16:17:45,FGT-03,SESSION_START,fmartinez,14.239.107.186,vpn-gw-02,certificate,6334,4271465,success,
2026-03-10 08:45:31,FGT-03,SESSION_START,mlopez,221.164.54.249,vpn-gw-01,certificate,18185,2276787,success,
2026-03-10 22:36:38,FGT-02,SESSION_END,fmartinez,94.129.83.182,vpn-gw-01,certificate,2645,885855,success,
2026-03-10 06:03:35,FGT-01,AUTH_SUCCESS,admin,40.4.244.173,vpn-gw-02,certificate,2755,564308,success,
2026-03-10 07:21:44,FGT-03,SESSION_START,jsmith,28.227.154.104,vpn-gw-01,password,24114,4222679,success,
2026-03-10 19:55:21,FGT-01,SESSION_END,jsmith,86.109.32.229,vpn-gw-02,certificate,21151,4809652,success,
2026-03-10 19:29:03,FGT-01,AUTH_SUCCESS,svc-account,185.116.3.64,vpn-gw-02,certificate,11358,1342996,success,
2026-03-10 03:38:32,FGT-01,AUTH_FAIL,mlopez,22.89.102.16,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-10 00:43:31,FGT-02,AUTH_SUCCESS,fmartinez,81.36.206.8,vpn-gw-01,MFA,2784,2907689,success,
2026-03-10 15:58:03,FGT-02,AUTH_SUCCESS,fmartinez,30.224.5.212,vpn-gw-02,MFA,13712,1343204,success,
2026-03-10 18:11:29,FGT-01,AUTH_FAIL,fmartinez,92.143.217.119,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-10 23:10:05,FGT-02,AUTH_SUCCESS,agarcia,25.150.70.176,vpn-gw-01,password,23616,4686453,success,
2026-03-10 16:08:26,FGT-01,AUTH_SUCCESS,svc-account,173.235.44.54,vpn-gw-02,password,28732,4422631,success,
2026-03-10 03:04:18,FGT-02,AUTH_SUCCESS,agarcia,39.54.126.45,vpn-gw-02,certificate,21413,68047,success,
2026-03-10 23:30:22,FGT-03,AUTH_SUCCESS,mlopez,203.153.201.39,vpn-gw-01,certificate,19692,4068944,success,
2026-03-10 01:24:02,FGT-02,AUTH_SUCCESS,svc-account,164.169.251.56,vpn-gw-01,MFA,27906,2259882,success,
2026-03-10 23:06:00,FGT-02,AUTH_FAIL,mlopez,56.123.188.43,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 00:49:15,FGT-02,AUTH_SUCCESS,svc-account,51.113.28.65,vpn-gw-02,MFA,8321,4472045,success,
2026-03-10 02:43:01,FGT-02,SESSION_START,svc-account,45.220.171.97,vpn-gw-02,password,6010,3186460,success,
2026-03-10 06:51:18,FGT-02,SESSION_END,agarcia,204.63.185.18,vpn-gw-02,MFA,17227,2127976,success,
2026-03-10 12:49:27,FGT-02,SESSION_START,fmartinez,212.104.46.245,vpn-gw-01,MFA,15976,2064281,success,
2026-03-10 09:53:49,FGT-02,SESSION_START,svc-account,144.101.101.107,vpn-gw-02,certificate,6913,2592362,success,
2026-03-10 21:27:53,FGT-02,SESSION_START,admin,104.224.6.142,vpn-gw-02,password,23050,4500915,success,
2026-03-10 13:39:13,FGT-01,SESSION_START,agarcia,33.65.115.177,vpn-gw-02,password,18679,567686,success,
2026-03-10 17:18:06,FGT-03,SESSION_END,jsmith,29.18.107.28,vpn-gw-01,password,10916,3946702,success,
2026-03-10 03:05:28,FGT-03,AUTH_FAIL,agarcia,156.231.134.42,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-10 18:30:44,FGT-01,AUTH_FAIL,fmartinez,51.199.218.48,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 02:01:30,FGT-03,AUTH_FAIL,jsmith,123.214.80.171,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-10 06:03:47,FGT-02,SESSION_END,jsmith,12.213.159.108,vpn-gw-02,MFA,22411,1537076,success,
2026-03-10 23:56:42,FGT-03,AUTH_SUCCESS,svc-account,173.23.229.31,vpn-gw-02,MFA,1273,533963,success,
2026-03-10 21:57:09,FGT-02,AUTH_FAIL,jsmith,59.166.34.156,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-10 14:34:09,FGT-02,AUTH_SUCCESS,jsmith,19.21.231.196,vpn-gw-01,MFA,21596,728931,success,
2026-03-10 22:21:51,FGT-03,SESSION_START,admin,20.121.193.168,vpn-gw-02,password,18023,2058553,success,
2026-03-10 14:58:36,FGT-01,AUTH_SUCCESS,admin,104.173.70.251,vpn-gw-01,MFA,13239,2779685,success,
2026-03-10 10:05:12,FGT-02,AUTH_SUCCESS,admin,132.157.55.144,vpn-gw-01,MFA,6868,2191477,success,
2026-03-10 10:14:33,FGT-02,AUTH_FAIL,jsmith,136.180.143.130,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 17:23:08,FGT-03,AUTH_SUCCESS,jsmith,129.180.161.92,vpn-gw-01,MFA,25708,2007350,success,
2026-03-10 13:12:50,FGT-03,AUTH_SUCCESS,agarcia,78.120.117.160,vpn-gw-01,MFA,11509,2739031,success,
2026-03-10 05:54:07,FGT-01,SESSION_START,fmartinez,201.166.52.227,vpn-gw-01,MFA,20643,3544693,success,
2026-03-10 21:33:15,FGT-01,AUTH_FAIL,mlopez,93.122.85.7,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 04:36:03,FGT-03,SESSION_START,admin,76.62.242.220,vpn-gw-02,certificate,3676,2955729,success,
2026-03-10 05:16:16,FGT-01,SESSION_START,agarcia,54.4.93.206,vpn-gw-01,certificate,22892,3993892,success,
2026-03-10 03:51:51,FGT-03,SESSION_END,fmartinez,221.206.149.179,vpn-gw-02,MFA,3936,2200738,success,
2026-03-10 17:54:32,FGT-02,AUTH_SUCCESS,agarcia,105.195.83.57,vpn-gw-02,MFA,14149,152630,success,
2026-03-10 01:14:16,FGT-01,AUTH_SUCCESS,svc-account,37.43.159.46,vpn-gw-02,password,9286,8520,success,
2026-03-10 20:36:41,FGT-03,AUTH_SUCCESS,mlopez,158.37.189.20,vpn-gw-02,password,2206,2532034,success,
2026-03-10 12:39:40,FGT-03,SESSION_END,mlopez,13.205.21.63,vpn-gw-01,certificate,6354,4752870,success,
2026-03-10 14:21:57,FGT-03,AUTH_FAIL,mlopez,162.41.148.44,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-10 00:16:00,FGT-02,SESSION_END,admin,102.244.0.64,vpn-gw-01,MFA,9199,3462949,success,
2026-03-10 03:04:37,FGT-03,AUTH_SUCCESS,mlopez,41.168.134.78,vpn-gw-01,password,5807,3441113,success,
2026-03-10 16:59:41,FGT-01,SESSION_START,fmartinez,51.45.78.193,vpn-gw-02,password,14760,4945087,success,
2026-03-10 17:02:04,FGT-01,AUTH_SUCCESS,jsmith,128.200.199.239,vpn-gw-02,certificate,2296,967234,success,
2026-03-10 03:07:12,FGT-02,AUTH_SUCCESS,svc-account,71.237.26.155,vpn-gw-02,certificate,23104,3425810,success,
