timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-05 13:48:30,FGT-01,ALLOW,10.0.1.20,10.9.37.210,46061,22,UDP,3755,81399,576,medium,internal-only,KP,MX
2026-03-05 06:14:29,FGT-03,ALLOW,81.24.72.156,10.255.238.151,57437,53,ICMP,241707,402034,1329,medium,internet-access,IN,KP
2026-03-05 12:44:57,FGT-02,ALLOW,81.24.72.156,10.157.231.55,18593,445,TCP,314151,27547,3231,high,dmz-policy,CN,KP
2026-03-05 13:15:03,FGT-03,DENY,21.64.144.5,10.212.142.201,44883,22,TCP,327554,600403,3096,high,internal-only,US,IN
2026-03-05 09:58:06,FGT-02,DENY,10.10.5.100,10.118.239.7,11582,445,UDP,327890,369248,1124,medium,dmz-policy,PA,PA
2026-03-05 06:20:13,FGT-03,ALLOW,185.220.101.45,10.145.158.217,16394,80,TCP,225474,717446,855,high,internal-only,BR,DE
2026-03-05 04:19:50,FGT-03,DENY,10.10.5.100,10.135.41.166,16082,80,TCP,270870,659809,3280,medium,dmz-policy,RU,MX
2026-03-05 03:31:16,FGT-03,DROP,185.220.101.45,43.195.35.114,44873,53,UDP,344269,240564,253,low,internet-access,PA,MX
2026-03-05 13:21:52,FGT-02,ALLOW,31.184.238.128,10.139.170.254,20392,3389,TCP,476757,487342,768,low,internet-access,US,RU
2026-03-05 16:17:11,FGT-03,ALLOW,10.10.5.100,193.218.161.233,57661,445,UDP,346638,292511,2656,high,dmz-policy,RU,KP
2026-03-05 17:42:27,FGT-01,ALLOW,10.10.5.200,10.54.243.171,9297,3389,UDP,250072,947483,1203,medium,vpn-split,PA,IN
2026-03-05 23:38:16,FGT-03,DENY,185.220.101.45,10.141.59.82,32116,3389,ICMP,304543,224429,3513,low,internet-access,PA,KP
2026-03-05 15:42:29,FGT-01,ALLOW,146.124.107.225,1.218.93.231,63058,80,UDP,300618,251870,2692,low,internal-only,DE,IN
2026-03-05 11:16:26,FGT-02,ALLOW,10.10.5.100,10.224.155.214,52967,445,ICMP,105520,526935,1556,low,internet-access,PA,CN
2026-03-05 03:42:30,FGT-03,ALLOW,10.0.1.20,10.60.28.75,40677,8080,ICMP,384133,158717,192,low,internet-access,BR,IN
2026-03-05 05:51:51,FGT-03,ALLOW,10.0.1.20,10.173.143.142,22379,445,ICMP,6912,435557,1774,low,internal-only,CN,DE
2026-03-05 12:38:52,FGT-03,DENY,203.0.113.88,73.186.102.177,53129,445,ICMP,370562,771607,1790,high,vpn-split,CN,IN
2026-03-05 01:07:24,FGT-02,DENY,203.0.113.88,150.221.248.27,11905,8080,UDP,203169,112938,501,medium,dmz-policy,PA,BR
2026-03-05 06:11:49,FGT-02,RESET,10.0.2.15,10.217.110.110,18854,3389,TCP,199597,103924,398,low,internal-only,PA,BR
2026-03-05 02:24:47,FGT-03,DENY,185.220.101.45,10.225.92.216,51658,445,TCP,336247,413098,2098,high,internal-only,DE,PA
2026-03-05 04:46:40,FGT-02,DENY,91.108.4.12,167.29.14.76,45442,443,TCP,205919,789299,1597,low,dmz-policy,CN,GB
2026-03-05 16:44:33,FGT-01,ALLOW,185.220.101.45,10.35.203.155,64739,80,ICMP,477311,95637,1003,high,vpn-split,MX,RU
2026-03-05 09:10:15,FGT-02,RESET,185.220.101.45,10.125.11.78,25235,445,ICMP,492417,819706,685,low,internet-access,BR,US
2026-03-05 15:21:01,FGT-01,DENY,146.124.107.225,8.75.201.95,58222,443,TCP,154752,413343,1435,low,dmz-policy,IN,CN
2026-03-05 17:16:14,FGT-02,DENY,185.220.101.45,10.232.229.28,53418,8080,ICMP,445152,795042,1906,low,dmz-policy,US,GB
2026-03-05 16:26:41,FGT-01,DENY,185.220.101.45,10.91.94.94,42699,22,TCP,129094,68325,2282,high,internet-access,IN,MX
2026-03-05 01:42:14,FGT-01,DROP,146.124.107.225,10.102.131.115,34716,53,TCP,290777,841463,10,low,internet-access,GB,MX
2026-03-05 02:39:02,FGT-02,ALLOW,10.0.2.30,10.127.162.162,23137,80,ICMP,46119,487632,811,low,internet-access,DE,BR
2026-03-05 12:25:07,FGT-03,ALLOW,81.24.72.156,10.105.209.141,54057,80,ICMP,38328,6499,750,critical,vpn-split,PA,GB
2026-03-05 06:46:23,FGT-02,ALLOW,194.165.16.11,10.114.240.56,1977,3389,UDP,280539,457855,960,medium,internal-only,RU,PA
2026-03-05 13:10:00,FGT-01,DENY,91.108.4.12,10.28.150.227,12919,80,TCP,117499,150157,371,high,dmz-policy,PA,BR
2026-03-05 18:50:31,FGT-01,DENY,91.108.4.12,10.84.54.187,55929,8080,TCP,51895,138590,2984,low,vpn-split,GB,US
2026-03-05 05:25:48,FGT-01,DENY,81.24.72.156,10.103.230.123,5628,3389,ICMP,214776,339798,2406,low,dmz-policy,RU,PA
2026-03-05 22:09:38,FGT-02,DROP,91.108.4.12,10.19.147.99,4962,8080,UDP,407816,23600,1325,low,internal-only,IN,DE
2026-03-05 23:27:28,FGT-03,DENY,185.220.101.45,10.115.98.87,26193,53,TCP,350691,604478,131,medium,internal-only,US,CN
2026-03-05 08:09:19,FGT-02,DENY,198.51.100.23,10.166.152.43,32047,22,UDP,251855,420091,3509,medium,internal-only,IN,KP
2026-03-05 21:19:34,FGT-03,DROP,62.210.180.229,44.162.187.94,18926,22,TCP,188268,483992,1949,medium,dmz-policy,BR,DE
2026-03-05 17:12:42,FGT-03,ALLOW,10.0.1.10,10.147.106.196,3685,3389,ICMP,454195,766431,411,low,internet-access,PA,US
2026-03-05 18:53:37,FGT-03,DENY,91.108.4.12,30.48.59.31,23832,80,UDP,467605,557827,1323,medium,internet-access,IN,PA
2026-03-05 12:25:00,FGT-03,ALLOW,10.0.2.15,202.59.79.44,33722,8080,ICMP,82769,720069,2640,low,internal-only,IN,BR
2026-03-05 17:41:53,FGT-02,DENY,185.220.101.45,10.129.74.11,56622,8080,TCP,203348,688476,1009,medium,internal-only,GB,KP
2026-03-05 10:51:10,FGT-02,DENY,10.0.2.30,10.175.66.136,29300,8080,ICMP,430638,374547,2955,low,dmz-policy,DE,PA
2026-03-05 20:23:18,FGT-02,ALLOW,21.64.144.5,10.31.42.156,29532,22,TCP,353584,564411,2397,medium,dmz-policy,DE,MX
2026-03-05 12:24:06,FGT-01,DENY,109.201.133.195,147.158.87.89,42060,53,UDP,494954,451694,15,high,vpn-split,US,CN
2026-03-05 17:36:04,FGT-02,ALLOW,91.108.4.12,10.175.217.123,24408,80,UDP,21242,10808,2415,low,internal-only,GB,US
2026-03-05 06:23:58,FGT-03,DENY,185.220.101.45,100.106.21.54,44147,445,UDP,497893,292669,1654,medium,internal-only,BR,PA
2026-03-05 19:12:22,FGT-02,DENY,45.33.32.156,41.129.227.162,55833,3389,ICMP,352125,724067,2331,high,internal-only,KP,MX
2026-03-05 16:47:02,FGT-02,DROP,10.10.5.100,10.112.209.87,24774,443,ICMP,80151,138709,2270,low,internal-only,IN,BR
2026-03-05 00:23:41,FGT-03,DENY,146.124.107.225,10.189.170.146,38433,53,TCP,201888,662378,2579,medium,internet-access,BR,GB
2026-03-05 13:06:25,FGT-01,ALLOW,192.168.1.75,10.161.21.117,54657,53,TCP,51923,154008,3185,low,internet-access,IN,IN
2026-03-05 20:32:08,FGT-01,DENY,91.108.4.12,149.196.247.47,50851,80,ICMP,386103,421825,1416,high,internet-access,RU,RU
2026-03-05 17:35:35,FGT-02,DENY,203.0.113.88,10.111.194.225,6227,80,TCP,369629,162919,2555,low,internal-only,BR,BR
2026-03-05 03:52:09,FGT-01,ALLOW,81.24.72.156,10.26.18.25,59792,22,ICMP,35984,369981,1617,medium,internal-only,MX,PA
2026-03-05 13:38:04,FGT-03,DENY,198.51.100.23,10.123.47.20,19380,445,ICMP,266196,382851,2606,low,vpn-split,PA,MX
2026-03-05 08:50:31,FGT-02,ALLOW,146.124.107.225,10.67.69.113,13320,22,ICMP,215740,685581,775,low,internal-only,KP,KP
2026-03-05 12:31:47,FGT-03,DENY,91.108.4.12,10.26.95.2,63016,443,UDP,354516,393816,132,critical,internal-only,PA,BR
2026-03-05 10:47:08,FGT-03,DENY,203.0.113.88,10.126.248.189,17946,8080,ICMP,473592,117278,1050,medium,dmz-policy,KP,DE
2026-03-05 06:34:06,FGT-02,DENY,185.156.73.54,91.156.146.106,2456,445,TCP,75343,18579,772,low,vpn-split,IN,GB
2026-03-05 16:09:46,FGT-01,DENY,91.108.4.12,10.137.62.207,64955,443,TCP,87080,449276,1686,high,vpn-split,MX,GB
2026-03-05 23:50:15,FGT-03,ALLOW,77.88.55.60,64.123.120.214,45033,53,UDP,150609,898576,1361,low,vpn-split,KP,PA
2026-03-05 15:59:58,FGT-02,ALLOW,109.201.133.195,219.89.158.211,39198,3389,ICMP,385998,751226,2720,medium,internet-access,PA,US
2026-03-05 02:27:26,FGT-01,ALLOW,203.0.113.88,10.71.254.126,4292,80,TCP,12372,587829,3423,low,vpn-split,BR,MX
2026-03-05 08:43:22,FGT-03,DENY,45.33.32.156,105.231.36.159,19977,53,UDP,216726,249537,2188,high,dmz-policy,US,MX
2026-03-05 06:16:20,FGT-03,DENY,198.51.100.23,10.166.122.162,20112,445,ICMP,488777,208036,2593,medium,internal-only,IN,GB
2026-03-05 05:26:22,FGT-01,DENY,91.108.4.12,10.252.215.229,7475,8080,ICMP,100415,340619,489,high,vpn-split,CN,BR
2026-03-05 17:13:03,FGT-03,DENY,62.210.180.229,10.233.71.43,47725,22,UDP,378471,859724,848,high,vpn-split,IN,GB
2026-03-05 08:09:18,FGT-01,ALLOW,91.108.4.12,15.111.213.215,21192,3389,UDP,281625,423087,777,low,vpn-split,DE,BR
2026-03-05 15:06:08,FGT-01,ALLOW,203.0.113.88,10.132.163.124,57532,443,UDP,117448,891924,779,low,internet-access,DE,IN
2026-03-05 00:03:48,FGT-02,ALLOW,194.165.16.11,64.21.239.58,9150,445,UDP,5644,565513,849,medium,vpn-split,US,DE
2026-03-05 13:32:33,FGT-02,RESET,89.248.167.131,86.198.216.141,22952,3389,TCP,205518,227123,2692,low,internal-only,DE,GB
2026-03-05 04:15:09,FGT-03,ALLOW,21.64.144.5,10.134.122.216,42050,22,UDP,87140,710373,3025,medium,internal-only,KP,CN
2026-03-05 23:40:01,FGT-03,DROP,77.88.55.60,10.8.245.5,36014,3389,ICMP,430778,70415,3377,low,internal-only,CN,DE
2026-03-05 11:06:37,FGT-02,ALLOW,31.184.238.128,10.91.12.127,11065,443,ICMP,206001,306103,347,medium,dmz-policy,IN,MX
2026-03-05 22:05:39,FGT-03,ALLOW,146.124.107.225,10.81.14.22,32363,53,TCP,59497,977263,1801,low,vpn-split,US,DE
2026-03-05 20:02:59,FGT-02,ALLOW,45.33.32.156,8.168.157.47,9606,53,UDP,181190,49428,1373,medium,vpn-split,PA,KP
2026-03-05 01:21:24,FGT-02,DENY,45.33.32.156,10.39.116.105,20576,53,UDP,441581,668960,422,low,internal-only,DE,CN
2026-03-05 22:52:32,FGT-01,ALLOW,45.33.32.156,10.228.250.52,45967,80,ICMP,276655,58676,635,low,dmz-policy,DE,PA
2026-03-05 12:15:53,FGT-03,DENY,185.220.101.45,10.213.71.239,35515,3389,ICMP,288789,550039,3196,medium,dmz-policy,PA,US
2026-03-05 14:17:01,FGT-03,ALLOW,192.168.1.75,10.85.67.183,31465,443,TCP,404075,357896,3477,high,dmz-policy,DE,KP
2026-03-05 05:57:19,FGT-02,DENY,91.108.4.12,65.195.114.127,22820,8080,ICMP,72782,877269,1954,high,internet-access,MX,KP
2026-03-05 03:05:38,FGT-01,ALLOW,21.64.144.5,10.224.227.89,62777,8080,TCP,303016,586461,1322,low,internal-only,RU,GB
2026-03-05 05:48:09,FGT-03,ALLOW,10.0.1.20,10.28.67.228,16144,3389,ICMP,110805,341214,1807,low,internal-only,IN,RU
2026-03-05 21:31:26,FGT-01,DENY,185.220.101.45,138.11.75.221,63472,8080,ICMP,42833,586049,3402,medium,internal-only,PA,US
2026-03-05 01:28:53,FGT-02,ALLOW,81.24.72.156,95.191.206.82,19516,80,ICMP,254034,553713,1178,low,internet-access,RU,CN
2026-03-05 15:50:42,FGT-03,ALLOW,62.210.180.229,10.248.220.194,22717,53,UDP,423755,985641,1483,medium,internal-only,PA,RU
2026-03-05 07:24:37,FGT-01,ALLOW,185.156.73.54,217.249.216.151,63498,22,ICMP,32560,457863,2882,medium,internet-access,RU,DE
2026-03-05 01:31:26,FGT-02,ALLOW,81.24.72.156,10.22.229.206,16444,3389,UDP,95756,996299,3548,low,internet-access,KP,IN
2026-03-05 01:23:47,FGT-01,ALLOW,21.64.144.5,123.81.217.201,28856,3389,TCP,190514,33031,330,low,vpn-split,US,DE
2026-03-05 07:31:03,FGT-03,DENY,185.156.73.54,125.239.103.202,18322,8080,UDP,12664,254179,1331,high,internal-only,KP,BR
2026-03-05 11:34:07,FGT-02,DENY,198.51.100.23,10.171.199.4,51014,22,TCP,111035,996795,3150,medium,internet-access,MX,KP
2026-03-05 02:07:13,FGT-02,DENY,185.220.101.45,10.88.49.139,45041,445,TCP,365009,20925,896,low,internal-only,PA,MX
2026-03-05 08:17:31,FGT-01,ALLOW,112.107.21.216,213.67.73.29,22596,22,TCP,190568,739649,1293,high,dmz-policy,US,PA
2026-03-05 19:22:04,FGT-03,DENY,198.51.100.23,10.141.8.64,12576,80,ICMP,308621,780657,2551,medium,internal-only,KP,DE
2026-03-05 21:03:16,FGT-01,DENY,77.88.55.60,122.70.203.243,32192,53,UDP,143578,934870,2229,low,vpn-split,GB,BR
2026-03-05 06:29:28,FGT-02,DENY,185.220.101.45,10.221.205.222,54069,22,TCP,440320,395135,1136,low,dmz-policy,IN,KP
2026-03-05 01:06:18,FGT-02,ALLOW,45.33.32.156,10.54.67.183,31515,80,ICMP,299099,242860,1143,low,internal-only,GB,RU
2026-03-05 19:05:25,FGT-03,ALLOW,62.210.180.229,10.137.112.215,61186,22,UDP,79484,953048,1232,low,internet-access,PA,KP
2026-03-05 01:43:08,FGT-01,DENY,194.165.16.11,10.13.250.179,12218,80,UDP,110117,338999,3371,high,internet-access,MX,IN
2026-03-05 10:21:42,FGT-03,DENY,81.24.72.156,10.77.43.76,65194,53,ICMP,14743,791267,2955,low,internet-access,GB,MX
2026-03-05 18:48:01,FGT-02,ALLOW,146.124.107.225,10.194.238.197,64019,8080,ICMP,433007,906687,2687,high,dmz-policy,MX,IN
2026-03-05 15:32:57,FGT-02,DROP,112.107.21.216,10.69.209.24,19899,8080,UDP,406528,595959,1853,low,internal-only,CN,GB
2026-03-05 11:03:14,FGT-02,ALLOW,10.0.1.10,107.115.240.224,20163,443,ICMP,220766,277650,2647,low,dmz-policy,PA,IN
2026-03-05 19:01:02,FGT-01,ALLOW,185.220.101.45,10.98.240.76,60074,443,TCP,485990,958034,3370,medium,internet-access,GB,DE
2026-03-05 21:31:23,FGT-03,ALLOW,10.0.2.30,20.89.193.52,30808,8080,TCP,141743,624349,3429,low,vpn-split,MX,BR
2026-03-05 01:10:58,FGT-03,DENY,185.220.101.45,159.11.221.186,61637,8080,ICMP,494282,430772,1756,medium,dmz-policy,IN,MX
2026-03-05 14:27:08,FGT-02,DENY,185.220.101.45,98.189.148.36,47390,443,UDP,180251,623713,3336,critical,internet-access,CN,BR
2026-03-05 20:34:12,FGT-03,DROP,91.108.4.12,49.199.47.87,23535,3389,TCP,182705,299351,548,low,internal-only,MX,PA
2026-03-05 21:06:00,FGT-01,ALLOW,81.24.72.156,97.110.86.116,49366,8080,ICMP,384538,318318,1515,critical,vpn-split,DE,MX
2026-03-05 20:11:23,FGT-03,DENY,45.33.32.156,10.20.173.167,61735,443,ICMP,412337,615159,1169,low,vpn-split,CN,PA
2026-03-05 07:04:20,FGT-03,DENY,45.33.32.156,10.45.99.21,33890,8080,UDP,426417,931495,2434,high,internet-access,KP,MX
2026-03-05 06:01:28,FGT-01,RESET,194.165.16.11,10.235.146.213,37469,443,ICMP,376047,488504,3044,low,internet-access,CN,DE
2026-03-05 13:25:32,FGT-03,DROP,185.220.101.45,10.99.182.182,14570,445,UDP,63403,790474,3341,medium,dmz-policy,PA,GB
2026-03-05 13:14:29,FGT-03,ALLOW,10.0.2.30,42.1.156.213,38727,80,ICMP,175573,698417,649,low,internal-only,PA,GB
2026-03-05 11:42:28,FGT-02,ALLOW,89.248.167.131,10.18.199.67,2160,443,UDP,321404,496160,1715,low,internal-only,DE,BR
2026-03-05 03:14:21,FGT-01,DENY,203.0.113.88,10.77.102.95,25855,8080,UDP,408957,479159,3151,low,vpn-split,RU,CN
2026-03-05 18:13:38,FGT-03,ALLOW,77.88.55.60,10.98.51.29,35776,443,TCP,103514,61970,81,low,internet-access,BR,GB
2026-03-05 12:37:55,FGT-02,DENY,185.220.101.45,11.245.65.254,8477,80,ICMP,21140,236770,2312,low,dmz-policy,BR,IN
2026-03-05 20:33:35,FGT-02,DENY,198.51.100.23,10.87.117.136,62576,443,ICMP,16691,578223,2995,high,internal-only,CN,BR
2026-03-05 05:01:30,FGT-01,DENY,203.0.113.88,10.21.159.190,5211,80,UDP,231070,17850,2150,low,dmz-policy,PA,MX
2026-03-05 02:03:39,FGT-01,ALLOW,21.64.144.5,10.111.0.84,45156,53,UDP,322369,488892,258,low,internal-only,IN,GB
2026-03-05 15:04:52,FGT-03,DROP,10.10.5.200,10.231.190.177,37864,22,TCP,141147,238248,3425,low,vpn-split,KP,KP
2026-03-05 17:30:02,FGT-01,ALLOW,21.64.144.5,10.179.67.85,58926,8080,TCP,292835,383899,2379,medium,dmz-policy,BR,KP
2026-03-05 07:13:06,FGT-01,ALLOW,31.184.238.128,10.228.223.254,32400,80,UDP,82090,742645,658,medium,dmz-policy,BR,RU
2026-03-05 05:44:38,FGT-01,DENY,185.220.101.45,154.102.139.66,54324,443,ICMP,446183,375801,2986,low,vpn-split,DE,RU
2026-03-05 10:43:42,FGT-01,ALLOW,10.10.5.100,10.132.35.118,8851,53,ICMP,139312,537467,1321,medium,dmz-policy,CN,PA
2026-03-05 09:33:28,FGT-01,DENY,91.108.4.12,10.50.226.10,21417,445,TCP,310130,434768,2466,low,dmz-policy,IN,BR
2026-03-05 07:21:53,FGT-02,ALLOW,31.184.238.128,72.65.91.75,62618,80,ICMP,159924,167312,593,low,internet-access,US,IN
2026-03-05 01:04:11,FGT-02,ALLOW,81.24.72.156,10.201.39.102,30823,53,UDP,42483,526709,3538,medium,vpn-split,RU,US
2026-03-05 15:08:22,FGT-02,DROP,203.0.113.88,10.79.142.66,39921,80,TCP,350330,983461,2719,low,internal-only,GB,US
2026-03-05 00:54:18,FGT-03,ALLOW,192.168.1.50,10.191.156.211,24168,8080,ICMP,187902,635140,311,low,internet-access,CN,CN
2026-03-05 09:16:47,FGT-03,ALLOW,89.248.167.131,10.210.64.76,31484,53,TCP,189596,881673,2243,medium,internal-only,BR,BR
2026-03-05 11:15:43,FGT-03,DENY,203.0.113.88,10.101.74.145,50521,3389,TCP,440667,112734,2110,high,dmz-policy,BR,PA
2026-03-05 10:28:09,FGT-02,ALLOW,192.168.1.75,88.60.79.21,10271,80,UDP,139125,832176,3291,low,dmz-policy,GB,US
2026-03-05 19:25:01,FGT-01,ALLOW,109.201.133.195,10.158.184.68,42770,445,TCP,193715,335207,503,low,internal-only,IN,PA
2026-03-05 18:38:38,FGT-01,DENY,185.220.101.45,10.233.173.221,52990,443,ICMP,363761,268890,1822,medium,vpn-split,IN,PA
2026-03-05 16:47:17,FGT-02,DENY,77.88.55.60,10.157.124.87,22320,445,TCP,439262,369960,3185,medium,internet-access,DE,DE
2026-03-05 01:30:43,FGT-01,ALLOW,21.64.144.5,10.228.65.92,41635,443,UDP,274780,787296,2844,low,vpn-split,GB,GB
2026-03-05 10:14:29,FGT-03,DENY,185.220.101.45,10.250.234.4,6378,443,ICMP,166864,625914,2152,low,dmz-policy,GB,DE
2026-03-05 23:54:46,FGT-02,ALLOW,185.156.73.54,10.193.70.8,44502,443,TCP,333056,217876,322,low,vpn-split,MX,GB
2026-03-05 18:29:55,FGT-03,ALLOW,62.210.180.229,10.111.116.1,4341,3389,UDP,231591,875511,2579,low,dmz-policy,MX,BR
2026-03-05 01:19:38,FGT-01,ALLOW,77.88.55.60,10.118.41.127,56812,443,ICMP,232144,819100,3218,low,dmz-policy,DE,CN
2026-03-05 05:57:30,FGT-01,ALLOW,185.156.73.54,10.107.246.175,35982,53,UDP,46222,171693,1405,low,dmz-policy,US,IN
2026-03-05 20:37:30,FGT-03,ALLOW,21.64.144.5,9.128.148.233,55166,443,ICMP,298040,220139,1444,high,dmz-policy,IN,BR
2026-03-05 08:26:49,FGT-03,ALLOW,10.0.2.15,10.67.152.47,28650,443,TCP,229840,985952,3046,medium,vpn-split,MX,BR
2026-03-05 06:25:53,FGT-02,ALLOW,91.108.4.12,164.223.90.142,51375,3389,ICMP,66964,340517,1163,low,vpn-split,RU,BR
2026-03-05 05:27:56,FGT-01,ALLOW,146.124.107.225,10.11.66.67,25014,3389,UDP,474155,82034,335,high,internet-access,BR,DE
2026-03-05 06:41:13,FGT-02,DENY,194.165.16.11,10.189.57.125,43644,443,ICMP,470020,813300,2132,medium,internet-access,MX,GB
2026-03-05 18:00:36,FGT-01,ALLOW,10.0.1.20,10.56.193.92,12699,8080,TCP,68744,756472,919,low,dmz-policy,IN,GB
2026-03-05 12:53:36,FGT-03,ALLOW,31.184.238.128,37.76.126.151,17015,445,UDP,209723,163979,1564,high,internal-only,BR,GB
2026-03-05 15:07:40,FGT-02,RESET,77.88.55.60,10.81.177.113,36439,445,TCP,205377,359440,1499,medium,internal-only,PA,RU
2026-03-05 01:02:13,FGT-01,DENY,192.168.1.75,10.225.245.36,53514,8080,UDP,440265,983439,1642,low,dmz-policy,BR,GB
2026-03-05 20:41:38,FGT-03,ALLOW,81.24.72.156,10.208.128.6,13579,22,UDP,58036,674650,2484,medium,vpn-split,PA,PA
2026-03-05 05:26:17,FGT-03,DENY,198.51.100.23,10.120.95.207,52315,80,ICMP,221183,576073,1618,medium,internet-access,PA,GB
2026-03-05 04:48:24,FGT-01,ALLOW,192.168.1.50,10.249.172.181,33007,22,UDP,428110,598181,3417,low,dmz-policy,KP,CN
2026-03-05 23:13:21,FGT-02,DROP,10.0.2.30,10.3.190.128,29769,3389,TCP,169261,211081,436,medium,vpn-split,DE,DE
2026-03-05 22:40:02,FGT-01,DROP,192.168.1.75,38.177.73.1,25388,445,ICMP,89368,895444,33,critical,dmz-policy,DE,DE
2026-03-05 09:17:38,FGT-01,ALLOW,112.107.21.216,10.0.124.73,5878,443,UDP,264655,524009,2914,low,internet-access,RU,KP
2026-03-05 03:35:39,FGT-01,DENY,10.0.1.20,10.159.145.147,3906,8080,UDP,170213,754324,2426,low,vpn-split,DE,BR
2026-03-05 06:20:42,FGT-01,ALLOW,10.0.2.30,10.14.110.135,62269,445,UDP,285524,758317,1614,medium,internet-access,RU,KP
2026-03-05 21:14:03,FGT-01,ALLOW,109.201.133.195,10.137.7.122,13295,8080,ICMP,429443,494341,1886,medium,dmz-policy,CN,RU
2026-03-05 15:00:17,FGT-03,DENY,45.33.32.156,10.57.82.88,49805,3389,ICMP,89976,790568,2928,high,internal-only,DE,RU
2026-03-05 18:24:19,FGT-03,ALLOW,10.0.2.30,10.173.134.72,62265,80,TCP,24633,654242,621,low,internet-access,IN,BR
2026-03-05 03:23:53,FGT-01,ALLOW,146.124.107.225,207.53.14.214,15864,3389,UDP,67286,610260,2034,critical,internet-access,MX,PA
2026-03-05 11:57:07,FGT-01,ALLOW,10.0.2.30,148.131.5.69,4869,445,ICMP,45417,421966,2262,low,dmz-policy,DE,GB
2026-03-05 02:17:07,FGT-02,ALLOW,192.168.1.50,10.69.186.192,52116,22,UDP,70396,208160,1920,low,dmz-policy,CN,IN
2026-03-05 04:01:20,FGT-01,DROP,146.124.107.225,10.188.78.24,22643,53,ICMP,488018,722597,2412,low,internal-only,KP,IN
2026-03-05 09:59:07,FGT-02,ALLOW,10.0.1.10,10.49.85.1,40739,53,ICMP,332814,779327,1958,low,vpn-split,IN,MX
2026-03-05 07:46:29,FGT-03,DENY,91.108.4.12,10.95.162.23,51263,53,ICMP,386458,552965,2456,high,dmz-policy,RU,MX
2026-03-05 02:40:07,FGT-02,ALLOW,185.220.101.45,182.110.166.14,8262,8080,UDP,352346,304901,282,high,vpn-split,MX,GB
2026-03-05 13:14:00,FGT-03,ALLOW,185.220.101.45,10.93.22.164,34559,3389,ICMP,245909,119722,2582,low,vpn-split,PA,PA
2026-03-05 10:10:22,FGT-01,DENY,198.51.100.23,10.55.14.65,5181,443,UDP,46533,39095,1437,low,internal-only,PA,KP
2026-03-05 04:51:32,FGT-03,ALLOW,31.184.238.128,10.114.89.34,65060,80,ICMP,245592,272421,722,medium,dmz-policy,IN,RU
2026-03-05 21:39:26,FGT-03,ALLOW,198.51.100.23,10.5.192.167,20743,443,ICMP,317831,35359,257,low,vpn-split,US,MX
2026-03-05 21:38:50,FGT-03,ALLOW,10.10.5.100,10.161.145.251,33859,22,TCP,191049,949471,1236,medium,dmz-policy,MX,BR
2026-03-05 02:41:43,FGT-03,ALLOW,89.248.167.131,10.79.131.98,15144,8080,UDP,88999,513291,1291,low,vpn-split,MX,KP
2026-03-05 17:32:30,FGT-02,DENY,203.0.113.88,10.25.123.44,28253,80,UDP,1080,221428,708,medium,internal-only,CN,CN
2026-03-05 20:40:50,FGT-02,ALLOW,10.0.1.20,10.79.13.249,21262,80,ICMP,162265,813061,1072,low,internal-only,US,KP
2026-03-05 08:32:37,FGT-02,ALLOW,10.0.1.10,60.205.17.144,27280,22,ICMP,5496,514662,3487,medium,vpn-split,PA,KP
2026-03-05 16:23:59,FGT-03,DENY,198.51.100.23,10.221.207.29,11376,80,UDP,93766,477589,788,medium,internal-only,BR,BR
2026-03-05 01:39:05,FGT-03,ALLOW,21.64.144.5,10.48.23.108,64545,22,TCP,443874,283217,2637,low,internal-only,IN,US
2026-03-05 06:48:14,FGT-02,DENY,203.0.113.88,10.3.196.57,17585,22,ICMP,433399,267822,966,low,vpn-split,GB,CN
2026-03-05 04:21:52,FGT-03,DROP,45.33.32.156,10.2.182.171,36399,22,TCP,120049,23141,20,high,vpn-split,DE,DE
2026-03-05 09:23:47,FGT-01,ALLOW,185.156.73.54,10.40.139.120,27812,445,TCP,137385,693985,3175,critical,internet-access,KP,PA
2026-03-05 01:19:12,FGT-02,DENY,45.33.32.156,10.211.20.142,9447,8080,ICMP,18579,756138,2821,high,internal-only,RU,IN
2026-03-05 07:22:01,FGT-01,DROP,45.33.32.156,10.144.35.246,20825,53,ICMP,361235,84466,2620,low,internet-access,CN,CN
2026-03-05 02:04:22,FGT-03,ALLOW,194.165.16.11,10.95.31.47,38437,22,TCP,3969,96274,1805,critical,vpn-split,KP,CN
2026-03-05 08:34:00,FGT-01,DROP,81.24.72.156,10.243.208.111,1813,53,TCP,265593,380081,3140,medium,internal-only,DE,IN
2026-03-05 21:19:55,FGT-02,ALLOW,45.33.32.156,10.144.108.153,5277,80,UDP,338473,163045,1036,low,vpn-split,DE,KP
2026-03-05 19:22:53,FGT-01,DENY,45.33.32.156,200.86.39.119,1151,80,UDP,386994,437605,3379,low,dmz-policy,MX,MX
2026-03-05 07:53:32,FGT-02,ALLOW,185.220.101.45,44.237.237.219,11513,443,ICMP,416680,898071,1206,low,vpn-split,BR,DE
2026-03-05 05:23:43,FGT-01,DENY,10.0.2.30,10.57.118.21,53187,443,UDP,148082,73528,80,low,vpn-split,IN,MX
2026-03-05 16:12:11,FGT-03,RESET,21.64.144.5,10.72.182.76,25926,22,ICMP,349236,808384,2377,high,internal-only,KP,DE
