timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-25 18:46:33,FGT-03,ALLOW,77.88.55.60,10.20.119.65,65292,8080,ICMP,344445,114651,1701,low,internet-access,PA,IN
2026-02-25 15:56:35,FGT-02,DENY,198.51.100.23,10.232.114.164,18781,3389,TCP,342079,706043,2393,low,internet-access,BR,DE
2026-02-25 09:26:13,FGT-03,DENY,45.33.32.156,81.204.88.186,40911,3389,ICMP,391782,634933,133,low,vpn-split,CN,CN
2026-02-25 10:33:27,FGT-01,ALLOW,185.156.73.54,10.168.181.198,23540,22,TCP,203124,49903,1972,low,dmz-policy,CN,RU
2026-02-25 09:48:44,FGT-03,ALLOW,77.88.55.60,10.122.29.50,57449,80,TCP,97457,155898,2397,low,dmz-policy,GB,IN
2026-02-25 05:24:08,FGT-02,ALLOW,31.184.238.128,10.137.207.185,47988,80,ICMP,264927,745370,3545,medium,vpn-split,US,IN
2026-02-25 16:51:43,FGT-03,DENY,185.220.101.45,10.194.129.32,26349,3389,ICMP,65033,167034,3207,low,vpn-split,US,BR
2026-02-25 14:43:12,FGT-02,ALLOW,10.0.1.20,10.177.126.120,7059,443,UDP,446859,860204,1896,low,internet-access,RU,MX
2026-02-25 13:01:45,FGT-01,ALLOW,203.0.113.88,10.120.77.161,40893,445,UDP,401326,152033,318,low,internet-access,PA,IN
2026-02-25 02:03:49,FGT-02,RESET,203.0.113.88,10.252.246.237,26996,3389,TCP,311332,103045,1742,low,internal-only,BR,RU
2026-02-25 05:35:03,FGT-02,DENY,45.33.32.156,86.99.123.69,62925,443,ICMP,105746,981945,1174,critical,internet-access,RU,US
2026-02-25 22:18:59,FGT-02,ALLOW,81.24.72.156,10.174.191.167,49527,80,ICMP,353131,786199,782,low,dmz-policy,RU,BR
2026-02-25 01:12:42,FGT-02,DENY,203.0.113.88,10.60.217.77,32116,80,TCP,64280,464845,151,medium,vpn-split,DE,MX
2026-02-25 02:33:20,FGT-01,DENY,62.210.180.229,10.67.192.254,13785,22,TCP,12896,528930,1456,medium,internet-access,CN,RU
2026-02-25 16:45:22,FGT-02,DROP,203.0.113.88,10.81.2.163,49534,8080,UDP,248371,908653,898,medium,internal-only,GB,MX
2026-02-25 19:54:33,FGT-03,DENY,185.220.101.45,10.126.148.146,42294,8080,TCP,101246,796744,2972,low,internet-access,RU,IN
2026-02-25 13:26:29,FGT-03,ALLOW,91.108.4.12,16.129.224.70,13634,22,UDP,454085,693939,1134,low,internal-only,KP,RU
2026-02-25 07:31:52,FGT-01,DENY,112.107.21.216,10.13.146.178,59137,8080,TCP,217562,54430,394,critical,dmz-policy,MX,DE
2026-02-25 10:01:39,FGT-01,DENY,45.33.32.156,22.154.122.213,57792,443,TCP,353503,323164,1711,low,internet-access,CN,US
2026-02-25 11:56:57,FGT-03,DENY,91.108.4.12,10.142.222.32,13048,22,UDP,240447,264489,2604,medium,internet-access,IN,RU
2026-02-25 06:56:34,FGT-02,ALLOW,21.64.144.5,10.228.82.65,39658,53,ICMP,254642,438222,330,low,vpn-split,GB,US
2026-02-25 23:27:22,FGT-01,ALLOW,45.33.32.156,170.134.175.233,2231,8080,TCP,8565,826690,425,low,internet-access,CN,IN
2026-02-25 20:15:49,FGT-03,ALLOW,10.10.5.200,10.31.8.150,55041,22,TCP,91274,489756,3381,low,internal-only,GB,MX
2026-02-25 13:54:35,FGT-02,DROP,62.210.180.229,167.21.83.157,43622,80,UDP,194944,154420,2930,medium,dmz-policy,US,IN
2026-02-25 05:30:36,FGT-02,DENY,203.0.113.88,10.139.200.8,17424,8080,ICMP,473897,158273,1210,low,internal-only,US,IN
2026-02-25 00:43:37,FGT-02,ALLOW,192.168.1.50,139.3.18.165,27672,22,UDP,301373,561402,44,low,dmz-policy,GB,US
2026-02-25 03:54:34,FGT-01,DENY,203.0.113.88,36.123.113.78,6804,445,UDP,264745,782313,2329,high,internal-only,DE,BR
2026-02-25 07:04:10,FGT-02,ALLOW,198.51.100.23,200.140.183.160,31328,8080,UDP,322966,201021,2992,medium,internet-access,KP,BR
2026-02-25 19:56:40,FGT-01,DROP,203.0.113.88,120.123.136.116,27091,3389,ICMP,276495,254192,3461,low,internal-only,US,MX
2026-02-25 01:55:20,FGT-01,DENY,10.0.2.15,10.118.244.199,39865,8080,ICMP,259930,53731,2788,medium,vpn-split,MX,DE
2026-02-25 11:04:32,FGT-02,DENY,203.0.113.88,10.48.55.160,55046,80,UDP,104096,484839,332,high,internal-only,MX,GB
2026-02-25 14:05:43,FGT-03,DENY,185.220.101.45,10.121.15.54,48988,22,ICMP,342230,50814,3100,low,internal-only,BR,IN
2026-02-25 19:36:03,FGT-02,DENY,203.0.113.88,220.194.69.67,5330,445,ICMP,76515,42531,1641,low,vpn-split,KP,MX
2026-02-25 02:40:39,FGT-02,ALLOW,10.0.2.15,10.186.151.119,45826,443,ICMP,150675,903463,2189,high,dmz-policy,PA,DE
2026-02-25 18:55:09,FGT-02,ALLOW,185.220.101.45,10.50.226.79,14511,443,TCP,385623,524539,1578,medium,dmz-policy,DE,DE
2026-02-25 03:25:06,FGT-03,ALLOW,10.0.2.15,10.67.135.52,35332,3389,TCP,296107,110277,1079,low,vpn-split,BR,PA
2026-02-25 10:04:17,FGT-03,DENY,45.33.32.156,10.47.155.35,25208,445,TCP,429390,612498,2631,critical,internal-only,KP,BR
2026-02-25 18:58:53,FGT-02,ALLOW,10.0.1.20,192.32.163.10,49376,22,ICMP,216345,351998,445,low,dmz-policy,BR,CN
2026-02-25 05:37:45,FGT-02,ALLOW,10.10.5.200,10.52.124.81,46822,445,TCP,472870,815262,3376,medium,vpn-split,DE,DE
2026-02-25 19:23:31,FGT-03,ALLOW,146.124.107.225,10.234.120.238,64086,22,TCP,108956,112719,3532,high,internet-access,CN,GB
2026-02-25 09:08:51,FGT-01,DENY,10.0.1.20,10.150.157.229,57432,53,UDP,66214,661287,3337,low,dmz-policy,RU,IN
2026-02-25 14:04:05,FGT-03,RESET,10.0.2.15,22.41.35.159,60789,8080,ICMP,63147,14783,2243,low,vpn-split,BR,IN
2026-02-25 14:05:49,FGT-02,RESET,185.220.101.45,49.39.92.22,59579,22,UDP,91061,204087,2052,high,vpn-split,PA,CN
2026-02-25 18:03:49,FGT-02,ALLOW,10.0.1.20,10.153.9.158,59822,8080,UDP,313805,310089,627,low,internal-only,RU,MX
2026-02-25 13:43:24,FGT-02,DENY,91.108.4.12,10.209.179.96,20770,443,TCP,410943,680913,746,medium,internal-only,CN,DE
2026-02-25 18:16:18,FGT-03,ALLOW,185.220.101.45,10.158.180.238,58074,3389,ICMP,47566,42838,2768,low,dmz-policy,KP,PA
2026-02-25 13:09:15,FGT-02,ALLOW,185.156.73.54,10.59.178.171,25438,443,TCP,494259,518176,2447,high,vpn-split,BR,IN
2026-02-25 09:39:17,FGT-01,DENY,203.0.113.88,10.223.246.78,18832,80,ICMP,272731,22187,3549,low,vpn-split,IN,PA
2026-02-25 07:08:52,FGT-03,RESET,146.124.107.225,223.60.23.171,21547,443,UDP,143996,546598,1352,low,dmz-policy,GB,RU
2026-02-25 09:52:35,FGT-02,DENY,10.0.1.10,205.9.106.71,2296,8080,TCP,317351,512555,74,high,internet-access,DE,BR
2026-02-25 00:58:12,FGT-02,ALLOW,185.156.73.54,10.156.152.85,18851,8080,TCP,60257,943377,792,high,internet-access,BR,CN
2026-02-25 23:46:21,FGT-03,ALLOW,203.0.113.88,89.10.180.30,19151,22,UDP,368054,71448,2543,low,internal-only,GB,KP
2026-02-25 07:40:55,FGT-02,DENY,185.220.101.45,10.48.43.154,45395,443,UDP,452522,999962,299,high,dmz-policy,RU,DE
2026-02-25 14:52:32,FGT-01,DROP,198.51.100.23,10.91.222.74,47605,53,TCP,456383,987020,2559,high,internal-only,GB,IN
2026-02-25 21:33:55,FGT-03,DROP,10.0.2.30,10.70.230.8,1446,3389,TCP,336170,302978,1896,low,internal-only,BR,RU
2026-02-25 11:24:51,FGT-02,DENY,45.33.32.156,10.191.248.132,44663,8080,ICMP,301332,119749,3365,critical,vpn-split,RU,DE
2026-02-25 14:12:49,FGT-01,DROP,77.88.55.60,10.40.59.245,5371,3389,ICMP,487865,75372,742,high,vpn-split,IN,MX
2026-02-25 04:21:30,FGT-01,DROP,198.51.100.23,10.20.32.27,8945,80,TCP,28814,185346,3454,low,vpn-split,GB,DE
2026-02-25 15:13:11,FGT-02,ALLOW,31.184.238.128,10.90.220.42,51084,22,UDP,229214,735544,1001,medium,internal-only,GB,GB
2026-02-25 03:33:19,FGT-03,ALLOW,21.64.144.5,168.170.221.188,39651,8080,UDP,293428,371564,904,medium,vpn-split,KP,IN
2026-02-25 11:09:47,FGT-03,DROP,192.168.1.75,10.58.4.104,48861,53,TCP,384122,631182,2606,low,internet-access,IN,US
2026-02-25 15:23:03,FGT-02,DENY,198.51.100.23,10.96.100.156,54777,53,UDP,24069,688122,2782,medium,internal-only,MX,GB
2026-02-25 23:16:15,FGT-03,ALLOW,192.168.1.50,10.245.42.6,11624,443,UDP,432476,173054,274,low,dmz-policy,RU,DE
2026-02-25 07:56:23,FGT-02,ALLOW,10.0.2.30,10.184.77.74,21331,22,ICMP,335073,973869,3368,critical,internal-only,BR,PA
2026-02-25 13:59:47,FGT-02,DENY,31.184.238.128,98.111.94.189,64982,3389,TCP,111882,677111,1849,low,dmz-policy,IN,US
2026-02-25 04:42:50,FGT-02,DENY,89.248.167.131,10.124.145.5,20634,8080,ICMP,140707,696141,971,medium,dmz-policy,MX,DE
2026-02-25 01:24:02,FGT-03,ALLOW,203.0.113.88,43.37.139.112,23675,22,TCP,435896,926266,1725,medium,internal-only,MX,CN
2026-02-25 16:09:30,FGT-02,ALLOW,91.108.4.12,10.155.234.38,3285,80,TCP,462286,57686,3349,medium,internal-only,US,GB
2026-02-25 02:57:36,FGT-01,DENY,203.0.113.88,188.138.11.38,27040,3389,ICMP,291191,19700,2929,medium,internal-only,MX,MX
2026-02-25 12:25:24,FGT-01,ALLOW,10.0.2.30,37.218.1.166,41549,53,ICMP,394746,401577,3500,high,vpn-split,PA,IN
2026-02-25 08:21:02,FGT-02,DENY,31.184.238.128,10.165.176.64,48901,3389,ICMP,70327,31382,154,low,dmz-policy,DE,IN
2026-02-25 05:38:46,FGT-03,ALLOW,203.0.113.88,73.150.17.102,28396,8080,ICMP,218345,349287,3373,critical,dmz-policy,DE,BR
2026-02-25 01:01:05,FGT-02,DROP,10.0.1.20,10.130.225.234,40568,8080,UDP,8914,283484,2258,medium,dmz-policy,GB,IN
2026-02-25 11:55:15,FGT-01,RESET,45.33.32.156,10.125.123.107,12800,8080,ICMP,109090,691064,2111,low,vpn-split,KP,CN
2026-02-25 00:44:57,FGT-02,DROP,91.108.4.12,10.229.21.30,43987,443,TCP,324723,996710,2459,low,internal-only,US,CN
2026-02-25 13:03:33,FGT-03,DENY,185.220.101.45,10.131.172.165,33594,445,TCP,478411,189880,2666,medium,vpn-split,CN,US
2026-02-25 21:06:11,FGT-03,ALLOW,10.0.2.15,10.4.129.187,24059,53,UDP,480283,455627,2023,low,internal-only,KP,DE
2026-02-25 05:48:23,FGT-02,DROP,185.220.101.45,10.35.125.41,47053,80,TCP,383136,737876,2380,medium,vpn-split,RU,BR
2026-02-25 07:51:30,FGT-01,ALLOW,21.64.144.5,154.43.249.250,65258,53,ICMP,28036,17811,3498,low,internal-only,BR,PA
2026-02-25 05:49:08,FGT-02,ALLOW,81.24.72.156,10.53.207.244,62688,8080,ICMP,344450,189919,1424,high,internet-access,US,US
2026-02-25 01:05:34,FGT-02,DROP,198.51.100.23,16.85.140.65,57729,22,TCP,233330,151002,2788,low,internet-access,US,CN
2026-02-25 14:58:39,FGT-03,DENY,203.0.113.88,10.153.111.151,53537,53,TCP,26887,747492,3407,high,vpn-split,BR,MX
2026-02-25 02:19:44,FGT-02,DENY,21.64.144.5,10.107.182.154,52991,3389,ICMP,3693,511553,1281,medium,internet-access,BR,CN
2026-02-25 05:30:14,FGT-03,ALLOW,185.156.73.54,10.166.243.60,19758,53,UDP,7907,92235,980,low,internal-only,CN,GB
2026-02-25 13:59:34,FGT-02,ALLOW,81.24.72.156,10.162.147.10,56637,445,TCP,163587,697278,2798,low,dmz-policy,IN,PA
2026-02-25 02:36:39,FGT-03,DENY,62.210.180.229,10.236.26.32,45907,80,TCP,315238,274823,3474,medium,internet-access,KP,BR
2026-02-25 02:56:49,FGT-03,DROP,112.107.21.216,10.143.217.224,16755,443,ICMP,390765,687434,2248,low,dmz-policy,KP,GB
2026-02-25 17:22:09,FGT-03,ALLOW,185.220.101.45,178.1.201.254,4995,3389,TCP,474211,959967,1168,high,vpn-split,GB,RU
2026-02-25 14:40:49,FGT-03,DENY,198.51.100.23,10.101.172.181,51063,53,UDP,301235,162718,508,high,vpn-split,DE,DE
2026-02-25 21:18:22,FGT-03,DENY,21.64.144.5,190.111.18.10,7391,22,UDP,162522,620523,626,medium,vpn-split,DE,IN
2026-02-25 21:38:57,FGT-03,DENY,112.107.21.216,85.118.15.112,42302,22,TCP,428936,741131,2917,low,dmz-policy,PA,MX
2026-02-25 10:00:06,FGT-02,DENY,203.0.113.88,10.149.174.51,62117,445,UDP,75767,634703,3145,low,internal-only,KP,RU
2026-02-25 02:58:07,FGT-02,ALLOW,146.124.107.225,18.223.140.234,17795,22,TCP,401494,577089,2839,high,dmz-policy,BR,MX
2026-02-25 03:57:14,FGT-01,ALLOW,91.108.4.12,10.61.64.19,42007,443,ICMP,310434,173409,3093,medium,vpn-split,DE,RU
2026-02-25 11:29:05,FGT-03,DENY,198.51.100.23,10.97.144.162,41149,445,TCP,392260,489815,566,low,internal-only,KP,BR
2026-02-25 00:08:01,FGT-01,ALLOW,112.107.21.216,10.47.99.103,38435,443,TCP,300662,520393,143,low,dmz-policy,IN,DE
2026-02-25 06:02:43,FGT-03,DROP,198.51.100.23,10.123.41.65,32070,53,UDP,161114,972011,1335,medium,internet-access,BR,GB
2026-02-25 07:44:08,FGT-03,ALLOW,21.64.144.5,27.8.82.156,10365,8080,ICMP,490125,426281,3342,low,internal-only,BR,KP
2026-02-25 21:23:36,FGT-02,ALLOW,192.168.1.75,10.100.16.3,13253,8080,TCP,283801,408097,443,medium,internet-access,BR,CN
2026-02-25 01:52:10,FGT-03,DENY,203.0.113.88,10.222.49.165,23899,3389,UDP,126072,668999,1332,low,dmz-policy,RU,CN
2026-02-25 14:42:09,FGT-01,ALLOW,192.168.1.50,40.136.185.207,47275,445,UDP,303185,345637,2510,critical,internal-only,IN,US
2026-02-25 03:28:55,FGT-03,DENY,45.33.32.156,10.190.196.26,6336,80,ICMP,168777,308502,2665,medium,internal-only,DE,PA
2026-02-25 08:23:53,FGT-02,ALLOW,10.10.5.100,10.218.7.196,47443,8080,ICMP,145954,170597,2996,critical,internal-only,CN,US
2026-02-25 08:30:38,FGT-03,ALLOW,45.33.32.156,64.47.10.232,48373,53,UDP,197231,21212,3059,low,dmz-policy,PA,RU
2026-02-25 02:27:27,FGT-02,DENY,45.33.32.156,10.175.98.159,27126,22,UDP,484903,659080,1988,low,vpn-split,KP,GB
2026-02-25 15:51:29,FGT-01,DROP,198.51.100.23,158.74.31.228,11944,80,UDP,309582,315879,549,high,internet-access,KP,RU
2026-02-25 05:57:33,FGT-03,ALLOW,81.24.72.156,31.84.225.186,39225,443,TCP,386908,548298,3470,low,internal-only,RU,IN
2026-02-25 02:50:20,FGT-02,DENY,203.0.113.88,10.37.225.16,4768,22,ICMP,1648,222889,2759,low,vpn-split,IN,DE
2026-02-25 06:57:26,FGT-02,ALLOW,81.24.72.156,10.19.46.193,44899,22,UDP,311343,584967,201,low,dmz-policy,MX,US
2026-02-25 16:48:32,FGT-02,ALLOW,203.0.113.88,173.38.25.248,56636,443,TCP,100137,400309,447,low,dmz-policy,RU,US
2026-02-25 09:49:05,FGT-02,ALLOW,146.124.107.225,223.189.166.173,22766,445,TCP,142716,229591,583,low,vpn-split,MX,BR
2026-02-25 10:12:45,FGT-01,ALLOW,62.210.180.229,10.159.83.148,10431,443,TCP,10153,525992,2817,low,internet-access,RU,GB
2026-02-25 13:56:27,FGT-02,ALLOW,91.108.4.12,10.162.205.138,18701,3389,TCP,115417,899860,1964,medium,vpn-split,PA,IN
2026-02-25 23:48:53,FGT-02,DENY,10.0.1.20,10.41.63.221,17278,8080,UDP,157720,935302,3102,low,internal-only,CN,PA
2026-02-25 02:40:50,FGT-03,ALLOW,203.0.113.88,117.173.81.66,34829,445,TCP,449242,19722,2419,low,internet-access,DE,BR
2026-02-25 01:43:43,FGT-03,ALLOW,31.184.238.128,10.243.162.227,53976,80,TCP,475208,60474,3,medium,dmz-policy,KP,MX
2026-02-25 03:16:40,FGT-01,DENY,203.0.113.88,23.184.154.242,32898,53,UDP,482283,180784,1140,high,internal-only,KP,KP
2026-02-25 00:00:28,FGT-02,DENY,203.0.113.88,10.27.215.249,35213,22,ICMP,336872,796127,2563,low,vpn-split,GB,IN
2026-02-25 10:05:27,FGT-01,DENY,91.108.4.12,10.157.25.55,43168,53,UDP,11741,830677,484,high,dmz-policy,KP,KP
2026-02-25 20:45:02,FGT-03,ALLOW,203.0.113.88,77.98.61.249,14679,53,UDP,458466,625891,2638,low,dmz-policy,KP,GB
2026-02-25 00:42:56,FGT-02,ALLOW,10.10.5.100,175.250.224.31,33721,3389,ICMP,288892,994728,517,high,internal-only,DE,CN
2026-02-25 00:10:37,FGT-02,DROP,77.88.55.60,10.159.35.233,41003,3389,TCP,360219,739732,2592,high,vpn-split,US,PA
2026-02-25 19:15:04,FGT-02,DENY,146.124.107.225,10.7.25.172,35467,53,TCP,366159,556973,400,medium,dmz-policy,DE,CN
2026-02-25 12:20:16,FGT-02,ALLOW,81.24.72.156,125.240.120.171,40308,3389,ICMP,272739,382427,1304,medium,vpn-split,KP,BR
2026-02-25 00:19:05,FGT-02,DENY,194.165.16.11,10.41.29.30,10442,53,UDP,493713,39870,1401,medium,internal-only,BR,IN
2026-02-25 20:17:44,FGT-01,DENY,45.33.32.156,10.182.95.147,44709,445,UDP,307160,572116,767,medium,internal-only,IN,PA
2026-02-25 08:46:25,FGT-02,DENY,198.51.100.23,10.20.226.162,10654,80,ICMP,47139,945690,655,medium,dmz-policy,CN,PA
2026-02-25 22:33:56,FGT-02,ALLOW,10.0.1.10,10.108.16.229,55525,8080,TCP,87042,290699,3167,low,internet-access,BR,BR
2026-02-25 09:10:05,FGT-02,ALLOW,89.248.167.131,175.103.196.239,53039,8080,ICMP,137291,987865,310,medium,internal-only,MX,PA
2026-02-25 01:04:10,FGT-03,DENY,192.168.1.50,10.143.97.187,53538,443,UDP,93917,370719,1827,high,vpn-split,US,CN
2026-02-25 18:50:27,FGT-03,DENY,45.33.32.156,10.34.73.239,5086,22,ICMP,100151,507317,930,medium,internal-only,DE,US
2026-02-25 04:18:59,FGT-01,DENY,81.24.72.156,10.179.171.21,19967,80,ICMP,254003,743688,3168,low,internal-only,KP,US
2026-02-25 09:17:30,FGT-03,DENY,45.33.32.156,120.176.143.131,46449,8080,UDP,493229,777319,1989,medium,internal-only,IN,DE
2026-02-25 12:55:03,FGT-03,ALLOW,10.0.1.10,194.162.44.16,15517,80,TCP,340753,885357,2773,low,internal-only,MX,CN
2026-02-25 14:32:26,FGT-03,ALLOW,21.64.144.5,10.166.177.249,7651,53,ICMP,89473,744501,748,medium,dmz-policy,RU,US
2026-02-25 20:59:28,FGT-01,ALLOW,185.220.101.45,10.0.65.204,21827,80,TCP,454466,596213,2371,low,vpn-split,CN,CN
2026-02-25 02:02:20,FGT-02,DENY,91.108.4.12,10.23.167.139,7578,8080,UDP,145473,213095,436,high,dmz-policy,MX,CN
2026-02-25 15:09:34,FGT-01,DROP,198.51.100.23,10.39.51.4,12990,22,TCP,328875,473821,2846,medium,vpn-split,IN,DE
2026-02-25 02:46:47,FGT-03,DROP,185.220.101.45,205.201.54.141,28164,80,TCP,249740,547835,2201,medium,dmz-policy,CN,IN
2026-02-25 00:34:40,FGT-03,ALLOW,10.0.1.20,10.5.245.135,53917,443,UDP,355288,636171,552,high,dmz-policy,PA,PA
2026-02-25 16:47:09,FGT-03,ALLOW,21.64.144.5,116.250.196.101,56925,80,ICMP,77764,942127,3288,low,internet-access,MX,PA
2026-02-25 20:59:55,FGT-03,ALLOW,89.248.167.131,10.222.212.115,31006,22,TCP,194116,457322,3046,low,vpn-split,MX,IN
2026-02-25 15:44:08,FGT-02,ALLOW,77.88.55.60,17.88.49.229,46207,445,TCP,5057,479513,3029,low,vpn-split,MX,DE
2026-02-25 15:04:10,FGT-03,DENY,10.0.2.15,10.233.83.106,21468,80,TCP,270917,547482,1796,low,dmz-policy,CN,IN
2026-02-25 12:37:48,FGT-02,ALLOW,10.0.1.10,10.150.202.115,28926,22,TCP,451770,509743,2403,low,internal-only,KP,GB
2026-02-25 05:36:32,FGT-01,DROP,185.220.101.45,10.1.107.60,64591,3389,TCP,27200,186712,911,high,internet-access,RU,KP
2026-02-25 15:40:16,FGT-03,ALLOW,81.24.72.156,10.106.96.253,7986,53,TCP,316181,840355,3209,medium,internal-only,RU,RU
2026-02-25 23:00:30,FGT-02,ALLOW,194.165.16.11,139.8.182.144,38753,80,ICMP,346370,374974,1486,low,vpn-split,GB,IN
2026-02-25 02:59:44,FGT-02,ALLOW,10.0.2.15,192.26.162.241,35869,53,ICMP,351583,331435,3461,low,internet-access,US,BR
2026-02-25 01:59:49,FGT-03,DENY,203.0.113.88,10.189.162.98,2167,3389,TCP,415929,219578,824,medium,vpn-split,IN,KP
2026-02-25 00:29:07,FGT-01,DENY,91.108.4.12,197.166.28.234,51641,443,UDP,383573,747849,1278,low,internal-only,PA,CN
2026-02-25 02:18:33,FGT-03,DENY,203.0.113.88,10.155.48.194,16476,53,ICMP,309010,61354,3172,low,internal-only,MX,PA
2026-02-25 03:25:32,FGT-02,DENY,203.0.113.88,10.93.206.140,9304,53,TCP,485934,607781,2506,medium,internal-only,BR,MX
2026-02-25 00:29:57,FGT-01,ALLOW,21.64.144.5,98.201.83.189,63838,443,ICMP,471265,841261,2298,low,internal-only,GB,US
2026-02-25 21:26:14,FGT-01,RESET,198.51.100.23,10.156.44.116,29745,8080,ICMP,14272,792483,1641,high,internal-only,GB,IN
2026-02-25 22:45:23,FGT-03,ALLOW,192.168.1.50,10.55.247.172,25064,8080,ICMP,432638,668305,3021,low,dmz-policy,RU,GB
2026-02-25 22:56:23,FGT-03,ALLOW,62.210.180.229,10.83.201.138,51360,443,UDP,367474,625261,442,low,internal-only,GB,IN
2026-02-25 01:43:36,FGT-02,DENY,45.33.32.156,190.188.138.39,27051,22,TCP,85847,542894,2903,low,vpn-split,BR,PA
2026-02-25 18:53:03,FGT-02,DENY,198.51.100.23,10.177.111.156,19362,22,TCP,54673,833106,1726,medium,internet-access,MX,IN
2026-02-25 09:04:16,FGT-01,DROP,192.168.1.75,21.140.236.160,37139,445,TCP,187620,681147,1274,medium,dmz-policy,RU,KP
2026-02-25 07:14:14,FGT-01,RESET,203.0.113.88,10.11.119.217,46380,443,TCP,358224,365261,1262,medium,dmz-policy,KP,MX
2026-02-25 08:38:04,FGT-02,DENY,198.51.100.23,159.145.140.61,52062,3389,UDP,167355,36376,2390,medium,dmz-policy,US,IN
2026-02-25 17:26:18,FGT-03,DENY,146.124.107.225,223.252.178.117,15528,3389,UDP,254812,127986,884,low,vpn-split,RU,DE
2026-02-25 04:49:28,FGT-01,DENY,185.220.101.45,10.148.49.3,45356,8080,UDP,44297,416433,2091,high,vpn-split,DE,BR
2026-02-25 12:20:10,FGT-01,DENY,185.220.101.45,10.6.202.190,9749,80,TCP,422957,672308,93,critical,internet-access,BR,KP
2026-02-25 14:22:59,FGT-03,RESET,198.51.100.23,10.154.96.43,25775,3389,UDP,497150,400135,1616,low,dmz-policy,IN,GB
2026-02-25 18:19:15,FGT-02,ALLOW,198.51.100.23,10.171.141.106,2990,53,ICMP,110306,578867,3349,low,internet-access,CN,DE
2026-02-25 10:52:00,FGT-02,ALLOW,10.0.2.15,10.139.19.132,45735,22,ICMP,129440,744603,3033,low,internal-only,CN,KP
2026-02-25 08:35:18,FGT-01,ALLOW,77.88.55.60,196.92.202.12,9558,80,TCP,483431,671456,227,medium,internet-access,MX,MX
2026-02-25 12:36:29,FGT-02,DENY,198.51.100.23,10.195.65.97,43982,80,UDP,460791,711831,1785,high,dmz-policy,US,IN
2026-02-25 17:14:22,FGT-01,ALLOW,185.220.101.45,10.88.255.109,5530,3389,UDP,466865,292813,140,medium,vpn-split,GB,US
2026-02-25 20:27:32,FGT-03,RESET,45.33.32.156,10.5.147.246,32917,22,TCP,353581,968118,1836,medium,internal-only,BR,PA
2026-02-25 20:45:53,FGT-01,DENY,62.210.180.229,196.69.37.183,20640,3389,TCP,118142,535158,2734,medium,vpn-split,US,RU
2026-02-25 04:58:34,FGT-02,DENY,45.33.32.156,10.94.36.189,1306,53,UDP,90600,476281,2545,medium,internal-only,US,PA
2026-02-25 05:01:39,FGT-03,DENY,112.107.21.216,46.183.198.222,47563,445,UDP,395564,735462,1725,medium,dmz-policy,BR,CN
2026-02-25 21:56:41,FGT-02,DENY,91.108.4.12,39.215.103.150,38845,443,UDP,111062,190797,2570,medium,dmz-policy,KP,GB
2026-02-25 06:48:43,FGT-02,DENY,112.107.21.216,10.181.216.68,62885,22,TCP,116444,45947,193,low,dmz-policy,IN,MX
2026-02-25 10:47:31,FGT-03,ALLOW,203.0.113.88,10.71.147.54,52501,445,UDP,316493,904537,2626,low,internet-access,MX,PA
2026-02-25 12:41:51,FGT-03,ALLOW,194.165.16.11,10.192.43.122,29589,53,UDP,18951,172264,24,low,vpn-split,RU,US
2026-02-25 01:07:10,FGT-03,ALLOW,192.168.1.75,10.138.180.222,6866,53,UDP,142346,281433,1979,high,internal-only,IN,RU
2026-02-25 05:03:56,FGT-02,ALLOW,194.165.16.11,10.231.159.109,46666,22,ICMP,123226,882778,1806,high,dmz-policy,IN,BR
2026-02-25 01:07:01,FGT-01,DENY,185.220.101.45,10.250.48.232,1188,3389,UDP,316078,993784,2300,low,dmz-policy,BR,CN
2026-02-25 20:36:11,FGT-01,DENY,203.0.113.88,10.111.12.145,6220,8080,ICMP,76540,22680,2861,critical,vpn-split,GB,KP
2026-02-25 07:20:08,FGT-03,DENY,45.33.32.156,210.30.74.13,45497,22,TCP,237698,650306,1596,medium,dmz-policy,GB,GB
2026-02-25 04:56:47,FGT-03,ALLOW,91.108.4.12,113.7.131.171,45656,445,TCP,228499,885720,848,high,dmz-policy,KP,CN
2026-02-25 15:49:57,FGT-02,ALLOW,91.108.4.12,89.51.60.63,27782,443,ICMP,425593,411991,1922,low,dmz-policy,CN,GB
2026-02-25 10:02:13,FGT-01,DROP,146.124.107.225,10.249.58.51,1538,22,ICMP,328676,352047,3546,high,internet-access,DE,MX
2026-02-25 07:46:53,FGT-02,DENY,91.108.4.12,10.0.169.14,22412,80,UDP,152530,980323,1184,high,dmz-policy,BR,IN
2026-02-25 08:33:58,FGT-03,DENY,198.51.100.23,10.202.4.4,24826,8080,TCP,109896,585190,356,low,dmz-policy,MX,PA
2026-02-25 19:36:12,FGT-02,DROP,198.51.100.23,10.23.140.232,33408,53,ICMP,67097,100063,339,medium,dmz-policy,BR,KP
2026-02-25 04:11:30,FGT-02,DENY,45.33.32.156,10.19.31.152,24505,3389,TCP,397193,81603,2979,medium,internet-access,BR,PA
2026-02-25 20:53:41,FGT-01,ALLOW,31.184.238.128,10.20.27.69,36967,22,UDP,376082,829511,2053,low,vpn-split,PA,IN
