timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-17 17:09:17,FGT-01,AUTH_FAIL,mlopez,3.48.175.135,vpn-gw-01,password,0,0,fail,timeout
2026-03-17 21:40:55,FGT-01,SESSION_START,svc-account,46.125.245.88,vpn-gw-01,password,22644,1722354,success,
2026-03-17 23:12:49,FGT-02,SESSION_END,mlopez,213.127.144.41,vpn-gw-01,certificate,1138,1198760,success,
2026-03-17 13:41:02,FGT-01,AUTH_SUCCESS,jsmith,41.101.251.72,vpn-gw-02,MFA,19938,4445607,success,
2026-03-17 10:31:22,FGT-03,AUTH_SUCCESS,fmartinez,121.198.100.170,vpn-gw-02,MFA,20763,3570870,success,
2026-03-17 06:40:36,FGT-03,AUTH_SUCCESS,svc-account,147.54.237.1,vpn-gw-02,certificate,7132,3089600,success,
2026-03-17 01:21:53,FGT-02,AUTH_FAIL,jsmith,220.128.173.168,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-17 13:31:34,FGT-01,SESSION_START,mlopez,209.174.199.83,vpn-gw-01,password,17719,3406287,success,
2026-03-17 10:09:26,FGT-01,AUTH_SUCCESS,mlopez,199.52.208.1,vpn-gw-02,MFA,2917,727464,success,
2026-03-17 21:10:20,FGT-01,AUTH_FAIL,mlopez,4.87.54.171,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-17 08:18:40,FGT-01,SESSION_START,admin,21.177.89.52,vpn-gw-01,password,22987,2026270,success,
2026-03-17 10:22:43,FGT-02,SESSION_END,fmartinez,30.118.33.25,vpn-gw-01,certificate,10605,1751464,success,
2026-03-17 19:33:41,FGT-02,SESSION_START,mlopez,157.114.190.107,vpn-gw-02,certificate,254,218339,success,
2026-03-17 12:40:53,FGT-02,SESSION_START,agarcia,157.217.135.25,vpn-gw-02,MFA,895,2842035,success,
2026-03-17 00:17:11,FGT-01,SESSION_END,agarcia,123.18.46.88,vpn-gw-02,certificate,5592,3454004,success,
2026-03-17 11:18:30,FGT-02,SESSION_START,mlopez,5.29.120.194,vpn-gw-02,password,2959,4867709,success,
2026-03-17 06:40:04,FGT-01,AUTH_FAIL,admin,70.238.139.215,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-17 07:11:55,FGT-01,SESSION_START,jsmith,136.55.80.178,vpn-gw-01,password,4235,4301735,success,
2026-03-17 13:55:08,FGT-01,SESSION_END,fmartinez,98.149.100.137,vpn-gw-01,certificate,10236,201697,success,
2026-03-17 21:07:29,FGT-02,AUTH_SUCCESS,svc-account,130.56.236.123,vpn-gw-01,password,26907,2287049,success,
2026-03-17 12:19:28,FGT-01,AUTH_SUCCESS,fmartinez,29.211.33.4,vpn-gw-01,MFA,22064,1195633,success,
2026-03-17 19:28:46,FGT-02,AUTH_SUCCESS,mlopez,33.166.199.158,vpn-gw-01,certificate,1409,1133051,success,
2026-03-17 10:22:02,FGT-01,AUTH_SUCCESS,jsmith,104.133.173.6,vpn-gw-02,password,21744,3155967,success,
2026-03-17 19:18:56,FGT-02,AUTH_SUCCESS,agarcia,73.168.157.61,vpn-gw-01,MFA,26361,2895481,success,
2026-03-17 00:16:40,FGT-03,SESSION_START,svc-account,179.37.83.202,vpn-gw-01,certificate,15414,2878729,success,
2026-03-17 07:27:21,FGT-01,SESSION_START,admin,196.236.125.20,vpn-gw-01,password,4712,3079380,success,
2026-03-17 13:51:43,FGT-01,SESSION_START,agarcia,87.189.132.85,vpn-gw-02,MFA,12280,2324212,success,
2026-03-17 00:40:42,FGT-01,SESSION_END,svc-account,159.49.151.22,vpn-gw-01,password,8678,1666611,success,
2026-03-17 16:54:38,FGT-01,AUTH_SUCCESS,mlopez,139.124.107.163,vpn-gw-02,certificate,6910,3153789,success,
2026-03-17 02:58:33,FGT-03,SESSION_START,admin,10.67.191.190,vpn-gw-02,password,27012,805816,success,
2026-03-17 05:58:32,FGT-03,SESSION_START,svc-account,13.47.146.56,vpn-gw-01,certificate,16819,2175535,success,
2026-03-17 06:26:00,FGT-02,AUTH_SUCCESS,fmartinez,15.149.167.108,vpn-gw-02,MFA,21893,832880,success,
2026-03-17 00:47:06,FGT-01,AUTH_SUCCESS,fmartinez,220.13.80.77,vpn-gw-02,MFA,6099,4063233,success,
2026-03-17 16:55:07,FGT-02,SESSION_START,admin,73.181.35.8,vpn-gw-02,MFA,14043,4319852,success,
2026-03-17 23:55:36,FGT-01,SESSION_END,admin,140.18.165.23,vpn-gw-01,password,14278,4445048,success,
2026-03-17 00:03:42,FGT-01,SESSION_START,jsmith,50.181.213.100,vpn-gw-01,MFA,244,2976532,success,
2026-03-17 08:10:23,FGT-01,AUTH_FAIL,jsmith,9.90.43.40,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-17 17:44:33,FGT-02,AUTH_SUCCESS,svc-account,220.215.241.165,vpn-gw-02,MFA,2037,4829605,success,
2026-03-17 23:00:01,FGT-03,AUTH_SUCCESS,svc-account,112.151.142.237,vpn-gw-01,MFA,19868,2123972,success,
2026-03-17 10:49:19,FGT-02,AUTH_SUCCESS,admin,175.14.86.227,vpn-gw-01,MFA,23868,2326407,success,
2026-03-17 04:17:46,FGT-03,AUTH_FAIL,mlopez,113.247.187.202,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-17 06:15:45,FGT-03,SESSION_START,admin,41.130.101.67,vpn-gw-01,password,17236,4124293,success,
2026-03-17 06:23:32,FGT-01,AUTH_SUCCESS,fmartinez,194.72.180.25,vpn-gw-02,password,26344,1427245,success,
2026-03-17 15:42:28,FGT-02,AUTH_FAIL,svc-account,104.123.144.16,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-17 06:11:15,FGT-03,SESSION_END,svc-account,156.203.21.81,vpn-gw-01,certificate,17107,94467,success,
2026-03-17 11:12:51,FGT-02,AUTH_SUCCESS,fmartinez,214.7.20.103,vpn-gw-01,certificate,5709,2551176,success,
2026-03-17 22:01:40,FGT-03,SESSION_START,fmartinez,217.77.214.40,vpn-gw-01,MFA,5292,358017,success,
2026-03-17 02:14:12,FGT-02,AUTH_SUCCESS,admin,146.127.115.128,vpn-gw-01,certificate,7425,1477189,success,
2026-03-17 22:39:46,FGT-03,AUTH_FAIL,fmartinez,101.230.62.179,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-17 13:27:41,FGT-02,AUTH_FAIL,admin,118.120.86.221,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-17 14:48:27,FGT-01,SESSION_START,svc-account,150.198.86.64,vpn-gw-01,certificate,4584,3941320,success,
2026-03-17 21:09:33,FGT-03,AUTH_SUCCESS,svc-account,189.144.148.139,vpn-gw-01,certificate,28145,3225157,success,
2026-03-17 17:35:13,FGT-01,SESSION_START,agarcia,57.118.70.224,vpn-gw-01,password,22337,4119364,success,
2026-03-17 06:43:40,FGT-02,AUTH_FAIL,admin,167.194.210.42,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-17 22:02:34,FGT-01,SESSION_START,admin,211.206.181.245,vpn-gw-01,certificate,27460,3470230,success,
2026-03-17 02:25:46,FGT-02,SESSION_START,admin,182.250.138.44,vpn-gw-01,certificate,12127,4544724,success,
2026-03-17 09:12:41,FGT-03,AUTH_SUCCESS,mlopez,67.62.228.217,vpn-gw-02,MFA,630,4113842,success,
2026-03-17 03:33:24,FGT-03,SESSION_START,admin,144.1.72.189,vpn-gw-02,MFA,8553,4079108,success,
2026-03-17 23:28:45,FGT-03,SESSION_START,fmartinez,176.88.127.129,vpn-gw-01,MFA,23169,2491396,success,
2026-03-17 16:38:51,FGT-01,SESSION_START,admin,21.33.30.47,vpn-gw-02,certificate,23493,4246565,success,
2026-03-17 00:11:08,FGT-03,AUTH_SUCCESS,jsmith,198.0.167.224,vpn-gw-01,certificate,2711,507368,success,
2026-03-17 16:06:51,FGT-01,AUTH_SUCCESS,fmartinez,211.44.93.138,vpn-gw-01,MFA,3007,3403085,success,
2026-03-17 07:32:24,FGT-01,AUTH_SUCCESS,admin,117.175.1.109,vpn-gw-01,MFA,24616,4533817,success,
2026-03-17 21:21:05,FGT-03,AUTH_SUCCESS,jsmith,105.190.56.59,vpn-gw-02,password,8665,3175506,success,
2026-03-17 22:56:52,FGT-03,AUTH_SUCCESS,jsmith,208.253.45.241,vpn-gw-02,password,8325,3799241,success,
2026-03-17 13:30:58,FGT-01,AUTH_FAIL,svc-account,12.214.56.233,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-17 15:57:25,FGT-02,SESSION_END,mlopez,204.196.14.138,vpn-gw-01,certificate,22364,4554571,success,
2026-03-17 02:44:32,FGT-03,AUTH_SUCCESS,fmartinez,83.152.89.108,vpn-gw-02,password,3856,1715829,success,
2026-03-17 17:37:28,FGT-02,AUTH_FAIL,mlopez,177.59.215.68,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-17 23:32:17,FGT-01,AUTH_SUCCESS,jsmith,95.0.59.234,vpn-gw-01,password,4611,4066113,success,
2026-03-17 11:56:27,FGT-03,AUTH_SUCCESS,svc-account,153.236.116.150,vpn-gw-01,certificate,26502,3758086,success,
2026-03-17 23:50:19,FGT-03,AUTH_SUCCESS,mlopez,37.95.32.38,vpn-gw-01,MFA,4697,1536592,success,
2026-03-17 06:12:47,FGT-03,SESSION_END,jsmith,60.243.210.10,vpn-gw-02,password,6717,683623,success,
2026-03-17 06:06:14,FGT-01,AUTH_SUCCESS,fmartinez,67.162.219.35,vpn-gw-02,certificate,22787,3415086,success,
2026-03-17 09:18:19,FGT-02,AUTH_FAIL,admin,53.22.66.117,vpn-gw-01,password,0,0,fail,timeout
2026-03-17 23:20:53,FGT-03,SESSION_START,svc-account,59.163.8.176,vpn-gw-01,password,14526,1242929,success,
2026-03-17 20:29:22,FGT-01,AUTH_FAIL,fmartinez,81.92.19.237,vpn-gw-01,password,0,0,fail,timeout
2026-03-17 13:37:38,FGT-03,AUTH_SUCCESS,agarcia,203.186.129.147,vpn-gw-01,certificate,4044,3568730,success,
2026-03-17 09:42:20,FGT-01,SESSION_END,agarcia,122.44.136.154,vpn-gw-02,password,14044,4975229,success,
2026-03-17 14:06:14,FGT-02,SESSION_START,svc-account,138.223.56.248,vpn-gw-01,MFA,8758,4284104,success,
2026-03-17 06:03:09,FGT-01,AUTH_FAIL,admin,120.141.146.57,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-17 19:23:17,FGT-01,SESSION_START,admin,127.121.181.78,vpn-gw-01,password,20245,1108988,success,
2026-03-17 03:23:38,FGT-02,AUTH_FAIL,mlopez,131.80.119.103,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-17 12:12:02,FGT-01,SESSION_END,fmartinez,100.126.15.141,vpn-gw-02,password,17158,3588324,success,
2026-03-17 08:53:14,FGT-03,SESSION_END,svc-account,100.199.198.228,vpn-gw-02,certificate,10403,2472915,success,
2026-03-17 20:49:58,FGT-03,AUTH_FAIL,fmartinez,2.241.79.79,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-17 22:55:46,FGT-01,AUTH_SUCCESS,jsmith,169.129.219.105,vpn-gw-02,password,27947,1419979,success,
2026-03-17 03:34:04,FGT-03,SESSION_END,jsmith,79.132.210.193,vpn-gw-01,certificate,12916,2115463,success,
2026-03-17 05:34:58,FGT-01,SESSION_END,agarcia,81.36.111.79,vpn-gw-02,MFA,332,1752009,success,
2026-03-17 01:17:50,FGT-03,SESSION_START,svc-account,62.22.233.171,vpn-gw-02,certificate,9918,831523,success,
2026-03-17 21:53:10,FGT-03,AUTH_SUCCESS,agarcia,180.183.204.180,vpn-gw-02,certificate,23884,108049,success,
2026-03-17 07:55:38,FGT-03,AUTH_SUCCESS,fmartinez,169.146.75.132,vpn-gw-02,certificate,1505,891041,success,
2026-03-17 22:23:00,FGT-02,AUTH_SUCCESS,agarcia,169.86.127.18,vpn-gw-02,certificate,16680,4161268,success,
2026-03-17 14:35:59,FGT-01,AUTH_SUCCESS,admin,92.202.77.159,vpn-gw-02,MFA,9458,3852865,success,
2026-03-17 12:10:39,FGT-03,AUTH_FAIL,jsmith,12.203.154.112,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 15:31:35,FGT-02,SESSION_END,mlopez,32.253.242.52,vpn-gw-01,certificate,2088,1382359,success,
2026-03-17 13:02:04,FGT-02,SESSION_START,mlopez,126.41.241.198,vpn-gw-01,MFA,13596,814115,success,
2026-03-17 10:39:40,FGT-03,SESSION_END,jsmith,46.100.0.244,vpn-gw-02,password,19400,3754504,success,
2026-03-17 06:37:08,FGT-03,AUTH_SUCCESS,agarcia,27.38.112.134,vpn-gw-02,certificate,17196,4712265,success,
2026-03-17 13:38:51,FGT-03,AUTH_SUCCESS,agarcia,71.145.86.59,vpn-gw-02,MFA,18533,2704410,success,
2026-03-17 00:29:48,FGT-02,AUTH_SUCCESS,agarcia,180.148.117.56,vpn-gw-01,certificate,27573,4880658,success,
2026-03-17 13:38:13,FGT-01,SESSION_START,fmartinez,114.249.69.196,vpn-gw-01,MFA,15021,3779015,success,
2026-03-17 08:27:36,FGT-01,AUTH_FAIL,jsmith,20.10.251.234,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-17 05:36:28,FGT-01,AUTH_SUCCESS,jsmith,150.64.107.97,vpn-gw-01,certificate,1261,3203150,success,
2026-03-17 22:42:56,FGT-02,AUTH_SUCCESS,agarcia,22.161.206.203,vpn-gw-02,password,18277,3224328,success,
2026-03-17 14:46:29,FGT-01,AUTH_SUCCESS,svc-account,54.133.215.225,vpn-gw-01,certificate,13581,2870069,success,
2026-03-17 19:06:27,FGT-01,SESSION_START,svc-account,50.218.63.247,vpn-gw-02,MFA,21573,4539441,success,
2026-03-17 23:08:29,FGT-02,AUTH_SUCCESS,svc-account,149.166.158.129,vpn-gw-02,MFA,2646,3481467,success,
2026-03-17 04:36:45,FGT-03,SESSION_START,admin,115.189.193.145,vpn-gw-02,certificate,25796,832034,success,
2026-03-17 03:12:12,FGT-01,AUTH_SUCCESS,agarcia,156.34.176.89,vpn-gw-02,certificate,17340,4265769,success,
2026-03-17 10:39:18,FGT-03,AUTH_SUCCESS,svc-account,143.203.28.218,vpn-gw-01,password,28479,1748556,success,
2026-03-17 14:52:00,FGT-01,AUTH_SUCCESS,admin,81.94.99.99,vpn-gw-01,MFA,13081,1275626,success,
2026-03-17 08:27:39,FGT-03,AUTH_SUCCESS,jsmith,81.69.200.143,vpn-gw-02,password,14640,985542,success,
2026-03-17 13:02:01,FGT-01,SESSION_START,admin,66.151.105.88,vpn-gw-01,password,12582,4626288,success,
2026-03-17 08:44:39,FGT-02,SESSION_END,agarcia,130.112.220.24,vpn-gw-01,certificate,9464,1626590,success,
2026-03-17 11:14:07,FGT-02,AUTH_FAIL,agarcia,131.39.173.154,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-17 02:57:04,FGT-01,AUTH_FAIL,svc-account,133.173.116.67,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-17 17:30:28,FGT-01,AUTH_SUCCESS,fmartinez,127.113.105.234,vpn-gw-01,certificate,10643,476264,success,
2026-03-17 19:24:25,FGT-01,SESSION_START,fmartinez,22.139.238.242,vpn-gw-02,certificate,20533,2914796,success,
2026-03-17 17:00:06,FGT-03,AUTH_SUCCESS,admin,7.145.212.110,vpn-gw-01,password,21269,3627791,success,
2026-03-17 06:51:06,FGT-01,AUTH_FAIL,mlopez,212.50.71.135,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-17 11:18:14,FGT-03,AUTH_SUCCESS,svc-account,63.190.169.27,vpn-gw-01,MFA,11908,3622084,success,
2026-03-17 23:08:45,FGT-03,AUTH_SUCCESS,admin,34.139.143.89,vpn-gw-02,MFA,18220,4766744,success,
2026-03-17 06:58:03,FGT-01,AUTH_FAIL,admin,209.128.95.41,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-17 12:39:38,FGT-01,AUTH_SUCCESS,admin,183.108.80.80,vpn-gw-02,MFA,6180,1239465,success,
2026-03-17 14:19:58,FGT-01,AUTH_SUCCESS,fmartinez,25.135.89.32,vpn-gw-01,MFA,2032,2267524,success,
2026-03-17 12:16:54,FGT-02,SESSION_END,mlopez,101.30.17.44,vpn-gw-01,MFA,15629,1934588,success,
2026-03-17 05:22:28,FGT-03,AUTH_FAIL,jsmith,82.168.130.41,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-17 22:13:58,FGT-03,AUTH_FAIL,svc-account,71.110.179.67,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-17 18:42:46,FGT-03,AUTH_FAIL,admin,98.155.231.95,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 16:57:08,FGT-03,AUTH_SUCCESS,fmartinez,207.229.44.217,vpn-gw-01,certificate,2595,200069,success,
2026-03-17 08:15:16,FGT-01,AUTH_SUCCESS,agarcia,198.208.92.137,vpn-gw-02,password,22845,3873982,success,
2026-03-17 08:16:21,FGT-02,SESSION_END,jsmith,189.32.140.42,vpn-gw-01,certificate,16282,3694071,success,
2026-03-17 08:00:58,FGT-01,AUTH_SUCCESS,agarcia,61.153.63.105,vpn-gw-01,MFA,19544,4678509,success,
2026-03-17 05:49:40,FGT-01,AUTH_SUCCESS,jsmith,30.170.99.44,vpn-gw-01,MFA,4332,997271,success,
2026-03-17 11:37:09,FGT-03,AUTH_SUCCESS,agarcia,77.168.219.73,vpn-gw-01,password,9531,12334,success,
2026-03-17 08:58:30,FGT-01,SESSION_END,admin,178.28.43.50,vpn-gw-02,certificate,14179,4463651,success,
2026-03-17 10:02:03,FGT-01,SESSION_START,mlopez,44.80.71.85,vpn-gw-02,password,16165,2055827,success,
2026-03-17 12:24:03,FGT-02,AUTH_FAIL,admin,32.49.102.181,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-17 06:34:59,FGT-02,AUTH_SUCCESS,agarcia,151.243.11.102,vpn-gw-02,password,5810,4056463,success,
2026-03-17 16:03:47,FGT-03,AUTH_FAIL,mlopez,64.176.71.31,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 22:55:10,FGT-03,AUTH_FAIL,svc-account,92.153.210.73,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 16:04:30,FGT-03,AUTH_SUCCESS,jsmith,10.230.25.32,vpn-gw-01,password,4704,1385565,success,
2026-03-17 06:30:51,FGT-02,SESSION_END,fmartinez,24.135.251.83,vpn-gw-02,certificate,19065,1020453,success,
2026-03-17 15:32:34,FGT-03,AUTH_SUCCESS,svc-account,31.255.14.97,vpn-gw-02,certificate,9559,1517175,success,
2026-03-17 05:19:22,FGT-02,SESSION_END,admin,64.126.171.99,vpn-gw-02,certificate,25335,3337160,success,
2026-03-17 03:06:59,FGT-01,AUTH_SUCCESS,fmartinez,98.17.60.152,vpn-gw-02,certificate,17807,2985334,success,
2026-03-17 15:05:51,FGT-03,AUTH_SUCCESS,fmartinez,186.130.18.195,vpn-gw-02,password,27842,746088,success,
2026-03-17 21:31:53,FGT-02,AUTH_FAIL,agarcia,89.150.6.164,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 09:41:57,FGT-03,AUTH_FAIL,admin,143.88.224.102,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 05:08:44,FGT-01,AUTH_SUCCESS,agarcia,22.235.49.158,vpn-gw-01,MFA,5681,2679381,success,
2026-03-17 07:37:58,FGT-03,SESSION_END,agarcia,64.38.121.64,vpn-gw-02,MFA,1884,4504821,success,
2026-03-17 13:19:59,FGT-02,AUTH_SUCCESS,jsmith,2.135.56.108,vpn-gw-01,MFA,8352,3191639,success,
2026-03-17 07:18:04,FGT-01,AUTH_FAIL,admin,80.114.237.151,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-17 03:22:44,FGT-02,SESSION_START,mlopez,34.189.232.7,vpn-gw-01,certificate,8783,2747154,success,
2026-03-17 09:06:45,FGT-03,AUTH_SUCCESS,fmartinez,133.0.40.126,vpn-gw-02,certificate,25346,1063877,success,
2026-03-17 04:56:49,FGT-02,SESSION_END,fmartinez,222.70.245.180,vpn-gw-02,certificate,6668,4692784,success,
2026-03-17 18:59:30,FGT-03,SESSION_END,fmartinez,98.105.95.228,vpn-gw-01,certificate,24309,1852373,success,
2026-03-17 20:03:16,FGT-03,AUTH_SUCCESS,mlopez,201.238.109.182,vpn-gw-01,certificate,3787,4778600,success,
2026-03-17 09:11:44,FGT-01,SESSION_END,fmartinez,27.46.96.146,vpn-gw-01,password,14735,299946,success,
2026-03-17 04:35:36,FGT-01,SESSION_START,svc-account,66.45.158.220,vpn-gw-02,password,13881,2335725,success,
2026-03-17 19:34:56,FGT-01,AUTH_SUCCESS,mlopez,186.191.192.130,vpn-gw-02,MFA,15932,4816872,success,
2026-03-17 15:39:57,FGT-03,AUTH_SUCCESS,svc-account,180.230.119.192,vpn-gw-01,MFA,23602,1095664,success,
2026-03-17 02:12:52,FGT-02,AUTH_SUCCESS,agarcia,211.161.228.67,vpn-gw-02,certificate,4983,2698849,success,
2026-03-17 18:26:39,FGT-03,AUTH_SUCCESS,svc-account,167.7.62.254,vpn-gw-01,MFA,17143,4637550,success,
2026-03-17 03:25:24,FGT-03,AUTH_FAIL,agarcia,154.186.88.122,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-17 20:24:37,FGT-01,AUTH_SUCCESS,mlopez,223.110.71.69,vpn-gw-01,password,26440,145076,success,
2026-03-17 16:25:45,FGT-01,SESSION_END,fmartinez,188.113.246.156,vpn-gw-02,MFA,1847,2369307,success,
2026-03-17 13:23:20,FGT-02,AUTH_FAIL,jsmith,50.100.57.99,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-17 04:32:05,FGT-01,SESSION_END,fmartinez,171.232.46.181,vpn-gw-02,MFA,1248,2405325,success,
2026-03-17 02:54:59,FGT-02,AUTH_SUCCESS,jsmith,176.19.88.98,vpn-gw-02,MFA,18187,1417182,success,
2026-03-17 23:54:02,FGT-03,SESSION_START,mlopez,129.64.76.62,vpn-gw-02,certificate,13979,2875101,success,
2026-03-17 22:57:52,FGT-02,SESSION_START,jsmith,158.52.83.98,vpn-gw-01,password,11093,1520454,success,
2026-03-17 12:52:33,FGT-01,SESSION_START,mlopez,130.217.38.124,vpn-gw-02,MFA,9270,1773098,success,
2026-03-17 20:08:04,FGT-02,SESSION_START,mlopez,189.213.92.87,vpn-gw-01,MFA,4274,4214255,success,
2026-03-17 19:54:56,FGT-03,AUTH_SUCCESS,agarcia,57.73.204.184,vpn-gw-02,password,973,2651828,success,
2026-03-17 15:49:59,FGT-03,AUTH_FAIL,admin,37.189.187.237,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-17 10:32:50,FGT-01,SESSION_START,mlopez,155.190.216.71,vpn-gw-01,password,23563,4276095,success,
2026-03-17 16:32:03,FGT-01,SESSION_END,admin,211.159.166.148,vpn-gw-02,MFA,7945,3589250,success,
2026-03-17 08:30:45,FGT-01,AUTH_SUCCESS,agarcia,37.58.47.46,vpn-gw-02,password,19442,4447684,success,
2026-03-17 03:18:03,FGT-02,SESSION_END,fmartinez,202.107.88.226,vpn-gw-01,certificate,8000,114883,success,
2026-03-17 07:21:43,FGT-01,AUTH_SUCCESS,agarcia,209.228.121.43,vpn-gw-02,MFA,28466,2797696,success,
2026-03-17 04:17:39,FGT-01,AUTH_SUCCESS,mlopez,35.33.136.91,vpn-gw-02,password,14037,2690018,success,
2026-03-17 10:59:02,FGT-03,AUTH_SUCCESS,jsmith,113.181.186.13,vpn-gw-01,password,21278,4545986,success,
2026-03-17 00:49:22,FGT-02,AUTH_SUCCESS,fmartinez,71.179.215.251,vpn-gw-01,MFA,6218,4815749,success,
2026-03-17 18:05:33,FGT-01,AUTH_SUCCESS,jsmith,71.90.170.253,vpn-gw-02,password,20650,4249758,success,
2026-03-17 20:49:33,FGT-03,SESSION_START,admin,77.138.248.232,vpn-gw-01,MFA,18746,4873634,success,
2026-03-17 12:54:39,FGT-02,SESSION_END,admin,23.238.26.5,vpn-gw-02,certificate,9537,980398,success,
2026-03-17 19:27:55,FGT-03,AUTH_FAIL,svc-account,122.117.142.151,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-17 05:32:32,FGT-03,AUTH_SUCCESS,fmartinez,112.220.12.148,vpn-gw-01,certificate,409,1279139,success,
2026-03-17 00:55:35,FGT-01,SESSION_END,svc-account,216.111.66.198,vpn-gw-01,certificate,23111,2688035,success,
2026-03-17 05:54:21,FGT-01,SESSION_START,mlopez,54.1.157.182,vpn-gw-02,MFA,27020,2580982,success,
2026-03-17 23:31:57,FGT-02,SESSION_END,admin,162.133.163.66,vpn-gw-02,certificate,5847,3394174,success,
2026-03-17 14:07:55,FGT-03,AUTH_FAIL,agarcia,156.201.102.174,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 07:51:35,FGT-02,SESSION_END,agarcia,149.142.141.219,vpn-gw-02,certificate,17153,1872999,success,
2026-03-17 08:34:09,FGT-01,SESSION_START,svc-account,164.243.216.110,vpn-gw-01,certificate,23753,2194605,success,
2026-03-17 09:09:30,FGT-02,SESSION_START,mlopez,189.223.28.180,vpn-gw-02,certificate,1879,305180,success,
2026-03-17 23:38:33,FGT-02,AUTH_SUCCESS,svc-account,24.62.156.122,vpn-gw-01,password,17430,2701154,success,
2026-03-17 14:43:03,FGT-02,SESSION_START,admin,99.155.90.9,vpn-gw-02,certificate,21502,2676538,success,
2026-03-17 21:48:18,FGT-01,SESSION_START,fmartinez,5.156.100.135,vpn-gw-01,certificate,18442,1539217,success,
2026-03-17 02:51:45,FGT-02,AUTH_FAIL,svc-account,108.136.93.184,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-17 01:33:42,FGT-01,AUTH_SUCCESS,jsmith,55.21.145.245,vpn-gw-01,password,3247,904764,success,
2026-03-17 20:46:02,FGT-02,SESSION_START,jsmith,201.230.249.227,vpn-gw-02,MFA,16998,2773063,success,
2026-03-17 18:28:26,FGT-02,AUTH_SUCCESS,svc-account,216.249.181.237,vpn-gw-01,password,2535,3583678,success,
2026-03-17 17:23:43,FGT-01,SESSION_START,agarcia,158.117.167.186,vpn-gw-01,certificate,9388,3991581,success,
2026-03-17 01:29:02,FGT-02,AUTH_FAIL,svc-account,53.145.171.140,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-17 06:44:45,FGT-01,AUTH_SUCCESS,mlopez,80.250.65.143,vpn-gw-01,password,906,7758,success,
2026-03-17 12:49:03,FGT-03,AUTH_SUCCESS,svc-account,92.112.182.248,vpn-gw-01,certificate,3398,1851672,success,
2026-03-17 12:53:08,FGT-01,AUTH_SUCCESS,mlopez,99.76.136.97,vpn-gw-02,certificate,4253,1407763,success,
2026-03-17 22:02:31,FGT-01,AUTH_SUCCESS,jsmith,187.136.104.241,vpn-gw-01,MFA,8230,4871453,success,
2026-03-17 06:39:14,FGT-03,AUTH_SUCCESS,fmartinez,52.32.54.115,vpn-gw-01,password,1897,781815,success,
2026-03-17 12:29:20,FGT-03,SESSION_START,fmartinez,38.5.23.223,vpn-gw-01,password,4392,1283144,success,
2026-03-17 02:27:01,FGT-02,AUTH_SUCCESS,svc-account,141.242.200.53,vpn-gw-02,certificate,27505,4804880,success,
2026-03-17 05:03:15,FGT-02,AUTH_SUCCESS,fmartinez,89.220.154.154,vpn-gw-01,password,15025,2815570,success,
2026-03-17 04:36:44,FGT-02,AUTH_SUCCESS,mlopez,144.169.72.158,vpn-gw-02,password,12750,1164927,success,
2026-03-17 12:15:43,FGT-03,SESSION_START,svc-account,79.69.19.23,vpn-gw-01,certificate,14323,1722090,success,
2026-03-17 05:22:42,FGT-03,AUTH_SUCCESS,jsmith,64.213.140.191,vpn-gw-01,MFA,2257,2287082,success,
