timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-22 23:34:33,FGT-01,ALLOW,112.107.21.216,10.240.126.192,2453,8080,TCP,466933,579225,2816,medium,internal-only,PA,KP
2026-03-22 20:37:08,FGT-03,DENY,203.0.113.88,10.91.146.106,33377,80,UDP,404836,613168,2402,medium,internet-access,IN,KP
2026-03-22 01:26:49,FGT-02,ALLOW,81.24.72.156,10.220.67.240,48633,445,TCP,106011,23815,824,high,vpn-split,KP,RU
2026-03-22 17:37:36,FGT-02,ALLOW,10.10.5.100,10.17.217.252,64775,80,TCP,362647,203813,714,low,dmz-policy,MX,CN
2026-03-22 14:39:51,FGT-02,DENY,185.220.101.45,10.126.36.198,4724,3389,ICMP,434615,186968,235,low,dmz-policy,MX,GB
2026-03-22 09:28:28,FGT-03,ALLOW,192.168.1.75,5.159.104.73,56471,53,TCP,245954,647268,2664,low,internal-only,PA,GB
2026-03-22 03:17:08,FGT-02,ALLOW,10.10.5.100,10.220.170.248,14968,443,ICMP,455479,95171,2358,medium,vpn-split,RU,CN
2026-03-22 03:16:54,FGT-03,ALLOW,146.124.107.225,10.215.179.81,57548,80,TCP,262636,924889,660,low,internal-only,US,RU
2026-03-22 05:33:05,FGT-01,ALLOW,146.124.107.225,10.153.3.237,22718,53,ICMP,169558,236349,1630,medium,vpn-split,KP,IN
2026-03-22 19:50:12,FGT-01,ALLOW,10.0.2.30,211.223.154.92,32991,443,TCP,130233,453281,884,medium,dmz-policy,IN,MX
2026-03-22 05:50:06,FGT-02,RESET,185.220.101.45,181.71.128.217,4972,3389,TCP,243961,771412,164,medium,internet-access,US,US
2026-03-22 10:04:55,FGT-02,ALLOW,21.64.144.5,10.229.122.90,11834,443,UDP,49962,212131,1256,medium,internet-access,MX,PA
2026-03-22 20:09:44,FGT-02,ALLOW,10.0.2.30,10.178.152.174,31823,80,TCP,467888,174460,1799,medium,internet-access,BR,PA
2026-03-22 11:03:17,FGT-01,DENY,109.201.133.195,10.13.15.84,52224,443,UDP,197907,911480,2534,high,internal-only,DE,GB
2026-03-22 06:16:23,FGT-02,ALLOW,89.248.167.131,10.237.220.237,23833,8080,UDP,377258,277519,1562,low,internet-access,DE,CN
2026-03-22 16:43:04,FGT-03,ALLOW,10.10.5.200,90.243.227.226,32746,53,ICMP,434286,769115,1172,high,internet-access,RU,RU
2026-03-22 12:22:51,FGT-03,ALLOW,81.24.72.156,10.132.184.158,11437,443,ICMP,467013,798886,2677,medium,internet-access,MX,RU
2026-03-22 00:23:22,FGT-02,DROP,45.33.32.156,10.122.194.244,12838,22,ICMP,404387,525554,2308,low,internal-only,BR,GB
2026-03-22 13:50:44,FGT-02,ALLOW,185.156.73.54,10.251.120.198,56494,22,ICMP,70255,621763,2467,low,dmz-policy,RU,IN
2026-03-22 16:12:11,FGT-01,ALLOW,10.0.1.20,28.51.87.109,50872,53,ICMP,469479,764559,1862,medium,vpn-split,BR,PA
2026-03-22 20:21:22,FGT-03,DENY,45.33.32.156,68.79.117.66,59734,3389,TCP,77357,469799,2004,low,internet-access,PA,GB
2026-03-22 21:58:27,FGT-03,ALLOW,112.107.21.216,10.212.131.54,47769,3389,ICMP,207827,585597,2149,medium,internet-access,GB,CN
2026-03-22 15:49:33,FGT-02,RESET,21.64.144.5,179.251.38.130,34265,80,UDP,473672,876923,85,low,vpn-split,GB,CN
2026-03-22 00:44:08,FGT-01,ALLOW,77.88.55.60,144.129.82.123,60737,8080,ICMP,269894,541897,1129,low,internet-access,RU,PA
2026-03-22 11:19:02,FGT-01,ALLOW,203.0.113.88,10.20.62.184,26132,3389,TCP,272366,424755,902,low,vpn-split,IN,CN
2026-03-22 11:13:15,FGT-01,ALLOW,10.0.2.30,10.72.229.136,35241,443,ICMP,48519,259498,1067,low,vpn-split,MX,GB
2026-03-22 01:30:50,FGT-01,ALLOW,62.210.180.229,10.228.50.106,31654,3389,ICMP,350581,658433,2742,low,dmz-policy,KP,IN
2026-03-22 19:18:26,FGT-03,DENY,185.220.101.45,164.188.224.138,54734,445,UDP,176731,214732,1977,high,internal-only,RU,MX
2026-03-22 02:43:40,FGT-01,DENY,198.51.100.23,10.45.206.50,39066,8080,ICMP,19596,188853,1637,low,vpn-split,DE,IN
2026-03-22 16:52:58,FGT-03,ALLOW,62.210.180.229,10.30.201.191,21484,22,TCP,378973,907796,2600,high,internet-access,PA,IN
2026-03-22 11:46:39,FGT-01,ALLOW,62.210.180.229,10.208.52.194,1184,443,ICMP,128729,818820,3171,medium,internet-access,PA,US
2026-03-22 07:42:29,FGT-01,ALLOW,89.248.167.131,10.23.12.110,26488,3389,UDP,339807,734913,904,medium,vpn-split,US,BR
2026-03-22 15:35:57,FGT-02,ALLOW,146.124.107.225,10.168.248.61,55009,80,TCP,422867,743041,3517,medium,dmz-policy,CN,GB
2026-03-22 05:25:52,FGT-01,DENY,45.33.32.156,10.180.195.161,57645,80,TCP,125980,588445,396,low,internal-only,DE,IN
2026-03-22 19:32:27,FGT-02,RESET,89.248.167.131,13.148.166.102,34679,22,ICMP,473555,704016,3469,low,vpn-split,DE,IN
2026-03-22 18:08:46,FGT-01,DENY,185.220.101.45,182.167.222.145,11035,80,ICMP,147933,427507,2556,low,dmz-policy,RU,US
2026-03-22 03:13:36,FGT-02,ALLOW,194.165.16.11,126.189.188.238,23355,22,UDP,71537,14605,1266,low,internal-only,BR,KP
2026-03-22 08:55:38,FGT-01,ALLOW,185.156.73.54,10.112.35.243,19762,443,UDP,230551,985505,1960,high,internal-only,MX,BR
2026-03-22 06:25:54,FGT-01,ALLOW,10.0.1.10,15.161.134.212,29613,443,UDP,169246,425308,2942,high,internal-only,MX,RU
2026-03-22 07:17:12,FGT-01,DROP,21.64.144.5,10.205.35.197,13585,80,ICMP,161302,898280,986,low,vpn-split,CN,IN
2026-03-22 09:22:11,FGT-02,ALLOW,192.168.1.75,40.229.105.67,38957,53,UDP,152429,314986,3127,high,vpn-split,DE,CN
2026-03-22 15:34:48,FGT-03,ALLOW,185.156.73.54,127.161.197.233,14063,443,UDP,48214,337496,3130,low,vpn-split,US,PA
2026-03-22 12:10:03,FGT-03,ALLOW,10.10.5.100,190.218.172.89,2315,8080,UDP,211013,481860,1466,low,dmz-policy,US,CN
2026-03-22 02:59:18,FGT-02,ALLOW,109.201.133.195,62.179.127.200,23494,8080,UDP,462256,376161,1648,medium,vpn-split,IN,US
2026-03-22 11:00:26,FGT-01,DENY,45.33.32.156,10.69.229.103,55831,8080,TCP,468342,482389,397,low,internet-access,BR,KP
2026-03-22 05:15:03,FGT-03,ALLOW,62.210.180.229,10.128.19.85,55785,8080,TCP,218524,153800,2634,medium,vpn-split,GB,RU
2026-03-22 17:25:31,FGT-03,ALLOW,194.165.16.11,172.90.209.249,48473,22,UDP,425633,654143,784,high,dmz-policy,US,US
2026-03-22 21:07:44,FGT-03,ALLOW,77.88.55.60,10.181.56.117,28906,80,UDP,247868,88050,1828,low,internet-access,PA,MX
2026-03-22 19:24:36,FGT-03,RESET,45.33.32.156,10.85.154.32,4186,80,ICMP,156466,651517,2452,medium,internet-access,KP,US
2026-03-22 02:31:25,FGT-03,ALLOW,112.107.21.216,128.35.133.87,15675,22,ICMP,114754,850968,1274,low,internet-access,CN,GB
2026-03-22 04:53:39,FGT-01,DENY,10.0.2.15,10.27.214.40,55490,8080,ICMP,287328,840784,2075,medium,internal-only,KP,KP
2026-03-22 11:11:53,FGT-03,DENY,45.33.32.156,10.108.160.62,1577,22,TCP,392152,982104,616,medium,internal-only,GB,MX
2026-03-22 21:30:17,FGT-01,ALLOW,91.108.4.12,10.188.122.223,27997,443,ICMP,498833,384265,2444,medium,vpn-split,CN,KP
2026-03-22 19:00:50,FGT-03,ALLOW,45.33.32.156,10.167.182.41,60275,53,UDP,405349,662896,3056,medium,internal-only,RU,IN
2026-03-22 11:17:05,FGT-02,ALLOW,203.0.113.88,10.168.140.35,18337,445,UDP,227697,977632,2300,medium,dmz-policy,IN,MX
2026-03-22 08:17:35,FGT-03,ALLOW,45.33.32.156,10.184.60.93,28283,80,UDP,321677,940311,612,medium,internet-access,US,DE
2026-03-22 23:05:43,FGT-01,ALLOW,10.0.1.20,48.150.191.90,30989,80,UDP,16854,888763,1630,high,internet-access,US,IN
2026-03-22 06:29:10,FGT-03,ALLOW,203.0.113.88,10.28.99.4,46004,3389,UDP,293251,997905,3341,medium,internal-only,BR,KP
2026-03-22 10:32:39,FGT-03,ALLOW,112.107.21.216,126.116.182.4,16825,445,TCP,218441,912012,1605,low,internal-only,KP,GB
2026-03-22 12:52:32,FGT-01,DENY,91.108.4.12,10.212.45.144,9639,80,TCP,368441,447258,3328,medium,internet-access,RU,GB
2026-03-22 05:21:20,FGT-03,ALLOW,185.156.73.54,10.91.145.6,51898,443,ICMP,83962,931921,672,medium,vpn-split,GB,RU
2026-03-22 11:44:17,FGT-02,ALLOW,81.24.72.156,10.58.90.207,22667,53,ICMP,77954,643819,2076,medium,dmz-policy,PA,RU
2026-03-22 22:39:50,FGT-01,ALLOW,185.220.101.45,10.110.237.155,38910,53,ICMP,413495,11976,218,low,vpn-split,DE,PA
2026-03-22 10:24:18,FGT-03,DENY,198.51.100.23,10.226.42.216,48852,80,TCP,25714,161675,1751,low,dmz-policy,PA,MX
2026-03-22 06:14:14,FGT-02,DENY,109.201.133.195,61.29.141.216,1416,3389,TCP,69242,617612,95,low,internet-access,DE,BR
2026-03-22 12:35:45,FGT-03,ALLOW,192.168.1.75,10.224.226.188,54050,22,UDP,80438,327401,1659,high,vpn-split,MX,RU
2026-03-22 01:30:38,FGT-03,ALLOW,21.64.144.5,54.186.151.137,14834,80,ICMP,361851,815386,2324,low,internet-access,BR,IN
2026-03-22 09:08:19,FGT-01,DENY,10.0.2.15,211.193.32.218,56523,3389,UDP,166905,164239,1066,high,vpn-split,KP,MX
2026-03-22 16:07:38,FGT-01,DROP,203.0.113.88,219.166.232.111,5335,22,TCP,15738,485804,1942,low,vpn-split,CN,KP
2026-03-22 06:43:00,FGT-01,ALLOW,146.124.107.225,43.43.38.239,17177,445,ICMP,415321,706985,2311,medium,internet-access,BR,CN
2026-03-22 10:38:40,FGT-02,DENY,45.33.32.156,98.59.203.158,53424,22,TCP,264739,548271,650,critical,internet-access,RU,PA
2026-03-22 17:17:21,FGT-02,DENY,91.108.4.12,10.208.99.180,23259,8080,TCP,2093,737359,2530,medium,dmz-policy,MX,PA
2026-03-22 09:26:10,FGT-01,DENY,192.168.1.50,10.47.183.167,46215,53,UDP,278812,922432,882,medium,dmz-policy,RU,IN
2026-03-22 22:03:04,FGT-02,ALLOW,194.165.16.11,10.7.106.203,8646,8080,UDP,478649,645974,2206,high,dmz-policy,CN,IN
2026-03-22 17:59:53,FGT-02,DENY,62.210.180.229,81.194.23.106,53596,445,TCP,4872,984709,490,low,vpn-split,KP,CN
2026-03-22 04:25:28,FGT-02,DROP,192.168.1.50,10.41.112.230,4755,22,UDP,437949,251651,1325,low,internet-access,KP,RU
2026-03-22 13:15:03,FGT-03,ALLOW,10.10.5.200,10.239.223.10,46254,445,ICMP,133516,323693,1742,low,internet-access,CN,BR
2026-03-22 23:18:31,FGT-02,ALLOW,203.0.113.88,102.76.207.235,19025,445,ICMP,366050,341763,120,medium,vpn-split,KP,US
2026-03-22 18:03:58,FGT-03,DENY,146.124.107.225,10.126.55.199,38104,80,UDP,218079,168541,383,low,vpn-split,MX,RU
2026-03-22 01:49:01,FGT-01,ALLOW,146.124.107.225,10.0.51.85,21169,445,UDP,67686,571382,731,high,vpn-split,GB,CN
2026-03-22 19:50:50,FGT-03,DENY,91.108.4.12,10.190.123.225,37661,3389,UDP,275302,322008,2477,high,internal-only,CN,GB
2026-03-22 02:20:37,FGT-03,ALLOW,112.107.21.216,10.178.250.53,57327,22,ICMP,326925,912462,1871,low,internet-access,KP,IN
2026-03-22 21:32:06,FGT-01,DENY,203.0.113.88,207.99.181.28,23614,80,ICMP,472418,411081,1237,high,internal-only,CN,KP
2026-03-22 20:54:43,FGT-03,DENY,91.108.4.12,136.185.218.162,51802,53,ICMP,183176,256686,1332,high,internet-access,IN,US
2026-03-22 16:57:35,FGT-03,ALLOW,77.88.55.60,10.199.97.57,37547,8080,ICMP,332896,79799,602,low,vpn-split,PA,RU
2026-03-22 10:39:39,FGT-02,DROP,91.108.4.12,64.138.0.179,30048,53,TCP,91983,380407,2596,low,vpn-split,MX,DE
2026-03-22 04:33:05,FGT-01,ALLOW,10.0.1.20,10.19.250.48,10547,443,ICMP,219939,653015,307,medium,internal-only,KP,RU
2026-03-22 09:32:17,FGT-03,DENY,91.108.4.12,10.70.182.136,50651,443,UDP,312600,800687,1624,high,internet-access,DE,MX
2026-03-22 21:37:40,FGT-01,DENY,203.0.113.88,110.246.57.68,1688,53,ICMP,416223,542427,557,low,internal-only,KP,BR
2026-03-22 17:12:42,FGT-03,ALLOW,62.210.180.229,144.184.192.116,26450,53,TCP,20024,254458,2645,medium,internet-access,GB,CN
2026-03-22 01:03:34,FGT-02,DROP,109.201.133.195,160.138.167.196,48598,443,UDP,187281,297700,3523,medium,internet-access,CN,IN
2026-03-22 17:12:08,FGT-03,RESET,198.51.100.23,10.93.239.35,58025,443,ICMP,89950,105695,3260,low,dmz-policy,CN,CN
2026-03-22 13:42:49,FGT-01,DENY,81.24.72.156,134.115.20.227,30660,445,TCP,358068,202908,2449,low,internal-only,RU,DE
2026-03-22 09:34:01,FGT-02,DENY,91.108.4.12,10.242.206.14,49010,3389,ICMP,268415,509196,2379,low,internal-only,US,PA
2026-03-22 15:36:49,FGT-01,DENY,203.0.113.88,10.149.255.238,63600,22,ICMP,84808,698489,3075,medium,vpn-split,MX,DE
2026-03-22 19:29:39,FGT-03,ALLOW,21.64.144.5,10.155.220.181,57747,22,ICMP,203063,662336,488,medium,internal-only,DE,CN
2026-03-22 16:43:33,FGT-03,DENY,198.51.100.23,10.211.97.43,4146,445,UDP,132502,412,825,low,internal-only,US,GB
2026-03-22 04:55:53,FGT-03,DENY,91.108.4.12,10.137.234.159,31100,8080,ICMP,482384,982016,2840,medium,internal-only,RU,RU
2026-03-22 11:23:33,FGT-03,ALLOW,146.124.107.225,10.3.115.130,38085,80,TCP,198560,594198,2598,low,internet-access,BR,MX
2026-03-22 07:51:03,FGT-02,ALLOW,62.210.180.229,10.224.112.164,14524,53,ICMP,113775,289803,2517,low,vpn-split,PA,GB
2026-03-22 06:06:40,FGT-03,RESET,10.0.2.15,10.241.58.61,30550,3389,TCP,453431,139539,2302,low,internal-only,PA,DE
2026-03-22 08:04:51,FGT-02,ALLOW,81.24.72.156,10.51.147.55,23518,3389,TCP,459865,371770,1345,low,dmz-policy,RU,GB
2026-03-22 14:08:28,FGT-03,ALLOW,146.124.107.225,10.247.23.133,4709,53,TCP,300701,934001,1953,low,internet-access,IN,US
2026-03-22 09:43:34,FGT-02,DROP,203.0.113.88,10.249.23.114,51886,22,ICMP,385871,926068,1222,low,internet-access,IN,US
2026-03-22 15:52:47,FGT-01,ALLOW,185.156.73.54,10.147.102.54,10025,8080,UDP,3439,427495,2463,medium,dmz-policy,BR,US
2026-03-22 10:13:32,FGT-01,DENY,91.108.4.12,10.33.179.98,8837,8080,UDP,308542,795885,3025,low,internal-only,MX,BR
2026-03-22 10:21:38,FGT-02,ALLOW,77.88.55.60,10.247.216.224,14584,80,TCP,321785,366957,750,high,vpn-split,GB,KP
2026-03-22 20:39:49,FGT-03,DENY,10.10.5.200,10.84.247.104,41323,80,UDP,249879,413621,1050,low,dmz-policy,IN,RU
2026-03-22 05:30:21,FGT-02,DENY,203.0.113.88,63.187.218.72,23502,8080,UDP,87825,783805,1507,low,internet-access,DE,US
2026-03-22 01:43:05,FGT-01,ALLOW,109.201.133.195,92.225.225.180,43996,443,TCP,284956,850057,3317,low,internet-access,IN,BR
2026-03-22 09:47:25,FGT-01,DROP,45.33.32.156,10.27.29.54,52828,8080,TCP,495537,809224,1380,low,vpn-split,US,US
2026-03-22 03:15:16,FGT-02,ALLOW,10.0.1.10,69.210.215.49,47550,8080,TCP,479632,893734,450,low,internal-only,BR,IN
2026-03-22 12:03:29,FGT-03,DROP,21.64.144.5,152.61.182.81,1537,80,TCP,385473,167181,2434,low,internal-only,PA,PA
2026-03-22 12:10:21,FGT-02,DENY,45.33.32.156,10.132.113.254,32697,53,TCP,262242,34465,1901,low,dmz-policy,CN,IN
2026-03-22 12:58:41,FGT-02,ALLOW,192.168.1.75,10.183.17.87,18840,8080,UDP,166730,869274,1838,high,internal-only,RU,RU
2026-03-22 20:31:20,FGT-01,DENY,91.108.4.12,10.198.91.236,13798,80,TCP,147951,105045,3387,low,dmz-policy,KP,CN
2026-03-22 03:47:53,FGT-03,DENY,45.33.32.156,10.53.13.86,36629,3389,TCP,233053,13281,3578,low,dmz-policy,KP,IN
2026-03-22 21:52:42,FGT-02,DROP,77.88.55.60,7.26.38.231,45743,80,TCP,76303,112127,2905,low,internet-access,KP,BR
2026-03-22 01:50:19,FGT-03,ALLOW,62.210.180.229,10.145.130.209,54140,443,UDP,302332,428167,443,medium,vpn-split,IN,IN
2026-03-22 01:26:05,FGT-02,ALLOW,10.0.2.30,10.65.108.213,18610,445,TCP,309763,692916,1562,high,internet-access,DE,KP
2026-03-22 22:14:31,FGT-03,ALLOW,10.0.2.15,10.180.134.180,11487,53,TCP,486608,911037,1240,low,vpn-split,BR,PA
2026-03-22 18:20:51,FGT-03,ALLOW,112.107.21.216,162.69.238.198,45240,53,UDP,379661,399807,2715,low,dmz-policy,RU,GB
2026-03-22 05:20:33,FGT-01,ALLOW,146.124.107.225,10.208.68.47,25951,8080,ICMP,132347,42820,82,low,dmz-policy,BR,DE
2026-03-22 07:15:39,FGT-02,RESET,45.33.32.156,126.198.176.180,34040,445,UDP,348929,2567,265,medium,dmz-policy,PA,GB
2026-03-22 15:50:50,FGT-01,DENY,203.0.113.88,67.161.159.243,45550,8080,TCP,28470,338653,1517,low,vpn-split,IN,PA
2026-03-22 02:55:24,FGT-01,ALLOW,112.107.21.216,10.9.222.57,51313,445,ICMP,188750,789827,2110,low,vpn-split,RU,IN
2026-03-22 14:30:39,FGT-01,DENY,185.220.101.45,10.175.62.202,57950,22,TCP,100165,944171,2563,medium,dmz-policy,BR,IN
2026-03-22 02:34:00,FGT-03,DENY,185.220.101.45,10.58.60.136,7576,445,UDP,49404,248311,64,low,dmz-policy,US,RU
2026-03-22 21:46:16,FGT-02,DENY,21.64.144.5,111.195.76.186,32992,445,ICMP,297054,692696,1919,high,internal-only,RU,BR
2026-03-22 13:37:06,FGT-03,ALLOW,89.248.167.131,10.146.193.114,58603,80,TCP,107925,222674,1851,medium,internet-access,DE,CN
2026-03-22 02:41:47,FGT-01,ALLOW,146.124.107.225,10.49.35.100,52537,443,UDP,411330,971443,1186,high,dmz-policy,GB,CN
2026-03-22 07:55:09,FGT-01,ALLOW,10.0.1.20,10.120.74.70,9591,445,ICMP,403541,896071,143,low,internet-access,DE,MX
2026-03-22 19:00:38,FGT-02,ALLOW,62.210.180.229,10.97.219.163,56740,80,UDP,367236,77779,2813,medium,internet-access,IN,DE
2026-03-22 01:27:38,FGT-02,DENY,10.10.5.200,187.0.6.232,30004,3389,ICMP,14250,118100,1422,low,internal-only,CN,KP
2026-03-22 05:33:51,FGT-03,ALLOW,10.0.2.30,120.2.173.200,59399,445,TCP,1587,643048,671,medium,dmz-policy,KP,RU
2026-03-22 20:46:45,FGT-01,DROP,185.220.101.45,10.253.167.219,33736,80,TCP,133609,294147,749,medium,dmz-policy,GB,BR
2026-03-22 14:36:27,FGT-01,DENY,112.107.21.216,10.139.67.119,31319,80,TCP,237468,344833,204,medium,vpn-split,DE,BR
2026-03-22 23:29:49,FGT-02,DENY,77.88.55.60,10.18.157.41,26837,445,TCP,407741,820336,1844,critical,vpn-split,KP,RU
2026-03-22 04:15:59,FGT-02,DENY,203.0.113.88,10.141.108.185,39621,80,UDP,132101,401166,1173,medium,internet-access,US,DE
2026-03-22 03:29:21,FGT-01,RESET,185.220.101.45,60.137.39.214,28793,22,UDP,379256,966819,1183,medium,internet-access,BR,RU
2026-03-22 08:31:52,FGT-03,ALLOW,109.201.133.195,10.175.154.112,15552,53,TCP,215905,316115,2414,low,internet-access,GB,DE
2026-03-22 18:13:15,FGT-03,RESET,185.156.73.54,10.251.30.163,44828,3389,ICMP,45063,59583,2383,medium,dmz-policy,GB,BR
2026-03-22 05:53:52,FGT-02,DENY,45.33.32.156,10.191.125.127,29564,53,ICMP,493311,321526,1819,low,dmz-policy,US,KP
2026-03-22 14:21:24,FGT-01,ALLOW,146.124.107.225,10.249.20.87,5974,80,TCP,240620,118140,1960,medium,internet-access,IN,GB
2026-03-22 03:14:00,FGT-01,DENY,192.168.1.75,10.245.102.165,25591,8080,ICMP,445094,706004,1192,medium,internet-access,BR,BR
2026-03-22 08:03:37,FGT-01,DENY,185.156.73.54,10.88.59.66,59811,8080,TCP,485136,722762,1824,low,dmz-policy,US,BR
2026-03-22 13:41:18,FGT-01,ALLOW,10.10.5.100,10.69.13.110,11687,445,ICMP,278188,30098,1806,medium,internet-access,BR,DE
2026-03-22 02:44:03,FGT-03,ALLOW,185.156.73.54,10.126.204.238,11105,80,ICMP,320022,977880,540,critical,internet-access,PA,KP
2026-03-22 14:52:19,FGT-02,DENY,185.220.101.45,10.96.120.189,34275,445,TCP,446033,847363,2237,medium,vpn-split,MX,MX
2026-03-22 23:08:04,FGT-03,DROP,62.210.180.229,10.218.185.81,52124,53,UDP,326506,23107,3170,medium,vpn-split,GB,RU
2026-03-22 08:34:02,FGT-01,ALLOW,109.201.133.195,10.44.158.200,62708,22,UDP,422075,229256,951,low,internal-only,IN,KP
2026-03-22 20:37:55,FGT-01,ALLOW,109.201.133.195,10.77.220.142,12552,8080,UDP,473792,23640,269,medium,internet-access,RU,CN
2026-03-22 16:50:30,FGT-03,ALLOW,45.33.32.156,139.154.4.54,42195,53,TCP,140005,46193,3410,high,internet-access,GB,PA
2026-03-22 15:44:32,FGT-01,DENY,198.51.100.23,167.133.167.56,21037,8080,ICMP,96144,955398,3208,low,dmz-policy,BR,US
2026-03-22 21:32:11,FGT-02,ALLOW,146.124.107.225,10.83.107.134,2800,445,TCP,190623,178586,2343,low,dmz-policy,MX,KP
2026-03-22 13:27:36,FGT-03,DENY,203.0.113.88,10.214.99.129,9229,8080,UDP,329683,585114,2288,low,internal-only,PA,MX
2026-03-22 15:33:51,FGT-03,ALLOW,45.33.32.156,10.96.173.207,46951,53,ICMP,24818,475524,370,low,dmz-policy,MX,IN
2026-03-22 05:18:24,FGT-02,ALLOW,10.10.5.100,10.213.221.75,40864,22,TCP,170586,265646,2142,medium,vpn-split,PA,US
2026-03-22 00:27:51,FGT-03,DENY,198.51.100.23,10.40.12.221,38049,53,TCP,300169,436516,2774,low,vpn-split,MX,US
2026-03-22 03:40:11,FGT-03,DENY,185.220.101.45,10.161.5.124,35595,8080,TCP,109055,88860,295,high,vpn-split,PA,CN
2026-03-22 11:55:46,FGT-01,ALLOW,109.201.133.195,72.130.215.243,35669,445,ICMP,427018,825712,1651,medium,vpn-split,MX,IN
2026-03-22 04:14:54,FGT-01,ALLOW,77.88.55.60,10.65.165.140,41982,443,TCP,427061,154313,1681,low,internet-access,CN,PA
2026-03-22 10:57:52,FGT-01,DROP,203.0.113.88,10.237.77.129,16461,443,UDP,157846,818392,3429,high,dmz-policy,PA,CN
2026-03-22 11:34:55,FGT-03,ALLOW,10.0.2.30,10.99.246.83,25855,443,ICMP,39337,34290,597,critical,dmz-policy,GB,US
2026-03-22 08:06:31,FGT-02,DENY,45.33.32.156,10.11.125.133,43699,22,TCP,83622,850015,1079,medium,dmz-policy,CN,DE
2026-03-22 01:11:55,FGT-03,DENY,62.210.180.229,10.186.155.105,58157,80,UDP,122975,464398,1969,low,internet-access,BR,KP
2026-03-22 20:32:24,FGT-01,ALLOW,91.108.4.12,10.235.72.215,15305,445,ICMP,91243,570078,1131,low,vpn-split,US,KP
2026-03-22 04:20:34,FGT-02,ALLOW,146.124.107.225,10.200.110.2,41379,3389,TCP,403731,436326,1106,low,vpn-split,PA,KP
2026-03-22 14:06:49,FGT-03,ALLOW,45.33.32.156,50.69.163.155,13578,53,ICMP,313689,923340,965,medium,internet-access,IN,RU
2026-03-22 18:58:08,FGT-02,ALLOW,10.0.1.20,10.22.72.10,44222,80,TCP,114373,314375,1820,medium,internet-access,BR,GB
2026-03-22 10:32:46,FGT-02,DENY,81.24.72.156,60.188.17.20,25978,80,UDP,330983,901499,3574,low,internal-only,BR,PA
2026-03-22 01:24:09,FGT-01,DROP,45.33.32.156,10.212.124.121,40128,80,ICMP,392586,92299,1808,high,internet-access,MX,US
2026-03-22 07:55:22,FGT-01,ALLOW,21.64.144.5,10.14.64.146,3899,443,TCP,111433,234112,154,medium,vpn-split,DE,IN
2026-03-22 08:56:41,FGT-03,ALLOW,109.201.133.195,10.79.229.9,3886,3389,TCP,142356,583229,2934,low,internal-only,BR,IN
2026-03-22 17:08:24,FGT-02,RESET,185.156.73.54,10.117.148.224,3979,80,TCP,495843,449739,1580,medium,internet-access,GB,PA
2026-03-22 17:46:34,FGT-03,ALLOW,81.24.72.156,10.130.90.146,28083,53,TCP,469853,445512,365,medium,vpn-split,IN,BR
2026-03-22 10:39:25,FGT-02,DENY,77.88.55.60,10.108.70.118,18590,443,TCP,33682,731366,2514,low,internal-only,IN,US
2026-03-22 11:38:08,FGT-01,ALLOW,112.107.21.216,10.90.32.91,62288,8080,TCP,353016,429175,1853,medium,internet-access,PA,BR
2026-03-22 23:04:49,FGT-02,DENY,198.51.100.23,10.242.25.188,4173,445,TCP,159772,94083,2518,high,internal-only,US,PA
2026-03-22 08:42:43,FGT-02,DENY,89.248.167.131,10.112.26.113,59070,3389,TCP,154779,674168,2235,medium,dmz-policy,IN,IN
2026-03-22 08:57:20,FGT-02,ALLOW,194.165.16.11,10.114.122.49,6511,53,ICMP,467504,985487,765,low,vpn-split,RU,KP
2026-03-22 13:26:44,FGT-01,RESET,185.156.73.54,111.194.18.84,28719,443,TCP,442358,983230,3591,medium,dmz-policy,RU,IN
2026-03-22 21:16:41,FGT-01,DROP,146.124.107.225,10.111.212.123,17253,53,TCP,47656,936903,2604,medium,dmz-policy,US,MX
2026-03-22 07:00:13,FGT-02,ALLOW,185.220.101.45,10.177.5.39,43110,80,TCP,1695,18328,2566,medium,dmz-policy,IN,MX
2026-03-22 22:51:17,FGT-01,ALLOW,112.107.21.216,119.242.186.129,34714,80,UDP,60236,163409,1958,low,vpn-split,US,US
2026-03-22 12:28:50,FGT-01,DENY,198.51.100.23,182.216.120.157,28036,443,TCP,244634,882793,1617,low,internal-only,IN,DE
2026-03-22 02:54:16,FGT-02,ALLOW,109.201.133.195,10.253.25.146,61898,80,UDP,203478,802388,3112,low,vpn-split,IN,DE
2026-03-22 12:49:35,FGT-02,DENY,91.108.4.12,10.94.21.218,45994,3389,ICMP,348230,297983,3412,high,vpn-split,PA,GB
2026-03-22 15:28:16,FGT-01,DENY,198.51.100.23,10.162.126.5,45733,443,TCP,99395,28725,1917,medium,dmz-policy,BR,RU
2026-03-22 14:16:55,FGT-02,ALLOW,10.0.1.20,10.131.214.126,14920,443,UDP,290166,578300,1376,low,vpn-split,IN,DE
2026-03-22 20:16:34,FGT-02,ALLOW,81.24.72.156,88.105.49.101,2309,443,UDP,312904,873222,1597,low,internet-access,US,US
2026-03-22 01:09:44,FGT-01,DENY,198.51.100.23,10.143.112.100,62275,443,UDP,157030,680606,2233,low,internal-only,DE,CN
