timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-11 15:08:45,FGT-01,AUTH_SUCCESS,fmartinez,166.181.27.59,vpn-gw-02,password,18256,1450255,success,
2026-03-11 04:47:43,FGT-02,AUTH_SUCCESS,agarcia,111.67.130.92,vpn-gw-02,certificate,24791,4789428,success,
2026-03-11 19:00:20,FGT-03,AUTH_FAIL,fmartinez,186.119.150.49,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 09:42:43,FGT-02,SESSION_END,mlopez,69.51.221.231,vpn-gw-02,certificate,20276,1781272,success,
2026-03-11 18:46:45,FGT-02,AUTH_SUCCESS,jsmith,222.225.66.128,vpn-gw-02,certificate,4093,1538805,success,
2026-03-11 06:28:31,FGT-01,SESSION_END,agarcia,130.46.186.177,vpn-gw-01,password,10423,1333341,success,
2026-03-11 15:58:06,FGT-03,SESSION_START,jsmith,187.165.42.28,vpn-gw-01,password,6461,270584,success,
2026-03-11 12:39:47,FGT-02,AUTH_SUCCESS,admin,108.90.123.122,vpn-gw-02,MFA,25629,1771109,success,
2026-03-11 00:30:07,FGT-03,AUTH_SUCCESS,jsmith,146.224.46.146,vpn-gw-01,certificate,1049,2260380,success,
2026-03-11 21:58:39,FGT-03,AUTH_SUCCESS,agarcia,68.55.155.14,vpn-gw-02,MFA,28147,2563645,success,
2026-03-11 04:36:02,FGT-02,SESSION_START,agarcia,149.217.104.86,vpn-gw-02,password,18709,1703142,success,
2026-03-11 03:00:28,FGT-02,AUTH_FAIL,mlopez,215.140.118.234,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 12:59:36,FGT-02,AUTH_SUCCESS,fmartinez,198.140.241.123,vpn-gw-02,password,15778,2743415,success,
2026-03-11 20:01:06,FGT-02,AUTH_SUCCESS,mlopez,201.237.59.61,vpn-gw-01,certificate,7352,2532182,success,
2026-03-11 13:05:57,FGT-02,SESSION_END,mlopez,25.91.0.141,vpn-gw-02,password,19222,2839369,success,
2026-03-11 22:12:02,FGT-03,SESSION_START,agarcia,212.89.171.109,vpn-gw-01,password,22290,2389663,success,
2026-03-11 07:28:13,FGT-03,SESSION_START,fmartinez,152.233.197.154,vpn-gw-01,MFA,24088,2840045,success,
2026-03-11 14:45:28,FGT-03,AUTH_SUCCESS,fmartinez,220.32.65.67,vpn-gw-02,MFA,13120,3357289,success,
2026-03-11 12:54:45,FGT-01,SESSION_START,svc-account,121.0.157.156,vpn-gw-01,MFA,15879,2259673,success,
2026-03-11 08:50:30,FGT-01,AUTH_SUCCESS,jsmith,214.58.235.169,vpn-gw-01,password,2497,1053116,success,
2026-03-11 07:30:33,FGT-01,AUTH_SUCCESS,agarcia,91.79.119.239,vpn-gw-02,password,20443,2126623,success,
2026-03-11 13:55:37,FGT-02,AUTH_FAIL,mlopez,169.154.193.13,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 07:59:27,FGT-02,AUTH_FAIL,fmartinez,61.35.143.22,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 00:35:26,FGT-02,SESSION_START,mlopez,70.183.57.156,vpn-gw-01,certificate,25119,4721477,success,
2026-03-11 23:51:01,FGT-01,SESSION_END,svc-account,79.251.9.183,vpn-gw-01,certificate,2492,2604985,success,
2026-03-11 03:26:11,FGT-02,SESSION_END,mlopez,209.218.148.51,vpn-gw-02,certificate,24052,1527218,success,
2026-03-11 14:36:01,FGT-03,AUTH_SUCCESS,jsmith,116.239.209.33,vpn-gw-02,MFA,9067,567199,success,
2026-03-11 22:05:58,FGT-01,SESSION_START,svc-account,33.95.12.50,vpn-gw-01,password,12816,1422269,success,
2026-03-11 06:52:43,FGT-03,AUTH_SUCCESS,svc-account,118.15.237.122,vpn-gw-02,password,23033,2491573,success,
2026-03-11 23:52:23,FGT-01,SESSION_START,fmartinez,47.29.165.146,vpn-gw-02,password,26152,1605673,success,
2026-03-11 12:29:17,FGT-01,AUTH_FAIL,fmartinez,152.242.51.71,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 05:03:40,FGT-02,AUTH_FAIL,agarcia,24.191.6.4,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 22:16:45,FGT-03,SESSION_START,svc-account,187.79.203.153,vpn-gw-01,certificate,7337,1366379,success,
2026-03-11 08:54:21,FGT-03,SESSION_START,fmartinez,97.46.171.42,vpn-gw-02,certificate,9217,786344,success,
2026-03-11 11:37:54,FGT-03,AUTH_SUCCESS,mlopez,155.3.113.117,vpn-gw-01,MFA,2667,3823047,success,
2026-03-11 16:31:43,FGT-02,SESSION_START,fmartinez,121.145.30.159,vpn-gw-02,MFA,23997,2706680,success,
2026-03-11 11:57:20,FGT-03,AUTH_SUCCESS,mlopez,183.31.75.86,vpn-gw-02,certificate,3059,1221051,success,
2026-03-11 23:24:21,FGT-03,SESSION_END,fmartinez,56.175.117.147,vpn-gw-02,MFA,17621,1311570,success,
2026-03-11 19:05:57,FGT-03,AUTH_SUCCESS,svc-account,5.183.194.61,vpn-gw-01,password,8936,1639703,success,
2026-03-11 13:33:42,FGT-02,AUTH_FAIL,svc-account,103.192.175.28,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 18:40:39,FGT-02,SESSION_START,fmartinez,216.193.115.165,vpn-gw-01,MFA,21938,1253455,success,
2026-03-11 20:52:17,FGT-02,AUTH_FAIL,mlopez,85.114.135.45,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-11 23:45:05,FGT-03,AUTH_SUCCESS,fmartinez,112.159.4.247,vpn-gw-01,MFA,22369,229266,success,
2026-03-11 08:12:05,FGT-03,AUTH_SUCCESS,mlopez,212.17.160.39,vpn-gw-02,password,24959,1620899,success,
2026-03-11 12:27:28,FGT-03,AUTH_FAIL,fmartinez,218.188.134.242,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 12:00:28,FGT-01,SESSION_START,mlopez,39.205.104.215,vpn-gw-01,certificate,14121,4176525,success,
2026-03-11 16:44:47,FGT-02,AUTH_SUCCESS,mlopez,172.74.29.200,vpn-gw-01,certificate,18940,2217813,success,
2026-03-11 18:21:29,FGT-03,SESSION_START,jsmith,160.233.136.143,vpn-gw-02,certificate,22626,490438,success,
2026-03-11 16:57:04,FGT-03,AUTH_SUCCESS,admin,164.20.17.226,vpn-gw-01,certificate,1393,4327471,success,
2026-03-11 08:31:05,FGT-02,SESSION_START,admin,58.51.156.85,vpn-gw-02,MFA,3079,225826,success,
2026-03-11 09:38:05,FGT-03,AUTH_SUCCESS,svc-account,218.173.109.164,vpn-gw-01,MFA,4956,4304842,success,
2026-03-11 18:22:10,FGT-03,SESSION_START,svc-account,71.6.34.88,vpn-gw-01,certificate,13579,4849330,success,
2026-03-11 06:21:16,FGT-01,SESSION_END,jsmith,116.123.126.127,vpn-gw-01,password,13385,1341326,success,
2026-03-11 09:38:04,FGT-01,AUTH_SUCCESS,svc-account,135.22.61.161,vpn-gw-02,password,3696,1106198,success,
2026-03-11 22:30:23,FGT-02,SESSION_START,admin,82.111.246.24,vpn-gw-02,certificate,1004,595758,success,
2026-03-11 07:17:50,FGT-02,SESSION_START,agarcia,89.147.223.247,vpn-gw-01,certificate,6446,1077223,success,
2026-03-11 16:49:30,FGT-03,AUTH_SUCCESS,fmartinez,161.34.243.124,vpn-gw-02,certificate,18540,484354,success,
2026-03-11 08:36:22,FGT-01,AUTH_SUCCESS,admin,5.148.213.41,vpn-gw-01,password,27005,1576401,success,
2026-03-11 05:58:19,FGT-03,AUTH_FAIL,fmartinez,155.78.16.122,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-11 01:50:57,FGT-01,SESSION_START,agarcia,74.183.39.164,vpn-gw-02,certificate,12149,194258,success,
2026-03-11 08:18:09,FGT-03,SESSION_START,admin,22.210.146.102,vpn-gw-01,certificate,19025,4329748,success,
2026-03-11 05:58:34,FGT-03,AUTH_FAIL,fmartinez,163.70.110.186,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-11 00:22:36,FGT-01,AUTH_SUCCESS,mlopez,44.61.130.237,vpn-gw-02,certificate,18256,406093,success,
2026-03-11 22:40:53,FGT-02,SESSION_START,svc-account,31.90.68.224,vpn-gw-02,password,4505,2101640,success,
2026-03-11 18:42:06,FGT-02,AUTH_SUCCESS,admin,15.76.27.180,vpn-gw-01,password,772,1586405,success,
2026-03-11 08:29:15,FGT-01,SESSION_START,jsmith,109.120.161.93,vpn-gw-02,certificate,8584,2083164,success,
2026-03-11 10:45:35,FGT-01,SESSION_END,admin,29.32.82.166,vpn-gw-02,MFA,9169,3024042,success,
2026-03-11 07:19:33,FGT-02,SESSION_END,admin,99.63.200.200,vpn-gw-01,MFA,19882,4807209,success,
2026-03-11 15:06:52,FGT-03,AUTH_SUCCESS,fmartinez,13.59.243.52,vpn-gw-02,MFA,8065,1003307,success,
2026-03-11 01:10:32,FGT-02,AUTH_SUCCESS,fmartinez,158.58.132.85,vpn-gw-01,MFA,11378,3340321,success,
2026-03-11 06:53:15,FGT-01,AUTH_SUCCESS,mlopez,170.141.151.15,vpn-gw-01,MFA,23968,3375501,success,
2026-03-11 14:09:21,FGT-02,SESSION_START,admin,119.159.247.25,vpn-gw-02,password,2122,3461730,success,
2026-03-11 11:46:09,FGT-02,SESSION_START,admin,84.52.223.146,vpn-gw-02,password,22342,4197674,success,
2026-03-11 10:39:50,FGT-01,AUTH_FAIL,agarcia,64.171.37.181,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 07:22:30,FGT-03,AUTH_FAIL,agarcia,194.220.129.13,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 15:12:11,FGT-01,SESSION_END,svc-account,111.225.144.117,vpn-gw-02,password,9802,4903371,success,
2026-03-11 07:56:04,FGT-02,AUTH_SUCCESS,jsmith,62.179.234.89,vpn-gw-01,certificate,25811,3289801,success,
2026-03-11 18:20:51,FGT-02,AUTH_SUCCESS,mlopez,183.87.237.70,vpn-gw-01,password,19126,1324135,success,
2026-03-11 10:19:01,FGT-02,SESSION_START,admin,16.152.123.40,vpn-gw-02,MFA,22491,1757492,success,
2026-03-11 03:52:23,FGT-02,SESSION_START,mlopez,51.62.182.142,vpn-gw-01,certificate,15981,2665135,success,
2026-03-11 11:07:10,FGT-03,SESSION_START,fmartinez,199.6.87.236,vpn-gw-02,MFA,11590,251402,success,
2026-03-11 16:34:09,FGT-03,AUTH_FAIL,jsmith,195.101.233.51,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 03:23:27,FGT-02,SESSION_START,fmartinez,174.231.196.251,vpn-gw-01,MFA,11508,4929751,success,
2026-03-11 01:13:36,FGT-01,AUTH_SUCCESS,agarcia,138.106.186.125,vpn-gw-02,MFA,1766,581173,success,
2026-03-11 22:10:29,FGT-03,AUTH_SUCCESS,jsmith,86.78.174.83,vpn-gw-02,MFA,27533,1486930,success,
2026-03-11 19:04:09,FGT-02,AUTH_SUCCESS,svc-account,177.227.235.99,vpn-gw-02,password,3713,3819726,success,
2026-03-11 07:07:10,FGT-03,SESSION_START,mlopez,69.122.139.124,vpn-gw-01,certificate,3140,3010797,success,
2026-03-11 07:57:56,FGT-03,SESSION_END,mlopez,120.20.230.95,vpn-gw-01,MFA,21508,1663057,success,
2026-03-11 03:33:07,FGT-02,AUTH_SUCCESS,jsmith,118.35.194.35,vpn-gw-02,MFA,10105,2225443,success,
2026-03-11 01:52:48,FGT-02,AUTH_FAIL,agarcia,72.179.89.253,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 03:20:19,FGT-02,AUTH_FAIL,svc-account,197.222.64.67,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 12:53:39,FGT-03,SESSION_START,admin,176.93.82.234,vpn-gw-02,MFA,22687,2077630,success,
2026-03-11 01:03:35,FGT-03,SESSION_END,fmartinez,43.149.77.241,vpn-gw-01,MFA,26154,746579,success,
2026-03-11 00:21:53,FGT-03,SESSION_START,fmartinez,5.27.182.185,vpn-gw-02,certificate,25496,3910869,success,
2026-03-11 13:46:34,FGT-02,AUTH_SUCCESS,admin,93.24.31.25,vpn-gw-01,MFA,23716,375085,success,
2026-03-11 06:00:47,FGT-02,AUTH_SUCCESS,fmartinez,27.196.160.157,vpn-gw-01,MFA,1373,1346151,success,
2026-03-11 14:50:00,FGT-01,SESSION_START,mlopez,13.211.84.250,vpn-gw-02,MFA,6510,4549371,success,
2026-03-11 07:53:26,FGT-02,AUTH_FAIL,mlopez,167.135.240.5,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 08:52:08,FGT-03,AUTH_SUCCESS,admin,111.74.227.10,vpn-gw-01,MFA,28532,4758247,success,
2026-03-11 15:19:00,FGT-01,AUTH_SUCCESS,mlopez,200.203.113.110,vpn-gw-01,MFA,13758,1115844,success,
2026-03-11 01:42:31,FGT-01,SESSION_END,fmartinez,207.36.91.60,vpn-gw-02,MFA,8616,2099079,success,
2026-03-11 13:42:23,FGT-01,AUTH_SUCCESS,admin,18.41.124.196,vpn-gw-01,MFA,2582,3712763,success,
2026-03-11 18:30:46,FGT-02,AUTH_SUCCESS,admin,83.243.58.8,vpn-gw-02,certificate,14108,811158,success,
2026-03-11 04:23:46,FGT-03,AUTH_SUCCESS,agarcia,17.37.117.76,vpn-gw-01,MFA,27514,2522902,success,
2026-03-11 06:14:16,FGT-01,SESSION_START,agarcia,191.69.36.232,vpn-gw-02,MFA,11958,3362358,success,
2026-03-11 23:10:44,FGT-02,AUTH_SUCCESS,admin,26.52.45.217,vpn-gw-01,MFA,7283,1477447,success,
2026-03-11 13:41:17,FGT-01,AUTH_SUCCESS,agarcia,160.243.48.138,vpn-gw-01,MFA,20369,4090641,success,
2026-03-11 21:38:22,FGT-01,AUTH_SUCCESS,jsmith,90.153.146.177,vpn-gw-01,password,21800,315058,success,
2026-03-11 06:30:58,FGT-01,SESSION_END,admin,142.254.68.136,vpn-gw-01,MFA,26741,1194360,success,
2026-03-11 19:51:45,FGT-03,AUTH_SUCCESS,agarcia,207.238.103.144,vpn-gw-02,password,1818,4944084,success,
2026-03-11 13:45:26,FGT-02,SESSION_END,admin,56.255.89.44,vpn-gw-01,certificate,14848,294808,success,
2026-03-11 21:37:47,FGT-03,AUTH_SUCCESS,fmartinez,37.67.174.176,vpn-gw-02,MFA,22423,1276334,success,
2026-03-11 07:52:21,FGT-01,SESSION_END,agarcia,141.76.214.219,vpn-gw-02,password,188,694648,success,
2026-03-11 01:24:54,FGT-02,AUTH_SUCCESS,agarcia,45.190.166.194,vpn-gw-02,password,7454,2688985,success,
2026-03-11 17:24:52,FGT-02,SESSION_START,svc-account,180.3.92.40,vpn-gw-02,certificate,2640,2398756,success,
2026-03-11 16:27:19,FGT-03,AUTH_FAIL,admin,122.65.52.50,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 21:57:56,FGT-03,AUTH_SUCCESS,jsmith,58.159.253.16,vpn-gw-02,certificate,26785,3537327,success,
2026-03-11 08:54:59,FGT-02,SESSION_START,svc-account,67.174.118.63,vpn-gw-02,password,16511,465556,success,
2026-03-11 21:35:21,FGT-01,SESSION_START,admin,208.0.128.93,vpn-gw-02,password,24743,2019965,success,
2026-03-11 09:31:13,FGT-03,AUTH_SUCCESS,admin,82.14.113.211,vpn-gw-02,password,26107,4999625,success,
2026-03-11 10:07:21,FGT-02,AUTH_FAIL,fmartinez,35.1.252.175,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 09:13:38,FGT-01,SESSION_END,jsmith,27.61.114.78,vpn-gw-02,certificate,20978,3541926,success,
2026-03-11 05:30:30,FGT-03,AUTH_FAIL,mlopez,43.209.90.1,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 01:16:28,FGT-01,AUTH_SUCCESS,mlopez,207.98.73.74,vpn-gw-01,MFA,16498,4307578,success,
2026-03-11 07:43:38,FGT-03,AUTH_FAIL,jsmith,200.196.92.152,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 16:46:53,FGT-01,AUTH_FAIL,admin,59.187.49.84,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 18:15:17,FGT-02,AUTH_SUCCESS,jsmith,68.106.251.238,vpn-gw-02,password,13613,3035954,success,
2026-03-11 20:18:50,FGT-01,SESSION_START,fmartinez,213.156.94.3,vpn-gw-02,MFA,6440,691709,success,
2026-03-11 10:52:34,FGT-03,AUTH_FAIL,svc-account,133.32.252.73,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 19:40:23,FGT-01,AUTH_SUCCESS,fmartinez,115.100.18.160,vpn-gw-01,MFA,15661,3806602,success,
2026-03-11 03:33:00,FGT-01,AUTH_SUCCESS,svc-account,150.48.217.157,vpn-gw-01,certificate,23816,2485525,success,
2026-03-11 21:41:11,FGT-02,SESSION_START,mlopez,211.89.149.141,vpn-gw-02,MFA,21485,3856995,success,
2026-03-11 08:51:03,FGT-03,AUTH_SUCCESS,mlopez,118.27.5.87,vpn-gw-02,certificate,1571,3881068,success,
2026-03-11 19:03:36,FGT-01,AUTH_FAIL,fmartinez,98.189.245.63,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 08:55:48,FGT-02,SESSION_START,jsmith,12.2.178.176,vpn-gw-01,MFA,10158,4467015,success,
2026-03-11 08:48:03,FGT-01,SESSION_START,jsmith,105.167.151.148,vpn-gw-02,MFA,23327,3044665,success,
2026-03-11 00:16:15,FGT-02,AUTH_SUCCESS,fmartinez,54.150.170.212,vpn-gw-01,MFA,12052,3003286,success,
2026-03-11 19:48:26,FGT-03,SESSION_START,admin,43.192.158.241,vpn-gw-01,password,24535,1878578,success,
2026-03-11 05:08:29,FGT-03,AUTH_SUCCESS,jsmith,173.250.23.166,vpn-gw-02,certificate,3506,782774,success,
2026-03-11 01:40:07,FGT-01,AUTH_SUCCESS,mlopez,19.148.115.153,vpn-gw-01,password,1471,588405,success,
2026-03-11 00:43:35,FGT-02,AUTH_SUCCESS,agarcia,180.19.143.115,vpn-gw-01,password,17917,2831913,success,
2026-03-11 00:34:04,FGT-01,SESSION_START,jsmith,106.162.21.65,vpn-gw-01,certificate,93,964636,success,
2026-03-11 07:39:09,FGT-02,SESSION_START,svc-account,101.75.106.151,vpn-gw-01,MFA,25369,2120323,success,
2026-03-11 03:49:24,FGT-02,SESSION_END,agarcia,160.238.198.173,vpn-gw-01,MFA,6670,2734697,success,
2026-03-11 18:42:37,FGT-02,SESSION_START,agarcia,72.63.253.203,vpn-gw-02,MFA,6566,4473403,success,
2026-03-11 02:25:30,FGT-02,SESSION_START,admin,9.92.189.216,vpn-gw-01,certificate,23128,188810,success,
2026-03-11 04:31:17,FGT-01,AUTH_SUCCESS,jsmith,78.41.184.115,vpn-gw-01,certificate,27223,2194750,success,
2026-03-11 03:15:59,FGT-02,SESSION_END,svc-account,73.31.232.55,vpn-gw-02,certificate,9792,4013590,success,
2026-03-11 00:41:48,FGT-01,SESSION_START,agarcia,104.151.30.164,vpn-gw-02,password,25668,2651615,success,
2026-03-11 01:41:39,FGT-03,SESSION_START,fmartinez,27.243.242.74,vpn-gw-01,password,15352,3413211,success,
2026-03-11 19:20:24,FGT-03,AUTH_FAIL,jsmith,213.39.118.237,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 06:03:38,FGT-01,AUTH_FAIL,svc-account,10.79.34.229,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 11:20:30,FGT-03,AUTH_SUCCESS,jsmith,106.153.4.232,vpn-gw-02,password,22645,1533944,success,
2026-03-11 08:40:06,FGT-02,SESSION_END,admin,43.14.155.52,vpn-gw-01,certificate,9273,3859932,success,
2026-03-11 14:39:10,FGT-03,SESSION_END,jsmith,159.206.158.234,vpn-gw-02,password,12049,3050138,success,
2026-03-11 22:05:43,FGT-02,AUTH_SUCCESS,agarcia,95.94.213.29,vpn-gw-02,certificate,24871,2958560,success,
2026-03-11 12:01:20,FGT-02,AUTH_SUCCESS,svc-account,138.52.80.249,vpn-gw-02,password,26216,2558448,success,
2026-03-11 15:58:55,FGT-01,SESSION_END,agarcia,20.24.65.241,vpn-gw-02,password,9961,376738,success,
2026-03-11 13:54:46,FGT-01,AUTH_SUCCESS,agarcia,55.154.181.87,vpn-gw-01,MFA,522,4010128,success,
2026-03-11 08:33:57,FGT-01,SESSION_START,agarcia,195.83.53.157,vpn-gw-01,password,5923,2462925,success,
2026-03-11 08:09:35,FGT-03,AUTH_FAIL,agarcia,45.80.208.100,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 04:46:24,FGT-01,AUTH_FAIL,mlopez,191.30.212.150,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-11 20:03:05,FGT-01,AUTH_SUCCESS,jsmith,148.71.125.86,vpn-gw-02,certificate,22479,3610149,success,
2026-03-11 01:55:51,FGT-02,AUTH_FAIL,agarcia,132.192.244.59,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 08:51:14,FGT-03,SESSION_END,jsmith,34.31.243.55,vpn-gw-01,MFA,7256,680554,success,
2026-03-11 20:37:03,FGT-01,AUTH_SUCCESS,fmartinez,135.78.16.18,vpn-gw-02,password,10106,1108693,success,
2026-03-11 06:20:08,FGT-02,AUTH_SUCCESS,svc-account,110.128.242.60,vpn-gw-02,password,28604,4292069,success,
2026-03-11 15:30:36,FGT-02,SESSION_START,mlopez,143.154.237.222,vpn-gw-01,certificate,15575,2395156,success,
2026-03-11 04:51:27,FGT-01,SESSION_END,admin,47.63.47.122,vpn-gw-02,MFA,6480,1386637,success,
2026-03-11 09:10:31,FGT-02,AUTH_SUCCESS,admin,122.191.63.42,vpn-gw-02,certificate,13136,3799957,success,
2026-03-11 14:51:48,FGT-02,SESSION_END,agarcia,132.221.41.193,vpn-gw-02,password,28551,2535370,success,
2026-03-11 09:02:22,FGT-02,SESSION_END,jsmith,211.208.132.239,vpn-gw-02,MFA,5738,1142943,success,
2026-03-11 17:08:35,FGT-03,AUTH_SUCCESS,fmartinez,103.238.101.89,vpn-gw-02,MFA,28162,575308,success,
2026-03-11 14:15:28,FGT-01,SESSION_END,fmartinez,88.67.64.227,vpn-gw-01,certificate,26562,1893431,success,
2026-03-11 17:58:36,FGT-01,AUTH_SUCCESS,mlopez,60.152.208.196,vpn-gw-02,password,4584,3540601,success,
2026-03-11 00:44:58,FGT-01,AUTH_SUCCESS,mlopez,44.64.87.76,vpn-gw-01,MFA,27637,1690736,success,
2026-03-11 21:11:28,FGT-02,SESSION_START,svc-account,14.90.113.155,vpn-gw-02,MFA,17807,2764762,success,
2026-03-11 16:23:14,FGT-01,AUTH_SUCCESS,admin,84.40.87.162,vpn-gw-01,MFA,26102,3334984,success,
2026-03-11 00:54:21,FGT-02,SESSION_START,agarcia,215.238.29.194,vpn-gw-01,MFA,13170,1803617,success,
2026-03-11 00:01:10,FGT-03,SESSION_START,admin,59.93.93.86,vpn-gw-02,MFA,19680,1116977,success,
2026-03-11 06:03:05,FGT-01,SESSION_START,mlopez,68.177.4.190,vpn-gw-02,MFA,18369,1236556,success,
2026-03-11 16:21:37,FGT-03,SESSION_START,fmartinez,185.52.31.147,vpn-gw-02,MFA,13435,916862,success,
2026-03-11 20:36:57,FGT-02,SESSION_START,mlopez,119.242.103.179,vpn-gw-02,certificate,10986,543435,success,
2026-03-11 20:51:55,FGT-01,AUTH_SUCCESS,svc-account,121.146.205.95,vpn-gw-02,certificate,26156,1217906,success,
2026-03-11 16:04:53,FGT-03,AUTH_SUCCESS,agarcia,22.192.187.107,vpn-gw-01,certificate,19261,1055256,success,
2026-03-11 20:16:37,FGT-02,AUTH_SUCCESS,fmartinez,57.251.29.170,vpn-gw-02,certificate,25551,4855883,success,
2026-03-11 13:52:20,FGT-02,AUTH_FAIL,jsmith,84.101.34.10,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 05:49:16,FGT-02,SESSION_START,fmartinez,197.197.155.170,vpn-gw-01,certificate,10832,356660,success,
2026-03-11 22:18:12,FGT-03,SESSION_START,admin,203.63.48.113,vpn-gw-02,certificate,21628,237234,success,
2026-03-11 14:18:11,FGT-02,AUTH_SUCCESS,svc-account,141.66.8.147,vpn-gw-02,MFA,26820,4260308,success,
2026-03-11 18:49:53,FGT-01,AUTH_SUCCESS,mlopez,195.52.217.58,vpn-gw-02,certificate,27236,4698448,success,
2026-03-11 22:03:28,FGT-02,SESSION_START,svc-account,6.239.197.222,vpn-gw-02,certificate,20240,2039580,success,
2026-03-11 11:00:43,FGT-01,AUTH_SUCCESS,fmartinez,198.40.203.244,vpn-gw-01,password,1458,1856085,success,
2026-03-11 03:36:32,FGT-01,SESSION_START,svc-account,179.167.22.32,vpn-gw-01,certificate,3889,3243870,success,
2026-03-11 20:50:05,FGT-03,AUTH_SUCCESS,admin,201.0.219.77,vpn-gw-02,MFA,8650,1636844,success,
2026-03-11 03:00:30,FGT-01,SESSION_END,agarcia,181.181.97.64,vpn-gw-01,MFA,23892,1864840,success,
2026-03-11 01:58:40,FGT-03,SESSION_START,agarcia,79.207.59.185,vpn-gw-02,password,4231,2638051,success,
2026-03-11 23:37:47,FGT-03,AUTH_SUCCESS,fmartinez,100.85.195.145,vpn-gw-02,password,16569,732856,success,
2026-03-11 16:15:01,FGT-01,SESSION_START,agarcia,12.125.187.186,vpn-gw-02,certificate,18572,3715054,success,
2026-03-11 10:49:25,FGT-01,AUTH_SUCCESS,fmartinez,105.231.220.173,vpn-gw-01,certificate,14486,427937,success,
2026-03-11 09:39:41,FGT-02,SESSION_END,mlopez,139.84.17.221,vpn-gw-01,password,12910,2852563,success,
2026-03-11 13:34:34,FGT-01,SESSION_START,mlopez,152.115.142.165,vpn-gw-02,certificate,6755,4525241,success,
2026-03-11 13:15:38,FGT-03,AUTH_SUCCESS,mlopez,162.56.43.202,vpn-gw-02,certificate,9226,3939975,success,
2026-03-11 05:19:53,FGT-02,SESSION_END,fmartinez,185.196.71.65,vpn-gw-02,certificate,965,3323404,success,
2026-03-11 02:27:36,FGT-01,AUTH_FAIL,fmartinez,151.159.47.132,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 16:46:37,FGT-03,AUTH_SUCCESS,agarcia,124.198.126.53,vpn-gw-01,MFA,5162,2977381,success,
2026-03-11 05:19:39,FGT-03,SESSION_START,agarcia,221.191.67.25,vpn-gw-01,MFA,976,1723698,success,
2026-03-11 09:37:39,FGT-03,AUTH_FAIL,fmartinez,213.106.141.99,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 16:26:15,FGT-02,AUTH_SUCCESS,fmartinez,59.55.153.151,vpn-gw-01,password,21329,2875932,success,
2026-03-11 05:18:23,FGT-01,AUTH_SUCCESS,fmartinez,107.168.136.107,vpn-gw-02,certificate,28667,3795098,success,
2026-03-11 19:54:12,FGT-02,AUTH_FAIL,admin,223.170.141.29,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 18:05:52,FGT-01,AUTH_SUCCESS,svc-account,53.224.27.17,vpn-gw-01,MFA,13332,589377,success,
2026-03-11 11:52:09,FGT-02,AUTH_FAIL,admin,214.202.165.78,vpn-gw-02,password,0,0,fail,timeout
2026-03-11 00:44:36,FGT-03,AUTH_SUCCESS,svc-account,219.182.112.99,vpn-gw-02,password,17441,3521373,success,
2026-03-11 11:18:42,FGT-03,SESSION_START,agarcia,164.62.180.118,vpn-gw-01,certificate,19285,4240072,success,
2026-03-11 13:24:10,FGT-02,AUTH_SUCCESS,jsmith,190.158.169.245,vpn-gw-01,MFA,15538,1622113,success,
2026-03-11 21:16:21,FGT-01,AUTH_SUCCESS,agarcia,118.171.56.126,vpn-gw-02,password,9084,760396,success,
