timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-21 05:45:39,FGT-01,SESSION_END,admin,98.52.249.245,vpn-gw-02,MFA,4043,4029412,success,
2026-03-21 07:02:15,FGT-03,SESSION_START,fmartinez,195.11.62.235,vpn-gw-02,MFA,17022,98194,success,
2026-03-21 18:48:43,FGT-02,SESSION_START,admin,116.100.114.130,vpn-gw-01,password,208,1297305,success,
2026-03-21 05:41:46,FGT-01,SESSION_START,jsmith,103.93.226.140,vpn-gw-02,MFA,21252,4797575,success,
2026-03-21 17:48:10,FGT-01,AUTH_FAIL,fmartinez,166.0.112.201,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-21 11:17:59,FGT-01,SESSION_END,admin,77.88.126.235,vpn-gw-01,certificate,14899,3161040,success,
2026-03-21 14:56:19,FGT-01,SESSION_END,svc-account,187.199.222.91,vpn-gw-02,password,3749,1832580,success,
2026-03-21 01:22:09,FGT-03,AUTH_FAIL,jsmith,49.53.113.123,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-21 11:15:07,FGT-03,AUTH_SUCCESS,svc-account,52.77.0.100,vpn-gw-01,MFA,23802,3639120,success,
2026-03-21 02:47:08,FGT-01,AUTH_FAIL,svc-account,210.180.167.23,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-21 06:08:55,FGT-02,AUTH_FAIL,svc-account,181.187.158.136,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-21 04:10:22,FGT-02,SESSION_START,fmartinez,49.236.70.126,vpn-gw-02,certificate,1119,319118,success,
2026-03-21 04:37:03,FGT-02,SESSION_START,jsmith,106.51.109.111,vpn-gw-02,MFA,24698,1615737,success,
2026-03-21 09:28:09,FGT-02,AUTH_SUCCESS,fmartinez,79.108.85.190,vpn-gw-01,certificate,2762,4154523,success,
2026-03-21 04:59:09,FGT-01,SESSION_START,fmartinez,206.28.232.232,vpn-gw-02,MFA,3566,1470046,success,
2026-03-21 19:24:22,FGT-03,SESSION_START,admin,108.18.174.98,vpn-gw-02,certificate,20258,1384234,success,
2026-03-21 19:58:16,FGT-01,SESSION_START,admin,30.194.16.223,vpn-gw-02,password,27525,4934096,success,
2026-03-21 05:07:58,FGT-03,AUTH_SUCCESS,svc-account,105.131.64.224,vpn-gw-01,certificate,1206,1284608,success,
2026-03-21 22:31:35,FGT-01,AUTH_FAIL,agarcia,207.158.121.148,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 01:00:50,FGT-01,AUTH_SUCCESS,agarcia,218.87.13.93,vpn-gw-02,password,13351,1793873,success,
2026-03-21 01:11:13,FGT-02,AUTH_SUCCESS,admin,27.184.230.195,vpn-gw-02,MFA,10441,1595975,success,
2026-03-21 16:27:26,FGT-03,AUTH_FAIL,mlopez,130.188.48.136,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-21 13:13:35,FGT-02,AUTH_FAIL,jsmith,168.58.47.240,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-21 09:39:53,FGT-02,AUTH_FAIL,mlopez,35.85.18.74,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-21 17:20:23,FGT-01,AUTH_SUCCESS,agarcia,96.175.5.208,vpn-gw-01,MFA,14321,2940616,success,
2026-03-21 23:05:11,FGT-01,AUTH_FAIL,mlopez,10.7.74.50,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 02:49:30,FGT-01,SESSION_START,admin,107.7.91.4,vpn-gw-02,MFA,23960,676908,success,
2026-03-21 03:36:55,FGT-01,AUTH_SUCCESS,agarcia,52.145.190.69,vpn-gw-01,password,20492,2904226,success,
2026-03-21 04:50:30,FGT-03,AUTH_SUCCESS,admin,78.83.121.60,vpn-gw-02,MFA,420,1138265,success,
2026-03-21 23:30:31,FGT-03,AUTH_SUCCESS,mlopez,178.8.64.42,vpn-gw-01,password,1390,3133402,success,
2026-03-21 00:55:21,FGT-02,SESSION_START,svc-account,117.71.186.131,vpn-gw-01,MFA,1830,626852,success,
2026-03-21 06:05:06,FGT-02,AUTH_FAIL,svc-account,43.207.254.45,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 07:56:47,FGT-02,AUTH_FAIL,mlopez,80.113.22.65,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-21 21:10:04,FGT-03,AUTH_SUCCESS,fmartinez,137.179.72.173,vpn-gw-01,password,14895,3853145,success,
2026-03-21 08:46:33,FGT-01,AUTH_SUCCESS,admin,97.184.56.205,vpn-gw-02,password,19699,2295660,success,
2026-03-21 23:09:50,FGT-01,AUTH_SUCCESS,mlopez,137.58.159.24,vpn-gw-01,password,10200,336674,success,
2026-03-21 21:39:17,FGT-03,AUTH_SUCCESS,svc-account,210.153.58.1,vpn-gw-01,certificate,14412,4494865,success,
2026-03-21 20:35:36,FGT-02,SESSION_END,svc-account,22.118.111.28,vpn-gw-01,password,13101,312041,success,
2026-03-21 07:00:21,FGT-01,SESSION_START,jsmith,117.1.33.212,vpn-gw-01,MFA,1495,3747665,success,
2026-03-21 21:23:34,FGT-02,AUTH_FAIL,mlopez,154.211.66.24,vpn-gw-02,password,0,0,fail,timeout
2026-03-21 21:01:06,FGT-02,AUTH_FAIL,fmartinez,152.236.216.153,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 18:31:50,FGT-02,AUTH_FAIL,jsmith,56.78.29.137,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 18:12:27,FGT-01,SESSION_START,fmartinez,137.187.55.133,vpn-gw-01,password,2813,886673,success,
2026-03-21 20:36:48,FGT-02,AUTH_SUCCESS,admin,198.168.212.71,vpn-gw-01,certificate,22241,2296905,success,
2026-03-21 19:22:45,FGT-01,AUTH_FAIL,fmartinez,79.18.148.222,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 17:51:18,FGT-02,AUTH_FAIL,fmartinez,74.30.126.143,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-21 22:50:10,FGT-03,AUTH_SUCCESS,mlopez,76.215.23.97,vpn-gw-01,MFA,10201,3554686,success,
2026-03-21 14:02:59,FGT-02,AUTH_FAIL,agarcia,77.174.169.231,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-21 19:00:18,FGT-01,AUTH_FAIL,agarcia,208.56.94.102,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-21 00:44:51,FGT-02,AUTH_SUCCESS,jsmith,205.143.157.50,vpn-gw-01,MFA,4744,4725625,success,
2026-03-21 15:25:15,FGT-03,AUTH_SUCCESS,svc-account,165.195.51.199,vpn-gw-01,certificate,21984,2742092,success,
2026-03-21 11:50:59,FGT-02,SESSION_START,mlopez,58.13.224.147,vpn-gw-01,MFA,23773,4058717,success,
2026-03-21 11:21:16,FGT-02,AUTH_SUCCESS,admin,33.122.32.212,vpn-gw-01,password,7805,2893954,success,
2026-03-21 04:58:50,FGT-03,SESSION_START,jsmith,170.171.15.141,vpn-gw-01,certificate,20896,3509119,success,
2026-03-21 07:57:40,FGT-02,SESSION_START,mlopez,82.43.52.14,vpn-gw-02,MFA,25583,1151452,success,
2026-03-21 14:58:28,FGT-01,AUTH_SUCCESS,agarcia,120.200.233.161,vpn-gw-02,password,28660,2091487,success,
2026-03-21 17:31:20,FGT-03,AUTH_SUCCESS,agarcia,71.123.53.91,vpn-gw-01,MFA,4149,2194156,success,
2026-03-21 05:00:06,FGT-03,SESSION_START,jsmith,212.164.1.83,vpn-gw-01,password,13777,104019,success,
2026-03-21 22:40:31,FGT-02,SESSION_START,agarcia,172.0.151.173,vpn-gw-02,certificate,24453,2984942,success,
2026-03-21 06:36:44,FGT-01,AUTH_SUCCESS,fmartinez,202.107.148.219,vpn-gw-02,password,14966,592280,success,
2026-03-21 00:37:22,FGT-03,AUTH_FAIL,agarcia,54.210.32.156,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-21 22:25:43,FGT-01,SESSION_END,svc-account,97.157.84.197,vpn-gw-02,password,499,955201,success,
2026-03-21 16:49:47,FGT-03,AUTH_FAIL,svc-account,72.177.108.74,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 03:37:42,FGT-03,SESSION_START,jsmith,128.207.242.177,vpn-gw-02,password,2969,1606803,success,
2026-03-21 18:12:12,FGT-02,SESSION_START,admin,66.147.59.25,vpn-gw-02,password,8815,4964126,success,
2026-03-21 17:43:45,FGT-03,AUTH_FAIL,mlopez,59.172.139.19,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 15:13:21,FGT-02,SESSION_START,jsmith,31.8.190.211,vpn-gw-02,password,9958,846924,success,
2026-03-21 10:21:38,FGT-01,AUTH_FAIL,jsmith,84.205.176.216,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 11:06:32,FGT-02,AUTH_SUCCESS,jsmith,137.195.230.43,vpn-gw-01,MFA,18249,3245464,success,
2026-03-21 10:51:35,FGT-03,AUTH_FAIL,mlopez,42.34.76.146,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-21 14:49:07,FGT-02,SESSION_END,mlopez,152.215.96.70,vpn-gw-01,certificate,21802,1593360,success,
2026-03-21 07:09:15,FGT-01,AUTH_SUCCESS,admin,197.190.202.115,vpn-gw-01,password,13547,4716222,success,
2026-03-21 16:19:06,FGT-03,SESSION_END,agarcia,189.38.222.137,vpn-gw-02,certificate,20857,4595524,success,
2026-03-21 13:38:50,FGT-02,AUTH_SUCCESS,svc-account,123.254.216.23,vpn-gw-01,password,25481,2733025,success,
2026-03-21 15:49:25,FGT-03,SESSION_START,mlopez,131.91.120.24,vpn-gw-01,password,12837,4772561,success,
2026-03-21 23:51:37,FGT-02,SESSION_END,agarcia,20.237.152.98,vpn-gw-02,MFA,20021,2992541,success,
2026-03-21 22:03:30,FGT-02,SESSION_END,fmartinez,87.222.92.48,vpn-gw-02,password,7796,4508564,success,
2026-03-21 07:47:46,FGT-01,SESSION_START,jsmith,85.248.20.184,vpn-gw-02,certificate,19801,2777784,success,
2026-03-21 15:26:00,FGT-02,AUTH_SUCCESS,agarcia,45.248.30.252,vpn-gw-02,certificate,16953,2855283,success,
2026-03-21 15:02:18,FGT-03,SESSION_START,fmartinez,197.223.75.90,vpn-gw-02,MFA,14970,3555,success,
2026-03-21 19:11:00,FGT-02,SESSION_START,admin,86.69.174.49,vpn-gw-02,certificate,20739,3670594,success,
2026-03-21 05:08:54,FGT-03,SESSION_START,mlopez,94.253.45.161,vpn-gw-01,password,15651,957746,success,
2026-03-21 09:10:05,FGT-01,SESSION_START,agarcia,154.82.129.184,vpn-gw-02,MFA,15407,1288453,success,
2026-03-21 07:20:25,FGT-02,SESSION_START,svc-account,74.0.230.74,vpn-gw-02,MFA,16040,4665434,success,
2026-03-21 11:20:24,FGT-01,SESSION_START,jsmith,16.2.67.71,vpn-gw-02,password,9042,1016886,success,
2026-03-21 20:19:55,FGT-02,SESSION_START,svc-account,194.3.94.141,vpn-gw-02,password,22486,2786648,success,
2026-03-21 12:16:11,FGT-03,SESSION_START,agarcia,204.206.11.5,vpn-gw-02,certificate,15776,2122096,success,
2026-03-21 12:17:05,FGT-01,AUTH_SUCCESS,agarcia,75.180.174.96,vpn-gw-01,certificate,11076,2295762,success,
2026-03-21 17:32:14,FGT-01,SESSION_START,fmartinez,61.237.49.211,vpn-gw-01,MFA,13646,251008,success,
2026-03-21 02:33:40,FGT-03,SESSION_START,jsmith,155.112.212.148,vpn-gw-01,MFA,11573,4401667,success,
2026-03-21 17:31:44,FGT-01,SESSION_START,jsmith,25.229.176.153,vpn-gw-02,password,25999,767323,success,
2026-03-21 03:01:44,FGT-02,SESSION_END,jsmith,1.120.193.100,vpn-gw-01,certificate,19279,3434748,success,
2026-03-21 10:23:15,FGT-01,SESSION_START,mlopez,41.253.156.4,vpn-gw-01,password,19121,3064561,success,
2026-03-21 00:02:34,FGT-02,SESSION_END,fmartinez,175.71.250.162,vpn-gw-01,password,25526,4095543,success,
2026-03-21 22:07:11,FGT-03,SESSION_START,mlopez,125.186.29.131,vpn-gw-02,certificate,3392,1015516,success,
2026-03-21 06:27:30,FGT-01,AUTH_FAIL,fmartinez,29.2.9.111,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 04:04:28,FGT-03,AUTH_SUCCESS,svc-account,87.210.120.249,vpn-gw-01,certificate,21603,3816770,success,
2026-03-21 07:04:28,FGT-01,AUTH_FAIL,agarcia,59.44.247.188,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 14:02:33,FGT-02,SESSION_START,admin,94.46.241.112,vpn-gw-01,password,7282,4487798,success,
2026-03-21 07:32:24,FGT-02,AUTH_SUCCESS,agarcia,211.18.233.141,vpn-gw-02,password,22923,4502245,success,
2026-03-21 17:24:46,FGT-03,AUTH_SUCCESS,fmartinez,193.150.203.203,vpn-gw-01,MFA,3895,730145,success,
2026-03-21 23:00:31,FGT-03,AUTH_FAIL,jsmith,197.104.151.235,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-21 18:56:48,FGT-01,AUTH_SUCCESS,mlopez,106.122.69.202,vpn-gw-01,password,1579,2066252,success,
2026-03-21 11:33:26,FGT-03,AUTH_FAIL,admin,62.189.37.115,vpn-gw-02,password,0,0,fail,timeout
2026-03-21 04:40:52,FGT-03,AUTH_FAIL,mlopez,48.57.255.78,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-21 21:31:30,FGT-01,AUTH_FAIL,jsmith,164.198.72.112,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 19:08:33,FGT-01,AUTH_FAIL,fmartinez,35.65.119.51,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 20:15:56,FGT-03,SESSION_START,fmartinez,133.215.207.168,vpn-gw-01,certificate,9113,552920,success,
2026-03-21 08:44:45,FGT-02,SESSION_START,admin,139.96.102.245,vpn-gw-01,certificate,12506,3273691,success,
2026-03-21 19:26:50,FGT-03,AUTH_SUCCESS,jsmith,89.232.172.16,vpn-gw-01,MFA,26725,4716586,success,
2026-03-21 09:22:27,FGT-01,SESSION_START,jsmith,99.150.125.168,vpn-gw-02,MFA,21758,2153137,success,
2026-03-21 21:59:02,FGT-02,SESSION_START,jsmith,17.6.119.215,vpn-gw-01,certificate,10052,1113736,success,
2026-03-21 00:15:51,FGT-02,AUTH_FAIL,fmartinez,148.18.91.81,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 21:48:35,FGT-02,SESSION_START,admin,46.173.207.35,vpn-gw-01,password,26495,1243278,success,
2026-03-21 04:58:47,FGT-03,SESSION_END,fmartinez,82.184.111.228,vpn-gw-02,password,7701,4008088,success,
2026-03-21 13:08:55,FGT-03,AUTH_FAIL,jsmith,8.123.25.15,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-21 18:04:40,FGT-02,AUTH_FAIL,fmartinez,28.41.183.103,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-21 02:09:02,FGT-02,SESSION_END,agarcia,89.168.8.208,vpn-gw-01,MFA,16592,2537768,success,
2026-03-21 01:58:49,FGT-03,AUTH_SUCCESS,fmartinez,20.191.240.152,vpn-gw-02,MFA,21005,1620860,success,
2026-03-21 06:29:26,FGT-02,AUTH_SUCCESS,agarcia,130.115.225.15,vpn-gw-02,MFA,25213,781518,success,
2026-03-21 01:27:42,FGT-03,SESSION_START,agarcia,144.129.50.114,vpn-gw-02,certificate,15754,3518807,success,
2026-03-21 06:44:41,FGT-01,SESSION_START,fmartinez,181.88.21.43,vpn-gw-01,MFA,22072,3365142,success,
2026-03-21 07:28:29,FGT-03,SESSION_START,fmartinez,161.172.197.178,vpn-gw-02,password,8707,457344,success,
2026-03-21 18:38:12,FGT-02,AUTH_FAIL,agarcia,19.198.219.33,vpn-gw-01,password,0,0,fail,timeout
2026-03-21 22:37:31,FGT-01,SESSION_START,jsmith,39.184.66.245,vpn-gw-02,certificate,12401,2943750,success,
2026-03-21 07:39:58,FGT-03,AUTH_SUCCESS,fmartinez,66.132.97.28,vpn-gw-01,certificate,7682,4494003,success,
2026-03-21 20:34:28,FGT-03,AUTH_SUCCESS,agarcia,144.65.196.199,vpn-gw-02,MFA,22988,1379546,success,
2026-03-21 17:42:48,FGT-02,AUTH_FAIL,admin,3.148.133.129,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 01:40:58,FGT-01,AUTH_SUCCESS,svc-account,171.150.224.25,vpn-gw-02,password,21498,1124451,success,
2026-03-21 18:50:11,FGT-01,AUTH_SUCCESS,fmartinez,94.6.151.230,vpn-gw-02,MFA,22607,1525439,success,
2026-03-21 02:05:22,FGT-01,AUTH_SUCCESS,jsmith,210.76.104.158,vpn-gw-01,MFA,1507,1036367,success,
2026-03-21 14:23:26,FGT-02,SESSION_START,agarcia,14.179.202.98,vpn-gw-02,certificate,11209,2797826,success,
2026-03-21 07:18:02,FGT-03,AUTH_SUCCESS,fmartinez,183.75.238.22,vpn-gw-02,password,25894,2749944,success,
2026-03-21 16:22:29,FGT-02,AUTH_FAIL,admin,135.239.102.64,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-21 13:22:27,FGT-02,SESSION_END,admin,138.30.187.233,vpn-gw-02,certificate,1178,3680738,success,
2026-03-21 04:23:24,FGT-01,AUTH_SUCCESS,mlopez,120.171.234.196,vpn-gw-01,certificate,10573,3199834,success,
2026-03-21 13:58:48,FGT-01,AUTH_SUCCESS,admin,10.217.175.198,vpn-gw-02,MFA,444,2170364,success,
2026-03-21 01:38:40,FGT-03,SESSION_START,admin,192.243.139.221,vpn-gw-02,certificate,17497,4727133,success,
2026-03-21 11:04:14,FGT-03,SESSION_START,agarcia,192.49.25.83,vpn-gw-01,MFA,10452,829898,success,
2026-03-21 11:10:23,FGT-03,AUTH_SUCCESS,mlopez,188.13.169.91,vpn-gw-01,MFA,5356,2849612,success,
2026-03-21 22:25:05,FGT-01,AUTH_SUCCESS,fmartinez,79.59.52.88,vpn-gw-02,MFA,4751,4562749,success,
2026-03-21 11:52:12,FGT-02,SESSION_END,svc-account,38.156.102.204,vpn-gw-01,certificate,18936,2753269,success,
2026-03-21 06:27:50,FGT-02,SESSION_END,fmartinez,2.161.152.12,vpn-gw-02,password,21269,1244628,success,
2026-03-21 13:10:51,FGT-02,SESSION_START,admin,24.143.162.47,vpn-gw-02,certificate,1775,1922588,success,
2026-03-21 03:01:02,FGT-01,SESSION_START,jsmith,198.183.195.136,vpn-gw-02,certificate,10143,3922041,success,
2026-03-21 22:16:12,FGT-01,AUTH_FAIL,jsmith,34.103.107.232,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-21 07:37:41,FGT-01,AUTH_SUCCESS,svc-account,24.131.255.5,vpn-gw-01,password,15151,3721669,success,
2026-03-21 04:07:37,FGT-03,AUTH_FAIL,agarcia,12.40.163.160,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-21 14:54:02,FGT-01,SESSION_START,admin,4.9.47.161,vpn-gw-01,MFA,17808,2535191,success,
2026-03-21 23:56:27,FGT-01,SESSION_START,svc-account,169.161.117.150,vpn-gw-02,MFA,5262,53373,success,
2026-03-21 14:29:26,FGT-02,AUTH_FAIL,fmartinez,178.169.173.91,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-21 19:29:12,FGT-01,AUTH_FAIL,mlopez,43.153.218.242,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 20:49:07,FGT-01,SESSION_START,svc-account,166.18.81.82,vpn-gw-01,MFA,5951,3800787,success,
2026-03-21 13:01:52,FGT-02,SESSION_START,mlopez,10.180.184.241,vpn-gw-02,password,15116,2131054,success,
2026-03-21 12:12:04,FGT-01,AUTH_SUCCESS,admin,210.7.251.64,vpn-gw-02,password,3551,3636208,success,
2026-03-21 04:17:12,FGT-03,AUTH_SUCCESS,mlopez,161.251.62.61,vpn-gw-02,certificate,6694,4136587,success,
2026-03-21 09:44:16,FGT-01,AUTH_FAIL,admin,94.185.80.200,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-21 05:48:24,FGT-03,AUTH_SUCCESS,agarcia,11.146.203.162,vpn-gw-02,password,28089,1738520,success,
2026-03-21 10:40:20,FGT-03,SESSION_END,admin,96.209.4.51,vpn-gw-01,password,22352,3237754,success,
2026-03-21 11:35:45,FGT-02,AUTH_FAIL,admin,152.134.132.182,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-21 06:39:34,FGT-03,AUTH_FAIL,fmartinez,193.93.127.195,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-21 04:18:01,FGT-02,SESSION_START,jsmith,74.255.124.12,vpn-gw-01,password,17038,1070346,success,
2026-03-21 14:05:08,FGT-02,AUTH_FAIL,agarcia,73.160.66.197,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-21 07:01:57,FGT-03,SESSION_END,fmartinez,101.18.9.239,vpn-gw-01,certificate,11089,308390,success,
2026-03-21 05:54:49,FGT-03,AUTH_FAIL,admin,173.112.82.79,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-21 18:20:00,FGT-02,AUTH_SUCCESS,jsmith,64.99.161.14,vpn-gw-01,password,10178,885561,success,
2026-03-21 16:13:55,FGT-03,AUTH_SUCCESS,admin,223.16.130.59,vpn-gw-01,password,7627,4359947,success,
2026-03-21 13:20:23,FGT-01,AUTH_SUCCESS,svc-account,160.85.98.203,vpn-gw-01,password,16614,2101432,success,
2026-03-21 11:12:03,FGT-03,SESSION_START,svc-account,148.106.191.45,vpn-gw-01,certificate,11229,4584894,success,
2026-03-21 04:49:45,FGT-02,SESSION_START,jsmith,139.14.54.57,vpn-gw-02,MFA,11574,3217222,success,
2026-03-21 03:36:54,FGT-03,SESSION_START,fmartinez,24.93.149.73,vpn-gw-01,certificate,15513,2244639,success,
2026-03-21 20:33:41,FGT-02,SESSION_START,agarcia,38.71.244.73,vpn-gw-01,password,12825,4034574,success,
2026-03-21 06:35:05,FGT-02,AUTH_SUCCESS,fmartinez,188.139.101.9,vpn-gw-01,certificate,24108,2959550,success,
2026-03-21 03:39:34,FGT-03,SESSION_START,fmartinez,67.90.237.229,vpn-gw-01,MFA,17505,3313128,success,
2026-03-21 11:06:41,FGT-01,SESSION_START,admin,113.41.11.165,vpn-gw-01,MFA,4460,1844885,success,
2026-03-21 06:09:00,FGT-01,AUTH_FAIL,agarcia,193.61.190.205,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 18:41:28,FGT-01,AUTH_SUCCESS,jsmith,9.109.16.89,vpn-gw-02,certificate,11011,3875868,success,
2026-03-21 09:31:42,FGT-02,AUTH_SUCCESS,mlopez,127.213.186.136,vpn-gw-02,certificate,7485,4671439,success,
2026-03-21 07:17:29,FGT-03,SESSION_START,agarcia,11.184.117.154,vpn-gw-02,MFA,6241,2389171,success,
2026-03-21 02:05:32,FGT-01,SESSION_START,fmartinez,196.208.189.131,vpn-gw-02,MFA,20855,3209009,success,
2026-03-21 21:30:20,FGT-01,AUTH_SUCCESS,agarcia,171.23.118.143,vpn-gw-02,password,7977,1866885,success,
2026-03-21 16:13:08,FGT-03,SESSION_START,fmartinez,10.201.141.61,vpn-gw-01,MFA,27331,1248497,success,
2026-03-21 13:01:00,FGT-02,AUTH_FAIL,fmartinez,99.138.10.61,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 07:07:16,FGT-03,AUTH_FAIL,admin,99.41.137.25,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-21 06:23:30,FGT-03,SESSION_END,jsmith,56.140.126.202,vpn-gw-01,password,18764,4741244,success,
2026-03-21 17:39:18,FGT-03,AUTH_SUCCESS,svc-account,47.155.40.37,vpn-gw-02,MFA,18516,279498,success,
2026-03-21 13:24:35,FGT-01,AUTH_FAIL,admin,129.66.138.10,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-21 15:21:28,FGT-03,AUTH_SUCCESS,mlopez,116.83.68.173,vpn-gw-02,password,27634,134666,success,
2026-03-21 07:06:34,FGT-03,SESSION_START,jsmith,158.68.3.43,vpn-gw-01,password,27532,4340157,success,
2026-03-21 06:11:33,FGT-01,SESSION_END,mlopez,132.111.183.19,vpn-gw-02,certificate,27948,3928758,success,
2026-03-21 10:11:46,FGT-01,SESSION_START,svc-account,24.115.13.233,vpn-gw-01,certificate,7145,3635807,success,
2026-03-21 08:27:08,FGT-01,AUTH_FAIL,jsmith,109.168.11.26,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 10:44:36,FGT-01,AUTH_FAIL,admin,21.191.11.49,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 17:31:41,FGT-02,AUTH_SUCCESS,fmartinez,101.216.65.253,vpn-gw-01,password,20900,4989803,success,
2026-03-21 10:38:11,FGT-01,SESSION_END,fmartinez,220.53.186.133,vpn-gw-02,MFA,23164,295994,success,
2026-03-21 03:16:07,FGT-03,AUTH_FAIL,fmartinez,200.26.12.194,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-21 20:06:14,FGT-01,AUTH_FAIL,agarcia,151.203.123.9,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 23:05:48,FGT-02,AUTH_SUCCESS,jsmith,186.163.50.60,vpn-gw-02,certificate,24249,4878332,success,
2026-03-21 20:01:46,FGT-01,SESSION_START,agarcia,161.220.72.191,vpn-gw-02,password,9593,337230,success,
2026-03-21 16:59:06,FGT-03,SESSION_END,mlopez,127.227.238.135,vpn-gw-02,certificate,20657,2789980,success,
2026-03-21 08:13:57,FGT-03,AUTH_FAIL,svc-account,45.24.48.123,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-21 07:31:17,FGT-01,AUTH_FAIL,jsmith,84.79.132.227,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 15:42:44,FGT-01,AUTH_SUCCESS,svc-account,76.37.115.250,vpn-gw-01,MFA,10383,4431854,success,
2026-03-21 12:48:44,FGT-03,SESSION_END,agarcia,161.239.177.241,vpn-gw-01,MFA,13948,2060577,success,
2026-03-21 03:26:18,FGT-01,SESSION_END,fmartinez,143.151.114.41,vpn-gw-01,password,21942,1956175,success,
2026-03-21 21:33:48,FGT-01,AUTH_SUCCESS,mlopez,211.151.47.242,vpn-gw-01,password,8555,2531576,success,
2026-03-21 06:22:50,FGT-02,AUTH_SUCCESS,svc-account,24.20.198.52,vpn-gw-02,certificate,6677,2934083,success,
2026-03-21 16:22:46,FGT-01,AUTH_SUCCESS,svc-account,37.122.57.229,vpn-gw-01,password,20281,1120901,success,
2026-03-21 16:00:17,FGT-01,AUTH_FAIL,jsmith,187.216.207.251,vpn-gw-01,password,0,0,fail,timeout
2026-03-21 20:41:53,FGT-03,AUTH_SUCCESS,mlopez,4.198.38.191,vpn-gw-01,password,19838,3547170,success,
2026-03-21 10:41:02,FGT-02,SESSION_END,svc-account,97.218.218.10,vpn-gw-01,MFA,26759,2372981,success,
2026-03-21 10:15:19,FGT-01,AUTH_FAIL,agarcia,161.188.13.230,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 09:39:02,FGT-02,AUTH_SUCCESS,svc-account,177.109.150.165,vpn-gw-02,MFA,16349,2435066,success,
2026-03-21 13:00:54,FGT-02,SESSION_START,jsmith,105.142.85.139,vpn-gw-02,certificate,10972,767565,success,
2026-03-21 03:30:57,FGT-01,SESSION_START,svc-account,10.96.48.137,vpn-gw-02,MFA,24739,4206877,success,
2026-03-21 02:08:03,FGT-02,AUTH_SUCCESS,svc-account,102.252.70.39,vpn-gw-01,MFA,12598,372211,success,
2026-03-21 01:46:43,FGT-03,AUTH_SUCCESS,jsmith,59.49.84.16,vpn-gw-01,certificate,4745,1891279,success,
