timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-22 02:55:22,FGT-03,AUTH_SUCCESS,fmartinez,165.232.57.129,vpn-gw-01,password,1201,2757846,success,
2026-03-22 10:08:40,FGT-03,SESSION_END,agarcia,99.225.2.210,vpn-gw-02,password,18486,1991619,success,
2026-03-22 10:46:58,FGT-01,AUTH_SUCCESS,fmartinez,162.227.82.2,vpn-gw-02,MFA,25800,3974494,success,
2026-03-22 19:59:08,FGT-02,AUTH_SUCCESS,mlopez,222.102.82.55,vpn-gw-01,certificate,142,4366893,success,
2026-03-22 08:45:48,FGT-03,AUTH_SUCCESS,admin,174.65.246.197,vpn-gw-01,password,19712,4372153,success,
2026-03-22 20:33:17,FGT-03,SESSION_END,agarcia,127.47.96.200,vpn-gw-01,password,25347,4929283,success,
2026-03-22 05:19:40,FGT-01,SESSION_START,mlopez,147.182.43.199,vpn-gw-02,password,1352,4665483,success,
2026-03-22 03:47:50,FGT-02,AUTH_SUCCESS,agarcia,185.84.70.9,vpn-gw-01,password,27012,1039756,success,
2026-03-22 09:56:39,FGT-02,SESSION_START,fmartinez,134.220.109.183,vpn-gw-01,MFA,10685,1426835,success,
2026-03-22 11:23:13,FGT-01,AUTH_SUCCESS,admin,211.13.46.17,vpn-gw-01,password,16472,1600493,success,
2026-03-22 03:24:16,FGT-02,SESSION_START,mlopez,190.83.202.209,vpn-gw-01,MFA,22777,4977899,success,
2026-03-22 10:03:33,FGT-02,SESSION_START,fmartinez,89.39.107.68,vpn-gw-01,certificate,22357,4338652,success,
2026-03-22 19:22:50,FGT-02,SESSION_END,agarcia,191.152.88.107,vpn-gw-01,certificate,9188,2688920,success,
2026-03-22 21:47:24,FGT-02,AUTH_SUCCESS,jsmith,201.205.161.212,vpn-gw-02,password,21692,1119416,success,
2026-03-22 17:54:53,FGT-01,SESSION_END,fmartinez,131.198.205.164,vpn-gw-02,MFA,10919,2289601,success,
2026-03-22 03:13:16,FGT-03,AUTH_SUCCESS,jsmith,89.124.243.56,vpn-gw-01,password,4934,2551162,success,
2026-03-22 09:30:03,FGT-01,AUTH_FAIL,jsmith,104.213.206.187,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 22:17:11,FGT-03,AUTH_FAIL,mlopez,187.249.38.249,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 19:08:25,FGT-03,AUTH_SUCCESS,admin,77.158.6.79,vpn-gw-02,password,21332,586033,success,
2026-03-22 23:22:00,FGT-03,SESSION_END,mlopez,75.42.162.98,vpn-gw-01,MFA,21291,2842024,success,
2026-03-22 11:15:04,FGT-03,SESSION_START,jsmith,161.155.79.214,vpn-gw-01,MFA,4284,4351331,success,
2026-03-22 13:31:36,FGT-01,AUTH_SUCCESS,mlopez,36.220.202.55,vpn-gw-02,certificate,3418,620451,success,
2026-03-22 10:03:07,FGT-01,SESSION_START,admin,142.195.110.29,vpn-gw-02,certificate,25268,3472343,success,
2026-03-22 03:02:18,FGT-03,AUTH_FAIL,admin,51.211.149.225,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-22 01:14:09,FGT-03,SESSION_START,agarcia,141.144.22.183,vpn-gw-01,certificate,23155,4144148,success,
2026-03-22 08:32:08,FGT-03,AUTH_SUCCESS,admin,27.137.29.37,vpn-gw-01,password,5492,4477808,success,
2026-03-22 14:15:17,FGT-01,AUTH_FAIL,jsmith,106.204.64.201,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-22 15:55:47,FGT-02,AUTH_SUCCESS,fmartinez,209.78.238.141,vpn-gw-01,certificate,23105,1775937,success,
2026-03-22 06:44:51,FGT-02,SESSION_START,svc-account,90.133.123.27,vpn-gw-02,password,1484,336045,success,
2026-03-22 19:32:48,FGT-01,SESSION_START,fmartinez,135.168.196.254,vpn-gw-02,certificate,28598,2915372,success,
2026-03-22 00:57:40,FGT-02,SESSION_START,fmartinez,198.181.141.198,vpn-gw-01,MFA,9643,2784551,success,
2026-03-22 17:05:26,FGT-02,AUTH_SUCCESS,admin,184.37.193.183,vpn-gw-02,password,9346,2027791,success,
2026-03-22 10:23:44,FGT-02,SESSION_START,admin,120.178.194.149,vpn-gw-01,password,6657,3279966,success,
2026-03-22 19:49:44,FGT-01,SESSION_START,jsmith,124.218.230.14,vpn-gw-01,password,12032,4050923,success,
2026-03-22 03:56:58,FGT-03,AUTH_SUCCESS,fmartinez,220.233.247.136,vpn-gw-01,certificate,21495,4604102,success,
2026-03-22 11:57:56,FGT-01,AUTH_SUCCESS,jsmith,222.233.142.127,vpn-gw-02,password,26833,4959459,success,
2026-03-22 09:01:33,FGT-02,AUTH_SUCCESS,jsmith,130.187.173.85,vpn-gw-02,MFA,1413,892438,success,
2026-03-22 00:14:49,FGT-01,AUTH_FAIL,admin,221.195.22.105,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 11:24:03,FGT-02,SESSION_END,admin,145.244.194.90,vpn-gw-01,certificate,541,1384127,success,
2026-03-22 23:16:33,FGT-02,SESSION_END,jsmith,103.231.153.77,vpn-gw-01,MFA,11899,1278383,success,
2026-03-22 21:55:14,FGT-03,SESSION_END,mlopez,153.209.190.47,vpn-gw-01,certificate,11062,4819556,success,
2026-03-22 22:08:43,FGT-03,AUTH_FAIL,fmartinez,146.252.9.95,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 14:25:59,FGT-02,SESSION_START,admin,120.42.25.201,vpn-gw-01,password,25678,1522250,success,
2026-03-22 04:56:51,FGT-02,SESSION_START,mlopez,73.42.192.136,vpn-gw-01,certificate,2497,2367327,success,
2026-03-22 12:45:40,FGT-03,AUTH_SUCCESS,admin,97.98.196.158,vpn-gw-02,MFA,8892,4778001,success,
2026-03-22 17:43:47,FGT-02,SESSION_END,mlopez,213.188.177.124,vpn-gw-01,password,1952,390617,success,
2026-03-22 18:24:24,FGT-02,SESSION_START,fmartinez,158.111.35.153,vpn-gw-02,certificate,5038,3581229,success,
2026-03-22 12:12:58,FGT-03,AUTH_SUCCESS,fmartinez,130.117.220.139,vpn-gw-01,password,8223,3069906,success,
2026-03-22 02:10:29,FGT-02,AUTH_FAIL,svc-account,168.109.229.165,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-22 01:46:40,FGT-01,SESSION_END,mlopez,68.106.71.155,vpn-gw-01,password,19381,3930442,success,
2026-03-22 13:20:53,FGT-01,AUTH_SUCCESS,fmartinez,176.0.224.24,vpn-gw-01,certificate,3767,4870574,success,
2026-03-22 05:38:39,FGT-02,AUTH_FAIL,svc-account,57.148.173.138,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-22 11:35:26,FGT-03,AUTH_FAIL,fmartinez,117.163.204.154,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-22 08:11:11,FGT-03,AUTH_FAIL,mlopez,159.203.255.69,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-22 03:08:54,FGT-01,AUTH_FAIL,agarcia,144.147.224.247,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-22 21:37:21,FGT-01,SESSION_END,svc-account,192.25.29.249,vpn-gw-01,MFA,856,826403,success,
2026-03-22 17:31:13,FGT-03,AUTH_SUCCESS,mlopez,140.215.101.96,vpn-gw-01,certificate,18880,238242,success,
2026-03-22 18:39:42,FGT-03,AUTH_SUCCESS,jsmith,20.128.137.69,vpn-gw-02,MFA,25709,2009145,success,
2026-03-22 12:43:31,FGT-01,AUTH_SUCCESS,agarcia,116.8.209.250,vpn-gw-01,MFA,20790,1981482,success,
2026-03-22 20:44:52,FGT-01,AUTH_SUCCESS,fmartinez,113.244.170.173,vpn-gw-01,password,8427,1233839,success,
2026-03-22 17:15:22,FGT-02,AUTH_FAIL,fmartinez,106.157.203.140,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 08:01:06,FGT-03,AUTH_FAIL,admin,79.115.67.114,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-22 15:31:00,FGT-02,AUTH_SUCCESS,mlopez,167.209.230.199,vpn-gw-02,password,1185,1579947,success,
2026-03-22 17:28:45,FGT-03,AUTH_SUCCESS,admin,120.20.254.98,vpn-gw-01,password,22905,1881444,success,
2026-03-22 06:40:22,FGT-02,AUTH_SUCCESS,jsmith,202.77.8.175,vpn-gw-01,password,22952,849415,success,
2026-03-22 06:22:39,FGT-02,AUTH_SUCCESS,svc-account,204.213.2.192,vpn-gw-01,MFA,18172,4823539,success,
2026-03-22 06:43:04,FGT-02,SESSION_START,agarcia,36.166.205.54,vpn-gw-02,password,12747,3986547,success,
2026-03-22 10:22:26,FGT-01,SESSION_END,jsmith,132.152.181.139,vpn-gw-02,password,19999,4931852,success,
2026-03-22 23:29:51,FGT-03,SESSION_END,mlopez,209.180.146.165,vpn-gw-01,password,27380,2455749,success,
2026-03-22 12:59:33,FGT-01,SESSION_END,svc-account,15.90.188.101,vpn-gw-01,certificate,16043,129430,success,
2026-03-22 00:46:25,FGT-01,SESSION_START,mlopez,178.92.220.64,vpn-gw-01,certificate,9874,4705980,success,
2026-03-22 19:53:16,FGT-03,AUTH_SUCCESS,jsmith,39.109.163.128,vpn-gw-02,MFA,16145,2317316,success,
2026-03-22 02:12:23,FGT-03,AUTH_SUCCESS,mlopez,216.55.148.136,vpn-gw-01,password,22286,617452,success,
2026-03-22 16:17:04,FGT-02,SESSION_END,fmartinez,154.190.49.67,vpn-gw-01,certificate,2934,4526261,success,
2026-03-22 05:10:39,FGT-02,AUTH_SUCCESS,agarcia,129.241.143.228,vpn-gw-02,certificate,21192,1691391,success,
2026-03-22 04:18:09,FGT-01,SESSION_START,svc-account,130.99.135.14,vpn-gw-02,password,10110,3512435,success,
2026-03-22 03:15:12,FGT-01,AUTH_SUCCESS,fmartinez,132.5.105.239,vpn-gw-01,certificate,11583,3946423,success,
2026-03-22 07:35:20,FGT-02,SESSION_START,admin,48.53.5.81,vpn-gw-02,MFA,6074,376394,success,
2026-03-22 23:32:32,FGT-03,AUTH_SUCCESS,svc-account,111.175.150.63,vpn-gw-01,MFA,2095,1995556,success,
2026-03-22 20:03:25,FGT-02,AUTH_FAIL,jsmith,51.240.137.224,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 09:06:49,FGT-02,AUTH_SUCCESS,admin,46.107.104.14,vpn-gw-02,MFA,13013,3220860,success,
2026-03-22 04:00:14,FGT-03,AUTH_SUCCESS,fmartinez,145.166.92.217,vpn-gw-01,certificate,27999,200442,success,
2026-03-22 12:14:41,FGT-01,AUTH_SUCCESS,mlopez,127.126.222.20,vpn-gw-02,password,832,4714182,success,
2026-03-22 02:06:40,FGT-02,AUTH_SUCCESS,admin,33.59.90.78,vpn-gw-02,MFA,3643,4273381,success,
2026-03-22 06:57:07,FGT-03,AUTH_SUCCESS,svc-account,145.237.101.89,vpn-gw-01,password,27484,2010302,success,
2026-03-22 10:13:45,FGT-03,AUTH_FAIL,jsmith,41.75.5.182,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 22:28:15,FGT-02,AUTH_FAIL,agarcia,159.234.148.66,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-22 08:32:21,FGT-03,AUTH_FAIL,svc-account,210.33.222.48,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-22 12:57:36,FGT-02,AUTH_SUCCESS,fmartinez,69.97.33.61,vpn-gw-01,MFA,735,3706792,success,
2026-03-22 20:01:17,FGT-03,AUTH_FAIL,fmartinez,131.210.150.121,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-22 15:37:18,FGT-02,AUTH_SUCCESS,admin,142.190.144.112,vpn-gw-01,password,13187,3680773,success,
2026-03-22 06:18:05,FGT-02,AUTH_SUCCESS,admin,128.93.42.20,vpn-gw-02,certificate,25757,3357269,success,
2026-03-22 18:10:59,FGT-03,AUTH_FAIL,svc-account,157.188.52.39,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-22 22:11:27,FGT-02,SESSION_END,admin,5.229.142.221,vpn-gw-01,certificate,14709,3976093,success,
2026-03-22 00:31:30,FGT-03,AUTH_SUCCESS,jsmith,92.33.214.69,vpn-gw-02,password,12888,619590,success,
2026-03-22 00:02:28,FGT-01,AUTH_SUCCESS,admin,33.111.8.61,vpn-gw-02,MFA,9589,2712119,success,
2026-03-22 11:44:17,FGT-03,SESSION_END,admin,198.79.99.68,vpn-gw-01,MFA,19460,2790574,success,
2026-03-22 09:14:03,FGT-03,AUTH_FAIL,jsmith,131.7.237.68,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-22 04:35:38,FGT-03,SESSION_END,jsmith,139.8.193.170,vpn-gw-02,certificate,9482,2708747,success,
2026-03-22 13:38:58,FGT-01,AUTH_SUCCESS,admin,173.227.94.207,vpn-gw-02,password,10345,1243514,success,
2026-03-22 05:37:35,FGT-03,AUTH_SUCCESS,agarcia,169.126.57.124,vpn-gw-02,password,3100,3436722,success,
2026-03-22 21:26:33,FGT-02,SESSION_START,agarcia,132.97.149.191,vpn-gw-01,MFA,3070,2720397,success,
2026-03-22 03:08:30,FGT-01,SESSION_START,agarcia,93.187.91.44,vpn-gw-01,certificate,21530,789191,success,
2026-03-22 03:17:02,FGT-02,AUTH_FAIL,fmartinez,216.192.140.104,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 04:48:47,FGT-01,SESSION_START,mlopez,220.101.230.145,vpn-gw-01,certificate,5389,538871,success,
2026-03-22 20:24:00,FGT-03,AUTH_SUCCESS,jsmith,174.138.70.159,vpn-gw-01,certificate,8084,3968916,success,
2026-03-22 22:40:15,FGT-03,AUTH_FAIL,admin,1.146.46.161,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-22 22:48:35,FGT-01,AUTH_SUCCESS,admin,186.102.94.64,vpn-gw-01,password,12934,2043833,success,
2026-03-22 15:52:42,FGT-02,AUTH_SUCCESS,jsmith,154.186.33.219,vpn-gw-01,certificate,10124,214337,success,
2026-03-22 21:48:51,FGT-01,AUTH_SUCCESS,agarcia,173.16.6.102,vpn-gw-01,password,21920,665078,success,
2026-03-22 23:24:47,FGT-01,AUTH_SUCCESS,mlopez,177.105.132.222,vpn-gw-01,certificate,19648,4911698,success,
2026-03-22 00:46:43,FGT-03,AUTH_SUCCESS,admin,179.232.99.71,vpn-gw-01,password,10280,447697,success,
2026-03-22 08:31:44,FGT-02,AUTH_SUCCESS,agarcia,66.141.246.4,vpn-gw-02,certificate,27381,2995071,success,
2026-03-22 01:47:18,FGT-02,SESSION_START,admin,60.252.66.244,vpn-gw-02,certificate,4031,483767,success,
2026-03-22 05:08:05,FGT-01,SESSION_START,mlopez,5.36.209.169,vpn-gw-01,certificate,20633,2922519,success,
2026-03-22 19:03:39,FGT-03,AUTH_SUCCESS,mlopez,25.54.33.175,vpn-gw-01,certificate,11546,956605,success,
2026-03-22 11:10:31,FGT-02,SESSION_START,svc-account,86.157.142.205,vpn-gw-01,MFA,13073,4784008,success,
2026-03-22 16:20:13,FGT-03,AUTH_SUCCESS,mlopez,14.175.148.132,vpn-gw-02,MFA,3641,1348327,success,
2026-03-22 20:34:24,FGT-01,SESSION_START,jsmith,158.190.190.6,vpn-gw-02,password,8504,4186776,success,
2026-03-22 02:46:18,FGT-03,SESSION_START,jsmith,215.251.184.189,vpn-gw-01,password,16632,1310141,success,
2026-03-22 22:34:29,FGT-03,AUTH_SUCCESS,svc-account,10.37.106.218,vpn-gw-02,certificate,4939,1088912,success,
2026-03-22 00:29:29,FGT-01,SESSION_END,svc-account,70.61.250.81,vpn-gw-02,password,23920,3329074,success,
2026-03-22 18:38:01,FGT-02,AUTH_SUCCESS,svc-account,142.58.128.175,vpn-gw-01,MFA,14673,769875,success,
2026-03-22 07:54:21,FGT-02,SESSION_START,mlopez,122.223.75.237,vpn-gw-01,password,27806,1897968,success,
2026-03-22 11:05:05,FGT-02,SESSION_END,admin,39.90.92.105,vpn-gw-01,MFA,7942,172139,success,
2026-03-22 21:34:12,FGT-03,SESSION_START,jsmith,54.93.178.157,vpn-gw-01,certificate,17652,3413300,success,
2026-03-22 16:02:04,FGT-03,SESSION_START,agarcia,202.207.63.57,vpn-gw-01,password,7501,4123781,success,
2026-03-22 17:37:57,FGT-02,SESSION_END,jsmith,3.74.6.237,vpn-gw-01,certificate,17038,4411886,success,
2026-03-22 13:00:00,FGT-02,SESSION_START,admin,60.24.74.142,vpn-gw-01,MFA,4668,184543,success,
2026-03-22 19:02:49,FGT-03,AUTH_FAIL,fmartinez,154.152.67.67,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-22 06:55:13,FGT-01,AUTH_SUCCESS,jsmith,4.41.14.180,vpn-gw-02,password,14054,1379578,success,
2026-03-22 12:53:12,FGT-02,SESSION_END,mlopez,33.111.170.207,vpn-gw-01,MFA,232,4686629,success,
2026-03-22 19:19:30,FGT-02,AUTH_SUCCESS,svc-account,153.5.180.19,vpn-gw-02,certificate,25891,4319020,success,
2026-03-22 22:07:29,FGT-02,AUTH_FAIL,svc-account,15.180.212.135,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-22 14:33:08,FGT-01,SESSION_END,svc-account,51.24.199.69,vpn-gw-02,certificate,27227,2415764,success,
2026-03-22 22:49:18,FGT-03,AUTH_SUCCESS,admin,177.168.15.58,vpn-gw-01,certificate,27325,3801558,success,
2026-03-22 10:55:00,FGT-01,AUTH_SUCCESS,mlopez,189.44.22.121,vpn-gw-02,certificate,28203,3811812,success,
2026-03-22 03:57:12,FGT-03,AUTH_SUCCESS,mlopez,156.188.184.206,vpn-gw-01,password,14297,2742630,success,
2026-03-22 09:32:20,FGT-03,SESSION_END,jsmith,185.198.191.137,vpn-gw-02,certificate,23167,1561254,success,
2026-03-22 19:03:16,FGT-01,SESSION_END,fmartinez,17.15.51.138,vpn-gw-01,MFA,16385,4586229,success,
2026-03-22 03:54:43,FGT-02,SESSION_START,mlopez,53.225.146.101,vpn-gw-02,certificate,13192,4435437,success,
2026-03-22 06:11:58,FGT-02,SESSION_END,admin,153.251.95.247,vpn-gw-02,password,5105,3552439,success,
2026-03-22 06:21:00,FGT-03,AUTH_SUCCESS,fmartinez,166.74.77.61,vpn-gw-01,MFA,5596,4381553,success,
2026-03-22 11:19:42,FGT-01,SESSION_START,mlopez,156.140.138.133,vpn-gw-02,certificate,4521,2731302,success,
2026-03-22 03:20:02,FGT-03,SESSION_END,svc-account,78.156.17.67,vpn-gw-01,certificate,23788,3759974,success,
2026-03-22 18:50:03,FGT-01,AUTH_SUCCESS,agarcia,69.157.45.133,vpn-gw-01,password,818,1846345,success,
2026-03-22 11:36:37,FGT-03,AUTH_SUCCESS,mlopez,115.102.54.23,vpn-gw-01,MFA,24788,2847399,success,
2026-03-22 12:07:07,FGT-02,AUTH_SUCCESS,admin,174.162.124.103,vpn-gw-02,certificate,6277,3178018,success,
2026-03-22 07:18:20,FGT-01,AUTH_SUCCESS,svc-account,161.65.216.15,vpn-gw-01,password,24300,3313448,success,
2026-03-22 15:56:46,FGT-01,AUTH_SUCCESS,svc-account,150.189.39.48,vpn-gw-01,MFA,1682,3666755,success,
2026-03-22 21:36:23,FGT-02,AUTH_SUCCESS,mlopez,122.248.218.187,vpn-gw-01,certificate,5855,4307210,success,
2026-03-22 05:19:02,FGT-02,AUTH_FAIL,svc-account,6.189.114.206,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-22 20:56:17,FGT-01,SESSION_END,agarcia,181.162.81.92,vpn-gw-01,MFA,2526,935199,success,
2026-03-22 00:17:36,FGT-03,SESSION_END,agarcia,6.7.215.238,vpn-gw-01,password,12562,1777339,success,
2026-03-22 21:43:20,FGT-03,AUTH_SUCCESS,fmartinez,101.78.109.86,vpn-gw-01,certificate,21578,2946074,success,
2026-03-22 03:29:02,FGT-02,AUTH_FAIL,jsmith,69.207.96.57,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 14:24:54,FGT-01,SESSION_START,admin,60.152.148.70,vpn-gw-02,certificate,25781,4567116,success,
2026-03-22 17:52:40,FGT-01,SESSION_START,svc-account,5.99.18.164,vpn-gw-02,certificate,23378,3718040,success,
2026-03-22 04:38:13,FGT-03,SESSION_START,agarcia,119.192.90.74,vpn-gw-02,certificate,19541,4649571,success,
2026-03-22 16:44:13,FGT-01,AUTH_SUCCESS,jsmith,58.111.255.174,vpn-gw-02,password,25074,1901011,success,
2026-03-22 18:52:53,FGT-01,AUTH_SUCCESS,agarcia,107.210.147.132,vpn-gw-02,password,12372,4796731,success,
2026-03-22 13:28:44,FGT-02,AUTH_SUCCESS,svc-account,177.8.164.198,vpn-gw-02,MFA,27409,139336,success,
2026-03-22 13:44:25,FGT-03,AUTH_SUCCESS,jsmith,181.161.22.11,vpn-gw-01,certificate,16615,1017253,success,
2026-03-22 04:16:49,FGT-02,AUTH_FAIL,jsmith,25.232.217.234,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 22:39:56,FGT-03,AUTH_SUCCESS,agarcia,25.114.222.224,vpn-gw-02,password,4439,1026413,success,
2026-03-22 09:34:11,FGT-02,AUTH_SUCCESS,fmartinez,214.189.247.179,vpn-gw-01,certificate,14662,1756420,success,
2026-03-22 03:54:26,FGT-02,SESSION_END,agarcia,219.76.129.62,vpn-gw-01,certificate,13221,2668584,success,
2026-03-22 22:40:22,FGT-02,AUTH_SUCCESS,jsmith,29.68.134.166,vpn-gw-02,MFA,19114,1427718,success,
2026-03-22 19:02:01,FGT-02,AUTH_SUCCESS,fmartinez,139.227.7.99,vpn-gw-01,certificate,23095,4737932,success,
2026-03-22 14:34:57,FGT-03,AUTH_SUCCESS,mlopez,96.57.167.151,vpn-gw-01,password,11818,3887628,success,
2026-03-22 20:02:20,FGT-03,SESSION_START,svc-account,192.135.97.55,vpn-gw-02,password,8877,1681220,success,
2026-03-22 04:13:33,FGT-03,AUTH_SUCCESS,agarcia,130.119.83.107,vpn-gw-01,MFA,21640,2889516,success,
2026-03-22 21:58:22,FGT-02,AUTH_SUCCESS,mlopez,222.20.209.115,vpn-gw-01,MFA,25647,3921145,success,
2026-03-22 22:06:42,FGT-01,AUTH_SUCCESS,jsmith,124.133.199.14,vpn-gw-02,MFA,15200,2739112,success,
2026-03-22 22:11:29,FGT-02,AUTH_SUCCESS,mlopez,204.110.246.216,vpn-gw-02,certificate,11746,833029,success,
2026-03-22 13:50:29,FGT-01,AUTH_FAIL,mlopez,53.24.183.155,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-22 08:14:13,FGT-01,AUTH_SUCCESS,agarcia,145.222.208.13,vpn-gw-02,certificate,15835,3684169,success,
2026-03-22 21:03:36,FGT-01,SESSION_END,agarcia,89.239.250.155,vpn-gw-02,password,603,767658,success,
2026-03-22 19:15:09,FGT-02,AUTH_SUCCESS,agarcia,134.110.3.22,vpn-gw-01,certificate,2007,2004062,success,
2026-03-22 00:17:07,FGT-02,AUTH_SUCCESS,svc-account,123.220.114.85,vpn-gw-01,certificate,23643,3703390,success,
2026-03-22 08:25:02,FGT-02,SESSION_START,svc-account,22.135.69.59,vpn-gw-01,password,25318,4848561,success,
2026-03-22 09:37:55,FGT-01,AUTH_SUCCESS,jsmith,5.230.170.141,vpn-gw-01,MFA,17911,4915647,success,
2026-03-22 14:20:45,FGT-03,AUTH_SUCCESS,admin,111.195.58.55,vpn-gw-01,certificate,6948,1403690,success,
2026-03-22 17:08:22,FGT-03,AUTH_SUCCESS,mlopez,74.137.118.243,vpn-gw-01,MFA,14257,5307,success,
2026-03-22 12:17:24,FGT-02,SESSION_START,admin,62.195.158.235,vpn-gw-02,password,25473,3688302,success,
2026-03-22 10:46:43,FGT-02,AUTH_SUCCESS,jsmith,179.117.92.20,vpn-gw-02,password,8091,621831,success,
2026-03-22 19:03:23,FGT-01,AUTH_SUCCESS,svc-account,11.128.95.180,vpn-gw-02,certificate,3655,3781243,success,
2026-03-22 23:03:46,FGT-03,AUTH_FAIL,jsmith,209.243.213.183,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-22 15:23:48,FGT-03,AUTH_FAIL,admin,175.219.121.150,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-22 10:30:34,FGT-01,SESSION_START,mlopez,182.61.79.161,vpn-gw-02,certificate,3590,771203,success,
2026-03-22 05:01:49,FGT-03,AUTH_SUCCESS,mlopez,102.85.173.76,vpn-gw-01,certificate,28010,4835014,success,
2026-03-22 11:21:00,FGT-03,AUTH_SUCCESS,fmartinez,182.88.185.189,vpn-gw-02,certificate,15074,4633319,success,
2026-03-22 02:35:12,FGT-01,AUTH_SUCCESS,mlopez,179.168.67.41,vpn-gw-01,password,7822,1113340,success,
2026-03-22 21:25:15,FGT-03,SESSION_END,mlopez,23.157.51.86,vpn-gw-02,certificate,5361,811821,success,
2026-03-22 12:51:48,FGT-03,SESSION_START,mlopez,56.245.100.99,vpn-gw-01,certificate,12917,3526054,success,
2026-03-22 16:24:39,FGT-01,AUTH_FAIL,jsmith,189.198.242.97,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-22 01:18:56,FGT-02,SESSION_START,agarcia,15.200.156.134,vpn-gw-01,certificate,27068,1226400,success,
2026-03-22 23:51:28,FGT-03,SESSION_START,agarcia,55.40.80.218,vpn-gw-02,password,13052,4519889,success,
2026-03-22 10:44:04,FGT-03,AUTH_SUCCESS,jsmith,166.121.115.120,vpn-gw-01,MFA,21964,852490,success,
2026-03-22 17:08:58,FGT-01,AUTH_FAIL,agarcia,199.172.202.7,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-22 01:51:40,FGT-03,SESSION_END,fmartinez,202.151.159.109,vpn-gw-02,password,19008,638671,success,
2026-03-22 04:55:35,FGT-01,SESSION_START,fmartinez,75.182.224.112,vpn-gw-01,certificate,3648,1508886,success,
2026-03-22 16:27:42,FGT-01,AUTH_SUCCESS,fmartinez,185.173.102.223,vpn-gw-02,certificate,10045,3828624,success,
2026-03-22 01:41:31,FGT-02,AUTH_FAIL,admin,206.129.47.138,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-22 10:41:58,FGT-01,SESSION_START,mlopez,47.206.10.215,vpn-gw-01,certificate,3400,4993279,success,
2026-03-22 14:39:33,FGT-01,AUTH_FAIL,mlopez,120.253.213.146,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-22 04:52:52,FGT-01,SESSION_START,agarcia,25.154.232.162,vpn-gw-02,MFA,27343,577809,success,
2026-03-22 20:59:06,FGT-03,SESSION_START,fmartinez,139.9.243.111,vpn-gw-02,certificate,15023,1160081,success,
2026-03-22 16:20:43,FGT-02,AUTH_SUCCESS,svc-account,156.130.22.11,vpn-gw-02,password,23288,212723,success,
2026-03-22 19:58:49,FGT-03,AUTH_SUCCESS,svc-account,187.185.15.206,vpn-gw-02,password,15978,1583857,success,
2026-03-22 13:22:29,FGT-03,AUTH_SUCCESS,admin,13.1.199.25,vpn-gw-01,MFA,4067,2359687,success,
2026-03-22 20:58:36,FGT-01,SESSION_END,svc-account,200.179.253.32,vpn-gw-01,MFA,4017,4552807,success,
2026-03-22 11:54:00,FGT-01,SESSION_START,mlopez,73.120.113.217,vpn-gw-01,password,10237,2953895,success,
2026-03-22 21:44:40,FGT-01,SESSION_END,svc-account,138.95.166.20,vpn-gw-01,MFA,394,4916734,success,
2026-03-22 08:13:40,FGT-03,SESSION_START,jsmith,33.83.55.184,vpn-gw-01,MFA,6623,4962279,success,
2026-03-22 23:25:46,FGT-01,SESSION_END,mlopez,196.136.175.166,vpn-gw-02,password,18702,2265916,success,
2026-03-22 13:49:59,FGT-01,SESSION_END,mlopez,199.212.248.70,vpn-gw-02,certificate,26421,1136643,success,
