timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-01 01:01:14,FGT-03,AUTH_FAIL,admin,201.226.227.34,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-01 13:20:28,FGT-03,AUTH_SUCCESS,jsmith,132.43.148.9,vpn-gw-02,password,25542,932989,success,
2026-03-01 10:24:23,FGT-02,AUTH_SUCCESS,svc-account,133.208.102.241,vpn-gw-02,certificate,9474,4632482,success,
2026-03-01 09:43:08,FGT-01,SESSION_END,fmartinez,74.53.22.241,vpn-gw-02,MFA,9786,1122862,success,
2026-03-01 20:35:55,FGT-02,AUTH_SUCCESS,agarcia,103.78.169.233,vpn-gw-02,MFA,23422,3064667,success,
2026-03-01 02:15:51,FGT-01,AUTH_FAIL,svc-account,115.0.46.254,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-01 05:31:27,FGT-01,AUTH_SUCCESS,fmartinez,137.38.72.22,vpn-gw-02,MFA,18027,4552137,success,
2026-03-01 11:21:55,FGT-03,AUTH_FAIL,svc-account,39.59.79.17,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-01 17:13:37,FGT-01,SESSION_START,jsmith,26.156.157.97,vpn-gw-01,MFA,14962,4296062,success,
2026-03-01 04:09:58,FGT-03,SESSION_START,admin,20.45.174.84,vpn-gw-01,certificate,9257,3593836,success,
2026-03-01 08:34:02,FGT-03,AUTH_SUCCESS,admin,143.159.248.46,vpn-gw-01,MFA,9056,2930519,success,
2026-03-01 05:15:56,FGT-02,AUTH_FAIL,jsmith,208.3.147.150,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-01 18:07:07,FGT-02,AUTH_SUCCESS,fmartinez,160.94.143.63,vpn-gw-01,MFA,14431,1663069,success,
2026-03-01 15:51:29,FGT-03,SESSION_END,admin,195.122.15.239,vpn-gw-01,certificate,10620,2610396,success,
2026-03-01 05:27:04,FGT-03,AUTH_FAIL,agarcia,193.3.191.169,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-01 03:50:30,FGT-02,AUTH_FAIL,jsmith,172.201.98.47,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 23:50:50,FGT-02,SESSION_END,agarcia,5.49.106.238,vpn-gw-02,password,17175,4007903,success,
2026-03-01 01:11:32,FGT-02,AUTH_SUCCESS,svc-account,20.57.132.213,vpn-gw-01,password,9748,2948632,success,
2026-03-01 20:53:59,FGT-01,AUTH_SUCCESS,admin,41.137.123.196,vpn-gw-02,MFA,11510,622845,success,
2026-03-01 08:17:10,FGT-01,AUTH_SUCCESS,mlopez,105.8.108.220,vpn-gw-01,certificate,22828,3930131,success,
2026-03-01 11:27:02,FGT-03,SESSION_END,agarcia,127.86.216.189,vpn-gw-01,certificate,20390,1203857,success,
2026-03-01 01:53:33,FGT-03,SESSION_END,fmartinez,170.30.228.93,vpn-gw-01,certificate,20140,1078110,success,
2026-03-01 14:42:54,FGT-01,SESSION_START,mlopez,105.141.1.205,vpn-gw-01,password,6827,2518642,success,
2026-03-01 03:01:16,FGT-03,AUTH_SUCCESS,admin,195.99.31.94,vpn-gw-02,password,6531,691034,success,
2026-03-01 05:03:34,FGT-03,AUTH_SUCCESS,fmartinez,57.78.27.175,vpn-gw-02,certificate,21243,589904,success,
2026-03-01 12:45:10,FGT-03,AUTH_SUCCESS,admin,108.128.22.145,vpn-gw-01,certificate,16798,662006,success,
2026-03-01 15:22:28,FGT-02,SESSION_START,admin,204.59.239.247,vpn-gw-01,password,5459,2985697,success,
2026-03-01 04:45:16,FGT-02,AUTH_SUCCESS,admin,177.183.186.214,vpn-gw-01,certificate,1596,1979290,success,
2026-03-01 20:54:42,FGT-02,AUTH_FAIL,admin,121.106.105.150,vpn-gw-01,password,0,0,fail,timeout
2026-03-01 13:21:06,FGT-01,SESSION_START,fmartinez,78.164.102.232,vpn-gw-02,password,26910,4586633,success,
2026-03-01 05:58:57,FGT-01,AUTH_FAIL,admin,35.145.67.63,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-01 19:44:37,FGT-03,AUTH_SUCCESS,jsmith,48.159.11.238,vpn-gw-02,certificate,1744,4053439,success,
2026-03-01 10:18:29,FGT-02,AUTH_SUCCESS,fmartinez,154.126.10.192,vpn-gw-01,password,2547,3579650,success,
2026-03-01 16:45:32,FGT-03,AUTH_FAIL,admin,141.52.3.254,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 08:38:19,FGT-03,AUTH_FAIL,svc-account,72.160.173.135,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 16:33:24,FGT-01,AUTH_FAIL,fmartinez,117.80.152.15,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-01 05:13:23,FGT-02,AUTH_FAIL,jsmith,40.39.60.204,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-01 07:27:21,FGT-02,SESSION_END,fmartinez,33.157.88.11,vpn-gw-02,MFA,14340,1388756,success,
2026-03-01 19:07:05,FGT-01,SESSION_START,fmartinez,119.48.239.97,vpn-gw-01,certificate,14840,1264320,success,
2026-03-01 16:30:20,FGT-03,AUTH_SUCCESS,fmartinez,74.112.236.19,vpn-gw-02,certificate,9418,1322971,success,
2026-03-01 13:55:07,FGT-02,AUTH_SUCCESS,agarcia,154.178.167.214,vpn-gw-02,MFA,11739,2417972,success,
2026-03-01 17:57:43,FGT-02,SESSION_END,admin,18.193.134.193,vpn-gw-01,certificate,19137,1558052,success,
2026-03-01 19:12:24,FGT-03,SESSION_END,agarcia,20.151.162.38,vpn-gw-01,password,608,3824362,success,
2026-03-01 21:46:56,FGT-01,AUTH_SUCCESS,admin,177.101.195.164,vpn-gw-02,certificate,11741,3222857,success,
2026-03-01 22:37:11,FGT-03,SESSION_START,fmartinez,86.243.69.148,vpn-gw-02,password,21518,4101897,success,
2026-03-01 23:04:08,FGT-02,AUTH_SUCCESS,svc-account,188.244.30.81,vpn-gw-01,certificate,5477,2478454,success,
2026-03-01 05:09:52,FGT-03,AUTH_FAIL,agarcia,31.240.144.22,vpn-gw-02,password,0,0,fail,timeout
2026-03-01 17:40:28,FGT-01,AUTH_FAIL,svc-account,219.17.166.3,vpn-gw-02,password,0,0,fail,timeout
2026-03-01 12:11:02,FGT-01,AUTH_FAIL,mlopez,148.155.139.158,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-01 15:53:15,FGT-02,AUTH_SUCCESS,agarcia,89.226.140.124,vpn-gw-01,password,22743,1320399,success,
2026-03-01 13:06:47,FGT-02,AUTH_SUCCESS,fmartinez,202.242.85.103,vpn-gw-02,certificate,15949,3537671,success,
2026-03-01 22:54:21,FGT-01,SESSION_END,jsmith,75.94.206.182,vpn-gw-01,MFA,12345,3267272,success,
2026-03-01 19:05:41,FGT-01,AUTH_FAIL,admin,29.60.161.187,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-01 04:21:53,FGT-01,AUTH_SUCCESS,agarcia,191.67.169.166,vpn-gw-01,MFA,15302,209048,success,
2026-03-01 11:27:01,FGT-02,AUTH_SUCCESS,admin,100.254.87.124,vpn-gw-02,password,15073,635734,success,
2026-03-01 08:35:42,FGT-01,AUTH_SUCCESS,fmartinez,220.34.18.240,vpn-gw-01,certificate,6493,1806541,success,
2026-03-01 06:02:32,FGT-02,AUTH_FAIL,jsmith,147.216.73.234,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-01 06:55:26,FGT-03,SESSION_START,jsmith,59.230.140.221,vpn-gw-01,MFA,24229,4579264,success,
2026-03-01 15:57:59,FGT-01,SESSION_START,admin,77.63.109.23,vpn-gw-02,password,21632,3780775,success,
2026-03-01 18:47:31,FGT-03,AUTH_FAIL,admin,147.172.234.89,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-01 00:02:33,FGT-02,AUTH_FAIL,admin,179.72.76.105,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 21:18:13,FGT-02,AUTH_FAIL,admin,209.219.236.251,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-01 15:03:16,FGT-01,SESSION_START,admin,197.94.78.152,vpn-gw-01,certificate,12321,1011279,success,
2026-03-01 20:34:38,FGT-03,AUTH_FAIL,admin,210.87.194.74,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-01 06:25:07,FGT-03,AUTH_SUCCESS,svc-account,76.124.217.215,vpn-gw-02,password,15935,3034315,success,
2026-03-01 08:02:38,FGT-01,AUTH_FAIL,admin,118.254.154.53,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-01 00:07:38,FGT-03,SESSION_END,agarcia,158.207.20.99,vpn-gw-01,password,4057,1862145,success,
2026-03-01 18:11:20,FGT-01,AUTH_SUCCESS,agarcia,71.53.57.31,vpn-gw-02,certificate,20187,3138155,success,
2026-03-01 07:10:42,FGT-02,AUTH_SUCCESS,admin,29.28.58.67,vpn-gw-01,MFA,8141,4107919,success,
2026-03-01 22:38:04,FGT-03,AUTH_SUCCESS,agarcia,38.171.66.240,vpn-gw-01,MFA,27470,772266,success,
2026-03-01 01:51:08,FGT-02,SESSION_START,admin,169.42.242.26,vpn-gw-02,MFA,26617,4949910,success,
2026-03-01 13:43:04,FGT-01,SESSION_START,agarcia,193.81.78.227,vpn-gw-02,certificate,8884,1427341,success,
2026-03-01 06:17:30,FGT-03,AUTH_SUCCESS,svc-account,164.97.157.58,vpn-gw-02,certificate,9714,1506674,success,
2026-03-01 12:41:44,FGT-02,AUTH_SUCCESS,admin,202.230.242.182,vpn-gw-02,password,19381,4631772,success,
2026-03-01 00:30:59,FGT-02,AUTH_SUCCESS,svc-account,22.161.215.244,vpn-gw-02,password,10977,1118561,success,
2026-03-01 22:39:22,FGT-01,AUTH_SUCCESS,fmartinez,10.174.106.144,vpn-gw-01,MFA,22796,3221223,success,
2026-03-01 15:18:11,FGT-03,AUTH_SUCCESS,svc-account,199.162.149.86,vpn-gw-01,certificate,22303,4613810,success,
2026-03-01 06:36:17,FGT-03,AUTH_SUCCESS,svc-account,95.69.179.240,vpn-gw-01,password,11026,4214064,success,
2026-03-01 23:10:10,FGT-02,AUTH_SUCCESS,mlopez,82.129.67.151,vpn-gw-02,certificate,27101,3329523,success,
2026-03-01 13:19:22,FGT-03,AUTH_FAIL,jsmith,41.134.239.151,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-01 20:54:37,FGT-03,SESSION_START,jsmith,38.106.158.103,vpn-gw-02,password,26791,4242607,success,
2026-03-01 07:28:36,FGT-03,SESSION_START,svc-account,43.125.97.161,vpn-gw-01,certificate,27583,2732073,success,
2026-03-01 12:17:36,FGT-01,SESSION_END,mlopez,110.123.150.54,vpn-gw-02,certificate,15802,1055515,success,
2026-03-01 21:56:54,FGT-01,SESSION_START,admin,38.89.213.6,vpn-gw-01,MFA,17801,297872,success,
2026-03-01 23:33:15,FGT-01,AUTH_SUCCESS,fmartinez,95.249.176.250,vpn-gw-01,certificate,15914,1770141,success,
2026-03-01 13:38:15,FGT-01,AUTH_SUCCESS,jsmith,216.242.18.62,vpn-gw-01,password,15924,3967046,success,
2026-03-01 11:23:47,FGT-03,AUTH_SUCCESS,admin,150.2.72.59,vpn-gw-02,certificate,4342,2814283,success,
2026-03-01 19:24:55,FGT-02,SESSION_END,mlopez,143.93.143.153,vpn-gw-02,MFA,3032,2267883,success,
2026-03-01 01:46:49,FGT-01,SESSION_END,fmartinez,57.69.27.34,vpn-gw-02,password,7005,1582610,success,
2026-03-01 22:29:33,FGT-02,SESSION_START,jsmith,4.191.215.7,vpn-gw-02,certificate,18452,4672112,success,
2026-03-01 04:57:38,FGT-02,SESSION_END,fmartinez,178.55.195.3,vpn-gw-01,MFA,8298,2132510,success,
2026-03-01 19:51:45,FGT-02,AUTH_FAIL,jsmith,90.109.114.117,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-01 21:30:20,FGT-03,AUTH_FAIL,fmartinez,76.240.7.10,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-01 06:23:47,FGT-01,AUTH_SUCCESS,fmartinez,196.79.186.54,vpn-gw-02,password,16441,1458566,success,
2026-03-01 22:02:09,FGT-01,AUTH_SUCCESS,jsmith,184.83.237.110,vpn-gw-02,certificate,14951,1191433,success,
2026-03-01 13:48:22,FGT-02,SESSION_START,mlopez,141.79.50.173,vpn-gw-02,password,26206,2103657,success,
2026-03-01 15:15:36,FGT-02,SESSION_START,mlopez,201.53.55.46,vpn-gw-02,password,11850,2355466,success,
2026-03-01 13:55:21,FGT-03,AUTH_SUCCESS,fmartinez,72.26.178.158,vpn-gw-01,password,11789,2106533,success,
2026-03-01 22:38:10,FGT-01,SESSION_END,agarcia,40.72.250.156,vpn-gw-02,password,3085,286919,success,
2026-03-01 15:08:05,FGT-01,SESSION_END,fmartinez,88.250.250.32,vpn-gw-02,MFA,25948,1339006,success,
2026-03-01 05:36:02,FGT-03,AUTH_SUCCESS,jsmith,39.206.130.166,vpn-gw-01,password,5811,4427784,success,
2026-03-01 01:27:37,FGT-01,SESSION_START,fmartinez,50.115.102.3,vpn-gw-02,MFA,1938,1554641,success,
2026-03-01 03:12:04,FGT-03,AUTH_FAIL,jsmith,14.84.59.198,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-01 09:52:50,FGT-03,AUTH_SUCCESS,admin,96.71.196.11,vpn-gw-01,certificate,8669,3300625,success,
2026-03-01 07:31:11,FGT-02,AUTH_SUCCESS,agarcia,49.227.202.170,vpn-gw-02,MFA,1801,1894537,success,
2026-03-01 01:48:15,FGT-01,AUTH_SUCCESS,admin,21.239.5.57,vpn-gw-02,certificate,10556,2669486,success,
2026-03-01 09:46:48,FGT-03,SESSION_END,fmartinez,117.61.116.48,vpn-gw-02,password,17735,1167829,success,
2026-03-01 16:04:59,FGT-01,AUTH_FAIL,admin,48.16.219.185,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-01 19:12:21,FGT-02,AUTH_SUCCESS,jsmith,150.13.164.177,vpn-gw-01,certificate,9852,4284970,success,
2026-03-01 11:23:15,FGT-02,SESSION_END,agarcia,119.64.155.106,vpn-gw-02,MFA,5289,2878723,success,
2026-03-01 18:23:41,FGT-02,AUTH_FAIL,mlopez,183.9.126.89,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-01 04:46:32,FGT-03,AUTH_SUCCESS,svc-account,51.46.223.12,vpn-gw-01,MFA,4638,2050794,success,
2026-03-01 08:21:22,FGT-01,SESSION_END,fmartinez,57.58.236.204,vpn-gw-02,password,19074,1606234,success,
2026-03-01 01:16:01,FGT-02,SESSION_END,agarcia,97.59.131.241,vpn-gw-02,password,12408,1151762,success,
2026-03-01 22:38:56,FGT-01,AUTH_SUCCESS,jsmith,135.122.224.116,vpn-gw-02,certificate,8428,4253854,success,
2026-03-01 18:51:19,FGT-03,AUTH_SUCCESS,agarcia,61.180.182.244,vpn-gw-01,certificate,15275,63283,success,
2026-03-01 08:04:21,FGT-03,SESSION_START,jsmith,144.144.23.50,vpn-gw-02,certificate,1186,3572700,success,
2026-03-01 03:33:41,FGT-01,SESSION_END,fmartinez,185.143.133.119,vpn-gw-02,certificate,4541,524660,success,
2026-03-01 05:19:10,FGT-02,AUTH_SUCCESS,mlopez,134.95.52.46,vpn-gw-02,password,15156,927508,success,
2026-03-01 18:55:10,FGT-01,SESSION_END,admin,140.4.205.142,vpn-gw-01,password,4390,4012185,success,
2026-03-01 21:23:00,FGT-03,SESSION_START,jsmith,105.27.203.95,vpn-gw-02,certificate,1819,3957738,success,
2026-03-01 09:27:44,FGT-01,SESSION_START,fmartinez,136.159.56.155,vpn-gw-02,password,21533,2898689,success,
2026-03-01 00:40:06,FGT-02,AUTH_FAIL,jsmith,84.148.140.18,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-01 02:01:19,FGT-02,SESSION_START,agarcia,131.226.227.158,vpn-gw-01,password,1686,4136554,success,
2026-03-01 14:41:29,FGT-01,AUTH_SUCCESS,fmartinez,142.12.88.196,vpn-gw-02,password,4541,3749749,success,
2026-03-01 17:10:59,FGT-03,SESSION_START,agarcia,59.32.49.51,vpn-gw-02,password,3785,4172461,success,
2026-03-01 22:57:12,FGT-03,AUTH_FAIL,agarcia,121.243.94.200,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-01 17:44:19,FGT-03,AUTH_SUCCESS,jsmith,103.253.46.119,vpn-gw-01,certificate,9053,3953648,success,
2026-03-01 01:41:41,FGT-01,SESSION_END,agarcia,203.253.13.7,vpn-gw-01,certificate,10382,1370596,success,
2026-03-01 14:16:59,FGT-01,AUTH_SUCCESS,mlopez,149.105.112.243,vpn-gw-01,certificate,8812,172936,success,
2026-03-01 00:51:46,FGT-02,SESSION_START,agarcia,10.95.201.216,vpn-gw-01,password,18805,3991304,success,
2026-03-01 20:52:59,FGT-02,AUTH_FAIL,jsmith,91.67.225.83,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-01 12:59:38,FGT-02,AUTH_SUCCESS,fmartinez,126.67.0.20,vpn-gw-01,password,24862,2678263,success,
2026-03-01 15:01:50,FGT-03,SESSION_START,jsmith,197.40.190.242,vpn-gw-01,certificate,22756,198539,success,
2026-03-01 04:55:30,FGT-01,SESSION_START,jsmith,167.100.91.157,vpn-gw-02,password,26349,1562144,success,
2026-03-01 23:30:50,FGT-03,AUTH_SUCCESS,jsmith,62.27.60.176,vpn-gw-02,password,16111,928542,success,
2026-03-01 19:42:12,FGT-02,AUTH_SUCCESS,jsmith,79.112.145.196,vpn-gw-02,MFA,12753,2626305,success,
2026-03-01 09:46:06,FGT-03,SESSION_START,mlopez,37.27.39.84,vpn-gw-01,certificate,27246,1539223,success,
2026-03-01 09:14:13,FGT-03,SESSION_START,fmartinez,187.168.212.65,vpn-gw-01,MFA,14486,1795172,success,
2026-03-01 01:32:21,FGT-02,AUTH_SUCCESS,mlopez,174.20.43.193,vpn-gw-02,certificate,1363,3063688,success,
2026-03-01 18:55:24,FGT-02,AUTH_FAIL,jsmith,24.138.221.147,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 10:30:03,FGT-02,AUTH_FAIL,admin,145.200.107.208,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 08:39:03,FGT-03,SESSION_END,fmartinez,155.150.73.48,vpn-gw-01,MFA,8737,161240,success,
2026-03-01 06:37:27,FGT-03,SESSION_START,admin,191.65.191.123,vpn-gw-02,certificate,11867,4430665,success,
2026-03-01 12:47:55,FGT-01,SESSION_END,svc-account,9.95.126.84,vpn-gw-02,password,25698,2038616,success,
2026-03-01 11:13:56,FGT-01,AUTH_SUCCESS,fmartinez,54.101.19.77,vpn-gw-01,password,24863,4441861,success,
2026-03-01 02:57:55,FGT-03,SESSION_START,mlopez,139.231.140.112,vpn-gw-02,MFA,20548,366293,success,
2026-03-01 05:25:49,FGT-02,SESSION_START,agarcia,33.231.204.224,vpn-gw-02,password,19163,1189709,success,
2026-03-01 05:18:04,FGT-03,SESSION_END,svc-account,133.108.105.55,vpn-gw-01,certificate,17668,4495729,success,
2026-03-01 16:02:31,FGT-03,AUTH_SUCCESS,admin,13.124.144.129,vpn-gw-02,certificate,21460,2072099,success,
2026-03-01 22:34:22,FGT-03,AUTH_FAIL,jsmith,63.61.247.120,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-01 03:02:47,FGT-01,AUTH_SUCCESS,jsmith,39.153.161.16,vpn-gw-01,password,15164,1227847,success,
2026-03-01 05:23:55,FGT-03,AUTH_SUCCESS,svc-account,34.33.171.175,vpn-gw-02,MFA,18871,765726,success,
2026-03-01 22:47:47,FGT-02,AUTH_SUCCESS,agarcia,148.193.147.68,vpn-gw-02,MFA,4619,2980033,success,
2026-03-01 04:43:23,FGT-02,AUTH_SUCCESS,fmartinez,136.40.222.24,vpn-gw-01,MFA,23807,4011076,success,
2026-03-01 01:06:52,FGT-02,SESSION_START,mlopez,218.84.35.98,vpn-gw-01,MFA,25122,3904433,success,
2026-03-01 13:45:24,FGT-02,SESSION_END,admin,90.131.88.198,vpn-gw-02,MFA,28140,828433,success,
2026-03-01 15:43:09,FGT-01,SESSION_START,agarcia,31.201.162.222,vpn-gw-01,MFA,21040,1538454,success,
2026-03-01 13:32:18,FGT-01,AUTH_FAIL,jsmith,64.140.73.89,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-01 19:29:40,FGT-03,SESSION_END,jsmith,117.184.195.77,vpn-gw-02,password,15810,4206085,success,
2026-03-01 06:06:13,FGT-03,AUTH_SUCCESS,fmartinez,37.158.30.202,vpn-gw-02,MFA,27134,3570289,success,
2026-03-01 00:13:34,FGT-02,SESSION_END,svc-account,208.94.211.19,vpn-gw-01,password,11612,2903330,success,
2026-03-01 17:11:27,FGT-01,SESSION_START,jsmith,92.170.1.132,vpn-gw-01,MFA,6938,66983,success,
2026-03-01 18:07:29,FGT-02,AUTH_SUCCESS,svc-account,32.145.190.181,vpn-gw-02,certificate,27318,4959280,success,
2026-03-01 15:36:22,FGT-03,AUTH_SUCCESS,fmartinez,194.226.246.182,vpn-gw-02,certificate,21809,3200132,success,
2026-03-01 19:31:00,FGT-02,AUTH_FAIL,fmartinez,196.81.84.165,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-01 20:51:56,FGT-03,AUTH_SUCCESS,jsmith,114.102.93.72,vpn-gw-01,MFA,3696,4074056,success,
2026-03-01 11:31:57,FGT-03,SESSION_START,fmartinez,55.79.169.62,vpn-gw-01,MFA,20030,958347,success,
2026-03-01 10:52:04,FGT-01,SESSION_START,svc-account,126.203.68.88,vpn-gw-01,certificate,7664,3842455,success,
2026-03-01 12:37:25,FGT-03,SESSION_START,mlopez,196.205.113.71,vpn-gw-01,password,28564,1186585,success,
2026-03-01 04:11:29,FGT-02,AUTH_FAIL,agarcia,183.1.217.38,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-01 19:24:58,FGT-03,AUTH_FAIL,mlopez,119.77.93.228,vpn-gw-01,password,0,0,fail,timeout
2026-03-01 11:55:30,FGT-02,AUTH_SUCCESS,admin,100.118.179.69,vpn-gw-01,password,10932,4211368,success,
2026-03-01 22:19:49,FGT-02,AUTH_SUCCESS,fmartinez,62.125.200.97,vpn-gw-01,certificate,23988,2922237,success,
2026-03-01 13:31:26,FGT-01,AUTH_FAIL,admin,131.230.169.156,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 20:34:38,FGT-03,AUTH_SUCCESS,svc-account,76.74.98.159,vpn-gw-01,certificate,24449,4650229,success,
2026-03-01 03:10:07,FGT-03,SESSION_END,admin,122.71.133.125,vpn-gw-02,password,14774,2667761,success,
2026-03-01 04:21:08,FGT-03,AUTH_FAIL,agarcia,190.187.19.171,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-01 10:41:38,FGT-03,SESSION_START,fmartinez,10.60.90.220,vpn-gw-02,password,11571,154236,success,
2026-03-01 18:00:57,FGT-03,AUTH_SUCCESS,fmartinez,6.187.116.40,vpn-gw-02,password,28144,981363,success,
2026-03-01 22:01:51,FGT-02,SESSION_START,fmartinez,149.132.135.32,vpn-gw-01,MFA,22480,3358593,success,
2026-03-01 20:08:46,FGT-03,AUTH_SUCCESS,agarcia,90.65.82.64,vpn-gw-01,MFA,3549,4390454,success,
2026-03-01 20:23:52,FGT-03,SESSION_START,svc-account,94.193.243.173,vpn-gw-01,certificate,10323,2228128,success,
2026-03-01 14:44:39,FGT-01,SESSION_END,agarcia,165.245.12.201,vpn-gw-02,MFA,8040,4993270,success,
2026-03-01 03:17:56,FGT-03,SESSION_START,agarcia,213.192.9.179,vpn-gw-01,MFA,4428,877347,success,
2026-03-01 09:09:18,FGT-03,AUTH_SUCCESS,svc-account,104.210.147.175,vpn-gw-02,MFA,25147,1232672,success,
2026-03-01 18:03:15,FGT-01,AUTH_FAIL,svc-account,150.122.161.101,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-01 00:59:34,FGT-03,AUTH_FAIL,agarcia,2.154.6.15,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-01 22:18:30,FGT-01,AUTH_SUCCESS,admin,122.147.105.237,vpn-gw-02,password,28307,2690078,success,
2026-03-01 12:53:57,FGT-01,AUTH_FAIL,agarcia,146.134.158.23,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 03:13:36,FGT-01,AUTH_SUCCESS,fmartinez,59.120.105.36,vpn-gw-02,MFA,21724,970062,success,
2026-03-01 03:39:15,FGT-02,AUTH_SUCCESS,jsmith,204.74.235.98,vpn-gw-01,MFA,1641,2918758,success,
2026-03-01 09:10:56,FGT-03,AUTH_FAIL,fmartinez,11.159.45.135,vpn-gw-02,password,0,0,fail,timeout
2026-03-01 18:38:43,FGT-02,AUTH_SUCCESS,mlopez,175.235.54.15,vpn-gw-01,MFA,15133,1082369,success,
2026-03-01 02:13:50,FGT-02,AUTH_SUCCESS,svc-account,104.236.249.122,vpn-gw-02,MFA,25331,2274002,success,
2026-03-01 03:59:59,FGT-02,SESSION_END,admin,136.248.201.84,vpn-gw-01,MFA,12758,4939729,success,
2026-03-01 08:34:28,FGT-03,SESSION_END,fmartinez,185.19.164.100,vpn-gw-02,certificate,5847,351592,success,
2026-03-01 10:10:25,FGT-03,AUTH_SUCCESS,mlopez,49.91.37.22,vpn-gw-01,MFA,2189,2193741,success,
2026-03-01 12:23:59,FGT-01,AUTH_SUCCESS,svc-account,24.40.238.142,vpn-gw-01,password,11362,4956050,success,
2026-03-01 16:37:42,FGT-03,AUTH_SUCCESS,mlopez,77.201.125.84,vpn-gw-01,MFA,21869,1452043,success,
2026-03-01 06:29:18,FGT-02,SESSION_END,fmartinez,176.170.180.167,vpn-gw-02,certificate,16531,1394754,success,
2026-03-01 06:29:58,FGT-01,AUTH_FAIL,fmartinez,137.64.130.218,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 03:05:11,FGT-01,AUTH_FAIL,fmartinez,156.131.187.5,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-01 03:32:31,FGT-02,AUTH_FAIL,agarcia,217.47.248.16,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-01 02:28:27,FGT-01,SESSION_START,svc-account,132.79.224.34,vpn-gw-02,password,19295,3561088,success,
2026-03-01 01:23:45,FGT-02,AUTH_SUCCESS,jsmith,78.227.31.103,vpn-gw-02,password,8815,782234,success,
2026-03-01 09:42:50,FGT-01,SESSION_START,agarcia,169.211.33.121,vpn-gw-02,password,27080,1545167,success,
2026-03-01 10:54:58,FGT-03,AUTH_FAIL,agarcia,32.195.185.17,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 05:24:48,FGT-02,SESSION_START,svc-account,26.116.49.90,vpn-gw-01,MFA,13785,260443,success,
2026-03-01 23:52:04,FGT-01,SESSION_START,mlopez,81.79.110.60,vpn-gw-01,password,5540,1372728,success,
2026-03-01 08:32:05,FGT-02,AUTH_SUCCESS,fmartinez,203.27.131.39,vpn-gw-02,password,11017,1329100,success,
2026-03-01 08:48:52,FGT-02,SESSION_END,fmartinez,41.93.83.208,vpn-gw-02,certificate,2271,3848196,success,
2026-03-01 01:10:35,FGT-03,SESSION_START,admin,78.89.172.204,vpn-gw-02,certificate,1432,4113736,success,
2026-03-01 23:38:25,FGT-03,SESSION_END,jsmith,193.226.153.80,vpn-gw-02,MFA,11742,3819103,success,
2026-03-01 02:53:45,FGT-02,AUTH_SUCCESS,jsmith,97.129.206.181,vpn-gw-02,certificate,12412,3817646,success,
2026-03-01 22:18:29,FGT-02,AUTH_FAIL,fmartinez,184.5.205.40,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-01 14:32:57,FGT-03,AUTH_SUCCESS,fmartinez,76.240.198.80,vpn-gw-01,password,13613,3010092,success,
