timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-05 12:40:53,FGT-01,AUTH_SUCCESS,fmartinez,123.200.33.14,vpn-gw-01,password,11949,1002647,success,
2026-03-05 04:51:21,FGT-01,SESSION_END,mlopez,93.162.228.248,vpn-gw-01,certificate,2097,1733722,success,
2026-03-05 07:28:20,FGT-03,AUTH_FAIL,fmartinez,2.108.56.139,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-05 18:36:17,FGT-02,AUTH_FAIL,jsmith,143.54.2.76,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-05 00:34:45,FGT-02,AUTH_FAIL,jsmith,191.32.179.92,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-05 19:08:36,FGT-03,SESSION_START,agarcia,170.30.84.8,vpn-gw-01,password,20575,506707,success,
2026-03-05 09:25:12,FGT-03,AUTH_SUCCESS,svc-account,53.150.197.72,vpn-gw-01,certificate,21757,2576459,success,
2026-03-05 16:50:45,FGT-02,SESSION_END,agarcia,190.241.34.234,vpn-gw-02,certificate,17214,501071,success,
2026-03-05 03:46:39,FGT-01,AUTH_SUCCESS,agarcia,120.22.178.58,vpn-gw-02,certificate,27381,3157689,success,
2026-03-05 10:14:43,FGT-01,SESSION_START,fmartinez,37.208.217.217,vpn-gw-02,password,12324,2812124,success,
2026-03-05 03:46:13,FGT-02,SESSION_END,mlopez,177.83.230.72,vpn-gw-02,MFA,12921,3223816,success,
2026-03-05 19:30:39,FGT-01,AUTH_SUCCESS,agarcia,126.156.248.222,vpn-gw-02,certificate,8388,60429,success,
2026-03-05 16:25:34,FGT-02,AUTH_SUCCESS,admin,28.241.195.53,vpn-gw-01,password,9148,2120678,success,
2026-03-05 04:28:22,FGT-03,SESSION_START,mlopez,89.239.241.158,vpn-gw-02,password,21599,3816165,success,
2026-03-05 20:12:03,FGT-01,AUTH_SUCCESS,svc-account,38.21.206.180,vpn-gw-01,password,28368,2048656,success,
2026-03-05 02:47:16,FGT-01,AUTH_SUCCESS,svc-account,74.236.38.123,vpn-gw-02,password,26325,3675064,success,
2026-03-05 17:40:25,FGT-02,AUTH_FAIL,fmartinez,198.6.5.3,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 02:02:09,FGT-02,AUTH_SUCCESS,fmartinez,126.247.191.183,vpn-gw-01,certificate,26981,2033272,success,
2026-03-05 08:41:33,FGT-01,SESSION_END,svc-account,153.93.9.55,vpn-gw-01,password,1262,1701511,success,
2026-03-05 00:07:31,FGT-03,AUTH_SUCCESS,agarcia,6.189.114.13,vpn-gw-01,password,27621,306643,success,
2026-03-05 13:54:56,FGT-01,AUTH_SUCCESS,mlopez,173.16.127.214,vpn-gw-02,certificate,19679,520084,success,
2026-03-05 21:51:29,FGT-02,SESSION_END,jsmith,100.41.127.97,vpn-gw-01,certificate,24755,2704371,success,
2026-03-05 14:50:42,FGT-02,AUTH_SUCCESS,agarcia,74.71.250.251,vpn-gw-01,certificate,4891,529724,success,
2026-03-05 05:50:15,FGT-01,SESSION_START,mlopez,172.138.11.31,vpn-gw-02,password,26485,3432921,success,
2026-03-05 13:54:35,FGT-01,AUTH_FAIL,svc-account,18.150.31.145,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 10:02:29,FGT-03,AUTH_SUCCESS,agarcia,68.98.64.21,vpn-gw-02,password,2603,2566016,success,
2026-03-05 01:32:58,FGT-03,AUTH_FAIL,jsmith,9.174.167.142,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 03:37:29,FGT-02,SESSION_END,svc-account,147.198.27.196,vpn-gw-01,password,11991,4658396,success,
2026-03-05 08:05:48,FGT-03,SESSION_END,admin,139.38.126.207,vpn-gw-02,MFA,10952,874181,success,
2026-03-05 05:48:26,FGT-03,AUTH_SUCCESS,agarcia,4.170.205.140,vpn-gw-02,certificate,16581,1569916,success,
2026-03-05 02:21:33,FGT-02,AUTH_SUCCESS,mlopez,125.160.132.51,vpn-gw-02,password,28004,3825639,success,
2026-03-05 17:05:25,FGT-03,AUTH_SUCCESS,jsmith,113.4.61.226,vpn-gw-02,password,21116,2857788,success,
2026-03-05 17:30:15,FGT-03,SESSION_END,jsmith,40.109.113.30,vpn-gw-02,password,27861,3536779,success,
2026-03-05 12:30:24,FGT-03,AUTH_SUCCESS,agarcia,223.187.69.157,vpn-gw-02,MFA,4263,4031719,success,
2026-03-05 08:41:36,FGT-01,AUTH_SUCCESS,mlopez,151.129.222.216,vpn-gw-01,certificate,14693,3188365,success,
2026-03-05 00:03:52,FGT-02,AUTH_SUCCESS,admin,188.226.228.226,vpn-gw-01,MFA,14342,1360271,success,
2026-03-05 23:24:02,FGT-01,AUTH_FAIL,admin,147.95.240.193,vpn-gw-01,password,0,0,fail,timeout
2026-03-05 19:37:15,FGT-02,SESSION_END,agarcia,98.226.141.218,vpn-gw-01,password,20620,882150,success,
2026-03-05 10:21:23,FGT-01,AUTH_FAIL,admin,81.27.158.119,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-05 01:45:50,FGT-02,AUTH_SUCCESS,admin,185.210.90.197,vpn-gw-02,MFA,21330,4263918,success,
2026-03-05 01:46:08,FGT-03,AUTH_SUCCESS,admin,97.74.201.58,vpn-gw-01,certificate,24843,872120,success,
2026-03-05 03:49:21,FGT-02,SESSION_END,mlopez,146.8.116.192,vpn-gw-01,MFA,24746,2390073,success,
2026-03-05 22:09:33,FGT-01,SESSION_END,agarcia,205.252.113.152,vpn-gw-01,MFA,12937,4899472,success,
2026-03-05 03:59:59,FGT-03,AUTH_FAIL,mlopez,108.64.61.10,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-05 07:14:32,FGT-01,SESSION_START,svc-account,17.24.170.133,vpn-gw-02,MFA,9336,337495,success,
2026-03-05 21:53:57,FGT-03,SESSION_START,mlopez,10.189.184.14,vpn-gw-02,password,8418,2906001,success,
2026-03-05 06:47:43,FGT-01,SESSION_START,fmartinez,35.54.130.50,vpn-gw-02,MFA,20058,4827514,success,
2026-03-05 13:10:40,FGT-01,AUTH_SUCCESS,mlopez,39.223.87.154,vpn-gw-01,certificate,17374,1958080,success,
2026-03-05 11:54:03,FGT-02,SESSION_START,agarcia,134.67.7.141,vpn-gw-01,password,7311,4749912,success,
2026-03-05 13:25:21,FGT-02,AUTH_SUCCESS,agarcia,79.133.31.253,vpn-gw-02,MFA,6291,2843750,success,
2026-03-05 20:26:48,FGT-02,AUTH_FAIL,admin,219.92.156.142,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-05 21:39:04,FGT-03,AUTH_FAIL,admin,59.129.141.141,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-05 07:42:33,FGT-03,AUTH_SUCCESS,fmartinez,156.215.126.17,vpn-gw-01,MFA,23825,468661,success,
2026-03-05 01:27:46,FGT-01,SESSION_END,jsmith,39.192.177.16,vpn-gw-01,password,17420,527653,success,
2026-03-05 08:26:25,FGT-02,AUTH_SUCCESS,admin,79.63.221.160,vpn-gw-01,password,14173,3058612,success,
2026-03-05 14:01:11,FGT-02,AUTH_FAIL,fmartinez,9.177.134.171,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-05 16:42:50,FGT-01,SESSION_END,agarcia,133.117.151.209,vpn-gw-01,certificate,25728,2189544,success,
2026-03-05 14:01:39,FGT-02,AUTH_SUCCESS,admin,44.28.232.133,vpn-gw-01,certificate,4393,4043473,success,
2026-03-05 02:54:13,FGT-01,SESSION_START,agarcia,73.243.237.100,vpn-gw-02,password,5482,4235020,success,
2026-03-05 20:15:19,FGT-01,AUTH_SUCCESS,agarcia,11.113.81.54,vpn-gw-01,certificate,13773,522233,success,
2026-03-05 07:49:53,FGT-02,AUTH_SUCCESS,svc-account,104.247.77.106,vpn-gw-02,certificate,5180,4681908,success,
2026-03-05 18:25:34,FGT-03,SESSION_START,svc-account,5.197.0.52,vpn-gw-02,password,25936,1161332,success,
2026-03-05 12:48:54,FGT-03,SESSION_START,svc-account,77.141.70.66,vpn-gw-01,password,16976,149979,success,
2026-03-05 19:16:49,FGT-02,AUTH_FAIL,fmartinez,160.49.50.145,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-05 22:29:08,FGT-03,SESSION_END,jsmith,189.72.46.235,vpn-gw-02,MFA,17209,2578354,success,
2026-03-05 04:53:54,FGT-01,SESSION_START,admin,7.34.245.91,vpn-gw-01,certificate,24525,4089244,success,
2026-03-05 12:18:15,FGT-01,AUTH_FAIL,mlopez,165.179.109.74,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-05 06:56:19,FGT-03,AUTH_FAIL,agarcia,161.24.184.10,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-05 07:53:01,FGT-03,AUTH_FAIL,jsmith,97.67.152.192,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-05 22:31:36,FGT-01,AUTH_FAIL,svc-account,29.57.76.88,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-05 04:00:06,FGT-01,SESSION_END,admin,150.141.40.207,vpn-gw-02,certificate,15059,1553034,success,
2026-03-05 21:15:49,FGT-03,AUTH_FAIL,svc-account,162.251.210.164,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-05 11:45:12,FGT-01,AUTH_FAIL,mlopez,48.88.222.140,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 22:33:25,FGT-01,AUTH_SUCCESS,admin,59.91.131.1,vpn-gw-02,certificate,28411,4529316,success,
2026-03-05 15:35:18,FGT-03,SESSION_START,svc-account,192.86.17.195,vpn-gw-01,password,13242,1528958,success,
2026-03-05 08:56:50,FGT-02,AUTH_SUCCESS,jsmith,223.205.84.153,vpn-gw-02,certificate,25750,4902770,success,
2026-03-05 06:47:48,FGT-02,AUTH_FAIL,agarcia,54.15.75.122,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-05 03:58:47,FGT-03,AUTH_SUCCESS,svc-account,114.49.30.216,vpn-gw-01,password,4867,4927991,success,
2026-03-05 09:05:55,FGT-02,SESSION_START,svc-account,165.236.249.243,vpn-gw-01,MFA,20450,1301543,success,
2026-03-05 10:06:24,FGT-02,AUTH_SUCCESS,mlopez,3.180.218.178,vpn-gw-01,certificate,11849,1960162,success,
2026-03-05 02:32:35,FGT-03,AUTH_FAIL,admin,117.175.92.84,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-05 01:18:38,FGT-03,AUTH_FAIL,admin,215.103.114.225,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 19:41:48,FGT-03,SESSION_END,fmartinez,198.248.96.252,vpn-gw-01,certificate,3311,4235445,success,
2026-03-05 01:12:02,FGT-01,AUTH_SUCCESS,mlopez,180.5.20.115,vpn-gw-02,MFA,9894,2044436,success,
2026-03-05 05:26:09,FGT-02,SESSION_START,jsmith,1.127.140.93,vpn-gw-01,password,1765,588006,success,
2026-03-05 13:57:33,FGT-03,SESSION_END,agarcia,15.78.115.74,vpn-gw-01,password,28606,3637061,success,
2026-03-05 05:47:46,FGT-03,AUTH_FAIL,fmartinez,68.158.92.246,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-05 05:01:10,FGT-01,AUTH_SUCCESS,mlopez,192.51.33.186,vpn-gw-02,certificate,26567,1989298,success,
2026-03-05 05:06:13,FGT-02,SESSION_START,agarcia,107.108.119.110,vpn-gw-01,MFA,764,955450,success,
2026-03-05 19:37:58,FGT-03,AUTH_SUCCESS,agarcia,172.0.160.247,vpn-gw-02,password,8051,3910605,success,
2026-03-05 21:40:23,FGT-02,AUTH_FAIL,fmartinez,28.220.63.72,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-05 02:47:39,FGT-03,AUTH_SUCCESS,svc-account,125.127.165.144,vpn-gw-01,certificate,3236,2801607,success,
2026-03-05 13:43:45,FGT-02,SESSION_START,svc-account,139.98.83.236,vpn-gw-01,MFA,9748,3004211,success,
2026-03-05 23:25:48,FGT-03,SESSION_END,jsmith,17.184.211.68,vpn-gw-02,MFA,14281,3014433,success,
2026-03-05 04:35:30,FGT-02,AUTH_SUCCESS,svc-account,62.153.129.220,vpn-gw-01,MFA,10378,3356880,success,
2026-03-05 09:27:25,FGT-02,AUTH_FAIL,agarcia,131.171.61.243,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-05 04:34:13,FGT-02,SESSION_START,jsmith,58.203.11.76,vpn-gw-02,certificate,9484,53886,success,
2026-03-05 19:47:04,FGT-01,AUTH_SUCCESS,fmartinez,102.233.110.103,vpn-gw-02,MFA,18520,1525919,success,
2026-03-05 18:24:23,FGT-02,AUTH_SUCCESS,admin,177.240.50.61,vpn-gw-01,certificate,21928,4204260,success,
2026-03-05 05:44:12,FGT-02,AUTH_FAIL,admin,173.111.104.193,vpn-gw-01,password,0,0,fail,timeout
2026-03-05 13:34:44,FGT-03,AUTH_SUCCESS,admin,42.115.188.241,vpn-gw-01,password,3130,4725437,success,
2026-03-05 21:43:56,FGT-02,SESSION_START,fmartinez,179.49.109.57,vpn-gw-02,MFA,8739,4199595,success,
2026-03-05 14:52:34,FGT-01,SESSION_END,jsmith,79.32.187.250,vpn-gw-02,MFA,8211,4288189,success,
2026-03-05 09:01:54,FGT-02,SESSION_START,jsmith,123.12.15.230,vpn-gw-02,certificate,19422,2472295,success,
2026-03-05 20:43:55,FGT-03,SESSION_START,mlopez,159.234.217.16,vpn-gw-02,password,20338,336379,success,
2026-03-05 12:06:33,FGT-01,SESSION_START,fmartinez,203.125.45.10,vpn-gw-02,certificate,12466,3294153,success,
2026-03-05 22:06:17,FGT-02,AUTH_SUCCESS,svc-account,138.39.145.161,vpn-gw-02,MFA,4489,478848,success,
2026-03-05 06:19:15,FGT-02,AUTH_SUCCESS,svc-account,214.153.185.252,vpn-gw-01,password,2437,4467834,success,
2026-03-05 12:46:45,FGT-02,SESSION_END,jsmith,2.20.80.181,vpn-gw-02,certificate,26273,2401093,success,
2026-03-05 18:16:37,FGT-03,AUTH_FAIL,fmartinez,103.248.117.130,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-05 13:07:04,FGT-02,AUTH_FAIL,mlopez,221.187.36.190,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-05 21:55:06,FGT-03,AUTH_SUCCESS,fmartinez,103.197.157.47,vpn-gw-02,certificate,11632,1603469,success,
2026-03-05 00:59:49,FGT-01,AUTH_SUCCESS,jsmith,104.69.93.171,vpn-gw-01,password,4087,3448444,success,
2026-03-05 19:36:21,FGT-01,SESSION_START,agarcia,134.26.136.181,vpn-gw-02,password,19384,1194672,success,
2026-03-05 12:57:03,FGT-01,AUTH_FAIL,fmartinez,203.179.157.99,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 10:45:18,FGT-02,AUTH_SUCCESS,mlopez,77.8.87.115,vpn-gw-02,password,18818,4774286,success,
2026-03-05 23:48:25,FGT-01,SESSION_START,agarcia,106.70.11.231,vpn-gw-01,MFA,9661,1739110,success,
2026-03-05 13:15:08,FGT-01,AUTH_SUCCESS,agarcia,64.149.48.88,vpn-gw-02,password,9590,2786832,success,
2026-03-05 16:30:59,FGT-01,SESSION_START,mlopez,175.68.126.155,vpn-gw-02,MFA,12946,3069605,success,
2026-03-05 22:07:44,FGT-01,AUTH_SUCCESS,fmartinez,11.57.197.122,vpn-gw-02,password,4456,3819213,success,
2026-03-05 07:39:23,FGT-02,SESSION_START,mlopez,54.161.45.212,vpn-gw-02,MFA,11759,1325377,success,
2026-03-05 19:51:58,FGT-01,SESSION_START,svc-account,118.217.244.150,vpn-gw-02,certificate,24378,1970811,success,
2026-03-05 00:47:48,FGT-02,SESSION_START,svc-account,207.20.224.105,vpn-gw-02,MFA,4715,3879792,success,
2026-03-05 12:51:53,FGT-03,AUTH_SUCCESS,admin,52.209.89.223,vpn-gw-02,certificate,2128,3685534,success,
2026-03-05 15:28:16,FGT-01,AUTH_SUCCESS,jsmith,113.243.74.218,vpn-gw-01,MFA,25519,1993759,success,
2026-03-05 20:58:51,FGT-02,AUTH_SUCCESS,mlopez,43.52.93.30,vpn-gw-02,certificate,1770,2295198,success,
2026-03-05 15:42:56,FGT-03,SESSION_START,mlopez,137.95.20.35,vpn-gw-02,password,22038,1615520,success,
2026-03-05 13:35:39,FGT-01,SESSION_START,agarcia,14.155.23.113,vpn-gw-02,certificate,24516,3229751,success,
2026-03-05 19:16:29,FGT-01,AUTH_FAIL,agarcia,70.65.139.78,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-05 20:56:40,FGT-03,AUTH_SUCCESS,agarcia,164.105.72.181,vpn-gw-02,MFA,26465,3234834,success,
2026-03-05 05:09:32,FGT-01,AUTH_FAIL,admin,223.58.163.61,vpn-gw-01,password,0,0,fail,timeout
2026-03-05 12:11:30,FGT-02,AUTH_FAIL,agarcia,83.158.200.77,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-05 01:45:46,FGT-02,AUTH_SUCCESS,mlopez,101.127.52.154,vpn-gw-01,password,21267,3777113,success,
2026-03-05 13:27:10,FGT-01,SESSION_END,agarcia,96.229.64.96,vpn-gw-02,password,10972,3755649,success,
2026-03-05 04:17:06,FGT-03,AUTH_FAIL,mlopez,53.177.105.240,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-05 20:30:40,FGT-01,AUTH_SUCCESS,agarcia,105.216.254.100,vpn-gw-02,password,2613,2607358,success,
2026-03-05 14:19:44,FGT-02,SESSION_START,fmartinez,146.25.15.197,vpn-gw-02,MFA,23359,854140,success,
2026-03-05 23:35:45,FGT-01,AUTH_FAIL,svc-account,166.19.54.17,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-05 17:55:30,FGT-02,AUTH_SUCCESS,svc-account,6.168.224.193,vpn-gw-01,password,19228,900569,success,
2026-03-05 21:43:11,FGT-01,SESSION_START,jsmith,160.71.246.112,vpn-gw-01,password,10173,541444,success,
2026-03-05 19:39:24,FGT-03,SESSION_START,jsmith,23.107.39.251,vpn-gw-01,password,348,455878,success,
2026-03-05 18:39:13,FGT-03,SESSION_END,jsmith,60.32.129.163,vpn-gw-02,password,17555,953042,success,
2026-03-05 10:11:50,FGT-03,AUTH_SUCCESS,fmartinez,49.121.182.55,vpn-gw-02,MFA,28517,4862829,success,
2026-03-05 18:14:47,FGT-03,AUTH_SUCCESS,agarcia,83.148.13.127,vpn-gw-02,MFA,12391,467905,success,
2026-03-05 15:47:11,FGT-01,SESSION_START,mlopez,222.107.124.23,vpn-gw-02,certificate,14897,1504422,success,
2026-03-05 05:12:51,FGT-01,AUTH_FAIL,svc-account,84.10.223.72,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-05 01:27:21,FGT-03,AUTH_SUCCESS,jsmith,61.153.202.164,vpn-gw-02,password,15827,3565621,success,
2026-03-05 04:11:22,FGT-03,AUTH_SUCCESS,agarcia,169.47.168.99,vpn-gw-01,certificate,24802,2855487,success,
2026-03-05 22:59:22,FGT-01,AUTH_FAIL,admin,67.6.149.30,vpn-gw-01,password,0,0,fail,timeout
2026-03-05 18:01:06,FGT-02,AUTH_SUCCESS,jsmith,100.188.205.66,vpn-gw-02,MFA,13083,3787500,success,
2026-03-05 10:24:48,FGT-02,SESSION_START,mlopez,192.16.78.49,vpn-gw-02,MFA,923,836651,success,
2026-03-05 17:34:17,FGT-03,SESSION_END,jsmith,51.214.230.31,vpn-gw-02,password,25817,219609,success,
2026-03-05 20:03:02,FGT-02,AUTH_SUCCESS,svc-account,64.78.4.223,vpn-gw-01,certificate,9624,4162956,success,
2026-03-05 17:02:15,FGT-03,AUTH_SUCCESS,fmartinez,2.246.19.181,vpn-gw-02,MFA,5639,682413,success,
2026-03-05 14:39:28,FGT-01,SESSION_START,fmartinez,98.32.52.71,vpn-gw-01,MFA,9913,4576747,success,
2026-03-05 00:33:13,FGT-01,AUTH_SUCCESS,jsmith,123.141.111.120,vpn-gw-02,MFA,22633,4377289,success,
2026-03-05 06:21:03,FGT-03,AUTH_FAIL,agarcia,45.221.146.213,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 05:32:26,FGT-03,SESSION_START,jsmith,166.104.182.104,vpn-gw-02,password,28573,3022670,success,
2026-03-05 15:11:51,FGT-02,SESSION_START,svc-account,147.104.181.171,vpn-gw-01,certificate,26960,1307623,success,
2026-03-05 06:49:33,FGT-01,SESSION_END,agarcia,59.13.100.201,vpn-gw-02,password,23060,1894725,success,
2026-03-05 15:52:21,FGT-01,AUTH_SUCCESS,jsmith,150.117.107.254,vpn-gw-02,certificate,22703,3639220,success,
2026-03-05 12:19:42,FGT-01,AUTH_SUCCESS,fmartinez,76.197.239.58,vpn-gw-01,certificate,6445,1466118,success,
2026-03-05 19:24:24,FGT-03,SESSION_START,fmartinez,137.128.35.107,vpn-gw-01,certificate,25489,3624310,success,
2026-03-05 07:43:15,FGT-01,SESSION_START,agarcia,188.181.51.185,vpn-gw-01,certificate,25979,3780731,success,
2026-03-05 22:16:38,FGT-02,AUTH_SUCCESS,jsmith,50.236.32.109,vpn-gw-02,password,11024,1591369,success,
2026-03-05 17:59:55,FGT-01,AUTH_SUCCESS,svc-account,80.43.146.113,vpn-gw-02,certificate,17089,4615769,success,
2026-03-05 01:13:21,FGT-03,SESSION_START,mlopez,61.119.51.34,vpn-gw-02,certificate,18147,2891022,success,
2026-03-05 00:09:35,FGT-02,SESSION_START,mlopez,217.150.138.36,vpn-gw-01,certificate,7634,1507211,success,
2026-03-05 19:18:28,FGT-01,AUTH_FAIL,svc-account,72.232.47.196,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-05 22:09:35,FGT-03,AUTH_FAIL,fmartinez,221.0.211.160,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-05 04:42:54,FGT-01,AUTH_FAIL,fmartinez,129.66.164.131,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-05 20:11:08,FGT-01,AUTH_SUCCESS,svc-account,133.87.181.179,vpn-gw-01,certificate,6768,2013743,success,
2026-03-05 18:16:25,FGT-02,SESSION_START,agarcia,211.106.79.24,vpn-gw-02,password,21567,3945885,success,
2026-03-05 05:06:44,FGT-03,SESSION_START,mlopez,90.132.92.106,vpn-gw-01,password,16038,1199785,success,
2026-03-05 22:17:46,FGT-01,AUTH_FAIL,mlopez,100.144.209.129,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-05 15:11:27,FGT-03,AUTH_SUCCESS,jsmith,181.19.148.211,vpn-gw-01,password,11216,1044834,success,
2026-03-05 20:23:31,FGT-01,AUTH_SUCCESS,agarcia,219.53.203.162,vpn-gw-02,MFA,26189,3401498,success,
2026-03-05 14:02:06,FGT-02,SESSION_START,agarcia,20.139.238.58,vpn-gw-01,password,13138,1042614,success,
2026-03-05 03:10:19,FGT-01,AUTH_SUCCESS,jsmith,213.21.217.212,vpn-gw-02,MFA,28220,1299596,success,
2026-03-05 21:23:50,FGT-03,SESSION_END,fmartinez,116.197.180.19,vpn-gw-01,certificate,24230,3401382,success,
2026-03-05 13:13:12,FGT-02,AUTH_SUCCESS,agarcia,163.58.147.36,vpn-gw-02,password,2035,2439207,success,
2026-03-05 06:28:06,FGT-01,SESSION_END,agarcia,73.227.50.70,vpn-gw-02,MFA,25731,1428644,success,
2026-03-05 07:18:51,FGT-03,SESSION_START,fmartinez,126.3.14.104,vpn-gw-01,certificate,24258,4000969,success,
2026-03-05 04:29:27,FGT-02,AUTH_SUCCESS,agarcia,152.167.189.64,vpn-gw-02,certificate,7010,786425,success,
2026-03-05 19:04:27,FGT-02,SESSION_START,mlopez,66.83.227.42,vpn-gw-02,MFA,16963,1400899,success,
2026-03-05 11:21:26,FGT-03,SESSION_START,agarcia,155.15.248.92,vpn-gw-01,certificate,17374,3647926,success,
2026-03-05 23:02:23,FGT-01,AUTH_SUCCESS,mlopez,25.94.115.66,vpn-gw-02,MFA,15919,894722,success,
2026-03-05 13:52:58,FGT-02,AUTH_FAIL,admin,59.100.210.240,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 11:23:35,FGT-03,AUTH_SUCCESS,svc-account,59.31.30.173,vpn-gw-02,MFA,3041,1756424,success,
2026-03-05 20:10:12,FGT-01,AUTH_FAIL,svc-account,18.231.40.206,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-05 18:48:06,FGT-01,AUTH_SUCCESS,svc-account,46.162.11.119,vpn-gw-02,certificate,16387,3583525,success,
2026-03-05 16:54:32,FGT-01,AUTH_SUCCESS,fmartinez,165.113.76.179,vpn-gw-02,certificate,24402,4357585,success,
2026-03-05 18:36:25,FGT-01,SESSION_START,svc-account,48.199.160.59,vpn-gw-01,certificate,6790,1504045,success,
2026-03-05 17:39:54,FGT-02,SESSION_START,mlopez,216.150.172.160,vpn-gw-02,MFA,26488,3589982,success,
2026-03-05 14:13:16,FGT-03,AUTH_FAIL,jsmith,14.247.12.65,vpn-gw-02,password,0,0,fail,timeout
2026-03-05 02:59:04,FGT-03,SESSION_START,fmartinez,122.255.70.177,vpn-gw-02,certificate,15159,1686785,success,
2026-03-05 19:18:47,FGT-03,SESSION_END,admin,75.189.42.122,vpn-gw-01,certificate,11786,4126274,success,
2026-03-05 01:40:58,FGT-01,AUTH_FAIL,agarcia,76.47.84.246,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-05 22:53:02,FGT-02,AUTH_FAIL,agarcia,102.91.232.87,vpn-gw-02,password,0,0,fail,timeout
2026-03-05 07:40:33,FGT-01,SESSION_START,fmartinez,59.103.137.128,vpn-gw-02,password,26586,4695452,success,
2026-03-05 04:13:46,FGT-02,SESSION_START,fmartinez,126.213.57.231,vpn-gw-01,password,4795,4744727,success,
2026-03-05 11:01:13,FGT-01,SESSION_START,agarcia,10.20.41.120,vpn-gw-02,password,2372,316244,success,
2026-03-05 22:46:25,FGT-03,AUTH_FAIL,mlopez,207.128.105.134,vpn-gw-01,password,0,0,fail,timeout
2026-03-05 02:29:19,FGT-02,SESSION_END,svc-account,134.144.160.98,vpn-gw-01,password,25404,2631881,success,
2026-03-05 00:10:30,FGT-02,SESSION_START,jsmith,113.33.175.57,vpn-gw-01,certificate,25059,1401529,success,
2026-03-05 07:45:32,FGT-02,AUTH_SUCCESS,jsmith,9.33.25.152,vpn-gw-02,password,9459,2358966,success,
2026-03-05 11:00:20,FGT-03,AUTH_FAIL,admin,201.144.24.35,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-05 17:47:53,FGT-03,SESSION_END,fmartinez,188.248.183.58,vpn-gw-01,certificate,17888,1523571,success,
2026-03-05 06:25:43,FGT-03,AUTH_SUCCESS,admin,93.129.180.208,vpn-gw-02,certificate,15516,4807806,success,
2026-03-05 12:28:38,FGT-01,AUTH_FAIL,fmartinez,120.67.62.116,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-05 01:32:49,FGT-01,AUTH_SUCCESS,agarcia,130.94.65.84,vpn-gw-02,MFA,11792,2783493,success,
2026-03-05 20:38:50,FGT-02,AUTH_SUCCESS,mlopez,142.121.116.30,vpn-gw-01,certificate,15399,4505774,success,
2026-03-05 20:22:17,FGT-03,AUTH_FAIL,fmartinez,47.102.30.38,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-05 18:28:34,FGT-01,AUTH_FAIL,jsmith,202.20.209.109,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-05 20:24:53,FGT-02,AUTH_SUCCESS,jsmith,163.170.218.185,vpn-gw-02,MFA,25904,3584861,success,
2026-03-05 11:01:05,FGT-01,SESSION_START,svc-account,55.110.124.65,vpn-gw-01,certificate,22932,2903730,success,
2026-03-05 11:11:31,FGT-03,SESSION_END,agarcia,98.2.158.58,vpn-gw-02,MFA,26483,3935612,success,
