timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-18 17:50:49,FGT-03,ALLOW,62.210.180.229,10.97.175.118,20517,8080,UDP,74430,409506,837,medium,vpn-split,GB,DE
2026-03-18 03:20:00,FGT-03,DROP,10.10.5.200,10.105.208.125,30528,3389,ICMP,488018,872425,258,low,vpn-split,DE,BR
2026-03-18 21:39:55,FGT-03,ALLOW,91.108.4.12,10.90.141.49,56608,8080,UDP,87188,787056,1280,low,vpn-split,IN,DE
2026-03-18 09:50:59,FGT-02,ALLOW,185.220.101.45,190.67.96.233,56615,3389,ICMP,424817,355360,3253,low,internal-only,RU,GB
2026-03-18 03:11:41,FGT-03,DROP,81.24.72.156,34.123.232.7,47834,22,UDP,63844,152618,1953,low,internet-access,US,BR
2026-03-18 10:06:05,FGT-01,DENY,45.33.32.156,10.218.73.44,47606,53,ICMP,409465,797494,811,high,dmz-policy,MX,BR
2026-03-18 04:39:13,FGT-02,DENY,45.33.32.156,163.225.191.152,7931,445,TCP,45826,378463,1806,low,vpn-split,RU,US
2026-03-18 23:47:44,FGT-01,ALLOW,77.88.55.60,10.246.128.150,23569,443,TCP,74103,920745,1489,low,vpn-split,PA,KP
2026-03-18 15:08:48,FGT-02,ALLOW,194.165.16.11,10.223.155.160,52861,8080,TCP,62921,808493,2795,medium,internet-access,RU,RU
2026-03-18 19:04:35,FGT-01,DENY,185.220.101.45,10.61.33.27,63232,80,ICMP,478277,686496,2850,low,vpn-split,DE,BR
2026-03-18 23:54:53,FGT-02,DROP,10.0.1.10,10.199.204.201,25676,8080,UDP,176910,612176,2318,high,vpn-split,US,GB
2026-03-18 08:23:19,FGT-03,DENY,203.0.113.88,10.181.165.64,6139,8080,UDP,336049,55026,2484,low,internet-access,GB,PA
2026-03-18 20:47:37,FGT-01,DENY,203.0.113.88,10.204.133.81,52084,8080,ICMP,148428,744200,1699,low,vpn-split,GB,KP
2026-03-18 08:17:02,FGT-03,DENY,62.210.180.229,10.151.55.38,28888,22,ICMP,250749,78523,1975,medium,vpn-split,KP,PA
2026-03-18 13:13:45,FGT-01,ALLOW,185.156.73.54,192.40.250.170,8167,80,UDP,281393,394822,628,low,internet-access,PA,RU
2026-03-18 06:37:05,FGT-02,ALLOW,10.0.2.15,10.101.76.141,56403,3389,UDP,333950,14998,1351,low,vpn-split,CN,US
2026-03-18 23:22:09,FGT-01,DENY,91.108.4.12,10.135.228.41,15876,3389,UDP,217990,623076,1872,medium,vpn-split,GB,KP
2026-03-18 08:39:36,FGT-03,ALLOW,21.64.144.5,10.41.150.105,58201,443,UDP,125116,663761,2470,medium,internal-only,IN,MX
2026-03-18 18:27:10,FGT-01,DENY,77.88.55.60,10.90.127.46,6633,445,ICMP,136947,748694,3022,low,vpn-split,PA,MX
2026-03-18 10:30:37,FGT-03,ALLOW,89.248.167.131,10.140.138.114,25520,80,TCP,252320,153686,519,medium,dmz-policy,DE,IN
2026-03-18 02:21:43,FGT-03,DROP,185.156.73.54,10.140.110.118,8686,8080,UDP,450657,759270,2777,medium,dmz-policy,BR,DE
2026-03-18 11:08:53,FGT-01,ALLOW,109.201.133.195,10.214.41.22,43077,53,ICMP,271281,933065,171,medium,internet-access,US,GB
2026-03-18 05:12:35,FGT-01,DROP,192.168.1.75,10.75.173.62,33199,443,UDP,5039,450398,2154,medium,vpn-split,CN,CN
2026-03-18 20:29:29,FGT-02,ALLOW,31.184.238.128,10.32.71.204,6382,22,ICMP,286875,15370,3341,medium,internet-access,DE,RU
2026-03-18 10:53:52,FGT-02,RESET,203.0.113.88,10.28.124.54,20503,22,ICMP,395448,797018,1843,medium,dmz-policy,CN,US
2026-03-18 05:51:08,FGT-01,ALLOW,62.210.180.229,10.49.97.99,28589,22,UDP,467733,186865,3484,critical,internal-only,CN,IN
2026-03-18 06:07:08,FGT-01,DENY,192.168.1.75,161.66.181.152,23765,445,ICMP,189631,126228,1935,low,internet-access,BR,DE
2026-03-18 20:47:32,FGT-03,DROP,10.10.5.200,10.203.74.28,18547,22,UDP,304467,204230,322,low,internal-only,BR,DE
2026-03-18 01:54:31,FGT-01,ALLOW,45.33.32.156,10.189.178.170,17045,53,ICMP,249248,908091,3089,medium,vpn-split,DE,CN
2026-03-18 11:02:56,FGT-03,ALLOW,81.24.72.156,10.16.201.181,28691,8080,TCP,199832,757236,1811,low,internet-access,KP,IN
2026-03-18 07:47:19,FGT-03,ALLOW,62.210.180.229,10.79.205.10,32052,3389,ICMP,10027,203890,2874,low,vpn-split,IN,BR
2026-03-18 18:26:02,FGT-03,ALLOW,10.0.2.15,105.7.202.83,39484,80,ICMP,114040,920726,803,low,internet-access,PA,PA
2026-03-18 07:03:20,FGT-03,ALLOW,194.165.16.11,21.102.69.152,17856,22,UDP,162387,597486,1065,high,internal-only,PA,CN
2026-03-18 02:15:37,FGT-03,ALLOW,198.51.100.23,10.96.15.25,58663,443,UDP,241472,671883,1307,low,vpn-split,MX,MX
2026-03-18 04:10:04,FGT-02,ALLOW,10.0.2.15,162.113.27.160,26256,8080,TCP,484909,940017,3168,medium,internal-only,KP,PA
2026-03-18 07:48:06,FGT-02,DENY,185.220.101.45,10.32.106.210,54325,445,ICMP,200808,949045,2328,low,vpn-split,GB,BR
2026-03-18 12:07:25,FGT-03,ALLOW,109.201.133.195,10.226.165.250,29753,80,TCP,169974,752489,1125,low,internal-only,KP,RU
2026-03-18 03:47:50,FGT-01,ALLOW,77.88.55.60,10.102.93.174,6491,22,TCP,275118,680489,1976,high,internet-access,GB,KP
2026-03-18 16:45:40,FGT-01,DENY,185.220.101.45,10.198.50.79,20192,443,UDP,127315,204799,614,low,vpn-split,KP,DE
2026-03-18 12:31:41,FGT-02,ALLOW,81.24.72.156,10.187.115.81,36294,22,ICMP,160775,440971,1013,low,internal-only,GB,US
2026-03-18 16:53:31,FGT-02,ALLOW,45.33.32.156,10.65.212.210,26060,445,TCP,405067,134498,748,low,internet-access,RU,CN
2026-03-18 13:14:43,FGT-01,DENY,10.10.5.100,10.159.129.159,17471,22,TCP,20424,16710,2482,medium,vpn-split,RU,RU
2026-03-18 03:26:43,FGT-02,DENY,203.0.113.88,10.153.68.111,40404,80,UDP,189329,87044,2543,low,vpn-split,RU,PA
2026-03-18 03:30:30,FGT-03,ALLOW,192.168.1.50,77.201.215.53,6507,53,TCP,486627,415964,97,low,internet-access,GB,BR
2026-03-18 10:30:26,FGT-03,RESET,185.220.101.45,10.100.59.48,18619,80,ICMP,185090,814302,372,high,dmz-policy,DE,IN
2026-03-18 10:16:12,FGT-02,ALLOW,89.248.167.131,187.220.158.39,3902,80,ICMP,390591,799063,1205,medium,vpn-split,RU,IN
2026-03-18 06:49:34,FGT-03,ALLOW,77.88.55.60,10.111.242.35,15038,445,ICMP,95018,394749,2552,critical,internet-access,PA,MX
2026-03-18 01:07:55,FGT-03,ALLOW,146.124.107.225,90.88.145.200,15670,445,UDP,329147,705236,3167,low,internal-only,US,US
2026-03-18 07:42:50,FGT-02,DENY,203.0.113.88,10.71.141.132,18414,53,UDP,6012,754890,2957,low,internal-only,IN,DE
2026-03-18 03:19:54,FGT-03,ALLOW,192.168.1.75,10.213.19.74,8357,445,TCP,473516,257511,772,low,internal-only,GB,CN
2026-03-18 13:42:02,FGT-03,DENY,198.51.100.23,10.171.178.228,1824,443,UDP,414060,260031,2263,high,vpn-split,BR,BR
2026-03-18 20:25:42,FGT-03,DROP,45.33.32.156,10.228.225.79,30395,445,UDP,370430,867529,3154,high,vpn-split,DE,DE
2026-03-18 23:52:01,FGT-01,DENY,91.108.4.12,10.16.91.115,64592,22,ICMP,478255,978678,1313,medium,dmz-policy,KP,BR
2026-03-18 16:00:20,FGT-03,ALLOW,81.24.72.156,23.163.122.83,32384,80,TCP,108812,293082,1874,medium,dmz-policy,US,DE
2026-03-18 14:30:17,FGT-02,RESET,198.51.100.23,10.78.143.254,51672,22,UDP,346824,132476,452,high,internet-access,MX,CN
2026-03-18 17:44:34,FGT-02,ALLOW,31.184.238.128,10.75.113.2,15344,443,TCP,246640,980310,2138,medium,dmz-policy,PA,KP
2026-03-18 00:00:51,FGT-03,ALLOW,10.0.1.10,205.233.26.109,44805,22,ICMP,251644,243565,939,high,dmz-policy,MX,BR
2026-03-18 07:35:30,FGT-03,ALLOW,192.168.1.75,163.22.185.146,11092,8080,TCP,172310,548438,3171,low,dmz-policy,PA,IN
2026-03-18 02:44:20,FGT-01,ALLOW,77.88.55.60,10.238.168.165,13328,445,ICMP,422079,53294,644,high,internal-only,RU,US
2026-03-18 03:34:13,FGT-03,ALLOW,185.156.73.54,217.179.182.204,56826,443,TCP,410138,863196,3374,medium,dmz-policy,GB,DE
2026-03-18 16:24:53,FGT-03,DENY,198.51.100.23,89.16.185.161,47777,8080,UDP,248605,835734,3332,low,internet-access,DE,PA
2026-03-18 09:24:00,FGT-02,DENY,185.156.73.54,10.225.245.187,53776,3389,ICMP,100343,971710,1863,low,vpn-split,PA,DE
2026-03-18 00:34:16,FGT-02,ALLOW,21.64.144.5,90.234.127.118,62162,443,TCP,64107,637791,2507,low,vpn-split,US,CN
2026-03-18 00:10:47,FGT-01,DENY,185.220.101.45,10.179.249.118,37639,445,TCP,73746,755860,1758,low,vpn-split,US,CN
2026-03-18 00:42:39,FGT-03,ALLOW,77.88.55.60,10.237.74.114,37960,22,TCP,144378,525994,2491,low,dmz-policy,BR,KP
2026-03-18 20:09:47,FGT-03,ALLOW,89.248.167.131,10.41.120.157,55135,53,UDP,185444,196363,2528,low,internal-only,DE,MX
2026-03-18 02:25:34,FGT-03,ALLOW,89.248.167.131,10.156.206.166,22101,445,TCP,314652,556598,1440,high,internal-only,PA,CN
2026-03-18 00:58:41,FGT-01,ALLOW,203.0.113.88,10.154.192.86,19151,80,TCP,248113,77452,2585,low,vpn-split,KP,US
2026-03-18 10:04:39,FGT-03,DENY,203.0.113.88,10.117.168.233,64849,443,ICMP,425954,922545,103,low,internet-access,RU,GB
2026-03-18 08:52:36,FGT-03,ALLOW,112.107.21.216,10.158.241.63,64548,22,ICMP,220824,631065,704,medium,dmz-policy,PA,BR
2026-03-18 13:24:46,FGT-01,DENY,21.64.144.5,10.172.21.56,57526,53,ICMP,154170,99113,10,medium,internal-only,US,CN
2026-03-18 09:54:05,FGT-01,ALLOW,146.124.107.225,10.208.39.119,44631,443,UDP,438698,77955,2815,low,internal-only,KP,KP
2026-03-18 07:28:05,FGT-02,DENY,91.108.4.12,52.233.60.222,38741,3389,UDP,190249,179756,2276,critical,vpn-split,IN,RU
2026-03-18 10:30:56,FGT-02,ALLOW,112.107.21.216,10.176.3.157,5471,80,UDP,434778,406812,2306,low,dmz-policy,BR,GB
2026-03-18 08:10:51,FGT-01,ALLOW,185.156.73.54,10.173.13.251,34995,80,ICMP,297013,521338,2403,low,internet-access,MX,GB
2026-03-18 14:12:43,FGT-03,DENY,10.0.2.15,10.17.26.244,32951,8080,UDP,2522,256394,640,medium,dmz-policy,KP,CN
2026-03-18 01:52:47,FGT-03,DENY,45.33.32.156,31.25.203.129,31340,80,TCP,13300,988192,2454,low,vpn-split,CN,GB
2026-03-18 03:45:14,FGT-03,ALLOW,10.10.5.100,10.41.216.129,20016,443,UDP,387214,591464,1574,low,dmz-policy,DE,US
2026-03-18 03:34:34,FGT-02,DENY,185.220.101.45,10.245.153.92,7491,53,TCP,90956,869747,2865,low,internet-access,BR,RU
2026-03-18 03:33:15,FGT-02,ALLOW,10.0.1.20,201.222.78.246,24039,443,TCP,42190,624342,1679,medium,vpn-split,IN,RU
2026-03-18 02:50:19,FGT-01,ALLOW,77.88.55.60,25.129.26.188,14835,22,TCP,321467,718037,657,low,internal-only,IN,GB
2026-03-18 19:35:24,FGT-01,DROP,185.220.101.45,10.60.254.50,28989,445,ICMP,471285,87715,335,medium,dmz-policy,US,GB
2026-03-18 20:04:10,FGT-02,DENY,45.33.32.156,10.218.50.94,14371,443,TCP,377611,786353,2380,medium,internal-only,IN,CN
2026-03-18 04:59:14,FGT-02,DENY,185.220.101.45,10.111.15.127,39619,53,UDP,397112,935403,848,medium,dmz-policy,CN,KP
2026-03-18 19:08:58,FGT-02,DENY,198.51.100.23,10.164.46.93,49497,443,TCP,195182,660774,947,low,dmz-policy,BR,KP
2026-03-18 23:33:20,FGT-03,DROP,198.51.100.23,10.106.202.232,28277,443,ICMP,324752,465712,591,medium,dmz-policy,PA,GB
2026-03-18 20:28:47,FGT-02,ALLOW,10.0.1.20,10.38.153.14,16317,8080,UDP,445897,521440,3566,low,internet-access,RU,KP
2026-03-18 10:14:40,FGT-03,DROP,21.64.144.5,10.179.218.237,14590,443,TCP,105155,378816,702,low,internet-access,DE,US
2026-03-18 15:09:29,FGT-03,DENY,185.220.101.45,10.32.75.119,14392,80,UDP,315203,641669,2891,high,internet-access,DE,IN
2026-03-18 01:46:31,FGT-03,ALLOW,146.124.107.225,10.172.228.87,12183,80,ICMP,229054,920879,2073,medium,dmz-policy,DE,KP
2026-03-18 00:40:49,FGT-03,ALLOW,112.107.21.216,10.224.102.243,23552,445,ICMP,273807,802217,1906,medium,dmz-policy,GB,MX
2026-03-18 12:29:23,FGT-03,ALLOW,10.10.5.100,54.79.194.227,52753,3389,UDP,10501,892046,2334,low,internet-access,MX,US
2026-03-18 23:55:04,FGT-03,DROP,77.88.55.60,10.62.214.131,23776,3389,UDP,31813,69958,1749,medium,dmz-policy,MX,PA
2026-03-18 17:55:36,FGT-03,DENY,192.168.1.50,90.194.152.57,26136,445,UDP,40583,131607,3024,critical,vpn-split,MX,US
2026-03-18 23:23:29,FGT-02,DENY,185.220.101.45,172.69.246.58,5541,8080,TCP,187450,197816,125,medium,vpn-split,US,PA
2026-03-18 20:56:45,FGT-03,DROP,91.108.4.12,10.41.138.102,57924,22,ICMP,346146,814807,2825,low,internet-access,RU,IN
2026-03-18 16:00:00,FGT-03,DROP,198.51.100.23,10.12.124.218,48238,53,TCP,286465,707475,3104,low,internet-access,US,GB
2026-03-18 18:41:43,FGT-01,DROP,45.33.32.156,198.82.242.8,14204,53,ICMP,172485,975444,2926,medium,dmz-policy,GB,RU
2026-03-18 09:18:59,FGT-01,ALLOW,89.248.167.131,10.126.18.254,17301,22,TCP,441556,302763,2757,medium,dmz-policy,KP,CN
2026-03-18 09:28:55,FGT-03,ALLOW,81.24.72.156,10.6.76.59,27355,3389,ICMP,51335,699000,521,low,dmz-policy,DE,PA
2026-03-18 02:13:27,FGT-02,ALLOW,10.10.5.200,10.31.236.186,36246,445,UDP,11655,399567,2627,medium,internet-access,RU,BR
2026-03-18 11:43:25,FGT-01,DENY,45.33.32.156,2.35.95.75,60139,22,ICMP,346216,29628,1004,high,dmz-policy,DE,BR
2026-03-18 18:12:27,FGT-01,DENY,185.220.101.45,10.34.36.2,9955,8080,TCP,14801,561454,3275,critical,internet-access,DE,GB
2026-03-18 15:59:37,FGT-03,DROP,91.108.4.12,10.99.58.164,30941,22,UDP,176988,620625,447,medium,internet-access,US,PA
2026-03-18 23:37:37,FGT-01,ALLOW,21.64.144.5,132.148.54.84,34363,443,TCP,459654,541279,2268,low,dmz-policy,BR,KP
2026-03-18 03:55:20,FGT-01,DENY,203.0.113.88,156.92.241.17,1575,80,UDP,80062,758840,3451,low,internet-access,PA,DE
2026-03-18 08:26:09,FGT-03,ALLOW,31.184.238.128,10.90.3.165,1607,22,ICMP,455648,733912,2294,high,vpn-split,PA,BR
2026-03-18 21:21:13,FGT-03,ALLOW,194.165.16.11,10.38.76.54,33195,3389,UDP,425989,709023,715,low,vpn-split,DE,DE
2026-03-18 10:26:37,FGT-03,ALLOW,112.107.21.216,10.180.95.17,44480,22,ICMP,326626,419651,2185,medium,internal-only,IN,GB
2026-03-18 13:04:16,FGT-02,DENY,198.51.100.23,10.100.16.97,28722,80,TCP,65903,580205,2544,low,internal-only,US,IN
2026-03-18 12:50:45,FGT-03,DENY,185.220.101.45,213.158.227.127,44868,53,ICMP,194570,263638,2260,high,internal-only,GB,BR
2026-03-18 17:22:33,FGT-02,DENY,45.33.32.156,60.233.8.96,24536,53,TCP,374730,69614,1796,low,internal-only,KP,BR
2026-03-18 03:31:32,FGT-03,ALLOW,31.184.238.128,10.140.90.107,40011,8080,ICMP,54279,769928,141,low,internal-only,IN,US
2026-03-18 04:14:02,FGT-03,ALLOW,146.124.107.225,10.164.211.221,57143,443,UDP,490304,280561,1580,low,internet-access,CN,GB
2026-03-18 20:28:02,FGT-03,DROP,203.0.113.88,10.70.216.121,24494,22,UDP,101388,486684,1177,low,dmz-policy,IN,MX
2026-03-18 06:58:16,FGT-01,DROP,10.0.1.10,10.127.26.53,43048,22,UDP,458575,407173,1832,medium,dmz-policy,GB,DE
2026-03-18 11:33:36,FGT-01,ALLOW,31.184.238.128,10.190.73.36,32975,443,UDP,207869,676446,2224,low,dmz-policy,KP,US
2026-03-18 20:05:09,FGT-03,ALLOW,194.165.16.11,202.252.179.84,20597,22,ICMP,453589,688572,1072,low,internet-access,KP,CN
2026-03-18 08:03:37,FGT-02,DROP,45.33.32.156,10.184.24.222,46649,445,UDP,424668,430138,259,low,internet-access,CN,DE
2026-03-18 18:13:45,FGT-03,ALLOW,146.124.107.225,10.1.78.99,58472,8080,UDP,326677,867164,1311,low,internet-access,BR,KP
2026-03-18 21:56:50,FGT-02,DENY,77.88.55.60,10.21.178.211,59673,443,ICMP,321494,129961,3137,critical,internet-access,MX,KP
2026-03-18 09:08:53,FGT-03,DENY,185.220.101.45,82.0.165.46,8234,8080,UDP,71541,614093,898,medium,dmz-policy,PA,PA
2026-03-18 10:38:23,FGT-02,DENY,45.33.32.156,69.76.184.242,10718,3389,TCP,456399,770959,1020,high,internal-only,IN,RU
2026-03-18 00:00:36,FGT-02,DENY,31.184.238.128,166.217.246.220,34917,3389,TCP,283427,994125,1713,low,internal-only,US,MX
2026-03-18 21:02:08,FGT-01,DENY,185.220.101.45,84.237.200.117,33656,3389,UDP,296925,888766,2184,high,vpn-split,RU,RU
2026-03-18 15:34:08,FGT-02,DROP,89.248.167.131,62.223.49.170,8277,443,TCP,407923,744776,3277,low,vpn-split,DE,BR
2026-03-18 10:26:33,FGT-03,ALLOW,21.64.144.5,3.211.244.213,61734,53,ICMP,166709,415115,1768,critical,internal-only,PA,US
2026-03-18 07:53:25,FGT-01,ALLOW,185.220.101.45,10.176.142.217,49695,8080,ICMP,325654,146784,3397,low,internal-only,DE,DE
2026-03-18 16:52:04,FGT-01,DENY,185.220.101.45,208.119.63.47,48686,80,TCP,377413,780561,2265,low,internal-only,IN,GB
2026-03-18 22:54:30,FGT-01,ALLOW,21.64.144.5,10.13.204.213,38607,3389,ICMP,214718,631654,3224,critical,vpn-split,DE,CN
2026-03-18 08:14:59,FGT-02,RESET,91.108.4.12,10.102.23.23,62351,3389,UDP,448142,420168,198,medium,dmz-policy,CN,MX
2026-03-18 06:20:23,FGT-02,DENY,91.108.4.12,192.44.130.224,49880,3389,TCP,250634,326559,3351,low,internal-only,MX,DE
2026-03-18 05:12:10,FGT-02,DROP,185.220.101.45,10.80.213.225,3825,22,ICMP,453817,798236,3535,low,vpn-split,DE,PA
2026-03-18 23:19:47,FGT-03,DROP,194.165.16.11,10.37.21.131,58832,445,UDP,279016,498351,275,low,dmz-policy,PA,MX
2026-03-18 04:58:35,FGT-03,ALLOW,192.168.1.75,10.101.57.87,27141,443,ICMP,58210,956192,1387,low,internal-only,KP,KP
2026-03-18 17:30:50,FGT-01,ALLOW,146.124.107.225,10.97.1.81,44398,22,UDP,255862,642497,321,low,dmz-policy,GB,IN
2026-03-18 13:59:24,FGT-03,DENY,45.33.32.156,10.44.156.11,55201,445,UDP,117231,183572,1828,low,internet-access,MX,CN
2026-03-18 00:16:47,FGT-02,ALLOW,146.124.107.225,27.48.21.135,25847,80,UDP,128321,779429,3347,critical,dmz-policy,RU,BR
2026-03-18 10:31:25,FGT-03,DENY,62.210.180.229,10.20.83.246,25226,445,UDP,178064,844582,1143,low,internal-only,MX,PA
2026-03-18 06:55:54,FGT-02,ALLOW,10.0.1.20,214.245.80.215,57368,80,UDP,64685,843020,1901,low,internet-access,BR,BR
2026-03-18 11:04:57,FGT-01,DROP,91.108.4.12,10.10.97.60,25460,8080,TCP,194927,754955,927,low,dmz-policy,IN,CN
2026-03-18 01:26:17,FGT-01,RESET,203.0.113.88,10.85.198.210,13714,53,TCP,48839,192095,3202,critical,internal-only,RU,RU
2026-03-18 23:17:00,FGT-01,DROP,89.248.167.131,10.53.241.52,46390,445,ICMP,373301,371701,3000,medium,vpn-split,GB,PA
2026-03-18 22:04:43,FGT-03,DENY,185.220.101.45,34.36.81.181,33547,443,UDP,53602,952372,1038,medium,dmz-policy,MX,IN
2026-03-18 23:59:34,FGT-01,DENY,203.0.113.88,181.185.65.254,20041,8080,TCP,482321,2320,954,low,vpn-split,GB,DE
2026-03-18 02:24:25,FGT-01,DROP,62.210.180.229,10.31.8.217,40569,80,UDP,398951,487394,35,low,internal-only,KP,GB
2026-03-18 00:41:00,FGT-02,DENY,89.248.167.131,4.222.116.132,19525,22,TCP,12937,921214,3191,medium,dmz-policy,IN,RU
2026-03-18 16:58:22,FGT-01,DENY,91.108.4.12,10.51.29.15,12077,445,ICMP,460611,137388,2667,high,dmz-policy,KP,MX
2026-03-18 17:05:23,FGT-01,ALLOW,31.184.238.128,10.218.132.203,43769,53,TCP,177454,230816,3436,low,vpn-split,US,KP
2026-03-18 00:25:46,FGT-02,DROP,10.0.1.20,10.78.74.31,22827,443,TCP,172538,553075,2599,low,vpn-split,IN,BR
2026-03-18 07:27:40,FGT-03,ALLOW,112.107.21.216,128.223.244.241,45700,53,TCP,180677,637600,1114,low,internet-access,BR,US
2026-03-18 04:11:16,FGT-01,ALLOW,91.108.4.12,10.45.199.215,19830,53,UDP,340441,226714,1616,medium,dmz-policy,PA,PA
2026-03-18 22:29:22,FGT-02,DENY,203.0.113.88,10.101.186.38,15145,3389,TCP,224731,284958,2296,high,internet-access,KP,BR
2026-03-18 19:19:43,FGT-01,DENY,203.0.113.88,45.120.31.12,35365,445,ICMP,424490,146398,24,high,vpn-split,US,PA
2026-03-18 23:48:54,FGT-03,ALLOW,21.64.144.5,64.54.47.138,13740,3389,ICMP,9704,465099,1480,high,internet-access,GB,KP
2026-03-18 02:17:28,FGT-01,ALLOW,112.107.21.216,22.241.100.24,22404,443,TCP,284623,977104,1427,high,dmz-policy,CN,US
2026-03-18 05:05:39,FGT-02,DENY,77.88.55.60,30.15.93.54,17124,3389,TCP,284248,665561,356,low,dmz-policy,IN,BR
2026-03-18 20:01:37,FGT-03,DENY,198.51.100.23,98.53.38.64,59933,22,ICMP,314661,30168,1917,low,internal-only,IN,BR
2026-03-18 14:58:28,FGT-01,ALLOW,10.0.1.10,10.41.187.164,50758,443,UDP,210097,4490,2756,low,internet-access,MX,DE
2026-03-18 01:51:18,FGT-03,RESET,91.108.4.12,10.196.73.110,29096,443,ICMP,252551,850227,3060,low,dmz-policy,US,GB
2026-03-18 21:20:47,FGT-02,ALLOW,10.0.1.10,10.23.7.75,55109,443,UDP,160773,479293,3164,medium,vpn-split,MX,BR
2026-03-18 07:11:46,FGT-02,ALLOW,21.64.144.5,10.119.55.238,44969,443,ICMP,222471,705013,2841,medium,dmz-policy,US,CN
2026-03-18 20:11:48,FGT-01,DROP,89.248.167.131,10.113.216.158,7775,3389,ICMP,117101,440310,780,medium,vpn-split,IN,DE
2026-03-18 05:07:12,FGT-03,ALLOW,192.168.1.75,10.46.29.110,33641,3389,ICMP,436177,638199,1166,low,internal-only,GB,KP
2026-03-18 08:45:31,FGT-02,ALLOW,77.88.55.60,10.169.127.184,41292,3389,UDP,124316,379942,1521,low,dmz-policy,BR,DE
2026-03-18 13:35:37,FGT-01,DENY,91.108.4.12,10.187.211.165,31884,22,UDP,354783,884281,1213,critical,internet-access,US,BR
2026-03-18 07:55:07,FGT-03,DROP,192.168.1.75,10.128.178.101,22723,8080,TCP,109960,43999,2707,medium,internal-only,US,MX
2026-03-18 09:52:35,FGT-02,ALLOW,203.0.113.88,218.14.41.71,63043,445,TCP,165835,633514,2705,high,vpn-split,DE,GB
2026-03-18 01:38:26,FGT-01,DROP,198.51.100.23,10.234.109.226,10915,443,ICMP,48982,965882,29,low,internet-access,BR,RU
2026-03-18 01:52:53,FGT-03,ALLOW,192.168.1.75,117.224.204.147,13705,22,UDP,241792,298287,1033,medium,internet-access,GB,US
2026-03-18 17:51:00,FGT-03,ALLOW,192.168.1.50,10.44.106.186,9457,80,TCP,297825,192428,1588,medium,internet-access,KP,MX
2026-03-18 00:40:58,FGT-02,ALLOW,21.64.144.5,212.53.101.25,58102,443,UDP,185560,655588,3210,low,internal-only,US,US
2026-03-18 16:25:07,FGT-01,ALLOW,89.248.167.131,10.20.194.214,7453,443,UDP,200074,858206,184,critical,dmz-policy,MX,RU
2026-03-18 07:29:39,FGT-01,ALLOW,185.156.73.54,10.10.179.52,3168,80,ICMP,116266,942802,1227,low,dmz-policy,IN,DE
2026-03-18 11:42:18,FGT-02,RESET,81.24.72.156,10.231.186.179,18345,80,TCP,101644,652114,1041,medium,dmz-policy,DE,MX
2026-03-18 08:18:15,FGT-02,DENY,81.24.72.156,10.234.32.159,57971,445,TCP,248689,367999,1844,low,vpn-split,CN,DE
2026-03-18 05:04:48,FGT-02,ALLOW,91.108.4.12,10.189.177.133,54054,22,ICMP,288883,414144,1850,high,internal-only,US,US
2026-03-18 14:16:42,FGT-02,ALLOW,89.248.167.131,29.18.167.156,22194,8080,TCP,405847,529438,176,medium,vpn-split,DE,PA
2026-03-18 15:11:22,FGT-03,ALLOW,10.0.2.30,7.81.95.90,39332,53,ICMP,144935,534204,1942,low,internal-only,CN,IN
2026-03-18 03:21:52,FGT-01,DROP,91.108.4.12,10.153.168.92,39076,443,ICMP,348811,783290,2863,low,dmz-policy,DE,DE
2026-03-18 15:49:17,FGT-02,ALLOW,77.88.55.60,85.95.47.28,50315,53,TCP,6515,712316,1669,low,vpn-split,KP,DE
2026-03-18 00:50:55,FGT-03,DROP,31.184.238.128,10.77.123.253,14255,80,ICMP,193099,599399,2403,low,internal-only,KP,PA
2026-03-18 00:53:10,FGT-01,DENY,185.220.101.45,10.98.179.109,32062,445,UDP,4544,990218,1471,medium,internet-access,RU,CN
2026-03-18 19:10:35,FGT-03,ALLOW,89.248.167.131,31.177.192.184,18932,445,UDP,259709,233603,234,low,dmz-policy,DE,BR
2026-03-18 19:01:14,FGT-03,ALLOW,31.184.238.128,10.67.160.131,49204,53,ICMP,402703,908986,911,critical,vpn-split,IN,BR
2026-03-18 05:08:54,FGT-01,DENY,91.108.4.12,10.221.220.173,17265,445,ICMP,95694,15014,1379,medium,internet-access,MX,RU
2026-03-18 13:08:46,FGT-03,DENY,198.51.100.23,32.35.229.117,21631,53,ICMP,334602,27396,3443,critical,dmz-policy,RU,DE
2026-03-18 18:58:09,FGT-02,DROP,21.64.144.5,10.29.242.154,64424,3389,ICMP,318226,69965,1532,high,dmz-policy,IN,MX
2026-03-18 03:07:17,FGT-01,DENY,91.108.4.12,10.44.146.176,49484,53,ICMP,426650,609243,3423,low,dmz-policy,BR,PA
2026-03-18 02:20:50,FGT-02,ALLOW,198.51.100.23,10.249.90.152,28150,22,UDP,432164,416370,2168,medium,vpn-split,GB,GB
2026-03-18 14:50:32,FGT-02,ALLOW,109.201.133.195,82.132.5.201,32196,53,TCP,204406,1773,390,high,vpn-split,DE,US
2026-03-18 09:41:51,FGT-02,ALLOW,77.88.55.60,161.106.68.61,56529,53,TCP,197223,955673,3124,low,dmz-policy,BR,IN
