timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-16 18:33:21,FGT-03,DROP,198.51.100.23,10.176.171.44,8050,3389,ICMP,127608,414535,2815,high,vpn-split,GB,MX
2026-03-16 09:38:38,FGT-03,DENY,45.33.32.156,10.160.178.165,12467,53,TCP,439802,380168,2917,low,internet-access,MX,PA
2026-03-16 21:11:33,FGT-03,RESET,91.108.4.12,10.123.68.117,59183,8080,ICMP,319122,21679,3346,high,internal-only,PA,GB
2026-03-16 08:52:36,FGT-03,ALLOW,185.156.73.54,10.101.218.132,52412,8080,ICMP,36215,84203,3253,medium,internet-access,CN,DE
2026-03-16 19:42:24,FGT-03,ALLOW,192.168.1.75,10.26.221.91,48087,22,TCP,12563,953918,2488,high,vpn-split,US,CN
2026-03-16 19:18:15,FGT-02,ALLOW,192.168.1.75,10.188.165.96,43660,53,ICMP,274864,680678,2912,high,dmz-policy,IN,DE
2026-03-16 13:36:58,FGT-02,RESET,21.64.144.5,10.49.49.147,40888,443,TCP,267916,458678,2971,low,internal-only,IN,MX
2026-03-16 23:00:27,FGT-03,ALLOW,198.51.100.23,10.79.209.206,58815,3389,UDP,74096,502975,651,medium,internal-only,IN,PA
2026-03-16 08:03:56,FGT-01,DENY,91.108.4.12,57.163.16.241,50920,53,UDP,232029,720201,2506,low,internal-only,BR,US
2026-03-16 17:13:27,FGT-03,ALLOW,77.88.55.60,176.195.140.117,64013,53,UDP,142773,104597,993,low,vpn-split,DE,PA
2026-03-16 09:02:54,FGT-02,DENY,109.201.133.195,10.162.93.139,29463,445,ICMP,131214,952461,1218,high,internet-access,PA,GB
2026-03-16 05:35:35,FGT-02,ALLOW,31.184.238.128,10.231.87.119,37528,3389,TCP,378731,609253,3067,low,dmz-policy,US,DE
2026-03-16 02:36:02,FGT-01,ALLOW,203.0.113.88,10.153.197.134,2193,80,TCP,282187,223305,429,low,internal-only,BR,BR
2026-03-16 08:16:48,FGT-01,DENY,45.33.32.156,10.80.241.197,20908,3389,UDP,229536,387644,2565,low,vpn-split,KP,IN
2026-03-16 11:39:25,FGT-03,DENY,203.0.113.88,10.42.125.32,39165,80,ICMP,337534,502300,3342,low,vpn-split,DE,MX
2026-03-16 07:52:34,FGT-01,DENY,45.33.32.156,10.38.205.75,9154,443,TCP,230521,196125,2220,low,internal-only,IN,MX
2026-03-16 19:08:12,FGT-02,RESET,10.0.2.15,10.201.232.116,27212,22,TCP,283741,275496,390,low,dmz-policy,KP,DE
2026-03-16 11:18:34,FGT-01,RESET,185.220.101.45,10.240.193.197,7044,22,ICMP,334114,254876,2375,low,dmz-policy,PA,DE
2026-03-16 14:10:15,FGT-02,ALLOW,10.0.2.15,103.161.124.184,7161,443,UDP,158302,985031,1561,critical,internal-only,BR,US
2026-03-16 07:01:17,FGT-02,DROP,45.33.32.156,10.195.212.225,14279,22,ICMP,109456,468031,1990,high,internet-access,BR,KP
2026-03-16 05:03:53,FGT-03,ALLOW,192.168.1.50,10.192.138.19,21753,22,UDP,16703,564634,2400,low,internal-only,PA,KP
2026-03-16 08:02:37,FGT-01,ALLOW,10.10.5.200,10.131.157.98,28209,443,ICMP,448756,136144,1594,low,vpn-split,KP,MX
2026-03-16 16:00:30,FGT-02,DENY,185.220.101.45,10.95.110.109,33095,443,ICMP,206264,847369,2362,critical,internet-access,CN,PA
2026-03-16 09:44:31,FGT-02,DROP,45.33.32.156,10.59.12.251,32419,80,UDP,9668,690815,2039,high,dmz-policy,CN,US
2026-03-16 23:19:50,FGT-03,DENY,45.33.32.156,10.40.121.111,50425,53,TCP,207977,717743,603,medium,dmz-policy,DE,US
2026-03-16 05:08:37,FGT-02,ALLOW,185.156.73.54,146.5.8.84,34569,8080,ICMP,201735,753788,269,medium,vpn-split,MX,GB
2026-03-16 21:17:56,FGT-02,ALLOW,21.64.144.5,214.217.56.118,34801,53,UDP,295740,553253,726,medium,vpn-split,GB,DE
2026-03-16 06:01:07,FGT-03,ALLOW,198.51.100.23,33.91.163.188,44131,80,UDP,353696,155018,230,low,internal-only,MX,MX
2026-03-16 19:22:13,FGT-02,RESET,81.24.72.156,10.25.167.192,16408,53,TCP,226869,585764,2494,medium,internal-only,GB,GB
2026-03-16 15:44:10,FGT-01,DROP,203.0.113.88,10.203.132.106,6964,445,UDP,131516,115985,267,medium,internal-only,KP,GB
2026-03-16 01:34:38,FGT-01,DENY,198.51.100.23,10.106.44.216,55183,3389,ICMP,92156,762495,3435,low,vpn-split,IN,PA
2026-03-16 16:50:08,FGT-03,ALLOW,77.88.55.60,10.10.139.125,40658,22,ICMP,387851,559624,990,low,internal-only,PA,MX
2026-03-16 12:38:03,FGT-03,ALLOW,91.108.4.12,10.136.182.70,3576,445,ICMP,4313,636105,984,medium,internal-only,PA,RU
2026-03-16 12:45:42,FGT-02,DENY,198.51.100.23,10.139.216.161,16483,445,ICMP,209831,275987,540,high,internet-access,CN,KP
2026-03-16 05:02:45,FGT-02,ALLOW,10.0.2.30,10.164.100.118,9114,53,ICMP,456708,598717,696,low,internal-only,GB,KP
2026-03-16 07:04:36,FGT-03,DROP,203.0.113.88,51.146.84.234,34505,53,UDP,7118,326984,2348,low,internet-access,BR,GB
2026-03-16 15:33:22,FGT-02,DENY,198.51.100.23,10.108.178.99,14018,80,ICMP,465093,793318,3000,low,dmz-policy,GB,RU
2026-03-16 16:30:06,FGT-01,ALLOW,89.248.167.131,10.185.118.42,5675,53,TCP,412982,142591,415,low,dmz-policy,US,DE
2026-03-16 12:59:04,FGT-01,ALLOW,45.33.32.156,208.66.67.67,28406,22,UDP,126610,185528,2033,medium,dmz-policy,MX,US
2026-03-16 18:58:34,FGT-03,ALLOW,21.64.144.5,106.103.190.218,23549,445,UDP,46292,430906,3196,medium,internal-only,GB,CN
2026-03-16 05:16:40,FGT-02,ALLOW,77.88.55.60,1.168.154.9,26448,8080,UDP,366131,376537,2258,low,vpn-split,MX,KP
2026-03-16 23:13:58,FGT-03,RESET,198.51.100.23,89.132.147.230,41362,80,ICMP,316545,786345,2766,medium,internet-access,DE,RU
2026-03-16 09:01:15,FGT-03,ALLOW,198.51.100.23,10.224.92.229,45080,53,TCP,194783,945105,1292,medium,internal-only,IN,DE
2026-03-16 16:15:18,FGT-03,DROP,185.220.101.45,10.164.120.7,17321,80,TCP,367913,21764,1354,medium,internet-access,US,MX
2026-03-16 23:44:13,FGT-01,ALLOW,10.0.2.30,10.46.153.170,41075,22,UDP,287148,186585,223,low,dmz-policy,CN,MX
2026-03-16 07:06:00,FGT-02,ALLOW,81.24.72.156,10.119.250.83,45594,53,ICMP,250243,385480,47,low,vpn-split,DE,PA
2026-03-16 16:35:48,FGT-01,DENY,198.51.100.23,10.103.8.5,63847,22,TCP,313011,639247,3044,high,vpn-split,US,PA
2026-03-16 17:09:53,FGT-02,DROP,10.0.2.15,10.249.237.205,9782,8080,UDP,284535,781723,3445,medium,internet-access,KP,MX
2026-03-16 09:28:17,FGT-03,DENY,45.33.32.156,10.254.177.93,48024,443,ICMP,438079,70163,2115,low,internal-only,BR,CN
2026-03-16 22:17:44,FGT-01,DENY,198.51.100.23,134.111.126.146,47025,22,UDP,70011,144386,538,medium,vpn-split,RU,GB
2026-03-16 07:56:29,FGT-03,DROP,185.220.101.45,10.143.50.103,9507,22,TCP,426106,589986,927,medium,internal-only,KP,KP
2026-03-16 03:09:07,FGT-02,ALLOW,192.168.1.75,10.189.211.223,20986,8080,ICMP,358351,27613,2208,medium,vpn-split,DE,CN
2026-03-16 02:47:05,FGT-03,ALLOW,198.51.100.23,10.171.77.8,49525,53,TCP,180910,450946,2439,low,internet-access,DE,IN
2026-03-16 06:35:47,FGT-03,DROP,91.108.4.12,10.113.140.125,26292,53,TCP,468658,62217,2242,medium,internet-access,IN,KP
2026-03-16 14:51:32,FGT-03,ALLOW,192.168.1.50,10.76.107.74,4619,53,TCP,180632,446945,280,low,vpn-split,GB,CN
2026-03-16 15:01:48,FGT-02,DENY,198.51.100.23,10.174.28.215,31526,22,UDP,414173,240863,2373,low,internet-access,MX,IN
2026-03-16 03:26:12,FGT-02,ALLOW,21.64.144.5,161.208.154.90,14638,445,ICMP,179480,359070,2513,low,internet-access,RU,MX
2026-03-16 22:27:54,FGT-02,DROP,112.107.21.216,10.14.96.175,1242,445,ICMP,202586,620473,1421,medium,dmz-policy,DE,BR
2026-03-16 11:44:56,FGT-03,ALLOW,112.107.21.216,10.136.114.248,5561,53,TCP,96462,854405,580,medium,internet-access,PA,PA
2026-03-16 18:54:32,FGT-01,DENY,91.108.4.12,10.88.82.190,55002,80,TCP,254675,343138,3449,medium,vpn-split,RU,PA
2026-03-16 00:59:32,FGT-01,DROP,192.168.1.75,10.164.186.131,57019,80,UDP,139449,12580,619,medium,vpn-split,BR,DE
2026-03-16 12:13:03,FGT-03,ALLOW,194.165.16.11,128.144.221.131,34525,80,ICMP,204457,400930,3587,medium,internet-access,IN,MX
2026-03-16 23:38:38,FGT-02,DENY,185.156.73.54,10.45.56.223,41063,8080,TCP,367107,546376,1278,medium,vpn-split,US,MX
2026-03-16 16:30:37,FGT-01,ALLOW,192.168.1.50,10.8.210.79,11338,445,ICMP,213553,82394,3059,low,internet-access,GB,PA
2026-03-16 12:29:45,FGT-02,DENY,91.108.4.12,180.236.63.137,56009,3389,ICMP,140958,58529,1026,low,vpn-split,GB,KP
2026-03-16 03:43:45,FGT-03,DENY,146.124.107.225,10.130.61.25,45067,22,ICMP,425326,53350,1220,high,dmz-policy,IN,IN
2026-03-16 22:16:46,FGT-02,DENY,45.33.32.156,89.126.50.150,40085,22,UDP,427958,20331,1758,low,vpn-split,MX,BR
2026-03-16 14:12:49,FGT-02,ALLOW,10.0.1.10,10.111.239.161,65503,80,TCP,242112,399559,3271,high,vpn-split,BR,PA
2026-03-16 22:55:22,FGT-01,DENY,146.124.107.225,218.107.183.71,46649,22,ICMP,54829,285043,265,high,vpn-split,US,GB
2026-03-16 11:31:12,FGT-01,DENY,10.10.5.200,10.96.35.183,18218,3389,TCP,163927,579022,1521,low,dmz-policy,US,RU
2026-03-16 19:38:54,FGT-03,ALLOW,62.210.180.229,10.45.197.147,35493,3389,UDP,463992,137625,2821,medium,dmz-policy,DE,BR
2026-03-16 05:28:36,FGT-03,DENY,45.33.32.156,10.200.29.112,55769,3389,ICMP,36701,272237,2472,low,vpn-split,RU,CN
2026-03-16 01:10:31,FGT-01,DENY,203.0.113.88,130.30.104.92,24071,443,TCP,129332,650340,698,low,internet-access,IN,GB
2026-03-16 16:25:24,FGT-02,ALLOW,203.0.113.88,70.101.120.130,54903,80,ICMP,13653,969075,1246,high,internal-only,PA,IN
2026-03-16 09:29:56,FGT-03,DENY,185.220.101.45,89.9.24.41,34574,3389,ICMP,144618,288250,1204,low,internet-access,KP,CN
2026-03-16 17:53:49,FGT-02,ALLOW,89.248.167.131,10.219.206.25,11822,22,UDP,354683,783221,1418,low,internal-only,BR,PA
2026-03-16 04:31:31,FGT-01,ALLOW,185.156.73.54,10.159.187.16,15520,443,UDP,130000,98845,382,low,vpn-split,PA,US
2026-03-16 05:55:50,FGT-02,DENY,45.33.32.156,10.26.104.52,42282,8080,UDP,337029,430124,2914,low,dmz-policy,KP,US
2026-03-16 19:45:00,FGT-03,ALLOW,112.107.21.216,10.232.79.92,45488,3389,UDP,457818,919401,491,medium,internet-access,US,RU
2026-03-16 00:12:40,FGT-02,DROP,10.0.2.30,10.132.3.177,4842,443,TCP,446014,724021,1762,medium,internet-access,MX,GB
2026-03-16 15:19:56,FGT-01,DENY,198.51.100.23,120.104.152.75,53746,8080,UDP,328556,4128,1484,medium,internal-only,BR,US
2026-03-16 19:10:40,FGT-03,DENY,112.107.21.216,186.248.63.195,60047,22,TCP,487985,634446,1837,high,internet-access,RU,CN
2026-03-16 01:20:36,FGT-02,DROP,10.0.1.10,89.247.220.145,2376,80,ICMP,36091,906796,2422,low,internet-access,DE,IN
2026-03-16 08:13:27,FGT-01,ALLOW,146.124.107.225,176.229.46.148,19641,445,TCP,465566,270856,1877,low,internal-only,KP,IN
2026-03-16 19:43:44,FGT-03,DROP,91.108.4.12,10.14.13.15,32066,53,ICMP,52622,189022,404,low,internal-only,KP,PA
2026-03-16 23:04:23,FGT-02,ALLOW,10.0.1.10,10.118.145.200,30366,22,ICMP,140365,70801,504,medium,dmz-policy,BR,DE
2026-03-16 19:51:21,FGT-01,DENY,185.220.101.45,182.116.187.237,13094,53,UDP,242180,914519,961,low,vpn-split,BR,KP
2026-03-16 12:12:03,FGT-03,DENY,198.51.100.23,10.53.67.183,17427,445,ICMP,312227,526751,2974,low,internet-access,KP,BR
2026-03-16 14:13:43,FGT-03,DROP,203.0.113.88,10.46.0.198,37494,3389,ICMP,235847,838399,2325,low,internet-access,PA,RU
2026-03-16 05:48:29,FGT-03,ALLOW,194.165.16.11,13.6.197.172,22945,443,TCP,81866,671464,1701,medium,internet-access,RU,IN
2026-03-16 09:09:30,FGT-02,DROP,198.51.100.23,169.67.176.146,47627,445,UDP,5770,768541,2918,high,dmz-policy,US,GB
2026-03-16 07:30:26,FGT-02,ALLOW,194.165.16.11,69.248.246.141,64544,445,TCP,336870,144539,2048,medium,dmz-policy,PA,KP
2026-03-16 07:50:01,FGT-01,ALLOW,10.0.2.15,192.109.153.143,4686,445,ICMP,140781,416606,3449,high,internet-access,PA,MX
2026-03-16 02:52:48,FGT-01,ALLOW,81.24.72.156,10.4.18.163,44462,53,UDP,203187,294484,557,low,vpn-split,BR,GB
2026-03-16 03:02:56,FGT-03,ALLOW,77.88.55.60,10.208.143.19,64804,80,UDP,99718,938808,760,high,dmz-policy,DE,DE
2026-03-16 01:26:46,FGT-03,ALLOW,203.0.113.88,10.117.78.164,1326,80,TCP,119788,127351,2277,high,internet-access,RU,RU
2026-03-16 09:34:28,FGT-03,ALLOW,62.210.180.229,10.1.198.240,41727,443,ICMP,159406,983855,2511,low,vpn-split,DE,CN
2026-03-16 15:30:37,FGT-03,ALLOW,89.248.167.131,10.248.156.42,21882,53,TCP,250153,449638,1849,low,internal-only,GB,DE
2026-03-16 17:08:33,FGT-03,DENY,45.33.32.156,10.51.253.69,33233,22,UDP,439424,987536,1376,medium,internet-access,IN,KP
2026-03-16 13:30:55,FGT-02,DROP,45.33.32.156,10.212.48.174,53143,8080,ICMP,370167,561315,967,low,internet-access,RU,GB
2026-03-16 10:22:17,FGT-01,ALLOW,77.88.55.60,35.175.33.218,53374,8080,UDP,8869,823712,3118,low,vpn-split,US,US
2026-03-16 09:39:50,FGT-01,DENY,45.33.32.156,209.65.7.93,47473,443,TCP,312344,949722,649,low,vpn-split,CN,US
2026-03-16 01:44:38,FGT-02,RESET,203.0.113.88,10.137.65.91,25481,445,ICMP,440110,340913,1933,low,vpn-split,US,IN
2026-03-16 06:34:36,FGT-03,ALLOW,203.0.113.88,10.198.22.119,42635,53,ICMP,136402,28130,1352,medium,internet-access,RU,MX
2026-03-16 10:10:16,FGT-01,DENY,198.51.100.23,10.147.36.51,9966,443,TCP,257964,631491,2262,low,internal-only,IN,IN
2026-03-16 13:45:23,FGT-02,ALLOW,112.107.21.216,80.180.213.190,29834,443,ICMP,326969,184298,2621,high,internal-only,PA,BR
2026-03-16 00:28:08,FGT-01,DROP,198.51.100.23,156.194.186.51,33867,445,UDP,19732,839543,3287,high,internet-access,IN,US
2026-03-16 16:50:10,FGT-03,DENY,198.51.100.23,167.42.128.201,27019,8080,ICMP,319717,9440,587,low,internal-only,KP,RU
2026-03-16 18:03:08,FGT-03,DENY,203.0.113.88,86.33.204.226,8868,8080,TCP,146645,500099,2327,low,vpn-split,US,KP
2026-03-16 04:54:30,FGT-02,DENY,203.0.113.88,10.0.229.247,18804,8080,UDP,489432,278145,1865,low,dmz-policy,KP,MX
2026-03-16 18:46:43,FGT-02,ALLOW,192.168.1.50,10.101.166.229,50585,22,ICMP,21016,410502,255,medium,internet-access,GB,PA
2026-03-16 23:06:57,FGT-01,ALLOW,112.107.21.216,10.192.170.196,42783,445,UDP,343090,109519,1849,low,vpn-split,DE,PA
2026-03-16 12:06:51,FGT-03,DROP,45.33.32.156,67.60.225.26,31165,8080,TCP,76974,732724,2793,medium,internet-access,DE,DE
2026-03-16 12:45:11,FGT-03,DENY,45.33.32.156,10.52.241.73,42312,8080,UDP,195900,153993,1612,low,dmz-policy,CN,GB
2026-03-16 15:42:58,FGT-03,ALLOW,89.248.167.131,213.36.251.139,49755,53,UDP,321951,11288,1236,medium,internal-only,IN,KP
2026-03-16 05:47:00,FGT-03,ALLOW,112.107.21.216,10.135.194.32,35262,3389,UDP,241763,909459,1065,low,internet-access,US,MX
2026-03-16 09:46:42,FGT-02,DENY,198.51.100.23,196.13.227.68,45183,445,TCP,299003,710835,1457,low,dmz-policy,RU,PA
2026-03-16 08:11:31,FGT-02,DENY,185.220.101.45,135.241.103.19,36555,3389,TCP,162495,597986,2390,high,internal-only,RU,KP
2026-03-16 08:24:47,FGT-01,DENY,198.51.100.23,10.176.123.32,18993,22,TCP,403363,664968,2262,low,internal-only,RU,DE
2026-03-16 05:36:47,FGT-03,ALLOW,62.210.180.229,10.145.247.226,17414,445,UDP,381463,951985,1845,low,vpn-split,US,IN
2026-03-16 23:29:55,FGT-01,DENY,21.64.144.5,10.65.168.89,42297,53,ICMP,378880,659173,1248,low,vpn-split,PA,DE
2026-03-16 15:19:36,FGT-03,DENY,91.108.4.12,10.194.32.182,25916,53,ICMP,239506,316067,1106,low,internet-access,KP,CN
2026-03-16 01:41:27,FGT-02,ALLOW,31.184.238.128,10.125.161.203,53578,8080,TCP,269507,887507,1944,low,dmz-policy,CN,DE
2026-03-16 10:39:54,FGT-01,RESET,62.210.180.229,10.54.114.22,61120,22,ICMP,99350,962627,893,low,vpn-split,US,MX
2026-03-16 20:53:30,FGT-01,RESET,203.0.113.88,110.46.252.147,10410,80,ICMP,348016,698774,2552,low,internet-access,MX,PA
2026-03-16 23:32:01,FGT-02,RESET,185.220.101.45,10.27.103.232,65037,3389,ICMP,7912,244448,167,medium,internal-only,US,GB
2026-03-16 21:16:10,FGT-01,DENY,198.51.100.23,14.207.44.95,48339,80,UDP,308094,437122,2708,low,internal-only,RU,US
2026-03-16 22:24:49,FGT-02,ALLOW,10.0.1.10,5.4.12.52,10402,443,UDP,135786,990911,2462,low,internet-access,PA,CN
2026-03-16 16:11:57,FGT-01,DENY,203.0.113.88,10.248.101.67,35671,8080,UDP,156232,263452,3555,low,vpn-split,PA,IN
2026-03-16 18:02:50,FGT-01,DENY,91.108.4.12,10.3.29.179,28431,53,TCP,404110,246119,3321,low,dmz-policy,RU,IN
2026-03-16 12:51:18,FGT-01,RESET,21.64.144.5,22.116.109.38,39028,8080,TCP,13693,13320,2313,low,dmz-policy,DE,CN
2026-03-16 02:34:45,FGT-03,ALLOW,109.201.133.195,10.167.123.117,23418,53,UDP,283044,253506,1088,low,vpn-split,IN,IN
2026-03-16 13:02:40,FGT-03,DENY,10.0.2.15,10.152.69.138,31474,22,ICMP,154540,654007,1499,critical,internal-only,DE,MX
2026-03-16 02:26:18,FGT-02,ALLOW,91.108.4.12,10.51.135.212,15253,445,TCP,37066,333993,2767,medium,internal-only,RU,RU
2026-03-16 10:34:50,FGT-03,ALLOW,89.248.167.131,10.240.155.40,8216,445,ICMP,146199,589969,1302,medium,vpn-split,MX,GB
2026-03-16 01:52:21,FGT-01,DROP,81.24.72.156,10.46.191.36,24139,80,UDP,198455,229984,3276,high,dmz-policy,US,BR
2026-03-16 17:45:13,FGT-01,ALLOW,91.108.4.12,10.99.1.26,17132,80,UDP,243852,641237,3014,high,vpn-split,CN,PA
2026-03-16 23:29:44,FGT-01,RESET,185.220.101.45,10.14.26.74,10620,80,TCP,256361,491857,102,critical,dmz-policy,GB,IN
2026-03-16 15:37:59,FGT-03,DENY,203.0.113.88,43.59.21.52,15008,80,TCP,130177,468977,1088,low,dmz-policy,PA,RU
2026-03-16 03:16:38,FGT-01,DENY,91.108.4.12,10.151.156.135,1629,53,ICMP,266316,218626,1170,low,dmz-policy,IN,CN
2026-03-16 02:57:08,FGT-03,DROP,203.0.113.88,10.34.34.35,24023,3389,TCP,151351,607862,448,medium,dmz-policy,GB,PA
2026-03-16 07:27:28,FGT-02,DROP,10.10.5.200,10.1.5.24,54102,445,ICMP,229544,771663,1397,low,vpn-split,CN,MX
2026-03-16 06:21:34,FGT-01,ALLOW,194.165.16.11,10.180.92.183,45159,53,ICMP,242781,230860,2494,medium,dmz-policy,CN,PA
2026-03-16 01:43:50,FGT-03,ALLOW,89.248.167.131,10.78.30.4,43757,53,ICMP,25905,299907,1736,low,dmz-policy,KP,DE
2026-03-16 07:10:47,FGT-01,ALLOW,146.124.107.225,10.1.50.183,32983,80,UDP,479267,249514,1183,low,dmz-policy,KP,KP
2026-03-16 19:52:38,FGT-01,DENY,194.165.16.11,10.206.70.246,61009,80,UDP,168056,599779,3433,low,vpn-split,CN,GB
2026-03-16 21:41:03,FGT-02,ALLOW,10.0.1.20,10.111.214.195,34091,3389,TCP,314330,987683,1781,medium,vpn-split,GB,US
2026-03-16 16:10:09,FGT-01,ALLOW,112.107.21.216,10.174.117.110,1508,53,TCP,169399,662287,1477,low,internet-access,RU,KP
2026-03-16 09:37:19,FGT-02,DROP,91.108.4.12,10.78.81.228,8363,22,UDP,273438,585743,2552,high,internet-access,IN,US
2026-03-16 09:21:34,FGT-02,ALLOW,192.168.1.75,10.125.178.83,49277,3389,TCP,77654,844625,500,high,internet-access,US,MX
2026-03-16 23:00:21,FGT-01,DENY,91.108.4.12,10.0.10.27,18346,445,UDP,417524,18962,2540,low,internet-access,GB,RU
2026-03-16 04:42:05,FGT-01,DENY,192.168.1.75,204.29.106.231,36110,80,ICMP,87448,924753,817,low,dmz-policy,IN,DE
2026-03-16 13:37:51,FGT-02,ALLOW,31.184.238.128,10.193.193.209,41714,80,UDP,231712,403343,3317,high,internet-access,PA,RU
2026-03-16 09:52:58,FGT-01,DENY,91.108.4.12,10.158.186.128,43567,443,UDP,276786,475644,1468,medium,vpn-split,US,MX
2026-03-16 19:28:22,FGT-02,ALLOW,194.165.16.11,10.73.143.218,14377,3389,TCP,178686,346730,2338,low,internet-access,RU,IN
2026-03-16 08:16:50,FGT-03,ALLOW,81.24.72.156,10.110.245.110,47247,443,UDP,287411,151591,1100,low,internet-access,BR,IN
2026-03-16 16:44:05,FGT-02,DENY,203.0.113.88,134.229.59.176,46048,80,UDP,417102,853370,2502,medium,vpn-split,US,CN
2026-03-16 02:43:59,FGT-01,ALLOW,109.201.133.195,10.104.44.10,26955,53,ICMP,294268,623274,626,medium,internet-access,KP,MX
2026-03-16 03:23:58,FGT-01,ALLOW,81.24.72.156,10.167.110.236,53159,80,UDP,151473,739561,1516,low,dmz-policy,PA,GB
2026-03-16 19:00:52,FGT-02,ALLOW,192.168.1.75,10.114.67.219,47335,443,TCP,11241,206828,3150,low,internal-only,BR,KP
2026-03-16 12:24:39,FGT-03,ALLOW,89.248.167.131,117.101.250.184,46748,445,UDP,42579,2351,519,low,internal-only,PA,BR
2026-03-16 09:42:25,FGT-01,ALLOW,194.165.16.11,178.49.73.127,62013,445,ICMP,244038,495274,2912,medium,internal-only,PA,GB
2026-03-16 17:26:50,FGT-02,DENY,45.33.32.156,10.57.128.221,27931,53,TCP,311201,347973,2987,medium,vpn-split,KP,MX
2026-03-16 23:35:36,FGT-01,ALLOW,21.64.144.5,166.130.95.156,56680,443,ICMP,328517,987881,679,medium,internal-only,US,RU
2026-03-16 23:36:31,FGT-03,DENY,91.108.4.12,10.144.212.57,11203,445,ICMP,428205,274778,2781,low,dmz-policy,GB,MX
2026-03-16 02:46:58,FGT-02,DENY,185.220.101.45,30.104.15.54,35372,80,TCP,407612,867520,2026,medium,internal-only,IN,KP
2026-03-16 20:51:16,FGT-02,RESET,31.184.238.128,6.174.45.121,16978,22,ICMP,426358,71555,206,low,internal-only,PA,CN
2026-03-16 21:06:18,FGT-01,DENY,81.24.72.156,10.197.102.41,33212,443,TCP,50990,114463,2913,low,dmz-policy,IN,GB
2026-03-16 03:04:53,FGT-02,ALLOW,109.201.133.195,10.138.214.74,44142,8080,TCP,324696,114483,2108,low,dmz-policy,KP,KP
2026-03-16 00:46:46,FGT-01,DENY,185.220.101.45,10.26.97.229,24423,80,TCP,442044,80670,2997,low,internet-access,PA,DE
2026-03-16 05:10:39,FGT-02,ALLOW,21.64.144.5,10.136.123.183,40945,443,TCP,108468,420001,1489,medium,dmz-policy,BR,GB
2026-03-16 17:01:00,FGT-01,ALLOW,185.220.101.45,32.213.16.237,11392,443,ICMP,490511,351545,1565,medium,dmz-policy,KP,US
2026-03-16 05:36:34,FGT-01,ALLOW,81.24.72.156,10.240.64.208,10993,22,TCP,5069,959302,2469,medium,dmz-policy,BR,US
2026-03-16 10:12:42,FGT-01,DENY,203.0.113.88,10.131.134.68,32110,22,UDP,204936,883151,1220,low,internet-access,BR,PA
2026-03-16 20:31:11,FGT-03,ALLOW,192.168.1.75,10.174.206.110,10332,8080,ICMP,472626,550425,3255,critical,internet-access,MX,US
2026-03-16 18:55:58,FGT-03,ALLOW,89.248.167.131,10.233.174.101,28334,445,TCP,481804,530881,662,low,vpn-split,RU,US
2026-03-16 14:44:16,FGT-02,DENY,203.0.113.88,10.187.93.253,33021,80,ICMP,438898,427936,737,low,internal-only,DE,RU
2026-03-16 13:07:49,FGT-01,ALLOW,109.201.133.195,10.58.216.87,46094,53,TCP,350659,166336,474,medium,internet-access,US,MX
2026-03-16 12:59:54,FGT-03,DROP,81.24.72.156,118.220.19.107,3827,443,ICMP,393437,961109,1651,medium,vpn-split,BR,IN
2026-03-16 21:56:34,FGT-01,DENY,112.107.21.216,48.39.34.147,33076,22,ICMP,351565,707150,844,low,vpn-split,PA,RU
2026-03-16 10:58:28,FGT-02,DENY,185.220.101.45,10.79.215.175,18905,443,ICMP,217225,62140,124,medium,internet-access,KP,BR
2026-03-16 05:42:07,FGT-03,ALLOW,77.88.55.60,10.61.120.121,12668,80,ICMP,77350,835986,2031,low,internal-only,MX,CN
2026-03-16 06:13:26,FGT-03,ALLOW,81.24.72.156,38.16.104.169,63498,80,UDP,58649,954058,1118,medium,internal-only,PA,PA
2026-03-16 04:31:17,FGT-01,ALLOW,10.0.2.30,9.152.100.12,15745,53,ICMP,278212,83919,2946,low,internet-access,KP,GB
2026-03-16 12:41:54,FGT-02,DROP,203.0.113.88,10.30.35.14,27893,8080,TCP,169671,265302,1119,low,vpn-split,DE,CN
2026-03-16 04:56:05,FGT-03,ALLOW,91.108.4.12,10.61.25.198,51703,8080,TCP,317902,182201,595,low,internet-access,IN,KP
2026-03-16 11:43:07,FGT-02,DENY,109.201.133.195,118.163.150.43,60971,443,ICMP,58902,764706,2281,high,dmz-policy,DE,PA
2026-03-16 06:14:24,FGT-01,ALLOW,109.201.133.195,10.204.101.164,14075,53,ICMP,311973,284908,1152,high,internet-access,GB,US
2026-03-16 09:27:08,FGT-01,ALLOW,10.0.2.15,10.157.6.189,3552,3389,ICMP,419312,592727,2555,low,dmz-policy,CN,US
2026-03-16 09:28:06,FGT-01,DENY,45.33.32.156,10.216.104.219,36393,443,TCP,485527,384498,677,low,internal-only,IN,KP
2026-03-16 18:18:10,FGT-03,RESET,203.0.113.88,10.88.18.127,8471,3389,TCP,135003,66145,2399,medium,internal-only,BR,BR
2026-03-16 15:38:21,FGT-01,ALLOW,112.107.21.216,10.23.103.96,19760,80,TCP,445655,798335,891,low,internal-only,CN,PA
2026-03-16 11:40:02,FGT-03,DENY,203.0.113.88,214.38.187.127,2625,443,ICMP,96536,541987,1996,medium,internal-only,MX,MX
