timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-20 06:46:42,FGT-02,SESSION_END,agarcia,156.76.65.237,vpn-gw-02,password,23625,4032167,success,
2026-03-20 23:46:42,FGT-01,AUTH_SUCCESS,admin,213.149.32.66,vpn-gw-01,password,10550,1225784,success,
2026-03-20 08:17:08,FGT-02,AUTH_FAIL,svc-account,56.166.183.80,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-20 03:07:53,FGT-03,AUTH_FAIL,admin,115.94.64.225,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 13:53:47,FGT-03,AUTH_FAIL,jsmith,215.129.27.204,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-20 14:40:08,FGT-02,SESSION_START,svc-account,183.39.128.71,vpn-gw-02,password,27147,1486470,success,
2026-03-20 06:30:49,FGT-01,AUTH_SUCCESS,agarcia,203.196.20.146,vpn-gw-01,MFA,18019,314662,success,
2026-03-20 18:28:49,FGT-02,SESSION_START,agarcia,48.153.227.119,vpn-gw-01,password,8000,2441201,success,
2026-03-20 08:33:02,FGT-01,SESSION_START,svc-account,189.165.2.75,vpn-gw-02,password,7736,1465872,success,
2026-03-20 18:48:48,FGT-03,SESSION_START,jsmith,69.44.65.48,vpn-gw-02,password,12300,1876895,success,
2026-03-20 16:24:40,FGT-02,SESSION_START,admin,200.27.133.82,vpn-gw-02,password,15726,3806453,success,
2026-03-20 08:02:15,FGT-03,SESSION_START,fmartinez,130.227.138.20,vpn-gw-02,MFA,28326,4258989,success,
2026-03-20 22:54:10,FGT-03,AUTH_SUCCESS,fmartinez,124.94.110.3,vpn-gw-02,MFA,4938,1605706,success,
2026-03-20 02:03:39,FGT-01,AUTH_SUCCESS,jsmith,85.54.69.67,vpn-gw-02,certificate,781,579511,success,
2026-03-20 09:44:23,FGT-03,SESSION_START,agarcia,194.168.103.250,vpn-gw-01,certificate,11491,1990275,success,
2026-03-20 08:38:19,FGT-03,SESSION_START,fmartinez,192.50.141.205,vpn-gw-02,certificate,5683,3796483,success,
2026-03-20 03:08:41,FGT-02,AUTH_FAIL,jsmith,193.107.212.205,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 06:07:38,FGT-01,SESSION_END,svc-account,37.88.230.161,vpn-gw-02,MFA,3698,2858953,success,
2026-03-20 19:37:35,FGT-02,SESSION_START,jsmith,12.126.152.173,vpn-gw-02,password,13346,625963,success,
2026-03-20 14:11:20,FGT-01,SESSION_END,fmartinez,53.158.178.244,vpn-gw-02,certificate,19412,789194,success,
2026-03-20 17:29:48,FGT-03,AUTH_SUCCESS,agarcia,135.154.16.83,vpn-gw-01,password,23589,3544973,success,
2026-03-20 02:53:57,FGT-01,AUTH_FAIL,mlopez,93.196.79.187,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 04:11:39,FGT-01,AUTH_FAIL,agarcia,183.131.42.97,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 01:03:27,FGT-01,AUTH_FAIL,agarcia,185.86.100.74,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 16:43:41,FGT-01,SESSION_START,svc-account,192.151.240.105,vpn-gw-01,MFA,20766,3259308,success,
2026-03-20 06:53:21,FGT-03,AUTH_FAIL,fmartinez,157.219.99.227,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 03:30:56,FGT-02,AUTH_FAIL,admin,210.144.109.126,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-20 20:29:49,FGT-01,SESSION_START,fmartinez,53.246.76.158,vpn-gw-01,MFA,3859,1675837,success,
2026-03-20 10:26:32,FGT-03,AUTH_FAIL,admin,3.44.99.39,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 21:22:14,FGT-02,AUTH_FAIL,svc-account,126.233.51.194,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-20 17:24:31,FGT-03,AUTH_FAIL,fmartinez,56.207.155.201,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 11:21:50,FGT-03,AUTH_FAIL,svc-account,174.222.222.126,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 13:05:03,FGT-01,AUTH_SUCCESS,jsmith,69.54.77.228,vpn-gw-01,certificate,15278,1521376,success,
2026-03-20 22:29:24,FGT-03,SESSION_START,jsmith,27.10.84.134,vpn-gw-02,certificate,19957,1581633,success,
2026-03-20 06:20:07,FGT-03,AUTH_SUCCESS,agarcia,65.74.248.250,vpn-gw-01,password,7619,3237530,success,
2026-03-20 10:51:36,FGT-01,AUTH_SUCCESS,svc-account,201.34.100.111,vpn-gw-01,password,6910,2131097,success,
2026-03-20 12:47:42,FGT-03,AUTH_FAIL,jsmith,194.157.121.231,vpn-gw-01,password,0,0,fail,timeout
2026-03-20 18:15:52,FGT-02,SESSION_START,mlopez,176.14.229.72,vpn-gw-02,password,17547,4094388,success,
2026-03-20 21:51:28,FGT-02,AUTH_FAIL,jsmith,30.57.14.197,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-20 07:04:39,FGT-01,AUTH_FAIL,agarcia,25.201.187.157,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-20 02:04:41,FGT-01,SESSION_END,mlopez,50.7.4.85,vpn-gw-02,certificate,16694,3611801,success,
2026-03-20 22:46:54,FGT-02,AUTH_SUCCESS,admin,174.87.196.136,vpn-gw-02,certificate,10254,4798990,success,
2026-03-20 18:50:06,FGT-02,AUTH_FAIL,svc-account,154.68.81.73,vpn-gw-02,password,0,0,fail,timeout
2026-03-20 07:22:18,FGT-02,SESSION_START,admin,215.11.204.57,vpn-gw-02,MFA,24741,1834879,success,
2026-03-20 23:53:17,FGT-03,AUTH_FAIL,mlopez,194.232.210.108,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 02:33:20,FGT-03,AUTH_FAIL,fmartinez,66.106.143.124,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-20 17:05:49,FGT-01,AUTH_FAIL,mlopez,11.138.242.215,vpn-gw-02,password,0,0,fail,timeout
2026-03-20 14:53:24,FGT-02,AUTH_SUCCESS,mlopez,221.145.197.172,vpn-gw-02,password,4724,4015705,success,
2026-03-20 21:03:17,FGT-01,SESSION_START,fmartinez,112.101.13.198,vpn-gw-02,certificate,22904,1780267,success,
2026-03-20 06:55:55,FGT-03,AUTH_SUCCESS,jsmith,180.77.125.72,vpn-gw-02,password,28684,1173527,success,
2026-03-20 13:46:39,FGT-03,AUTH_SUCCESS,svc-account,102.70.61.23,vpn-gw-01,password,26471,4921406,success,
2026-03-20 23:40:25,FGT-01,SESSION_START,mlopez,41.199.158.166,vpn-gw-02,MFA,5213,2073689,success,
2026-03-20 12:48:16,FGT-02,AUTH_SUCCESS,agarcia,96.103.59.219,vpn-gw-02,certificate,14757,3018574,success,
2026-03-20 20:20:46,FGT-03,AUTH_SUCCESS,jsmith,210.12.138.208,vpn-gw-01,certificate,10510,1427746,success,
2026-03-20 20:43:36,FGT-03,SESSION_START,jsmith,126.209.68.161,vpn-gw-02,certificate,11678,3297694,success,
2026-03-20 08:05:51,FGT-01,SESSION_START,admin,137.245.53.166,vpn-gw-02,certificate,2504,2261908,success,
2026-03-20 10:30:30,FGT-01,AUTH_SUCCESS,jsmith,154.169.56.127,vpn-gw-01,MFA,17828,376204,success,
2026-03-20 08:51:42,FGT-02,SESSION_START,jsmith,128.85.56.178,vpn-gw-02,certificate,20495,2335656,success,
2026-03-20 18:14:22,FGT-03,SESSION_START,svc-account,60.86.190.217,vpn-gw-01,certificate,24016,596642,success,
2026-03-20 12:36:41,FGT-03,AUTH_FAIL,fmartinez,96.114.35.76,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-20 18:19:17,FGT-03,AUTH_FAIL,agarcia,20.171.131.37,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 14:00:20,FGT-03,AUTH_SUCCESS,admin,112.31.23.145,vpn-gw-02,password,2302,2481707,success,
2026-03-20 00:33:16,FGT-01,AUTH_FAIL,agarcia,77.149.72.230,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-20 12:44:47,FGT-03,AUTH_SUCCESS,jsmith,98.59.112.216,vpn-gw-01,MFA,11080,748816,success,
2026-03-20 01:28:45,FGT-01,AUTH_SUCCESS,jsmith,114.17.69.62,vpn-gw-02,password,23791,3920955,success,
2026-03-20 13:09:35,FGT-01,SESSION_END,mlopez,221.137.224.136,vpn-gw-02,MFA,22943,355221,success,
2026-03-20 20:42:48,FGT-02,AUTH_SUCCESS,svc-account,152.200.59.211,vpn-gw-02,MFA,10467,1956118,success,
2026-03-20 09:46:56,FGT-02,AUTH_FAIL,fmartinez,4.2.181.154,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 01:20:43,FGT-01,AUTH_SUCCESS,jsmith,60.108.239.4,vpn-gw-01,password,172,3590551,success,
2026-03-20 00:41:30,FGT-02,AUTH_SUCCESS,svc-account,43.177.211.213,vpn-gw-02,MFA,27247,1752173,success,
2026-03-20 11:50:41,FGT-03,AUTH_SUCCESS,fmartinez,88.17.67.168,vpn-gw-02,password,7430,4650328,success,
2026-03-20 16:03:28,FGT-02,AUTH_SUCCESS,svc-account,46.62.65.157,vpn-gw-01,MFA,15895,1702287,success,
2026-03-20 23:42:33,FGT-02,AUTH_SUCCESS,svc-account,199.254.85.199,vpn-gw-01,certificate,7649,2330806,success,
2026-03-20 00:32:27,FGT-01,SESSION_END,svc-account,199.171.80.254,vpn-gw-01,MFA,13922,2740746,success,
2026-03-20 09:36:16,FGT-01,AUTH_FAIL,mlopez,70.58.53.126,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 18:33:26,FGT-03,AUTH_FAIL,agarcia,5.79.185.49,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 09:49:21,FGT-02,SESSION_START,svc-account,39.252.48.44,vpn-gw-02,MFA,22972,704351,success,
2026-03-20 09:54:32,FGT-03,AUTH_FAIL,mlopez,162.86.254.106,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-20 18:40:45,FGT-02,AUTH_SUCCESS,mlopez,36.219.8.134,vpn-gw-01,certificate,13230,701070,success,
2026-03-20 13:31:08,FGT-01,AUTH_FAIL,admin,32.222.143.243,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-20 20:26:25,FGT-01,SESSION_START,agarcia,135.27.37.38,vpn-gw-02,password,26276,71610,success,
2026-03-20 16:41:30,FGT-02,SESSION_START,mlopez,173.224.254.58,vpn-gw-01,MFA,10603,2730988,success,
2026-03-20 03:21:55,FGT-03,SESSION_END,mlopez,66.36.171.176,vpn-gw-01,certificate,16940,376153,success,
2026-03-20 11:15:16,FGT-01,SESSION_START,agarcia,23.12.146.138,vpn-gw-02,certificate,11646,3358906,success,
2026-03-20 01:24:56,FGT-02,AUTH_FAIL,agarcia,40.134.157.89,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-20 14:35:33,FGT-01,AUTH_SUCCESS,fmartinez,167.29.133.76,vpn-gw-02,password,16288,894423,success,
2026-03-20 02:31:08,FGT-02,AUTH_SUCCESS,admin,198.19.237.245,vpn-gw-02,certificate,5909,3131174,success,
2026-03-20 07:06:22,FGT-03,AUTH_SUCCESS,jsmith,83.243.40.251,vpn-gw-02,certificate,28611,4630986,success,
2026-03-20 13:21:46,FGT-02,AUTH_FAIL,agarcia,152.162.94.153,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 11:34:52,FGT-02,AUTH_SUCCESS,agarcia,154.178.7.83,vpn-gw-01,MFA,14723,1669983,success,
2026-03-20 16:51:52,FGT-02,AUTH_FAIL,mlopez,31.7.190.154,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-20 13:00:53,FGT-03,AUTH_SUCCESS,mlopez,69.46.6.25,vpn-gw-02,certificate,18171,3528315,success,
2026-03-20 08:23:21,FGT-01,AUTH_SUCCESS,agarcia,133.132.171.219,vpn-gw-02,certificate,18183,2241825,success,
2026-03-20 07:18:01,FGT-02,SESSION_END,mlopez,89.199.1.111,vpn-gw-01,certificate,20830,1365389,success,
2026-03-20 15:05:04,FGT-03,AUTH_SUCCESS,fmartinez,122.51.48.132,vpn-gw-01,MFA,9710,745921,success,
2026-03-20 00:14:10,FGT-02,AUTH_FAIL,fmartinez,77.48.88.130,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 22:18:36,FGT-01,AUTH_FAIL,fmartinez,189.27.247.90,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-20 21:37:06,FGT-03,SESSION_END,mlopez,24.77.99.84,vpn-gw-01,MFA,22981,3592429,success,
2026-03-20 06:43:04,FGT-01,AUTH_SUCCESS,agarcia,101.46.0.160,vpn-gw-01,certificate,10677,2338646,success,
2026-03-20 03:48:09,FGT-03,AUTH_FAIL,mlopez,173.114.217.176,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-20 08:31:56,FGT-01,SESSION_START,fmartinez,11.132.224.55,vpn-gw-01,certificate,563,330651,success,
2026-03-20 02:39:09,FGT-03,AUTH_SUCCESS,fmartinez,221.109.225.128,vpn-gw-01,password,11904,4583159,success,
2026-03-20 12:23:40,FGT-02,AUTH_SUCCESS,mlopez,35.62.27.49,vpn-gw-02,password,24228,1986866,success,
2026-03-20 21:17:54,FGT-02,AUTH_SUCCESS,svc-account,66.18.149.220,vpn-gw-02,certificate,4820,2885486,success,
2026-03-20 05:06:18,FGT-01,AUTH_SUCCESS,agarcia,130.148.172.51,vpn-gw-01,MFA,13693,1156551,success,
2026-03-20 08:04:36,FGT-01,SESSION_END,fmartinez,138.71.202.140,vpn-gw-02,MFA,10323,1350110,success,
2026-03-20 08:22:13,FGT-03,AUTH_FAIL,fmartinez,2.250.226.72,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-20 03:45:36,FGT-02,AUTH_FAIL,mlopez,47.34.85.85,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 21:50:43,FGT-02,AUTH_SUCCESS,svc-account,125.248.188.156,vpn-gw-01,certificate,21626,4327598,success,
2026-03-20 04:21:29,FGT-01,AUTH_FAIL,admin,111.90.98.5,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-20 00:51:05,FGT-02,SESSION_START,fmartinez,218.33.192.177,vpn-gw-01,MFA,22862,4373541,success,
2026-03-20 22:46:28,FGT-03,AUTH_SUCCESS,mlopez,216.25.30.77,vpn-gw-01,MFA,25535,391346,success,
2026-03-20 19:55:13,FGT-03,AUTH_SUCCESS,mlopez,136.176.165.231,vpn-gw-01,MFA,8241,497954,success,
2026-03-20 11:55:37,FGT-02,AUTH_FAIL,admin,60.182.136.87,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-20 12:24:51,FGT-02,SESSION_END,svc-account,12.46.221.164,vpn-gw-02,password,21473,2178268,success,
2026-03-20 19:49:05,FGT-01,AUTH_SUCCESS,admin,67.161.21.234,vpn-gw-01,password,24000,2047728,success,
2026-03-20 04:35:55,FGT-03,AUTH_SUCCESS,admin,223.44.146.5,vpn-gw-01,certificate,9866,3487761,success,
2026-03-20 05:27:32,FGT-02,AUTH_FAIL,admin,66.118.50.208,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 06:52:28,FGT-01,AUTH_FAIL,agarcia,39.128.153.250,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-20 10:42:08,FGT-02,AUTH_SUCCESS,admin,23.97.120.15,vpn-gw-02,MFA,8292,1395953,success,
2026-03-20 13:41:32,FGT-01,SESSION_END,jsmith,64.100.74.106,vpn-gw-01,MFA,4210,4805122,success,
2026-03-20 01:24:40,FGT-03,AUTH_SUCCESS,admin,163.144.71.199,vpn-gw-01,certificate,483,395943,success,
2026-03-20 03:58:16,FGT-01,SESSION_START,admin,39.200.62.168,vpn-gw-01,MFA,3430,383327,success,
2026-03-20 17:52:30,FGT-03,AUTH_SUCCESS,mlopez,156.229.249.74,vpn-gw-02,MFA,10881,2381274,success,
2026-03-20 03:54:45,FGT-03,AUTH_SUCCESS,mlopez,197.191.8.176,vpn-gw-01,MFA,23114,3523223,success,
2026-03-20 11:11:52,FGT-02,AUTH_SUCCESS,fmartinez,70.159.22.151,vpn-gw-01,password,10549,4601460,success,
2026-03-20 18:09:05,FGT-02,AUTH_SUCCESS,mlopez,14.87.32.74,vpn-gw-01,password,20814,2478208,success,
2026-03-20 00:30:12,FGT-03,AUTH_SUCCESS,agarcia,151.101.26.76,vpn-gw-02,certificate,13394,186693,success,
2026-03-20 15:50:20,FGT-01,SESSION_END,mlopez,53.209.247.179,vpn-gw-01,MFA,4239,2937757,success,
2026-03-20 18:02:28,FGT-02,AUTH_SUCCESS,mlopez,67.76.173.50,vpn-gw-01,certificate,11298,4741158,success,
2026-03-20 19:30:58,FGT-03,AUTH_SUCCESS,admin,122.191.114.32,vpn-gw-02,certificate,6797,3368097,success,
2026-03-20 18:20:05,FGT-02,SESSION_END,admin,191.134.70.174,vpn-gw-01,certificate,24658,4241864,success,
2026-03-20 16:19:50,FGT-02,AUTH_SUCCESS,admin,214.29.232.117,vpn-gw-02,MFA,11260,123796,success,
2026-03-20 04:53:46,FGT-02,AUTH_SUCCESS,fmartinez,185.4.192.134,vpn-gw-02,MFA,17888,4817505,success,
2026-03-20 01:42:04,FGT-02,SESSION_END,agarcia,201.192.86.222,vpn-gw-01,MFA,13815,376658,success,
2026-03-20 00:07:57,FGT-02,SESSION_START,agarcia,49.79.163.94,vpn-gw-01,certificate,23701,3512207,success,
2026-03-20 03:18:11,FGT-01,AUTH_SUCCESS,fmartinez,39.2.243.219,vpn-gw-02,certificate,24669,4628362,success,
2026-03-20 16:24:16,FGT-01,AUTH_SUCCESS,admin,46.19.81.158,vpn-gw-01,certificate,6900,2902103,success,
2026-03-20 22:54:41,FGT-01,AUTH_FAIL,svc-account,32.216.185.151,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-20 15:55:26,FGT-03,AUTH_SUCCESS,admin,31.70.167.162,vpn-gw-01,password,5782,75000,success,
2026-03-20 13:33:18,FGT-01,AUTH_SUCCESS,mlopez,52.147.149.189,vpn-gw-01,MFA,21834,3112969,success,
2026-03-20 19:12:14,FGT-01,AUTH_SUCCESS,admin,93.49.221.48,vpn-gw-02,certificate,27532,4542742,success,
2026-03-20 15:54:27,FGT-01,SESSION_START,svc-account,37.62.33.184,vpn-gw-01,password,4637,644852,success,
2026-03-20 21:34:48,FGT-02,AUTH_FAIL,mlopez,110.144.196.74,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 23:02:07,FGT-02,AUTH_SUCCESS,agarcia,20.75.203.182,vpn-gw-02,certificate,8369,417411,success,
2026-03-20 18:42:07,FGT-02,SESSION_START,fmartinez,220.214.189.207,vpn-gw-01,certificate,17397,2059215,success,
2026-03-20 12:36:19,FGT-03,AUTH_FAIL,mlopez,156.104.34.100,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-20 22:11:55,FGT-03,AUTH_FAIL,svc-account,28.212.115.124,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-20 10:18:57,FGT-03,AUTH_SUCCESS,mlopez,31.14.29.236,vpn-gw-01,password,15139,3920938,success,
2026-03-20 05:02:47,FGT-01,AUTH_SUCCESS,mlopez,177.141.160.5,vpn-gw-02,certificate,10491,3781655,success,
2026-03-20 20:58:01,FGT-01,SESSION_START,fmartinez,37.17.90.23,vpn-gw-02,password,27758,1156357,success,
2026-03-20 21:38:39,FGT-01,SESSION_END,svc-account,127.187.35.67,vpn-gw-02,certificate,13327,4122837,success,
2026-03-20 04:10:58,FGT-01,AUTH_FAIL,agarcia,39.172.123.186,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-20 06:38:33,FGT-03,SESSION_END,jsmith,140.237.12.184,vpn-gw-02,MFA,6501,161983,success,
2026-03-20 21:00:04,FGT-03,AUTH_FAIL,fmartinez,54.32.45.198,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 04:22:33,FGT-03,AUTH_SUCCESS,mlopez,99.120.16.52,vpn-gw-02,password,10339,1759514,success,
2026-03-20 12:03:06,FGT-03,SESSION_START,fmartinez,171.196.95.165,vpn-gw-02,password,20367,4180683,success,
2026-03-20 13:59:23,FGT-02,SESSION_END,fmartinez,40.118.211.184,vpn-gw-02,MFA,20934,4293165,success,
2026-03-20 02:57:54,FGT-03,SESSION_END,svc-account,200.142.78.199,vpn-gw-02,MFA,23271,1716762,success,
2026-03-20 08:40:54,FGT-01,AUTH_FAIL,jsmith,87.91.67.1,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-20 17:01:16,FGT-02,SESSION_END,agarcia,34.181.105.240,vpn-gw-02,MFA,27790,4421054,success,
2026-03-20 21:11:58,FGT-01,AUTH_SUCCESS,mlopez,32.160.176.149,vpn-gw-02,certificate,20785,3664453,success,
2026-03-20 17:11:32,FGT-02,AUTH_SUCCESS,svc-account,11.117.219.92,vpn-gw-01,certificate,22759,2951401,success,
2026-03-20 13:17:34,FGT-01,AUTH_FAIL,agarcia,24.211.244.68,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 10:23:48,FGT-03,AUTH_SUCCESS,jsmith,53.133.0.9,vpn-gw-02,MFA,27957,2830923,success,
2026-03-20 17:22:31,FGT-01,SESSION_START,svc-account,127.163.89.54,vpn-gw-01,certificate,26837,1290661,success,
2026-03-20 23:07:45,FGT-03,AUTH_FAIL,fmartinez,2.236.183.224,vpn-gw-02,password,0,0,fail,timeout
2026-03-20 02:40:40,FGT-02,AUTH_FAIL,fmartinez,95.223.146.87,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-20 09:00:31,FGT-01,AUTH_SUCCESS,admin,87.105.2.45,vpn-gw-01,MFA,8411,3736759,success,
2026-03-20 23:12:09,FGT-03,AUTH_SUCCESS,svc-account,166.74.167.18,vpn-gw-02,certificate,21784,4378634,success,
2026-03-20 19:48:45,FGT-01,AUTH_SUCCESS,fmartinez,176.10.231.93,vpn-gw-02,password,24288,1277951,success,
2026-03-20 11:49:00,FGT-03,SESSION_END,jsmith,205.21.254.132,vpn-gw-02,password,25460,3887092,success,
2026-03-20 11:24:13,FGT-01,AUTH_SUCCESS,agarcia,96.179.74.137,vpn-gw-02,MFA,2933,2213178,success,
2026-03-20 06:57:17,FGT-03,SESSION_END,agarcia,18.116.124.21,vpn-gw-01,MFA,16965,4761547,success,
2026-03-20 03:51:46,FGT-02,SESSION_START,admin,101.215.18.185,vpn-gw-01,certificate,6585,4073973,success,
2026-03-20 14:00:22,FGT-01,SESSION_START,mlopez,89.90.64.3,vpn-gw-02,certificate,20279,4213194,success,
2026-03-20 22:21:28,FGT-02,AUTH_SUCCESS,mlopez,113.165.208.34,vpn-gw-01,certificate,18208,1492199,success,
2026-03-20 12:03:06,FGT-01,SESSION_START,jsmith,113.45.173.188,vpn-gw-01,certificate,9946,3732276,success,
2026-03-20 17:16:05,FGT-01,SESSION_END,agarcia,52.156.27.195,vpn-gw-01,certificate,17688,4011739,success,
2026-03-20 14:36:41,FGT-02,AUTH_FAIL,agarcia,23.22.255.74,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-20 07:27:51,FGT-02,AUTH_SUCCESS,svc-account,153.62.220.80,vpn-gw-01,MFA,12520,3995621,success,
2026-03-20 11:06:49,FGT-01,AUTH_SUCCESS,svc-account,154.5.2.140,vpn-gw-01,password,19594,2544884,success,
2026-03-20 00:27:25,FGT-03,AUTH_SUCCESS,mlopez,211.54.225.244,vpn-gw-02,certificate,17040,3419792,success,
2026-03-20 13:03:30,FGT-02,SESSION_START,admin,184.138.253.164,vpn-gw-02,MFA,20552,4869230,success,
2026-03-20 16:04:45,FGT-01,SESSION_START,jsmith,210.118.162.110,vpn-gw-01,certificate,19020,4525660,success,
2026-03-20 10:20:12,FGT-02,AUTH_SUCCESS,fmartinez,184.168.1.15,vpn-gw-02,certificate,1093,1531791,success,
2026-03-20 20:55:19,FGT-02,SESSION_END,fmartinez,152.55.105.85,vpn-gw-01,password,8837,2573145,success,
2026-03-20 08:47:39,FGT-02,SESSION_START,admin,156.201.54.218,vpn-gw-01,certificate,9108,4487411,success,
2026-03-20 11:23:26,FGT-03,SESSION_END,fmartinez,17.52.99.181,vpn-gw-02,password,5886,2468194,success,
2026-03-20 12:11:21,FGT-02,AUTH_SUCCESS,jsmith,209.181.126.175,vpn-gw-02,password,27735,1540819,success,
2026-03-20 08:10:48,FGT-01,AUTH_FAIL,jsmith,194.182.183.217,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-20 21:41:49,FGT-03,SESSION_START,jsmith,20.142.37.16,vpn-gw-01,certificate,16653,3944009,success,
2026-03-20 18:35:24,FGT-02,AUTH_SUCCESS,fmartinez,152.216.122.93,vpn-gw-01,password,15313,4802885,success,
2026-03-20 12:47:41,FGT-01,SESSION_END,svc-account,14.123.123.179,vpn-gw-02,MFA,4034,2637236,success,
2026-03-20 17:07:25,FGT-03,SESSION_START,mlopez,27.220.86.63,vpn-gw-01,password,16086,4116346,success,
2026-03-20 16:32:02,FGT-02,AUTH_SUCCESS,admin,210.4.208.58,vpn-gw-01,MFA,10411,4923864,success,
2026-03-20 13:02:25,FGT-03,AUTH_SUCCESS,agarcia,27.203.12.196,vpn-gw-01,certificate,19352,1632755,success,
2026-03-20 10:39:00,FGT-03,SESSION_START,agarcia,159.168.125.94,vpn-gw-02,MFA,9791,1399437,success,
2026-03-20 22:13:30,FGT-01,SESSION_START,svc-account,199.140.121.251,vpn-gw-02,password,3243,1577677,success,
2026-03-20 01:46:05,FGT-01,SESSION_START,fmartinez,155.57.65.20,vpn-gw-02,password,10771,1590012,success,
2026-03-20 12:13:08,FGT-01,AUTH_SUCCESS,mlopez,171.202.203.226,vpn-gw-02,certificate,6088,2729942,success,
2026-03-20 15:01:28,FGT-02,SESSION_START,svc-account,74.122.177.113,vpn-gw-01,certificate,19612,1123117,success,
2026-03-20 19:39:51,FGT-02,SESSION_START,mlopez,187.222.226.130,vpn-gw-01,certificate,6829,1523532,success,
2026-03-20 23:31:37,FGT-02,AUTH_SUCCESS,fmartinez,202.153.36.18,vpn-gw-01,certificate,23555,1032899,success,
2026-03-20 14:33:41,FGT-03,AUTH_FAIL,fmartinez,200.88.112.189,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-20 00:04:03,FGT-01,AUTH_SUCCESS,mlopez,144.56.85.18,vpn-gw-02,certificate,18823,2844474,success,
2026-03-20 11:09:17,FGT-02,SESSION_START,fmartinez,164.124.216.247,vpn-gw-01,MFA,22865,1221413,success,
2026-03-20 20:45:10,FGT-02,AUTH_SUCCESS,jsmith,59.149.98.42,vpn-gw-01,password,2747,667529,success,
2026-03-20 16:57:40,FGT-01,AUTH_SUCCESS,mlopez,82.120.98.210,vpn-gw-02,password,17727,930651,success,
2026-03-20 08:16:36,FGT-03,AUTH_FAIL,admin,201.19.181.105,vpn-gw-02,password,0,0,fail,timeout
2026-03-20 20:10:03,FGT-01,AUTH_SUCCESS,svc-account,148.24.127.222,vpn-gw-02,certificate,14104,4060259,success,
2026-03-20 00:22:59,FGT-02,AUTH_SUCCESS,mlopez,206.98.188.55,vpn-gw-01,certificate,7295,4105887,success,
2026-03-20 07:05:34,FGT-01,SESSION_END,fmartinez,55.50.43.84,vpn-gw-02,MFA,24683,4880522,success,
2026-03-20 21:09:56,FGT-01,AUTH_SUCCESS,fmartinez,52.212.92.1,vpn-gw-02,certificate,10988,314945,success,
2026-03-20 12:51:23,FGT-02,SESSION_START,svc-account,66.199.0.144,vpn-gw-01,password,5510,2378797,success,
