timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-27 06:01:02,FGT-03,AUTH_SUCCESS,fmartinez,40.175.182.162,vpn-gw-02,certificate,27250,4315435,success,
2026-02-27 14:51:52,FGT-01,SESSION_END,admin,144.23.77.24,vpn-gw-02,certificate,27035,1238343,success,
2026-02-27 02:06:59,FGT-02,SESSION_START,svc-account,183.31.26.5,vpn-gw-01,password,25348,4152975,success,
2026-02-27 13:48:48,FGT-03,AUTH_SUCCESS,jsmith,27.75.170.185,vpn-gw-01,password,3942,4918399,success,
2026-02-27 12:26:27,FGT-02,AUTH_SUCCESS,mlopez,66.7.7.61,vpn-gw-02,MFA,19902,2600340,success,
2026-02-27 08:34:20,FGT-02,SESSION_START,svc-account,106.153.117.66,vpn-gw-02,MFA,22704,4943681,success,
2026-02-27 08:16:22,FGT-03,AUTH_FAIL,svc-account,74.18.187.130,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-27 16:50:29,FGT-03,SESSION_START,agarcia,133.3.49.131,vpn-gw-02,password,1554,1294139,success,
2026-02-27 14:25:41,FGT-03,SESSION_END,fmartinez,138.25.8.109,vpn-gw-01,password,16017,1943834,success,
2026-02-27 23:49:08,FGT-01,AUTH_FAIL,jsmith,223.112.224.79,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-27 12:48:57,FGT-02,AUTH_FAIL,agarcia,200.64.200.194,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-27 08:26:53,FGT-02,AUTH_SUCCESS,svc-account,103.72.77.165,vpn-gw-02,MFA,1808,4894107,success,
2026-02-27 13:35:34,FGT-03,SESSION_END,mlopez,121.59.206.228,vpn-gw-02,MFA,25371,2591750,success,
2026-02-27 14:42:11,FGT-02,AUTH_SUCCESS,svc-account,87.231.103.70,vpn-gw-02,password,9955,1099248,success,
2026-02-27 19:15:56,FGT-03,SESSION_END,fmartinez,164.176.19.252,vpn-gw-01,certificate,16225,1881464,success,
2026-02-27 06:33:04,FGT-02,AUTH_SUCCESS,fmartinez,223.237.24.181,vpn-gw-02,MFA,24666,4191261,success,
2026-02-27 20:14:21,FGT-01,AUTH_FAIL,jsmith,39.92.77.231,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-27 18:54:17,FGT-02,AUTH_SUCCESS,admin,32.99.73.135,vpn-gw-02,certificate,4419,4911456,success,
2026-02-27 20:01:42,FGT-02,AUTH_SUCCESS,svc-account,96.52.129.84,vpn-gw-01,certificate,4859,1431358,success,
2026-02-27 17:14:03,FGT-01,SESSION_END,agarcia,28.22.137.72,vpn-gw-01,MFA,17613,4190706,success,
2026-02-27 03:16:35,FGT-02,SESSION_START,agarcia,39.80.45.35,vpn-gw-01,MFA,15400,1903334,success,
2026-02-27 04:56:36,FGT-02,SESSION_START,svc-account,170.88.33.174,vpn-gw-01,password,28698,4863819,success,
2026-02-27 08:22:19,FGT-03,SESSION_START,agarcia,61.91.153.18,vpn-gw-02,password,1663,1350403,success,
2026-02-27 03:55:14,FGT-01,SESSION_START,admin,59.244.125.119,vpn-gw-02,password,13132,4189998,success,
2026-02-27 06:14:05,FGT-03,AUTH_FAIL,fmartinez,79.2.162.99,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 15:40:21,FGT-03,SESSION_END,mlopez,163.209.182.82,vpn-gw-01,certificate,26984,4344026,success,
2026-02-27 00:24:25,FGT-01,AUTH_SUCCESS,svc-account,47.247.80.153,vpn-gw-01,password,26140,4210375,success,
2026-02-27 15:14:10,FGT-02,AUTH_FAIL,agarcia,35.245.123.72,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-27 08:57:58,FGT-03,SESSION_END,jsmith,117.55.34.14,vpn-gw-02,password,25134,4070033,success,
2026-02-27 23:16:47,FGT-03,SESSION_END,admin,175.14.216.61,vpn-gw-01,MFA,20659,1463726,success,
2026-02-27 10:23:26,FGT-02,AUTH_SUCCESS,svc-account,196.234.5.216,vpn-gw-01,certificate,14521,2689687,success,
2026-02-27 11:41:39,FGT-02,SESSION_START,jsmith,40.188.216.117,vpn-gw-01,password,19750,1191991,success,
2026-02-27 09:07:26,FGT-03,AUTH_SUCCESS,agarcia,18.183.238.58,vpn-gw-01,password,22348,927844,success,
2026-02-27 04:30:05,FGT-01,AUTH_SUCCESS,admin,185.247.43.222,vpn-gw-02,certificate,1024,1716879,success,
2026-02-27 10:37:54,FGT-01,AUTH_SUCCESS,fmartinez,142.160.58.40,vpn-gw-01,certificate,15576,3160162,success,
2026-02-27 13:25:58,FGT-03,SESSION_START,mlopez,208.218.202.222,vpn-gw-02,MFA,17506,1084822,success,
2026-02-27 20:12:54,FGT-01,AUTH_SUCCESS,svc-account,55.199.156.56,vpn-gw-01,certificate,14193,4553218,success,
2026-02-27 23:41:41,FGT-02,AUTH_FAIL,mlopez,56.241.52.115,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-27 22:29:20,FGT-01,AUTH_SUCCESS,jsmith,180.33.124.107,vpn-gw-01,certificate,17918,1658626,success,
2026-02-27 00:38:46,FGT-02,AUTH_FAIL,fmartinez,10.7.227.23,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-27 13:47:16,FGT-02,AUTH_SUCCESS,fmartinez,97.43.43.156,vpn-gw-01,password,22074,2989915,success,
2026-02-27 12:58:39,FGT-03,AUTH_SUCCESS,mlopez,100.0.15.190,vpn-gw-01,MFA,25052,4102616,success,
2026-02-27 19:18:07,FGT-03,SESSION_END,admin,57.41.101.158,vpn-gw-01,MFA,11258,209212,success,
2026-02-27 02:58:48,FGT-02,SESSION_START,mlopez,109.3.187.221,vpn-gw-02,certificate,7659,2403583,success,
2026-02-27 21:23:31,FGT-02,AUTH_FAIL,svc-account,69.232.213.197,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-27 12:28:23,FGT-01,AUTH_SUCCESS,admin,88.7.209.223,vpn-gw-02,certificate,2523,1139637,success,
2026-02-27 07:04:27,FGT-03,AUTH_SUCCESS,admin,27.160.97.81,vpn-gw-02,MFA,16492,4269811,success,
2026-02-27 11:57:42,FGT-01,SESSION_END,jsmith,67.225.208.182,vpn-gw-02,password,22979,4216894,success,
2026-02-27 18:13:13,FGT-02,AUTH_SUCCESS,mlopez,113.214.95.174,vpn-gw-01,certificate,1086,4043803,success,
2026-02-27 01:32:23,FGT-03,AUTH_SUCCESS,svc-account,132.207.147.16,vpn-gw-01,certificate,22487,1685577,success,
2026-02-27 12:16:11,FGT-02,AUTH_SUCCESS,agarcia,213.84.115.142,vpn-gw-02,certificate,13388,3208848,success,
2026-02-27 21:53:29,FGT-01,AUTH_SUCCESS,admin,103.41.160.16,vpn-gw-01,certificate,22570,505882,success,
2026-02-27 11:37:32,FGT-01,AUTH_SUCCESS,svc-account,144.91.71.192,vpn-gw-02,password,26696,2453736,success,
2026-02-27 05:59:58,FGT-03,SESSION_END,svc-account,41.144.197.72,vpn-gw-02,password,9032,889936,success,
2026-02-27 22:49:25,FGT-01,SESSION_START,agarcia,46.135.40.40,vpn-gw-02,password,5983,2340965,success,
2026-02-27 04:47:43,FGT-01,SESSION_START,admin,112.184.142.99,vpn-gw-01,password,23462,1785377,success,
2026-02-27 22:38:54,FGT-03,SESSION_END,svc-account,194.193.50.215,vpn-gw-01,password,14547,3626043,success,
2026-02-27 12:24:24,FGT-03,AUTH_SUCCESS,jsmith,171.30.186.96,vpn-gw-01,MFA,15408,2148186,success,
2026-02-27 10:01:41,FGT-03,SESSION_START,mlopez,189.207.119.110,vpn-gw-02,certificate,3964,2005623,success,
2026-02-27 09:25:03,FGT-02,AUTH_FAIL,jsmith,30.66.180.121,vpn-gw-01,password,0,0,fail,timeout
2026-02-27 14:38:42,FGT-01,SESSION_START,svc-account,178.229.133.86,vpn-gw-01,MFA,8309,2970304,success,
2026-02-27 22:26:53,FGT-01,AUTH_SUCCESS,mlopez,41.41.121.141,vpn-gw-02,password,26940,4311503,success,
2026-02-27 08:19:07,FGT-02,AUTH_FAIL,admin,159.53.26.100,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-27 21:18:59,FGT-02,AUTH_FAIL,admin,15.4.3.130,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-27 03:18:09,FGT-03,SESSION_START,jsmith,74.56.181.116,vpn-gw-02,MFA,24483,269838,success,
2026-02-27 21:39:44,FGT-01,SESSION_END,admin,40.57.61.137,vpn-gw-01,password,27534,4180995,success,
2026-02-27 14:28:08,FGT-03,AUTH_SUCCESS,fmartinez,134.3.218.171,vpn-gw-01,certificate,27863,4247409,success,
2026-02-27 09:27:41,FGT-02,SESSION_START,admin,108.117.60.160,vpn-gw-02,password,16832,4084061,success,
2026-02-27 16:21:38,FGT-02,AUTH_FAIL,agarcia,108.182.208.230,vpn-gw-02,password,0,0,fail,timeout
2026-02-27 07:15:47,FGT-02,SESSION_START,mlopez,166.4.183.110,vpn-gw-02,MFA,27872,4992643,success,
2026-02-27 00:50:53,FGT-01,AUTH_SUCCESS,admin,100.152.28.9,vpn-gw-02,certificate,16015,2962556,success,
2026-02-27 19:16:50,FGT-03,AUTH_FAIL,svc-account,81.96.115.207,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-27 14:33:46,FGT-01,SESSION_START,fmartinez,39.126.194.165,vpn-gw-01,password,3781,3331624,success,
2026-02-27 21:03:57,FGT-01,SESSION_END,admin,131.199.151.164,vpn-gw-01,MFA,13634,4543101,success,
2026-02-27 17:14:11,FGT-02,AUTH_FAIL,svc-account,137.208.137.117,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 01:26:24,FGT-02,AUTH_SUCCESS,admin,86.192.237.135,vpn-gw-02,certificate,3709,3056728,success,
2026-02-27 17:35:30,FGT-01,SESSION_END,mlopez,98.140.227.194,vpn-gw-01,MFA,3985,2222383,success,
2026-02-27 02:06:32,FGT-03,AUTH_FAIL,agarcia,36.119.125.12,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-27 16:58:50,FGT-03,SESSION_START,fmartinez,133.212.27.184,vpn-gw-01,password,24339,3013705,success,
2026-02-27 19:39:32,FGT-01,SESSION_END,agarcia,168.42.27.181,vpn-gw-01,MFA,12277,3421707,success,
2026-02-27 03:17:36,FGT-01,AUTH_SUCCESS,mlopez,222.114.218.235,vpn-gw-02,MFA,13662,4886906,success,
2026-02-27 17:02:05,FGT-02,AUTH_SUCCESS,jsmith,126.132.123.165,vpn-gw-01,certificate,12638,1969682,success,
2026-02-27 15:22:33,FGT-02,AUTH_FAIL,jsmith,73.224.39.54,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-27 03:16:03,FGT-03,SESSION_START,fmartinez,138.9.11.86,vpn-gw-01,password,7615,3354329,success,
2026-02-27 20:30:58,FGT-02,SESSION_START,svc-account,17.238.175.166,vpn-gw-01,certificate,28644,1554275,success,
2026-02-27 07:13:24,FGT-03,SESSION_END,fmartinez,54.237.94.20,vpn-gw-01,password,396,1392961,success,
2026-02-27 01:01:09,FGT-02,SESSION_START,jsmith,192.91.170.117,vpn-gw-02,password,28796,303351,success,
2026-02-27 10:29:35,FGT-01,SESSION_START,fmartinez,188.166.36.61,vpn-gw-02,password,5034,4002115,success,
2026-02-27 04:41:53,FGT-02,AUTH_SUCCESS,agarcia,160.76.111.208,vpn-gw-01,password,24392,2404168,success,
2026-02-27 21:57:05,FGT-01,AUTH_SUCCESS,mlopez,93.2.23.85,vpn-gw-01,MFA,25321,2105520,success,
2026-02-27 04:00:30,FGT-02,AUTH_SUCCESS,jsmith,70.251.222.101,vpn-gw-01,certificate,12986,2917126,success,
2026-02-27 00:49:39,FGT-01,AUTH_FAIL,mlopez,35.145.249.91,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 10:00:27,FGT-03,AUTH_SUCCESS,jsmith,30.48.199.134,vpn-gw-01,MFA,4565,337775,success,
2026-02-27 08:17:54,FGT-01,AUTH_FAIL,svc-account,221.26.66.189,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-27 04:57:48,FGT-01,AUTH_FAIL,svc-account,156.235.12.161,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 23:07:49,FGT-02,AUTH_SUCCESS,mlopez,41.194.220.61,vpn-gw-01,MFA,19057,872863,success,
2026-02-27 21:29:29,FGT-01,AUTH_SUCCESS,admin,110.180.73.191,vpn-gw-02,password,13139,3531662,success,
2026-02-27 08:02:28,FGT-01,AUTH_SUCCESS,agarcia,10.7.230.17,vpn-gw-01,password,4565,247880,success,
2026-02-27 20:22:05,FGT-01,AUTH_SUCCESS,mlopez,128.27.83.163,vpn-gw-01,password,11479,4201211,success,
2026-02-27 19:59:39,FGT-02,SESSION_END,mlopez,96.153.8.184,vpn-gw-01,password,24820,1249616,success,
2026-02-27 12:33:30,FGT-03,SESSION_START,fmartinez,212.119.117.229,vpn-gw-02,password,9662,3612147,success,
2026-02-27 02:11:22,FGT-02,SESSION_START,fmartinez,56.230.138.126,vpn-gw-02,certificate,12017,1340979,success,
2026-02-27 22:30:59,FGT-03,SESSION_START,admin,69.215.196.192,vpn-gw-02,MFA,23749,3558197,success,
2026-02-27 09:56:35,FGT-01,SESSION_START,jsmith,61.73.22.235,vpn-gw-01,certificate,5510,2216798,success,
2026-02-27 22:33:01,FGT-02,AUTH_SUCCESS,mlopez,44.209.56.237,vpn-gw-02,MFA,14495,1623349,success,
2026-02-27 02:07:41,FGT-02,AUTH_SUCCESS,fmartinez,132.37.235.159,vpn-gw-01,MFA,8172,788754,success,
2026-02-27 22:32:58,FGT-03,AUTH_FAIL,mlopez,133.160.118.171,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-27 01:28:52,FGT-03,AUTH_SUCCESS,admin,98.115.59.143,vpn-gw-02,certificate,5919,2624469,success,
2026-02-27 14:12:32,FGT-03,AUTH_SUCCESS,admin,135.230.1.139,vpn-gw-02,certificate,8860,2183924,success,
2026-02-27 20:45:43,FGT-02,AUTH_SUCCESS,admin,118.222.39.83,vpn-gw-02,password,20005,1776012,success,
2026-02-27 10:31:50,FGT-02,AUTH_SUCCESS,svc-account,54.106.220.224,vpn-gw-02,MFA,27948,2374836,success,
2026-02-27 08:56:39,FGT-01,SESSION_START,admin,96.101.70.251,vpn-gw-01,password,9974,1022290,success,
2026-02-27 02:19:29,FGT-03,SESSION_END,svc-account,105.13.2.253,vpn-gw-01,MFA,14998,3524721,success,
2026-02-27 08:53:33,FGT-02,SESSION_START,agarcia,73.162.129.148,vpn-gw-02,MFA,4488,807123,success,
2026-02-27 07:09:04,FGT-03,SESSION_END,mlopez,19.110.94.243,vpn-gw-02,certificate,7960,4719407,success,
2026-02-27 16:03:41,FGT-02,SESSION_START,mlopez,9.181.123.83,vpn-gw-02,certificate,89,4643300,success,
2026-02-27 05:59:34,FGT-03,SESSION_START,jsmith,65.130.9.153,vpn-gw-02,certificate,14177,685579,success,
2026-02-27 20:11:09,FGT-01,AUTH_SUCCESS,admin,207.45.161.75,vpn-gw-02,MFA,17306,2308511,success,
2026-02-27 22:03:41,FGT-01,SESSION_START,admin,46.157.210.248,vpn-gw-01,MFA,26616,2958329,success,
2026-02-27 23:20:13,FGT-02,AUTH_FAIL,jsmith,121.225.167.33,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-27 20:42:13,FGT-02,AUTH_SUCCESS,agarcia,150.103.94.92,vpn-gw-01,MFA,491,1249219,success,
2026-02-27 13:33:33,FGT-03,AUTH_SUCCESS,svc-account,142.57.61.98,vpn-gw-01,password,16427,857125,success,
2026-02-27 00:29:30,FGT-03,AUTH_SUCCESS,agarcia,167.19.57.167,vpn-gw-02,certificate,7190,4936739,success,
2026-02-27 05:04:36,FGT-02,AUTH_SUCCESS,jsmith,141.230.166.94,vpn-gw-02,MFA,16201,4428286,success,
2026-02-27 06:42:13,FGT-02,AUTH_FAIL,mlopez,146.80.62.226,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-27 03:33:37,FGT-02,SESSION_START,agarcia,66.138.58.95,vpn-gw-02,MFA,23199,3650208,success,
2026-02-27 17:51:02,FGT-02,SESSION_END,admin,114.228.208.200,vpn-gw-01,password,5729,4336302,success,
2026-02-27 07:22:27,FGT-01,AUTH_FAIL,admin,57.3.26.141,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-27 07:36:36,FGT-03,SESSION_START,jsmith,60.249.185.218,vpn-gw-01,password,16789,4185859,success,
2026-02-27 21:21:23,FGT-02,AUTH_FAIL,admin,43.198.209.231,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-27 16:16:35,FGT-03,SESSION_END,svc-account,146.253.232.63,vpn-gw-02,password,750,4075812,success,
2026-02-27 22:51:21,FGT-02,AUTH_FAIL,fmartinez,160.211.54.8,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-27 15:14:58,FGT-03,SESSION_START,agarcia,131.247.43.139,vpn-gw-01,password,17239,2197744,success,
2026-02-27 10:16:03,FGT-01,AUTH_FAIL,fmartinez,164.193.53.105,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-27 16:19:33,FGT-03,AUTH_SUCCESS,admin,12.225.14.254,vpn-gw-02,password,10565,3770635,success,
2026-02-27 16:19:49,FGT-02,AUTH_FAIL,admin,53.32.252.205,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-27 00:51:01,FGT-01,SESSION_END,svc-account,13.127.119.69,vpn-gw-01,password,20799,3856511,success,
2026-02-27 00:58:26,FGT-03,SESSION_END,mlopez,40.187.87.212,vpn-gw-02,password,4400,4867355,success,
2026-02-27 04:10:37,FGT-03,SESSION_END,jsmith,216.30.141.161,vpn-gw-02,certificate,2731,4025997,success,
2026-02-27 21:30:12,FGT-03,SESSION_START,fmartinez,90.127.202.35,vpn-gw-01,MFA,15832,1973390,success,
2026-02-27 08:46:55,FGT-03,SESSION_START,jsmith,204.79.219.114,vpn-gw-02,MFA,10324,1446320,success,
2026-02-27 06:06:37,FGT-03,AUTH_SUCCESS,svc-account,181.70.150.173,vpn-gw-01,certificate,3900,4254902,success,
2026-02-27 00:32:48,FGT-03,AUTH_SUCCESS,fmartinez,199.244.171.16,vpn-gw-01,password,23770,4118799,success,
2026-02-27 18:53:15,FGT-02,SESSION_START,agarcia,132.198.236.118,vpn-gw-02,certificate,14938,3372953,success,
2026-02-27 15:44:40,FGT-02,AUTH_SUCCESS,agarcia,48.222.213.250,vpn-gw-02,certificate,3777,2076797,success,
2026-02-27 23:26:05,FGT-02,AUTH_SUCCESS,admin,29.165.81.36,vpn-gw-02,password,7178,4865178,success,
2026-02-27 01:11:34,FGT-02,AUTH_FAIL,jsmith,52.75.251.191,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 03:52:36,FGT-03,AUTH_SUCCESS,agarcia,4.249.62.158,vpn-gw-01,password,28681,4200414,success,
2026-02-27 05:46:30,FGT-02,SESSION_START,svc-account,211.129.109.50,vpn-gw-02,MFA,23400,1605575,success,
2026-02-27 11:08:06,FGT-02,SESSION_START,mlopez,205.58.223.16,vpn-gw-02,certificate,10616,4100883,success,
2026-02-27 23:25:16,FGT-02,SESSION_START,jsmith,219.86.208.141,vpn-gw-02,certificate,27719,789602,success,
2026-02-27 12:34:46,FGT-02,AUTH_FAIL,svc-account,53.172.198.89,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-27 13:43:17,FGT-02,SESSION_START,svc-account,19.46.246.204,vpn-gw-01,password,10431,2191510,success,
2026-02-27 02:44:48,FGT-02,AUTH_SUCCESS,admin,87.141.130.187,vpn-gw-01,password,7035,3254285,success,
2026-02-27 07:28:38,FGT-02,SESSION_START,jsmith,136.106.32.89,vpn-gw-01,MFA,7373,314732,success,
2026-02-27 09:33:33,FGT-02,AUTH_SUCCESS,jsmith,22.40.36.247,vpn-gw-02,certificate,20040,1651197,success,
2026-02-27 03:58:59,FGT-02,AUTH_SUCCESS,svc-account,59.132.143.205,vpn-gw-01,password,28739,3794306,success,
2026-02-27 12:40:18,FGT-01,AUTH_FAIL,agarcia,150.175.214.8,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-27 03:15:33,FGT-01,AUTH_SUCCESS,admin,72.95.54.236,vpn-gw-02,password,15136,3880534,success,
2026-02-27 22:29:27,FGT-03,AUTH_SUCCESS,admin,35.155.140.141,vpn-gw-01,certificate,12165,3669567,success,
2026-02-27 05:06:24,FGT-02,SESSION_START,fmartinez,164.140.182.111,vpn-gw-01,certificate,1250,4455521,success,
2026-02-27 22:17:51,FGT-02,AUTH_SUCCESS,agarcia,94.180.95.13,vpn-gw-01,MFA,9986,1272397,success,
2026-02-27 23:50:15,FGT-02,SESSION_START,svc-account,177.116.142.63,vpn-gw-02,MFA,18429,144397,success,
2026-02-27 18:39:48,FGT-03,AUTH_SUCCESS,agarcia,206.17.193.152,vpn-gw-01,password,25261,3279486,success,
2026-02-27 09:54:32,FGT-02,SESSION_END,jsmith,159.77.45.19,vpn-gw-02,MFA,22915,2629950,success,
2026-02-27 08:57:52,FGT-02,AUTH_SUCCESS,agarcia,1.212.136.111,vpn-gw-02,MFA,13594,1193338,success,
2026-02-27 11:25:33,FGT-01,AUTH_FAIL,jsmith,78.231.97.80,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 00:39:24,FGT-01,AUTH_SUCCESS,fmartinez,182.43.66.114,vpn-gw-02,password,945,2261,success,
2026-02-27 18:02:14,FGT-01,SESSION_END,fmartinez,174.165.143.211,vpn-gw-02,password,28731,4218651,success,
2026-02-27 12:49:38,FGT-02,AUTH_FAIL,agarcia,48.190.235.123,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-27 00:13:22,FGT-02,AUTH_SUCCESS,jsmith,138.211.118.51,vpn-gw-01,MFA,22031,983596,success,
2026-02-27 08:39:06,FGT-03,AUTH_SUCCESS,jsmith,125.181.90.139,vpn-gw-02,password,21130,4796891,success,
2026-02-27 12:10:57,FGT-03,AUTH_FAIL,mlopez,180.5.219.217,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 17:06:49,FGT-03,SESSION_END,admin,1.134.101.92,vpn-gw-02,MFA,15778,1541335,success,
2026-02-27 02:47:04,FGT-02,AUTH_FAIL,svc-account,43.23.237.242,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 01:58:41,FGT-03,SESSION_END,fmartinez,63.207.249.120,vpn-gw-02,password,9365,232265,success,
2026-02-27 10:07:27,FGT-01,AUTH_SUCCESS,mlopez,169.235.229.39,vpn-gw-01,password,8682,4624362,success,
2026-02-27 13:24:31,FGT-02,AUTH_FAIL,jsmith,67.243.90.113,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 16:26:17,FGT-02,SESSION_START,fmartinez,14.31.226.7,vpn-gw-01,MFA,14184,559439,success,
2026-02-27 13:52:02,FGT-02,SESSION_END,jsmith,188.215.123.126,vpn-gw-01,password,24079,4585500,success,
2026-02-27 02:21:49,FGT-02,AUTH_FAIL,fmartinez,38.156.4.17,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-27 20:49:21,FGT-01,SESSION_START,svc-account,194.246.14.206,vpn-gw-02,certificate,18201,1737608,success,
2026-02-27 02:55:19,FGT-03,AUTH_SUCCESS,jsmith,219.103.39.222,vpn-gw-01,MFA,22334,2609007,success,
2026-02-27 11:29:20,FGT-03,AUTH_SUCCESS,agarcia,74.40.158.177,vpn-gw-01,password,18379,2360180,success,
2026-02-27 08:29:06,FGT-03,AUTH_SUCCESS,agarcia,74.171.127.9,vpn-gw-02,password,26053,1239070,success,
2026-02-27 20:56:46,FGT-02,SESSION_START,jsmith,167.92.46.163,vpn-gw-01,password,26604,1611670,success,
2026-02-27 01:55:19,FGT-03,AUTH_FAIL,agarcia,141.62.212.151,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-27 12:15:40,FGT-02,AUTH_SUCCESS,svc-account,165.79.206.118,vpn-gw-01,certificate,20318,1878205,success,
2026-02-27 13:43:03,FGT-03,SESSION_START,svc-account,74.90.185.157,vpn-gw-02,password,12373,3942041,success,
2026-02-27 01:19:45,FGT-02,SESSION_START,fmartinez,190.170.58.52,vpn-gw-02,certificate,5039,1588745,success,
2026-02-27 16:25:23,FGT-03,AUTH_SUCCESS,admin,160.8.202.182,vpn-gw-01,MFA,8740,335617,success,
2026-02-27 08:48:02,FGT-01,SESSION_START,admin,121.135.116.87,vpn-gw-01,password,14040,184315,success,
2026-02-27 22:06:40,FGT-02,SESSION_START,mlopez,7.188.37.228,vpn-gw-01,password,25125,219999,success,
2026-02-27 12:18:06,FGT-02,AUTH_SUCCESS,svc-account,101.184.111.178,vpn-gw-02,password,14526,2140079,success,
2026-02-27 15:21:23,FGT-02,AUTH_SUCCESS,agarcia,9.82.88.82,vpn-gw-01,MFA,5547,4324659,success,
2026-02-27 01:22:21,FGT-02,SESSION_START,jsmith,134.218.143.169,vpn-gw-01,password,18353,319492,success,
2026-02-27 15:20:20,FGT-01,SESSION_START,mlopez,192.181.207.151,vpn-gw-01,MFA,25790,1084874,success,
2026-02-27 22:58:44,FGT-03,SESSION_START,admin,24.34.187.3,vpn-gw-01,password,28336,4502529,success,
2026-02-27 20:04:01,FGT-01,AUTH_FAIL,jsmith,44.142.7.234,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-27 10:01:08,FGT-03,SESSION_START,mlopez,216.62.189.193,vpn-gw-02,certificate,2299,852614,success,
2026-02-27 04:47:24,FGT-03,SESSION_END,fmartinez,127.61.181.247,vpn-gw-01,certificate,23813,218786,success,
2026-02-27 00:26:46,FGT-03,SESSION_START,fmartinez,160.108.238.47,vpn-gw-02,certificate,8469,3028352,success,
2026-02-27 10:19:30,FGT-03,SESSION_END,jsmith,155.88.4.30,vpn-gw-01,password,20451,852891,success,
2026-02-27 22:34:11,FGT-03,AUTH_SUCCESS,admin,69.53.147.68,vpn-gw-01,MFA,4696,1968298,success,
2026-02-27 20:46:38,FGT-03,AUTH_SUCCESS,fmartinez,103.223.223.81,vpn-gw-01,MFA,1859,3567747,success,
2026-02-27 04:04:06,FGT-01,AUTH_SUCCESS,jsmith,178.6.93.109,vpn-gw-01,MFA,7857,1530075,success,
2026-02-27 13:33:51,FGT-03,SESSION_START,agarcia,141.155.17.241,vpn-gw-02,password,181,3602906,success,
2026-02-27 19:31:39,FGT-01,SESSION_END,jsmith,204.119.220.73,vpn-gw-01,password,8986,2433765,success,
2026-02-27 09:08:34,FGT-01,AUTH_SUCCESS,jsmith,190.29.255.113,vpn-gw-02,password,22452,253611,success,
2026-02-27 23:03:06,FGT-01,SESSION_START,admin,105.89.89.186,vpn-gw-01,password,20846,2920729,success,
2026-02-27 16:27:42,FGT-01,AUTH_SUCCESS,jsmith,72.196.133.67,vpn-gw-01,MFA,24832,1701658,success,
2026-02-27 08:05:15,FGT-03,SESSION_START,mlopez,37.135.35.220,vpn-gw-02,MFA,5982,2692162,success,
2026-02-27 07:52:36,FGT-01,AUTH_SUCCESS,fmartinez,85.95.245.193,vpn-gw-01,password,4728,1581626,success,
2026-02-27 08:16:01,FGT-03,AUTH_SUCCESS,mlopez,176.17.249.208,vpn-gw-01,password,1619,282161,success,
2026-02-27 20:29:20,FGT-02,SESSION_END,mlopez,90.92.37.125,vpn-gw-02,MFA,13057,3473559,success,
2026-02-27 11:57:15,FGT-02,AUTH_SUCCESS,mlopez,221.85.224.167,vpn-gw-02,password,21611,2619563,success,
2026-02-27 10:27:06,FGT-02,AUTH_SUCCESS,jsmith,40.249.53.94,vpn-gw-02,password,7828,3285206,success,
2026-02-27 11:58:16,FGT-01,AUTH_SUCCESS,admin,26.92.245.76,vpn-gw-01,password,7647,1605416,success,
