timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-03 06:39:45,FGT-01,SESSION_START,svc-account,97.153.4.197,vpn-gw-02,certificate,18014,4600775,success,
2026-03-03 05:09:55,FGT-02,AUTH_SUCCESS,mlopez,123.104.209.126,vpn-gw-01,certificate,18635,437488,success,
2026-03-03 23:57:07,FGT-01,SESSION_END,admin,212.16.117.148,vpn-gw-01,password,12201,1159562,success,
2026-03-03 03:09:14,FGT-01,AUTH_SUCCESS,svc-account,193.193.98.222,vpn-gw-02,password,7811,2646603,success,
2026-03-03 02:47:20,FGT-02,AUTH_SUCCESS,jsmith,124.96.166.48,vpn-gw-01,password,23809,2205238,success,
2026-03-03 08:30:57,FGT-01,AUTH_SUCCESS,admin,23.173.135.61,vpn-gw-02,MFA,2477,687563,success,
2026-03-03 05:50:22,FGT-03,AUTH_SUCCESS,svc-account,93.252.238.17,vpn-gw-02,certificate,11456,2288384,success,
2026-03-03 20:00:06,FGT-02,AUTH_FAIL,admin,210.212.210.132,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-03 18:05:26,FGT-03,SESSION_START,svc-account,140.55.198.195,vpn-gw-01,MFA,22730,3886714,success,
2026-03-03 16:01:00,FGT-03,AUTH_FAIL,admin,81.26.86.33,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-03 17:14:25,FGT-03,SESSION_START,admin,216.2.134.167,vpn-gw-01,MFA,16633,3465251,success,
2026-03-03 15:27:12,FGT-02,AUTH_SUCCESS,mlopez,201.71.139.79,vpn-gw-02,MFA,13315,1045268,success,
2026-03-03 02:17:06,FGT-02,AUTH_FAIL,agarcia,34.176.111.183,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 06:51:06,FGT-01,AUTH_FAIL,fmartinez,211.176.42.4,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-03 16:03:54,FGT-02,SESSION_START,agarcia,195.224.32.22,vpn-gw-02,MFA,7510,4814752,success,
2026-03-03 16:27:19,FGT-01,SESSION_START,fmartinez,177.192.40.99,vpn-gw-02,certificate,8618,4914556,success,
2026-03-03 07:39:07,FGT-02,SESSION_END,agarcia,215.85.115.182,vpn-gw-02,certificate,19992,665855,success,
2026-03-03 19:36:50,FGT-01,AUTH_FAIL,fmartinez,24.144.43.186,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-03 14:15:18,FGT-03,AUTH_FAIL,mlopez,162.79.17.120,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-03 11:26:11,FGT-03,SESSION_START,agarcia,2.228.189.207,vpn-gw-01,MFA,11719,1190776,success,
2026-03-03 20:40:21,FGT-02,SESSION_END,fmartinez,183.9.98.167,vpn-gw-01,MFA,19957,632650,success,
2026-03-03 09:53:43,FGT-02,AUTH_FAIL,agarcia,37.59.66.164,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-03 08:37:10,FGT-02,AUTH_FAIL,mlopez,44.188.197.148,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-03 06:57:52,FGT-01,SESSION_END,jsmith,155.86.96.177,vpn-gw-02,certificate,7233,89777,success,
2026-03-03 22:26:07,FGT-02,SESSION_START,agarcia,27.68.173.38,vpn-gw-02,certificate,12193,3669276,success,
2026-03-03 07:47:09,FGT-03,AUTH_SUCCESS,fmartinez,88.176.189.40,vpn-gw-01,certificate,15304,319731,success,
2026-03-03 18:28:24,FGT-03,AUTH_SUCCESS,mlopez,65.215.250.125,vpn-gw-01,MFA,16699,1374084,success,
2026-03-03 01:33:27,FGT-02,AUTH_SUCCESS,mlopez,117.16.81.163,vpn-gw-02,certificate,26310,481883,success,
2026-03-03 07:37:48,FGT-01,AUTH_SUCCESS,svc-account,187.38.5.171,vpn-gw-02,certificate,4331,3831674,success,
2026-03-03 19:59:58,FGT-02,SESSION_END,agarcia,50.136.218.219,vpn-gw-01,MFA,8717,2004461,success,
2026-03-03 10:29:05,FGT-03,SESSION_END,mlopez,24.84.217.220,vpn-gw-02,password,21610,3303843,success,
2026-03-03 22:30:51,FGT-03,AUTH_SUCCESS,fmartinez,102.99.87.171,vpn-gw-01,password,932,3470161,success,
2026-03-03 01:04:49,FGT-03,AUTH_SUCCESS,agarcia,37.83.67.72,vpn-gw-01,certificate,27628,2394706,success,
2026-03-03 18:26:58,FGT-02,SESSION_END,agarcia,219.103.179.174,vpn-gw-02,certificate,10968,417888,success,
2026-03-03 06:46:55,FGT-02,AUTH_FAIL,admin,20.2.180.160,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-03 05:22:43,FGT-03,SESSION_END,svc-account,51.210.200.206,vpn-gw-02,password,20388,4888885,success,
2026-03-03 10:16:27,FGT-01,AUTH_FAIL,mlopez,16.102.51.147,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-03 02:37:14,FGT-02,AUTH_SUCCESS,agarcia,114.107.217.10,vpn-gw-02,password,22649,628485,success,
2026-03-03 10:47:09,FGT-02,AUTH_FAIL,agarcia,18.138.126.221,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-03 14:16:22,FGT-01,SESSION_END,mlopez,105.31.53.200,vpn-gw-02,MFA,10138,2577274,success,
2026-03-03 02:58:25,FGT-03,AUTH_FAIL,svc-account,62.223.55.201,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-03 14:42:45,FGT-03,AUTH_FAIL,mlopez,128.159.163.28,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 02:41:36,FGT-02,AUTH_FAIL,admin,122.112.159.5,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-03 21:22:30,FGT-01,AUTH_SUCCESS,fmartinez,41.71.183.8,vpn-gw-01,password,24295,4309965,success,
2026-03-03 13:01:37,FGT-01,SESSION_START,fmartinez,129.0.227.2,vpn-gw-02,certificate,27683,3340716,success,
2026-03-03 06:57:39,FGT-01,AUTH_SUCCESS,fmartinez,140.100.214.162,vpn-gw-02,password,22524,3905797,success,
2026-03-03 13:51:21,FGT-03,SESSION_END,admin,50.253.81.50,vpn-gw-02,certificate,21912,1817845,success,
2026-03-03 03:08:43,FGT-03,AUTH_FAIL,agarcia,118.42.54.123,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-03 16:04:03,FGT-03,AUTH_FAIL,fmartinez,199.30.12.49,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-03 04:47:20,FGT-01,AUTH_FAIL,mlopez,220.65.3.86,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-03 17:08:24,FGT-03,AUTH_SUCCESS,jsmith,93.115.139.245,vpn-gw-01,certificate,3431,4015847,success,
2026-03-03 03:01:13,FGT-03,SESSION_START,admin,160.79.64.73,vpn-gw-01,certificate,19849,3544542,success,
2026-03-03 04:23:49,FGT-01,AUTH_SUCCESS,svc-account,44.187.7.110,vpn-gw-02,password,21583,1139255,success,
2026-03-03 03:44:44,FGT-03,SESSION_END,admin,171.49.29.183,vpn-gw-01,password,25568,4209885,success,
2026-03-03 19:20:10,FGT-01,AUTH_SUCCESS,admin,28.37.130.115,vpn-gw-02,certificate,24856,2127265,success,
2026-03-03 06:31:15,FGT-02,SESSION_START,mlopez,81.181.239.5,vpn-gw-02,password,19365,82916,success,
2026-03-03 15:54:25,FGT-01,AUTH_SUCCESS,svc-account,171.84.255.200,vpn-gw-01,certificate,11829,1525490,success,
2026-03-03 12:23:40,FGT-02,AUTH_SUCCESS,admin,147.43.72.132,vpn-gw-02,certificate,25325,2582737,success,
2026-03-03 13:08:15,FGT-02,SESSION_START,admin,217.132.3.52,vpn-gw-02,password,27406,4358783,success,
2026-03-03 11:01:53,FGT-01,SESSION_START,admin,18.33.150.71,vpn-gw-02,certificate,8661,4377246,success,
2026-03-03 19:42:53,FGT-03,SESSION_START,svc-account,192.235.30.197,vpn-gw-01,certificate,8150,4039734,success,
2026-03-03 20:24:08,FGT-03,AUTH_SUCCESS,agarcia,75.253.234.55,vpn-gw-01,certificate,18762,4826911,success,
2026-03-03 22:23:47,FGT-01,SESSION_START,svc-account,155.112.42.111,vpn-gw-01,password,26167,2596704,success,
2026-03-03 16:11:31,FGT-02,AUTH_SUCCESS,admin,191.149.60.238,vpn-gw-01,MFA,25742,699242,success,
2026-03-03 09:37:15,FGT-01,SESSION_START,admin,152.99.7.178,vpn-gw-02,password,12009,3828959,success,
2026-03-03 12:41:55,FGT-03,AUTH_FAIL,svc-account,204.7.171.206,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-03 20:55:48,FGT-03,AUTH_FAIL,jsmith,217.218.160.72,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-03 08:40:20,FGT-03,SESSION_START,mlopez,162.84.67.140,vpn-gw-01,certificate,5714,4886070,success,
2026-03-03 07:20:27,FGT-01,AUTH_FAIL,mlopez,117.238.53.47,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-03 06:50:23,FGT-02,SESSION_START,svc-account,54.145.12.138,vpn-gw-02,MFA,21955,943913,success,
2026-03-03 03:05:28,FGT-02,AUTH_SUCCESS,admin,81.102.57.8,vpn-gw-02,password,27134,2719078,success,
2026-03-03 07:53:22,FGT-01,AUTH_FAIL,agarcia,139.149.91.226,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-03 06:35:04,FGT-01,AUTH_FAIL,admin,146.166.235.27,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-03 04:13:50,FGT-01,SESSION_START,fmartinez,109.104.186.64,vpn-gw-01,MFA,24092,4391846,success,
2026-03-03 08:04:23,FGT-01,AUTH_FAIL,agarcia,129.225.138.251,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-03 15:09:37,FGT-03,AUTH_FAIL,svc-account,123.186.236.141,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-03 09:41:41,FGT-02,SESSION_END,svc-account,55.155.169.205,vpn-gw-02,certificate,6669,4365238,success,
2026-03-03 16:38:24,FGT-02,AUTH_SUCCESS,agarcia,48.21.95.60,vpn-gw-01,password,26561,639473,success,
2026-03-03 01:27:22,FGT-03,AUTH_SUCCESS,jsmith,105.242.159.25,vpn-gw-02,certificate,175,2531776,success,
2026-03-03 16:06:01,FGT-02,AUTH_FAIL,jsmith,57.213.211.47,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-03 09:11:01,FGT-01,AUTH_FAIL,svc-account,53.65.216.66,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-03 13:59:41,FGT-02,AUTH_FAIL,fmartinez,18.126.135.94,vpn-gw-02,password,0,0,fail,timeout
2026-03-03 02:58:56,FGT-02,AUTH_SUCCESS,admin,151.93.89.159,vpn-gw-02,password,13215,1535120,success,
2026-03-03 07:20:27,FGT-01,AUTH_SUCCESS,mlopez,33.54.41.245,vpn-gw-02,MFA,25885,4695925,success,
2026-03-03 05:36:04,FGT-01,SESSION_START,svc-account,13.114.63.180,vpn-gw-02,password,4852,4024751,success,
2026-03-03 23:53:17,FGT-02,AUTH_SUCCESS,agarcia,215.14.95.179,vpn-gw-02,password,11883,1842051,success,
2026-03-03 03:46:17,FGT-01,SESSION_START,svc-account,46.70.159.151,vpn-gw-02,MFA,21992,3015907,success,
2026-03-03 16:45:23,FGT-02,AUTH_SUCCESS,jsmith,63.170.20.178,vpn-gw-01,MFA,1362,2163887,success,
2026-03-03 06:46:04,FGT-03,AUTH_SUCCESS,mlopez,138.195.220.108,vpn-gw-02,MFA,25308,1814309,success,
2026-03-03 19:59:26,FGT-01,AUTH_FAIL,admin,15.111.28.33,vpn-gw-01,password,0,0,fail,timeout
2026-03-03 13:33:42,FGT-02,SESSION_START,fmartinez,13.20.180.143,vpn-gw-01,certificate,24873,2939612,success,
2026-03-03 22:20:25,FGT-02,AUTH_SUCCESS,mlopez,182.3.239.208,vpn-gw-02,password,13435,3500654,success,
2026-03-03 06:29:51,FGT-02,SESSION_END,svc-account,196.22.89.134,vpn-gw-02,password,21296,584742,success,
2026-03-03 17:32:55,FGT-03,AUTH_SUCCESS,svc-account,185.159.156.132,vpn-gw-01,MFA,6294,3487933,success,
2026-03-03 15:57:38,FGT-01,AUTH_FAIL,fmartinez,63.148.163.182,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-03 16:10:25,FGT-01,SESSION_START,jsmith,154.113.44.28,vpn-gw-02,password,19189,4816929,success,
2026-03-03 02:21:52,FGT-03,AUTH_SUCCESS,admin,49.130.120.117,vpn-gw-02,password,24863,4858331,success,
2026-03-03 01:09:09,FGT-02,SESSION_START,agarcia,164.210.107.212,vpn-gw-02,MFA,6529,2394469,success,
2026-03-03 23:45:22,FGT-01,AUTH_FAIL,agarcia,212.209.222.102,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-03 21:04:47,FGT-01,AUTH_SUCCESS,svc-account,215.172.108.48,vpn-gw-02,MFA,24426,1401369,success,
2026-03-03 19:03:08,FGT-02,SESSION_START,jsmith,175.162.143.14,vpn-gw-01,MFA,8468,756075,success,
2026-03-03 20:47:26,FGT-01,AUTH_FAIL,admin,198.123.48.120,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-03 23:58:25,FGT-02,SESSION_START,agarcia,158.146.208.87,vpn-gw-02,certificate,15240,3615810,success,
2026-03-03 12:15:42,FGT-03,AUTH_SUCCESS,agarcia,171.100.24.146,vpn-gw-02,password,1509,2096822,success,
2026-03-03 20:13:45,FGT-02,AUTH_FAIL,fmartinez,66.129.208.211,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-03 20:51:53,FGT-02,AUTH_SUCCESS,fmartinez,215.115.153.113,vpn-gw-02,MFA,15975,4543768,success,
2026-03-03 01:26:59,FGT-03,AUTH_SUCCESS,fmartinez,54.129.190.221,vpn-gw-01,certificate,18629,1970233,success,
2026-03-03 21:30:35,FGT-01,SESSION_START,agarcia,65.5.232.206,vpn-gw-01,password,12725,3945537,success,
2026-03-03 01:54:17,FGT-01,AUTH_FAIL,fmartinez,60.78.215.68,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-03 14:49:29,FGT-02,SESSION_START,agarcia,200.118.135.204,vpn-gw-02,certificate,5884,1869324,success,
2026-03-03 07:05:16,FGT-01,AUTH_SUCCESS,admin,122.48.36.163,vpn-gw-01,MFA,11350,2930745,success,
2026-03-03 23:52:01,FGT-03,AUTH_SUCCESS,mlopez,114.158.225.55,vpn-gw-02,certificate,11059,1385880,success,
2026-03-03 08:06:32,FGT-02,AUTH_SUCCESS,fmartinez,133.229.21.64,vpn-gw-01,MFA,16337,2153106,success,
2026-03-03 17:14:31,FGT-01,AUTH_FAIL,admin,197.235.181.201,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-03 05:50:57,FGT-03,AUTH_SUCCESS,fmartinez,113.193.126.154,vpn-gw-02,MFA,11952,2725352,success,
2026-03-03 03:00:13,FGT-01,AUTH_FAIL,admin,58.157.227.149,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-03 10:57:13,FGT-02,AUTH_SUCCESS,jsmith,5.73.174.177,vpn-gw-01,MFA,19287,2440339,success,
2026-03-03 06:10:34,FGT-01,SESSION_END,svc-account,131.25.4.153,vpn-gw-02,password,234,993413,success,
2026-03-03 16:15:45,FGT-03,SESSION_START,agarcia,70.157.212.19,vpn-gw-01,MFA,17536,4390567,success,
2026-03-03 02:46:34,FGT-01,SESSION_START,jsmith,184.59.162.17,vpn-gw-02,MFA,24014,3828450,success,
2026-03-03 16:21:17,FGT-03,AUTH_SUCCESS,mlopez,163.143.117.51,vpn-gw-02,MFA,7159,1590289,success,
2026-03-03 11:30:08,FGT-01,AUTH_FAIL,svc-account,140.205.140.141,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-03 12:17:14,FGT-01,SESSION_END,admin,209.182.100.213,vpn-gw-02,certificate,23436,584685,success,
2026-03-03 07:53:49,FGT-01,AUTH_SUCCESS,admin,83.254.120.187,vpn-gw-01,certificate,18137,1981053,success,
2026-03-03 23:13:43,FGT-01,AUTH_SUCCESS,agarcia,58.193.2.33,vpn-gw-02,password,7524,2478722,success,
2026-03-03 20:59:37,FGT-02,AUTH_FAIL,agarcia,30.14.121.106,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-03 00:11:51,FGT-01,SESSION_END,mlopez,69.165.206.105,vpn-gw-01,MFA,10595,280119,success,
2026-03-03 02:34:07,FGT-03,SESSION_START,jsmith,13.73.34.183,vpn-gw-01,certificate,747,4632295,success,
2026-03-03 01:52:05,FGT-02,SESSION_START,mlopez,161.25.198.164,vpn-gw-01,MFA,1284,1987052,success,
2026-03-03 07:07:46,FGT-01,AUTH_SUCCESS,mlopez,72.245.135.254,vpn-gw-02,password,6119,2698375,success,
2026-03-03 23:19:27,FGT-03,AUTH_FAIL,agarcia,20.97.243.79,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-03 14:33:27,FGT-02,AUTH_FAIL,jsmith,199.158.237.135,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-03 00:28:14,FGT-01,SESSION_END,agarcia,214.10.147.17,vpn-gw-01,MFA,26112,3784638,success,
2026-03-03 17:27:23,FGT-02,AUTH_SUCCESS,admin,197.247.215.20,vpn-gw-01,certificate,24157,4487777,success,
2026-03-03 01:06:08,FGT-02,AUTH_SUCCESS,svc-account,120.22.142.101,vpn-gw-02,MFA,13575,1605510,success,
2026-03-03 16:11:32,FGT-01,AUTH_SUCCESS,fmartinez,74.143.222.93,vpn-gw-02,MFA,16742,4473698,success,
2026-03-03 08:20:41,FGT-01,AUTH_FAIL,mlopez,217.156.183.116,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-03 20:38:30,FGT-03,AUTH_SUCCESS,jsmith,213.32.169.63,vpn-gw-02,MFA,2415,2051494,success,
2026-03-03 07:46:24,FGT-03,SESSION_START,admin,83.238.245.7,vpn-gw-02,MFA,18455,4401910,success,
2026-03-03 20:58:46,FGT-03,SESSION_START,admin,54.102.46.89,vpn-gw-02,MFA,25727,4521488,success,
2026-03-03 11:09:19,FGT-02,SESSION_START,svc-account,197.240.123.231,vpn-gw-01,password,114,1121323,success,
2026-03-03 19:08:45,FGT-02,AUTH_SUCCESS,fmartinez,175.184.229.190,vpn-gw-01,MFA,18243,1782502,success,
2026-03-03 09:41:24,FGT-02,AUTH_SUCCESS,agarcia,198.85.41.199,vpn-gw-02,MFA,7938,3275705,success,
2026-03-03 05:15:27,FGT-01,AUTH_SUCCESS,mlopez,69.202.96.6,vpn-gw-01,MFA,17399,449388,success,
2026-03-03 13:16:18,FGT-02,AUTH_FAIL,mlopez,171.147.109.159,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-03 07:47:49,FGT-01,SESSION_START,fmartinez,152.148.198.249,vpn-gw-02,MFA,9865,3582142,success,
2026-03-03 08:10:09,FGT-02,AUTH_SUCCESS,admin,68.227.66.213,vpn-gw-02,certificate,24798,1914818,success,
2026-03-03 12:25:52,FGT-02,AUTH_SUCCESS,jsmith,35.75.148.93,vpn-gw-02,password,11263,4642128,success,
2026-03-03 02:53:34,FGT-03,AUTH_SUCCESS,admin,217.117.77.50,vpn-gw-02,certificate,10324,315986,success,
2026-03-03 17:45:40,FGT-02,SESSION_START,mlopez,89.136.202.238,vpn-gw-01,certificate,4118,483813,success,
2026-03-03 05:13:06,FGT-03,AUTH_SUCCESS,jsmith,183.202.37.251,vpn-gw-02,password,13096,3392729,success,
2026-03-03 19:49:21,FGT-03,AUTH_SUCCESS,agarcia,57.179.201.74,vpn-gw-02,MFA,27819,4113570,success,
2026-03-03 23:30:32,FGT-02,AUTH_SUCCESS,jsmith,83.22.215.120,vpn-gw-01,certificate,3132,3545068,success,
2026-03-03 21:34:17,FGT-02,AUTH_FAIL,svc-account,189.190.88.5,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-03 07:00:35,FGT-01,AUTH_SUCCESS,svc-account,213.219.7.152,vpn-gw-01,password,11245,4028830,success,
2026-03-03 05:15:06,FGT-03,SESSION_END,svc-account,44.3.78.95,vpn-gw-01,certificate,20460,2491845,success,
2026-03-03 00:12:56,FGT-03,AUTH_SUCCESS,mlopez,53.100.56.164,vpn-gw-01,certificate,4096,1079645,success,
2026-03-03 01:45:37,FGT-02,AUTH_SUCCESS,svc-account,205.154.216.165,vpn-gw-02,certificate,9401,2813386,success,
2026-03-03 21:41:42,FGT-03,AUTH_SUCCESS,fmartinez,60.229.26.60,vpn-gw-02,MFA,21069,1223220,success,
2026-03-03 07:28:36,FGT-03,AUTH_SUCCESS,jsmith,10.120.47.154,vpn-gw-01,certificate,20881,3233554,success,
2026-03-03 00:13:25,FGT-01,SESSION_END,svc-account,56.203.131.234,vpn-gw-01,certificate,23261,4517227,success,
2026-03-03 00:57:22,FGT-01,AUTH_FAIL,mlopez,18.142.46.209,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-03 04:50:57,FGT-03,AUTH_SUCCESS,agarcia,28.40.130.186,vpn-gw-01,MFA,6271,1984914,success,
2026-03-03 17:58:35,FGT-01,SESSION_START,mlopez,118.210.159.241,vpn-gw-01,MFA,24397,4182058,success,
2026-03-03 16:51:21,FGT-03,AUTH_SUCCESS,agarcia,20.233.43.74,vpn-gw-01,password,4195,3467627,success,
2026-03-03 02:00:27,FGT-01,SESSION_START,fmartinez,49.170.51.4,vpn-gw-01,password,14926,2926884,success,
2026-03-03 23:06:14,FGT-01,AUTH_SUCCESS,jsmith,187.89.109.57,vpn-gw-02,password,12764,3957082,success,
2026-03-03 07:03:20,FGT-01,SESSION_START,admin,68.144.190.73,vpn-gw-01,password,10471,2980037,success,
2026-03-03 07:02:28,FGT-01,AUTH_SUCCESS,agarcia,199.242.148.252,vpn-gw-01,password,19383,356113,success,
2026-03-03 14:42:45,FGT-02,SESSION_START,svc-account,130.196.209.119,vpn-gw-02,certificate,7906,833523,success,
2026-03-03 12:22:46,FGT-01,SESSION_START,jsmith,18.200.187.212,vpn-gw-02,password,6357,4620254,success,
2026-03-03 10:11:58,FGT-02,AUTH_SUCCESS,svc-account,42.43.130.226,vpn-gw-01,password,11508,1558460,success,
2026-03-03 01:40:42,FGT-01,AUTH_FAIL,agarcia,101.209.11.127,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-03 18:34:09,FGT-03,SESSION_START,agarcia,162.78.142.207,vpn-gw-02,MFA,5433,2732024,success,
2026-03-03 09:27:07,FGT-02,SESSION_START,fmartinez,58.136.9.246,vpn-gw-01,certificate,7313,4466221,success,
2026-03-03 01:22:02,FGT-02,AUTH_SUCCESS,mlopez,193.58.22.25,vpn-gw-01,certificate,8385,3423558,success,
2026-03-03 18:32:32,FGT-02,SESSION_START,admin,5.144.120.120,vpn-gw-02,password,1734,1462608,success,
2026-03-03 09:04:29,FGT-02,SESSION_START,mlopez,175.191.242.228,vpn-gw-01,MFA,1736,2321578,success,
2026-03-03 13:04:06,FGT-02,SESSION_START,fmartinez,182.159.61.107,vpn-gw-01,password,2489,2898942,success,
2026-03-03 05:26:15,FGT-03,AUTH_SUCCESS,admin,176.34.221.50,vpn-gw-02,MFA,1036,1736005,success,
2026-03-03 02:30:44,FGT-01,AUTH_SUCCESS,mlopez,159.44.42.57,vpn-gw-02,MFA,10378,930310,success,
2026-03-03 08:30:37,FGT-02,SESSION_END,jsmith,75.88.247.174,vpn-gw-02,password,9121,2555643,success,
2026-03-03 09:42:26,FGT-01,AUTH_SUCCESS,fmartinez,146.214.116.15,vpn-gw-02,password,12344,3438184,success,
2026-03-03 16:04:05,FGT-01,AUTH_SUCCESS,agarcia,5.121.137.219,vpn-gw-02,MFA,12968,218754,success,
2026-03-03 16:31:03,FGT-03,AUTH_FAIL,mlopez,158.66.241.97,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-03 21:18:10,FGT-01,AUTH_SUCCESS,svc-account,118.184.189.242,vpn-gw-01,certificate,2421,2417494,success,
2026-03-03 03:54:05,FGT-01,AUTH_SUCCESS,fmartinez,59.157.139.250,vpn-gw-01,password,20242,655369,success,
2026-03-03 15:51:33,FGT-02,SESSION_END,admin,189.60.57.146,vpn-gw-02,certificate,6329,1993475,success,
2026-03-03 20:51:01,FGT-03,SESSION_END,fmartinez,139.144.236.156,vpn-gw-01,MFA,15313,923384,success,
2026-03-03 13:15:16,FGT-03,SESSION_END,admin,165.201.84.239,vpn-gw-01,certificate,20361,980270,success,
2026-03-03 06:52:32,FGT-03,AUTH_SUCCESS,mlopez,119.59.251.9,vpn-gw-01,password,28556,1895351,success,
2026-03-03 02:18:59,FGT-03,AUTH_FAIL,svc-account,199.30.174.221,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-03 09:21:20,FGT-01,SESSION_START,jsmith,94.75.189.129,vpn-gw-01,MFA,5275,820197,success,
2026-03-03 09:20:56,FGT-02,AUTH_SUCCESS,agarcia,100.127.251.63,vpn-gw-01,certificate,1750,4695974,success,
2026-03-03 02:15:24,FGT-02,SESSION_START,svc-account,203.209.217.230,vpn-gw-02,password,7284,615833,success,
2026-03-03 05:00:55,FGT-01,AUTH_SUCCESS,agarcia,61.124.240.144,vpn-gw-02,password,23817,4762919,success,
2026-03-03 07:02:39,FGT-01,AUTH_SUCCESS,admin,201.71.74.203,vpn-gw-02,MFA,15590,4929996,success,
2026-03-03 20:47:06,FGT-03,AUTH_SUCCESS,agarcia,46.36.20.48,vpn-gw-02,password,576,434357,success,
2026-03-03 14:20:54,FGT-02,SESSION_END,mlopez,81.72.194.136,vpn-gw-02,password,20842,2697311,success,
2026-03-03 21:10:46,FGT-01,AUTH_SUCCESS,svc-account,33.157.193.164,vpn-gw-01,password,11520,3089843,success,
2026-03-03 07:51:38,FGT-03,SESSION_START,mlopez,10.157.30.35,vpn-gw-02,password,26500,4240342,success,
2026-03-03 08:19:55,FGT-01,AUTH_SUCCESS,admin,112.37.48.254,vpn-gw-02,password,20037,3406259,success,
2026-03-03 05:32:42,FGT-03,SESSION_START,mlopez,41.10.76.197,vpn-gw-02,MFA,20817,1586055,success,
2026-03-03 16:11:26,FGT-02,AUTH_SUCCESS,agarcia,143.243.143.25,vpn-gw-01,MFA,13729,201142,success,
2026-03-03 03:09:38,FGT-03,AUTH_SUCCESS,jsmith,186.144.130.227,vpn-gw-01,password,2498,203070,success,
2026-03-03 11:53:12,FGT-01,AUTH_SUCCESS,fmartinez,142.106.156.239,vpn-gw-01,certificate,14180,932349,success,
2026-03-03 20:16:59,FGT-01,SESSION_END,svc-account,221.202.148.248,vpn-gw-02,password,20227,2304629,success,
2026-03-03 08:28:27,FGT-03,SESSION_END,agarcia,166.6.206.205,vpn-gw-02,certificate,11404,1445617,success,
2026-03-03 07:07:42,FGT-02,SESSION_START,jsmith,141.76.33.219,vpn-gw-02,MFA,25640,3368413,success,
2026-03-03 02:05:56,FGT-01,AUTH_FAIL,admin,141.145.230.121,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-03 15:48:06,FGT-02,AUTH_SUCCESS,mlopez,31.228.188.254,vpn-gw-02,certificate,4742,1262989,success,
2026-03-03 22:31:19,FGT-01,AUTH_FAIL,agarcia,88.141.244.30,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-03 03:39:56,FGT-02,SESSION_END,jsmith,203.105.176.130,vpn-gw-01,certificate,13449,79021,success,
2026-03-03 21:54:14,FGT-01,AUTH_SUCCESS,jsmith,205.79.17.93,vpn-gw-01,password,16679,3625991,success,
2026-03-03 06:10:41,FGT-01,AUTH_FAIL,jsmith,206.88.248.201,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-03 04:09:29,FGT-01,SESSION_END,jsmith,189.178.33.34,vpn-gw-01,password,3628,4691880,success,
2026-03-03 05:34:12,FGT-01,SESSION_START,mlopez,120.32.85.1,vpn-gw-02,password,14346,3480717,success,
