timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-18 04:10:23,FGT-03,AUTH_SUCCESS,svc-account,176.198.189.177,vpn-gw-02,certificate,22481,1690111,success,
2026-03-18 07:27:34,FGT-01,SESSION_START,admin,12.105.233.130,vpn-gw-02,password,4970,4259090,success,
2026-03-18 07:06:34,FGT-02,AUTH_FAIL,agarcia,204.24.186.34,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-18 16:45:55,FGT-02,AUTH_SUCCESS,agarcia,138.162.246.115,vpn-gw-01,certificate,24040,43272,success,
2026-03-18 06:56:42,FGT-01,AUTH_SUCCESS,svc-account,18.58.249.185,vpn-gw-02,MFA,12756,4185807,success,
2026-03-18 23:32:10,FGT-03,AUTH_SUCCESS,mlopez,62.147.69.197,vpn-gw-02,password,13610,3302237,success,
2026-03-18 17:19:42,FGT-03,SESSION_END,fmartinez,192.243.187.45,vpn-gw-01,MFA,28092,3547480,success,
2026-03-18 14:39:29,FGT-01,SESSION_START,agarcia,177.123.240.254,vpn-gw-02,certificate,9159,409050,success,
2026-03-18 02:32:09,FGT-01,AUTH_SUCCESS,fmartinez,214.17.178.101,vpn-gw-02,MFA,2126,3071893,success,
2026-03-18 06:36:27,FGT-02,SESSION_START,fmartinez,220.226.243.38,vpn-gw-02,certificate,5160,150171,success,
2026-03-18 07:55:12,FGT-03,SESSION_START,admin,206.27.59.39,vpn-gw-02,certificate,21377,641705,success,
2026-03-18 12:08:58,FGT-01,SESSION_START,jsmith,159.193.207.209,vpn-gw-01,certificate,852,4064955,success,
2026-03-18 23:12:27,FGT-02,SESSION_START,agarcia,170.22.21.178,vpn-gw-01,password,13043,98692,success,
2026-03-18 14:18:42,FGT-02,SESSION_END,jsmith,11.210.148.251,vpn-gw-01,certificate,9145,854259,success,
2026-03-18 04:01:35,FGT-01,AUTH_SUCCESS,svc-account,104.204.140.95,vpn-gw-01,certificate,2172,1918709,success,
2026-03-18 08:45:14,FGT-01,AUTH_FAIL,fmartinez,84.210.201.32,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 01:59:50,FGT-02,SESSION_START,fmartinez,163.150.134.155,vpn-gw-01,certificate,10826,3499567,success,
2026-03-18 11:30:28,FGT-03,AUTH_SUCCESS,agarcia,212.203.115.91,vpn-gw-01,password,14643,2479555,success,
2026-03-18 05:01:34,FGT-03,AUTH_SUCCESS,fmartinez,29.87.182.156,vpn-gw-01,MFA,20795,271756,success,
2026-03-18 03:17:55,FGT-03,AUTH_SUCCESS,jsmith,114.213.60.140,vpn-gw-02,MFA,26076,4563994,success,
2026-03-18 08:35:20,FGT-02,SESSION_START,mlopez,76.60.149.77,vpn-gw-01,certificate,13640,931185,success,
2026-03-18 05:22:56,FGT-02,SESSION_START,svc-account,56.64.32.17,vpn-gw-02,password,23823,2597080,success,
2026-03-18 13:32:37,FGT-01,SESSION_START,mlopez,204.74.124.53,vpn-gw-01,certificate,14793,1285456,success,
2026-03-18 03:03:08,FGT-02,SESSION_END,agarcia,90.96.86.170,vpn-gw-02,certificate,4868,4025715,success,
2026-03-18 13:26:03,FGT-03,SESSION_END,jsmith,187.94.126.235,vpn-gw-02,certificate,6040,2089753,success,
2026-03-18 22:03:10,FGT-01,AUTH_SUCCESS,svc-account,87.74.163.34,vpn-gw-01,password,12336,4936839,success,
2026-03-18 09:29:12,FGT-01,AUTH_FAIL,fmartinez,134.53.105.251,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-18 01:17:35,FGT-03,SESSION_END,mlopez,194.190.240.223,vpn-gw-01,MFA,3704,3008818,success,
2026-03-18 06:50:20,FGT-02,AUTH_SUCCESS,svc-account,172.206.60.72,vpn-gw-02,MFA,18078,2755744,success,
2026-03-18 02:00:32,FGT-02,SESSION_START,svc-account,176.167.172.160,vpn-gw-02,MFA,21641,1331175,success,
2026-03-18 05:10:56,FGT-02,AUTH_SUCCESS,admin,86.137.211.127,vpn-gw-02,password,6738,473832,success,
2026-03-18 21:19:54,FGT-03,SESSION_START,mlopez,192.2.249.153,vpn-gw-01,password,11463,1691212,success,
2026-03-18 18:55:37,FGT-03,AUTH_SUCCESS,jsmith,75.193.57.162,vpn-gw-01,certificate,19403,3646516,success,
2026-03-18 03:14:10,FGT-01,AUTH_SUCCESS,admin,157.26.228.149,vpn-gw-01,certificate,20857,379554,success,
2026-03-18 23:53:01,FGT-03,SESSION_START,admin,141.19.215.43,vpn-gw-02,password,10753,2446904,success,
2026-03-18 01:38:13,FGT-03,AUTH_FAIL,agarcia,26.248.241.92,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 12:57:23,FGT-02,AUTH_SUCCESS,jsmith,176.231.156.47,vpn-gw-01,password,8697,3949583,success,
2026-03-18 12:24:58,FGT-02,SESSION_START,mlopez,129.251.160.221,vpn-gw-02,certificate,26284,4470562,success,
2026-03-18 21:19:49,FGT-01,AUTH_SUCCESS,svc-account,36.111.41.21,vpn-gw-01,password,12281,3909679,success,
2026-03-18 16:15:09,FGT-03,AUTH_FAIL,svc-account,25.19.74.125,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-18 04:48:30,FGT-02,AUTH_SUCCESS,mlopez,160.156.56.176,vpn-gw-02,password,17327,1882424,success,
2026-03-18 00:48:40,FGT-02,AUTH_FAIL,mlopez,168.168.121.95,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-18 05:25:51,FGT-02,SESSION_END,fmartinez,72.17.225.208,vpn-gw-02,password,25807,1345876,success,
2026-03-18 01:06:24,FGT-01,AUTH_SUCCESS,svc-account,8.163.81.156,vpn-gw-02,certificate,712,2411208,success,
2026-03-18 04:16:49,FGT-01,AUTH_FAIL,mlopez,155.122.36.80,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-18 23:20:20,FGT-02,AUTH_FAIL,jsmith,194.153.26.248,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-18 19:42:03,FGT-02,AUTH_SUCCESS,mlopez,13.215.114.247,vpn-gw-02,certificate,19816,1750196,success,
2026-03-18 18:07:25,FGT-02,AUTH_SUCCESS,fmartinez,165.251.208.18,vpn-gw-02,certificate,23463,3849880,success,
2026-03-18 16:11:44,FGT-02,AUTH_SUCCESS,jsmith,195.16.222.228,vpn-gw-01,password,8781,3458782,success,
2026-03-18 17:03:42,FGT-03,SESSION_START,admin,127.230.27.174,vpn-gw-02,certificate,16341,533216,success,
2026-03-18 16:00:04,FGT-03,AUTH_SUCCESS,jsmith,15.48.119.70,vpn-gw-02,password,22978,1252955,success,
2026-03-18 13:04:03,FGT-02,SESSION_START,fmartinez,33.176.14.227,vpn-gw-02,MFA,28393,1389180,success,
2026-03-18 18:48:00,FGT-01,AUTH_SUCCESS,mlopez,162.215.84.227,vpn-gw-01,certificate,9904,1777422,success,
2026-03-18 04:11:30,FGT-01,AUTH_SUCCESS,jsmith,73.234.17.234,vpn-gw-01,MFA,26467,569198,success,
2026-03-18 19:54:58,FGT-02,SESSION_START,fmartinez,72.132.147.192,vpn-gw-01,certificate,467,1592119,success,
2026-03-18 10:48:54,FGT-02,SESSION_START,fmartinez,176.92.212.148,vpn-gw-01,MFA,13707,3504522,success,
2026-03-18 04:18:39,FGT-01,AUTH_SUCCESS,jsmith,198.207.203.8,vpn-gw-02,MFA,7008,3649432,success,
2026-03-18 01:09:33,FGT-03,AUTH_SUCCESS,agarcia,28.73.116.111,vpn-gw-01,certificate,14230,747491,success,
2026-03-18 06:51:54,FGT-03,AUTH_SUCCESS,mlopez,86.6.52.92,vpn-gw-02,MFA,6759,469261,success,
2026-03-18 17:49:17,FGT-02,AUTH_SUCCESS,agarcia,148.167.196.166,vpn-gw-02,password,7181,3381437,success,
2026-03-18 23:22:00,FGT-02,SESSION_END,fmartinez,211.200.98.236,vpn-gw-01,certificate,25036,4950884,success,
2026-03-18 09:48:40,FGT-03,AUTH_SUCCESS,fmartinez,212.250.86.227,vpn-gw-02,certificate,1441,706633,success,
2026-03-18 01:43:11,FGT-02,SESSION_START,jsmith,24.186.190.240,vpn-gw-01,MFA,25886,1962266,success,
2026-03-18 01:00:22,FGT-02,SESSION_START,jsmith,30.66.32.227,vpn-gw-01,certificate,5574,1459080,success,
2026-03-18 03:47:32,FGT-03,AUTH_FAIL,fmartinez,136.23.38.99,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 00:19:57,FGT-02,SESSION_START,svc-account,201.82.66.158,vpn-gw-02,MFA,15285,4308889,success,
2026-03-18 07:18:38,FGT-01,AUTH_FAIL,svc-account,125.216.160.131,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 23:36:17,FGT-02,SESSION_START,fmartinez,33.40.170.1,vpn-gw-01,MFA,14198,470559,success,
2026-03-18 11:15:58,FGT-03,AUTH_SUCCESS,jsmith,45.65.152.6,vpn-gw-01,password,16023,787098,success,
2026-03-18 15:12:45,FGT-02,AUTH_SUCCESS,mlopez,94.210.4.67,vpn-gw-01,MFA,10329,1136031,success,
2026-03-18 16:49:20,FGT-03,AUTH_FAIL,jsmith,189.65.96.113,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 08:13:12,FGT-01,AUTH_FAIL,admin,223.93.249.47,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-18 07:51:06,FGT-01,AUTH_SUCCESS,agarcia,63.175.173.65,vpn-gw-01,certificate,27357,2303878,success,
2026-03-18 13:47:58,FGT-02,AUTH_FAIL,admin,162.15.70.125,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 03:55:54,FGT-03,AUTH_SUCCESS,mlopez,113.50.79.67,vpn-gw-01,certificate,21842,2260657,success,
2026-03-18 14:53:32,FGT-02,SESSION_START,admin,171.122.160.89,vpn-gw-02,certificate,1154,1962404,success,
2026-03-18 06:57:18,FGT-02,AUTH_SUCCESS,admin,198.71.217.167,vpn-gw-01,password,16153,2644643,success,
2026-03-18 09:10:06,FGT-02,SESSION_END,mlopez,24.104.210.83,vpn-gw-01,MFA,21746,1939264,success,
2026-03-18 07:31:12,FGT-03,AUTH_FAIL,admin,152.155.60.29,vpn-gw-01,password,0,0,fail,timeout
2026-03-18 06:21:05,FGT-01,AUTH_FAIL,admin,89.150.133.52,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-18 17:15:42,FGT-01,SESSION_END,jsmith,198.140.114.44,vpn-gw-01,password,13929,1282591,success,
2026-03-18 21:29:25,FGT-01,AUTH_FAIL,agarcia,190.105.66.15,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 23:33:17,FGT-02,AUTH_SUCCESS,svc-account,59.54.113.45,vpn-gw-02,certificate,13493,4950768,success,
2026-03-18 16:54:56,FGT-02,AUTH_SUCCESS,fmartinez,33.182.166.111,vpn-gw-02,MFA,15774,4454809,success,
2026-03-18 19:23:28,FGT-02,SESSION_START,mlopez,173.8.228.231,vpn-gw-01,password,20000,1940221,success,
2026-03-18 11:20:52,FGT-02,AUTH_FAIL,agarcia,67.5.35.16,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 02:17:39,FGT-03,AUTH_FAIL,svc-account,123.84.11.90,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-18 21:17:02,FGT-03,SESSION_START,mlopez,105.85.69.185,vpn-gw-02,certificate,16300,3163890,success,
2026-03-18 11:30:16,FGT-01,AUTH_SUCCESS,jsmith,109.75.166.216,vpn-gw-02,MFA,1721,967045,success,
2026-03-18 05:49:31,FGT-02,AUTH_FAIL,admin,120.107.82.37,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-18 17:16:31,FGT-03,SESSION_END,jsmith,160.176.251.168,vpn-gw-01,certificate,12291,14099,success,
2026-03-18 05:47:03,FGT-01,AUTH_SUCCESS,agarcia,100.205.4.147,vpn-gw-01,MFA,4907,3762323,success,
2026-03-18 05:52:29,FGT-01,AUTH_FAIL,agarcia,148.29.35.48,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-18 15:26:21,FGT-03,AUTH_SUCCESS,agarcia,38.42.216.59,vpn-gw-01,MFA,7874,997207,success,
2026-03-18 18:54:00,FGT-03,AUTH_SUCCESS,admin,149.0.75.225,vpn-gw-02,MFA,19692,4757860,success,
2026-03-18 09:53:17,FGT-03,AUTH_FAIL,admin,123.199.189.113,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 11:21:40,FGT-01,AUTH_SUCCESS,svc-account,183.194.120.21,vpn-gw-02,MFA,11570,4531864,success,
2026-03-18 16:22:50,FGT-03,AUTH_SUCCESS,admin,145.193.43.242,vpn-gw-02,password,22812,1784494,success,
2026-03-18 12:31:13,FGT-01,AUTH_SUCCESS,fmartinez,97.77.156.225,vpn-gw-02,MFA,6824,3806828,success,
2026-03-18 20:13:14,FGT-02,SESSION_START,agarcia,6.159.121.24,vpn-gw-01,password,17501,4454034,success,
2026-03-18 04:49:51,FGT-03,SESSION_END,svc-account,114.103.18.168,vpn-gw-02,password,11342,73074,success,
2026-03-18 11:54:02,FGT-02,AUTH_SUCCESS,svc-account,66.239.222.176,vpn-gw-01,password,27829,168527,success,
2026-03-18 02:17:13,FGT-03,SESSION_END,agarcia,34.138.64.249,vpn-gw-01,MFA,18762,3954540,success,
2026-03-18 19:06:12,FGT-02,AUTH_SUCCESS,agarcia,184.61.96.223,vpn-gw-01,certificate,77,3005141,success,
2026-03-18 22:51:04,FGT-02,AUTH_FAIL,svc-account,19.175.45.246,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-18 04:13:22,FGT-03,AUTH_SUCCESS,svc-account,125.84.157.113,vpn-gw-02,certificate,10141,2087047,success,
2026-03-18 14:14:16,FGT-01,AUTH_FAIL,mlopez,88.216.4.2,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-18 10:39:03,FGT-02,AUTH_SUCCESS,jsmith,165.145.82.196,vpn-gw-01,certificate,19764,1066506,success,
2026-03-18 13:37:05,FGT-01,AUTH_SUCCESS,fmartinez,149.131.83.198,vpn-gw-01,certificate,22869,836233,success,
2026-03-18 04:31:02,FGT-02,AUTH_FAIL,mlopez,100.104.221.125,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 22:07:06,FGT-03,SESSION_START,admin,114.188.194.247,vpn-gw-01,password,2934,4303096,success,
2026-03-18 18:53:59,FGT-02,AUTH_SUCCESS,svc-account,11.103.109.139,vpn-gw-01,password,8242,4992291,success,
2026-03-18 19:23:04,FGT-03,AUTH_SUCCESS,fmartinez,152.50.150.105,vpn-gw-02,password,27171,2838299,success,
2026-03-18 21:26:57,FGT-03,SESSION_START,fmartinez,175.182.47.177,vpn-gw-01,MFA,15738,3174739,success,
2026-03-18 08:52:03,FGT-02,AUTH_SUCCESS,svc-account,112.52.77.134,vpn-gw-02,MFA,26176,3225748,success,
2026-03-18 16:43:34,FGT-03,AUTH_SUCCESS,mlopez,26.225.53.110,vpn-gw-01,certificate,11820,2035785,success,
2026-03-18 17:04:33,FGT-01,SESSION_START,jsmith,105.228.179.25,vpn-gw-02,MFA,2882,334621,success,
2026-03-18 01:18:12,FGT-01,SESSION_END,fmartinez,101.199.196.245,vpn-gw-02,MFA,9232,297128,success,
2026-03-18 12:52:38,FGT-02,AUTH_FAIL,fmartinez,129.195.24.55,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-18 00:00:36,FGT-02,SESSION_START,admin,112.102.59.103,vpn-gw-01,certificate,7874,1718703,success,
2026-03-18 16:03:23,FGT-03,SESSION_START,agarcia,28.75.221.204,vpn-gw-01,password,17547,1768185,success,
2026-03-18 04:19:36,FGT-01,AUTH_FAIL,fmartinez,117.215.248.107,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-18 21:53:15,FGT-02,SESSION_START,agarcia,132.58.7.209,vpn-gw-02,certificate,2415,964406,success,
2026-03-18 08:06:20,FGT-03,SESSION_START,jsmith,194.152.197.195,vpn-gw-01,certificate,11964,4226406,success,
2026-03-18 13:36:20,FGT-01,AUTH_SUCCESS,mlopez,217.175.101.133,vpn-gw-02,password,2878,3638913,success,
2026-03-18 06:51:53,FGT-03,SESSION_START,admin,26.236.251.112,vpn-gw-01,certificate,26996,2411972,success,
2026-03-18 18:02:32,FGT-02,SESSION_END,admin,48.16.139.22,vpn-gw-01,password,22988,200468,success,
2026-03-18 09:56:09,FGT-01,AUTH_FAIL,admin,110.147.129.34,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-18 06:19:50,FGT-02,AUTH_FAIL,svc-account,17.157.127.39,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 04:39:38,FGT-01,AUTH_FAIL,svc-account,94.186.57.142,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-18 12:06:12,FGT-01,SESSION_START,svc-account,210.170.206.115,vpn-gw-01,certificate,16542,4138419,success,
2026-03-18 04:14:51,FGT-03,AUTH_FAIL,jsmith,162.82.139.114,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-18 04:48:45,FGT-03,SESSION_END,fmartinez,114.8.199.201,vpn-gw-01,MFA,21729,717663,success,
2026-03-18 21:03:23,FGT-02,AUTH_SUCCESS,fmartinez,106.27.255.123,vpn-gw-02,password,28206,2652373,success,
2026-03-18 13:39:29,FGT-03,AUTH_FAIL,jsmith,175.136.85.186,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 04:30:59,FGT-01,SESSION_START,fmartinez,219.97.199.244,vpn-gw-02,MFA,9480,3000383,success,
2026-03-18 09:38:27,FGT-02,AUTH_SUCCESS,agarcia,219.97.222.80,vpn-gw-02,certificate,26441,416506,success,
2026-03-18 21:07:19,FGT-03,AUTH_SUCCESS,agarcia,85.40.217.41,vpn-gw-01,certificate,22002,3790927,success,
2026-03-18 23:00:18,FGT-03,AUTH_SUCCESS,mlopez,156.159.214.86,vpn-gw-01,password,437,814829,success,
2026-03-18 17:28:27,FGT-03,SESSION_START,mlopez,164.142.65.180,vpn-gw-01,certificate,16334,454696,success,
2026-03-18 09:34:17,FGT-01,SESSION_END,jsmith,1.122.61.39,vpn-gw-02,MFA,5185,927530,success,
2026-03-18 07:51:45,FGT-02,AUTH_SUCCESS,jsmith,143.23.207.164,vpn-gw-01,MFA,15513,2601378,success,
2026-03-18 20:56:01,FGT-01,AUTH_SUCCESS,fmartinez,27.9.118.142,vpn-gw-02,password,3544,1551599,success,
2026-03-18 10:28:21,FGT-02,AUTH_SUCCESS,mlopez,213.126.152.191,vpn-gw-02,password,20377,3856313,success,
2026-03-18 05:48:36,FGT-03,SESSION_START,svc-account,163.138.213.164,vpn-gw-02,MFA,13021,23970,success,
2026-03-18 01:04:32,FGT-02,SESSION_START,jsmith,17.106.31.72,vpn-gw-01,password,3223,3172645,success,
2026-03-18 08:20:13,FGT-02,AUTH_FAIL,admin,40.205.181.250,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 14:48:27,FGT-01,AUTH_FAIL,jsmith,126.167.253.168,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 02:20:13,FGT-02,AUTH_SUCCESS,jsmith,153.174.109.63,vpn-gw-01,password,12858,1710286,success,
2026-03-18 23:33:18,FGT-01,AUTH_SUCCESS,agarcia,154.27.212.94,vpn-gw-02,MFA,11218,4478215,success,
2026-03-18 03:27:56,FGT-01,AUTH_SUCCESS,agarcia,126.215.238.63,vpn-gw-02,certificate,21659,4925565,success,
2026-03-18 20:45:47,FGT-03,AUTH_FAIL,fmartinez,84.85.240.12,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-18 12:22:57,FGT-03,AUTH_SUCCESS,svc-account,130.44.53.73,vpn-gw-01,MFA,14124,2045652,success,
2026-03-18 06:04:45,FGT-02,AUTH_SUCCESS,admin,101.63.91.131,vpn-gw-02,certificate,8181,2788510,success,
2026-03-18 10:15:12,FGT-03,SESSION_START,mlopez,107.152.146.63,vpn-gw-01,certificate,1398,158209,success,
2026-03-18 02:35:55,FGT-01,AUTH_FAIL,admin,4.237.78.47,vpn-gw-02,password,0,0,fail,timeout
2026-03-18 03:45:59,FGT-02,AUTH_SUCCESS,svc-account,77.31.117.138,vpn-gw-01,password,10406,1768763,success,
2026-03-18 08:08:36,FGT-01,AUTH_SUCCESS,svc-account,160.43.10.182,vpn-gw-01,certificate,11102,933858,success,
2026-03-18 08:20:29,FGT-03,AUTH_SUCCESS,agarcia,193.91.188.85,vpn-gw-01,certificate,28050,2191418,success,
2026-03-18 00:54:04,FGT-01,AUTH_FAIL,jsmith,143.102.40.104,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-18 23:06:55,FGT-03,SESSION_START,mlopez,144.172.126.138,vpn-gw-01,MFA,5609,4152802,success,
2026-03-18 04:59:28,FGT-03,SESSION_END,agarcia,183.250.212.56,vpn-gw-01,MFA,24557,2231309,success,
2026-03-18 20:41:57,FGT-01,SESSION_START,jsmith,32.254.118.119,vpn-gw-02,MFA,27679,3074146,success,
2026-03-18 08:43:58,FGT-02,AUTH_SUCCESS,agarcia,94.15.158.207,vpn-gw-02,MFA,1941,1334849,success,
2026-03-18 03:00:32,FGT-01,SESSION_START,fmartinez,46.179.95.163,vpn-gw-01,MFA,14114,4629671,success,
2026-03-18 21:09:47,FGT-03,AUTH_SUCCESS,fmartinez,64.53.127.171,vpn-gw-01,certificate,11042,2724568,success,
2026-03-18 10:44:18,FGT-01,SESSION_START,svc-account,220.86.165.52,vpn-gw-01,password,24394,3316565,success,
2026-03-18 18:23:34,FGT-01,AUTH_SUCCESS,svc-account,108.87.61.204,vpn-gw-02,certificate,15768,1764255,success,
2026-03-18 14:15:48,FGT-03,AUTH_SUCCESS,agarcia,94.191.99.17,vpn-gw-01,MFA,2534,1828977,success,
2026-03-18 15:20:59,FGT-01,AUTH_SUCCESS,mlopez,199.183.146.96,vpn-gw-02,certificate,6382,4112314,success,
2026-03-18 06:10:42,FGT-02,AUTH_FAIL,fmartinez,99.50.90.156,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-18 18:25:27,FGT-01,AUTH_FAIL,jsmith,60.72.17.124,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-18 17:42:52,FGT-02,AUTH_SUCCESS,jsmith,30.5.180.110,vpn-gw-02,certificate,7452,3897281,success,
2026-03-18 22:35:22,FGT-01,AUTH_SUCCESS,mlopez,65.200.120.174,vpn-gw-01,MFA,23421,2696980,success,
2026-03-18 12:58:07,FGT-03,AUTH_SUCCESS,fmartinez,8.196.15.198,vpn-gw-02,MFA,21768,203149,success,
2026-03-18 05:08:36,FGT-02,SESSION_END,jsmith,94.242.205.72,vpn-gw-01,password,27564,4155806,success,
2026-03-18 02:35:51,FGT-02,AUTH_SUCCESS,svc-account,24.152.78.213,vpn-gw-02,password,24701,4023305,success,
2026-03-18 12:10:24,FGT-03,AUTH_SUCCESS,mlopez,61.26.170.219,vpn-gw-01,certificate,9479,106011,success,
2026-03-18 02:27:09,FGT-02,AUTH_SUCCESS,admin,54.180.220.183,vpn-gw-01,MFA,462,3942455,success,
2026-03-18 21:00:57,FGT-03,AUTH_FAIL,admin,75.229.185.250,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-18 13:46:15,FGT-02,AUTH_SUCCESS,mlopez,11.155.46.103,vpn-gw-01,MFA,24559,952694,success,
2026-03-18 00:15:24,FGT-02,SESSION_START,mlopez,130.70.39.157,vpn-gw-02,certificate,8839,68059,success,
2026-03-18 12:52:12,FGT-02,AUTH_FAIL,svc-account,55.28.191.24,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-18 14:15:21,FGT-03,AUTH_SUCCESS,svc-account,221.118.180.246,vpn-gw-01,certificate,14941,2759633,success,
2026-03-18 06:56:46,FGT-01,AUTH_SUCCESS,admin,40.231.128.113,vpn-gw-01,certificate,704,4874042,success,
2026-03-18 21:15:23,FGT-03,SESSION_START,fmartinez,183.201.98.45,vpn-gw-02,MFA,6076,3564632,success,
2026-03-18 01:07:34,FGT-01,AUTH_FAIL,fmartinez,21.98.115.209,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-18 06:30:22,FGT-01,SESSION_END,fmartinez,50.173.129.199,vpn-gw-02,certificate,5696,1818382,success,
2026-03-18 08:45:23,FGT-03,AUTH_SUCCESS,svc-account,71.155.155.224,vpn-gw-01,certificate,27480,521672,success,
2026-03-18 10:33:32,FGT-03,SESSION_START,agarcia,210.54.126.50,vpn-gw-02,password,4364,242261,success,
2026-03-18 07:15:56,FGT-01,AUTH_SUCCESS,admin,143.77.66.163,vpn-gw-02,password,11456,1627074,success,
2026-03-18 14:10:44,FGT-01,AUTH_FAIL,svc-account,63.221.138.60,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 03:41:47,FGT-01,AUTH_FAIL,fmartinez,188.211.5.131,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-18 11:00:20,FGT-01,SESSION_END,mlopez,137.126.248.189,vpn-gw-01,password,22823,1130671,success,
2026-03-18 00:07:16,FGT-01,AUTH_FAIL,mlopez,78.12.37.150,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-18 17:38:22,FGT-01,AUTH_SUCCESS,mlopez,146.202.218.167,vpn-gw-02,MFA,8833,1462240,success,
2026-03-18 11:55:28,FGT-01,AUTH_SUCCESS,mlopez,206.49.8.68,vpn-gw-01,password,14250,1410144,success,
2026-03-18 06:27:24,FGT-01,SESSION_START,mlopez,101.236.143.189,vpn-gw-02,MFA,25456,3651144,success,
2026-03-18 15:23:51,FGT-03,AUTH_FAIL,admin,188.1.251.120,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-18 23:22:16,FGT-01,SESSION_END,agarcia,192.83.113.240,vpn-gw-02,password,6080,1106986,success,
2026-03-18 06:13:52,FGT-02,SESSION_START,svc-account,50.112.217.164,vpn-gw-02,MFA,19276,448555,success,
2026-03-18 00:50:01,FGT-03,AUTH_SUCCESS,jsmith,54.69.19.133,vpn-gw-02,MFA,1357,3527843,success,
2026-03-18 23:39:13,FGT-03,AUTH_SUCCESS,svc-account,169.122.69.167,vpn-gw-02,MFA,27263,2565846,success,
2026-03-18 13:15:28,FGT-02,SESSION_END,admin,146.5.187.232,vpn-gw-02,MFA,1950,473962,success,
2026-03-18 09:02:20,FGT-01,AUTH_FAIL,agarcia,145.125.99.5,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-18 21:54:42,FGT-02,AUTH_SUCCESS,svc-account,46.6.120.90,vpn-gw-02,password,609,3338569,success,
2026-03-18 13:28:23,FGT-03,SESSION_START,jsmith,202.168.121.219,vpn-gw-01,certificate,12959,2450041,success,
2026-03-18 12:56:46,FGT-03,AUTH_SUCCESS,fmartinez,114.157.106.142,vpn-gw-01,MFA,23175,496562,success,
2026-03-18 04:09:00,FGT-03,AUTH_SUCCESS,mlopez,172.185.67.26,vpn-gw-02,password,19004,1616589,success,
2026-03-18 01:50:40,FGT-03,AUTH_FAIL,admin,94.207.20.222,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-18 15:34:29,FGT-01,AUTH_SUCCESS,agarcia,202.47.202.212,vpn-gw-01,MFA,24537,2882021,success,
2026-03-18 08:34:46,FGT-03,AUTH_FAIL,jsmith,189.233.1.81,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-18 18:12:45,FGT-01,SESSION_START,jsmith,146.125.23.32,vpn-gw-01,password,18103,920101,success,
2026-03-18 10:30:02,FGT-03,AUTH_SUCCESS,agarcia,112.24.16.153,vpn-gw-02,certificate,3476,1367460,success,
2026-03-18 11:24:19,FGT-01,AUTH_SUCCESS,svc-account,75.92.43.175,vpn-gw-01,password,22409,4809517,success,
