timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-11 19:23:30,123456789012,eni-def456,10.190.155.143,10.213.211.116,36041,80,6,622,676927,ACCEPT,OK
2026-03-11 18:10:02,123456789012,eni-def456,104.33.184.250,10.190.171.147,41452,6379,1,8536,5849091,ACCEPT,OK
2026-03-11 10:32:09,123456789012,eni-def456,10.207.135.48,141.200.82.41,41078,5432,17,6336,5004363,ACCEPT,OK
2026-03-11 15:22:05,123456789012,eni-abc123,10.20.152.210,175.103.55.123,36371,80,6,4366,9121781,REJECT,OK
2026-03-11 00:17:49,123456789012,eni-def456,86.94.239.20,10.98.178.182,28823,22,6,2877,5149841,ACCEPT,OK
2026-03-11 00:10:35,123456789012,eni-ghi789,10.234.209.224,10.109.172.242,49418,443,6,7234,8988990,REJECT,OK
2026-03-11 00:57:32,123456789012,eni-abc123,56.174.78.98,31.182.15.82,57421,3306,17,9258,4322304,ACCEPT,OK
2026-03-11 01:11:22,123456789012,eni-abc123,10.115.110.155,1.197.188.100,13767,5432,6,2671,8205633,ACCEPT,OK
2026-03-11 01:35:35,123456789012,eni-ghi789,10.53.46.125,10.110.2.139,26492,6379,1,3951,4492091,REJECT,OK
2026-03-11 23:08:15,123456789012,eni-def456,10.204.38.231,10.179.186.2,46447,80,17,8402,6477634,ACCEPT,OK
2026-03-11 13:58:54,123456789012,eni-ghi789,10.8.171.5,10.86.107.170,1268,443,17,5609,780522,ACCEPT,OK
2026-03-11 12:50:06,123456789012,eni-abc123,150.29.208.99,19.190.207.157,51179,22,6,7393,2536475,ACCEPT,OK
2026-03-11 10:57:29,123456789012,eni-abc123,10.250.67.153,123.170.43.53,10282,5432,17,157,542424,ACCEPT,OK
2026-03-11 22:47:54,123456789012,eni-abc123,10.239.133.50,10.19.58.148,48649,3306,6,404,9019763,REJECT,OK
2026-03-11 23:21:41,123456789012,eni-abc123,10.92.153.216,10.145.218.38,3739,443,17,9278,3997463,REJECT,OK
2026-03-11 01:41:35,123456789012,eni-abc123,10.89.0.217,7.85.183.80,39784,5432,6,712,3594014,ACCEPT,OK
2026-03-11 10:15:53,123456789012,eni-def456,10.52.122.235,173.116.214.48,8706,3306,17,687,8337858,REJECT,OK
2026-03-11 20:40:36,123456789012,eni-ghi789,21.115.26.133,125.146.189.235,18625,443,1,8214,2964529,REJECT,OK
2026-03-11 20:36:48,123456789012,eni-abc123,10.190.154.149,140.179.64.118,51599,6379,6,4084,2353280,REJECT,OK
2026-03-11 14:57:36,123456789012,eni-abc123,10.228.83.14,10.158.62.170,48497,22,17,3131,7291973,REJECT,OK
2026-03-11 11:00:50,123456789012,eni-def456,222.19.133.50,10.23.60.165,56827,80,6,4405,5973441,REJECT,OK
2026-03-11 18:28:06,123456789012,eni-ghi789,159.79.54.31,177.206.82.29,4554,80,17,2077,2097728,ACCEPT,OK
2026-03-11 18:57:13,123456789012,eni-ghi789,79.64.67.6,10.5.18.225,28450,5432,1,793,9675128,ACCEPT,OK
2026-03-11 14:44:42,123456789012,eni-abc123,139.246.133.52,10.80.59.135,41269,5432,1,6232,783782,ACCEPT,OK
2026-03-11 05:18:23,123456789012,eni-def456,10.149.46.212,157.8.174.174,5823,22,6,4852,8333767,REJECT,OK
2026-03-11 05:14:21,123456789012,eni-ghi789,97.197.250.199,10.170.57.242,45504,5432,1,367,7712394,ACCEPT,OK
2026-03-11 12:57:34,123456789012,eni-ghi789,10.39.196.151,10.101.241.63,45750,3306,6,5046,4502476,ACCEPT,OK
2026-03-11 08:14:33,123456789012,eni-ghi789,10.78.106.123,10.70.41.220,32033,3306,6,7500,3447796,REJECT,OK
2026-03-11 16:56:24,123456789012,eni-abc123,196.156.130.91,10.169.4.254,10019,3306,6,2744,2570300,REJECT,OK
2026-03-11 04:38:14,123456789012,eni-abc123,60.139.70.60,27.199.199.146,20189,5432,6,9518,4260885,REJECT,OK
2026-03-11 04:15:16,123456789012,eni-def456,10.14.109.176,10.66.125.243,32955,5432,17,9545,907154,REJECT,OK
2026-03-11 22:10:02,123456789012,eni-ghi789,10.164.168.26,10.2.142.237,29031,6379,1,207,1197432,REJECT,OK
2026-03-11 08:19:25,123456789012,eni-def456,61.80.150.125,184.25.205.67,22509,6379,1,7032,6957465,ACCEPT,OK
2026-03-11 11:42:39,123456789012,eni-abc123,10.185.102.46,10.26.113.214,38399,6379,6,7175,8152789,ACCEPT,OK
2026-03-11 05:05:17,123456789012,eni-abc123,70.219.92.170,10.1.215.231,53803,443,6,233,6380518,REJECT,OK
2026-03-11 21:46:56,123456789012,eni-abc123,10.83.214.26,15.24.107.74,59551,5432,17,4759,4405512,ACCEPT,OK
2026-03-11 13:43:44,123456789012,eni-abc123,10.76.168.120,10.3.130.124,15923,6379,17,6472,7257058,ACCEPT,OK
2026-03-11 18:48:40,123456789012,eni-abc123,10.29.190.150,131.15.202.115,26328,22,1,593,5468749,ACCEPT,OK
2026-03-11 12:31:10,123456789012,eni-def456,10.139.156.183,162.48.34.198,56284,6379,1,4336,6513411,REJECT,OK
2026-03-11 03:42:22,123456789012,eni-abc123,8.45.229.38,127.112.139.236,34537,3306,6,5328,9543293,REJECT,OK
2026-03-11 23:31:24,123456789012,eni-ghi789,10.195.175.152,134.45.19.147,54779,443,17,7496,8917561,REJECT,OK
2026-03-11 23:39:57,123456789012,eni-abc123,10.205.150.201,10.233.148.118,19984,80,1,9346,9999501,ACCEPT,OK
2026-03-11 14:02:18,123456789012,eni-def456,10.178.255.48,173.10.127.106,57649,3306,17,9621,1388752,ACCEPT,OK
2026-03-11 07:41:42,123456789012,eni-def456,10.212.171.57,10.197.163.191,2338,3306,6,7375,9625228,ACCEPT,OK
2026-03-11 19:12:57,123456789012,eni-ghi789,10.51.222.216,10.199.229.167,11564,443,1,1081,4970066,ACCEPT,OK
2026-03-11 03:11:06,123456789012,eni-def456,204.193.71.15,174.64.153.63,34751,80,17,3400,7234990,ACCEPT,OK
2026-03-11 19:08:04,123456789012,eni-def456,10.34.4.229,10.102.206.26,39706,6379,1,562,5746558,REJECT,OK
2026-03-11 22:02:07,123456789012,eni-def456,187.85.120.7,57.16.85.251,12604,22,17,3673,9894684,ACCEPT,OK
2026-03-11 14:01:17,123456789012,eni-abc123,10.13.225.220,10.238.40.205,52138,5432,6,6857,2332932,ACCEPT,OK
2026-03-11 02:36:37,123456789012,eni-abc123,10.118.206.70,10.101.50.107,64774,5432,1,2302,477374,ACCEPT,OK
2026-03-11 14:33:11,123456789012,eni-abc123,144.190.161.73,123.42.76.146,25633,6379,17,1142,4934360,ACCEPT,OK
2026-03-11 18:34:10,123456789012,eni-ghi789,10.60.219.108,10.189.220.214,47056,5432,17,7250,2452953,ACCEPT,OK
2026-03-11 03:15:59,123456789012,eni-abc123,10.143.134.59,10.52.67.89,40873,6379,1,1552,3279147,ACCEPT,OK
2026-03-11 11:36:33,123456789012,eni-def456,105.151.0.138,10.93.112.33,43911,3306,17,4980,6489461,ACCEPT,OK
2026-03-11 09:11:30,123456789012,eni-abc123,160.98.140.89,210.76.173.47,17716,6379,1,476,896938,REJECT,OK
2026-03-11 16:21:34,123456789012,eni-def456,10.55.13.107,40.114.233.74,20028,3306,1,6485,5823755,ACCEPT,OK
2026-03-11 19:17:03,123456789012,eni-ghi789,44.236.8.118,10.179.214.10,20437,3306,1,147,1621083,ACCEPT,OK
2026-03-11 05:30:31,123456789012,eni-ghi789,32.183.209.163,10.63.174.80,35846,22,6,7407,1301519,ACCEPT,OK
2026-03-11 17:45:29,123456789012,eni-ghi789,222.117.181.26,10.70.87.19,64731,80,17,2167,7942828,ACCEPT,OK
2026-03-11 14:55:45,123456789012,eni-abc123,10.11.238.115,22.182.137.187,33214,22,17,2677,3763672,ACCEPT,OK
2026-03-11 18:17:28,123456789012,eni-ghi789,10.132.231.66,106.104.125.191,2163,80,6,6478,3438881,ACCEPT,OK
2026-03-11 08:01:28,123456789012,eni-abc123,10.48.105.50,10.134.94.161,55406,443,6,8057,4771792,ACCEPT,OK
2026-03-11 03:47:01,123456789012,eni-def456,128.171.29.195,10.159.76.57,12883,443,17,8757,6761111,ACCEPT,OK
2026-03-11 07:30:03,123456789012,eni-ghi789,10.211.160.229,10.146.188.240,12476,3306,17,6699,2450679,ACCEPT,OK
2026-03-11 12:18:36,123456789012,eni-abc123,10.26.197.249,10.67.221.200,5637,3306,1,6252,7298912,REJECT,OK
2026-03-11 08:34:28,123456789012,eni-ghi789,118.63.147.95,10.11.152.192,41030,6379,1,2347,8546863,ACCEPT,OK
2026-03-11 20:43:52,123456789012,eni-def456,100.220.224.2,10.24.176.12,29832,22,6,1286,2380904,ACCEPT,OK
2026-03-11 07:17:28,123456789012,eni-def456,11.186.20.108,10.230.39.106,59711,5432,17,3386,605538,REJECT,OK
2026-03-11 06:48:25,123456789012,eni-ghi789,10.190.70.192,148.4.207.25,20259,80,6,4149,1144901,REJECT,OK
2026-03-11 23:15:02,123456789012,eni-def456,10.237.200.174,35.199.117.54,38760,443,17,8110,3251273,ACCEPT,OK
2026-03-11 09:47:49,123456789012,eni-ghi789,10.151.209.167,145.139.111.221,59423,6379,6,7683,1041424,REJECT,OK
2026-03-11 01:23:44,123456789012,eni-abc123,138.189.94.59,55.58.64.23,20020,80,17,7036,4599913,REJECT,OK
2026-03-11 13:23:38,123456789012,eni-ghi789,10.254.151.51,63.136.230.179,65061,6379,1,3009,5029217,REJECT,OK
2026-03-11 23:22:18,123456789012,eni-def456,10.59.206.227,10.84.127.61,58255,80,17,3368,5140327,ACCEPT,OK
2026-03-11 17:01:26,123456789012,eni-def456,10.20.223.134,10.92.84.115,34762,22,17,968,9856331,REJECT,OK
2026-03-11 12:20:59,123456789012,eni-abc123,44.17.85.74,120.189.222.25,7150,80,6,9059,8718084,ACCEPT,OK
2026-03-11 07:34:28,123456789012,eni-def456,10.200.20.191,198.164.198.4,21891,5432,1,305,5511304,REJECT,OK
2026-03-11 02:11:54,123456789012,eni-def456,10.111.182.120,10.63.140.123,24929,3306,17,6069,5987338,REJECT,OK
2026-03-11 21:40:35,123456789012,eni-def456,10.237.167.251,10.103.34.180,8402,80,6,7219,9966140,ACCEPT,OK
2026-03-11 02:33:35,123456789012,eni-abc123,198.230.195.198,223.243.182.131,60750,80,1,9404,9423419,REJECT,OK
2026-03-11 07:05:20,123456789012,eni-ghi789,10.26.160.225,87.127.145.121,60629,5432,17,516,9104581,REJECT,OK
2026-03-11 03:08:47,123456789012,eni-def456,10.163.220.194,33.51.241.18,28005,22,1,5427,8058259,ACCEPT,OK
2026-03-11 14:26:58,123456789012,eni-abc123,75.47.247.172,87.221.159.207,64284,6379,1,7531,231785,ACCEPT,OK
2026-03-11 10:50:05,123456789012,eni-def456,10.116.178.188,10.235.166.101,2518,6379,6,8996,2930176,ACCEPT,OK
2026-03-11 20:18:46,123456789012,eni-abc123,21.13.59.145,10.139.74.162,52906,80,1,3571,1289605,REJECT,OK
2026-03-11 20:14:00,123456789012,eni-def456,10.20.183.215,112.190.228.87,31533,443,6,987,8205235,ACCEPT,OK
2026-03-11 03:36:53,123456789012,eni-abc123,201.32.223.196,10.221.192.18,62285,22,6,4676,5514201,ACCEPT,OK
2026-03-11 13:11:49,123456789012,eni-abc123,10.158.143.123,10.161.102.58,27167,5432,17,3493,2724204,ACCEPT,OK
2026-03-11 04:14:08,123456789012,eni-def456,10.118.120.197,75.109.226.49,35032,3306,6,9359,4031189,ACCEPT,OK
2026-03-11 02:02:37,123456789012,eni-abc123,10.242.219.56,10.173.167.217,64716,80,6,4932,489859,REJECT,OK
2026-03-11 14:08:31,123456789012,eni-abc123,10.177.202.143,78.150.92.226,28947,22,1,76,3898003,REJECT,OK
2026-03-11 02:46:17,123456789012,eni-ghi789,10.208.192.207,10.253.230.14,61601,5432,6,8456,9100698,ACCEPT,OK
2026-03-11 09:39:35,123456789012,eni-ghi789,10.135.146.49,9.97.161.210,64787,80,1,9116,1141919,ACCEPT,OK
2026-03-11 15:49:43,123456789012,eni-ghi789,10.7.76.118,10.36.120.240,33714,443,1,4163,5960328,REJECT,OK
2026-03-11 23:07:39,123456789012,eni-def456,10.228.193.39,14.15.152.88,37707,3306,1,13,7570616,ACCEPT,OK
2026-03-11 18:57:20,123456789012,eni-abc123,10.9.51.242,10.2.7.148,50943,6379,6,3932,5416527,REJECT,OK
2026-03-11 21:44:36,123456789012,eni-ghi789,9.57.230.149,38.107.96.75,9091,443,17,9190,8179778,ACCEPT,OK
2026-03-11 06:11:03,123456789012,eni-def456,10.114.244.138,200.61.209.72,18656,6379,1,622,4798328,ACCEPT,OK
2026-03-11 05:29:15,123456789012,eni-def456,10.154.107.138,148.9.164.51,27212,6379,1,2079,1829078,REJECT,OK
2026-03-11 20:07:34,123456789012,eni-abc123,10.211.213.30,146.44.8.20,35504,22,1,5546,4260968,REJECT,OK
2026-03-11 06:54:43,123456789012,eni-ghi789,165.82.177.11,10.156.196.11,52511,80,17,464,6809793,ACCEPT,OK
2026-03-11 22:08:44,123456789012,eni-ghi789,10.14.163.85,10.78.184.241,5892,5432,6,4825,7335977,ACCEPT,OK
2026-03-11 02:52:14,123456789012,eni-abc123,10.76.78.137,213.170.35.186,14500,5432,6,6669,3839143,ACCEPT,OK
2026-03-11 03:02:38,123456789012,eni-def456,10.129.205.51,114.254.11.229,29551,22,17,4180,1582710,ACCEPT,OK
2026-03-11 09:19:26,123456789012,eni-ghi789,10.146.220.178,10.196.43.151,18176,443,17,2341,3329032,ACCEPT,OK
2026-03-11 11:13:10,123456789012,eni-ghi789,91.194.84.181,40.221.176.226,42040,3306,17,8959,962200,ACCEPT,OK
2026-03-11 13:05:36,123456789012,eni-abc123,10.152.70.4,10.241.253.169,38514,5432,6,435,9671343,REJECT,OK
2026-03-11 20:59:04,123456789012,eni-abc123,20.134.128.193,10.166.138.116,37465,443,1,3973,1522370,ACCEPT,OK
2026-03-11 03:50:23,123456789012,eni-def456,10.162.163.241,10.239.37.101,13174,22,6,2775,4297786,REJECT,OK
2026-03-11 18:37:50,123456789012,eni-ghi789,85.80.233.98,10.153.6.217,48886,6379,17,8953,938051,ACCEPT,OK
2026-03-11 04:55:27,123456789012,eni-def456,10.74.111.51,115.145.176.146,4872,6379,1,257,1175098,REJECT,OK
2026-03-11 04:28:58,123456789012,eni-ghi789,10.202.79.73,79.1.167.215,57637,443,6,4437,8447585,ACCEPT,OK
2026-03-11 10:11:57,123456789012,eni-def456,70.236.123.152,10.100.69.70,39121,22,6,7043,694862,ACCEPT,OK
2026-03-11 10:59:22,123456789012,eni-def456,72.204.106.176,51.207.88.187,25936,443,6,7779,1973792,REJECT,OK
2026-03-11 13:17:32,123456789012,eni-ghi789,10.87.218.239,10.86.187.49,2196,3306,17,4382,65771,REJECT,OK
2026-03-11 01:44:09,123456789012,eni-abc123,175.67.202.159,10.20.61.8,24952,80,6,9288,4454997,ACCEPT,OK
2026-03-11 20:39:52,123456789012,eni-def456,10.49.140.83,10.126.130.170,58640,5432,17,6721,8742657,REJECT,OK
2026-03-11 23:23:58,123456789012,eni-def456,20.225.36.57,10.206.211.36,13070,3306,17,2818,8972661,ACCEPT,OK
2026-03-11 19:47:51,123456789012,eni-ghi789,90.2.252.169,10.198.190.141,46271,6379,6,4149,4378156,REJECT,OK
2026-03-11 06:30:17,123456789012,eni-def456,10.249.122.239,10.124.235.147,59303,3306,17,174,5695299,ACCEPT,OK
2026-03-11 07:11:49,123456789012,eni-def456,10.156.82.98,45.29.229.42,62836,6379,17,4128,5889783,REJECT,OK
2026-03-11 02:48:14,123456789012,eni-def456,36.224.93.253,103.176.210.236,64596,80,1,7156,964316,ACCEPT,OK
2026-03-11 20:52:46,123456789012,eni-ghi789,10.67.26.217,10.34.144.170,39719,6379,17,6300,2638245,REJECT,OK
2026-03-11 17:34:25,123456789012,eni-abc123,10.16.205.31,62.124.163.203,39926,3306,1,3822,43005,REJECT,OK
2026-03-11 08:55:39,123456789012,eni-ghi789,10.203.136.237,10.54.125.168,28105,5432,6,1160,5935252,ACCEPT,OK
2026-03-11 23:47:51,123456789012,eni-abc123,10.45.136.171,33.252.21.175,60660,443,6,8463,7938188,ACCEPT,OK
2026-03-11 16:33:32,123456789012,eni-def456,10.56.249.108,10.86.190.151,59332,22,6,4157,1295826,REJECT,OK
2026-03-11 22:11:06,123456789012,eni-ghi789,223.246.215.207,222.178.119.213,6712,5432,17,7069,8707432,REJECT,OK
2026-03-11 16:35:16,123456789012,eni-abc123,107.241.82.164,10.184.169.75,49896,443,17,5741,4758239,REJECT,OK
2026-03-11 21:58:05,123456789012,eni-abc123,148.69.49.162,10.99.194.141,44139,443,1,6428,8796590,ACCEPT,OK
2026-03-11 08:20:53,123456789012,eni-ghi789,43.32.193.116,10.114.196.76,4259,22,17,9548,983381,ACCEPT,OK
2026-03-11 19:43:28,123456789012,eni-abc123,10.50.251.114,68.102.1.25,50556,3306,6,2077,8218254,ACCEPT,OK
2026-03-11 00:46:54,123456789012,eni-def456,10.127.77.20,10.179.181.177,62930,5432,6,7751,4860768,ACCEPT,OK
2026-03-11 18:12:48,123456789012,eni-abc123,10.154.80.123,103.148.240.223,45395,3306,17,2940,6799381,REJECT,OK
2026-03-11 11:45:16,123456789012,eni-ghi789,10.16.113.251,10.127.10.154,35280,22,1,9466,9989300,ACCEPT,OK
2026-03-11 13:02:30,123456789012,eni-def456,10.153.153.150,90.232.160.161,47505,80,6,3861,2438584,ACCEPT,OK
2026-03-11 07:00:37,123456789012,eni-ghi789,2.37.37.12,10.237.214.116,63040,6379,1,2475,3093652,ACCEPT,OK
2026-03-11 11:41:07,123456789012,eni-abc123,10.249.228.198,27.51.166.4,7930,443,1,6685,5168385,ACCEPT,OK
2026-03-11 10:23:46,123456789012,eni-ghi789,10.253.241.57,10.73.206.168,54430,22,17,99,3972648,REJECT,OK
2026-03-11 20:38:35,123456789012,eni-abc123,10.4.188.225,10.202.65.166,4931,5432,6,822,5811729,ACCEPT,OK
2026-03-11 07:02:12,123456789012,eni-def456,77.30.179.248,10.76.239.7,47616,3306,6,1674,8315089,ACCEPT,OK
2026-03-11 05:32:00,123456789012,eni-def456,216.139.74.213,10.236.167.207,63963,6379,1,3990,1574911,ACCEPT,OK
2026-03-11 06:02:06,123456789012,eni-def456,222.55.238.151,214.90.51.116,58093,22,1,9394,1354309,ACCEPT,OK
2026-03-11 10:17:05,123456789012,eni-def456,10.150.0.181,65.9.157.136,4586,80,6,1108,4459266,ACCEPT,OK
2026-03-11 04:24:58,123456789012,eni-def456,162.175.33.245,104.121.149.244,61028,22,1,5359,4737188,REJECT,OK
2026-03-11 09:44:49,123456789012,eni-ghi789,27.219.224.48,10.59.152.251,62730,443,17,6668,112628,ACCEPT,OK
2026-03-11 19:28:37,123456789012,eni-abc123,115.228.44.3,109.14.77.16,58866,22,6,8177,8247612,ACCEPT,OK
2026-03-11 05:15:54,123456789012,eni-def456,177.217.197.126,10.141.143.142,42790,80,6,9924,7600787,ACCEPT,OK
2026-03-11 16:40:15,123456789012,eni-def456,42.19.99.173,120.77.112.109,60256,443,17,4587,8197396,ACCEPT,OK
2026-03-11 10:05:30,123456789012,eni-ghi789,176.2.129.14,37.231.190.127,2758,80,1,4898,2251188,ACCEPT,OK
2026-03-11 15:15:18,123456789012,eni-ghi789,64.41.231.170,10.117.144.77,3039,5432,6,3190,7693201,ACCEPT,OK
2026-03-11 13:01:30,123456789012,eni-abc123,10.193.32.116,10.236.117.60,42235,5432,17,2577,6185089,REJECT,OK
2026-03-11 00:25:57,123456789012,eni-def456,10.58.20.6,10.233.208.201,14326,22,1,4831,2552867,ACCEPT,OK
2026-03-11 01:09:52,123456789012,eni-abc123,10.122.163.34,210.89.147.89,8759,22,6,8223,6024381,REJECT,OK
2026-03-11 22:28:52,123456789012,eni-ghi789,10.226.2.198,105.123.64.209,63958,22,17,7763,91945,ACCEPT,OK
2026-03-11 17:31:15,123456789012,eni-abc123,10.12.190.11,10.182.229.241,46249,22,6,4717,8013435,REJECT,OK
2026-03-11 15:03:00,123456789012,eni-ghi789,10.196.9.218,10.12.11.237,39948,6379,6,424,219063,REJECT,OK
2026-03-11 08:51:29,123456789012,eni-ghi789,192.11.154.96,10.63.76.13,56102,6379,6,2343,3975476,ACCEPT,OK
2026-03-11 21:17:29,123456789012,eni-abc123,10.122.129.65,193.170.5.195,11717,6379,17,7308,7401447,ACCEPT,OK
2026-03-11 22:20:50,123456789012,eni-ghi789,10.80.157.191,10.75.96.101,44967,22,1,9589,2199147,ACCEPT,OK
2026-03-11 16:20:31,123456789012,eni-abc123,10.214.218.245,10.101.203.240,18324,80,1,503,1644697,REJECT,OK
2026-03-11 02:56:40,123456789012,eni-abc123,10.148.190.22,10.234.34.199,59222,22,17,3975,2294916,REJECT,OK
2026-03-11 19:30:35,123456789012,eni-def456,166.186.26.118,96.122.85.202,22643,6379,1,3588,1105333,REJECT,OK
2026-03-11 15:43:47,123456789012,eni-def456,10.118.213.194,10.38.192.205,27151,80,6,2541,9200891,REJECT,OK
2026-03-11 02:33:28,123456789012,eni-ghi789,10.161.47.170,10.191.132.26,57818,5432,6,6804,643915,ACCEPT,OK
2026-03-11 15:16:46,123456789012,eni-def456,113.105.111.42,10.74.71.227,21988,22,1,6279,874625,REJECT,OK
2026-03-11 11:52:13,123456789012,eni-ghi789,10.52.75.43,10.217.101.115,34309,6379,1,2730,8468682,REJECT,OK
2026-03-11 06:18:10,123456789012,eni-def456,109.177.87.31,10.216.70.8,28545,3306,17,4543,1776066,ACCEPT,OK
2026-03-11 05:37:37,123456789012,eni-def456,10.189.100.123,178.155.33.2,10188,6379,1,1483,3984943,REJECT,OK
2026-03-11 05:35:49,123456789012,eni-abc123,10.180.134.154,139.101.198.230,31995,5432,1,7963,2437363,ACCEPT,OK
2026-03-11 22:45:16,123456789012,eni-ghi789,10.108.107.250,200.250.176.254,6214,5432,6,4837,5560128,ACCEPT,OK
2026-03-11 03:36:48,123456789012,eni-abc123,176.220.169.173,164.3.210.118,38970,6379,6,4929,3818889,ACCEPT,OK
2026-03-11 23:57:43,123456789012,eni-def456,10.95.106.222,158.7.131.77,29995,5432,6,7712,1471395,REJECT,OK
2026-03-11 13:38:33,123456789012,eni-ghi789,146.79.110.180,206.239.104.87,14647,5432,17,5975,2442060,ACCEPT,OK
2026-03-11 00:40:41,123456789012,eni-ghi789,10.108.111.162,24.127.36.231,48577,6379,1,9604,9505127,ACCEPT,OK
2026-03-11 09:37:17,123456789012,eni-abc123,10.99.182.243,217.4.209.243,8130,443,17,3048,7174386,REJECT,OK
2026-03-11 00:07:01,123456789012,eni-ghi789,10.216.63.45,10.227.244.153,19087,22,17,7741,939969,ACCEPT,OK
2026-03-11 08:18:53,123456789012,eni-def456,10.227.211.170,10.70.35.118,54602,443,17,4814,61895,ACCEPT,OK
2026-03-11 23:17:53,123456789012,eni-def456,10.230.118.155,34.109.11.108,35882,5432,17,7209,6719920,ACCEPT,OK
2026-03-11 23:56:08,123456789012,eni-def456,10.26.149.193,2.247.52.128,50073,6379,6,7667,5702042,ACCEPT,OK
2026-03-11 21:30:49,123456789012,eni-abc123,10.130.121.105,180.242.173.250,14363,80,17,3005,8609034,REJECT,OK
2026-03-11 05:55:25,123456789012,eni-def456,10.102.204.67,10.46.208.146,37276,5432,6,8911,6936639,ACCEPT,OK
2026-03-11 02:47:30,123456789012,eni-ghi789,10.45.113.10,219.186.249.65,17978,6379,1,5615,1393052,ACCEPT,OK
2026-03-11 02:49:08,123456789012,eni-abc123,199.58.23.126,10.206.67.9,48307,6379,17,8157,7940285,ACCEPT,OK
2026-03-11 04:29:18,123456789012,eni-ghi789,10.218.212.89,63.113.220.160,50956,3306,17,515,8980629,ACCEPT,OK
2026-03-11 19:32:36,123456789012,eni-abc123,156.75.142.158,10.39.9.159,13796,6379,1,4685,8959958,ACCEPT,OK
2026-03-11 13:36:41,123456789012,eni-abc123,10.96.208.242,210.97.147.94,4768,6379,1,1306,8513274,ACCEPT,OK
2026-03-11 20:09:30,123456789012,eni-ghi789,10.99.143.254,10.145.79.10,49233,80,1,6822,242252,REJECT,OK
2026-03-11 01:13:01,123456789012,eni-def456,143.250.80.184,10.234.146.58,36875,6379,1,6271,5662674,REJECT,OK
2026-03-11 11:39:09,123456789012,eni-ghi789,10.5.226.33,166.216.43.76,16970,22,1,2910,2507450,ACCEPT,OK
2026-03-11 17:58:22,123456789012,eni-def456,10.201.103.206,113.227.33.112,2158,5432,1,6791,6046396,ACCEPT,OK
2026-03-11 19:25:47,123456789012,eni-def456,10.28.202.22,10.18.64.11,47837,22,1,8185,5366156,ACCEPT,OK
2026-03-11 06:40:05,123456789012,eni-def456,10.127.20.243,10.8.189.109,58935,5432,6,5527,6209135,REJECT,OK
2026-03-11 08:24:45,123456789012,eni-ghi789,10.102.126.151,10.169.30.228,37074,443,1,8949,3105123,ACCEPT,OK
2026-03-11 12:33:21,123456789012,eni-def456,10.155.248.146,10.241.218.62,18768,3306,1,949,7045684,ACCEPT,OK
2026-03-11 08:35:42,123456789012,eni-ghi789,46.182.118.246,37.186.116.55,41046,5432,1,3648,1631045,REJECT,OK
2026-03-11 22:44:31,123456789012,eni-def456,10.34.232.24,10.9.52.92,9987,443,1,5348,3089377,ACCEPT,OK
2026-03-11 16:37:18,123456789012,eni-ghi789,10.243.56.80,10.53.32.240,8454,22,6,7539,9205360,ACCEPT,OK
2026-03-11 12:33:45,123456789012,eni-abc123,10.107.158.235,10.247.26.7,63345,6379,17,1542,5745346,ACCEPT,OK
2026-03-11 05:38:42,123456789012,eni-ghi789,10.168.193.180,10.18.89.102,62982,3306,17,3363,8851590,ACCEPT,OK
2026-03-11 02:41:26,123456789012,eni-ghi789,10.120.123.56,10.63.30.57,58984,80,17,5323,1067394,ACCEPT,OK
2026-03-11 11:24:27,123456789012,eni-def456,10.75.4.42,10.201.177.131,43625,22,17,2222,6509761,REJECT,OK
2026-03-11 00:53:14,123456789012,eni-abc123,10.209.186.83,10.155.141.20,33707,80,17,5093,5158418,ACCEPT,OK
2026-03-11 19:54:37,123456789012,eni-abc123,65.12.214.13,10.95.195.175,44910,80,17,7195,940375,ACCEPT,OK
2026-03-11 18:25:29,123456789012,eni-def456,10.219.19.224,10.87.102.62,32481,443,17,8644,358844,ACCEPT,OK
