timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-23 12:09:38,123456789012,eni-ghi789,10.17.247.229,10.59.204.190,62337,6379,1,8154,3928030,REJECT,OK
2026-02-23 09:59:58,123456789012,eni-def456,211.40.43.156,10.203.142.172,50963,80,17,8162,6063603,ACCEPT,OK
2026-02-23 15:48:46,123456789012,eni-def456,10.51.163.98,25.99.22.248,65020,6379,17,5657,6330707,ACCEPT,OK
2026-02-23 08:20:53,123456789012,eni-def456,10.173.142.16,3.93.68.208,33787,3306,17,4454,2267761,ACCEPT,OK
2026-02-23 09:04:41,123456789012,eni-def456,10.33.164.189,10.239.68.82,32860,3306,1,6077,5450810,ACCEPT,OK
2026-02-23 12:37:15,123456789012,eni-abc123,10.182.93.233,159.103.100.138,51541,443,17,1418,9435589,ACCEPT,OK
2026-02-23 16:03:51,123456789012,eni-abc123,16.83.177.201,10.199.230.32,15813,443,17,206,1128609,REJECT,OK
2026-02-23 22:35:58,123456789012,eni-ghi789,10.20.173.227,10.48.12.158,5171,5432,1,5795,8979863,REJECT,OK
2026-02-23 07:49:44,123456789012,eni-ghi789,153.142.185.173,10.172.221.241,49349,6379,17,2002,5800559,ACCEPT,OK
2026-02-23 20:36:16,123456789012,eni-abc123,6.205.97.97,10.160.223.19,48729,3306,6,5081,3200665,REJECT,OK
2026-02-23 08:14:01,123456789012,eni-abc123,202.109.138.244,10.105.153.3,40936,443,17,1515,6373663,REJECT,OK
2026-02-23 17:06:53,123456789012,eni-def456,10.98.185.179,10.137.193.218,45268,22,1,9664,8317506,REJECT,OK
2026-02-23 08:48:43,123456789012,eni-def456,10.111.28.72,107.239.99.109,40213,3306,17,9337,3792171,ACCEPT,OK
2026-02-23 23:11:31,123456789012,eni-def456,10.224.144.145,10.50.252.184,58493,80,1,6212,8948891,REJECT,OK
2026-02-23 21:26:34,123456789012,eni-def456,35.168.166.12,10.249.70.36,63493,22,17,8239,4752818,ACCEPT,OK
2026-02-23 14:57:42,123456789012,eni-def456,10.62.163.237,10.125.24.241,41151,443,1,5618,9753085,ACCEPT,OK
2026-02-23 02:42:12,123456789012,eni-def456,42.196.58.149,136.116.4.141,10783,5432,6,4419,718647,ACCEPT,OK
2026-02-23 13:20:58,123456789012,eni-abc123,88.64.5.23,214.105.154.84,20230,22,6,3757,1488042,ACCEPT,OK
2026-02-23 06:08:42,123456789012,eni-def456,28.75.109.154,10.18.67.51,45465,3306,1,1883,3564730,REJECT,OK
2026-02-23 14:11:22,123456789012,eni-abc123,10.79.213.88,197.181.65.137,38527,443,6,5259,7381229,REJECT,OK
2026-02-23 01:24:12,123456789012,eni-abc123,10.237.75.239,10.162.49.48,15535,22,6,3963,6873209,REJECT,OK
2026-02-23 06:37:08,123456789012,eni-ghi789,10.225.56.10,15.135.33.248,33727,3306,1,1494,4485136,ACCEPT,OK
2026-02-23 12:19:14,123456789012,eni-def456,119.105.76.113,10.130.120.245,14220,6379,6,1864,6858072,ACCEPT,OK
2026-02-23 07:33:49,123456789012,eni-def456,16.116.253.247,10.232.31.30,2752,443,6,8690,5841626,ACCEPT,OK
2026-02-23 06:55:55,123456789012,eni-def456,10.198.8.180,83.138.10.119,12354,3306,1,6367,9089414,ACCEPT,OK
2026-02-23 09:16:57,123456789012,eni-abc123,10.151.175.239,10.191.18.138,31490,80,6,5371,4079671,REJECT,OK
2026-02-23 11:08:31,123456789012,eni-ghi789,10.32.41.160,118.25.52.129,50879,80,17,685,6978707,ACCEPT,OK
2026-02-23 15:54:37,123456789012,eni-abc123,10.217.51.238,198.230.219.57,26790,80,1,8614,9883904,REJECT,OK
2026-02-23 00:11:46,123456789012,eni-def456,221.52.74.220,10.0.103.12,46378,3306,6,6295,389375,REJECT,OK
2026-02-23 12:00:26,123456789012,eni-def456,142.154.10.246,10.82.13.164,12866,22,6,3954,7844108,REJECT,OK
2026-02-23 06:24:58,123456789012,eni-def456,10.211.251.96,10.55.1.173,18200,443,1,8705,3644658,ACCEPT,OK
2026-02-23 15:48:06,123456789012,eni-def456,10.87.218.121,91.14.44.160,50744,80,1,1641,6496238,ACCEPT,OK
2026-02-23 04:46:28,123456789012,eni-abc123,10.124.208.158,10.132.211.44,23833,3306,17,8773,4747181,ACCEPT,OK
2026-02-23 01:23:16,123456789012,eni-abc123,69.139.57.166,10.51.222.131,46101,6379,17,2965,382749,ACCEPT,OK
2026-02-23 14:46:42,123456789012,eni-abc123,10.73.134.81,10.29.37.65,56616,443,17,1670,3949331,ACCEPT,OK
2026-02-23 00:35:41,123456789012,eni-abc123,126.254.169.194,10.128.135.47,26848,443,17,875,578213,ACCEPT,OK
2026-02-23 20:57:31,123456789012,eni-ghi789,10.242.120.213,10.150.16.88,43897,443,17,5455,8055476,ACCEPT,OK
2026-02-23 20:02:32,123456789012,eni-ghi789,10.216.136.132,10.246.198.22,31482,80,6,7943,3583491,REJECT,OK
2026-02-23 08:46:20,123456789012,eni-abc123,119.162.7.75,10.167.218.91,29643,80,1,729,1395336,ACCEPT,OK
2026-02-23 18:03:42,123456789012,eni-ghi789,63.192.192.63,10.42.52.241,40792,443,1,2448,340192,ACCEPT,OK
2026-02-23 12:40:03,123456789012,eni-def456,10.18.10.234,10.45.247.158,20110,6379,1,9402,5029837,ACCEPT,OK
2026-02-23 09:10:39,123456789012,eni-ghi789,135.34.74.82,10.43.211.239,59923,5432,17,1707,3678956,ACCEPT,OK
2026-02-23 13:47:11,123456789012,eni-abc123,184.21.250.39,10.137.158.10,62608,5432,1,5535,6320682,ACCEPT,OK
2026-02-23 11:24:50,123456789012,eni-abc123,10.251.185.136,126.12.118.154,9480,80,1,3009,1668255,ACCEPT,OK
2026-02-23 06:37:19,123456789012,eni-ghi789,10.217.124.146,10.136.26.200,2915,22,1,2015,880886,ACCEPT,OK
2026-02-23 07:19:01,123456789012,eni-abc123,182.42.176.232,10.239.26.56,6586,5432,17,9957,655530,ACCEPT,OK
2026-02-23 20:42:50,123456789012,eni-def456,118.67.196.223,10.50.8.161,60471,5432,6,5230,7976359,REJECT,OK
2026-02-23 07:06:50,123456789012,eni-def456,79.7.153.28,10.71.105.198,10406,80,17,1221,8044339,REJECT,OK
2026-02-23 11:50:55,123456789012,eni-abc123,213.113.101.126,16.150.60.176,8262,80,17,5611,1178409,ACCEPT,OK
2026-02-23 19:07:38,123456789012,eni-ghi789,115.56.94.93,106.85.44.215,1851,3306,1,9923,9961697,ACCEPT,OK
2026-02-23 00:53:42,123456789012,eni-ghi789,10.49.236.177,2.77.172.135,7096,443,17,2035,67297,ACCEPT,OK
2026-02-23 23:57:03,123456789012,eni-def456,22.43.83.162,12.163.243.25,5838,80,17,9074,8933216,ACCEPT,OK
2026-02-23 10:11:10,123456789012,eni-def456,10.200.28.249,30.107.50.108,64717,22,6,4409,3715869,REJECT,OK
2026-02-23 22:12:10,123456789012,eni-abc123,10.55.166.58,10.134.218.148,43334,443,1,3884,4405045,ACCEPT,OK
2026-02-23 09:56:31,123456789012,eni-def456,10.47.142.220,10.115.236.212,3346,5432,6,4183,8776352,ACCEPT,OK
2026-02-23 05:35:13,123456789012,eni-ghi789,10.97.248.92,10.67.137.182,15715,3306,6,2806,3372284,REJECT,OK
2026-02-23 02:44:26,123456789012,eni-def456,31.225.205.87,10.196.50.39,13133,5432,1,8242,1714094,ACCEPT,OK
2026-02-23 23:27:23,123456789012,eni-ghi789,10.145.26.94,42.208.159.35,42118,443,17,855,9527543,ACCEPT,OK
2026-02-23 10:43:20,123456789012,eni-abc123,10.197.28.174,147.181.166.52,45111,3306,1,8447,2541556,ACCEPT,OK
2026-02-23 02:21:46,123456789012,eni-def456,10.44.139.34,10.52.185.131,29412,80,6,2827,8841836,ACCEPT,OK
2026-02-23 22:40:42,123456789012,eni-def456,47.143.12.129,10.140.229.37,15938,6379,6,3565,359087,ACCEPT,OK
2026-02-23 23:59:36,123456789012,eni-ghi789,10.173.255.26,173.150.145.236,10433,443,17,4142,2097319,ACCEPT,OK
2026-02-23 12:59:59,123456789012,eni-def456,10.92.85.249,10.247.172.150,35513,5432,6,2375,6475148,ACCEPT,OK
2026-02-23 13:56:35,123456789012,eni-ghi789,10.200.68.244,78.154.24.40,15077,6379,6,4551,9581522,ACCEPT,OK
2026-02-23 13:29:59,123456789012,eni-def456,10.245.219.55,10.157.61.84,42918,6379,17,9821,4825701,REJECT,OK
2026-02-23 18:33:27,123456789012,eni-ghi789,10.163.176.192,10.240.98.183,57759,6379,17,9928,3602366,REJECT,OK
2026-02-23 20:06:18,123456789012,eni-def456,10.134.190.62,10.189.207.182,48514,6379,17,2680,1752661,REJECT,OK
2026-02-23 19:41:12,123456789012,eni-ghi789,5.50.90.84,10.234.207.101,32751,6379,6,8065,7131457,REJECT,OK
2026-02-23 11:33:00,123456789012,eni-ghi789,153.22.246.171,107.59.220.40,3670,3306,1,7534,3937302,ACCEPT,OK
2026-02-23 18:49:48,123456789012,eni-abc123,10.238.83.90,10.222.146.248,42401,22,17,146,7843731,ACCEPT,OK
2026-02-23 03:05:10,123456789012,eni-def456,167.118.221.111,10.81.252.73,17553,3306,1,390,8082358,ACCEPT,OK
2026-02-23 11:50:06,123456789012,eni-ghi789,7.9.210.145,10.188.54.23,52971,3306,6,4228,1569993,ACCEPT,OK
2026-02-23 05:34:15,123456789012,eni-abc123,52.17.137.208,10.6.22.92,25623,5432,1,368,507132,REJECT,OK
2026-02-23 21:58:39,123456789012,eni-abc123,10.112.121.201,10.107.25.142,49070,6379,6,7945,6910628,REJECT,OK
2026-02-23 17:36:11,123456789012,eni-def456,134.45.105.31,10.148.163.193,26663,22,17,592,3152124,ACCEPT,OK
2026-02-23 17:56:41,123456789012,eni-def456,10.234.84.207,190.172.47.149,38533,3306,6,9166,6715260,ACCEPT,OK
2026-02-23 18:38:19,123456789012,eni-ghi789,37.55.249.122,10.189.10.109,60312,3306,1,6535,6402727,REJECT,OK
2026-02-23 06:14:44,123456789012,eni-abc123,10.65.228.132,10.139.164.250,18329,5432,17,2591,2933168,ACCEPT,OK
2026-02-23 16:24:45,123456789012,eni-def456,2.247.227.206,10.249.67.167,14202,5432,1,7204,9707089,REJECT,OK
2026-02-23 05:55:37,123456789012,eni-ghi789,10.29.21.203,10.10.79.248,7532,6379,1,9179,9974574,REJECT,OK
2026-02-23 02:56:40,123456789012,eni-def456,10.46.204.168,70.63.185.184,10219,22,1,116,132968,ACCEPT,OK
2026-02-23 18:09:20,123456789012,eni-abc123,10.42.217.32,43.114.217.227,47324,5432,6,868,6881578,REJECT,OK
2026-02-23 22:34:33,123456789012,eni-def456,10.21.183.153,10.58.249.214,48773,3306,17,9762,3515588,ACCEPT,OK
2026-02-23 20:40:19,123456789012,eni-ghi789,10.216.116.166,10.155.36.175,39329,443,6,382,6774063,ACCEPT,OK
2026-02-23 12:31:46,123456789012,eni-def456,188.143.28.102,10.8.69.236,21521,80,6,8305,4992414,ACCEPT,OK
2026-02-23 13:43:23,123456789012,eni-def456,10.92.52.231,10.218.149.73,1152,3306,17,1970,3108990,ACCEPT,OK
2026-02-23 12:49:22,123456789012,eni-ghi789,10.222.120.108,83.186.19.63,58112,5432,6,3822,9483651,ACCEPT,OK
2026-02-23 15:58:16,123456789012,eni-abc123,10.179.5.163,183.116.107.198,10595,22,1,7462,7068123,ACCEPT,OK
2026-02-23 02:30:24,123456789012,eni-abc123,10.75.69.166,10.60.113.233,7394,3306,17,9709,3805600,REJECT,OK
2026-02-23 10:45:58,123456789012,eni-abc123,10.248.105.8,10.69.31.205,21523,6379,17,1975,4793460,REJECT,OK
2026-02-23 10:49:30,123456789012,eni-def456,10.46.173.77,219.20.192.36,20454,443,17,9252,4477135,ACCEPT,OK
2026-02-23 19:03:48,123456789012,eni-def456,10.208.109.80,112.168.38.80,55207,443,6,698,3102224,ACCEPT,OK
2026-02-23 19:55:41,123456789012,eni-abc123,10.85.147.120,10.95.41.50,24518,22,6,2830,5978580,ACCEPT,OK
2026-02-23 14:30:51,123456789012,eni-def456,10.71.139.96,10.141.12.25,31212,5432,1,5488,8287073,ACCEPT,OK
2026-02-23 16:08:43,123456789012,eni-ghi789,10.121.93.162,108.189.1.136,34899,22,17,2098,6152928,ACCEPT,OK
2026-02-23 18:37:09,123456789012,eni-def456,10.219.79.42,218.55.106.212,28151,443,1,4341,6003639,ACCEPT,OK
2026-02-23 06:30:09,123456789012,eni-def456,223.148.134.185,10.219.45.187,17496,6379,17,8178,4213995,ACCEPT,OK
2026-02-23 17:16:51,123456789012,eni-ghi789,118.87.209.18,94.242.45.45,52089,5432,17,9015,4465611,REJECT,OK
2026-02-23 20:50:59,123456789012,eni-def456,10.161.147.140,103.225.201.172,62738,5432,17,3163,705455,ACCEPT,OK
2026-02-23 13:35:21,123456789012,eni-ghi789,10.165.225.213,53.175.138.140,40517,5432,1,8874,2276698,ACCEPT,OK
2026-02-23 02:08:29,123456789012,eni-def456,153.62.91.63,10.183.238.182,41014,443,17,4209,9569244,ACCEPT,OK
2026-02-23 22:22:15,123456789012,eni-abc123,10.220.97.142,34.254.7.143,39580,6379,1,2824,501295,ACCEPT,OK
2026-02-23 05:35:40,123456789012,eni-ghi789,10.47.252.149,10.226.205.59,4521,5432,6,6792,9587631,ACCEPT,OK
2026-02-23 13:53:39,123456789012,eni-ghi789,10.200.67.87,102.190.36.94,16280,5432,6,874,4442018,REJECT,OK
2026-02-23 11:55:34,123456789012,eni-ghi789,10.204.212.161,156.207.114.41,37923,80,17,4406,9243913,ACCEPT,OK
2026-02-23 08:28:38,123456789012,eni-abc123,10.206.146.92,10.87.234.176,52987,80,1,8939,6016046,ACCEPT,OK
2026-02-23 00:40:30,123456789012,eni-abc123,10.26.61.139,10.216.125.219,35009,6379,6,1742,3252315,ACCEPT,OK
2026-02-23 00:36:29,123456789012,eni-ghi789,117.56.136.106,10.48.229.245,12029,3306,17,3541,2879553,REJECT,OK
2026-02-23 16:53:00,123456789012,eni-def456,10.139.53.47,10.197.224.131,63285,443,1,9869,3344905,REJECT,OK
2026-02-23 14:39:17,123456789012,eni-ghi789,10.197.207.200,10.77.224.52,18758,5432,17,4368,7499545,ACCEPT,OK
2026-02-23 20:15:14,123456789012,eni-ghi789,197.239.13.91,10.155.50.103,44916,6379,17,4060,4583579,ACCEPT,OK
2026-02-23 02:22:26,123456789012,eni-def456,10.161.88.211,93.43.241.103,3714,443,1,5020,3634137,ACCEPT,OK
2026-02-23 03:42:56,123456789012,eni-ghi789,10.179.100.180,33.150.141.79,56393,443,1,7896,3006732,REJECT,OK
2026-02-23 11:51:51,123456789012,eni-abc123,10.164.170.25,223.67.1.69,26851,3306,6,7065,8674008,ACCEPT,OK
2026-02-23 15:51:03,123456789012,eni-abc123,110.47.166.230,10.178.113.245,17272,22,17,8247,1346056,ACCEPT,OK
2026-02-23 05:06:35,123456789012,eni-abc123,10.100.135.242,10.30.26.172,26415,5432,6,8266,1156415,REJECT,OK
2026-02-23 15:36:32,123456789012,eni-def456,28.162.68.44,149.91.12.6,56467,443,1,9105,8854932,ACCEPT,OK
2026-02-23 01:59:46,123456789012,eni-ghi789,35.53.69.46,10.243.180.212,46334,5432,1,3641,5253326,REJECT,OK
2026-02-23 00:47:07,123456789012,eni-ghi789,10.73.14.224,10.207.120.87,51265,5432,1,2969,3680284,REJECT,OK
2026-02-23 17:26:43,123456789012,eni-abc123,10.17.96.137,10.167.55.129,13097,6379,1,9917,8403633,ACCEPT,OK
2026-02-23 08:37:26,123456789012,eni-abc123,10.249.36.161,188.69.56.189,45962,3306,6,6507,9443283,ACCEPT,OK
2026-02-23 22:02:34,123456789012,eni-abc123,2.255.27.53,10.116.77.97,12835,5432,6,7781,4500695,ACCEPT,OK
2026-02-23 12:50:12,123456789012,eni-ghi789,24.107.184.76,32.30.10.212,55258,5432,17,4901,8306277,REJECT,OK
2026-02-23 09:13:59,123456789012,eni-ghi789,10.163.61.235,10.44.138.192,19457,22,1,5724,9367649,REJECT,OK
2026-02-23 13:37:33,123456789012,eni-ghi789,45.22.1.118,10.197.172.43,37545,443,6,7015,4766062,REJECT,OK
2026-02-23 02:33:52,123456789012,eni-ghi789,10.121.38.192,200.218.228.132,21149,3306,1,6789,3772783,REJECT,OK
2026-02-23 03:32:31,123456789012,eni-def456,44.182.132.247,10.204.83.252,7582,5432,6,9440,4885394,REJECT,OK
2026-02-23 21:26:22,123456789012,eni-ghi789,63.137.120.52,10.128.17.49,10134,5432,17,530,9943579,ACCEPT,OK
2026-02-23 12:46:22,123456789012,eni-def456,10.48.182.129,10.249.55.51,19441,80,1,1207,112386,REJECT,OK
2026-02-23 23:09:38,123456789012,eni-abc123,175.93.192.130,212.8.89.93,60536,5432,1,1643,2728222,REJECT,OK
2026-02-23 20:44:46,123456789012,eni-ghi789,10.221.134.179,10.186.187.132,5271,6379,1,5944,3620161,ACCEPT,OK
2026-02-23 16:26:59,123456789012,eni-ghi789,138.32.239.91,10.251.215.124,14071,5432,1,4438,3129774,ACCEPT,OK
2026-02-23 13:30:59,123456789012,eni-def456,54.239.94.144,10.95.115.215,57160,80,1,5073,9687129,ACCEPT,OK
2026-02-23 09:53:02,123456789012,eni-def456,10.105.204.122,154.210.19.160,3266,6379,1,7251,1257676,ACCEPT,OK
2026-02-23 02:33:14,123456789012,eni-abc123,63.243.129.40,10.162.178.196,14581,22,17,7949,9940823,REJECT,OK
2026-02-23 01:40:33,123456789012,eni-ghi789,10.182.88.167,200.240.151.59,52833,80,6,2783,8126575,ACCEPT,OK
2026-02-23 04:20:36,123456789012,eni-ghi789,10.23.250.226,10.67.155.90,62391,6379,1,4981,1462102,ACCEPT,OK
2026-02-23 06:10:10,123456789012,eni-def456,10.207.189.26,10.200.158.212,47841,5432,17,3646,5848410,ACCEPT,OK
2026-02-23 19:05:01,123456789012,eni-abc123,10.45.16.15,110.125.63.4,60075,443,17,5998,4703923,ACCEPT,OK
2026-02-23 18:19:59,123456789012,eni-def456,34.38.92.236,10.172.88.111,20682,22,1,372,7740760,REJECT,OK
2026-02-23 22:42:56,123456789012,eni-def456,10.105.104.42,10.56.100.41,49078,80,6,3314,2955740,REJECT,OK
2026-02-23 17:44:17,123456789012,eni-abc123,10.155.227.185,10.253.201.54,48126,6379,17,3105,1870111,REJECT,OK
2026-02-23 17:26:05,123456789012,eni-abc123,121.95.149.243,10.58.147.12,42669,80,17,2977,5060978,ACCEPT,OK
2026-02-23 21:09:29,123456789012,eni-abc123,10.226.225.18,220.145.18.172,3449,80,17,8344,3327807,REJECT,OK
2026-02-23 15:50:11,123456789012,eni-ghi789,129.137.180.195,10.30.251.89,34312,443,6,4125,7730659,ACCEPT,OK
2026-02-23 19:33:22,123456789012,eni-abc123,160.162.113.105,10.201.172.128,34389,22,6,9201,5831652,REJECT,OK
2026-02-23 02:31:50,123456789012,eni-def456,8.176.33.17,10.19.9.224,39116,22,1,3905,3064520,ACCEPT,OK
2026-02-23 22:28:14,123456789012,eni-abc123,10.118.149.60,168.51.78.209,33567,6379,17,4616,2736047,ACCEPT,OK
2026-02-23 04:18:12,123456789012,eni-def456,167.86.163.216,10.18.163.17,44293,3306,1,6252,3386820,ACCEPT,OK
2026-02-23 04:44:33,123456789012,eni-abc123,10.254.135.169,10.73.30.220,39468,3306,6,7468,1972864,REJECT,OK
2026-02-23 12:53:33,123456789012,eni-abc123,169.216.175.5,10.210.35.208,10114,5432,17,2121,2736991,ACCEPT,OK
2026-02-23 06:32:05,123456789012,eni-ghi789,10.208.15.177,10.6.15.42,35228,22,6,7737,6495643,ACCEPT,OK
2026-02-23 17:40:02,123456789012,eni-def456,10.248.198.140,158.197.42.119,28629,6379,6,9883,7888646,ACCEPT,OK
2026-02-23 11:52:33,123456789012,eni-def456,10.23.190.51,10.232.110.235,6881,3306,17,9288,4960691,ACCEPT,OK
2026-02-23 23:54:12,123456789012,eni-abc123,29.107.11.148,10.158.73.106,47701,6379,17,5416,5399537,ACCEPT,OK
2026-02-23 23:15:41,123456789012,eni-ghi789,10.195.115.93,178.40.224.29,42248,6379,6,8734,6975896,REJECT,OK
2026-02-23 07:56:47,123456789012,eni-ghi789,10.146.222.74,10.222.115.110,27595,6379,17,5924,7165092,ACCEPT,OK
2026-02-23 14:54:44,123456789012,eni-def456,42.180.143.1,10.89.45.57,41444,6379,1,1270,6889685,ACCEPT,OK
2026-02-23 04:21:23,123456789012,eni-def456,166.197.216.219,10.182.37.182,3183,6379,17,9689,5094563,ACCEPT,OK
2026-02-23 03:23:39,123456789012,eni-def456,10.17.143.195,10.120.193.116,4965,80,6,1515,5185354,ACCEPT,OK
2026-02-23 09:45:44,123456789012,eni-ghi789,10.37.244.6,10.88.96.101,27842,443,17,7906,7221103,ACCEPT,OK
2026-02-23 20:10:50,123456789012,eni-def456,10.142.212.26,10.200.227.161,32362,3306,17,2754,5799766,ACCEPT,OK
2026-02-23 18:40:32,123456789012,eni-abc123,139.41.178.218,10.127.227.114,52065,22,1,7429,4892958,ACCEPT,OK
2026-02-23 16:22:00,123456789012,eni-def456,132.246.184.236,10.3.239.238,49352,5432,17,9756,6063809,ACCEPT,OK
2026-02-23 18:42:25,123456789012,eni-abc123,186.255.254.184,113.246.98.108,57799,443,1,7205,9060971,ACCEPT,OK
2026-02-23 16:59:21,123456789012,eni-abc123,10.91.27.129,89.81.52.190,28690,22,1,1629,2675716,ACCEPT,OK
2026-02-23 18:18:33,123456789012,eni-abc123,10.47.233.184,10.105.174.58,24014,6379,1,6618,6521033,ACCEPT,OK
2026-02-23 16:37:44,123456789012,eni-def456,10.212.243.147,103.44.189.76,3665,80,6,2734,693072,ACCEPT,OK
2026-02-23 11:59:25,123456789012,eni-ghi789,106.168.247.202,10.65.99.254,44493,5432,6,7142,74867,ACCEPT,OK
2026-02-23 19:49:20,123456789012,eni-def456,10.122.150.206,10.95.15.85,12188,80,6,4720,221169,REJECT,OK
2026-02-23 11:30:29,123456789012,eni-ghi789,110.102.224.37,10.52.242.234,32235,443,17,4127,5463626,ACCEPT,OK
2026-02-23 04:36:52,123456789012,eni-abc123,10.87.32.233,124.127.102.122,36270,22,1,6248,7536969,REJECT,OK
2026-02-23 05:18:51,123456789012,eni-abc123,10.171.136.15,11.24.171.41,3936,22,1,5262,8237988,REJECT,OK
2026-02-23 15:57:43,123456789012,eni-def456,10.134.212.61,171.150.28.183,57130,80,17,6562,7904952,ACCEPT,OK
2026-02-23 00:34:23,123456789012,eni-abc123,10.36.225.35,129.96.237.123,53979,443,17,4378,4237189,REJECT,OK
2026-02-23 20:35:14,123456789012,eni-def456,10.54.95.138,151.14.53.152,43575,22,1,2602,596709,ACCEPT,OK
2026-02-23 12:15:57,123456789012,eni-abc123,10.77.243.196,10.223.11.33,40756,6379,1,2863,6130529,ACCEPT,OK
2026-02-23 04:27:06,123456789012,eni-ghi789,124.60.21.141,104.102.63.240,40265,3306,6,1912,3839561,REJECT,OK
2026-02-23 00:44:53,123456789012,eni-def456,10.72.196.203,10.36.155.67,32600,22,1,1440,2001456,ACCEPT,OK
2026-02-23 08:54:16,123456789012,eni-ghi789,10.161.82.102,89.226.144.112,29933,6379,6,9754,7373688,ACCEPT,OK
2026-02-23 09:31:14,123456789012,eni-abc123,42.177.173.167,159.74.22.80,46784,6379,1,2890,1752603,ACCEPT,OK
2026-02-23 23:18:46,123456789012,eni-abc123,10.172.123.138,219.126.140.222,22887,80,17,8099,9468633,REJECT,OK
2026-02-23 01:53:15,123456789012,eni-abc123,13.176.67.116,10.147.47.80,53407,80,17,6198,4129719,ACCEPT,OK
2026-02-23 22:33:28,123456789012,eni-def456,10.135.129.175,38.233.150.101,15062,5432,1,4488,5250412,ACCEPT,OK
2026-02-23 23:12:45,123456789012,eni-def456,181.78.98.92,6.69.42.179,30279,5432,6,1531,2920905,REJECT,OK
2026-02-23 20:40:41,123456789012,eni-ghi789,10.117.240.241,10.222.28.112,22670,443,1,1166,7009323,ACCEPT,OK
2026-02-23 09:41:10,123456789012,eni-ghi789,37.7.255.224,10.52.27.143,35437,22,17,2199,5225093,ACCEPT,OK
2026-02-23 17:47:26,123456789012,eni-abc123,214.226.71.34,9.73.139.156,10092,5432,17,6927,3618549,REJECT,OK
2026-02-23 16:32:59,123456789012,eni-abc123,3.146.194.212,10.158.42.109,33365,5432,17,3109,7143187,ACCEPT,OK
2026-02-23 13:13:15,123456789012,eni-abc123,10.183.1.37,5.161.12.39,49705,443,6,5794,23665,ACCEPT,OK
2026-02-23 05:28:53,123456789012,eni-abc123,168.189.74.145,10.78.182.68,58001,443,1,3054,6454842,ACCEPT,OK
2026-02-23 05:51:11,123456789012,eni-abc123,10.103.29.27,10.171.31.168,30725,3306,17,4541,9808856,ACCEPT,OK
2026-02-23 12:29:24,123456789012,eni-abc123,13.74.199.190,10.25.42.76,61260,443,6,5435,5518815,ACCEPT,OK
2026-02-23 20:27:32,123456789012,eni-ghi789,10.61.65.177,10.237.91.142,65415,6379,6,2441,7178332,ACCEPT,OK
2026-02-23 23:23:00,123456789012,eni-abc123,69.18.195.41,99.194.69.108,63486,5432,6,6720,7422719,ACCEPT,OK
2026-02-23 00:14:20,123456789012,eni-def456,10.80.167.187,10.206.192.63,22441,22,1,1016,175231,ACCEPT,OK
2026-02-23 13:17:37,123456789012,eni-ghi789,10.13.35.203,10.24.148.151,26236,6379,6,999,4101008,REJECT,OK
2026-02-23 14:25:54,123456789012,eni-def456,10.123.85.51,10.202.64.230,4746,443,1,7568,5180205,REJECT,OK
2026-02-23 22:28:56,123456789012,eni-def456,4.228.189.62,10.212.130.108,40719,5432,17,6715,4470276,REJECT,OK
2026-02-23 11:54:37,123456789012,eni-abc123,136.3.169.175,163.166.33.68,45334,5432,6,2692,7710500,REJECT,OK
2026-02-23 19:11:50,123456789012,eni-def456,75.143.55.235,215.158.236.37,55343,6379,1,8731,7626816,REJECT,OK
2026-02-23 20:10:00,123456789012,eni-ghi789,10.102.105.5,10.79.177.145,36934,22,6,2561,3045962,ACCEPT,OK
2026-02-23 19:23:44,123456789012,eni-abc123,1.92.92.211,10.118.186.46,43022,22,17,7417,4995344,REJECT,OK
2026-02-23 21:07:00,123456789012,eni-abc123,216.6.248.11,167.75.152.30,27601,443,1,6832,4552047,ACCEPT,OK
2026-02-23 17:38:38,123456789012,eni-def456,10.10.64.140,10.204.17.133,4310,443,1,8763,2237288,ACCEPT,OK
2026-02-23 21:29:22,123456789012,eni-ghi789,10.214.133.68,3.252.234.178,32737,5432,6,5848,4971901,ACCEPT,OK
