timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-07 15:51:06,FGT-01,AUTH_SUCCESS,agarcia,133.68.205.130,vpn-gw-01,certificate,19040,4288568,success,
2026-03-07 14:18:10,FGT-02,SESSION_START,svc-account,133.62.209.254,vpn-gw-02,MFA,3520,2928168,success,
2026-03-07 07:16:09,FGT-01,AUTH_SUCCESS,agarcia,80.38.2.122,vpn-gw-02,password,25616,4653154,success,
2026-03-07 03:04:01,FGT-01,SESSION_START,agarcia,73.185.188.147,vpn-gw-01,MFA,25777,1473950,success,
2026-03-07 09:26:57,FGT-01,AUTH_FAIL,fmartinez,55.23.245.47,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-07 11:19:25,FGT-03,SESSION_END,mlopez,31.95.116.218,vpn-gw-01,password,20195,2612255,success,
2026-03-07 15:23:09,FGT-01,AUTH_FAIL,agarcia,23.244.5.85,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 03:45:52,FGT-02,AUTH_SUCCESS,admin,135.214.86.214,vpn-gw-02,MFA,12681,1979579,success,
2026-03-07 16:18:50,FGT-02,AUTH_SUCCESS,admin,210.136.129.11,vpn-gw-02,certificate,1886,4243048,success,
2026-03-07 05:12:37,FGT-03,SESSION_START,jsmith,174.181.82.177,vpn-gw-02,MFA,7217,455114,success,
2026-03-07 15:52:08,FGT-02,AUTH_SUCCESS,admin,7.169.118.126,vpn-gw-01,certificate,2319,3503335,success,
2026-03-07 01:29:43,FGT-03,AUTH_SUCCESS,mlopez,217.43.239.214,vpn-gw-02,certificate,25989,121024,success,
2026-03-07 09:40:56,FGT-02,AUTH_SUCCESS,mlopez,28.47.246.139,vpn-gw-01,certificate,19848,2596845,success,
2026-03-07 04:38:08,FGT-01,SESSION_START,admin,81.39.58.43,vpn-gw-02,MFA,8845,4020433,success,
2026-03-07 23:44:27,FGT-03,SESSION_START,jsmith,17.202.201.232,vpn-gw-01,certificate,14809,4086425,success,
2026-03-07 16:12:25,FGT-02,SESSION_START,fmartinez,4.197.26.100,vpn-gw-01,password,10909,3089300,success,
2026-03-07 13:38:07,FGT-03,SESSION_START,admin,131.162.130.99,vpn-gw-02,password,10168,4037895,success,
2026-03-07 04:32:23,FGT-03,SESSION_END,jsmith,18.83.157.84,vpn-gw-02,password,8617,2997660,success,
2026-03-07 09:55:54,FGT-01,AUTH_FAIL,agarcia,78.16.15.198,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-07 07:29:17,FGT-01,AUTH_SUCCESS,fmartinez,4.130.82.50,vpn-gw-01,MFA,10133,4191398,success,
2026-03-07 15:31:19,FGT-02,AUTH_FAIL,fmartinez,11.192.29.77,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-07 21:18:57,FGT-02,AUTH_FAIL,mlopez,152.2.250.71,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-07 07:29:32,FGT-01,SESSION_START,fmartinez,136.182.37.156,vpn-gw-02,password,14069,4180770,success,
2026-03-07 09:36:57,FGT-01,AUTH_SUCCESS,admin,115.17.193.63,vpn-gw-02,certificate,3926,2893170,success,
2026-03-07 04:54:00,FGT-02,SESSION_START,svc-account,20.43.63.99,vpn-gw-01,certificate,25617,4841980,success,
2026-03-07 12:39:20,FGT-01,SESSION_START,fmartinez,93.176.102.93,vpn-gw-02,password,16408,2014977,success,
2026-03-07 21:13:23,FGT-03,AUTH_SUCCESS,svc-account,152.141.190.91,vpn-gw-02,password,13927,4899546,success,
2026-03-07 10:28:22,FGT-03,SESSION_START,admin,139.84.73.121,vpn-gw-02,certificate,18113,3928197,success,
2026-03-07 22:18:10,FGT-03,AUTH_SUCCESS,agarcia,128.138.86.243,vpn-gw-01,certificate,4708,2010235,success,
2026-03-07 04:25:12,FGT-02,SESSION_START,mlopez,161.152.149.60,vpn-gw-01,certificate,25492,4666356,success,
2026-03-07 18:18:29,FGT-02,SESSION_END,admin,198.176.161.56,vpn-gw-01,certificate,576,685551,success,
2026-03-07 20:08:33,FGT-01,AUTH_SUCCESS,mlopez,70.2.51.126,vpn-gw-01,MFA,6859,3460700,success,
2026-03-07 10:59:50,FGT-01,SESSION_END,admin,4.108.230.20,vpn-gw-01,MFA,9104,3842221,success,
2026-03-07 14:02:25,FGT-01,AUTH_SUCCESS,agarcia,22.118.48.153,vpn-gw-01,certificate,11555,771569,success,
2026-03-07 00:41:20,FGT-01,AUTH_FAIL,jsmith,139.167.108.2,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-07 06:40:14,FGT-03,SESSION_START,agarcia,106.171.27.227,vpn-gw-02,MFA,9769,4956623,success,
2026-03-07 05:52:03,FGT-02,AUTH_SUCCESS,agarcia,216.113.29.106,vpn-gw-01,MFA,13988,2646891,success,
2026-03-07 01:22:08,FGT-03,AUTH_SUCCESS,fmartinez,19.109.2.210,vpn-gw-01,certificate,18303,21284,success,
2026-03-07 00:20:13,FGT-01,AUTH_SUCCESS,svc-account,189.177.3.160,vpn-gw-02,MFA,1986,4654155,success,
2026-03-07 12:53:12,FGT-03,SESSION_START,fmartinez,210.92.44.127,vpn-gw-02,certificate,11242,2432606,success,
2026-03-07 13:25:22,FGT-01,AUTH_SUCCESS,mlopez,74.27.76.58,vpn-gw-01,password,1454,4495171,success,
2026-03-07 10:15:48,FGT-01,SESSION_END,mlopez,129.144.178.74,vpn-gw-02,password,12108,1362112,success,
2026-03-07 08:54:53,FGT-03,AUTH_FAIL,agarcia,208.237.172.75,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-07 11:50:46,FGT-01,SESSION_START,jsmith,157.76.89.174,vpn-gw-01,password,3358,280957,success,
2026-03-07 22:44:11,FGT-02,AUTH_SUCCESS,svc-account,119.248.29.80,vpn-gw-02,MFA,9374,1637933,success,
2026-03-07 13:39:59,FGT-02,SESSION_END,fmartinez,202.212.205.119,vpn-gw-02,password,14112,3270515,success,
2026-03-07 18:27:44,FGT-03,SESSION_END,jsmith,193.6.87.160,vpn-gw-02,password,14925,3836443,success,
2026-03-07 13:55:38,FGT-03,AUTH_FAIL,fmartinez,25.155.81.124,vpn-gw-02,password,0,0,fail,timeout
2026-03-07 13:32:04,FGT-01,AUTH_SUCCESS,fmartinez,110.45.126.78,vpn-gw-01,MFA,7617,1029987,success,
2026-03-07 12:24:10,FGT-01,AUTH_FAIL,fmartinez,135.82.183.216,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-07 21:15:47,FGT-01,SESSION_START,mlopez,208.142.81.110,vpn-gw-02,certificate,20463,3834543,success,
2026-03-07 23:12:25,FGT-01,SESSION_START,admin,162.186.178.187,vpn-gw-01,certificate,8055,4793390,success,
2026-03-07 02:16:17,FGT-02,AUTH_FAIL,mlopez,68.227.59.163,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-07 01:46:36,FGT-01,AUTH_SUCCESS,mlopez,70.161.165.231,vpn-gw-01,password,8974,4341633,success,
2026-03-07 11:54:42,FGT-01,AUTH_FAIL,mlopez,211.33.130.41,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-07 08:13:21,FGT-03,AUTH_FAIL,admin,84.236.101.245,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-07 13:47:00,FGT-01,AUTH_SUCCESS,jsmith,129.203.228.137,vpn-gw-02,MFA,12232,76678,success,
2026-03-07 04:54:55,FGT-01,AUTH_SUCCESS,jsmith,193.186.173.178,vpn-gw-01,password,12355,4940004,success,
2026-03-07 19:44:29,FGT-01,AUTH_SUCCESS,fmartinez,44.63.118.10,vpn-gw-02,password,3183,1394699,success,
2026-03-07 18:44:37,FGT-02,AUTH_SUCCESS,jsmith,81.53.112.194,vpn-gw-01,certificate,3495,2339416,success,
2026-03-07 05:29:53,FGT-03,AUTH_FAIL,jsmith,146.107.79.235,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 10:45:28,FGT-01,SESSION_END,mlopez,169.196.5.114,vpn-gw-02,password,6538,947012,success,
2026-03-07 19:05:41,FGT-01,SESSION_START,mlopez,51.80.38.9,vpn-gw-02,certificate,16159,2752339,success,
2026-03-07 06:39:04,FGT-03,AUTH_SUCCESS,agarcia,189.134.144.43,vpn-gw-01,password,4598,3834641,success,
2026-03-07 03:46:43,FGT-01,SESSION_END,jsmith,105.141.214.114,vpn-gw-02,password,15177,3151315,success,
2026-03-07 10:11:33,FGT-02,AUTH_FAIL,agarcia,12.228.106.23,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-07 21:10:57,FGT-02,AUTH_SUCCESS,fmartinez,177.228.184.177,vpn-gw-01,password,13344,4984407,success,
2026-03-07 02:31:44,FGT-02,AUTH_SUCCESS,fmartinez,91.107.231.7,vpn-gw-01,password,7273,4697093,success,
2026-03-07 05:18:53,FGT-03,SESSION_START,admin,144.4.87.151,vpn-gw-02,password,26686,808403,success,
2026-03-07 20:25:37,FGT-02,AUTH_FAIL,agarcia,113.86.206.146,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 01:39:30,FGT-02,AUTH_SUCCESS,svc-account,145.184.80.48,vpn-gw-02,certificate,26828,264273,success,
2026-03-07 02:16:02,FGT-03,AUTH_SUCCESS,mlopez,214.150.83.151,vpn-gw-01,MFA,16995,1952462,success,
2026-03-07 16:21:22,FGT-02,SESSION_START,admin,56.236.50.41,vpn-gw-02,MFA,8380,3985920,success,
2026-03-07 21:56:02,FGT-01,AUTH_SUCCESS,jsmith,223.192.17.174,vpn-gw-02,certificate,12319,1687618,success,
2026-03-07 05:21:55,FGT-02,AUTH_FAIL,agarcia,109.198.81.51,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-07 17:04:12,FGT-01,SESSION_START,mlopez,205.156.182.224,vpn-gw-01,MFA,25600,1136957,success,
2026-03-07 18:29:48,FGT-01,AUTH_SUCCESS,agarcia,189.54.192.86,vpn-gw-02,certificate,9018,2020369,success,
2026-03-07 12:40:05,FGT-01,SESSION_END,agarcia,5.47.147.60,vpn-gw-01,certificate,12101,131838,success,
2026-03-07 18:38:05,FGT-01,AUTH_SUCCESS,agarcia,56.212.3.97,vpn-gw-02,MFA,9989,3090401,success,
2026-03-07 15:54:10,FGT-02,AUTH_FAIL,mlopez,143.241.141.79,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-07 07:20:41,FGT-01,AUTH_SUCCESS,mlopez,15.150.241.195,vpn-gw-01,MFA,5330,2630663,success,
2026-03-07 18:16:42,FGT-03,SESSION_END,fmartinez,44.99.54.192,vpn-gw-01,password,19041,3452157,success,
2026-03-07 10:32:59,FGT-02,AUTH_FAIL,svc-account,177.99.73.133,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-07 18:23:54,FGT-02,AUTH_SUCCESS,fmartinez,29.172.16.5,vpn-gw-02,MFA,28404,1797905,success,
2026-03-07 02:29:42,FGT-01,AUTH_SUCCESS,jsmith,201.51.228.176,vpn-gw-01,MFA,10180,1207480,success,
2026-03-07 14:58:02,FGT-01,AUTH_SUCCESS,svc-account,71.253.250.95,vpn-gw-02,MFA,5152,4444634,success,
2026-03-07 18:00:25,FGT-03,AUTH_FAIL,jsmith,104.16.17.35,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 01:49:11,FGT-03,SESSION_START,jsmith,112.232.3.108,vpn-gw-01,MFA,12122,347605,success,
2026-03-07 11:11:50,FGT-02,AUTH_SUCCESS,admin,2.65.14.250,vpn-gw-01,MFA,21172,1896735,success,
2026-03-07 07:09:20,FGT-03,SESSION_START,admin,33.74.99.142,vpn-gw-01,password,11435,2265407,success,
2026-03-07 11:02:53,FGT-01,SESSION_START,jsmith,15.5.95.55,vpn-gw-01,password,24025,4086916,success,
2026-03-07 21:25:44,FGT-02,SESSION_START,svc-account,12.89.53.205,vpn-gw-01,MFA,28505,2431443,success,
2026-03-07 16:25:13,FGT-01,AUTH_SUCCESS,jsmith,85.254.95.28,vpn-gw-02,password,26981,1869975,success,
2026-03-07 22:57:01,FGT-03,AUTH_SUCCESS,agarcia,40.95.152.138,vpn-gw-02,certificate,1342,1146938,success,
2026-03-07 04:39:47,FGT-01,AUTH_SUCCESS,agarcia,146.55.99.249,vpn-gw-02,certificate,9202,4419314,success,
2026-03-07 15:18:11,FGT-01,SESSION_START,fmartinez,213.205.253.171,vpn-gw-02,MFA,10357,4284335,success,
2026-03-07 22:07:42,FGT-01,SESSION_START,mlopez,69.59.14.133,vpn-gw-02,password,5545,650356,success,
2026-03-07 09:06:08,FGT-01,AUTH_SUCCESS,jsmith,223.159.77.120,vpn-gw-01,MFA,4481,4923649,success,
2026-03-07 09:03:14,FGT-03,SESSION_START,svc-account,36.52.50.61,vpn-gw-01,password,22801,3913620,success,
2026-03-07 11:27:16,FGT-03,AUTH_SUCCESS,jsmith,13.110.8.155,vpn-gw-02,certificate,26316,109642,success,
2026-03-07 20:47:25,FGT-03,SESSION_START,mlopez,135.130.97.97,vpn-gw-02,certificate,12614,4848888,success,
2026-03-07 02:47:35,FGT-02,AUTH_FAIL,fmartinez,193.74.147.124,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-07 18:12:10,FGT-02,SESSION_START,jsmith,60.185.122.43,vpn-gw-01,password,5642,4948462,success,
2026-03-07 20:14:44,FGT-03,SESSION_END,jsmith,76.151.65.112,vpn-gw-02,password,23179,4619163,success,
2026-03-07 12:03:37,FGT-03,SESSION_END,fmartinez,194.86.139.84,vpn-gw-01,MFA,25765,1746787,success,
2026-03-07 04:41:38,FGT-02,SESSION_START,mlopez,137.146.151.90,vpn-gw-01,password,27339,395448,success,
2026-03-07 01:30:42,FGT-01,AUTH_SUCCESS,admin,150.9.213.155,vpn-gw-02,password,20960,2475901,success,
2026-03-07 04:29:14,FGT-03,AUTH_SUCCESS,admin,182.48.51.236,vpn-gw-01,password,14486,1939409,success,
2026-03-07 21:54:24,FGT-01,AUTH_SUCCESS,svc-account,24.23.226.86,vpn-gw-01,certificate,10035,2665548,success,
2026-03-07 22:52:04,FGT-03,AUTH_FAIL,mlopez,98.162.241.253,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-07 19:01:29,FGT-01,SESSION_START,mlopez,124.18.170.148,vpn-gw-01,certificate,12015,3755320,success,
2026-03-07 04:10:28,FGT-01,AUTH_SUCCESS,svc-account,51.4.89.196,vpn-gw-02,MFA,21650,4187694,success,
2026-03-07 12:44:54,FGT-02,AUTH_SUCCESS,agarcia,136.43.171.169,vpn-gw-01,password,17363,213750,success,
2026-03-07 07:46:56,FGT-01,AUTH_SUCCESS,mlopez,29.164.134.162,vpn-gw-01,password,14264,2867917,success,
2026-03-07 15:18:16,FGT-03,AUTH_FAIL,admin,75.72.29.248,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-07 07:41:40,FGT-02,SESSION_START,fmartinez,204.75.97.196,vpn-gw-02,password,9800,4896422,success,
2026-03-07 11:21:04,FGT-03,AUTH_SUCCESS,jsmith,135.230.169.243,vpn-gw-01,MFA,26952,89535,success,
2026-03-07 03:21:26,FGT-01,SESSION_START,jsmith,35.77.156.106,vpn-gw-02,certificate,14242,2896154,success,
2026-03-07 20:41:45,FGT-03,AUTH_SUCCESS,admin,68.30.114.49,vpn-gw-01,MFA,17888,3623632,success,
2026-03-07 10:16:14,FGT-02,SESSION_END,svc-account,208.85.220.130,vpn-gw-02,MFA,20664,844415,success,
2026-03-07 11:16:05,FGT-02,AUTH_FAIL,mlopez,89.100.223.19,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-07 01:04:51,FGT-01,AUTH_FAIL,mlopez,108.241.58.51,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-07 06:54:09,FGT-03,AUTH_SUCCESS,fmartinez,20.14.217.72,vpn-gw-01,password,4109,384922,success,
2026-03-07 10:19:15,FGT-01,AUTH_SUCCESS,mlopez,193.74.225.25,vpn-gw-01,MFA,25447,3578842,success,
2026-03-07 19:25:32,FGT-03,SESSION_END,fmartinez,191.28.138.249,vpn-gw-02,password,843,308516,success,
2026-03-07 20:42:18,FGT-02,AUTH_SUCCESS,mlopez,49.119.100.37,vpn-gw-02,password,18149,1882813,success,
2026-03-07 12:50:08,FGT-02,SESSION_START,agarcia,14.35.193.151,vpn-gw-01,password,7939,651831,success,
2026-03-07 00:45:17,FGT-01,AUTH_FAIL,svc-account,205.251.26.225,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-07 05:24:07,FGT-01,SESSION_START,admin,72.11.50.185,vpn-gw-01,certificate,24022,4856192,success,
2026-03-07 09:41:45,FGT-03,AUTH_SUCCESS,agarcia,73.214.51.159,vpn-gw-01,password,18832,1867458,success,
2026-03-07 13:52:01,FGT-02,AUTH_SUCCESS,fmartinez,41.60.64.97,vpn-gw-01,password,6946,1386582,success,
2026-03-07 03:56:18,FGT-02,SESSION_START,jsmith,126.248.220.159,vpn-gw-01,MFA,10599,4215491,success,
2026-03-07 23:33:27,FGT-02,SESSION_START,svc-account,178.225.220.242,vpn-gw-02,certificate,11395,3354595,success,
2026-03-07 07:32:38,FGT-01,AUTH_SUCCESS,fmartinez,115.106.177.103,vpn-gw-02,certificate,774,631988,success,
2026-03-07 05:22:02,FGT-01,SESSION_START,fmartinez,171.3.155.21,vpn-gw-02,MFA,21648,1658156,success,
2026-03-07 05:50:26,FGT-01,AUTH_SUCCESS,jsmith,153.86.105.98,vpn-gw-02,password,6207,714114,success,
2026-03-07 23:45:21,FGT-02,SESSION_START,admin,217.218.26.126,vpn-gw-01,certificate,3827,2062701,success,
2026-03-07 05:44:31,FGT-02,SESSION_START,admin,147.253.166.187,vpn-gw-02,certificate,27686,2525510,success,
2026-03-07 12:02:43,FGT-01,AUTH_SUCCESS,jsmith,150.107.218.192,vpn-gw-02,password,9603,4408185,success,
2026-03-07 17:01:37,FGT-02,AUTH_FAIL,agarcia,129.90.47.243,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-07 23:55:20,FGT-03,AUTH_FAIL,svc-account,170.49.88.39,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 19:47:42,FGT-01,AUTH_FAIL,agarcia,190.184.129.45,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-07 03:10:12,FGT-02,SESSION_START,jsmith,37.70.41.183,vpn-gw-02,certificate,13511,4154589,success,
2026-03-07 18:18:15,FGT-03,SESSION_END,agarcia,68.169.190.177,vpn-gw-01,certificate,19340,3667879,success,
2026-03-07 10:11:25,FGT-02,AUTH_SUCCESS,admin,133.102.70.160,vpn-gw-01,MFA,20268,2492089,success,
2026-03-07 06:08:34,FGT-03,AUTH_SUCCESS,fmartinez,214.166.191.117,vpn-gw-01,MFA,17883,3933531,success,
2026-03-07 00:46:21,FGT-01,SESSION_END,mlopez,28.165.85.7,vpn-gw-02,MFA,7293,1815415,success,
2026-03-07 17:30:24,FGT-02,AUTH_FAIL,admin,69.234.91.37,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-07 21:35:49,FGT-03,AUTH_SUCCESS,fmartinez,5.253.245.207,vpn-gw-02,certificate,7714,5653,success,
2026-03-07 02:47:02,FGT-02,AUTH_SUCCESS,admin,100.212.214.211,vpn-gw-01,password,11895,4983987,success,
2026-03-07 16:35:32,FGT-01,AUTH_SUCCESS,mlopez,83.233.130.49,vpn-gw-02,certificate,20496,3507250,success,
2026-03-07 10:46:10,FGT-02,AUTH_SUCCESS,fmartinez,205.199.68.130,vpn-gw-02,certificate,2760,4335606,success,
2026-03-07 02:29:16,FGT-03,AUTH_FAIL,jsmith,148.178.178.189,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-07 23:43:19,FGT-03,AUTH_SUCCESS,svc-account,131.179.75.83,vpn-gw-02,password,9089,4639000,success,
2026-03-07 21:39:21,FGT-03,AUTH_SUCCESS,agarcia,14.238.107.75,vpn-gw-01,password,14112,3565719,success,
2026-03-07 14:12:20,FGT-01,AUTH_SUCCESS,mlopez,7.31.228.110,vpn-gw-01,password,22204,2051949,success,
2026-03-07 20:56:23,FGT-03,AUTH_FAIL,admin,144.183.168.244,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-07 12:13:07,FGT-01,AUTH_SUCCESS,mlopez,19.96.174.167,vpn-gw-02,password,11548,4096914,success,
2026-03-07 03:39:26,FGT-01,AUTH_FAIL,svc-account,74.121.25.95,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-07 23:40:01,FGT-02,AUTH_SUCCESS,fmartinez,195.75.97.179,vpn-gw-01,MFA,27908,2299753,success,
2026-03-07 05:16:58,FGT-01,AUTH_FAIL,mlopez,134.248.59.38,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-07 20:10:09,FGT-02,AUTH_SUCCESS,fmartinez,100.255.13.22,vpn-gw-01,MFA,6713,4510675,success,
2026-03-07 13:26:14,FGT-03,AUTH_SUCCESS,svc-account,194.152.199.174,vpn-gw-02,certificate,9796,3440107,success,
2026-03-07 10:47:59,FGT-01,AUTH_SUCCESS,mlopez,207.167.64.62,vpn-gw-01,password,6294,3800694,success,
2026-03-07 22:38:44,FGT-03,AUTH_SUCCESS,svc-account,140.234.217.252,vpn-gw-02,password,4171,4333331,success,
2026-03-07 16:40:53,FGT-02,SESSION_START,mlopez,172.24.35.172,vpn-gw-02,password,28561,4742122,success,
2026-03-07 18:10:35,FGT-02,SESSION_START,agarcia,133.53.249.13,vpn-gw-02,certificate,18197,3058488,success,
2026-03-07 12:27:01,FGT-02,AUTH_SUCCESS,mlopez,126.175.25.70,vpn-gw-01,password,21430,4032572,success,
2026-03-07 02:41:34,FGT-03,SESSION_START,svc-account,84.199.247.223,vpn-gw-01,certificate,4126,302965,success,
2026-03-07 11:50:46,FGT-02,SESSION_END,fmartinez,45.200.15.56,vpn-gw-01,certificate,21669,31582,success,
2026-03-07 10:41:18,FGT-02,SESSION_END,admin,7.46.184.11,vpn-gw-01,password,12126,2703702,success,
2026-03-07 01:44:42,FGT-01,SESSION_START,fmartinez,120.51.125.156,vpn-gw-01,MFA,10637,2155828,success,
2026-03-07 20:52:11,FGT-01,SESSION_START,mlopez,204.186.178.89,vpn-gw-01,certificate,21594,793103,success,
2026-03-07 19:46:25,FGT-01,SESSION_START,fmartinez,163.21.198.12,vpn-gw-02,certificate,9691,1254675,success,
2026-03-07 16:07:11,FGT-02,SESSION_START,admin,75.222.107.190,vpn-gw-01,certificate,18614,1511460,success,
2026-03-07 03:59:56,FGT-02,AUTH_FAIL,agarcia,108.205.208.231,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-07 05:15:37,FGT-02,AUTH_SUCCESS,agarcia,43.223.250.214,vpn-gw-02,MFA,28574,894728,success,
2026-03-07 08:39:12,FGT-01,SESSION_END,mlopez,16.177.104.96,vpn-gw-02,MFA,3128,4775010,success,
2026-03-07 19:24:39,FGT-02,SESSION_END,admin,111.109.61.241,vpn-gw-02,certificate,16888,1359616,success,
2026-03-07 12:08:29,FGT-02,AUTH_SUCCESS,jsmith,100.190.17.47,vpn-gw-01,password,4735,3209380,success,
2026-03-07 02:32:31,FGT-01,AUTH_FAIL,admin,3.109.117.242,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-07 07:57:35,FGT-01,SESSION_END,jsmith,168.190.64.136,vpn-gw-02,certificate,11971,3635543,success,
2026-03-07 20:47:47,FGT-03,SESSION_START,jsmith,14.7.159.45,vpn-gw-01,certificate,9266,1428705,success,
2026-03-07 13:16:32,FGT-03,AUTH_SUCCESS,admin,65.41.176.121,vpn-gw-01,MFA,20520,3828119,success,
2026-03-07 21:44:24,FGT-01,AUTH_SUCCESS,fmartinez,149.64.1.30,vpn-gw-02,MFA,4557,1192827,success,
2026-03-07 08:17:59,FGT-01,SESSION_START,jsmith,219.236.132.170,vpn-gw-02,certificate,25701,200993,success,
2026-03-07 11:00:14,FGT-01,AUTH_SUCCESS,fmartinez,199.176.148.238,vpn-gw-01,password,28502,721480,success,
2026-03-07 20:20:21,FGT-02,AUTH_SUCCESS,agarcia,12.101.147.211,vpn-gw-02,certificate,12226,1195506,success,
2026-03-07 11:38:07,FGT-02,AUTH_SUCCESS,jsmith,117.213.223.115,vpn-gw-01,password,12752,397168,success,
2026-03-07 16:48:48,FGT-01,SESSION_END,agarcia,109.193.83.65,vpn-gw-02,password,11258,3398847,success,
2026-03-07 16:05:01,FGT-01,SESSION_END,svc-account,91.21.150.29,vpn-gw-01,password,6202,2876874,success,
2026-03-07 12:08:03,FGT-02,AUTH_SUCCESS,agarcia,134.8.194.42,vpn-gw-02,certificate,6036,1093052,success,
2026-03-07 04:59:39,FGT-03,SESSION_START,admin,98.226.231.155,vpn-gw-02,certificate,21819,145362,success,
2026-03-07 22:11:50,FGT-02,SESSION_END,admin,212.176.221.51,vpn-gw-02,MFA,22373,943005,success,
2026-03-07 08:56:10,FGT-01,SESSION_START,jsmith,147.91.163.115,vpn-gw-01,certificate,2073,4761459,success,
2026-03-07 15:46:37,FGT-02,AUTH_SUCCESS,fmartinez,51.118.139.202,vpn-gw-01,password,27389,1966623,success,
2026-03-07 03:45:12,FGT-03,SESSION_END,jsmith,158.90.168.6,vpn-gw-02,MFA,27968,110600,success,
2026-03-07 22:14:56,FGT-01,AUTH_SUCCESS,jsmith,149.11.134.57,vpn-gw-01,certificate,26686,3855576,success,
2026-03-07 10:45:10,FGT-03,AUTH_FAIL,fmartinez,123.69.97.74,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-07 03:09:21,FGT-02,SESSION_START,mlopez,111.100.126.122,vpn-gw-02,password,22362,465666,success,
2026-03-07 09:16:52,FGT-01,SESSION_END,mlopez,54.16.61.247,vpn-gw-02,MFA,14931,1694758,success,
2026-03-07 02:53:58,FGT-02,AUTH_SUCCESS,fmartinez,22.112.204.248,vpn-gw-01,password,16922,4233236,success,
2026-03-07 01:52:20,FGT-01,SESSION_START,svc-account,97.213.213.112,vpn-gw-01,MFA,7595,559983,success,
2026-03-07 07:53:15,FGT-03,SESSION_START,jsmith,89.35.35.72,vpn-gw-02,MFA,9569,1309988,success,
2026-03-07 02:52:25,FGT-03,SESSION_END,agarcia,209.102.176.44,vpn-gw-01,certificate,26858,4200805,success,
2026-03-07 02:05:05,FGT-01,SESSION_START,mlopez,214.109.75.71,vpn-gw-02,MFA,15134,2778904,success,
2026-03-07 12:01:02,FGT-02,AUTH_FAIL,svc-account,187.116.249.182,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-07 17:33:54,FGT-01,AUTH_SUCCESS,jsmith,140.58.146.169,vpn-gw-01,password,11748,4194996,success,
2026-03-07 23:44:20,FGT-03,AUTH_SUCCESS,jsmith,77.107.196.149,vpn-gw-01,password,24349,1391545,success,
2026-03-07 15:12:11,FGT-03,SESSION_START,fmartinez,42.210.244.131,vpn-gw-01,MFA,20827,4985955,success,
2026-03-07 23:06:44,FGT-01,SESSION_START,fmartinez,219.3.84.102,vpn-gw-01,password,3239,3544017,success,
2026-03-07 12:41:44,FGT-03,AUTH_SUCCESS,admin,111.191.12.242,vpn-gw-01,certificate,9960,4608221,success,
2026-03-07 13:06:32,FGT-03,AUTH_FAIL,admin,206.122.212.37,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-07 22:09:06,FGT-03,AUTH_FAIL,agarcia,157.121.123.36,vpn-gw-01,password,0,0,fail,timeout
2026-03-07 11:05:49,FGT-01,SESSION_START,agarcia,196.5.173.12,vpn-gw-02,certificate,13169,4781314,success,
2026-03-07 18:48:10,FGT-02,AUTH_SUCCESS,admin,124.122.249.29,vpn-gw-02,certificate,5514,2499497,success,
2026-03-07 11:37:28,FGT-01,AUTH_SUCCESS,jsmith,46.229.101.105,vpn-gw-01,certificate,9819,1663847,success,
