timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-26 22:04:47,FGT-01,AUTH_SUCCESS,mlopez,160.206.45.117,vpn-gw-02,MFA,285,2493921,success,
2026-02-26 15:26:47,FGT-02,AUTH_SUCCESS,svc-account,160.219.100.46,vpn-gw-01,MFA,27809,273455,success,
2026-02-26 09:26:03,FGT-02,AUTH_FAIL,admin,37.31.176.21,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-26 01:45:11,FGT-01,AUTH_SUCCESS,mlopez,67.88.116.183,vpn-gw-02,certificate,3846,333413,success,
2026-02-26 23:54:03,FGT-02,AUTH_SUCCESS,svc-account,48.51.51.89,vpn-gw-02,certificate,7662,4485835,success,
2026-02-26 09:08:22,FGT-02,AUTH_SUCCESS,mlopez,203.75.151.65,vpn-gw-02,password,3272,1038826,success,
2026-02-26 09:40:36,FGT-02,AUTH_SUCCESS,jsmith,78.253.190.174,vpn-gw-02,certificate,5982,3248880,success,
2026-02-26 01:33:59,FGT-01,SESSION_START,mlopez,18.26.154.184,vpn-gw-01,password,16464,926530,success,
2026-02-26 11:31:45,FGT-03,SESSION_END,agarcia,123.134.34.251,vpn-gw-02,certificate,14557,426465,success,
2026-02-26 09:15:48,FGT-03,AUTH_SUCCESS,admin,149.49.193.137,vpn-gw-01,password,6527,3406225,success,
2026-02-26 12:07:53,FGT-03,AUTH_FAIL,admin,180.245.1.110,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-26 19:45:36,FGT-01,SESSION_END,mlopez,146.138.108.1,vpn-gw-02,certificate,27275,1126892,success,
2026-02-26 06:07:29,FGT-02,SESSION_END,fmartinez,96.167.150.172,vpn-gw-01,MFA,22052,1429025,success,
2026-02-26 02:26:10,FGT-03,AUTH_FAIL,agarcia,54.139.228.252,vpn-gw-02,password,0,0,fail,timeout
2026-02-26 21:33:56,FGT-03,AUTH_SUCCESS,fmartinez,172.226.45.92,vpn-gw-01,certificate,16390,1492384,success,
2026-02-26 04:09:45,FGT-03,AUTH_SUCCESS,svc-account,128.104.132.5,vpn-gw-01,certificate,22962,2940072,success,
2026-02-26 06:44:12,FGT-01,SESSION_START,admin,190.21.185.201,vpn-gw-02,MFA,2198,3872915,success,
2026-02-26 11:30:44,FGT-02,SESSION_END,jsmith,140.212.105.188,vpn-gw-01,certificate,16320,4226150,success,
2026-02-26 14:45:13,FGT-01,SESSION_START,jsmith,103.68.233.220,vpn-gw-02,MFA,9912,2307913,success,
2026-02-26 04:26:47,FGT-01,SESSION_END,jsmith,132.7.169.140,vpn-gw-01,password,21986,1314301,success,
2026-02-26 12:58:33,FGT-02,AUTH_SUCCESS,svc-account,175.54.147.34,vpn-gw-01,MFA,9236,1004674,success,
2026-02-26 22:27:33,FGT-01,SESSION_END,jsmith,220.101.103.53,vpn-gw-01,certificate,1528,4993164,success,
2026-02-26 08:23:50,FGT-03,SESSION_START,svc-account,98.206.90.251,vpn-gw-01,MFA,6848,3561138,success,
2026-02-26 15:35:20,FGT-03,AUTH_SUCCESS,admin,131.217.217.102,vpn-gw-02,password,20905,336775,success,
2026-02-26 13:07:18,FGT-03,AUTH_SUCCESS,admin,180.155.127.81,vpn-gw-02,password,13372,4139029,success,
2026-02-26 19:14:24,FGT-03,AUTH_SUCCESS,admin,54.132.229.183,vpn-gw-02,certificate,10240,3641910,success,
2026-02-26 16:41:58,FGT-02,AUTH_SUCCESS,svc-account,198.99.81.214,vpn-gw-02,MFA,16538,3270630,success,
2026-02-26 22:22:41,FGT-03,AUTH_SUCCESS,admin,89.206.254.102,vpn-gw-01,password,20390,4103306,success,
2026-02-26 00:38:30,FGT-01,AUTH_SUCCESS,mlopez,37.78.176.119,vpn-gw-02,MFA,14404,2734291,success,
2026-02-26 18:35:58,FGT-03,SESSION_START,admin,140.60.119.147,vpn-gw-02,MFA,25136,1212768,success,
2026-02-26 18:37:28,FGT-01,AUTH_FAIL,admin,42.41.187.174,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-26 07:00:02,FGT-01,AUTH_SUCCESS,fmartinez,92.247.222.94,vpn-gw-02,password,7291,3428918,success,
2026-02-26 00:40:50,FGT-03,AUTH_SUCCESS,admin,112.208.33.25,vpn-gw-02,password,19573,4003799,success,
2026-02-26 04:26:43,FGT-03,AUTH_FAIL,agarcia,168.104.27.11,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-26 03:46:37,FGT-02,AUTH_SUCCESS,agarcia,221.102.214.30,vpn-gw-02,certificate,5671,976962,success,
2026-02-26 23:53:37,FGT-03,SESSION_START,agarcia,52.247.79.128,vpn-gw-02,certificate,19082,4932362,success,
2026-02-26 17:51:11,FGT-03,AUTH_SUCCESS,fmartinez,140.167.184.184,vpn-gw-02,password,4660,1486671,success,
2026-02-26 20:07:56,FGT-01,SESSION_START,jsmith,90.171.138.76,vpn-gw-02,certificate,530,1394670,success,
2026-02-26 17:54:25,FGT-01,AUTH_FAIL,jsmith,8.169.50.136,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 12:59:32,FGT-02,AUTH_SUCCESS,agarcia,130.231.102.248,vpn-gw-02,password,15240,71387,success,
2026-02-26 09:35:51,FGT-03,SESSION_START,jsmith,133.9.247.193,vpn-gw-02,certificate,23360,2048828,success,
2026-02-26 21:38:25,FGT-02,SESSION_END,svc-account,146.92.193.234,vpn-gw-01,password,15190,2615673,success,
2026-02-26 01:45:44,FGT-02,SESSION_END,agarcia,16.149.133.133,vpn-gw-02,MFA,26240,49761,success,
2026-02-26 10:08:53,FGT-01,AUTH_SUCCESS,mlopez,130.160.28.59,vpn-gw-02,MFA,3222,3205907,success,
2026-02-26 01:55:56,FGT-02,AUTH_SUCCESS,mlopez,142.177.200.178,vpn-gw-01,certificate,2446,4544804,success,
2026-02-26 16:41:32,FGT-01,AUTH_SUCCESS,admin,165.49.185.3,vpn-gw-01,certificate,11556,1614483,success,
2026-02-26 23:12:07,FGT-03,SESSION_START,svc-account,142.88.198.84,vpn-gw-01,MFA,16817,324741,success,
2026-02-26 00:39:53,FGT-02,SESSION_START,admin,194.196.167.122,vpn-gw-02,certificate,1708,2567230,success,
2026-02-26 00:00:16,FGT-01,AUTH_SUCCESS,agarcia,191.153.76.89,vpn-gw-01,MFA,1845,4246805,success,
2026-02-26 02:15:53,FGT-02,SESSION_END,fmartinez,208.51.157.211,vpn-gw-02,password,16624,4311593,success,
2026-02-26 04:38:11,FGT-03,SESSION_START,mlopez,79.78.27.188,vpn-gw-01,password,17429,3173307,success,
2026-02-26 12:40:49,FGT-03,AUTH_SUCCESS,agarcia,121.189.233.48,vpn-gw-01,password,20322,3795838,success,
2026-02-26 00:45:34,FGT-02,AUTH_FAIL,agarcia,24.195.138.72,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-26 05:47:07,FGT-01,SESSION_END,fmartinez,220.180.177.248,vpn-gw-02,MFA,20226,4770125,success,
2026-02-26 06:15:39,FGT-01,AUTH_FAIL,jsmith,222.98.11.81,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-26 04:19:20,FGT-01,AUTH_FAIL,admin,55.141.38.182,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-26 10:40:24,FGT-03,AUTH_FAIL,jsmith,166.26.55.170,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-26 21:16:15,FGT-03,AUTH_SUCCESS,jsmith,162.52.0.136,vpn-gw-01,MFA,19579,3247153,success,
2026-02-26 11:25:38,FGT-03,AUTH_FAIL,svc-account,59.41.76.58,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-26 14:05:55,FGT-03,AUTH_SUCCESS,admin,29.38.103.41,vpn-gw-02,certificate,19240,2060101,success,
2026-02-26 18:21:05,FGT-01,SESSION_START,mlopez,182.3.191.125,vpn-gw-02,MFA,1155,991957,success,
2026-02-26 05:43:24,FGT-01,SESSION_END,agarcia,121.203.13.152,vpn-gw-01,MFA,18807,4189069,success,
2026-02-26 20:58:36,FGT-02,AUTH_SUCCESS,admin,51.78.211.37,vpn-gw-02,password,17900,4039614,success,
2026-02-26 22:22:42,FGT-02,AUTH_FAIL,mlopez,166.107.111.96,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-26 20:00:28,FGT-03,AUTH_FAIL,fmartinez,69.221.201.65,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 17:14:41,FGT-03,AUTH_SUCCESS,admin,35.148.148.104,vpn-gw-02,certificate,4607,3231329,success,
2026-02-26 17:28:43,FGT-03,AUTH_SUCCESS,admin,181.140.11.226,vpn-gw-02,MFA,25416,148812,success,
2026-02-26 16:58:09,FGT-01,SESSION_START,mlopez,191.17.13.168,vpn-gw-01,password,5449,1877291,success,
2026-02-26 19:49:39,FGT-03,AUTH_SUCCESS,agarcia,61.252.201.111,vpn-gw-02,certificate,27109,4940279,success,
2026-02-26 22:01:20,FGT-02,AUTH_SUCCESS,agarcia,4.83.164.44,vpn-gw-02,password,17439,1553339,success,
2026-02-26 23:52:49,FGT-03,AUTH_SUCCESS,agarcia,80.143.26.13,vpn-gw-02,MFA,12644,3305292,success,
2026-02-26 18:40:22,FGT-02,SESSION_END,fmartinez,74.210.107.174,vpn-gw-02,certificate,21193,2513305,success,
2026-02-26 10:34:28,FGT-03,SESSION_START,admin,145.15.197.66,vpn-gw-02,password,7857,3205938,success,
2026-02-26 20:06:31,FGT-03,AUTH_FAIL,jsmith,55.50.5.102,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-26 00:41:45,FGT-02,SESSION_END,svc-account,137.208.68.126,vpn-gw-02,password,16856,34472,success,
2026-02-26 23:20:24,FGT-02,AUTH_SUCCESS,svc-account,126.176.91.247,vpn-gw-02,certificate,404,917534,success,
2026-02-26 20:04:59,FGT-02,AUTH_FAIL,agarcia,56.174.241.238,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-26 03:35:39,FGT-02,AUTH_SUCCESS,mlopez,117.183.209.209,vpn-gw-01,certificate,15939,1154215,success,
2026-02-26 14:38:52,FGT-01,SESSION_END,jsmith,83.117.198.187,vpn-gw-02,password,26730,2086231,success,
2026-02-26 17:21:40,FGT-03,SESSION_START,jsmith,218.229.225.61,vpn-gw-02,certificate,5675,3811220,success,
2026-02-26 00:45:47,FGT-01,SESSION_START,admin,85.241.80.157,vpn-gw-01,password,1786,3519757,success,
2026-02-26 23:48:16,FGT-01,SESSION_START,svc-account,166.161.131.198,vpn-gw-01,certificate,26199,1967236,success,
2026-02-26 15:54:01,FGT-02,AUTH_SUCCESS,jsmith,25.214.182.40,vpn-gw-02,MFA,26824,4813661,success,
2026-02-26 13:23:24,FGT-02,AUTH_FAIL,fmartinez,58.209.70.145,vpn-gw-01,password,0,0,fail,timeout
2026-02-26 18:15:11,FGT-01,AUTH_FAIL,agarcia,204.177.48.126,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-26 13:21:18,FGT-01,AUTH_SUCCESS,mlopez,11.84.147.21,vpn-gw-02,MFA,26795,3162394,success,
2026-02-26 01:23:28,FGT-03,AUTH_SUCCESS,agarcia,196.215.102.28,vpn-gw-02,MFA,8169,3054624,success,
2026-02-26 15:18:21,FGT-03,SESSION_START,jsmith,147.18.25.143,vpn-gw-02,MFA,334,167305,success,
2026-02-26 21:46:03,FGT-03,AUTH_SUCCESS,svc-account,54.29.227.222,vpn-gw-01,MFA,16665,201997,success,
2026-02-26 23:36:06,FGT-02,AUTH_SUCCESS,jsmith,65.163.64.33,vpn-gw-02,certificate,25760,3581225,success,
2026-02-26 02:51:38,FGT-03,SESSION_START,svc-account,212.56.189.225,vpn-gw-01,MFA,22226,2831404,success,
2026-02-26 20:21:39,FGT-01,SESSION_START,fmartinez,102.8.184.51,vpn-gw-02,password,9430,3272555,success,
2026-02-26 02:22:47,FGT-02,AUTH_SUCCESS,mlopez,83.106.213.80,vpn-gw-01,password,14115,11542,success,
2026-02-26 20:34:55,FGT-01,AUTH_FAIL,fmartinez,146.43.183.208,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-26 12:23:52,FGT-01,AUTH_SUCCESS,admin,197.143.36.152,vpn-gw-01,certificate,6801,4207990,success,
2026-02-26 19:05:50,FGT-01,AUTH_SUCCESS,svc-account,92.113.152.229,vpn-gw-01,MFA,2343,3722438,success,
2026-02-26 17:41:08,FGT-01,SESSION_START,agarcia,31.240.24.71,vpn-gw-01,certificate,28594,1662363,success,
2026-02-26 03:43:18,FGT-02,SESSION_END,mlopez,138.71.9.92,vpn-gw-02,MFA,10110,2721121,success,
2026-02-26 09:59:20,FGT-02,SESSION_END,fmartinez,123.215.34.173,vpn-gw-01,MFA,16313,492400,success,
2026-02-26 14:37:10,FGT-03,SESSION_START,mlopez,96.137.59.13,vpn-gw-01,certificate,7157,1039392,success,
2026-02-26 22:36:43,FGT-01,AUTH_SUCCESS,admin,172.215.4.124,vpn-gw-02,certificate,7855,1055461,success,
2026-02-26 11:58:01,FGT-03,AUTH_FAIL,jsmith,195.175.138.78,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-26 20:52:54,FGT-03,SESSION_START,fmartinez,99.110.241.191,vpn-gw-01,MFA,158,496586,success,
2026-02-26 09:48:39,FGT-01,SESSION_START,admin,23.210.50.115,vpn-gw-02,password,13442,3295214,success,
2026-02-26 20:50:24,FGT-01,AUTH_SUCCESS,agarcia,146.252.51.180,vpn-gw-02,MFA,25700,3702990,success,
2026-02-26 20:57:19,FGT-03,AUTH_FAIL,admin,104.165.60.100,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-26 21:02:51,FGT-02,SESSION_START,jsmith,53.126.85.130,vpn-gw-01,certificate,6044,4540985,success,
2026-02-26 01:19:01,FGT-02,AUTH_SUCCESS,mlopez,3.220.184.81,vpn-gw-02,password,28343,4403362,success,
2026-02-26 10:31:51,FGT-03,SESSION_START,admin,172.193.232.163,vpn-gw-01,certificate,26847,1211321,success,
2026-02-26 07:09:59,FGT-01,AUTH_SUCCESS,admin,24.222.35.88,vpn-gw-02,certificate,26701,4446973,success,
2026-02-26 10:40:18,FGT-03,SESSION_START,mlopez,204.56.222.195,vpn-gw-02,MFA,21696,1522400,success,
2026-02-26 22:42:50,FGT-02,AUTH_FAIL,agarcia,111.44.186.105,vpn-gw-02,password,0,0,fail,timeout
2026-02-26 23:50:10,FGT-02,AUTH_SUCCESS,fmartinez,29.221.42.62,vpn-gw-01,certificate,2542,924007,success,
2026-02-26 12:16:50,FGT-03,SESSION_START,mlopez,199.141.227.224,vpn-gw-01,certificate,4017,2500530,success,
2026-02-26 14:51:34,FGT-03,AUTH_SUCCESS,mlopez,37.178.7.64,vpn-gw-02,password,18245,1723377,success,
2026-02-26 06:56:53,FGT-02,SESSION_END,admin,202.11.3.117,vpn-gw-01,MFA,10363,2002242,success,
2026-02-26 03:01:55,FGT-02,AUTH_SUCCESS,jsmith,41.224.51.112,vpn-gw-02,MFA,25935,4674951,success,
2026-02-26 18:17:18,FGT-03,AUTH_SUCCESS,admin,131.35.223.202,vpn-gw-02,password,18111,717421,success,
2026-02-26 21:02:00,FGT-02,AUTH_SUCCESS,agarcia,215.123.46.158,vpn-gw-02,certificate,26351,1850209,success,
2026-02-26 07:24:35,FGT-02,AUTH_SUCCESS,mlopez,78.112.63.35,vpn-gw-01,MFA,25735,98818,success,
2026-02-26 17:48:03,FGT-03,AUTH_SUCCESS,mlopez,185.110.115.66,vpn-gw-01,certificate,10421,703609,success,
2026-02-26 16:58:45,FGT-01,AUTH_SUCCESS,agarcia,29.145.20.187,vpn-gw-02,password,13894,917631,success,
2026-02-26 19:51:43,FGT-02,SESSION_END,admin,191.251.21.232,vpn-gw-01,MFA,16964,677651,success,
2026-02-26 23:17:48,FGT-03,AUTH_SUCCESS,agarcia,96.134.187.80,vpn-gw-01,password,20367,2692822,success,
2026-02-26 23:38:37,FGT-01,AUTH_SUCCESS,mlopez,57.114.24.86,vpn-gw-01,MFA,5402,486379,success,
2026-02-26 01:12:49,FGT-03,SESSION_START,fmartinez,217.21.16.245,vpn-gw-02,password,5433,467802,success,
2026-02-26 21:57:44,FGT-02,AUTH_SUCCESS,jsmith,96.226.136.118,vpn-gw-02,password,28548,1202521,success,
2026-02-26 10:58:52,FGT-02,AUTH_FAIL,jsmith,11.240.44.219,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-26 22:07:14,FGT-03,AUTH_SUCCESS,fmartinez,120.101.57.171,vpn-gw-01,password,10364,4196908,success,
2026-02-26 11:57:26,FGT-03,SESSION_START,jsmith,97.25.237.239,vpn-gw-02,password,8507,750570,success,
2026-02-26 22:35:45,FGT-02,AUTH_SUCCESS,jsmith,169.46.122.6,vpn-gw-01,certificate,22141,82818,success,
2026-02-26 22:31:15,FGT-01,AUTH_SUCCESS,jsmith,203.58.110.88,vpn-gw-02,password,3935,2422713,success,
2026-02-26 17:46:50,FGT-01,AUTH_SUCCESS,fmartinez,5.203.72.225,vpn-gw-01,MFA,9054,2980904,success,
2026-02-26 07:03:51,FGT-01,SESSION_START,admin,146.94.207.144,vpn-gw-02,password,4669,540303,success,
2026-02-26 23:36:13,FGT-03,AUTH_FAIL,svc-account,166.145.114.180,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 20:39:04,FGT-02,AUTH_SUCCESS,mlopez,21.75.71.84,vpn-gw-02,password,9892,2025301,success,
2026-02-26 14:03:45,FGT-03,SESSION_START,agarcia,154.10.4.108,vpn-gw-02,password,19414,3322615,success,
2026-02-26 12:25:47,FGT-02,AUTH_SUCCESS,mlopez,1.180.12.148,vpn-gw-01,certificate,4079,1285156,success,
2026-02-26 09:55:17,FGT-02,AUTH_SUCCESS,agarcia,112.207.60.35,vpn-gw-01,MFA,8013,3726757,success,
2026-02-26 23:36:13,FGT-02,AUTH_SUCCESS,jsmith,42.22.18.114,vpn-gw-02,MFA,26550,849641,success,
2026-02-26 02:31:53,FGT-03,AUTH_SUCCESS,jsmith,221.112.73.48,vpn-gw-02,password,13750,2138215,success,
2026-02-26 17:42:02,FGT-03,SESSION_START,agarcia,219.95.70.148,vpn-gw-02,MFA,17634,3517156,success,
2026-02-26 04:04:19,FGT-02,SESSION_START,mlopez,157.87.243.152,vpn-gw-01,password,7959,4541083,success,
2026-02-26 10:32:52,FGT-03,AUTH_FAIL,fmartinez,90.24.112.130,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-26 16:23:53,FGT-02,SESSION_END,agarcia,201.50.41.15,vpn-gw-01,password,22293,4591155,success,
2026-02-26 17:55:42,FGT-01,SESSION_START,admin,180.65.204.158,vpn-gw-02,certificate,6961,4991696,success,
2026-02-26 11:06:49,FGT-02,AUTH_SUCCESS,fmartinez,46.30.234.101,vpn-gw-02,MFA,9337,279462,success,
2026-02-26 00:57:10,FGT-01,SESSION_END,fmartinez,35.80.247.223,vpn-gw-02,password,23600,2760233,success,
2026-02-26 20:53:55,FGT-03,AUTH_SUCCESS,fmartinez,6.197.15.116,vpn-gw-01,password,608,944784,success,
2026-02-26 21:01:41,FGT-03,SESSION_END,mlopez,161.36.1.246,vpn-gw-01,certificate,6300,359155,success,
2026-02-26 00:16:00,FGT-03,SESSION_START,mlopez,146.134.174.17,vpn-gw-02,certificate,9160,1766014,success,
2026-02-26 14:36:09,FGT-01,AUTH_FAIL,agarcia,153.110.182.20,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-26 07:05:02,FGT-01,AUTH_SUCCESS,agarcia,54.107.217.83,vpn-gw-02,password,7683,773428,success,
2026-02-26 01:51:11,FGT-03,AUTH_SUCCESS,jsmith,180.172.150.179,vpn-gw-01,password,9610,3981283,success,
2026-02-26 20:14:21,FGT-01,SESSION_START,mlopez,1.88.254.82,vpn-gw-02,password,11935,461865,success,
2026-02-26 12:43:40,FGT-01,SESSION_END,admin,195.149.150.142,vpn-gw-01,certificate,9579,3150892,success,
2026-02-26 04:40:40,FGT-03,AUTH_FAIL,admin,90.122.163.35,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-26 06:15:05,FGT-01,SESSION_START,agarcia,186.126.173.9,vpn-gw-01,MFA,2523,105205,success,
2026-02-26 20:46:10,FGT-01,SESSION_END,jsmith,140.193.14.251,vpn-gw-01,certificate,1687,1966850,success,
2026-02-26 12:42:59,FGT-03,AUTH_SUCCESS,fmartinez,212.36.44.55,vpn-gw-02,MFA,1602,465827,success,
2026-02-26 20:25:27,FGT-01,AUTH_FAIL,agarcia,115.80.212.116,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-26 00:39:55,FGT-03,AUTH_FAIL,mlopez,117.101.44.223,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 17:40:18,FGT-02,AUTH_FAIL,svc-account,11.19.22.71,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-26 08:55:04,FGT-03,AUTH_FAIL,svc-account,219.210.176.34,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-26 16:41:29,FGT-01,SESSION_START,fmartinez,86.136.19.221,vpn-gw-01,MFA,9988,2453967,success,
2026-02-26 14:05:00,FGT-03,AUTH_SUCCESS,svc-account,165.138.148.49,vpn-gw-02,certificate,2002,4840830,success,
2026-02-26 05:16:40,FGT-03,SESSION_START,admin,197.250.197.150,vpn-gw-01,certificate,2716,904760,success,
2026-02-26 21:29:29,FGT-01,AUTH_SUCCESS,admin,175.155.53.30,vpn-gw-01,certificate,24435,1112579,success,
2026-02-26 17:44:36,FGT-01,AUTH_FAIL,jsmith,129.153.50.220,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-26 22:32:05,FGT-03,AUTH_SUCCESS,jsmith,133.151.212.143,vpn-gw-02,certificate,439,2501283,success,
2026-02-26 17:56:09,FGT-03,AUTH_SUCCESS,svc-account,191.67.191.4,vpn-gw-01,password,5358,1471278,success,
2026-02-26 00:01:00,FGT-01,AUTH_FAIL,agarcia,65.158.243.118,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-26 09:01:28,FGT-01,AUTH_FAIL,jsmith,27.220.31.189,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 10:07:23,FGT-03,AUTH_FAIL,jsmith,111.209.169.179,vpn-gw-02,password,0,0,fail,timeout
2026-02-26 04:16:19,FGT-02,AUTH_SUCCESS,fmartinez,76.244.185.243,vpn-gw-01,MFA,20863,1849272,success,
2026-02-26 00:13:21,FGT-02,SESSION_END,admin,164.72.246.62,vpn-gw-01,MFA,23895,2587376,success,
2026-02-26 21:52:15,FGT-01,AUTH_SUCCESS,svc-account,98.145.2.237,vpn-gw-02,password,6205,4096528,success,
2026-02-26 06:04:36,FGT-01,SESSION_END,admin,87.138.6.180,vpn-gw-01,MFA,5869,3466998,success,
2026-02-26 11:10:14,FGT-03,AUTH_FAIL,mlopez,204.226.72.219,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-26 03:09:06,FGT-03,AUTH_SUCCESS,admin,175.11.15.193,vpn-gw-01,certificate,22353,3111163,success,
2026-02-26 22:59:55,FGT-03,SESSION_END,fmartinez,215.237.171.13,vpn-gw-01,password,13601,4655820,success,
2026-02-26 11:17:54,FGT-03,SESSION_END,admin,198.87.216.25,vpn-gw-01,MFA,19002,1627957,success,
2026-02-26 12:28:24,FGT-02,AUTH_SUCCESS,mlopez,74.150.38.177,vpn-gw-02,certificate,14178,1069972,success,
2026-02-26 17:27:12,FGT-01,AUTH_SUCCESS,agarcia,138.15.20.34,vpn-gw-02,certificate,6053,261959,success,
2026-02-26 12:07:03,FGT-03,SESSION_END,svc-account,51.129.69.196,vpn-gw-01,MFA,18745,283491,success,
2026-02-26 10:04:46,FGT-02,AUTH_FAIL,agarcia,58.120.140.60,vpn-gw-02,password,0,0,fail,timeout
2026-02-26 01:38:09,FGT-03,AUTH_FAIL,admin,22.54.55.124,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-26 09:19:42,FGT-03,SESSION_START,mlopez,99.24.203.94,vpn-gw-02,MFA,10151,3068832,success,
2026-02-26 22:08:40,FGT-03,AUTH_FAIL,mlopez,118.9.56.188,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-26 19:48:46,FGT-02,AUTH_SUCCESS,agarcia,100.196.137.72,vpn-gw-02,certificate,15373,658999,success,
2026-02-26 09:19:46,FGT-03,AUTH_FAIL,agarcia,104.24.223.110,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-26 05:43:22,FGT-01,SESSION_END,mlopez,71.135.64.27,vpn-gw-01,password,26915,126845,success,
2026-02-26 07:32:01,FGT-01,SESSION_START,agarcia,177.9.5.39,vpn-gw-01,MFA,4759,1276263,success,
2026-02-26 15:41:49,FGT-02,SESSION_END,fmartinez,48.120.146.149,vpn-gw-02,MFA,21450,1920054,success,
2026-02-26 20:23:51,FGT-03,SESSION_START,fmartinez,154.179.106.187,vpn-gw-01,password,12840,4607857,success,
2026-02-26 13:51:19,FGT-01,AUTH_FAIL,admin,114.178.184.32,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-26 05:36:38,FGT-03,AUTH_FAIL,svc-account,98.184.158.171,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-26 10:48:23,FGT-01,SESSION_END,agarcia,25.24.226.58,vpn-gw-02,password,12558,2805976,success,
2026-02-26 02:22:24,FGT-02,SESSION_START,mlopez,180.200.152.220,vpn-gw-01,certificate,14210,8586,success,
2026-02-26 14:51:06,FGT-02,AUTH_SUCCESS,svc-account,90.224.203.191,vpn-gw-02,certificate,21436,2434635,success,
2026-02-26 22:16:18,FGT-02,SESSION_START,svc-account,10.13.232.103,vpn-gw-02,password,15013,3115349,success,
2026-02-26 11:53:18,FGT-01,AUTH_FAIL,agarcia,186.94.28.36,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-26 22:15:00,FGT-01,AUTH_SUCCESS,mlopez,195.245.174.165,vpn-gw-02,MFA,14688,3896980,success,
2026-02-26 12:18:12,FGT-02,AUTH_FAIL,mlopez,88.201.158.227,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-26 22:14:16,FGT-03,SESSION_START,admin,185.161.177.123,vpn-gw-02,certificate,22910,3272448,success,
2026-02-26 07:33:52,FGT-02,AUTH_FAIL,agarcia,140.82.66.160,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-26 00:24:03,FGT-02,AUTH_FAIL,agarcia,79.35.76.14,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-26 14:42:32,FGT-02,AUTH_SUCCESS,admin,183.201.28.112,vpn-gw-01,certificate,19352,3330295,success,
2026-02-26 10:54:57,FGT-01,AUTH_FAIL,mlopez,101.140.214.226,vpn-gw-02,password,0,0,fail,timeout
2026-02-26 11:08:24,FGT-02,AUTH_SUCCESS,agarcia,113.114.3.110,vpn-gw-01,MFA,1542,721935,success,
2026-02-26 21:47:36,FGT-01,AUTH_SUCCESS,svc-account,97.116.78.198,vpn-gw-02,MFA,10649,1815933,success,
2026-02-26 02:05:11,FGT-01,SESSION_START,jsmith,163.34.131.45,vpn-gw-02,MFA,6076,2889329,success,
2026-02-26 19:59:23,FGT-02,SESSION_END,svc-account,94.60.108.137,vpn-gw-02,MFA,16031,121929,success,
2026-02-26 12:49:50,FGT-03,AUTH_SUCCESS,fmartinez,215.46.18.83,vpn-gw-01,certificate,23046,2182305,success,
2026-02-26 17:34:47,FGT-03,SESSION_START,svc-account,37.143.77.49,vpn-gw-01,certificate,2479,175868,success,
2026-02-26 20:30:16,FGT-01,AUTH_FAIL,agarcia,89.80.139.61,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-26 19:45:57,FGT-01,SESSION_END,svc-account,141.142.202.145,vpn-gw-02,certificate,20968,2375374,success,
