timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-19 19:14:45,FGT-01,ALLOW,146.124.107.225,10.13.90.130,14722,80,UDP,205794,939896,2525,medium,vpn-split,PA,CN
2026-03-19 17:20:39,FGT-02,DENY,91.108.4.12,10.5.179.50,41630,445,UDP,241575,603980,300,medium,vpn-split,MX,CN
2026-03-19 07:42:13,FGT-02,RESET,62.210.180.229,10.62.197.80,12246,22,UDP,284238,635861,2563,low,internet-access,BR,US
2026-03-19 04:34:05,FGT-02,ALLOW,45.33.32.156,10.159.173.24,22506,443,TCP,139981,250289,2348,high,internet-access,MX,PA
2026-03-19 03:18:06,FGT-01,ALLOW,21.64.144.5,10.237.62.147,60916,3389,ICMP,419887,755384,288,medium,vpn-split,GB,KP
2026-03-19 19:38:54,FGT-03,ALLOW,81.24.72.156,179.219.100.224,7804,22,ICMP,445756,129331,176,medium,internal-only,PA,BR
2026-03-19 19:14:51,FGT-02,DROP,203.0.113.88,10.118.177.119,16105,3389,TCP,380702,135431,1140,low,vpn-split,DE,PA
2026-03-19 19:02:47,FGT-01,DENY,203.0.113.88,10.233.179.49,46653,443,UDP,292586,230901,1863,medium,internal-only,IN,MX
2026-03-19 02:34:04,FGT-02,DENY,203.0.113.88,10.73.46.179,50286,53,ICMP,376593,342438,1951,medium,vpn-split,BR,US
2026-03-19 18:22:18,FGT-02,DENY,45.33.32.156,10.100.210.220,54224,8080,UDP,218188,358894,298,high,dmz-policy,IN,GB
2026-03-19 13:53:16,FGT-03,DENY,185.220.101.45,10.204.48.47,15362,445,ICMP,443489,371369,2607,high,internet-access,DE,BR
2026-03-19 02:34:45,FGT-03,ALLOW,10.0.1.20,10.2.188.76,49677,443,TCP,229881,324745,2609,medium,vpn-split,KP,BR
2026-03-19 05:57:03,FGT-03,ALLOW,77.88.55.60,10.29.14.152,29908,443,UDP,201951,354762,2908,low,dmz-policy,KP,RU
2026-03-19 16:58:21,FGT-01,DROP,185.220.101.45,37.5.145.130,2868,53,ICMP,216080,247741,2789,high,internal-only,IN,US
2026-03-19 21:10:38,FGT-03,ALLOW,10.10.5.200,10.24.188.162,39960,8080,TCP,90604,982308,2184,medium,vpn-split,BR,RU
2026-03-19 13:33:42,FGT-01,DROP,91.108.4.12,10.180.215.206,2483,80,UDP,150349,637887,727,low,internal-only,PA,PA
2026-03-19 23:56:21,FGT-02,ALLOW,10.0.2.15,145.193.93.80,54668,443,ICMP,10300,90337,2662,low,dmz-policy,KP,MX
2026-03-19 03:13:16,FGT-02,DENY,185.220.101.45,10.207.111.59,35674,80,ICMP,354112,247803,744,low,dmz-policy,MX,BR
2026-03-19 14:44:16,FGT-02,ALLOW,77.88.55.60,10.82.201.19,47927,445,TCP,353843,321673,2926,high,internet-access,KP,IN
2026-03-19 08:06:12,FGT-01,ALLOW,146.124.107.225,10.0.124.183,51098,8080,ICMP,111766,866448,960,low,vpn-split,DE,DE
2026-03-19 06:30:10,FGT-03,ALLOW,185.220.101.45,76.156.15.135,21718,80,TCP,160877,120827,2265,medium,internet-access,CN,IN
2026-03-19 04:13:57,FGT-03,DENY,198.51.100.23,10.158.45.58,41085,443,ICMP,289618,439227,395,medium,internal-only,RU,CN
2026-03-19 04:07:36,FGT-03,DENY,45.33.32.156,2.133.55.97,39908,443,ICMP,180533,449449,1276,medium,dmz-policy,PA,RU
2026-03-19 23:06:45,FGT-02,RESET,192.168.1.50,58.89.17.237,56187,445,ICMP,208924,577723,3096,low,internal-only,BR,KP
2026-03-19 01:40:15,FGT-01,ALLOW,31.184.238.128,10.26.234.15,2718,3389,UDP,491414,436809,2287,low,vpn-split,DE,BR
2026-03-19 12:12:48,FGT-03,DENY,203.0.113.88,10.193.249.137,7626,445,ICMP,164137,288400,2605,medium,internal-only,MX,IN
2026-03-19 01:37:18,FGT-01,DROP,198.51.100.23,10.204.64.86,41470,445,ICMP,443956,347404,2998,high,internal-only,PA,DE
2026-03-19 10:02:53,FGT-01,DROP,10.10.5.100,10.79.14.120,11952,445,TCP,490820,765598,1120,high,internet-access,CN,PA
2026-03-19 19:46:52,FGT-03,ALLOW,203.0.113.88,10.185.14.103,63252,445,UDP,458543,142915,232,low,vpn-split,IN,BR
2026-03-19 10:10:48,FGT-03,DROP,185.220.101.45,46.228.234.29,36857,53,UDP,229192,116861,1598,low,internal-only,DE,IN
2026-03-19 16:22:57,FGT-03,DROP,10.0.2.15,10.71.165.102,2564,22,UDP,388037,616933,3240,low,internal-only,PA,KP
2026-03-19 22:19:56,FGT-02,DROP,203.0.113.88,10.28.56.112,30377,445,UDP,17781,371744,1754,high,internal-only,GB,MX
2026-03-19 23:56:10,FGT-02,ALLOW,112.107.21.216,10.68.199.254,62093,22,ICMP,435895,602210,1404,low,vpn-split,RU,US
2026-03-19 15:18:13,FGT-02,ALLOW,77.88.55.60,201.15.190.202,64766,80,ICMP,373192,903503,38,low,internal-only,BR,RU
2026-03-19 08:05:47,FGT-01,RESET,10.10.5.100,206.25.162.245,50255,8080,ICMP,329577,313880,959,medium,internal-only,PA,US
2026-03-19 20:28:06,FGT-02,ALLOW,31.184.238.128,10.250.51.135,17730,22,UDP,148457,352254,954,medium,internet-access,KP,KP
2026-03-19 02:59:23,FGT-03,ALLOW,10.0.2.15,10.31.197.175,35474,443,TCP,361119,518583,753,medium,internet-access,KP,BR
2026-03-19 17:34:35,FGT-01,DROP,45.33.32.156,10.162.234.43,57697,22,ICMP,63651,436743,2067,critical,internet-access,PA,IN
2026-03-19 10:50:32,FGT-03,ALLOW,203.0.113.88,10.166.127.201,28425,8080,ICMP,250217,212659,1726,low,vpn-split,RU,CN
2026-03-19 01:53:45,FGT-01,DROP,45.33.32.156,10.180.222.244,33816,53,UDP,217092,127181,1089,critical,internet-access,GB,RU
2026-03-19 10:56:55,FGT-02,ALLOW,10.0.1.10,10.0.97.161,64281,8080,TCP,277794,82497,1033,low,internal-only,IN,GB
2026-03-19 00:20:05,FGT-03,ALLOW,203.0.113.88,10.221.163.216,6272,80,TCP,149914,404317,3055,low,internet-access,KP,MX
2026-03-19 07:21:27,FGT-03,RESET,21.64.144.5,10.83.149.46,56717,22,TCP,146672,410222,547,medium,vpn-split,GB,GB
2026-03-19 10:52:05,FGT-01,DENY,89.248.167.131,10.168.239.47,53540,22,ICMP,313190,789619,950,medium,internet-access,MX,BR
2026-03-19 17:20:35,FGT-03,ALLOW,112.107.21.216,10.8.148.206,42255,3389,TCP,498797,388123,701,low,vpn-split,BR,CN
2026-03-19 20:31:57,FGT-03,ALLOW,31.184.238.128,10.189.130.220,54320,22,UDP,164776,350812,2031,low,internet-access,DE,IN
2026-03-19 00:03:04,FGT-01,DENY,45.33.32.156,10.66.89.250,18408,445,TCP,431278,47806,3067,high,internal-only,DE,PA
2026-03-19 18:31:11,FGT-02,ALLOW,112.107.21.216,10.165.165.118,52027,443,TCP,43860,116550,1807,low,dmz-policy,RU,MX
2026-03-19 05:18:01,FGT-01,DROP,10.0.2.15,221.180.210.168,9355,22,UDP,162082,392882,1187,high,dmz-policy,IN,KP
2026-03-19 16:34:41,FGT-02,DROP,10.0.1.20,117.21.125.175,39103,53,TCP,189830,11055,122,medium,dmz-policy,MX,DE
2026-03-19 05:04:55,FGT-03,DROP,81.24.72.156,10.173.164.134,42794,3389,UDP,489762,713587,3273,high,internal-only,DE,CN
2026-03-19 00:18:37,FGT-02,DENY,185.220.101.45,10.187.155.35,55425,443,ICMP,417718,682084,2952,high,internet-access,DE,GB
2026-03-19 08:09:38,FGT-02,ALLOW,185.220.101.45,211.141.63.46,21793,53,TCP,315494,561184,1655,low,dmz-policy,MX,BR
2026-03-19 07:47:09,FGT-01,ALLOW,81.24.72.156,10.172.0.133,15219,22,ICMP,117994,507302,3239,medium,internet-access,MX,US
2026-03-19 19:05:44,FGT-03,DROP,185.220.101.45,10.246.27.246,40525,80,ICMP,179718,583149,1701,low,dmz-policy,GB,BR
2026-03-19 10:06:14,FGT-01,ALLOW,62.210.180.229,4.65.122.241,24967,80,TCP,59394,172343,1664,low,dmz-policy,DE,US
2026-03-19 18:50:34,FGT-03,ALLOW,198.51.100.23,114.127.121.61,17629,53,TCP,230434,314464,2695,critical,internal-only,GB,CN
2026-03-19 19:14:58,FGT-02,DENY,203.0.113.88,10.98.188.191,11558,3389,ICMP,274415,733782,2190,low,internet-access,RU,KP
2026-03-19 15:54:05,FGT-02,ALLOW,77.88.55.60,10.142.95.87,35835,3389,TCP,277666,298571,1166,low,internet-access,GB,MX
2026-03-19 03:25:08,FGT-01,ALLOW,10.0.2.15,10.89.182.55,57567,22,TCP,302703,413968,500,medium,internal-only,IN,CN
2026-03-19 04:06:56,FGT-01,ALLOW,185.220.101.45,159.0.228.135,38690,443,TCP,297548,87237,3005,low,vpn-split,DE,PA
2026-03-19 17:20:54,FGT-03,ALLOW,198.51.100.23,10.81.228.90,52230,445,TCP,194436,420746,1696,medium,internal-only,PA,RU
2026-03-19 16:45:29,FGT-03,ALLOW,192.168.1.75,10.34.251.120,22376,53,UDP,126694,38984,1671,low,internal-only,RU,CN
2026-03-19 08:30:12,FGT-02,ALLOW,10.10.5.200,10.110.9.128,22493,53,ICMP,239042,431033,1303,low,internal-only,RU,DE
2026-03-19 05:06:44,FGT-03,ALLOW,185.156.73.54,10.211.136.28,7375,22,ICMP,39062,937013,1551,medium,internal-only,PA,PA
2026-03-19 17:36:56,FGT-01,ALLOW,10.0.1.10,10.27.227.10,49344,443,TCP,234958,461636,523,low,vpn-split,BR,GB
2026-03-19 14:46:15,FGT-01,DENY,185.220.101.45,10.109.72.170,1706,8080,UDP,378525,543453,151,medium,vpn-split,GB,BR
2026-03-19 15:06:24,FGT-03,ALLOW,10.0.2.30,23.25.170.184,24227,3389,ICMP,360493,4967,1098,low,internal-only,RU,DE
2026-03-19 22:11:22,FGT-02,DENY,10.0.2.15,10.164.20.1,39557,443,ICMP,69218,781262,2656,low,internal-only,GB,MX
2026-03-19 20:07:55,FGT-03,ALLOW,10.0.2.15,186.76.152.139,9088,3389,ICMP,300505,326407,2654,low,internal-only,US,KP
2026-03-19 13:08:51,FGT-02,ALLOW,10.10.5.100,212.131.252.34,47936,22,TCP,426028,589287,3477,high,vpn-split,CN,DE
2026-03-19 18:24:16,FGT-02,ALLOW,62.210.180.229,10.200.201.28,51730,80,ICMP,295056,833722,3509,medium,internet-access,KP,IN
2026-03-19 06:34:36,FGT-02,DROP,91.108.4.12,9.172.90.211,13937,3389,UDP,75123,275534,3561,low,dmz-policy,RU,IN
2026-03-19 00:10:02,FGT-03,DROP,198.51.100.23,10.103.100.127,24119,53,UDP,393672,358825,512,low,internal-only,US,PA
2026-03-19 09:19:53,FGT-03,DROP,21.64.144.5,10.156.91.50,27562,3389,ICMP,409221,703013,429,medium,internal-only,BR,RU
2026-03-19 18:50:46,FGT-02,DENY,91.108.4.12,30.66.90.94,54896,443,ICMP,137217,889151,331,low,internal-only,MX,RU
2026-03-19 04:31:08,FGT-03,ALLOW,192.168.1.75,10.227.157.56,50621,8080,UDP,331583,322285,834,medium,vpn-split,RU,DE
2026-03-19 15:08:47,FGT-01,DENY,91.108.4.12,10.239.7.141,44977,3389,UDP,88755,478727,1068,low,internal-only,KP,CN
2026-03-19 16:56:54,FGT-03,DROP,185.220.101.45,10.31.211.21,18677,22,UDP,46137,287803,295,medium,internet-access,IN,DE
2026-03-19 05:49:49,FGT-02,ALLOW,62.210.180.229,119.232.174.233,23791,22,TCP,34493,856399,937,high,dmz-policy,US,GB
2026-03-19 10:30:37,FGT-03,ALLOW,185.156.73.54,10.198.105.83,29157,445,TCP,422764,104886,3283,low,internal-only,PA,DE
2026-03-19 08:20:08,FGT-01,ALLOW,62.210.180.229,39.221.94.229,33940,22,UDP,321649,142735,2628,low,dmz-policy,US,PA
2026-03-19 09:21:49,FGT-03,ALLOW,146.124.107.225,10.179.44.205,54107,445,TCP,323130,23797,3362,low,internet-access,DE,US
2026-03-19 10:08:38,FGT-02,ALLOW,198.51.100.23,64.188.216.176,49153,3389,UDP,93923,110066,867,medium,vpn-split,RU,RU
2026-03-19 05:59:34,FGT-03,ALLOW,81.24.72.156,10.252.225.127,53647,8080,TCP,246858,77818,887,medium,vpn-split,IN,US
2026-03-19 00:45:59,FGT-03,ALLOW,192.168.1.75,128.35.122.226,49526,3389,UDP,281956,223202,30,low,internal-only,GB,US
2026-03-19 02:01:40,FGT-01,ALLOW,194.165.16.11,10.154.130.47,12519,80,TCP,498660,345653,912,low,vpn-split,CN,US
2026-03-19 21:45:11,FGT-02,ALLOW,89.248.167.131,212.36.152.105,38025,8080,TCP,355461,300353,1654,high,internal-only,PA,DE
2026-03-19 15:52:26,FGT-03,ALLOW,185.156.73.54,10.6.188.12,62134,53,ICMP,51267,135478,3157,critical,internal-only,CN,PA
2026-03-19 11:35:47,FGT-02,DROP,10.0.1.10,75.207.98.58,19386,80,UDP,151773,684334,2754,medium,dmz-policy,PA,CN
2026-03-19 18:18:45,FGT-02,ALLOW,185.220.101.45,10.88.215.31,55526,22,TCP,260819,592453,2613,low,internet-access,US,GB
2026-03-19 22:38:41,FGT-02,ALLOW,198.51.100.23,190.1.142.97,36775,80,TCP,398186,646635,3211,medium,vpn-split,DE,GB
2026-03-19 06:34:00,FGT-02,RESET,81.24.72.156,10.232.196.214,19190,22,TCP,18054,462825,2139,medium,internal-only,RU,GB
2026-03-19 14:06:24,FGT-02,DENY,192.168.1.75,10.181.203.231,6100,8080,UDP,398109,504185,3186,low,dmz-policy,PA,DE
2026-03-19 08:39:10,FGT-02,ALLOW,203.0.113.88,10.87.114.243,63858,80,TCP,181173,455494,1820,low,internet-access,KP,MX
2026-03-19 18:02:12,FGT-02,ALLOW,10.10.5.200,10.21.86.228,52389,53,ICMP,389297,899778,2348,medium,internet-access,PA,US
2026-03-19 10:46:12,FGT-03,ALLOW,185.220.101.45,10.127.3.31,26552,22,TCP,492248,152064,1709,medium,dmz-policy,DE,KP
2026-03-19 15:12:21,FGT-02,ALLOW,62.210.180.229,145.135.50.57,32170,3389,ICMP,103282,44631,3378,low,vpn-split,IN,IN
2026-03-19 04:36:25,FGT-02,DENY,198.51.100.23,10.50.8.85,5392,443,UDP,228274,379411,1513,low,internal-only,GB,US
2026-03-19 06:19:33,FGT-01,ALLOW,10.10.5.100,10.21.108.15,3695,53,ICMP,192019,441515,686,low,dmz-policy,MX,RU
2026-03-19 04:03:16,FGT-02,ALLOW,81.24.72.156,10.208.128.19,13843,445,TCP,392548,820714,2284,high,dmz-policy,IN,PA
2026-03-19 00:02:38,FGT-01,ALLOW,91.108.4.12,10.183.178.61,29439,445,TCP,349141,955308,3449,medium,internal-only,CN,IN
2026-03-19 22:24:31,FGT-01,ALLOW,185.156.73.54,10.116.79.78,43407,80,TCP,32297,178024,1087,high,dmz-policy,GB,KP
2026-03-19 09:33:02,FGT-01,ALLOW,185.156.73.54,174.151.232.21,42495,53,UDP,291841,927817,171,low,dmz-policy,PA,MX
2026-03-19 00:58:40,FGT-02,ALLOW,77.88.55.60,38.160.243.68,15021,445,UDP,486370,137911,2185,medium,dmz-policy,US,RU
2026-03-19 14:52:09,FGT-01,ALLOW,10.0.1.20,10.199.23.132,23356,53,ICMP,78934,162343,2428,high,internet-access,IN,RU
2026-03-19 15:17:02,FGT-03,ALLOW,81.24.72.156,34.246.70.8,22517,22,ICMP,39761,471595,1968,low,internal-only,DE,US
2026-03-19 06:17:40,FGT-02,ALLOW,81.24.72.156,75.27.234.190,25108,80,ICMP,106211,352304,2521,medium,internal-only,RU,US
2026-03-19 02:02:59,FGT-02,DENY,203.0.113.88,51.30.197.86,19085,80,ICMP,283656,148642,2063,medium,internet-access,RU,US
2026-03-19 16:26:39,FGT-03,ALLOW,109.201.133.195,10.218.64.242,16861,53,ICMP,135661,169639,1164,medium,dmz-policy,IN,IN
2026-03-19 01:31:29,FGT-02,ALLOW,10.0.1.20,187.99.85.217,20214,3389,UDP,91745,510481,3483,high,vpn-split,IN,GB
2026-03-19 10:50:46,FGT-01,ALLOW,21.64.144.5,10.183.146.188,44804,8080,ICMP,299287,724396,1256,low,dmz-policy,IN,BR
2026-03-19 08:54:54,FGT-01,ALLOW,10.0.2.15,96.190.190.92,27022,445,ICMP,289101,435913,2008,low,internal-only,RU,GB
2026-03-19 14:37:41,FGT-01,ALLOW,109.201.133.195,10.32.178.29,37068,3389,UDP,67032,643313,1510,low,vpn-split,DE,GB
2026-03-19 23:24:36,FGT-03,ALLOW,10.10.5.100,10.87.56.99,49976,8080,UDP,370355,415501,3158,low,vpn-split,US,BR
2026-03-19 07:00:23,FGT-02,DENY,185.220.101.45,10.118.101.114,36027,3389,UDP,106024,34108,1157,medium,dmz-policy,US,IN
2026-03-19 00:02:23,FGT-02,ALLOW,10.0.2.30,10.115.93.232,4447,443,UDP,44965,613275,1017,low,dmz-policy,IN,GB
2026-03-19 18:34:16,FGT-01,ALLOW,62.210.180.229,208.47.74.220,26773,3389,TCP,329716,247237,2875,medium,internal-only,PA,RU
2026-03-19 18:44:51,FGT-02,DENY,198.51.100.23,10.232.121.234,63131,443,TCP,42093,580245,2895,critical,vpn-split,GB,BR
2026-03-19 17:15:28,FGT-01,ALLOW,77.88.55.60,10.134.159.200,28899,3389,UDP,426281,896607,722,critical,dmz-policy,BR,GB
2026-03-19 18:00:38,FGT-01,ALLOW,81.24.72.156,10.142.45.10,37637,22,UDP,106806,610790,946,medium,dmz-policy,RU,GB
2026-03-19 02:49:01,FGT-02,ALLOW,192.168.1.50,181.54.122.133,64701,53,UDP,14044,834514,973,low,vpn-split,BR,US
2026-03-19 07:54:15,FGT-01,ALLOW,45.33.32.156,10.117.0.109,9757,80,ICMP,177660,783898,2014,low,internal-only,GB,KP
2026-03-19 09:40:25,FGT-01,DENY,185.220.101.45,151.154.123.121,55353,80,UDP,365121,116710,2578,low,dmz-policy,MX,US
2026-03-19 23:13:04,FGT-03,DROP,203.0.113.88,10.230.235.92,38014,3389,UDP,137872,593062,1253,low,internet-access,BR,IN
2026-03-19 01:34:23,FGT-03,ALLOW,62.210.180.229,10.110.57.248,43504,80,UDP,239562,298266,1762,low,vpn-split,DE,MX
2026-03-19 01:34:35,FGT-02,ALLOW,89.248.167.131,10.80.175.189,3132,3389,TCP,119945,269036,277,low,dmz-policy,KP,GB
2026-03-19 21:42:27,FGT-02,ALLOW,198.51.100.23,188.91.121.112,62138,80,TCP,350061,636679,3383,medium,internal-only,DE,DE
2026-03-19 05:56:52,FGT-03,DENY,185.156.73.54,10.132.185.168,44419,443,UDP,402290,116497,2205,low,dmz-policy,RU,KP
2026-03-19 15:30:16,FGT-01,DENY,198.51.100.23,10.244.155.35,38268,443,UDP,4996,115549,3369,low,internal-only,CN,CN
2026-03-19 05:53:17,FGT-03,DENY,10.0.2.30,10.5.253.114,33816,80,TCP,212434,519244,847,low,internet-access,US,IN
2026-03-19 17:19:40,FGT-01,DENY,45.33.32.156,184.225.207.124,43797,3389,TCP,114985,665616,1708,low,vpn-split,BR,US
2026-03-19 19:52:44,FGT-02,DENY,91.108.4.12,133.41.163.102,29764,443,UDP,219639,319036,783,low,internal-only,RU,MX
2026-03-19 02:13:20,FGT-01,ALLOW,194.165.16.11,10.99.100.65,56970,22,UDP,111724,13667,322,medium,internet-access,RU,US
2026-03-19 07:29:57,FGT-01,DENY,21.64.144.5,119.107.57.220,63810,443,UDP,187153,385051,3063,low,internet-access,RU,KP
2026-03-19 06:27:39,FGT-01,DROP,89.248.167.131,167.41.47.234,38999,443,UDP,368038,366567,3562,low,dmz-policy,KP,BR
2026-03-19 19:21:38,FGT-01,ALLOW,185.156.73.54,10.172.114.250,47511,443,TCP,286101,125593,1259,critical,internal-only,KP,MX
2026-03-19 19:56:31,FGT-02,ALLOW,89.248.167.131,10.7.131.235,16466,8080,UDP,393031,137313,744,low,vpn-split,CN,PA
2026-03-19 21:58:10,FGT-01,ALLOW,81.24.72.156,199.243.11.215,5224,80,TCP,251701,212386,1458,high,internet-access,BR,PA
2026-03-19 15:57:17,FGT-03,DENY,185.220.101.45,10.198.76.8,9968,445,UDP,56805,242608,654,medium,dmz-policy,DE,GB
2026-03-19 00:37:41,FGT-02,DENY,91.108.4.12,10.188.207.56,31596,3389,TCP,23204,371302,996,high,internal-only,IN,RU
2026-03-19 00:32:31,FGT-02,ALLOW,31.184.238.128,135.132.29.56,37945,8080,UDP,391702,662764,3143,low,internal-only,KP,GB
2026-03-19 14:30:30,FGT-02,ALLOW,10.0.2.15,10.144.69.4,35944,80,TCP,144716,506780,1215,medium,internal-only,IN,DE
2026-03-19 17:23:41,FGT-01,ALLOW,62.210.180.229,33.179.15.211,28375,445,ICMP,360605,362064,1015,low,vpn-split,DE,BR
2026-03-19 17:51:17,FGT-02,ALLOW,10.0.1.10,107.178.30.248,33181,22,TCP,362440,849165,1167,low,internet-access,BR,BR
2026-03-19 20:12:48,FGT-01,ALLOW,89.248.167.131,10.225.12.200,21435,443,UDP,13700,83619,1939,high,vpn-split,GB,RU
2026-03-19 05:25:30,FGT-01,ALLOW,77.88.55.60,218.58.199.63,59883,3389,ICMP,122569,567826,2712,low,dmz-policy,US,GB
2026-03-19 23:21:46,FGT-01,ALLOW,89.248.167.131,10.114.82.134,44674,22,TCP,153807,378503,2117,medium,dmz-policy,KP,DE
2026-03-19 01:12:37,FGT-02,ALLOW,146.124.107.225,94.152.87.150,61111,445,ICMP,316045,339676,3158,medium,internet-access,BR,DE
2026-03-19 04:54:12,FGT-02,ALLOW,112.107.21.216,110.72.205.226,61472,53,UDP,230625,565326,1973,low,dmz-policy,DE,IN
2026-03-19 22:04:58,FGT-03,DENY,10.0.2.30,184.164.243.174,19452,80,UDP,173222,857030,1289,low,internal-only,US,CN
2026-03-19 17:59:29,FGT-01,DENY,10.10.5.100,10.166.212.85,19866,445,ICMP,151161,11196,2814,medium,dmz-policy,US,RU
2026-03-19 04:12:27,FGT-03,ALLOW,89.248.167.131,10.73.137.237,10999,443,UDP,165931,584705,1275,low,vpn-split,BR,RU
2026-03-19 12:45:24,FGT-01,DENY,62.210.180.229,135.104.84.132,2729,3389,UDP,495559,980845,396,high,internet-access,IN,CN
2026-03-19 19:09:31,FGT-03,DENY,91.108.4.12,23.170.179.122,15865,3389,ICMP,77367,538345,3411,high,internet-access,DE,KP
2026-03-19 16:55:49,FGT-02,ALLOW,185.220.101.45,215.231.57.7,23227,80,UDP,167226,844896,1861,medium,internet-access,IN,MX
2026-03-19 05:46:28,FGT-03,DENY,203.0.113.88,10.78.166.142,39842,80,TCP,112764,113917,19,medium,vpn-split,MX,RU
2026-03-19 17:15:05,FGT-03,RESET,91.108.4.12,10.76.88.184,50197,22,TCP,264812,429284,3085,low,internal-only,US,IN
2026-03-19 04:52:11,FGT-01,DENY,45.33.32.156,135.78.239.40,43440,8080,UDP,452888,669175,2311,critical,dmz-policy,GB,KP
2026-03-19 06:09:40,FGT-01,ALLOW,10.0.2.15,10.233.24.183,54564,80,UDP,456412,906390,1348,critical,vpn-split,BR,US
2026-03-19 12:44:21,FGT-01,DENY,77.88.55.60,10.80.247.162,48536,3389,TCP,94039,447290,2896,medium,dmz-policy,CN,RU
2026-03-19 17:22:24,FGT-02,DROP,109.201.133.195,10.25.239.10,54801,53,ICMP,428998,635883,2609,high,vpn-split,DE,GB
2026-03-19 09:28:50,FGT-03,ALLOW,146.124.107.225,49.112.205.250,51873,80,ICMP,331091,638654,2924,low,internal-only,MX,US
2026-03-19 15:54:56,FGT-01,ALLOW,10.0.1.20,10.253.215.198,42123,3389,ICMP,448306,352925,731,low,vpn-split,PA,BR
2026-03-19 11:27:41,FGT-01,ALLOW,185.156.73.54,192.244.217.217,32169,22,TCP,302589,54112,1915,low,internet-access,PA,CN
2026-03-19 14:19:01,FGT-01,ALLOW,21.64.144.5,132.53.78.100,49573,22,UDP,434118,147970,2160,low,vpn-split,RU,IN
2026-03-19 02:19:30,FGT-02,DENY,203.0.113.88,74.224.191.148,52139,22,UDP,374103,551447,3023,low,internal-only,GB,MX
2026-03-19 11:40:44,FGT-03,ALLOW,10.10.5.100,10.245.100.45,65161,22,UDP,81793,584111,833,low,dmz-policy,US,PA
2026-03-19 18:13:25,FGT-01,ALLOW,10.10.5.100,10.216.80.247,40540,443,TCP,200135,138222,3218,medium,dmz-policy,PA,DE
2026-03-19 03:24:10,FGT-02,DENY,198.51.100.23,10.96.196.96,63947,443,TCP,73238,868867,1546,low,internal-only,RU,CN
2026-03-19 19:59:03,FGT-01,ALLOW,81.24.72.156,10.149.233.205,47276,8080,TCP,468050,729879,319,medium,dmz-policy,BR,MX
2026-03-19 07:02:39,FGT-03,ALLOW,192.168.1.75,10.98.11.48,53802,80,UDP,90204,799362,2889,low,internal-only,GB,US
2026-03-19 09:16:14,FGT-03,DENY,203.0.113.88,10.243.232.123,58713,443,TCP,114025,729278,3204,low,internet-access,KP,DE
2026-03-19 04:26:49,FGT-01,DROP,91.108.4.12,10.86.226.49,47083,8080,UDP,484666,189813,1062,high,dmz-policy,CN,DE
2026-03-19 18:19:41,FGT-03,DENY,203.0.113.88,10.141.82.220,42283,3389,ICMP,429319,498787,1963,medium,dmz-policy,CN,GB
2026-03-19 09:21:41,FGT-02,ALLOW,146.124.107.225,10.21.205.131,15257,445,UDP,133224,221120,3375,low,internet-access,GB,MX
2026-03-19 10:17:30,FGT-03,DENY,10.0.1.10,10.174.0.17,50403,8080,ICMP,149797,885648,1787,low,internal-only,MX,IN
2026-03-19 08:27:40,FGT-01,ALLOW,77.88.55.60,82.213.128.112,3280,53,UDP,349752,102731,323,medium,dmz-policy,KP,BR
2026-03-19 08:36:26,FGT-03,ALLOW,10.0.1.20,198.235.82.198,25080,53,UDP,165973,482128,3382,low,vpn-split,IN,RU
2026-03-19 09:08:10,FGT-03,DROP,45.33.32.156,10.108.81.113,30947,3389,UDP,183740,823124,3414,low,vpn-split,MX,BR
2026-03-19 13:25:09,FGT-01,DENY,45.33.32.156,10.1.70.51,29429,445,TCP,271855,618611,2752,critical,internal-only,IN,CN
2026-03-19 01:02:58,FGT-03,DENY,91.108.4.12,10.194.161.218,52466,3389,ICMP,245749,103430,1817,medium,internal-only,IN,KP
2026-03-19 04:18:15,FGT-03,ALLOW,10.10.5.200,10.252.10.69,55719,8080,TCP,386944,426012,2768,low,dmz-policy,DE,PA
2026-03-19 17:04:42,FGT-01,ALLOW,10.0.1.20,10.243.195.66,34529,53,TCP,186821,439202,1393,low,dmz-policy,RU,PA
2026-03-19 13:35:44,FGT-03,ALLOW,45.33.32.156,10.193.85.35,44477,22,UDP,448492,733250,464,medium,dmz-policy,US,IN
2026-03-19 04:50:54,FGT-01,ALLOW,91.108.4.12,155.65.71.239,39211,80,TCP,217070,354835,1418,low,dmz-policy,CN,PA
2026-03-19 06:54:47,FGT-03,DROP,89.248.167.131,191.208.37.219,45182,80,TCP,459212,460405,1715,medium,vpn-split,MX,KP
2026-03-19 10:37:35,FGT-01,DENY,45.33.32.156,10.214.200.228,64997,53,ICMP,126386,957013,1735,medium,internet-access,KP,KP
2026-03-19 09:13:52,FGT-03,DENY,185.220.101.45,49.194.244.151,17809,443,ICMP,121043,666825,739,high,vpn-split,US,RU
2026-03-19 02:23:50,FGT-01,DENY,112.107.21.216,10.164.201.250,4757,80,UDP,238272,252270,2941,low,dmz-policy,IN,IN
2026-03-19 02:17:30,FGT-02,DENY,198.51.100.23,10.242.16.80,25979,443,TCP,154869,307323,87,medium,internet-access,US,GB
2026-03-19 15:44:38,FGT-02,RESET,89.248.167.131,10.173.137.84,42085,445,UDP,413992,672933,2318,medium,vpn-split,RU,GB
