timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-08 07:37:27,123456789012,eni-ghi789,104.169.40.114,90.26.126.225,49573,5432,6,5069,5707524,REJECT,OK
2026-03-08 08:21:58,123456789012,eni-ghi789,10.140.10.133,10.74.216.194,53250,3306,1,3920,6641321,REJECT,OK
2026-03-08 17:54:15,123456789012,eni-abc123,10.221.143.124,10.45.126.64,45970,5432,17,3945,4239925,REJECT,OK
2026-03-08 08:34:47,123456789012,eni-abc123,10.98.25.233,170.105.109.112,30074,443,1,1814,5532278,ACCEPT,OK
2026-03-08 13:01:44,123456789012,eni-def456,19.139.199.239,194.119.101.144,9958,3306,6,6253,6509557,ACCEPT,OK
2026-03-08 07:31:18,123456789012,eni-ghi789,10.70.155.24,10.210.22.99,19447,3306,6,3710,560442,ACCEPT,OK
2026-03-08 07:15:12,123456789012,eni-def456,10.160.135.85,10.216.106.253,9661,5432,1,9522,8162842,ACCEPT,OK
2026-03-08 16:52:34,123456789012,eni-def456,77.176.106.50,28.109.137.14,55364,6379,6,3830,8294330,REJECT,OK
2026-03-08 18:10:11,123456789012,eni-abc123,10.14.73.147,10.34.20.16,15041,3306,1,4116,4977578,ACCEPT,OK
2026-03-08 08:33:36,123456789012,eni-abc123,10.158.186.99,111.11.63.123,51436,22,6,5140,3446954,ACCEPT,OK
2026-03-08 00:06:46,123456789012,eni-abc123,147.217.42.1,10.157.170.197,9108,22,17,4376,5144887,ACCEPT,OK
2026-03-08 13:30:40,123456789012,eni-abc123,10.162.60.178,168.104.175.51,55328,3306,1,5029,4502280,REJECT,OK
2026-03-08 21:08:25,123456789012,eni-abc123,10.250.229.156,149.26.138.220,4620,22,17,3746,8375411,ACCEPT,OK
2026-03-08 06:54:59,123456789012,eni-def456,37.184.229.152,10.217.193.20,20054,22,1,5855,1727278,REJECT,OK
2026-03-08 23:12:15,123456789012,eni-ghi789,7.199.196.118,10.7.60.46,27447,443,1,5528,901604,REJECT,OK
2026-03-08 07:13:57,123456789012,eni-ghi789,10.69.192.121,157.114.245.9,19361,443,1,3276,5026640,REJECT,OK
2026-03-08 16:40:52,123456789012,eni-abc123,10.48.39.12,130.129.150.201,28324,443,6,8758,5735080,ACCEPT,OK
2026-03-08 00:09:07,123456789012,eni-def456,10.167.96.40,10.98.170.162,49358,5432,1,6982,4776265,REJECT,OK
2026-03-08 16:49:15,123456789012,eni-ghi789,10.37.114.151,10.202.245.118,43103,80,17,7833,70651,REJECT,OK
2026-03-08 06:46:05,123456789012,eni-def456,137.5.90.119,10.201.104.69,39306,6379,6,405,965205,ACCEPT,OK
2026-03-08 06:06:51,123456789012,eni-ghi789,10.109.206.145,10.41.252.75,23332,80,17,4128,9191919,ACCEPT,OK
2026-03-08 16:58:42,123456789012,eni-def456,10.30.188.149,10.44.246.84,22919,443,1,4419,5872323,ACCEPT,OK
2026-03-08 05:07:04,123456789012,eni-def456,208.220.84.40,45.87.241.242,12055,3306,1,6878,5417753,ACCEPT,OK
2026-03-08 06:57:14,123456789012,eni-ghi789,87.203.126.87,63.147.227.107,55260,3306,17,4312,1487621,ACCEPT,OK
2026-03-08 10:32:33,123456789012,eni-abc123,10.33.43.103,10.55.113.114,4894,6379,17,113,2405209,ACCEPT,OK
2026-03-08 21:59:16,123456789012,eni-def456,10.108.174.129,10.28.90.144,43039,443,17,2184,1904000,REJECT,OK
2026-03-08 15:12:42,123456789012,eni-ghi789,133.64.67.179,10.43.236.23,16770,22,1,7685,5793069,ACCEPT,OK
2026-03-08 06:40:25,123456789012,eni-abc123,10.25.106.214,71.254.111.231,12893,443,1,7074,9341987,ACCEPT,OK
2026-03-08 18:03:08,123456789012,eni-ghi789,10.213.230.181,10.236.133.236,10964,22,6,6351,6137720,ACCEPT,OK
2026-03-08 13:24:11,123456789012,eni-ghi789,10.225.0.20,61.74.189.6,38028,80,1,3606,2311246,ACCEPT,OK
2026-03-08 11:49:31,123456789012,eni-def456,10.252.169.175,10.83.150.56,11438,3306,17,909,5782583,ACCEPT,OK
2026-03-08 09:03:27,123456789012,eni-ghi789,10.234.5.16,10.67.218.27,55834,6379,6,5935,2591046,REJECT,OK
2026-03-08 03:28:42,123456789012,eni-abc123,77.92.231.167,10.95.158.13,5225,5432,1,7003,6064058,ACCEPT,OK
2026-03-08 20:41:53,123456789012,eni-abc123,85.241.214.221,46.17.118.117,4334,22,17,2527,2457995,ACCEPT,OK
2026-03-08 21:50:35,123456789012,eni-ghi789,35.54.100.23,72.73.64.94,3662,6379,17,1479,4883622,ACCEPT,OK
2026-03-08 01:18:34,123456789012,eni-ghi789,10.208.31.167,10.148.228.184,2582,443,17,6675,3065647,ACCEPT,OK
2026-03-08 01:11:09,123456789012,eni-def456,10.207.19.204,98.143.152.86,2825,443,6,180,9852682,ACCEPT,OK
2026-03-08 12:20:36,123456789012,eni-abc123,49.95.148.249,10.134.247.86,4302,22,6,1091,4248552,ACCEPT,OK
2026-03-08 03:31:11,123456789012,eni-ghi789,10.110.227.247,10.66.80.168,37057,80,1,4349,9060114,REJECT,OK
2026-03-08 19:27:12,123456789012,eni-def456,10.187.2.89,10.210.234.223,11264,6379,17,7020,6982372,ACCEPT,OK
2026-03-08 07:14:51,123456789012,eni-abc123,10.23.235.99,198.151.222.62,50238,80,6,4863,1724257,ACCEPT,OK
2026-03-08 10:53:29,123456789012,eni-def456,10.212.22.238,10.242.91.248,29413,5432,17,364,1678594,ACCEPT,OK
2026-03-08 20:00:05,123456789012,eni-ghi789,10.7.57.36,221.160.72.71,24891,5432,1,9574,2597087,ACCEPT,OK
2026-03-08 12:41:58,123456789012,eni-def456,10.205.48.168,119.32.186.62,25260,22,17,1034,356977,ACCEPT,OK
2026-03-08 06:17:13,123456789012,eni-abc123,210.180.229.51,10.49.254.52,11321,443,6,8381,1065401,ACCEPT,OK
2026-03-08 13:55:54,123456789012,eni-ghi789,10.61.38.44,111.243.83.241,53597,443,6,4823,9316251,ACCEPT,OK
2026-03-08 17:22:20,123456789012,eni-def456,125.218.7.8,10.225.157.160,17968,6379,17,3797,3785996,ACCEPT,OK
2026-03-08 19:10:03,123456789012,eni-abc123,10.156.101.153,176.159.211.240,58557,443,6,980,146570,ACCEPT,OK
2026-03-08 23:51:42,123456789012,eni-def456,10.63.16.119,10.120.240.19,36604,5432,6,4392,4118551,ACCEPT,OK
2026-03-08 10:50:52,123456789012,eni-def456,131.155.120.71,65.170.13.192,12028,80,17,7504,374858,REJECT,OK
2026-03-08 02:15:30,123456789012,eni-def456,19.40.203.129,149.176.126.76,13959,5432,1,6176,7846705,ACCEPT,OK
2026-03-08 14:43:18,123456789012,eni-def456,10.48.85.161,10.183.181.232,43102,5432,17,3078,4589661,ACCEPT,OK
2026-03-08 18:10:07,123456789012,eni-def456,10.112.203.87,10.66.160.136,38220,5432,1,8902,2931892,REJECT,OK
2026-03-08 18:47:53,123456789012,eni-abc123,10.118.81.29,10.134.229.35,4592,3306,1,2580,8887215,ACCEPT,OK
2026-03-08 01:02:43,123456789012,eni-def456,49.140.246.63,65.186.248.222,65397,80,17,784,833011,ACCEPT,OK
2026-03-08 08:22:04,123456789012,eni-def456,10.162.58.114,10.71.241.79,16722,6379,1,5232,7815141,ACCEPT,OK
2026-03-08 04:01:06,123456789012,eni-abc123,133.250.78.127,10.85.131.126,29573,80,1,5275,8177507,ACCEPT,OK
2026-03-08 17:29:45,123456789012,eni-abc123,101.47.24.240,202.59.142.41,23515,5432,17,9427,5327131,ACCEPT,OK
2026-03-08 21:37:07,123456789012,eni-abc123,113.92.211.135,10.243.235.43,32380,6379,17,9400,8560553,ACCEPT,OK
2026-03-08 14:56:03,123456789012,eni-def456,10.231.39.10,216.165.138.154,39963,80,1,5322,7044395,REJECT,OK
2026-03-08 07:36:34,123456789012,eni-abc123,116.94.144.77,10.21.3.132,63835,5432,6,3509,7824557,ACCEPT,OK
2026-03-08 22:19:58,123456789012,eni-def456,10.88.131.208,196.145.190.36,6679,443,1,9951,2605297,ACCEPT,OK
2026-03-08 23:58:54,123456789012,eni-abc123,175.31.107.60,139.74.110.154,9613,22,6,6190,5767384,ACCEPT,OK
2026-03-08 18:01:32,123456789012,eni-ghi789,10.39.134.66,10.140.89.104,23344,5432,6,284,1595764,REJECT,OK
2026-03-08 13:34:48,123456789012,eni-def456,142.116.193.125,62.138.132.107,37888,6379,17,5274,3464131,ACCEPT,OK
2026-03-08 04:31:30,123456789012,eni-def456,10.68.155.139,10.167.144.211,9066,80,1,8991,6671568,ACCEPT,OK
2026-03-08 02:55:40,123456789012,eni-def456,88.80.28.138,93.56.32.242,50461,5432,17,8120,7472540,ACCEPT,OK
2026-03-08 07:04:32,123456789012,eni-ghi789,10.123.143.96,10.132.255.81,49735,443,17,8226,3614628,REJECT,OK
2026-03-08 10:47:39,123456789012,eni-def456,10.255.33.118,188.95.196.231,61988,22,1,4768,5651751,ACCEPT,OK
2026-03-08 10:22:22,123456789012,eni-def456,161.205.213.207,10.125.30.238,15559,443,1,5978,6884136,REJECT,OK
2026-03-08 07:20:54,123456789012,eni-def456,10.171.15.41,10.8.124.20,62747,80,6,789,830036,ACCEPT,OK
2026-03-08 03:41:45,123456789012,eni-def456,10.73.244.26,10.205.144.188,5363,443,1,1135,2801294,ACCEPT,OK
2026-03-08 10:48:06,123456789012,eni-ghi789,168.159.33.162,10.95.202.84,51559,5432,6,2411,8978037,ACCEPT,OK
2026-03-08 18:19:04,123456789012,eni-def456,10.99.194.73,129.57.167.80,22350,22,6,7784,1984022,ACCEPT,OK
2026-03-08 05:51:45,123456789012,eni-def456,165.53.93.167,10.38.89.45,57199,6379,6,6145,2102945,ACCEPT,OK
2026-03-08 17:43:50,123456789012,eni-def456,10.133.58.2,170.161.13.80,39689,22,17,5040,8866913,REJECT,OK
2026-03-08 04:26:47,123456789012,eni-ghi789,10.108.55.146,10.150.158.48,6213,6379,17,2193,1550000,ACCEPT,OK
2026-03-08 19:09:36,123456789012,eni-def456,10.86.78.41,36.81.227.123,33567,6379,6,6559,8038908,ACCEPT,OK
2026-03-08 23:54:59,123456789012,eni-ghi789,10.145.82.174,10.108.2.205,14518,5432,17,635,4625541,ACCEPT,OK
2026-03-08 22:38:37,123456789012,eni-abc123,159.244.103.50,10.129.32.88,40872,6379,6,8438,4167442,REJECT,OK
2026-03-08 16:24:20,123456789012,eni-ghi789,10.163.24.18,10.41.35.162,3688,443,6,5692,5971517,ACCEPT,OK
2026-03-08 05:53:41,123456789012,eni-abc123,190.212.113.1,99.150.92.185,48790,6379,17,670,875775,ACCEPT,OK
2026-03-08 14:10:52,123456789012,eni-def456,10.73.129.27,5.45.150.23,14033,6379,17,4736,6950989,REJECT,OK
2026-03-08 13:33:37,123456789012,eni-abc123,149.138.67.237,10.158.25.202,36572,22,1,2941,482858,ACCEPT,OK
2026-03-08 21:45:33,123456789012,eni-abc123,10.150.112.91,215.17.44.212,8734,443,1,5972,9709260,ACCEPT,OK
2026-03-08 14:04:57,123456789012,eni-def456,10.102.253.76,80.155.14.119,38396,5432,17,9822,8603074,ACCEPT,OK
2026-03-08 00:50:43,123456789012,eni-def456,10.110.246.37,148.21.219.141,36074,443,1,6554,4723883,ACCEPT,OK
2026-03-08 13:07:58,123456789012,eni-ghi789,10.201.34.22,218.183.254.41,55121,443,1,849,4989762,REJECT,OK
2026-03-08 23:48:32,123456789012,eni-ghi789,10.58.176.187,10.146.212.108,53239,5432,6,9170,2128243,ACCEPT,OK
2026-03-08 13:05:14,123456789012,eni-ghi789,10.231.139.94,10.168.34.244,23490,80,6,4697,8205331,ACCEPT,OK
2026-03-08 20:21:22,123456789012,eni-def456,10.149.243.237,10.135.197.157,32499,3306,6,6857,1067827,ACCEPT,OK
2026-03-08 03:06:10,123456789012,eni-abc123,37.44.246.67,10.142.55.179,5840,443,17,7850,7919829,ACCEPT,OK
2026-03-08 21:47:06,123456789012,eni-abc123,10.62.140.99,190.233.206.238,25805,80,6,4970,1636252,ACCEPT,OK
2026-03-08 08:37:37,123456789012,eni-ghi789,209.223.9.59,10.174.81.51,25726,3306,6,2616,7761924,REJECT,OK
2026-03-08 17:56:31,123456789012,eni-def456,10.204.60.244,10.99.133.187,26791,3306,17,6521,1892020,ACCEPT,OK
2026-03-08 05:46:46,123456789012,eni-def456,10.152.12.43,10.56.37.92,45053,3306,6,2037,9320665,ACCEPT,OK
2026-03-08 03:46:45,123456789012,eni-abc123,181.25.218.57,10.113.182.169,5886,22,17,5519,5605311,ACCEPT,OK
2026-03-08 08:21:32,123456789012,eni-ghi789,10.143.105.71,10.37.15.218,8041,80,6,2710,7669768,ACCEPT,OK
2026-03-08 23:29:40,123456789012,eni-def456,10.118.111.173,134.1.182.254,60531,3306,17,9996,667888,ACCEPT,OK
2026-03-08 13:42:18,123456789012,eni-abc123,10.43.40.181,36.138.140.94,65176,6379,6,3712,2024231,ACCEPT,OK
2026-03-08 03:51:20,123456789012,eni-def456,10.140.62.202,211.104.105.187,46405,22,6,3304,3931975,ACCEPT,OK
2026-03-08 11:04:33,123456789012,eni-ghi789,10.223.167.115,103.157.218.70,34955,80,1,1341,5169874,ACCEPT,OK
2026-03-08 13:31:08,123456789012,eni-abc123,10.231.40.160,10.204.155.209,9669,22,6,904,1209959,ACCEPT,OK
2026-03-08 05:01:26,123456789012,eni-abc123,123.134.71.197,10.175.128.253,8855,80,6,5129,9570137,REJECT,OK
2026-03-08 21:19:50,123456789012,eni-abc123,193.37.63.67,114.252.105.205,35610,443,1,3956,8421276,ACCEPT,OK
2026-03-08 00:56:42,123456789012,eni-abc123,105.163.71.34,10.64.252.87,52809,80,17,1489,8949470,ACCEPT,OK
2026-03-08 14:45:22,123456789012,eni-def456,140.185.113.234,10.120.26.166,2908,22,17,9792,5618699,REJECT,OK
2026-03-08 17:51:41,123456789012,eni-ghi789,180.70.126.126,61.142.247.150,57873,3306,6,5488,6423131,REJECT,OK
2026-03-08 15:35:24,123456789012,eni-abc123,10.159.189.151,10.247.106.30,30478,80,17,6243,8351347,ACCEPT,OK
2026-03-08 02:33:10,123456789012,eni-ghi789,195.176.80.160,10.52.144.95,29924,443,17,3114,6827952,REJECT,OK
2026-03-08 22:03:41,123456789012,eni-def456,10.250.54.218,222.156.239.71,55359,443,1,9065,9175526,ACCEPT,OK
2026-03-08 22:13:22,123456789012,eni-ghi789,10.255.235.219,10.51.59.123,33396,6379,17,4304,3505275,ACCEPT,OK
2026-03-08 18:25:39,123456789012,eni-ghi789,10.192.20.162,10.99.240.79,32715,80,17,371,863053,ACCEPT,OK
2026-03-08 07:31:33,123456789012,eni-ghi789,10.229.52.151,53.231.27.170,30850,5432,1,3184,4567822,REJECT,OK
2026-03-08 09:26:47,123456789012,eni-ghi789,10.253.221.103,10.188.243.95,23481,22,1,4585,6137258,ACCEPT,OK
2026-03-08 18:20:01,123456789012,eni-abc123,10.182.206.23,10.75.160.217,63321,80,1,4413,6155653,REJECT,OK
2026-03-08 21:57:39,123456789012,eni-ghi789,9.86.171.159,10.173.170.199,64541,80,6,2851,8281879,REJECT,OK
2026-03-08 00:11:12,123456789012,eni-ghi789,10.131.6.65,10.33.113.211,34549,443,17,9079,2625330,ACCEPT,OK
2026-03-08 23:58:55,123456789012,eni-def456,10.49.160.106,211.233.159.133,15694,6379,6,2335,9414817,ACCEPT,OK
2026-03-08 22:21:41,123456789012,eni-ghi789,166.93.221.240,10.113.97.172,40777,6379,17,2312,7708381,ACCEPT,OK
2026-03-08 20:57:57,123456789012,eni-ghi789,64.205.230.190,10.44.17.73,64083,3306,1,5929,7682603,ACCEPT,OK
2026-03-08 11:12:18,123456789012,eni-ghi789,90.194.165.241,138.178.247.205,65467,80,6,8304,6161090,REJECT,OK
2026-03-08 00:00:25,123456789012,eni-abc123,10.57.216.219,10.44.52.79,8176,80,17,3701,2343529,ACCEPT,OK
2026-03-08 22:26:22,123456789012,eni-abc123,10.113.123.95,10.64.60.94,16696,3306,1,7800,2180402,REJECT,OK
2026-03-08 16:59:30,123456789012,eni-abc123,10.165.33.231,123.24.135.189,1778,6379,17,4669,7892275,ACCEPT,OK
2026-03-08 02:00:22,123456789012,eni-abc123,10.250.94.101,69.148.169.208,11831,80,17,8022,9760011,REJECT,OK
2026-03-08 01:48:44,123456789012,eni-def456,168.224.161.36,55.18.47.141,62908,5432,6,1983,8368014,ACCEPT,OK
2026-03-08 05:12:05,123456789012,eni-def456,10.42.68.227,141.182.146.155,30980,5432,17,9359,7397890,REJECT,OK
2026-03-08 09:50:49,123456789012,eni-def456,10.96.6.7,10.106.204.196,53858,22,6,3145,3634746,ACCEPT,OK
2026-03-08 17:23:18,123456789012,eni-abc123,47.121.129.57,10.97.144.31,52251,3306,1,1796,2084361,REJECT,OK
2026-03-08 19:53:46,123456789012,eni-def456,10.99.253.187,7.89.45.182,19002,3306,1,200,7265466,ACCEPT,OK
2026-03-08 16:45:59,123456789012,eni-ghi789,10.73.27.127,10.194.49.15,27718,80,6,3720,5897920,ACCEPT,OK
2026-03-08 10:08:10,123456789012,eni-ghi789,10.35.147.94,10.224.43.104,44018,6379,1,5099,5891662,ACCEPT,OK
2026-03-08 20:34:57,123456789012,eni-ghi789,24.0.162.176,189.122.82.99,57592,22,17,4255,2420589,ACCEPT,OK
2026-03-08 02:37:18,123456789012,eni-def456,197.62.131.235,10.164.186.12,5383,3306,17,9383,8583056,ACCEPT,OK
2026-03-08 13:05:27,123456789012,eni-def456,10.165.68.179,10.133.117.197,58144,22,17,948,4883409,ACCEPT,OK
2026-03-08 07:42:14,123456789012,eni-ghi789,10.196.104.126,10.66.106.241,57692,443,6,5626,3706038,REJECT,OK
2026-03-08 04:11:05,123456789012,eni-ghi789,10.31.115.213,10.105.242.198,19759,443,6,2064,5955387,ACCEPT,OK
2026-03-08 01:36:16,123456789012,eni-def456,10.130.242.235,10.51.141.190,19798,443,6,3564,6798610,REJECT,OK
2026-03-08 10:32:10,123456789012,eni-abc123,142.127.4.46,14.102.69.9,16395,22,1,8221,5827607,REJECT,OK
2026-03-08 00:26:38,123456789012,eni-def456,10.104.20.165,150.60.215.228,22530,5432,6,4945,9341801,ACCEPT,OK
2026-03-08 04:45:03,123456789012,eni-ghi789,144.32.6.72,65.80.28.115,51681,3306,1,41,8856231,ACCEPT,OK
2026-03-08 15:54:26,123456789012,eni-abc123,10.201.135.248,10.255.19.123,43526,6379,17,492,5039606,REJECT,OK
2026-03-08 23:06:12,123456789012,eni-abc123,10.143.168.162,10.116.181.202,54492,5432,17,3465,3183509,REJECT,OK
2026-03-08 19:15:47,123456789012,eni-ghi789,96.19.64.37,10.209.73.89,28066,22,6,341,2858679,REJECT,OK
2026-03-08 02:41:20,123456789012,eni-def456,91.183.207.48,10.210.206.64,59653,3306,17,1112,3861914,ACCEPT,OK
2026-03-08 12:58:30,123456789012,eni-def456,10.129.69.252,67.136.75.49,44483,6379,1,2812,3469248,ACCEPT,OK
2026-03-08 00:59:32,123456789012,eni-abc123,3.17.14.213,10.161.94.20,22847,5432,6,9368,3157396,ACCEPT,OK
2026-03-08 22:48:11,123456789012,eni-abc123,191.148.212.122,10.144.249.150,19920,443,6,7445,9135108,REJECT,OK
2026-03-08 05:11:07,123456789012,eni-abc123,10.230.163.26,96.207.91.70,27895,22,17,4279,9165719,REJECT,OK
2026-03-08 00:56:05,123456789012,eni-ghi789,10.232.22.3,24.27.83.140,25621,80,17,1974,3805350,REJECT,OK
2026-03-08 12:56:46,123456789012,eni-def456,10.33.44.63,169.79.5.114,59765,22,1,1627,3565395,ACCEPT,OK
2026-03-08 02:26:30,123456789012,eni-abc123,10.90.48.151,10.166.69.232,29886,22,17,4665,8279664,ACCEPT,OK
2026-03-08 03:11:48,123456789012,eni-ghi789,48.5.186.23,10.8.129.243,2337,80,6,3784,5528289,ACCEPT,OK
2026-03-08 00:24:51,123456789012,eni-def456,10.193.181.82,10.102.97.116,19855,443,17,3528,5593652,REJECT,OK
2026-03-08 17:24:10,123456789012,eni-def456,165.200.102.7,10.36.221.201,39409,3306,1,798,8481406,ACCEPT,OK
2026-03-08 21:31:02,123456789012,eni-abc123,10.159.101.218,10.135.16.171,51407,80,17,1082,6986689,ACCEPT,OK
2026-03-08 21:10:18,123456789012,eni-ghi789,10.49.86.57,10.33.103.69,57875,3306,6,7501,6301181,ACCEPT,OK
2026-03-08 12:50:52,123456789012,eni-ghi789,90.206.160.145,100.41.195.114,38660,6379,17,8092,1487165,ACCEPT,OK
2026-03-08 14:08:48,123456789012,eni-def456,68.25.88.91,167.203.97.238,15558,22,6,6754,3226427,ACCEPT,OK
2026-03-08 19:49:24,123456789012,eni-abc123,113.12.81.214,10.61.227.218,39440,3306,6,9999,2405348,REJECT,OK
2026-03-08 21:44:06,123456789012,eni-ghi789,10.34.39.128,10.164.66.157,58515,443,1,3475,3273248,ACCEPT,OK
2026-03-08 15:07:49,123456789012,eni-abc123,10.247.192.105,10.166.190.223,53869,6379,6,4404,2323237,REJECT,OK
2026-03-08 00:44:39,123456789012,eni-def456,173.231.115.237,111.83.105.244,47499,443,17,9094,5888885,ACCEPT,OK
2026-03-08 22:33:47,123456789012,eni-abc123,10.49.236.188,10.105.86.119,27480,443,1,2130,7731007,REJECT,OK
2026-03-08 13:35:02,123456789012,eni-def456,10.212.73.54,10.143.247.66,62448,6379,6,8478,8426081,ACCEPT,OK
2026-03-08 09:30:13,123456789012,eni-ghi789,10.131.224.223,10.168.213.79,10856,22,6,4287,4793048,REJECT,OK
2026-03-08 21:39:33,123456789012,eni-ghi789,10.203.242.207,10.127.249.207,28745,3306,17,5591,2781367,ACCEPT,OK
2026-03-08 21:19:38,123456789012,eni-def456,10.118.75.253,15.33.145.68,28803,3306,1,1562,4510504,REJECT,OK
2026-03-08 01:58:52,123456789012,eni-ghi789,19.188.153.143,10.179.44.234,51038,6379,17,3057,7970574,ACCEPT,OK
2026-03-08 16:10:46,123456789012,eni-abc123,10.211.106.62,10.52.229.128,37783,5432,6,3757,3819607,ACCEPT,OK
2026-03-08 18:08:48,123456789012,eni-def456,211.184.96.129,10.73.136.177,2143,443,17,3248,7761748,ACCEPT,OK
2026-03-08 15:27:22,123456789012,eni-abc123,35.81.83.98,10.172.110.49,7293,5432,1,8876,7682848,ACCEPT,OK
2026-03-08 02:40:16,123456789012,eni-abc123,10.8.25.9,10.177.22.132,64018,22,17,3394,6764924,ACCEPT,OK
2026-03-08 16:30:27,123456789012,eni-ghi789,21.147.178.44,10.98.102.135,12929,6379,6,2924,8696130,ACCEPT,OK
2026-03-08 16:14:31,123456789012,eni-abc123,112.109.139.60,10.190.59.16,47628,80,1,8561,4378376,ACCEPT,OK
2026-03-08 18:34:31,123456789012,eni-def456,51.45.154.168,10.186.186.84,54055,22,17,9037,9162850,ACCEPT,OK
2026-03-08 20:18:19,123456789012,eni-ghi789,131.241.206.13,10.41.217.225,25324,443,1,4431,5071545,REJECT,OK
2026-03-08 22:42:51,123456789012,eni-ghi789,185.102.181.50,10.146.105.95,58570,22,17,9902,4847325,ACCEPT,OK
2026-03-08 17:59:22,123456789012,eni-abc123,10.47.166.29,10.219.129.62,30615,443,6,6992,1135751,ACCEPT,OK
2026-03-08 10:31:23,123456789012,eni-ghi789,10.0.66.134,10.50.245.244,27927,6379,6,9475,896183,ACCEPT,OK
2026-03-08 05:34:19,123456789012,eni-abc123,88.126.147.238,157.93.1.160,65467,80,17,2737,2104761,REJECT,OK
2026-03-08 05:30:18,123456789012,eni-def456,109.251.53.250,10.8.86.150,37416,6379,1,3425,9824315,ACCEPT,OK
2026-03-08 21:21:43,123456789012,eni-abc123,180.252.184.235,211.144.191.42,57846,6379,6,4738,1244126,ACCEPT,OK
2026-03-08 23:49:09,123456789012,eni-def456,10.131.80.89,10.210.34.174,30282,22,1,6990,6257941,ACCEPT,OK
2026-03-08 20:28:37,123456789012,eni-def456,22.230.90.161,10.210.229.225,50900,22,6,5883,4002175,ACCEPT,OK
2026-03-08 01:27:38,123456789012,eni-ghi789,10.11.97.163,120.72.10.211,25214,3306,17,9899,2628137,ACCEPT,OK
2026-03-08 18:11:52,123456789012,eni-abc123,117.124.231.18,10.95.119.202,49867,80,17,8413,4603473,ACCEPT,OK
2026-03-08 07:15:58,123456789012,eni-def456,216.102.210.74,81.19.207.66,6689,443,17,4159,7087958,REJECT,OK
2026-03-08 12:03:52,123456789012,eni-def456,10.212.137.43,10.253.252.192,16756,6379,6,4078,7061377,REJECT,OK
2026-03-08 06:17:57,123456789012,eni-def456,131.196.113.24,10.133.133.204,46987,80,6,3520,7515171,REJECT,OK
2026-03-08 09:53:14,123456789012,eni-abc123,186.169.133.23,153.1.168.82,29641,6379,6,1998,6198713,REJECT,OK
2026-03-08 16:50:57,123456789012,eni-abc123,10.250.175.95,10.151.113.138,26912,22,6,5114,3917068,REJECT,OK
2026-03-08 06:33:48,123456789012,eni-ghi789,10.8.157.165,192.154.131.243,10956,22,17,6719,7732172,ACCEPT,OK
2026-03-08 22:04:52,123456789012,eni-def456,10.23.120.88,10.251.231.89,49726,3306,1,6819,6107029,REJECT,OK
2026-03-08 23:57:21,123456789012,eni-ghi789,10.137.237.153,127.182.214.241,50488,6379,17,3354,2478048,REJECT,OK
2026-03-08 07:49:23,123456789012,eni-def456,10.183.166.180,140.68.240.43,9744,80,6,2817,4776555,REJECT,OK
2026-03-08 04:45:03,123456789012,eni-abc123,134.234.135.18,10.214.86.203,50627,3306,17,7425,6898363,ACCEPT,OK
2026-03-08 05:16:48,123456789012,eni-def456,30.4.84.12,177.113.99.176,58050,443,1,201,8345459,REJECT,OK
2026-03-08 00:39:21,123456789012,eni-ghi789,164.50.221.201,28.179.15.50,11666,5432,6,3971,5127353,ACCEPT,OK
2026-03-08 07:10:35,123456789012,eni-def456,99.163.113.245,201.18.158.85,45368,443,6,5958,809864,ACCEPT,OK
2026-03-08 21:48:24,123456789012,eni-ghi789,10.213.61.234,10.25.88.126,57170,5432,17,5438,7125958,REJECT,OK
2026-03-08 05:58:35,123456789012,eni-ghi789,181.127.45.62,45.79.23.219,53381,5432,6,989,3958963,ACCEPT,OK
2026-03-08 17:01:44,123456789012,eni-abc123,50.180.240.17,184.164.87.107,64554,5432,6,9702,2482120,REJECT,OK
2026-03-08 08:44:32,123456789012,eni-abc123,10.7.115.219,10.9.191.153,64468,5432,6,7948,4239243,ACCEPT,OK
2026-03-08 20:56:52,123456789012,eni-ghi789,211.230.25.111,10.37.57.123,60482,5432,17,9074,6225671,REJECT,OK
2026-03-08 18:41:52,123456789012,eni-abc123,10.185.185.205,85.113.148.114,48683,6379,6,4357,4056624,ACCEPT,OK
