timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-03 20:21:57,FGT-02,ALLOW,109.201.133.195,122.188.148.135,47163,445,UDP,198026,727305,274,low,internet-access,US,US
2026-03-03 18:51:18,FGT-01,ALLOW,109.201.133.195,126.49.232.223,21363,22,UDP,392366,924151,53,critical,vpn-split,GB,DE
2026-03-03 21:03:24,FGT-02,DROP,45.33.32.156,108.151.145.23,36523,8080,UDP,238524,723780,2261,high,vpn-split,PA,KP
2026-03-03 03:35:13,FGT-03,DENY,203.0.113.88,46.143.170.111,19779,80,ICMP,14504,942401,1011,low,internal-only,MX,CN
2026-03-03 08:20:57,FGT-02,ALLOW,192.168.1.75,39.112.9.92,58533,443,TCP,77393,476172,118,low,dmz-policy,MX,PA
2026-03-03 05:46:12,FGT-01,DENY,198.51.100.23,203.33.65.205,55161,445,UDP,60670,838360,838,medium,internet-access,RU,IN
2026-03-03 19:40:57,FGT-01,DENY,45.33.32.156,207.133.134.80,8499,445,TCP,282073,861241,2928,high,dmz-policy,DE,CN
2026-03-03 22:16:03,FGT-03,ALLOW,81.24.72.156,41.47.176.113,44465,445,UDP,379665,808586,190,high,vpn-split,RU,CN
2026-03-03 16:39:45,FGT-03,ALLOW,198.51.100.23,10.167.61.209,12536,53,TCP,215166,18320,3226,low,dmz-policy,MX,GB
2026-03-03 11:28:53,FGT-02,DENY,21.64.144.5,10.165.95.112,28086,80,ICMP,330694,985291,213,low,dmz-policy,KP,DE
2026-03-03 01:39:07,FGT-02,DROP,10.0.2.30,10.79.197.32,1043,8080,TCP,428921,838223,716,medium,vpn-split,GB,IN
2026-03-03 17:57:28,FGT-01,ALLOW,203.0.113.88,10.227.169.108,41311,443,TCP,307761,586853,3179,low,vpn-split,RU,PA
2026-03-03 08:13:23,FGT-03,ALLOW,10.10.5.200,10.129.216.110,59113,80,ICMP,155863,108049,277,low,internal-only,IN,MX
2026-03-03 07:50:36,FGT-03,ALLOW,21.64.144.5,138.234.176.241,22403,80,UDP,343889,92703,1840,high,vpn-split,CN,DE
2026-03-03 20:33:09,FGT-02,DENY,45.33.32.156,10.160.38.23,12179,8080,UDP,151409,435651,902,high,vpn-split,RU,PA
2026-03-03 19:10:22,FGT-01,RESET,203.0.113.88,10.86.7.137,24348,53,UDP,12200,529858,2108,low,vpn-split,CN,KP
2026-03-03 08:34:08,FGT-03,ALLOW,45.33.32.156,10.123.92.227,49825,53,TCP,247018,525096,73,medium,vpn-split,DE,DE
2026-03-03 04:07:03,FGT-03,ALLOW,192.168.1.75,10.9.180.169,18253,80,TCP,285028,95367,2355,low,vpn-split,KP,DE
2026-03-03 04:17:38,FGT-03,DROP,198.51.100.23,10.134.22.187,33723,8080,ICMP,428883,508612,2384,high,vpn-split,IN,CN
2026-03-03 22:59:59,FGT-03,ALLOW,91.108.4.12,10.211.67.13,18955,445,UDP,478720,784455,291,critical,internet-access,IN,KP
2026-03-03 19:27:09,FGT-03,ALLOW,10.0.2.15,36.197.132.162,35163,8080,UDP,91948,927352,2998,medium,vpn-split,CN,BR
2026-03-03 14:47:06,FGT-01,ALLOW,10.10.5.100,10.188.10.58,16040,445,TCP,489466,606450,813,low,internal-only,DE,IN
2026-03-03 09:12:04,FGT-03,DENY,203.0.113.88,10.185.89.97,3947,8080,ICMP,363907,108038,3042,critical,dmz-policy,MX,RU
2026-03-03 03:03:41,FGT-02,DENY,45.33.32.156,10.1.234.159,41565,445,ICMP,115597,599030,2637,low,internal-only,CN,IN
2026-03-03 20:27:41,FGT-01,DROP,203.0.113.88,52.173.184.198,55220,22,UDP,210664,71753,1719,medium,dmz-policy,KP,US
2026-03-03 05:48:49,FGT-02,DENY,45.33.32.156,10.16.38.248,22263,53,TCP,432101,180903,2043,high,vpn-split,US,MX
2026-03-03 06:55:17,FGT-03,ALLOW,31.184.238.128,10.86.239.67,2187,3389,TCP,304452,717063,995,medium,internal-only,MX,PA
2026-03-03 23:38:32,FGT-02,ALLOW,81.24.72.156,149.89.245.220,40006,445,TCP,30083,919417,1026,low,vpn-split,MX,MX
2026-03-03 11:11:38,FGT-01,DENY,185.220.101.45,10.235.64.93,51690,22,ICMP,459909,918902,55,medium,internal-only,GB,US
2026-03-03 07:06:42,FGT-01,DENY,198.51.100.23,10.200.25.45,23857,8080,ICMP,147220,445125,3208,low,internal-only,PA,GB
2026-03-03 00:43:02,FGT-02,DROP,198.51.100.23,10.162.241.160,14457,443,ICMP,457354,543453,1447,medium,internal-only,CN,MX
2026-03-03 11:58:19,FGT-01,ALLOW,10.10.5.200,186.1.141.176,21926,443,ICMP,382551,151338,394,low,vpn-split,RU,KP
2026-03-03 13:09:18,FGT-02,RESET,45.33.32.156,10.215.45.70,18357,443,ICMP,278455,322825,2607,high,internet-access,CN,IN
2026-03-03 10:02:52,FGT-03,DENY,109.201.133.195,10.112.1.160,45241,3389,TCP,426753,975634,1313,high,vpn-split,BR,IN
2026-03-03 02:54:04,FGT-03,ALLOW,185.220.101.45,10.129.178.164,12503,3389,TCP,425127,673396,129,low,internet-access,RU,IN
2026-03-03 19:44:51,FGT-03,ALLOW,203.0.113.88,53.198.210.180,27541,53,ICMP,163549,561838,2874,medium,internal-only,US,BR
2026-03-03 22:13:52,FGT-01,DENY,198.51.100.23,10.127.182.65,32716,22,ICMP,14799,161103,2993,low,internal-only,RU,IN
2026-03-03 04:24:55,FGT-03,ALLOW,89.248.167.131,21.43.131.173,62221,80,TCP,86197,888748,1687,high,internet-access,IN,CN
2026-03-03 02:10:25,FGT-01,DENY,91.108.4.12,10.73.93.63,41011,3389,TCP,259709,449475,588,low,internal-only,PA,PA
2026-03-03 02:44:24,FGT-02,RESET,10.0.1.20,200.238.82.131,29547,443,UDP,246627,183483,438,medium,dmz-policy,MX,DE
2026-03-03 18:03:54,FGT-03,DENY,198.51.100.23,174.44.252.160,57723,8080,TCP,33252,80718,1176,high,internal-only,US,RU
2026-03-03 20:34:52,FGT-02,ALLOW,194.165.16.11,180.183.190.81,15924,445,TCP,216950,263342,1855,critical,vpn-split,GB,GB
2026-03-03 06:08:10,FGT-02,ALLOW,192.168.1.75,10.95.20.207,45297,8080,TCP,158438,332169,2873,low,internet-access,KP,RU
2026-03-03 05:32:34,FGT-03,DROP,185.220.101.45,10.237.185.115,43225,443,ICMP,479809,183978,1238,medium,internet-access,US,PA
2026-03-03 09:36:49,FGT-02,DENY,203.0.113.88,10.129.187.53,47467,445,TCP,325172,897474,2221,medium,vpn-split,DE,US
2026-03-03 09:04:06,FGT-03,DROP,21.64.144.5,143.238.151.153,11726,53,UDP,352136,293341,2718,high,dmz-policy,MX,BR
2026-03-03 04:41:55,FGT-01,ALLOW,194.165.16.11,10.175.194.108,65043,3389,TCP,325807,939326,1321,high,vpn-split,KP,GB
2026-03-03 00:51:18,FGT-03,DENY,112.107.21.216,10.150.159.146,26298,8080,UDP,443534,704766,3210,medium,internal-only,RU,CN
2026-03-03 07:37:15,FGT-03,DENY,81.24.72.156,10.100.35.155,2560,80,TCP,98299,309464,1571,high,vpn-split,BR,KP
2026-03-03 20:35:27,FGT-02,DENY,198.51.100.23,220.198.56.82,8881,22,ICMP,200574,15396,1836,medium,internet-access,GB,DE
2026-03-03 15:49:40,FGT-01,DENY,185.220.101.45,10.30.39.241,60421,8080,ICMP,171142,513599,1680,low,vpn-split,RU,KP
2026-03-03 05:20:55,FGT-03,RESET,198.51.100.23,10.255.187.84,62078,445,UDP,176762,53158,1050,high,internal-only,MX,PA
2026-03-03 22:26:43,FGT-03,RESET,198.51.100.23,56.246.227.57,49079,445,UDP,107937,541056,250,medium,dmz-policy,KP,IN
2026-03-03 17:41:51,FGT-01,ALLOW,198.51.100.23,87.68.190.180,40155,3389,UDP,112723,95397,408,low,internet-access,PA,MX
2026-03-03 16:30:47,FGT-03,ALLOW,89.248.167.131,73.77.50.19,43837,80,ICMP,144541,955230,894,medium,vpn-split,GB,PA
2026-03-03 01:46:47,FGT-02,DENY,185.220.101.45,10.115.106.80,54608,8080,TCP,89301,847888,3065,high,internal-only,RU,MX
2026-03-03 15:18:32,FGT-03,DENY,198.51.100.23,10.113.135.32,49564,53,ICMP,124027,521736,856,low,dmz-policy,BR,IN
2026-03-03 22:29:43,FGT-03,ALLOW,91.108.4.12,61.74.178.32,23342,22,UDP,317321,850114,3016,medium,internet-access,GB,US
2026-03-03 16:49:30,FGT-03,DENY,198.51.100.23,10.100.115.187,22968,443,TCP,299363,637250,2694,medium,dmz-policy,RU,IN
2026-03-03 13:00:08,FGT-01,DROP,81.24.72.156,10.18.169.25,61237,80,UDP,94801,2108,1790,low,vpn-split,IN,DE
2026-03-03 08:53:25,FGT-03,ALLOW,194.165.16.11,10.179.150.21,58483,3389,ICMP,276403,370957,1781,low,internal-only,PA,BR
2026-03-03 01:16:58,FGT-01,DENY,109.201.133.195,94.39.111.4,6667,22,UDP,421640,848330,961,critical,internal-only,BR,DE
2026-03-03 18:45:31,FGT-03,DENY,45.33.32.156,10.62.128.72,34840,53,TCP,224465,390489,2330,low,internal-only,US,GB
2026-03-03 23:45:32,FGT-02,ALLOW,45.33.32.156,10.16.105.11,15782,22,ICMP,318845,43432,1149,low,dmz-policy,MX,KP
2026-03-03 14:39:24,FGT-01,ALLOW,21.64.144.5,10.226.194.219,33531,8080,UDP,196056,580682,3449,low,internal-only,IN,KP
2026-03-03 22:08:12,FGT-01,ALLOW,21.64.144.5,83.142.245.160,64443,8080,TCP,242729,756020,3092,low,internet-access,MX,IN
2026-03-03 03:02:22,FGT-01,DENY,146.124.107.225,108.187.184.107,26130,22,TCP,51552,26158,1742,critical,dmz-policy,PA,BR
2026-03-03 03:06:27,FGT-03,ALLOW,185.156.73.54,10.60.89.68,45605,3389,UDP,143253,997276,3529,low,dmz-policy,PA,MX
2026-03-03 03:27:33,FGT-01,DROP,45.33.32.156,177.206.140.96,27390,53,UDP,476448,707269,2978,low,vpn-split,CN,US
2026-03-03 11:40:35,FGT-02,DROP,194.165.16.11,10.194.93.127,2132,3389,TCP,300922,508801,2057,low,internal-only,CN,BR
2026-03-03 10:33:09,FGT-02,DENY,185.220.101.45,10.3.55.204,17924,3389,ICMP,341872,198591,3413,high,internal-only,RU,DE
2026-03-03 03:04:49,FGT-02,DROP,31.184.238.128,10.71.226.150,40039,22,TCP,332513,764934,2129,low,dmz-policy,BR,CN
2026-03-03 06:49:57,FGT-01,DROP,10.10.5.200,10.54.193.3,40306,53,UDP,243099,963717,217,high,dmz-policy,KP,KP
2026-03-03 19:14:06,FGT-03,ALLOW,31.184.238.128,10.221.34.39,8136,80,ICMP,111059,879501,819,critical,internet-access,US,GB
2026-03-03 00:57:47,FGT-02,ALLOW,10.0.2.15,10.42.165.40,64824,22,TCP,164569,878026,2027,low,internal-only,GB,PA
2026-03-03 20:31:28,FGT-01,DROP,91.108.4.12,10.63.169.101,40691,80,TCP,160957,60811,2183,critical,vpn-split,US,MX
2026-03-03 22:44:37,FGT-03,ALLOW,45.33.32.156,120.209.164.79,48085,22,UDP,252944,253788,2089,medium,internet-access,BR,PA
2026-03-03 07:04:34,FGT-03,ALLOW,194.165.16.11,149.229.149.34,51489,443,ICMP,266043,529888,2474,medium,internal-only,MX,MX
2026-03-03 23:50:52,FGT-02,DROP,21.64.144.5,10.123.231.50,62121,8080,ICMP,482752,152855,1816,critical,internal-only,RU,US
2026-03-03 23:07:26,FGT-01,DROP,185.156.73.54,10.208.232.92,19582,80,TCP,269887,664039,2653,high,dmz-policy,DE,BR
2026-03-03 21:18:38,FGT-01,RESET,203.0.113.88,10.114.47.169,7924,8080,UDP,336690,521813,1046,low,internal-only,RU,GB
2026-03-03 15:06:04,FGT-02,DENY,203.0.113.88,1.146.102.47,6492,3389,TCP,262487,334859,3535,high,dmz-policy,KP,GB
2026-03-03 03:06:48,FGT-01,ALLOW,10.0.1.10,10.81.192.238,10595,53,UDP,344428,397166,1781,high,internal-only,RU,KP
2026-03-03 23:12:09,FGT-03,ALLOW,10.0.2.15,120.252.239.187,58735,3389,UDP,458847,238578,652,low,dmz-policy,BR,MX
2026-03-03 07:46:05,FGT-02,ALLOW,198.51.100.23,164.199.148.170,14012,53,TCP,56440,57266,2832,low,internal-only,MX,US
2026-03-03 20:42:07,FGT-02,ALLOW,185.156.73.54,10.245.127.200,65432,445,ICMP,344940,561915,2489,medium,vpn-split,PA,RU
2026-03-03 17:02:48,FGT-03,ALLOW,146.124.107.225,10.52.40.170,40889,445,TCP,88885,920119,2121,low,vpn-split,CN,KP
2026-03-03 02:51:29,FGT-03,ALLOW,91.108.4.12,10.113.205.251,24165,22,TCP,27987,493524,1084,low,internal-only,KP,GB
2026-03-03 23:24:15,FGT-01,ALLOW,45.33.32.156,92.121.39.5,1932,8080,UDP,144110,844784,2533,high,internal-only,KP,MX
2026-03-03 02:06:36,FGT-01,DENY,203.0.113.88,10.146.61.89,51711,53,UDP,401317,713654,306,low,internal-only,KP,KP
2026-03-03 01:29:09,FGT-01,DENY,185.220.101.45,10.81.236.38,15515,445,TCP,315992,896690,2637,medium,dmz-policy,BR,IN
2026-03-03 08:53:56,FGT-02,ALLOW,10.0.1.10,10.246.223.3,37858,22,UDP,178290,906273,3218,high,vpn-split,PA,IN
2026-03-03 03:18:44,FGT-02,DENY,192.168.1.50,10.248.244.246,8473,445,UDP,416545,410879,100,low,vpn-split,BR,KP
2026-03-03 22:56:55,FGT-01,DENY,45.33.32.156,10.10.207.77,28328,53,UDP,81331,269256,1098,critical,internal-only,RU,GB
2026-03-03 23:54:54,FGT-02,DROP,77.88.55.60,10.182.44.124,2655,53,ICMP,194642,681162,2239,high,dmz-policy,RU,IN
2026-03-03 14:38:07,FGT-03,ALLOW,203.0.113.88,10.191.139.40,31190,53,ICMP,313031,180061,1322,low,vpn-split,GB,MX
2026-03-03 20:14:10,FGT-01,DENY,203.0.113.88,10.141.68.64,6943,3389,TCP,45321,374145,169,high,internet-access,PA,PA
2026-03-03 00:24:43,FGT-02,ALLOW,81.24.72.156,10.87.17.177,61634,443,ICMP,320680,845495,2693,high,internal-only,KP,BR
2026-03-03 11:20:56,FGT-01,ALLOW,112.107.21.216,10.15.227.2,38240,445,TCP,407811,976346,3358,low,internal-only,KP,DE
2026-03-03 18:18:05,FGT-01,ALLOW,31.184.238.128,10.228.156.181,21770,445,ICMP,146785,103589,1441,low,internet-access,CN,RU
2026-03-03 01:29:57,FGT-03,DENY,10.0.2.30,10.33.59.3,33220,3389,ICMP,387925,445599,3077,low,vpn-split,PA,CN
2026-03-03 23:28:53,FGT-03,DENY,203.0.113.88,147.112.127.12,59064,53,TCP,491682,393205,1806,low,internet-access,BR,IN
2026-03-03 14:11:45,FGT-03,ALLOW,112.107.21.216,14.14.149.42,47679,443,ICMP,70647,667178,3188,low,dmz-policy,KP,GB
2026-03-03 20:33:59,FGT-02,DENY,91.108.4.12,10.140.152.9,17992,8080,UDP,487766,490525,2216,medium,internet-access,CN,US
2026-03-03 19:43:59,FGT-02,ALLOW,112.107.21.216,73.238.237.49,5811,3389,ICMP,19858,833967,812,medium,vpn-split,CN,MX
2026-03-03 21:22:39,FGT-01,ALLOW,81.24.72.156,102.152.56.169,14417,80,TCP,108556,843660,2726,low,dmz-policy,IN,PA
2026-03-03 13:54:15,FGT-02,ALLOW,185.156.73.54,10.226.41.231,18786,22,ICMP,103569,378371,3133,medium,internal-only,DE,CN
2026-03-03 03:35:14,FGT-02,RESET,185.220.101.45,12.180.200.98,20679,443,ICMP,216699,833035,1242,medium,dmz-policy,IN,DE
2026-03-03 04:15:22,FGT-01,ALLOW,81.24.72.156,10.249.98.252,15024,53,TCP,38314,781995,133,low,vpn-split,PA,KP
2026-03-03 11:31:12,FGT-03,DROP,31.184.238.128,10.181.250.225,62274,8080,TCP,161510,349608,2215,medium,internet-access,CN,CN
2026-03-03 15:38:07,FGT-03,ALLOW,77.88.55.60,10.151.88.180,8084,80,TCP,389564,153598,903,low,vpn-split,RU,BR
2026-03-03 19:32:02,FGT-03,ALLOW,203.0.113.88,10.9.155.183,8853,22,ICMP,353203,470623,1023,low,vpn-split,DE,CN
2026-03-03 01:23:28,FGT-03,DENY,45.33.32.156,10.209.211.41,27648,80,TCP,263421,884392,1271,low,dmz-policy,PA,PA
2026-03-03 09:32:48,FGT-01,DENY,91.108.4.12,10.114.82.57,51518,3389,UDP,224240,383341,769,low,internal-only,DE,BR
2026-03-03 17:57:45,FGT-01,DENY,21.64.144.5,10.71.9.89,58260,445,TCP,186430,331739,2599,low,internal-only,DE,CN
2026-03-03 21:09:04,FGT-02,ALLOW,91.108.4.12,10.232.197.171,41230,80,UDP,29251,289496,678,high,internal-only,IN,MX
2026-03-03 08:58:48,FGT-02,DENY,91.108.4.12,10.15.251.250,47535,80,TCP,392521,715714,1061,medium,internet-access,PA,RU
2026-03-03 17:01:11,FGT-01,DENY,198.51.100.23,160.14.1.113,5706,445,UDP,494322,267720,3078,low,internet-access,RU,RU
2026-03-03 09:00:25,FGT-02,DENY,185.220.101.45,10.189.106.116,13364,445,TCP,288897,894800,1531,low,internet-access,DE,CN
2026-03-03 17:18:36,FGT-01,DENY,185.220.101.45,10.54.228.38,34834,22,ICMP,198708,370951,1479,low,internet-access,PA,MX
2026-03-03 16:26:53,FGT-03,DENY,45.33.32.156,10.198.5.202,51451,8080,ICMP,69455,658611,850,medium,internet-access,DE,DE
2026-03-03 12:33:06,FGT-01,ALLOW,62.210.180.229,200.101.188.217,59754,8080,TCP,359754,316845,916,medium,internet-access,MX,BR
2026-03-03 22:59:08,FGT-03,ALLOW,185.220.101.45,145.117.244.56,9665,80,UDP,64622,363291,2567,medium,internet-access,IN,MX
2026-03-03 23:24:10,FGT-03,ALLOW,185.220.101.45,10.224.84.32,17930,22,ICMP,242788,434153,1893,low,vpn-split,GB,RU
2026-03-03 22:10:02,FGT-01,ALLOW,185.220.101.45,10.33.106.248,62785,53,UDP,349867,603786,1539,low,internet-access,DE,MX
2026-03-03 15:29:33,FGT-03,ALLOW,81.24.72.156,132.27.29.242,42716,443,TCP,53552,229706,546,low,vpn-split,CN,MX
2026-03-03 10:51:39,FGT-02,ALLOW,21.64.144.5,10.46.193.98,39443,80,TCP,164955,423657,2729,critical,internal-only,GB,BR
2026-03-03 18:06:28,FGT-03,DENY,62.210.180.229,122.26.193.207,54042,8080,TCP,123834,366117,2944,low,internal-only,CN,MX
2026-03-03 12:56:42,FGT-01,ALLOW,203.0.113.88,10.50.182.217,24352,53,ICMP,139301,853217,2247,low,vpn-split,CN,GB
2026-03-03 09:30:08,FGT-01,ALLOW,10.0.2.15,10.230.23.203,1959,22,ICMP,49383,301433,1672,low,vpn-split,US,CN
2026-03-03 02:33:52,FGT-03,DENY,185.220.101.45,179.71.136.209,17739,443,ICMP,357732,746959,1488,low,vpn-split,US,DE
2026-03-03 17:53:04,FGT-03,ALLOW,10.0.1.20,10.87.15.38,64706,445,UDP,395526,102040,3097,low,internet-access,US,GB
2026-03-03 20:15:17,FGT-03,RESET,146.124.107.225,46.84.129.162,24964,53,TCP,51192,142863,3394,medium,internal-only,CN,IN
2026-03-03 07:08:03,FGT-03,ALLOW,77.88.55.60,191.7.163.143,11900,53,ICMP,21678,212884,348,low,internet-access,KP,GB
2026-03-03 23:22:43,FGT-01,ALLOW,81.24.72.156,10.67.65.80,23960,53,TCP,326611,890687,1191,low,vpn-split,KP,DE
2026-03-03 14:26:32,FGT-03,DENY,203.0.113.88,10.18.72.223,65456,8080,ICMP,139688,826632,2033,high,vpn-split,CN,PA
2026-03-03 05:11:11,FGT-02,ALLOW,10.0.2.30,10.222.186.180,13975,443,ICMP,8005,128581,1104,medium,internet-access,IN,GB
2026-03-03 07:04:48,FGT-02,DENY,203.0.113.88,10.164.211.141,59647,22,ICMP,101319,172821,1352,high,internet-access,RU,GB
2026-03-03 01:26:08,FGT-02,ALLOW,10.0.2.15,10.230.172.180,28927,22,TCP,416510,778002,3454,low,internet-access,RU,US
2026-03-03 23:45:23,FGT-02,ALLOW,62.210.180.229,144.233.36.160,22692,80,UDP,125258,920639,6,low,dmz-policy,RU,US
2026-03-03 08:43:49,FGT-01,ALLOW,112.107.21.216,10.191.209.3,44132,3389,TCP,97356,865188,1608,high,vpn-split,KP,PA
2026-03-03 08:37:38,FGT-03,DENY,198.51.100.23,10.114.161.238,48848,22,UDP,154449,518297,722,low,internet-access,IN,IN
2026-03-03 20:15:57,FGT-01,DENY,10.0.1.10,140.80.109.188,36891,445,TCP,327826,616815,2013,high,internal-only,US,KP
2026-03-03 04:46:22,FGT-03,ALLOW,77.88.55.60,10.236.94.29,64027,22,UDP,390738,583703,827,low,internal-only,KP,CN
2026-03-03 21:07:40,FGT-02,DENY,198.51.100.23,10.111.146.137,31127,22,UDP,497774,499929,3289,low,dmz-policy,CN,PA
2026-03-03 11:30:33,FGT-01,DROP,77.88.55.60,10.17.229.17,32597,22,ICMP,71425,879478,1730,medium,internet-access,DE,MX
2026-03-03 00:14:35,FGT-01,ALLOW,81.24.72.156,218.171.194.202,2286,8080,TCP,273991,781549,2489,medium,vpn-split,CN,BR
2026-03-03 13:22:52,FGT-02,DENY,45.33.32.156,10.221.107.127,25129,22,UDP,181229,819226,1659,critical,dmz-policy,DE,MX
2026-03-03 02:32:35,FGT-02,ALLOW,81.24.72.156,10.162.243.78,3258,22,ICMP,159708,348005,2486,low,vpn-split,GB,BR
2026-03-03 15:48:00,FGT-01,DROP,91.108.4.12,61.250.151.12,6589,443,ICMP,225806,352736,3201,high,internet-access,PA,KP
2026-03-03 14:08:36,FGT-02,DENY,10.0.1.20,10.137.84.137,5879,3389,TCP,426254,11438,3028,low,internal-only,PA,PA
2026-03-03 17:32:10,FGT-03,ALLOW,31.184.238.128,139.38.238.119,41287,80,ICMP,290509,230592,1203,medium,vpn-split,PA,RU
2026-03-03 15:42:34,FGT-01,DENY,185.220.101.45,10.123.149.251,31616,53,ICMP,180250,908963,1218,medium,vpn-split,PA,MX
2026-03-03 18:25:44,FGT-03,DENY,62.210.180.229,124.152.159.162,40208,443,UDP,65940,718736,3418,low,vpn-split,KP,MX
2026-03-03 19:30:38,FGT-01,DENY,203.0.113.88,58.81.192.109,46784,3389,UDP,29075,874275,758,low,internal-only,MX,RU
2026-03-03 18:53:10,FGT-02,DENY,198.51.100.23,10.144.196.169,44102,443,TCP,119028,966265,22,low,internal-only,KP,US
2026-03-03 10:59:27,FGT-03,DENY,198.51.100.23,10.82.24.253,34091,3389,UDP,326112,13547,285,low,internet-access,KP,RU
2026-03-03 05:37:16,FGT-02,ALLOW,146.124.107.225,10.25.197.240,34111,445,UDP,82930,778572,3411,low,vpn-split,GB,MX
2026-03-03 07:30:15,FGT-03,DENY,185.220.101.45,6.13.230.177,27705,22,TCP,373145,952955,833,high,vpn-split,GB,GB
2026-03-03 10:21:50,FGT-03,RESET,45.33.32.156,148.151.123.139,32948,445,ICMP,55634,308920,3480,low,dmz-policy,PA,PA
2026-03-03 14:45:23,FGT-01,ALLOW,146.124.107.225,10.177.16.190,62866,22,ICMP,449225,94649,2944,medium,dmz-policy,RU,CN
2026-03-03 08:48:59,FGT-02,RESET,21.64.144.5,10.7.226.195,24285,22,UDP,227981,262547,3077,low,dmz-policy,US,GB
2026-03-03 16:29:10,FGT-02,DENY,185.220.101.45,10.102.169.156,11831,3389,TCP,263494,485087,1398,low,internet-access,KP,BR
2026-03-03 03:11:40,FGT-01,ALLOW,185.156.73.54,45.206.38.220,33334,3389,UDP,464845,850658,813,low,internal-only,BR,GB
2026-03-03 12:48:33,FGT-02,DENY,109.201.133.195,10.45.121.196,47219,445,UDP,301091,709167,1700,high,vpn-split,DE,BR
2026-03-03 07:05:54,FGT-01,DENY,45.33.32.156,10.79.120.72,53534,80,UDP,57081,374739,2702,medium,internal-only,US,US
2026-03-03 08:31:22,FGT-02,DENY,10.0.1.20,10.183.41.81,22903,53,ICMP,63117,974461,2773,low,internet-access,IN,BR
2026-03-03 06:44:39,FGT-02,DROP,185.220.101.45,10.17.101.106,55051,22,ICMP,454028,348989,1377,low,internal-only,RU,RU
2026-03-03 17:58:05,FGT-01,ALLOW,146.124.107.225,54.56.161.215,47219,53,UDP,129116,333720,3193,high,vpn-split,BR,DE
2026-03-03 11:19:02,FGT-03,DENY,185.220.101.45,10.163.27.244,35449,22,ICMP,369938,532153,93,low,dmz-policy,DE,RU
2026-03-03 00:50:39,FGT-03,DROP,81.24.72.156,219.108.63.129,12293,443,TCP,167630,526264,842,low,dmz-policy,GB,DE
2026-03-03 03:47:44,FGT-02,ALLOW,10.0.2.15,10.122.214.169,3686,3389,UDP,157103,934950,2566,high,dmz-policy,PA,GB
2026-03-03 17:53:45,FGT-03,ALLOW,89.248.167.131,10.17.67.30,20560,445,UDP,472994,159310,2201,medium,vpn-split,RU,KP
2026-03-03 03:30:16,FGT-03,ALLOW,146.124.107.225,10.35.237.172,40434,22,TCP,454559,733861,1094,medium,dmz-policy,IN,DE
2026-03-03 15:47:44,FGT-01,DENY,45.33.32.156,10.252.149.73,28267,53,ICMP,30619,26539,666,low,vpn-split,RU,RU
2026-03-03 16:43:25,FGT-02,ALLOW,185.156.73.54,38.193.202.17,36887,8080,UDP,239710,638709,521,high,internet-access,CN,GB
2026-03-03 11:43:24,FGT-03,ALLOW,112.107.21.216,133.214.141.24,49562,22,UDP,84488,674802,3006,low,dmz-policy,US,BR
2026-03-03 11:22:53,FGT-01,ALLOW,146.124.107.225,10.53.136.101,63283,53,UDP,22025,686926,988,low,internal-only,BR,BR
2026-03-03 15:19:37,FGT-03,DENY,198.51.100.23,10.51.116.72,24788,22,TCP,336484,238695,1657,high,internet-access,KP,RU
2026-03-03 21:46:40,FGT-01,ALLOW,112.107.21.216,10.91.123.126,1368,3389,UDP,239161,22320,1408,high,dmz-policy,CN,BR
2026-03-03 12:07:08,FGT-01,ALLOW,10.10.5.100,10.210.84.200,11716,443,TCP,240685,534102,3175,high,vpn-split,KP,IN
2026-03-03 10:10:12,FGT-01,DENY,45.33.32.156,10.210.116.197,8615,8080,ICMP,441284,82430,1724,low,internet-access,BR,RU
2026-03-03 17:21:33,FGT-03,ALLOW,185.156.73.54,10.169.179.241,48959,443,UDP,476341,45027,1400,medium,internal-only,DE,CN
2026-03-03 15:44:59,FGT-01,ALLOW,10.10.5.100,10.15.21.181,32931,443,ICMP,109871,45988,2296,medium,vpn-split,DE,PA
2026-03-03 01:19:27,FGT-01,ALLOW,10.0.1.20,10.13.50.119,51618,445,ICMP,10499,78963,3425,critical,internet-access,KP,US
2026-03-03 20:52:52,FGT-03,RESET,203.0.113.88,10.127.9.84,41324,8080,TCP,94925,970899,3320,low,dmz-policy,BR,BR
2026-03-03 07:10:48,FGT-03,ALLOW,10.0.1.20,10.101.224.234,49375,8080,UDP,217435,876948,2604,low,internet-access,IN,BR
2026-03-03 05:13:54,FGT-03,ALLOW,89.248.167.131,10.248.4.39,14610,3389,ICMP,396610,495122,364,low,vpn-split,MX,PA
2026-03-03 18:25:31,FGT-02,DENY,198.51.100.23,10.198.33.244,62680,53,ICMP,316558,226359,3421,low,internal-only,IN,DE
2026-03-03 04:27:43,FGT-03,RESET,10.0.2.15,10.153.71.66,50328,445,TCP,195725,833048,3454,medium,dmz-policy,IN,CN
2026-03-03 08:23:50,FGT-03,ALLOW,112.107.21.216,163.140.25.160,38837,3389,UDP,285765,651227,157,medium,vpn-split,DE,MX
2026-03-03 01:06:04,FGT-01,RESET,192.168.1.75,10.208.94.224,28663,445,TCP,225208,761937,2438,low,internal-only,GB,IN
2026-03-03 18:56:31,FGT-03,DROP,198.51.100.23,10.51.193.49,31436,8080,ICMP,93621,320608,1765,low,internal-only,DE,GB
