timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-24 01:05:40,FGT-01,AUTH_FAIL,jsmith,33.249.45.37,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-24 04:31:18,FGT-03,SESSION_START,fmartinez,109.146.52.82,vpn-gw-01,MFA,2918,193116,success,
2026-02-24 14:07:05,FGT-01,AUTH_SUCCESS,admin,223.99.111.253,vpn-gw-02,MFA,18012,4520713,success,
2026-02-24 18:27:45,FGT-03,SESSION_END,fmartinez,62.150.205.79,vpn-gw-02,MFA,27555,4039899,success,
2026-02-24 22:35:59,FGT-01,AUTH_SUCCESS,admin,214.171.184.248,vpn-gw-01,certificate,20865,2695292,success,
2026-02-24 22:25:42,FGT-01,SESSION_START,svc-account,49.32.192.82,vpn-gw-02,password,2800,3012197,success,
2026-02-24 00:04:02,FGT-02,SESSION_START,svc-account,79.178.244.121,vpn-gw-01,certificate,28779,2076932,success,
2026-02-24 01:44:56,FGT-03,AUTH_SUCCESS,svc-account,21.23.67.106,vpn-gw-01,certificate,6221,4387135,success,
2026-02-24 16:55:01,FGT-01,SESSION_END,mlopez,45.67.146.40,vpn-gw-02,MFA,12789,2820689,success,
2026-02-24 03:59:31,FGT-01,AUTH_FAIL,jsmith,101.232.229.9,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 17:48:51,FGT-03,SESSION_END,agarcia,169.177.31.236,vpn-gw-01,MFA,18449,4263139,success,
2026-02-24 16:26:02,FGT-02,AUTH_SUCCESS,fmartinez,159.79.5.214,vpn-gw-01,certificate,16820,755652,success,
2026-02-24 00:29:53,FGT-02,AUTH_SUCCESS,jsmith,90.218.195.26,vpn-gw-01,MFA,23932,3317546,success,
2026-02-24 05:55:23,FGT-02,AUTH_FAIL,jsmith,135.232.150.193,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 22:57:56,FGT-03,SESSION_START,fmartinez,203.187.127.72,vpn-gw-02,certificate,22911,1702769,success,
2026-02-24 23:13:12,FGT-01,SESSION_END,agarcia,75.16.114.1,vpn-gw-01,password,429,4201663,success,
2026-02-24 16:35:57,FGT-02,SESSION_START,admin,22.97.134.235,vpn-gw-01,password,12137,4381468,success,
2026-02-24 21:14:23,FGT-03,AUTH_SUCCESS,svc-account,100.143.181.85,vpn-gw-01,certificate,13880,2388749,success,
2026-02-24 07:43:00,FGT-01,AUTH_FAIL,mlopez,108.150.157.224,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-24 14:48:07,FGT-03,SESSION_END,jsmith,61.232.31.225,vpn-gw-02,certificate,6626,1742665,success,
2026-02-24 02:33:36,FGT-02,AUTH_FAIL,fmartinez,102.7.139.51,vpn-gw-01,password,0,0,fail,timeout
2026-02-24 10:46:25,FGT-01,SESSION_END,jsmith,44.160.27.36,vpn-gw-02,MFA,16343,2169223,success,
2026-02-24 07:08:22,FGT-02,SESSION_START,svc-account,43.74.26.58,vpn-gw-02,password,4786,4683451,success,
2026-02-24 15:38:20,FGT-03,AUTH_SUCCESS,svc-account,183.78.48.133,vpn-gw-02,password,7021,1425947,success,
2026-02-24 19:16:29,FGT-02,SESSION_END,fmartinez,162.199.150.176,vpn-gw-02,certificate,9240,3473544,success,
2026-02-24 12:31:23,FGT-01,AUTH_FAIL,fmartinez,51.222.237.227,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-24 18:41:37,FGT-02,SESSION_END,svc-account,5.183.130.165,vpn-gw-01,password,21189,4836407,success,
2026-02-24 06:06:00,FGT-03,AUTH_SUCCESS,agarcia,12.181.118.200,vpn-gw-01,certificate,5299,1847596,success,
2026-02-24 14:04:26,FGT-02,AUTH_SUCCESS,mlopez,158.84.217.58,vpn-gw-01,MFA,13296,3984588,success,
2026-02-24 23:49:38,FGT-01,AUTH_SUCCESS,admin,4.9.181.108,vpn-gw-02,MFA,10260,4387210,success,
2026-02-24 10:28:10,FGT-01,SESSION_START,admin,53.231.30.105,vpn-gw-01,certificate,14308,3347677,success,
2026-02-24 09:14:04,FGT-03,SESSION_START,svc-account,115.218.49.193,vpn-gw-02,certificate,6159,37251,success,
2026-02-24 18:33:05,FGT-01,AUTH_FAIL,agarcia,208.7.120.2,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-24 10:50:13,FGT-02,AUTH_SUCCESS,mlopez,117.196.84.240,vpn-gw-01,MFA,11724,2543392,success,
2026-02-24 02:00:08,FGT-01,SESSION_START,svc-account,34.60.217.66,vpn-gw-02,password,6783,4946394,success,
2026-02-24 00:07:56,FGT-02,SESSION_START,fmartinez,138.56.181.32,vpn-gw-01,password,9090,3807729,success,
2026-02-24 15:45:20,FGT-01,AUTH_SUCCESS,admin,108.85.70.176,vpn-gw-01,password,27472,205977,success,
2026-02-24 03:51:31,FGT-01,AUTH_SUCCESS,mlopez,70.115.206.48,vpn-gw-02,certificate,21280,1719404,success,
2026-02-24 07:58:10,FGT-02,AUTH_FAIL,agarcia,36.212.31.78,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 21:43:02,FGT-02,AUTH_SUCCESS,svc-account,61.190.92.116,vpn-gw-02,password,16264,717185,success,
2026-02-24 10:58:09,FGT-02,SESSION_END,jsmith,30.229.224.44,vpn-gw-02,MFA,17753,2828288,success,
2026-02-24 16:01:45,FGT-03,SESSION_START,fmartinez,31.230.39.100,vpn-gw-02,MFA,27095,3177097,success,
2026-02-24 13:25:27,FGT-01,SESSION_START,svc-account,140.204.134.209,vpn-gw-01,password,9198,1554203,success,
2026-02-24 19:38:46,FGT-01,SESSION_START,svc-account,101.119.68.49,vpn-gw-01,password,7602,3382450,success,
2026-02-24 07:33:38,FGT-01,SESSION_START,admin,44.16.143.246,vpn-gw-01,password,17577,4619972,success,
2026-02-24 03:48:04,FGT-02,AUTH_FAIL,admin,54.92.51.4,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-24 00:14:50,FGT-01,SESSION_START,fmartinez,194.163.214.55,vpn-gw-01,MFA,26770,715545,success,
2026-02-24 20:07:18,FGT-03,SESSION_END,fmartinez,66.252.94.44,vpn-gw-02,certificate,10418,441689,success,
2026-02-24 19:35:45,FGT-02,SESSION_START,svc-account,158.199.26.1,vpn-gw-01,password,18226,3470906,success,
2026-02-24 01:22:22,FGT-03,AUTH_SUCCESS,jsmith,190.255.63.180,vpn-gw-01,certificate,2485,3876485,success,
2026-02-24 03:18:42,FGT-01,AUTH_SUCCESS,fmartinez,184.136.161.21,vpn-gw-02,certificate,15695,631335,success,
2026-02-24 17:40:12,FGT-02,AUTH_FAIL,mlopez,123.209.117.137,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 09:52:33,FGT-02,SESSION_END,fmartinez,65.59.104.71,vpn-gw-01,certificate,7445,1587884,success,
2026-02-24 23:57:09,FGT-01,AUTH_SUCCESS,svc-account,176.126.110.74,vpn-gw-01,MFA,8681,132039,success,
2026-02-24 06:59:21,FGT-03,SESSION_START,jsmith,191.180.108.112,vpn-gw-02,password,12020,3971560,success,
2026-02-24 07:46:47,FGT-01,AUTH_SUCCESS,svc-account,115.148.70.250,vpn-gw-02,certificate,24238,3802162,success,
2026-02-24 16:05:52,FGT-02,AUTH_SUCCESS,jsmith,212.240.235.227,vpn-gw-01,MFA,2822,2095996,success,
2026-02-24 11:11:31,FGT-03,AUTH_FAIL,svc-account,203.51.94.187,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 13:23:46,FGT-01,AUTH_FAIL,svc-account,1.253.2.47,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-24 09:05:20,FGT-02,SESSION_START,admin,21.139.147.172,vpn-gw-01,MFA,9485,2324460,success,
2026-02-24 13:54:18,FGT-02,SESSION_END,mlopez,4.12.229.224,vpn-gw-01,password,20752,3593833,success,
2026-02-24 03:55:40,FGT-02,AUTH_SUCCESS,mlopez,16.216.25.205,vpn-gw-01,certificate,8751,4094120,success,
2026-02-24 07:41:28,FGT-03,SESSION_START,mlopez,79.138.99.153,vpn-gw-01,certificate,17683,1345302,success,
2026-02-24 05:17:02,FGT-03,AUTH_SUCCESS,mlopez,178.217.36.156,vpn-gw-01,password,22418,2004467,success,
2026-02-24 02:17:33,FGT-03,AUTH_FAIL,agarcia,63.133.174.38,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-24 02:46:22,FGT-02,AUTH_SUCCESS,jsmith,183.81.70.175,vpn-gw-02,password,26803,1476883,success,
2026-02-24 18:48:50,FGT-02,AUTH_SUCCESS,fmartinez,126.234.54.137,vpn-gw-02,certificate,4160,4070551,success,
2026-02-24 03:36:56,FGT-02,AUTH_FAIL,agarcia,76.144.68.145,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-24 11:20:58,FGT-01,SESSION_START,mlopez,129.173.215.209,vpn-gw-01,certificate,8613,1745374,success,
2026-02-24 16:49:04,FGT-02,SESSION_START,admin,171.62.199.212,vpn-gw-01,password,8210,3242382,success,
2026-02-24 15:08:12,FGT-01,AUTH_SUCCESS,admin,87.205.152.130,vpn-gw-01,certificate,518,3459630,success,
2026-02-24 01:34:57,FGT-01,AUTH_SUCCESS,svc-account,216.231.132.190,vpn-gw-02,certificate,8974,1184218,success,
2026-02-24 06:13:10,FGT-03,AUTH_SUCCESS,svc-account,99.146.106.56,vpn-gw-01,certificate,3687,4839374,success,
2026-02-24 19:19:07,FGT-02,AUTH_FAIL,admin,157.79.167.248,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-24 03:02:37,FGT-01,AUTH_FAIL,agarcia,217.249.24.37,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 04:03:21,FGT-01,AUTH_SUCCESS,admin,204.61.35.106,vpn-gw-02,certificate,27960,2624808,success,
2026-02-24 21:38:57,FGT-01,AUTH_SUCCESS,fmartinez,82.36.244.245,vpn-gw-02,MFA,19212,168135,success,
2026-02-24 06:45:12,FGT-02,AUTH_SUCCESS,svc-account,115.67.91.106,vpn-gw-02,password,24221,1080455,success,
2026-02-24 11:44:35,FGT-02,SESSION_END,admin,66.194.59.212,vpn-gw-02,certificate,27140,688703,success,
2026-02-24 00:15:54,FGT-01,SESSION_START,agarcia,149.142.36.197,vpn-gw-01,MFA,27818,2604739,success,
2026-02-24 22:58:55,FGT-01,SESSION_END,jsmith,27.15.197.57,vpn-gw-01,password,25873,4185052,success,
2026-02-24 01:34:37,FGT-01,AUTH_SUCCESS,admin,11.254.185.15,vpn-gw-01,MFA,27649,3800509,success,
2026-02-24 07:38:25,FGT-01,SESSION_END,agarcia,128.9.44.141,vpn-gw-01,MFA,8333,2318802,success,
2026-02-24 21:18:31,FGT-02,AUTH_SUCCESS,fmartinez,69.154.123.117,vpn-gw-02,MFA,9492,1295209,success,
2026-02-24 14:10:37,FGT-03,AUTH_FAIL,mlopez,36.221.55.11,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 14:17:16,FGT-01,AUTH_SUCCESS,svc-account,173.209.171.48,vpn-gw-02,certificate,13036,1254355,success,
2026-02-24 00:02:50,FGT-01,AUTH_SUCCESS,agarcia,177.130.33.172,vpn-gw-01,password,22590,2110612,success,
2026-02-24 15:01:05,FGT-02,AUTH_SUCCESS,jsmith,156.25.205.125,vpn-gw-02,certificate,15711,4324596,success,
2026-02-24 06:40:37,FGT-01,AUTH_SUCCESS,mlopez,182.82.42.98,vpn-gw-01,certificate,10994,4623832,success,
2026-02-24 19:37:00,FGT-03,SESSION_START,jsmith,180.14.165.138,vpn-gw-01,MFA,11251,2853844,success,
2026-02-24 11:07:03,FGT-02,AUTH_SUCCESS,svc-account,116.110.40.129,vpn-gw-01,password,15545,887103,success,
2026-02-24 12:54:12,FGT-01,AUTH_SUCCESS,mlopez,79.48.77.234,vpn-gw-01,certificate,2114,4277956,success,
2026-02-24 22:15:08,FGT-02,SESSION_START,svc-account,1.33.190.107,vpn-gw-01,password,5848,4811266,success,
2026-02-24 00:34:54,FGT-02,AUTH_SUCCESS,svc-account,105.244.193.48,vpn-gw-01,password,6581,2733226,success,
2026-02-24 11:15:35,FGT-03,SESSION_START,admin,69.192.2.196,vpn-gw-02,MFA,2523,1818922,success,
2026-02-24 22:57:57,FGT-02,AUTH_SUCCESS,fmartinez,82.121.236.73,vpn-gw-01,password,14280,696482,success,
2026-02-24 10:42:26,FGT-03,AUTH_SUCCESS,svc-account,135.25.236.116,vpn-gw-02,certificate,4087,2395382,success,
2026-02-24 07:52:27,FGT-01,SESSION_END,jsmith,173.145.222.116,vpn-gw-02,password,23090,1092847,success,
2026-02-24 20:50:35,FGT-03,SESSION_START,fmartinez,128.36.228.193,vpn-gw-02,certificate,20056,4736732,success,
2026-02-24 23:32:43,FGT-02,SESSION_START,admin,25.235.192.85,vpn-gw-02,password,26622,4209040,success,
2026-02-24 08:17:03,FGT-02,SESSION_START,svc-account,120.155.153.50,vpn-gw-01,MFA,3871,2522678,success,
2026-02-24 10:38:47,FGT-02,AUTH_SUCCESS,agarcia,12.98.92.90,vpn-gw-02,password,19419,1549070,success,
2026-02-24 16:04:29,FGT-01,AUTH_FAIL,agarcia,149.27.138.86,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 15:06:49,FGT-02,AUTH_FAIL,agarcia,143.105.198.140,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 02:18:43,FGT-02,AUTH_SUCCESS,admin,89.6.222.183,vpn-gw-01,certificate,9420,4107516,success,
2026-02-24 00:10:45,FGT-01,SESSION_END,admin,173.18.45.95,vpn-gw-01,password,3565,53447,success,
2026-02-24 08:42:29,FGT-01,AUTH_SUCCESS,fmartinez,33.25.31.208,vpn-gw-02,certificate,12255,957919,success,
2026-02-24 11:43:38,FGT-03,AUTH_SUCCESS,svc-account,49.168.244.10,vpn-gw-01,certificate,24000,3016023,success,
2026-02-24 23:53:12,FGT-02,AUTH_SUCCESS,mlopez,75.109.178.239,vpn-gw-02,MFA,28745,4722645,success,
2026-02-24 00:42:57,FGT-02,AUTH_FAIL,agarcia,187.222.52.193,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-24 06:12:54,FGT-02,AUTH_FAIL,svc-account,207.131.154.106,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-24 20:11:16,FGT-01,AUTH_FAIL,svc-account,23.193.149.236,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 12:41:15,FGT-01,AUTH_FAIL,agarcia,161.72.185.28,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-24 18:20:24,FGT-01,AUTH_FAIL,svc-account,220.157.115.215,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 20:50:27,FGT-03,AUTH_SUCCESS,svc-account,190.126.16.68,vpn-gw-01,password,24313,3475790,success,
2026-02-24 09:57:16,FGT-02,SESSION_START,fmartinez,129.85.63.128,vpn-gw-01,MFA,14811,4868322,success,
2026-02-24 06:27:27,FGT-01,SESSION_END,admin,158.56.82.113,vpn-gw-01,certificate,22470,1712133,success,
2026-02-24 21:16:44,FGT-02,SESSION_START,mlopez,87.125.126.182,vpn-gw-02,certificate,10115,4919289,success,
2026-02-24 18:34:43,FGT-03,SESSION_START,agarcia,104.190.146.47,vpn-gw-01,password,7318,3211816,success,
2026-02-24 20:04:14,FGT-01,AUTH_SUCCESS,svc-account,32.39.104.107,vpn-gw-02,MFA,24852,119312,success,
2026-02-24 02:48:30,FGT-02,SESSION_START,fmartinez,197.126.134.170,vpn-gw-01,certificate,349,2087569,success,
2026-02-24 16:00:43,FGT-03,AUTH_FAIL,jsmith,76.115.78.124,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-24 13:57:52,FGT-02,AUTH_SUCCESS,svc-account,45.81.245.12,vpn-gw-01,password,5734,939058,success,
2026-02-24 20:29:28,FGT-01,AUTH_SUCCESS,admin,77.173.14.193,vpn-gw-01,certificate,3888,2965209,success,
2026-02-24 14:21:01,FGT-01,AUTH_SUCCESS,jsmith,78.120.200.47,vpn-gw-01,certificate,16118,2623316,success,
2026-02-24 03:25:39,FGT-01,SESSION_START,admin,109.232.164.124,vpn-gw-01,certificate,1046,3883564,success,
2026-02-24 07:43:42,FGT-03,SESSION_START,agarcia,125.88.164.202,vpn-gw-01,password,13803,1916827,success,
2026-02-24 22:59:00,FGT-03,SESSION_END,agarcia,60.105.14.73,vpn-gw-01,certificate,20582,4062233,success,
2026-02-24 23:41:09,FGT-02,AUTH_SUCCESS,admin,203.222.39.61,vpn-gw-01,certificate,10156,163626,success,
2026-02-24 07:44:23,FGT-01,SESSION_START,mlopez,57.45.248.160,vpn-gw-02,MFA,11034,4606352,success,
2026-02-24 21:48:32,FGT-03,AUTH_SUCCESS,jsmith,24.148.34.14,vpn-gw-01,password,23856,1829999,success,
2026-02-24 05:36:18,FGT-01,AUTH_SUCCESS,fmartinez,185.151.115.179,vpn-gw-01,MFA,8412,2711600,success,
2026-02-24 21:20:49,FGT-03,AUTH_SUCCESS,mlopez,91.112.122.36,vpn-gw-02,password,735,2052255,success,
2026-02-24 00:16:57,FGT-01,AUTH_FAIL,mlopez,12.200.240.108,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-24 21:02:57,FGT-03,AUTH_FAIL,fmartinez,164.207.235.153,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-24 23:54:43,FGT-01,AUTH_FAIL,admin,206.149.192.134,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 07:14:26,FGT-01,AUTH_SUCCESS,svc-account,176.136.248.170,vpn-gw-02,password,10203,265155,success,
2026-02-24 06:27:22,FGT-03,AUTH_SUCCESS,agarcia,197.58.169.32,vpn-gw-02,MFA,1735,2011165,success,
2026-02-24 22:08:34,FGT-02,AUTH_SUCCESS,svc-account,3.45.168.135,vpn-gw-01,certificate,21575,3553784,success,
2026-02-24 10:44:36,FGT-03,SESSION_START,mlopez,114.221.108.198,vpn-gw-01,certificate,18322,2597084,success,
2026-02-24 13:25:17,FGT-02,AUTH_SUCCESS,mlopez,138.139.132.120,vpn-gw-01,certificate,18151,264179,success,
2026-02-24 11:57:04,FGT-03,AUTH_FAIL,admin,48.82.160.171,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 23:48:07,FGT-01,AUTH_SUCCESS,admin,107.124.212.156,vpn-gw-01,password,20593,3653087,success,
2026-02-24 10:40:14,FGT-02,AUTH_FAIL,fmartinez,143.170.148.106,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-24 10:51:29,FGT-02,SESSION_END,admin,11.226.97.2,vpn-gw-02,certificate,4226,1931162,success,
2026-02-24 15:16:09,FGT-03,AUTH_FAIL,mlopez,134.130.42.127,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 20:42:52,FGT-03,SESSION_START,mlopez,1.0.67.21,vpn-gw-02,certificate,17055,2283607,success,
2026-02-24 10:53:15,FGT-03,AUTH_SUCCESS,fmartinez,133.218.98.121,vpn-gw-01,MFA,1615,1689548,success,
2026-02-24 14:04:14,FGT-01,AUTH_SUCCESS,jsmith,124.19.166.246,vpn-gw-01,MFA,11455,413109,success,
2026-02-24 05:53:05,FGT-03,SESSION_END,agarcia,114.214.234.206,vpn-gw-01,password,9898,4226441,success,
2026-02-24 23:32:49,FGT-02,SESSION_END,fmartinez,84.55.68.118,vpn-gw-01,certificate,293,828575,success,
2026-02-24 23:44:33,FGT-01,AUTH_SUCCESS,fmartinez,45.241.51.242,vpn-gw-01,MFA,2558,1720718,success,
2026-02-24 00:51:00,FGT-03,AUTH_FAIL,agarcia,110.133.6.245,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 08:54:50,FGT-03,SESSION_END,svc-account,130.113.245.33,vpn-gw-01,MFA,22708,974836,success,
2026-02-24 17:51:40,FGT-02,AUTH_FAIL,jsmith,168.186.57.248,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-24 12:03:07,FGT-02,SESSION_END,fmartinez,170.239.16.71,vpn-gw-01,certificate,10924,3503891,success,
2026-02-24 11:09:28,FGT-03,AUTH_FAIL,fmartinez,100.51.106.28,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-24 00:13:06,FGT-01,AUTH_FAIL,svc-account,28.192.182.233,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-24 03:02:37,FGT-01,SESSION_START,svc-account,85.141.123.233,vpn-gw-02,certificate,12519,4859269,success,
2026-02-24 02:59:51,FGT-01,AUTH_SUCCESS,svc-account,158.220.117.79,vpn-gw-01,password,27073,949317,success,
2026-02-24 13:21:29,FGT-01,AUTH_FAIL,admin,201.63.31.96,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-24 06:24:48,FGT-03,SESSION_START,svc-account,95.170.53.135,vpn-gw-02,password,24051,3974306,success,
2026-02-24 00:08:29,FGT-02,AUTH_FAIL,agarcia,45.80.209.55,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-24 21:39:06,FGT-01,AUTH_FAIL,admin,125.72.172.251,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-24 12:26:07,FGT-03,AUTH_SUCCESS,jsmith,49.53.72.245,vpn-gw-01,certificate,23246,1430683,success,
2026-02-24 14:19:38,FGT-02,AUTH_SUCCESS,fmartinez,56.38.161.67,vpn-gw-02,certificate,5495,1640144,success,
2026-02-24 00:53:15,FGT-02,SESSION_START,fmartinez,74.125.153.156,vpn-gw-01,certificate,4030,2635603,success,
2026-02-24 16:56:32,FGT-03,AUTH_SUCCESS,svc-account,48.49.85.164,vpn-gw-01,certificate,6339,2414836,success,
2026-02-24 04:03:00,FGT-01,AUTH_SUCCESS,mlopez,157.179.93.48,vpn-gw-01,certificate,11355,2714010,success,
2026-02-24 02:23:01,FGT-03,AUTH_FAIL,mlopez,31.148.31.155,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 13:28:42,FGT-01,SESSION_END,mlopez,217.74.53.195,vpn-gw-02,certificate,13574,799375,success,
2026-02-24 20:59:28,FGT-03,SESSION_START,fmartinez,54.201.220.231,vpn-gw-01,MFA,27241,3086200,success,
2026-02-24 05:52:57,FGT-03,AUTH_SUCCESS,svc-account,143.19.135.173,vpn-gw-02,MFA,3215,2063047,success,
2026-02-24 18:17:04,FGT-03,AUTH_FAIL,agarcia,200.16.106.26,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-24 01:18:09,FGT-02,AUTH_SUCCESS,mlopez,209.53.132.28,vpn-gw-02,password,24290,3745739,success,
2026-02-24 09:12:42,FGT-01,SESSION_START,svc-account,209.215.48.182,vpn-gw-01,certificate,2193,2207680,success,
2026-02-24 18:13:16,FGT-03,AUTH_SUCCESS,agarcia,150.249.98.245,vpn-gw-02,password,24740,114219,success,
2026-02-24 09:31:10,FGT-03,SESSION_START,admin,104.52.82.162,vpn-gw-01,MFA,26585,1340278,success,
2026-02-24 06:56:35,FGT-01,SESSION_START,fmartinez,97.4.124.116,vpn-gw-02,certificate,14767,2375927,success,
2026-02-24 12:23:20,FGT-01,SESSION_END,svc-account,67.182.33.45,vpn-gw-02,password,17011,3697901,success,
2026-02-24 00:15:37,FGT-03,AUTH_SUCCESS,svc-account,145.122.184.246,vpn-gw-01,password,21609,4851482,success,
2026-02-24 06:36:22,FGT-02,AUTH_FAIL,fmartinez,199.40.242.176,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-24 01:02:16,FGT-01,AUTH_SUCCESS,agarcia,116.11.231.212,vpn-gw-01,password,488,3378915,success,
2026-02-24 11:13:36,FGT-03,AUTH_SUCCESS,agarcia,162.71.255.84,vpn-gw-01,MFA,14766,4013837,success,
2026-02-24 01:07:03,FGT-01,AUTH_FAIL,agarcia,153.243.14.189,vpn-gw-02,password,0,0,fail,timeout
2026-02-24 13:08:36,FGT-01,SESSION_START,svc-account,32.248.91.214,vpn-gw-02,MFA,12678,4210222,success,
2026-02-24 23:27:50,FGT-03,SESSION_END,agarcia,117.75.150.11,vpn-gw-02,MFA,15040,4576200,success,
2026-02-24 12:55:02,FGT-03,SESSION_START,mlopez,39.222.196.9,vpn-gw-02,MFA,7463,2705798,success,
2026-02-24 00:35:07,FGT-03,AUTH_SUCCESS,admin,169.184.189.211,vpn-gw-02,MFA,26584,2706263,success,
2026-02-24 21:13:52,FGT-03,AUTH_SUCCESS,mlopez,14.46.125.61,vpn-gw-02,certificate,369,269158,success,
2026-02-24 17:29:50,FGT-01,AUTH_FAIL,mlopez,26.164.98.85,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-24 04:41:15,FGT-02,AUTH_FAIL,fmartinez,176.168.103.213,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-24 22:34:21,FGT-01,AUTH_SUCCESS,mlopez,181.71.104.121,vpn-gw-02,MFA,10704,1389050,success,
2026-02-24 09:03:43,FGT-03,SESSION_END,jsmith,150.41.87.73,vpn-gw-02,MFA,15102,296709,success,
2026-02-24 12:03:46,FGT-01,AUTH_SUCCESS,fmartinez,185.149.245.227,vpn-gw-02,certificate,24223,1475969,success,
2026-02-24 21:48:38,FGT-01,AUTH_FAIL,svc-account,119.135.74.242,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-24 04:12:34,FGT-01,AUTH_SUCCESS,fmartinez,135.123.174.82,vpn-gw-02,MFA,18115,3662078,success,
2026-02-24 23:47:00,FGT-02,SESSION_END,admin,18.35.102.122,vpn-gw-01,MFA,2577,2678152,success,
2026-02-24 21:53:50,FGT-01,AUTH_FAIL,svc-account,130.131.245.110,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-24 16:10:30,FGT-01,AUTH_SUCCESS,agarcia,155.155.244.218,vpn-gw-02,certificate,20791,4078589,success,
2026-02-24 13:34:44,FGT-01,AUTH_SUCCESS,mlopez,95.127.220.205,vpn-gw-02,password,8237,1659741,success,
2026-02-24 13:07:04,FGT-03,SESSION_END,agarcia,202.51.124.155,vpn-gw-01,password,17813,4001654,success,
2026-02-24 20:45:29,FGT-02,AUTH_SUCCESS,fmartinez,59.180.189.82,vpn-gw-01,MFA,19717,3672551,success,
2026-02-24 21:47:29,FGT-01,AUTH_SUCCESS,admin,208.150.186.252,vpn-gw-02,password,13285,2266718,success,
2026-02-24 07:38:55,FGT-01,SESSION_START,svc-account,148.44.119.223,vpn-gw-02,password,4175,3163868,success,
2026-02-24 17:39:58,FGT-02,AUTH_FAIL,fmartinez,165.50.18.150,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-24 05:11:53,FGT-02,AUTH_SUCCESS,agarcia,46.62.34.5,vpn-gw-02,certificate,25578,2539459,success,
2026-02-24 13:28:38,FGT-02,SESSION_START,fmartinez,181.99.171.127,vpn-gw-02,MFA,18817,3283764,success,
2026-02-24 10:48:59,FGT-01,SESSION_END,agarcia,47.168.144.139,vpn-gw-01,certificate,27086,2456253,success,
2026-02-24 03:18:30,FGT-02,AUTH_SUCCESS,jsmith,30.59.157.243,vpn-gw-02,password,12078,4477680,success,
2026-02-24 07:30:48,FGT-02,AUTH_SUCCESS,admin,141.88.25.77,vpn-gw-02,password,25258,4569765,success,
2026-02-24 15:08:44,FGT-02,AUTH_SUCCESS,mlopez,32.4.13.61,vpn-gw-01,certificate,18908,4490710,success,
2026-02-24 02:39:56,FGT-02,SESSION_END,mlopez,153.226.249.170,vpn-gw-02,certificate,292,2297849,success,
2026-02-24 23:38:44,FGT-01,SESSION_START,agarcia,57.141.88.53,vpn-gw-02,MFA,2510,786449,success,
2026-02-24 05:34:29,FGT-03,AUTH_SUCCESS,jsmith,84.184.239.233,vpn-gw-02,MFA,21347,2829960,success,
2026-02-24 21:17:42,FGT-03,SESSION_START,agarcia,56.133.148.120,vpn-gw-02,password,13593,1379206,success,
