timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-20 02:14:38,FGT-03,ALLOW,112.107.21.216,10.141.29.250,39550,53,TCP,154448,351295,2513,low,vpn-split,BR,GB
2026-03-20 07:45:46,FGT-03,ALLOW,77.88.55.60,10.16.227.125,33856,53,ICMP,209810,602162,1330,high,internal-only,DE,PA
2026-03-20 22:08:55,FGT-01,DENY,203.0.113.88,45.108.73.64,43113,22,ICMP,313354,704312,345,low,dmz-policy,MX,IN
2026-03-20 08:46:35,FGT-03,ALLOW,146.124.107.225,115.100.248.176,17684,3389,TCP,381257,439563,3200,high,internal-only,PA,DE
2026-03-20 03:48:25,FGT-01,DROP,198.51.100.23,10.148.38.82,29039,443,TCP,7683,182598,3080,medium,vpn-split,MX,GB
2026-03-20 13:45:54,FGT-01,ALLOW,62.210.180.229,10.68.72.226,2666,22,TCP,168479,292644,1507,low,vpn-split,US,MX
2026-03-20 04:43:08,FGT-01,ALLOW,194.165.16.11,112.8.112.39,11435,22,UDP,21956,276934,858,low,dmz-policy,MX,GB
2026-03-20 03:30:20,FGT-01,ALLOW,192.168.1.75,122.89.17.222,12771,445,UDP,299338,692992,3293,low,vpn-split,DE,CN
2026-03-20 02:49:56,FGT-01,ALLOW,31.184.238.128,10.17.130.215,21936,53,TCP,403367,424320,484,low,internal-only,US,GB
2026-03-20 10:34:47,FGT-02,DENY,192.168.1.50,10.10.115.238,54608,53,UDP,153951,898313,1304,medium,internet-access,KP,PA
2026-03-20 00:10:54,FGT-01,DENY,91.108.4.12,10.2.50.65,29833,3389,ICMP,480241,162393,3600,critical,dmz-policy,DE,US
2026-03-20 06:39:26,FGT-01,ALLOW,62.210.180.229,197.24.176.167,32704,443,UDP,344813,333752,2424,low,internal-only,IN,RU
2026-03-20 19:12:28,FGT-02,ALLOW,194.165.16.11,10.190.188.142,23745,3389,ICMP,380311,490586,1054,medium,vpn-split,RU,GB
2026-03-20 05:56:13,FGT-01,DENY,185.220.101.45,10.61.141.100,24378,53,TCP,137403,507600,3449,low,vpn-split,RU,MX
2026-03-20 00:38:21,FGT-01,ALLOW,146.124.107.225,10.219.255.193,28618,445,TCP,329402,583495,2122,low,internal-only,US,PA
2026-03-20 03:29:05,FGT-01,ALLOW,81.24.72.156,10.234.247.165,15490,443,TCP,107587,769009,2098,medium,vpn-split,GB,MX
2026-03-20 05:18:00,FGT-02,ALLOW,77.88.55.60,10.205.89.86,13157,53,UDP,199876,353691,1599,low,internal-only,IN,DE
2026-03-20 16:25:00,FGT-02,DENY,185.220.101.45,10.106.128.189,15759,8080,ICMP,377083,546617,3036,low,internet-access,RU,CN
2026-03-20 00:24:38,FGT-03,ALLOW,89.248.167.131,190.172.130.155,41493,445,ICMP,446124,153074,126,low,internet-access,PA,CN
2026-03-20 22:39:48,FGT-01,DENY,112.107.21.216,10.92.201.38,60156,443,UDP,93619,494403,305,medium,vpn-split,BR,RU
2026-03-20 23:33:11,FGT-02,ALLOW,10.0.2.15,37.46.187.194,31813,53,ICMP,67982,562154,2129,low,vpn-split,IN,GB
2026-03-20 05:39:19,FGT-01,DENY,185.220.101.45,10.57.188.140,50629,53,ICMP,65906,513560,2327,high,internet-access,MX,GB
2026-03-20 06:32:26,FGT-03,ALLOW,194.165.16.11,28.148.163.16,30046,8080,UDP,468391,104432,680,low,internet-access,RU,CN
2026-03-20 20:49:22,FGT-03,DROP,89.248.167.131,216.92.189.32,53003,53,UDP,380964,971021,607,low,internal-only,IN,PA
2026-03-20 15:37:17,FGT-02,RESET,109.201.133.195,10.67.62.62,56846,53,ICMP,346205,487750,1215,low,dmz-policy,BR,MX
2026-03-20 08:45:55,FGT-02,RESET,81.24.72.156,102.99.16.88,54995,8080,TCP,230393,886978,3475,medium,internal-only,BR,BR
2026-03-20 06:00:05,FGT-02,DROP,198.51.100.23,10.251.89.164,36122,8080,TCP,100779,85107,1354,high,internet-access,GB,PA
2026-03-20 09:02:26,FGT-01,ALLOW,81.24.72.156,163.102.85.17,12452,445,UDP,364940,468782,1975,critical,dmz-policy,RU,KP
2026-03-20 11:22:17,FGT-01,ALLOW,185.220.101.45,24.104.240.111,15701,80,ICMP,285810,811993,2096,medium,vpn-split,CN,KP
2026-03-20 10:12:29,FGT-02,DENY,185.220.101.45,10.60.175.235,34416,445,ICMP,479011,861976,1628,low,internet-access,RU,CN
2026-03-20 00:55:23,FGT-01,ALLOW,10.0.1.10,10.51.169.92,62444,8080,UDP,192171,597711,1851,low,internal-only,MX,RU
2026-03-20 04:03:51,FGT-03,ALLOW,185.156.73.54,204.204.228.234,18010,80,TCP,268883,442927,1342,low,vpn-split,BR,CN
2026-03-20 23:08:19,FGT-01,ALLOW,192.168.1.75,10.55.80.34,18800,445,UDP,351335,726568,424,low,internet-access,IN,KP
2026-03-20 21:06:23,FGT-01,ALLOW,10.0.1.20,10.155.195.227,37441,53,TCP,491520,267303,3056,low,internet-access,DE,US
2026-03-20 05:51:31,FGT-03,ALLOW,185.220.101.45,36.10.238.116,33387,8080,ICMP,7232,713090,1098,low,internet-access,CN,KP
2026-03-20 06:24:39,FGT-01,ALLOW,10.0.2.15,2.254.227.178,48189,8080,UDP,254803,851794,2952,low,dmz-policy,DE,CN
2026-03-20 10:47:21,FGT-01,DROP,192.168.1.75,10.154.153.139,22969,80,ICMP,3440,247956,2266,medium,internal-only,IN,PA
2026-03-20 18:52:36,FGT-01,ALLOW,185.156.73.54,10.52.93.203,63868,22,ICMP,72376,469158,2160,medium,dmz-policy,DE,BR
2026-03-20 18:18:27,FGT-03,ALLOW,89.248.167.131,10.43.123.188,49848,445,UDP,54250,123159,610,low,internal-only,IN,GB
2026-03-20 12:54:51,FGT-03,DENY,77.88.55.60,10.166.79.253,39612,3389,UDP,43063,463237,1213,low,internal-only,KP,CN
2026-03-20 22:12:55,FGT-02,ALLOW,146.124.107.225,91.44.73.239,54655,3389,ICMP,481746,109471,826,low,internal-only,KP,CN
2026-03-20 08:45:00,FGT-03,ALLOW,89.248.167.131,136.8.68.72,54479,53,ICMP,384860,911379,3219,low,dmz-policy,BR,GB
2026-03-20 20:21:17,FGT-01,ALLOW,21.64.144.5,10.152.29.38,25178,22,TCP,410529,374484,1118,medium,internal-only,IN,BR
2026-03-20 19:58:27,FGT-03,ALLOW,109.201.133.195,10.231.82.188,53217,53,TCP,475826,346875,1558,high,internet-access,CN,RU
2026-03-20 19:46:13,FGT-02,DENY,91.108.4.12,10.254.160.25,16616,53,TCP,491488,485923,1867,low,internal-only,PA,BR
2026-03-20 18:56:35,FGT-03,ALLOW,146.124.107.225,10.32.112.251,48157,80,ICMP,430278,667261,1077,high,dmz-policy,BR,DE
2026-03-20 22:31:16,FGT-03,DENY,185.220.101.45,181.128.198.211,17216,3389,UDP,45381,451933,3485,medium,dmz-policy,BR,DE
2026-03-20 15:09:34,FGT-02,DROP,198.51.100.23,10.194.153.17,40129,53,ICMP,238417,761742,1266,low,internal-only,US,GB
2026-03-20 16:09:11,FGT-03,DENY,91.108.4.12,10.127.197.245,36339,53,TCP,343987,817376,1749,low,dmz-policy,GB,PA
2026-03-20 08:44:36,FGT-02,DENY,203.0.113.88,142.180.112.196,49225,80,UDP,494565,62298,2540,critical,dmz-policy,GB,IN
2026-03-20 00:21:08,FGT-03,DENY,194.165.16.11,167.173.252.42,50133,8080,ICMP,263127,618562,1268,low,vpn-split,DE,GB
2026-03-20 17:48:38,FGT-02,ALLOW,203.0.113.88,10.193.218.70,10993,22,UDP,111071,818086,268,low,vpn-split,PA,BR
2026-03-20 09:05:21,FGT-03,DENY,194.165.16.11,10.125.182.62,37886,22,TCP,307241,487267,617,medium,internet-access,US,BR
2026-03-20 16:27:11,FGT-02,DROP,91.108.4.12,10.44.149.161,17916,445,TCP,235021,854004,916,low,internal-only,CN,KP
2026-03-20 07:51:33,FGT-02,DENY,203.0.113.88,10.116.79.220,17513,3389,TCP,469291,802540,2026,medium,vpn-split,PA,PA
2026-03-20 09:55:29,FGT-01,ALLOW,10.10.5.100,10.122.248.221,8652,443,ICMP,77071,735689,231,high,internet-access,PA,CN
2026-03-20 07:04:37,FGT-02,DENY,185.220.101.45,10.169.100.70,55086,8080,TCP,386915,280636,690,medium,vpn-split,KP,IN
2026-03-20 07:24:40,FGT-02,DENY,91.108.4.12,10.96.178.186,5213,22,ICMP,404456,782399,297,medium,internal-only,KP,CN
2026-03-20 15:09:59,FGT-01,ALLOW,10.0.2.15,202.30.155.112,57925,445,ICMP,357693,262015,2881,high,internet-access,US,KP
2026-03-20 11:09:29,FGT-02,DROP,10.0.1.20,211.136.43.38,2716,80,TCP,191198,217336,538,low,dmz-policy,PA,MX
2026-03-20 11:28:49,FGT-02,DENY,45.33.32.156,154.20.170.176,29945,22,TCP,258087,129899,1071,low,vpn-split,KP,KP
2026-03-20 21:38:32,FGT-03,ALLOW,31.184.238.128,10.87.141.32,3005,8080,ICMP,153305,348228,2386,high,internet-access,BR,MX
2026-03-20 16:08:48,FGT-02,ALLOW,77.88.55.60,10.188.222.92,61825,8080,UDP,393655,69667,3363,medium,internal-only,GB,IN
2026-03-20 13:27:22,FGT-03,DENY,203.0.113.88,10.183.149.105,24969,8080,TCP,233017,75722,1214,medium,vpn-split,RU,CN
2026-03-20 21:13:43,FGT-02,ALLOW,109.201.133.195,10.146.35.13,23714,53,ICMP,75670,108451,2101,low,vpn-split,US,RU
2026-03-20 21:31:16,FGT-01,DENY,203.0.113.88,10.80.139.237,7791,3389,TCP,494077,253998,2878,low,vpn-split,KP,BR
2026-03-20 23:20:32,FGT-01,ALLOW,112.107.21.216,82.89.55.178,54177,445,TCP,27396,193792,2745,medium,internet-access,RU,KP
2026-03-20 08:02:36,FGT-02,DENY,62.210.180.229,10.65.10.178,22111,445,TCP,67386,349668,2735,high,dmz-policy,RU,MX
2026-03-20 06:18:09,FGT-03,ALLOW,77.88.55.60,10.17.84.248,54215,443,UDP,220998,490730,1218,medium,dmz-policy,MX,CN
2026-03-20 21:36:36,FGT-01,DROP,185.156.73.54,175.179.201.129,42631,80,UDP,36930,581327,105,critical,internal-only,KP,BR
2026-03-20 04:51:55,FGT-03,DROP,10.0.2.30,10.231.151.54,33796,8080,TCP,373207,555393,2956,medium,internal-only,RU,DE
2026-03-20 07:05:12,FGT-02,DROP,21.64.144.5,10.132.198.170,18473,8080,UDP,248293,278223,1432,high,internal-only,BR,RU
2026-03-20 04:28:55,FGT-01,ALLOW,185.220.101.45,152.20.233.118,18732,22,UDP,431658,489948,3483,medium,vpn-split,KP,CN
2026-03-20 16:43:51,FGT-01,ALLOW,109.201.133.195,56.151.158.86,57002,8080,UDP,214537,352022,263,low,internal-only,RU,IN
2026-03-20 01:55:29,FGT-02,DENY,203.0.113.88,10.202.116.34,60919,53,TCP,88827,475576,2414,low,internal-only,KP,DE
2026-03-20 04:16:50,FGT-02,DROP,91.108.4.12,10.97.190.41,33647,8080,UDP,350776,168879,2560,high,vpn-split,MX,MX
2026-03-20 22:57:26,FGT-01,ALLOW,146.124.107.225,10.84.220.233,8124,3389,ICMP,413153,619450,2810,medium,internet-access,US,IN
2026-03-20 07:55:20,FGT-02,ALLOW,45.33.32.156,10.90.77.156,17823,443,TCP,53851,906116,2003,low,vpn-split,DE,GB
2026-03-20 13:25:40,FGT-03,DENY,198.51.100.23,10.208.230.188,31944,443,ICMP,41271,92307,1336,high,dmz-policy,GB,GB
2026-03-20 03:13:39,FGT-02,DENY,62.210.180.229,93.204.119.173,1605,443,TCP,176592,357431,1884,low,dmz-policy,GB,MX
2026-03-20 06:57:24,FGT-02,ALLOW,81.24.72.156,10.15.127.198,23163,445,ICMP,458770,747124,526,low,internal-only,CN,DE
2026-03-20 00:09:00,FGT-03,ALLOW,81.24.72.156,119.74.202.32,24032,53,UDP,275730,822399,3180,medium,internet-access,RU,KP
2026-03-20 08:04:09,FGT-02,ALLOW,109.201.133.195,10.158.22.192,50052,80,ICMP,277755,312984,3124,medium,vpn-split,RU,CN
2026-03-20 09:21:47,FGT-01,ALLOW,21.64.144.5,10.242.190.150,64936,445,UDP,214760,237981,1305,medium,vpn-split,DE,IN
2026-03-20 06:24:32,FGT-03,DENY,203.0.113.88,10.199.154.70,26810,443,ICMP,127538,546403,1178,low,vpn-split,CN,PA
2026-03-20 16:31:32,FGT-01,ALLOW,10.0.1.10,10.134.50.144,14845,8080,TCP,437005,288922,3381,low,internet-access,IN,RU
2026-03-20 15:42:13,FGT-01,RESET,10.0.2.30,121.33.69.203,3446,445,UDP,380226,416053,3243,low,internal-only,CN,US
2026-03-20 15:38:19,FGT-02,ALLOW,91.108.4.12,167.255.59.23,25512,445,TCP,490607,726139,1643,medium,vpn-split,BR,GB
2026-03-20 08:39:03,FGT-03,ALLOW,77.88.55.60,10.143.5.89,37741,8080,TCP,125039,946763,1044,medium,internet-access,DE,CN
2026-03-20 00:18:09,FGT-03,DENY,203.0.113.88,10.162.151.18,20426,53,UDP,36132,878997,670,low,internet-access,CN,GB
2026-03-20 00:04:12,FGT-03,DROP,203.0.113.88,150.49.83.208,54689,22,UDP,290964,797796,1542,high,internet-access,CN,US
2026-03-20 14:17:09,FGT-01,DENY,198.51.100.23,130.247.116.182,25580,443,TCP,382582,872852,3311,high,dmz-policy,RU,RU
2026-03-20 15:43:16,FGT-03,ALLOW,192.168.1.75,10.153.128.251,20204,53,ICMP,415824,346666,1402,low,vpn-split,US,KP
2026-03-20 01:12:20,FGT-01,ALLOW,10.0.1.20,10.99.227.28,17510,80,TCP,140857,692030,1062,low,vpn-split,KP,DE
2026-03-20 16:45:10,FGT-01,ALLOW,10.0.1.10,10.13.75.247,63823,53,ICMP,213712,374584,654,low,dmz-policy,RU,CN
2026-03-20 11:50:25,FGT-03,DENY,10.0.2.15,10.24.210.87,10490,53,ICMP,462161,949086,2765,high,internal-only,MX,PA
2026-03-20 15:24:04,FGT-01,DENY,81.24.72.156,10.111.94.134,32633,22,ICMP,242952,942383,1030,medium,internal-only,DE,CN
2026-03-20 16:20:46,FGT-03,DENY,91.108.4.12,10.210.115.161,56468,53,UDP,452204,671598,1526,medium,internet-access,US,IN
2026-03-20 02:36:15,FGT-01,DENY,112.107.21.216,10.153.102.209,3774,443,UDP,451771,110631,304,low,dmz-policy,US,US
2026-03-20 12:00:53,FGT-02,DENY,198.51.100.23,68.24.138.132,5511,53,UDP,399809,898650,1210,critical,vpn-split,MX,KP
2026-03-20 21:39:52,FGT-03,DENY,198.51.100.23,10.237.28.53,44719,3389,ICMP,461292,457304,3154,low,internal-only,KP,IN
2026-03-20 06:31:56,FGT-03,DENY,45.33.32.156,205.197.109.48,50607,8080,UDP,28749,27503,1001,medium,internet-access,US,RU
2026-03-20 01:29:09,FGT-03,ALLOW,91.108.4.12,10.199.55.212,9722,445,UDP,312853,594948,16,high,vpn-split,IN,BR
2026-03-20 00:43:38,FGT-01,ALLOW,21.64.144.5,10.121.240.60,50668,3389,TCP,169784,204257,677,medium,vpn-split,MX,BR
2026-03-20 12:13:02,FGT-01,DENY,185.220.101.45,141.92.204.25,2720,8080,TCP,62770,924772,134,critical,dmz-policy,CN,IN
2026-03-20 07:11:52,FGT-02,ALLOW,89.248.167.131,10.101.109.44,43384,22,ICMP,401663,281183,1119,high,internal-only,BR,MX
2026-03-20 14:01:18,FGT-03,ALLOW,91.108.4.12,10.175.242.171,24001,3389,UDP,442550,248578,1575,high,internet-access,IN,RU
2026-03-20 20:40:30,FGT-03,DENY,89.248.167.131,10.237.134.231,15925,8080,UDP,85007,283215,1295,critical,internal-only,IN,PA
2026-03-20 00:51:15,FGT-02,DENY,198.51.100.23,71.106.124.153,52063,3389,TCP,309656,235227,745,low,dmz-policy,IN,DE
2026-03-20 00:00:58,FGT-02,ALLOW,21.64.144.5,10.94.109.176,28769,3389,UDP,478178,977871,1813,high,internal-only,MX,RU
2026-03-20 01:13:39,FGT-02,DENY,203.0.113.88,10.46.0.177,30156,443,TCP,479633,299791,2711,high,dmz-policy,KP,US
2026-03-20 17:11:56,FGT-01,DENY,45.33.32.156,10.27.218.94,42742,22,UDP,346459,700532,3043,medium,vpn-split,DE,DE
2026-03-20 01:52:55,FGT-02,ALLOW,21.64.144.5,7.242.61.130,8484,22,TCP,261530,796237,100,medium,vpn-split,RU,CN
2026-03-20 16:47:40,FGT-03,ALLOW,91.108.4.12,10.202.247.86,46429,445,ICMP,39964,249194,1798,low,internet-access,MX,KP
2026-03-20 13:28:26,FGT-01,ALLOW,10.10.5.100,10.145.109.23,30010,80,UDP,462340,210600,2942,medium,dmz-policy,CN,CN
2026-03-20 08:13:29,FGT-03,ALLOW,192.168.1.50,181.222.135.66,60362,445,TCP,375634,637354,2418,low,dmz-policy,RU,IN
2026-03-20 11:13:44,FGT-01,DENY,89.248.167.131,10.61.145.188,32708,3389,UDP,249357,987928,3460,low,dmz-policy,CN,KP
2026-03-20 15:39:07,FGT-03,ALLOW,89.248.167.131,123.183.237.111,47190,80,ICMP,232429,838973,1756,high,vpn-split,BR,CN
2026-03-20 16:16:21,FGT-03,DROP,10.0.1.20,10.83.146.121,49634,3389,UDP,32615,661711,1450,low,internet-access,US,US
2026-03-20 13:00:02,FGT-02,ALLOW,109.201.133.195,10.89.160.102,4263,53,UDP,453704,353042,528,low,internet-access,BR,DE
2026-03-20 00:03:23,FGT-01,DENY,198.51.100.23,10.70.179.74,25303,53,UDP,380811,812178,2226,medium,internal-only,CN,US
2026-03-20 18:46:50,FGT-03,DENY,198.51.100.23,207.137.115.94,10620,80,ICMP,81931,719944,2952,low,dmz-policy,MX,PA
2026-03-20 11:19:22,FGT-02,DENY,45.33.32.156,10.145.239.127,33076,80,ICMP,474380,69678,2613,medium,dmz-policy,RU,RU
2026-03-20 00:21:41,FGT-02,ALLOW,45.33.32.156,10.40.192.5,48968,8080,UDP,370898,164734,386,high,internal-only,GB,RU
2026-03-20 02:16:07,FGT-01,DENY,45.33.32.156,10.143.45.132,15703,80,ICMP,383156,887891,2072,low,vpn-split,BR,PA
2026-03-20 07:20:06,FGT-01,ALLOW,203.0.113.88,10.122.212.38,58038,3389,TCP,297566,811141,1018,medium,internal-only,IN,BR
2026-03-20 13:24:36,FGT-01,DENY,185.220.101.45,153.26.53.170,6640,8080,TCP,72211,606209,2632,medium,internal-only,MX,US
2026-03-20 16:06:22,FGT-02,ALLOW,146.124.107.225,10.24.35.104,8734,3389,TCP,420528,161411,287,medium,vpn-split,KP,RU
2026-03-20 16:55:49,FGT-02,ALLOW,109.201.133.195,198.155.28.252,18136,3389,UDP,113220,371485,419,critical,internal-only,US,BR
2026-03-20 05:57:02,FGT-02,DENY,185.220.101.45,10.229.91.137,61467,53,UDP,283806,450899,3577,high,internal-only,IN,CN
2026-03-20 22:44:48,FGT-01,ALLOW,192.168.1.75,10.39.26.250,46135,8080,UDP,222544,365232,3345,low,vpn-split,BR,GB
2026-03-20 03:48:36,FGT-02,DROP,203.0.113.88,10.216.85.15,53491,8080,ICMP,382127,887011,3161,medium,internal-only,MX,BR
2026-03-20 15:11:09,FGT-03,DROP,198.51.100.23,210.156.37.190,44308,8080,UDP,348175,83760,2144,high,dmz-policy,IN,CN
2026-03-20 04:19:18,FGT-03,ALLOW,146.124.107.225,10.207.30.100,13973,53,ICMP,295402,29000,3026,low,internet-access,KP,DE
2026-03-20 03:11:18,FGT-03,DENY,10.0.2.30,40.1.253.12,17244,445,TCP,304255,528016,2532,medium,vpn-split,IN,MX
2026-03-20 19:42:19,FGT-02,DENY,198.51.100.23,199.165.103.60,23348,80,ICMP,457219,743743,2233,medium,dmz-policy,MX,BR
2026-03-20 14:52:46,FGT-03,ALLOW,81.24.72.156,216.133.149.168,7048,80,UDP,330418,579113,1478,medium,dmz-policy,GB,IN
2026-03-20 22:04:54,FGT-03,ALLOW,77.88.55.60,10.224.203.20,42099,443,TCP,155886,808230,3422,critical,dmz-policy,DE,RU
2026-03-20 07:39:09,FGT-02,ALLOW,81.24.72.156,10.185.84.92,27221,80,ICMP,167583,654560,569,low,vpn-split,GB,KP
2026-03-20 19:42:56,FGT-03,ALLOW,10.10.5.200,10.86.0.64,16343,445,UDP,394316,276544,1278,low,vpn-split,KP,RU
2026-03-20 01:11:41,FGT-01,ALLOW,21.64.144.5,122.191.190.160,39352,3389,UDP,385318,586469,3147,low,dmz-policy,IN,KP
2026-03-20 03:33:57,FGT-01,DENY,198.51.100.23,10.160.206.138,23333,443,ICMP,264883,802157,3201,high,internet-access,CN,MX
2026-03-20 20:35:25,FGT-03,RESET,91.108.4.12,10.145.115.70,15003,3389,UDP,98219,247582,1577,low,internet-access,BR,KP
2026-03-20 16:36:43,FGT-01,DROP,89.248.167.131,10.115.70.185,59381,53,UDP,103276,382782,2290,low,internet-access,RU,GB
2026-03-20 11:10:18,FGT-02,DROP,198.51.100.23,177.17.150.158,36836,3389,TCP,322173,8474,2976,medium,vpn-split,US,BR
2026-03-20 18:18:31,FGT-03,DENY,10.0.2.30,10.238.157.111,32777,443,UDP,145032,983941,3169,low,internal-only,CN,MX
2026-03-20 15:07:52,FGT-03,DENY,10.10.5.100,10.13.150.167,47630,53,ICMP,261329,143502,2976,medium,internet-access,IN,PA
2026-03-20 22:18:58,FGT-02,ALLOW,81.24.72.156,191.167.60.126,33335,8080,ICMP,406742,847847,1586,medium,internal-only,BR,IN
2026-03-20 15:44:18,FGT-01,RESET,10.10.5.200,10.76.154.6,56910,22,ICMP,125533,578642,373,low,internet-access,BR,CN
2026-03-20 11:05:53,FGT-01,ALLOW,62.210.180.229,10.69.78.60,10207,445,ICMP,83021,874082,2520,low,internal-only,KP,DE
2026-03-20 16:10:48,FGT-01,DENY,10.0.2.15,10.154.116.214,29533,80,UDP,402065,143768,1109,medium,dmz-policy,BR,BR
2026-03-20 14:09:17,FGT-02,ALLOW,91.108.4.12,214.41.14.119,64712,3389,TCP,88762,446374,2665,critical,dmz-policy,IN,DE
2026-03-20 22:39:09,FGT-03,DROP,45.33.32.156,160.237.135.93,3362,443,TCP,438790,463674,3412,medium,dmz-policy,PA,GB
2026-03-20 02:59:01,FGT-02,DENY,31.184.238.128,136.207.129.247,54956,80,TCP,355166,655267,430,low,internal-only,RU,US
2026-03-20 02:33:33,FGT-01,ALLOW,109.201.133.195,30.135.224.161,62153,22,ICMP,290118,208594,417,low,vpn-split,RU,IN
2026-03-20 06:44:19,FGT-02,DENY,203.0.113.88,10.97.87.250,14314,445,TCP,39115,436680,283,high,vpn-split,DE,PA
2026-03-20 09:05:47,FGT-03,ALLOW,203.0.113.88,10.102.54.194,48539,22,UDP,429687,172280,537,low,vpn-split,KP,PA
2026-03-20 12:39:32,FGT-03,ALLOW,192.168.1.75,193.128.100.199,13148,3389,UDP,30834,384464,10,low,internal-only,US,RU
2026-03-20 04:54:12,FGT-03,ALLOW,10.0.2.30,10.83.141.178,43976,8080,TCP,465372,662526,3446,high,dmz-policy,IN,KP
2026-03-20 03:27:08,FGT-02,DENY,91.108.4.12,31.55.97.244,27966,445,UDP,248708,593179,32,low,dmz-policy,GB,US
2026-03-20 07:18:27,FGT-02,DENY,21.64.144.5,10.210.209.37,6722,53,TCP,342281,940199,2051,medium,vpn-split,MX,US
2026-03-20 23:15:21,FGT-02,DENY,45.33.32.156,10.161.135.132,11412,80,TCP,211041,671213,760,high,dmz-policy,US,RU
2026-03-20 11:54:32,FGT-03,ALLOW,62.210.180.229,10.207.212.85,64851,53,TCP,106301,480879,1448,low,dmz-policy,KP,CN
2026-03-20 00:41:08,FGT-01,ALLOW,109.201.133.195,10.120.82.32,56413,80,UDP,350353,591610,2612,high,vpn-split,CN,US
2026-03-20 12:45:44,FGT-02,ALLOW,203.0.113.88,10.106.67.143,29223,80,TCP,340983,276290,3171,low,internet-access,MX,PA
2026-03-20 08:26:35,FGT-03,ALLOW,62.210.180.229,173.180.44.253,11200,22,UDP,101032,328542,2736,low,internet-access,KP,PA
2026-03-20 14:57:18,FGT-01,ALLOW,192.168.1.75,115.50.193.138,8448,80,TCP,53365,92153,392,low,internal-only,KP,CN
2026-03-20 20:36:43,FGT-02,ALLOW,146.124.107.225,10.58.72.102,23302,443,UDP,221615,800653,2259,low,internet-access,GB,DE
2026-03-20 01:48:27,FGT-02,ALLOW,81.24.72.156,10.50.214.116,56651,443,TCP,276189,914549,508,high,internal-only,KP,BR
2026-03-20 18:07:23,FGT-01,DENY,185.220.101.45,116.184.24.121,48184,443,ICMP,337565,216428,730,medium,dmz-policy,DE,US
2026-03-20 02:54:37,FGT-02,DENY,45.33.32.156,87.22.24.86,31071,8080,TCP,432371,215166,3318,low,internet-access,GB,KP
2026-03-20 20:17:32,FGT-02,DENY,91.108.4.12,10.210.137.182,29848,8080,TCP,446971,70085,490,medium,vpn-split,RU,CN
2026-03-20 05:28:44,FGT-02,ALLOW,81.24.72.156,10.133.14.53,38269,22,UDP,183279,300068,2250,medium,internal-only,CN,PA
2026-03-20 00:26:22,FGT-03,DENY,185.220.101.45,10.145.203.65,7306,22,TCP,160220,136428,1664,medium,internal-only,CN,GB
2026-03-20 19:18:06,FGT-03,DENY,45.33.32.156,10.71.253.168,26837,53,ICMP,358447,672066,2675,low,internal-only,KP,IN
2026-03-20 11:51:40,FGT-02,ALLOW,91.108.4.12,10.188.234.190,36167,22,TCP,419360,211756,2416,low,vpn-split,KP,BR
2026-03-20 01:20:55,FGT-03,ALLOW,21.64.144.5,10.28.158.199,17327,22,ICMP,295818,863303,834,medium,dmz-policy,RU,PA
2026-03-20 01:52:47,FGT-03,DENY,91.108.4.12,84.102.133.250,3632,22,UDP,361439,544195,2581,critical,dmz-policy,RU,KP
2026-03-20 16:59:39,FGT-01,DENY,203.0.113.88,18.17.107.191,51944,445,ICMP,352966,449805,804,critical,dmz-policy,PA,IN
2026-03-20 03:48:42,FGT-03,ALLOW,62.210.180.229,10.86.189.20,46728,443,TCP,434049,236039,2531,high,internal-only,PA,RU
2026-03-20 00:20:38,FGT-02,DROP,203.0.113.88,10.65.80.93,35821,445,TCP,344333,336123,84,critical,dmz-policy,IN,CN
2026-03-20 07:37:36,FGT-01,ALLOW,81.24.72.156,10.114.254.95,49436,443,ICMP,489785,820404,2392,low,dmz-policy,CN,PA
2026-03-20 07:22:41,FGT-02,ALLOW,10.10.5.200,10.21.67.186,4414,8080,TCP,265921,81894,2804,low,dmz-policy,KP,RU
2026-03-20 21:20:18,FGT-03,DENY,91.108.4.12,66.194.190.112,28954,3389,ICMP,122605,470021,2195,low,internet-access,DE,DE
2026-03-20 10:58:25,FGT-01,DENY,203.0.113.88,10.245.48.238,61848,445,ICMP,374416,194221,2241,low,dmz-policy,PA,PA
2026-03-20 06:55:18,FGT-03,ALLOW,146.124.107.225,10.88.87.108,1080,3389,ICMP,262238,942194,1898,medium,internet-access,RU,IN
2026-03-20 07:21:41,FGT-02,DROP,91.108.4.12,73.83.229.242,20673,445,UDP,199656,179621,2000,medium,vpn-split,GB,RU
2026-03-20 04:11:51,FGT-03,DENY,45.33.32.156,112.64.251.229,28342,53,UDP,72424,477711,3367,low,dmz-policy,KP,RU
2026-03-20 18:43:01,FGT-03,RESET,112.107.21.216,10.55.122.237,33835,22,TCP,169519,470058,3129,low,vpn-split,RU,RU
2026-03-20 10:40:17,FGT-02,DENY,198.51.100.23,10.19.213.192,51560,22,UDP,345782,953679,2671,critical,dmz-policy,CN,KP
2026-03-20 03:22:36,FGT-01,DENY,10.0.2.30,10.142.201.3,52014,445,TCP,283918,738346,2942,low,internet-access,RU,MX
2026-03-20 20:18:24,FGT-03,ALLOW,62.210.180.229,27.80.247.70,24352,80,TCP,454731,189508,2873,low,internal-only,DE,IN
